Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2019-03-16,Lorient,Brest,1,1,D,0.0,0.0,D,2.37,2.9,3.3,2.4,3.0,3.0,2.4,3.1,2.95,,,,2.41,3.09,3.28,2.35,3.1,3.2,2.4,3.1,3.13,35.0,2.5,2.36,3.25,3.07,3.3,3.1,31.0,2.3,2.18,1.71,1.65,18.0,-0.25,2.11,2.03,1.85,1.79,2.45,3.07,3.35,1544.554381296029,1606.9543029092733,0.41115255363478936,0.5888474463652107,1819,8.0,10.0,5.0,5.0,,,3.0,6.0,2.0,1.0,0.0,0.0,11.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-18,Ajaccio GFCO,Lens,1,0,H,1.0,0.0,H,4.33,2.87,2.05,3.75,3.0,2.1,3.85,2.95,2.05,,,,4.03,2.99,2.14,3.9,3.1,2.1,4.0,3.1,2.1,34.0,4.33,3.82,3.2,3.01,2.15,2.09,31.0,2.55,2.36,1.61,1.55,18.0,0.25,2.13,2.05,1.81,1.77,4.81,3.21,1.94,1425.332876722345,1530.5225681685035,0.35308169950819734,0.6469183004918027,1819,5.0,15.0,3.0,2.0,,,3.0,5.0,2.0,4.0,0.0,0.0,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Paris FC,Auxerre,3,0,H,1.0,0.0,H,2.05,3.0,4.0,2.25,2.85,3.5,2.15,2.8,3.95,,,,2.23,2.83,4.37,2.15,2.8,4.2,2.15,2.88,4.3,34.0,2.25,2.17,3.0,2.83,4.37,3.98,32.0,3.25,2.98,1.42,1.37,17.0,-0.5,2.22,2.16,1.76,1.7,2.4,2.85,3.78,1585.1346490200801,1438.1062569774208,0.6998037391319613,0.30019626086803874,1819,7.0,9.0,6.0,4.0,,,2.0,3.0,0.0,0.0,0.0,0.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Orleans,Red Star,2,2,D,2.0,2.0,D,1.66,3.6,5.25,1.7,3.4,5.0,1.67,3.5,5.2,,,,1.75,3.59,5.44,1.7,3.5,5.25,1.7,3.5,5.5,34.0,1.75,1.7,3.75,3.49,5.55,5.14,31.0,2.25,2.17,1.75,1.66,18.0,-0.75,2.02,1.92,1.98,1.9,1.72,3.63,5.58,1532.5283221613417,1369.8283045772848,0.7184076257088537,0.2815923742911463,1819,18.0,5.0,4.0,4.0,,,3.0,2.0,1.0,2.0,0.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Troyes,Grenoble,2,1,H,1.0,0.0,H,2.2,3.25,3.3,2.25,3.2,3.1,2.2,3.05,3.4,,,,2.29,3.2,3.54,2.2,3.1,3.5,2.25,3.0,3.6,34.0,2.3,2.24,3.25,3.09,3.6,3.38,30.0,2.5,2.35,1.63,1.57,18.0,-0.25,1.98,1.9,1.99,1.92,2.34,3.12,3.53,1534.3037122517962,1472.407530624302,0.5881452161519318,0.4118547838480682,1819,10.0,10.0,5.0,6.0,,,2.0,3.0,3.0,1.0,0.0,0.0,15.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Niort,Sochaux,0,1,A,0.0,0.0,D,2.37,3.0,3.25,2.35,2.9,3.2,2.3,2.9,3.35,,,,2.44,2.92,3.58,2.35,2.88,3.5,2.38,2.88,3.5,33.0,2.45,2.36,3.05,2.9,3.58,3.35,29.0,2.8,2.62,1.52,1.47,18.0,0.0,1.67,1.62,2.4,2.3,2.46,2.97,3.48,1452.2282883681817,1418.2379016435552,0.5487606328540525,0.45123936714594753,1819,9.0,12.0,3.0,6.0,,,9.0,5.0,2.0,0.0,0.0,0.0,11.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Brest,Clermont,0,0,D,0.0,0.0,D,2.37,3.1,3.2,2.3,3.0,3.2,2.35,3.05,3.1,,,,2.47,3.21,3.17,2.38,3.1,3.2,2.4,3.0,3.3,34.0,2.48,2.37,3.21,3.07,3.35,3.13,30.0,2.45,2.31,1.65,1.58,19.0,0.0,1.74,1.68,2.3,2.2,2.58,3.12,3.1,1604.1111846255867,1535.9539390973528,0.5968469969187487,0.40315300308125146,1819,11.0,10.0,3.0,2.0,,,7.0,3.0,2.0,2.0,0.0,0.0,11.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Beziers,Ajaccio GFCO,0,0,D,0.0,0.0,D,2.55,2.87,3.1,2.5,2.85,3.0,2.6,2.85,2.9,,,,2.71,3.02,3.02,2.62,2.9,3.0,2.63,2.9,3.0,34.0,2.75,2.61,3.02,2.89,3.15,2.96,30.0,2.63,2.48,1.55,1.51,18.0,-0.25,2.27,2.21,1.73,1.67,2.68,2.97,3.12,1463.2087824329521,1446.0342623380827,0.5246960092116364,0.4753039907883636,1819,11.0,7.0,2.0,1.0,,,1.0,2.0,2.0,2.0,0.0,0.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Nancy,Valenciennes,0,2,A,0.0,1.0,A,1.9,3.4,4.0,2.0,3.2,3.8,1.9,3.4,3.8,,,,1.96,3.48,4.12,1.95,3.4,4.0,1.93,3.4,4.1,34.0,2.0,1.95,3.65,3.37,4.12,3.86,32.0,2.0,1.92,1.95,1.86,17.0,-0.5,2.01,1.93,1.96,1.89,2.06,3.48,3.86,1439.2928804567714,1464.3870793455983,0.46394921206698303,0.536050787933017,1819,16.0,12.0,2.0,4.0,,,7.0,4.0,1.0,1.0,0.0,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-29,Ajaccio,Chateauroux,1,1,D,0.0,0.0,D,2.1,3.0,4.0,2.1,2.9,3.9,2.1,3.0,3.6,,,,2.22,2.9,4.16,2.15,2.9,4.0,2.1,3.0,4.0,34.0,2.22,2.14,3.35,2.95,4.16,3.81,30.0,2.6,2.46,1.6,1.52,17.0,-0.5,2.21,2.15,1.77,1.71,2.08,3.01,4.57,1494.0433471782155,1457.996298273617,0.55169053341702,0.44830946658298,1819,7.0,10.0,5.0,4.0,,,2.0,1.0,1.0,1.0,0.0,0.0,14.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-03-31,Metz,Lorient,2,1,H,1.0,0.0,H,1.9,3.25,4.33,1.91,3.1,4.2,1.9,3.15,4.2,,,,1.92,3.17,4.62,1.88,3.2,4.6,1.9,3.2,4.75,34.0,2.0,1.9,3.4,3.2,4.75,4.32,30.0,2.5,2.37,1.62,1.55,17.0,-0.5,1.95,1.89,1.99,1.92,1.89,3.38,4.76,1641.1791273128954,1547.3974995797157,0.6317776267544897,0.3682223732455104,1819,5.0,4.0,3.0,3.0,,,2.0,2.0,1.0,4.0,1.0,0.0,9.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-01,Lens,Le Havre,0,0,D,0.0,0.0,D,2.1,3.0,4.0,2.15,2.9,3.7,2.1,3.05,3.65,,,,2.13,3.05,3.93,2.1,3.1,3.8,2.15,3.1,3.9,33.0,2.2,2.13,3.25,3.04,4.0,3.68,30.0,2.48,2.36,1.65,1.55,17.0,-0.25,1.87,1.8,2.08,2.01,1.96,3.4,4.36,1509.8211825527658,1537.6697312235176,0.46000832575771416,0.5399916742422859,1819,15.0,12.0,6.0,3.0,,,8.0,5.0,2.0,3.0,0.0,1.0,15.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Valenciennes,Troyes,0,1,A,0.0,0.0,D,2.75,3.2,2.6,2.6,3.0,2.75,2.7,3.2,2.55,,,,2.82,3.27,2.7,2.75,3.2,2.62,2.75,3.2,2.63,34.0,2.85,2.7,3.4,3.17,2.75,2.62,32.0,2.02,1.94,1.93,1.84,18.0,0.0,2.01,1.95,1.95,1.88,3.03,3.18,2.59,1479.2334541317418,1547.4830653349345,0.4030250717719179,0.5969749282280821,1819,7.0,5.0,3.0,1.0,,,3.0,3.0,3.0,1.0,1.0,0.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Sochaux,Paris FC,1,0,H,1.0,0.0,H,3.5,2.9,2.3,3.6,2.7,2.3,3.6,2.7,2.3,,,,3.84,2.74,2.46,3.75,2.7,2.38,3.75,2.7,2.4,34.0,3.85,3.62,2.9,2.72,2.46,2.37,32.0,3.75,3.35,1.35,1.3,18.0,0.25,1.91,1.84,2.04,1.98,3.4,2.79,2.64,1435.798241894885,1594.7409293678575,0.2859884614864325,0.7140115385135675,1819,5.0,12.0,3.0,2.0,,,2.0,3.0,7.0,3.0,1.0,0.0,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Lorient,Beziers,3,1,H,1.0,0.0,H,1.55,3.75,6.5,1.57,3.6,6.0,1.6,3.65,5.6,,,,1.6,3.67,7.12,1.57,3.6,7.0,1.57,3.6,7.0,34.0,1.65,1.58,3.95,3.64,7.12,6.25,32.0,2.3,2.05,1.84,1.75,20.0,-1.0,2.12,2.06,1.83,1.78,1.52,4.02,7.59,1535.6143836358594,1462.4185101381797,0.6038060846747625,0.3961939153252375,1819,20.0,11.0,4.0,4.0,,,7.0,6.0,3.0,0.0,0.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Red Star,Brest,0,2,A,0.0,1.0,A,5.25,3.4,1.72,5.0,3.1,1.78,4.8,3.3,1.77,,,,5.6,3.27,1.82,5.5,3.2,1.78,5.5,3.3,1.75,34.0,5.6,5.05,3.5,3.26,1.85,1.78,30.0,2.45,2.31,1.65,1.58,18.0,0.5,2.19,2.06,1.81,1.77,5.45,3.58,1.75,1376.8173485999682,1601.0120807241867,0.2157565814891772,0.7842434185108227,1819,12.0,6.0,0.0,3.0,,,8.0,2.0,1.0,1.0,0.0,0.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Grenoble,Orleans,0,4,A,0.0,1.0,A,2.37,3.0,3.2,2.4,2.9,3.1,2.35,3.05,3.05,,,,2.47,3.08,3.32,2.38,3.1,3.2,2.4,3.1,3.2,34.0,2.5,2.38,3.25,3.03,3.32,3.14,30.0,2.3,2.19,1.75,1.65,18.0,-0.25,2.09,2.03,1.85,1.8,2.39,3.09,3.47,1459.2281775411636,1525.5392781386583,0.40571275291989306,0.5942872470801069,1819,18.0,10.0,3.0,7.0,,,8.0,5.0,0.0,0.0,0.0,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Clermont,Nancy,2,3,A,1.0,1.0,D,1.8,3.25,5.0,1.72,3.2,5.25,1.77,3.25,4.8,,,,1.83,3.32,5.29,1.8,3.25,5.0,1.8,3.25,5.2,34.0,1.86,1.8,3.45,3.23,5.29,4.92,30.0,2.55,2.4,1.6,1.54,18.0,-0.5,1.86,1.81,2.08,2.02,1.88,3.44,4.75,1539.0530429987527,1424.4465056706279,0.6591993434193364,0.34080065658066355,1819,21.0,11.0,10.0,4.0,,,7.0,1.0,2.0,1.0,0.0,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Ajaccio GFCO,Ajaccio,1,0,H,0.0,0.0,D,2.87,2.8,2.75,2.75,2.75,2.85,2.75,2.75,2.8,,,,3.01,2.71,3.03,2.8,2.88,2.8,2.9,2.75,2.88,34.0,3.01,2.82,2.9,2.74,3.03,2.87,30.0,3.0,2.8,1.46,1.41,18.0,0.0,1.98,1.91,1.98,1.92,3.23,2.78,2.76,1446.8245346328551,1492.3892501088708,0.43480046913711984,0.5651995308628802,1819,15.0,6.0,5.0,3.0,,,4.0,5.0,3.0,1.0,0.0,0.0,21.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-05,Le Havre,Niort,0,0,D,0.0,0.0,D,1.66,3.3,6.0,1.65,3.3,5.75,1.65,3.45,5.4,,,,1.69,3.58,6.07,1.67,3.5,5.8,1.67,3.5,6.0,34.0,1.72,1.67,3.7,3.45,6.07,5.54,31.0,2.3,2.2,1.71,1.64,18.0,-0.75,1.96,1.88,2.0,1.94,1.62,3.92,6.07,1536.3899976477644,1434.667948116852,0.642345569582697,0.3576544304173031,1819,10.0,10.0,1.0,2.0,,,7.0,4.0,1.0,5.0,0.0,0.0,14.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-06,Auxerre,Metz,0,0,D,0.0,0.0,D,3.5,3.0,2.25,3.4,2.95,2.3,3.2,3.0,2.3,,,,3.48,2.92,2.4,3.4,3.0,2.3,3.5,3.0,2.3,34.0,3.5,3.33,3.2,2.98,2.4,2.3,30.0,2.45,2.34,1.64,1.57,18.0,0.25,1.94,1.86,2.02,1.96,3.65,3.03,2.34,1428.4999766296435,1652.9622432567517,0.21549610995067753,0.7845038900493225,1819,9.0,9.0,3.0,1.0,,,5.0,6.0,1.0,1.0,0.0,0.0,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-08,Chateauroux,Lens,0,0,D,0.0,0.0,D,3.4,3.1,2.25,3.4,2.95,2.25,3.5,2.95,2.2,,,,3.71,3.11,2.27,3.7,3.0,2.27,3.6,3.0,2.25,39.0,3.71,3.47,3.12,2.99,2.3,2.23,33.0,2.59,2.43,1.58,1.53,21.0,0.25,2.0,1.93,1.96,1.9,3.71,3.11,2.27,1459.6503953429617,1511.100916128519,0.4264932892709227,0.5735067107290773,1819,8.0,15.0,5.0,6.0,,,5.0,10.0,1.0,3.0,0.0,1.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Orleans,Clermont,2,1,H,0.0,1.0,A,2.7,3.0,2.8,2.6,3.0,2.75,2.6,3.0,2.75,,,,2.66,3.18,2.94,2.6,3.1,2.88,2.7,3.0,2.88,35.0,2.8,2.63,3.2,3.04,2.94,2.79,32.0,2.28,2.15,1.76,1.67,19.0,0.0,1.93,1.85,2.05,1.97,3.04,3.18,2.58,1538.522086232095,1517.958664009334,0.5295586366793005,0.4704413633206996,1819,11.0,9.0,6.0,1.0,,,3.0,3.0,1.0,0.0,0.0,0.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Troyes,Ajaccio GFCO,1,0,H,1.0,0.0,H,1.7,3.25,6.0,1.75,3.4,4.6,1.73,3.3,5.0,,,,1.73,3.44,6.0,1.7,3.3,5.8,1.73,3.3,5.75,35.0,1.8,1.73,3.55,3.33,6.0,5.26,31.0,2.45,2.32,1.65,1.58,18.0,-0.5,1.8,1.73,2.21,2.12,1.91,3.26,4.91,1560.379867631636,1464.9109196204672,0.6340343001342146,0.3659656998657854,1819,7.0,8.0,2.0,1.0,,,6.0,2.0,0.0,3.0,0.0,0.0,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Sochaux,Le Havre,1,3,A,0.0,2.0,A,2.8,2.9,2.8,2.8,2.8,2.7,2.7,2.85,2.75,,,,2.85,2.97,2.92,2.75,2.88,2.88,2.8,2.88,2.88,35.0,2.9,2.77,3.0,2.87,2.95,2.8,31.0,2.8,2.66,1.5,1.45,19.0,0.0,1.95,1.89,1.98,1.93,2.84,2.81,3.09,1458.6466111273191,1531.8349394211182,0.3962043057648216,0.6037956942351784,1819,12.0,12.0,3.0,6.0,,,7.0,6.0,2.0,1.0,0.0,0.0,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Niort,Auxerre,0,0,D,0.0,0.0,D,3.75,3.0,2.15,3.4,2.95,2.25,3.6,3.0,2.15,,,,3.81,3.03,2.28,3.7,3.0,2.2,3.75,3.0,2.2,35.0,3.85,3.58,3.2,2.99,2.28,2.21,31.0,2.65,2.47,1.57,1.51,18.0,0.5,1.75,1.68,2.29,2.2,3.77,3.08,2.26,1439.2230063434981,1437.6041011112218,0.5023297750481381,0.4976702249518618,1819,8.0,17.0,2.0,5.0,,,0.0,10.0,1.0,2.0,0.0,0.0,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Ajaccio,Grenoble,1,2,A,0.0,0.0,D,2.2,3.0,3.6,2.15,3.0,3.5,2.2,2.95,3.5,,,,2.28,3.04,3.8,2.2,3.0,3.7,2.25,3.0,3.6,35.0,2.35,2.23,3.15,2.95,3.82,3.55,31.0,2.6,2.44,1.58,1.52,18.0,-0.25,1.97,1.89,1.99,1.93,2.16,2.94,4.38,1474.3028651212587,1446.245369447727,0.5402904350720084,0.45970956492799175,1819,17.0,15.0,2.0,5.0,,,7.0,5.0,1.0,1.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Metz,Chateauroux,2,1,H,2.0,0.0,H,1.45,4.0,8.0,1.5,3.9,6.5,1.5,3.9,6.4,,,,1.53,4.18,6.88,1.47,4.0,7.5,1.45,4.0,8.0,35.0,1.53,1.48,4.22,3.95,8.0,7.04,34.0,2.2,2.11,1.76,1.7,21.0,-1.0,1.91,1.86,2.04,1.96,1.57,3.86,6.92,1643.8581187751734,1462.0026100862922,0.7401684883615987,0.25983151163840135,1819,13.0,11.0,5.0,3.0,,,7.0,2.0,1.0,0.0,0.0,0.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Lens,Valenciennes,0,0,D,0.0,0.0,D,1.55,3.75,6.5,1.62,3.7,5.25,1.57,3.9,5.5,,,,1.62,3.87,6.22,1.57,3.75,6.5,1.57,3.8,6.5,34.0,1.65,1.58,4.2,3.83,6.5,5.7,32.0,1.92,1.85,2.02,1.93,18.0,-0.75,1.81,1.74,2.17,2.1,1.61,3.99,6.06,1508.7487013851885,1466.3366518350404,0.5607344667586398,0.4392655332413603,1819,23.0,7.0,9.0,1.0,,,9.0,2.0,2.0,4.0,0.0,0.0,13.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Beziers,Red Star,1,3,A,0.0,1.0,A,2.25,3.0,3.5,2.2,2.95,3.5,2.3,2.95,3.3,,,,2.37,2.96,3.69,2.3,2.9,3.6,2.3,3.0,3.5,35.0,2.4,2.3,3.1,2.93,3.69,3.43,31.0,2.62,2.46,1.58,1.51,18.0,-0.25,2.01,1.95,1.92,1.87,2.51,2.91,3.46,1449.7403048477722,1369.9131379923147,0.6129008014744048,0.3870991985255951,1819,6.0,10.0,1.0,4.0,,,8.0,3.0,3.0,2.0,0.0,0.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-12,Nancy,Brest,2,3,A,1.0,1.0,D,2.87,3.1,2.55,2.75,3.0,2.6,2.7,3.1,2.55,,,,2.92,3.13,2.71,2.88,3.0,2.62,2.88,3.1,2.6,35.0,2.92,2.8,3.3,3.06,2.71,2.6,34.0,2.15,2.06,1.81,1.74,19.0,0.0,2.05,1.98,1.9,1.84,3.21,3.26,2.42,1445.5408846600467,1607.9162913318403,0.2819705449143938,0.7180294550856062,1819,21.0,7.0,6.0,3.0,,,2.0,2.0,0.0,6.0,0.0,0.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2019-04-15,Paris FC,Lorient,2,2,D,0.0,1.0,A,2.4,2.7,3.6,2.45,2.85,3.1,2.5,2.75,3.2,,,,2.51,2.83,3.37,2.5,2.8,3.3,2.55,2.75,3.3,34.0,2.65,2.48,2.9,2.77,3.6,3.25,31.0,3.2,2.95,1.42,1.37,17.0,0.0,1.75,1.68,2.29,2.19,2.49,2.85,3.59,1571.8925601354233,1548.292588926267,0.5339109500718529,0.46608904992814715,1819,12.0,11.0,5.0,3.0,,,3.0,2.0,2.0,2.0,0.0,0.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
