Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-04-17,Chambly,Amiens,2.0,0.0,H,2.0,0.0,H,3.3,3.1,2.3,3.1,3.1,2.3,3.15,3.1,2.35,,,,3.34,3.12,2.38,3.25,3.1,2.35,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.54,3.08,2.34,1417.1417008984336,1475.4713273549928,0.41683679498787873,0.5831632050121212,2021,11.0,6.0,4.0,1.0,,,3.0,2.0,3.0,3.0,0.0,0.0,19.0,17.0,19:00,3.34,3.33,2.38,3.16,3.11,2.32,2.25,1.61,2.35,1.62,2.35,1.71,2.23,1.63,0.25,1.85,2.0,1.85,2.02,1.9,2.05,1.84,1.99,3.1,3.3,2.25,3.25,3.0,2.3,3.35,3.0,2.3,3.3,3.1,2.3,3.5,3.0,2.3,3.55,3.32,2.34,3.34,3.05,2.27,2.5,1.5,2.61,1.53,2.61,1.65,2.43,1.54,0.25,1.88,1.98,1.91,1.98,1.96,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-17,Clermont,Le Havre,1.0,1.0,D,0.0,1.0,A,1.53,3.6,7.5,1.53,4.0,5.75,1.57,3.65,6.75,,,,1.53,3.78,7.81,1.53,3.6,7.5,1.53,3.7,7.5,,,,,,,,,,,,,,,,,,,1.53,3.98,7.55,1601.7635904581534,1474.7818924539158,0.6750170898969551,0.3249829101030449,2021,8.0,12.0,4.0,5.0,,,3.0,3.0,1.0,1.0,1.0,0.0,10.0,11.0,14:00,1.59,4.0,7.81,1.53,3.7,6.82,2.35,1.57,2.46,1.57,2.46,1.61,2.38,1.56,-1.0,2.05,1.8,2.08,1.81,2.09,1.85,2.02,1.81,1.5,3.5,9.0,1.53,3.8,6.25,1.53,3.9,6.5,1.53,3.7,7.5,1.5,3.9,7.5,1.57,4.04,9.0,1.52,3.83,6.78,2.07,1.72,2.12,1.76,2.2,1.8,2.1,1.72,-1.0,1.93,1.93,1.97,1.92,2.02,1.99,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Pau FC,Auxerre,3.0,0.0,H,2.0,0.0,H,3.2,3.3,2.2,3.2,3.2,2.2,3.0,3.35,2.3,,,,3.15,3.58,2.29,2.9,3.3,2.4,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.12,3.41,2.38,1458.106244180501,1560.3370277511265,0.35698192230963,0.64301807769037,2021,10.0,19.0,5.0,2.0,,,5.0,11.0,1.0,2.0,0.0,0.0,7.0,11.0,19:00,3.2,3.59,2.42,3.0,3.36,2.29,1.85,1.95,1.88,1.99,1.95,2.03,1.88,1.91,0.25,1.88,1.98,1.9,1.98,1.93,2.05,1.84,2.0,3.0,3.3,2.3,3.0,3.2,2.3,3.0,3.3,2.3,3.0,3.3,2.35,3.13,3.3,2.3,3.13,3.5,2.4,3.0,3.33,2.31,1.9,1.9,1.93,1.93,1.95,2.0,1.89,1.9,0.25,1.83,2.02,1.85,2.05,1.88,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Paris FC,Clermont,0.0,1.0,A,0.0,0.0,D,3.2,3.1,2.37,2.85,3.1,2.45,3.05,3.15,2.4,,,,3.18,3.28,2.42,3.1,3.2,2.38,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,,3.4,3.4,2.25,1562.5191175119428,1596.163043581451,0.45173327012029946,0.5482667298797005,2021,8.0,6.0,1.0,2.0,,,5.0,6.0,4.0,1.0,1.0,0.0,16.0,10.0,19:00,3.2,3.38,2.46,3.03,3.18,2.38,2.05,1.75,2.1,1.78,2.17,1.81,2.05,1.75,0.25,1.8,2.05,1.84,2.06,1.85,2.11,1.8,2.04,3.4,3.25,2.1,3.3,3.2,2.15,3.4,3.25,2.15,3.4,3.2,2.2,3.5,3.25,2.15,3.5,3.41,2.28,3.3,3.27,2.18,2.05,1.75,2.09,1.79,2.13,1.82,2.03,1.76,0.25,1.98,1.88,1.96,1.93,2.02,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Niort,Troyes,0.0,3.0,A,0.0,1.0,A,4.75,3.4,1.72,4.1,3.5,1.83,4.1,3.6,1.83,,,,4.36,3.84,1.83,4.2,3.6,1.85,4.4,3.7,1.8,,,,,,,,,,,,,,,,,,,4.62,3.96,1.76,1424.140034524184,1622.5552120162135,0.24192224717682054,0.7580777528231796,2021,7.0,17.0,0.0,7.0,,,3.0,7.0,4.0,1.0,0.0,0.0,16.0,16.0,19:00,4.75,3.84,1.87,4.16,3.63,1.81,1.85,1.95,1.88,1.98,1.95,2.03,1.87,1.91,0.75,1.83,2.02,1.81,2.07,1.86,2.1,1.8,2.04,5.0,3.5,1.65,4.5,3.7,1.7,4.7,3.85,1.7,4.75,3.8,1.7,5.0,3.75,1.7,5.0,3.97,1.77,4.54,3.76,1.72,1.8,2.0,1.82,2.05,1.9,2.08,1.82,1.97,0.75,1.88,1.98,1.9,1.98,1.95,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Nancy,Ajaccio,2.0,0.0,H,0.0,0.0,D,3.0,3.0,2.55,2.9,2.75,2.7,2.85,2.85,2.65,,,,3.02,2.86,2.84,2.88,2.9,2.7,2.9,2.9,2.7,,,,,,,,,,,,,,,,,,,2.79,2.93,3.0,1510.1374230708382,1511.5640673457244,0.4979469053888251,0.502053094611175,2021,11.0,9.0,4.0,2.0,,,6.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,19:00,3.02,3.1,2.85,2.88,2.84,2.71,2.4,1.53,2.56,1.54,2.6,1.64,2.44,1.53,0.0,2.02,1.83,2.01,1.88,2.06,1.92,1.97,1.86,2.7,2.9,2.9,2.75,2.8,2.75,2.7,2.9,2.8,2.7,3.0,2.8,2.75,3.0,2.8,2.85,3.16,3.0,2.7,2.91,2.84,2.4,1.53,2.55,1.55,2.55,1.61,2.36,1.56,0.0,1.85,2.0,1.88,2.02,1.93,2.04,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Guingamp,Chambly,1.0,0.0,H,0.0,0.0,D,1.8,3.5,4.5,1.78,3.4,4.5,1.8,3.35,4.6,,,,1.81,3.57,4.91,1.88,3.3,4.5,1.83,3.3,4.8,,,,,,,,,,,,,,,,,,,1.86,3.41,4.87,1482.5039850459257,1435.8029234588214,0.5668063662684352,0.43319363373156483,2021,13.0,4.0,4.0,2.0,,,4.0,3.0,1.0,1.0,0.0,0.0,17.0,18.0,19:00,1.89,3.73,5.0,1.8,3.43,4.56,2.25,1.61,2.3,1.65,2.31,1.71,2.21,1.64,-0.5,1.77,2.02,1.81,2.1,1.89,2.12,1.8,2.02,1.8,3.5,4.75,1.78,3.4,4.5,1.83,3.3,4.5,1.83,3.3,4.75,1.83,3.3,4.8,1.87,3.76,4.88,1.81,3.39,4.52,2.2,1.65,2.27,1.67,2.29,1.7,2.2,1.65,-0.5,1.83,2.02,1.86,2.03,1.86,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Grenoble,Sochaux,2.0,0.0,H,1.0,0.0,H,2.3,3.1,3.1,2.35,3.0,3.1,2.45,2.95,3.1,,,,2.53,3.05,3.22,2.45,3.0,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.61,2.91,3.27,1558.8156650997767,1520.6573587379155,0.5546944802984927,0.44530551970150745,2021,8.0,6.0,4.0,1.0,,,6.0,4.0,3.0,2.0,0.0,0.0,19.0,11.0,19:00,2.57,3.1,3.29,2.45,2.96,3.11,2.35,1.57,2.36,1.63,2.38,1.7,2.27,1.61,-0.25,2.05,1.8,2.13,1.78,2.16,1.84,2.08,1.78,2.45,3.1,3.0,2.35,3.0,3.1,2.55,2.9,3.0,2.45,3.0,3.1,2.45,3.0,3.2,2.61,3.1,3.28,2.5,2.9,3.09,2.4,1.53,2.47,1.58,2.47,1.65,2.36,1.57,-0.25,2.05,1.75,2.18,1.75,2.18,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Chateauroux,Rodez,1.0,1.0,D,0.0,0.0,D,3.1,3.0,2.45,2.8,2.9,2.65,3.0,2.9,2.5,,,,3.13,3.02,2.61,3.0,3.0,2.55,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,3.09,2.98,2.68,1345.6398698207638,1486.462610762129,0.30775394910794107,0.6922460508920589,2021,11.0,9.0,1.0,3.0,,,4.0,3.0,2.0,0.0,0.0,0.0,15.0,15.0,19:00,3.13,3.05,2.65,2.97,2.94,2.55,2.4,1.53,2.52,1.56,2.6,1.56,2.45,1.53,0.0,2.1,1.7,2.14,1.78,2.17,1.84,2.07,1.77,3.0,3.0,2.5,3.1,2.9,2.45,2.95,2.9,2.55,3.0,2.9,2.6,3.0,3.0,2.6,3.1,3.06,2.68,2.97,2.93,2.56,2.35,1.57,2.47,1.58,2.6,1.59,2.42,1.54,0.0,2.1,1.77,2.09,1.81,2.14,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Caen,Dunkerque,1.0,1.0,D,1.0,0.0,H,2.3,3.0,3.4,2.3,3.0,3.2,2.3,3.0,3.25,,,,2.37,3.18,3.36,2.3,3.1,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.45,2.9,3.59,1422.4789485968936,1454.9049286059694,0.45347028257927335,0.5465297174207266,2021,6.0,11.0,1.0,4.0,,,3.0,4.0,5.0,1.0,1.0,0.0,23.0,13.0,19:00,2.4,3.2,3.4,2.32,3.08,3.23,2.4,1.53,2.49,1.57,2.51,1.59,2.4,1.55,-0.25,2.0,1.85,2.02,1.88,2.04,1.89,2.0,1.85,2.3,3.0,3.4,2.3,3.0,3.2,2.35,2.95,3.35,2.3,3.0,3.4,2.4,2.9,3.4,2.45,3.06,3.59,2.36,2.9,3.33,2.6,1.47,2.72,1.49,2.72,1.59,2.52,1.51,-0.25,2.02,1.83,2.04,1.85,2.09,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-20,Amiens,Valenciennes,3.0,1.0,H,0.0,0.0,D,1.9,3.4,4.0,1.95,3.1,4.1,1.95,3.2,4.1,,,,1.99,3.34,4.3,1.95,3.2,4.2,2.0,3.13,4.2,,,,,,,,,,,,,,,,,,,2.0,3.34,4.25,1456.810104794605,1480.910206864254,0.46537268489178624,0.5346273151082138,2021,14.0,8.0,6.0,2.0,,,4.0,5.0,2.0,3.0,0.0,0.0,25.0,17.0,19:00,2.05,3.4,4.5,1.96,3.22,4.09,2.25,1.61,2.32,1.65,2.32,1.71,2.25,1.63,-0.5,2.0,1.85,1.99,1.9,2.05,1.9,1.96,1.86,1.9,3.4,4.1,1.95,3.1,4.1,1.95,3.25,4.0,1.95,3.2,4.2,1.95,3.3,4.2,2.01,3.4,4.25,1.95,3.26,4.0,2.07,1.72,2.14,1.75,2.23,1.82,2.12,1.7,-0.5,1.98,1.88,2.0,1.89,2.01,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Valenciennes,Niort,1.0,1.0,D,0.0,0.0,D,2.45,3.1,3.0,2.45,3.1,2.85,2.45,3.1,2.95,,,,2.58,3.1,3.05,2.45,3.1,3.0,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.93,3.19,2.64,1463.802132780791,1416.3985226145257,0.567799095772879,0.432200904227121,2021,7.0,11.0,3.0,4.0,,,4.0,5.0,2.0,1.0,1.0,0.0,13.0,20.0,19:00,2.59,3.3,3.14,2.46,3.07,2.96,2.1,1.7,2.19,1.7,2.19,1.8,2.1,1.71,0.0,1.73,2.08,1.78,2.12,1.8,2.19,1.74,2.12,2.87,3.3,2.45,2.85,3.2,2.4,2.75,3.2,2.55,2.88,3.1,2.55,2.8,3.25,2.55,3.14,3.37,2.64,2.83,3.19,2.51,1.93,1.93,1.92,1.95,2.06,1.98,1.89,1.9,0.0,2.02,1.83,2.05,1.85,2.26,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Sochaux,Caen,1.0,0.0,H,0.0,0.0,D,2.0,3.0,4.33,1.95,2.9,4.4,2.05,3.05,3.95,,,,2.09,3.13,4.15,2.05,3.0,4.2,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,2.3,3.01,3.75,1506.4075821074673,1423.9678995543568,0.6164627048462608,0.3835372951537392,2021,12.0,12.0,5.0,2.0,,,5.0,7.0,2.0,3.0,0.0,0.0,13.0,15.0,19:00,2.14,3.15,4.4,2.04,3.02,4.04,2.6,1.47,2.69,1.49,2.75,1.51,2.61,1.46,-0.5,2.05,1.8,2.09,1.8,2.13,1.87,2.04,1.79,2.15,2.9,3.75,2.1,2.95,3.8,2.2,2.95,3.65,2.25,2.88,3.7,2.3,2.9,3.6,2.32,3.1,4.24,2.21,2.96,3.63,2.6,1.47,2.71,1.49,2.82,1.51,2.62,1.47,-0.25,1.95,1.9,1.93,1.95,1.99,2.04,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Rodez,Le Havre,1.0,1.0,D,1.0,0.0,H,2.37,3.0,3.4,2.3,2.7,3.6,2.35,2.85,3.5,,,,2.44,2.78,3.72,2.35,2.88,3.5,2.4,2.9,3.4,,,,,,,,,,,,,,,,,,,2.73,2.82,3.21,1480.3107371335832,1480.3824393306184,0.49989681224519744,0.5001031877548026,2021,11.0,11.0,3.0,7.0,,,3.0,2.0,2.0,0.0,0.0,0.0,18.0,6.0,19:00,2.5,3.0,3.72,2.36,2.81,3.45,2.4,1.53,2.57,1.53,2.63,1.56,2.46,1.51,-0.25,2.02,1.83,2.02,1.86,2.07,1.89,2.01,1.82,2.62,2.9,3.0,2.55,2.6,3.3,2.6,2.75,3.1,2.55,2.8,3.2,2.63,2.9,3.0,2.73,3.0,3.48,2.58,2.78,3.13,2.5,1.5,2.58,1.53,2.64,1.56,2.5,1.51,0.0,1.73,2.08,1.79,2.12,1.86,2.24,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Guingamp,Paris FC,0.0,0.0,D,0.0,0.0,D,3.2,3.0,2.4,2.85,2.95,2.55,2.95,3.1,2.5,,,,3.06,3.16,2.53,3.1,3.0,2.5,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.18,3.03,2.57,1496.3661813253357,1548.0636528680932,0.42614561599194467,0.5738543840080553,2021,4.0,11.0,0.0,3.0,,,5.0,7.0,4.0,2.0,0.0,0.0,16.0,7.0,19:00,3.2,3.19,2.6,2.95,3.05,2.49,2.25,1.61,2.28,1.65,2.33,1.7,2.25,1.61,0.0,2.1,1.77,2.14,1.76,2.17,1.82,2.09,1.76,3.2,3.0,2.45,2.85,2.95,2.55,3.1,2.9,2.5,3.1,2.88,2.55,3.13,3.0,2.5,3.25,3.06,2.63,3.05,2.95,2.5,2.35,1.57,2.36,1.63,2.44,1.64,2.31,1.59,0.25,1.77,2.1,1.76,2.17,1.81,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Troyes,Grenoble,3.0,1.0,H,2.0,1.0,H,1.75,3.3,5.25,1.78,3.25,4.75,1.8,3.55,4.5,,,,1.81,3.6,4.77,1.78,3.5,4.75,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.75,3.65,5.2,1630.296723925872,1573.0654417302248,0.5816254848394525,0.41837451516054736,2021,11.0,7.0,5.0,3.0,,,3.0,3.0,4.0,2.0,0.0,0.0,20.0,12.0,14:00,1.85,3.6,5.25,1.79,3.46,4.54,2.05,1.75,2.06,1.79,2.16,1.87,2.03,1.75,-0.75,2.02,1.77,2.08,1.81,2.13,1.83,2.05,1.79,1.72,3.4,5.25,1.78,3.25,4.75,1.77,3.5,4.7,1.75,3.5,5.0,1.73,3.5,5.25,1.83,3.7,5.39,1.75,3.48,4.84,2.0,1.8,2.0,1.88,2.13,1.89,1.99,1.8,-0.75,1.98,1.88,2.0,1.89,2.02,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Auxerre,Dunkerque,2.0,1.0,H,1.0,1.0,D,1.57,4.0,5.75,1.6,3.8,5.25,1.63,3.75,5.75,,,,1.65,3.79,5.86,1.62,3.7,5.8,1.6,3.8,6.0,,,,,,,,,,,,,,,,,,,1.68,3.8,5.6,1539.7604492650346,1453.4159776485062,0.621763170524606,0.37823682947539417,2021,16.0,8.0,4.0,2.0,,,3.0,4.0,2.0,3.0,1.0,0.0,17.0,8.0,19:00,1.66,4.11,6.0,1.61,3.77,5.49,1.72,2.07,1.81,2.05,1.81,2.19,1.75,2.05,-1.0,2.05,1.8,2.07,1.81,2.14,1.85,2.06,1.78,1.61,3.8,5.25,1.62,3.7,5.25,1.67,3.6,5.5,1.63,3.7,5.8,1.65,3.6,5.75,1.71,3.93,5.8,1.65,3.67,5.37,1.98,1.88,1.96,1.91,2.06,1.91,1.96,1.83,-0.75,1.9,1.95,1.88,2.0,1.93,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Ajaccio,Amiens,2.0,2.0,D,1.0,1.0,D,2.0,3.0,4.33,2.05,2.95,3.9,2.0,3.15,3.95,,,,2.02,3.23,4.25,2.0,3.1,4.2,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,1.94,3.21,4.78,1495.4983683181667,1473.918178878068,0.5310165121174737,0.46898348788252636,2021,7.0,8.0,3.0,3.0,,,3.0,4.0,3.0,1.0,1.0,0.0,17.0,11.0,19:00,2.1,3.23,4.35,2.02,3.1,3.96,2.4,1.53,2.5,1.56,2.5,1.6,2.39,1.55,-0.5,2.02,1.83,2.02,1.85,2.1,1.88,2.02,1.8,1.9,3.1,4.75,1.87,3.1,4.5,1.9,3.15,4.5,1.95,3.1,4.4,1.91,3.13,4.75,2.1,3.25,5.0,1.91,3.14,4.49,2.4,1.53,2.6,1.53,2.6,1.58,2.45,1.53,-0.5,1.93,1.93,1.94,1.94,1.99,1.96,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-24,Chambly,Nancy,1.0,1.0,D,0.0,0.0,D,3.3,3.2,2.25,3.1,3.2,2.25,3.05,3.35,2.25,,,,3.14,3.58,2.27,3.2,3.3,2.25,3.2,3.2,2.3,,,,,,,,,,,,,,,,,,,2.73,3.2,2.82,1421.9407271794114,1526.2031220983959,0.3543019209990567,0.6456980790009432,2021,15.0,10.0,5.0,2.0,,,5.0,0.0,2.0,2.0,0.0,0.0,24.0,18.0,19:00,3.34,3.58,2.34,3.11,3.3,2.25,2.1,1.7,2.1,1.76,2.2,1.77,2.11,1.7,0.25,1.9,1.95,1.91,1.96,1.92,2.02,1.88,1.95,2.62,3.3,2.7,2.6,3.1,2.7,2.6,3.05,2.75,2.7,3.0,2.8,2.63,3.1,2.88,2.88,3.36,2.88,2.65,3.13,2.71,2.1,1.7,2.13,1.76,2.32,1.78,2.1,1.72,0.0,1.88,1.98,1.91,1.97,2.03,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-26,Clermont,Chateauroux,2.0,1.0,H,1.0,0.0,H,1.3,5.0,9.5,1.28,5.25,9.5,1.3,5.25,10.0,,,,1.29,5.19,12.72,1.29,4.8,13.0,1.3,5.0,11.0,,,,,,,,,,,,,,,,,,,1.2,6.72,15.59,1610.6185082253005,1351.7917434493097,0.8160672592297217,0.18393274077027835,2021,12.0,10.0,6.0,5.0,,,6.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,19:45,1.33,5.29,13.0,1.29,5.03,10.15,1.8,2.0,1.83,2.04,1.89,2.16,1.81,1.98,-1.5,2.02,1.83,2.03,1.85,2.07,1.89,1.98,1.84,1.18,5.0,13.0,1.22,5.75,12.0,1.22,6.0,13.0,1.2,5.8,17.0,1.22,6.5,13.0,1.27,6.82,17.7,1.21,6.17,13.21,1.57,2.35,1.6,2.39,1.68,2.4,1.62,2.26,-1.75,1.85,2.0,1.88,1.98,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-04-28,Dunkerque,Amiens,1.0,1.0,D,0.0,1.0,A,2.6,3.0,2.87,2.55,2.95,2.85,2.65,2.9,2.85,,,,,,,2.75,2.9,2.88,2.75,2.9,2.9,,,,,,,,,,,,,,,,,,,2.39,3.03,3.51,1441.3123991052937,1474.910707265827,0.45179830862441384,0.5482016913755863,2021,10.0,6.0,3.0,3.0,,,2.0,1.0,1.0,0.0,0.0,0.0,20.0,20.0,18:00,2.75,3.15,2.94,2.62,2.97,2.84,2.6,1.47,,,2.75,1.56,2.58,1.48,0.0,1.85,2.0,,,1.89,2.05,1.84,1.99,2.37,3.0,3.2,2.3,2.9,3.3,2.4,2.85,3.3,2.45,2.9,3.25,2.45,2.9,3.3,2.51,3.09,3.61,2.38,2.92,3.28,2.6,1.47,2.65,1.51,2.88,1.51,2.61,1.47,-0.25,1.98,1.88,2.01,1.88,2.08,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Nancy,Valenciennes,1.0,3.0,A,1.0,1.0,D,1.9,3.5,4.0,1.95,3.4,3.6,1.95,3.5,3.75,,,,1.94,3.72,3.88,1.91,3.5,4.0,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.65,4.12,5.3,1521.5407835703656,1461.632561716059,0.5853704555275135,0.41462954447248646,2021,18.0,14.0,5.0,6.0,,,6.0,4.0,0.0,2.0,0.0,0.0,14.0,11.0,19:00,1.97,3.75,4.1,1.92,3.52,3.8,2.05,1.75,2.09,1.78,2.11,1.81,2.05,1.75,-0.5,1.93,1.93,1.94,1.93,1.98,1.98,1.92,1.9,1.6,3.8,5.25,1.57,4.1,5.0,1.63,4.0,5.0,1.62,3.9,5.5,1.62,3.9,5.5,1.67,4.2,5.5,1.61,4.02,5.1,1.72,2.07,1.77,2.11,1.89,2.13,1.75,2.04,-1.0,2.05,1.75,2.15,1.76,2.15,1.82,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Pau FC,Ajaccio,0.0,0.0,D,0.0,0.0,D,2.4,3.1,3.0,2.55,2.95,2.85,2.5,3.1,2.9,,,,2.52,3.23,3.01,2.55,3.1,2.9,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.29,3.18,3.55,1478.682822666593,1494.5058399304075,0.47724457787818864,0.5227554221218114,2021,11.0,11.0,0.0,2.0,,,7.0,3.0,1.0,1.0,0.0,0.0,12.0,10.0,19:00,2.6,3.23,3.07,2.5,3.12,2.89,2.35,1.57,2.37,1.61,2.39,1.64,2.3,1.59,0.0,1.77,2.1,1.78,2.12,1.84,2.16,1.78,2.06,2.2,3.1,3.6,2.2,3.1,3.3,2.25,3.1,3.3,2.35,3.1,3.25,2.25,3.13,3.4,2.37,3.3,3.66,2.24,3.13,3.34,2.1,1.7,2.2,1.71,2.32,1.76,2.15,1.68,-0.25,1.93,1.93,1.94,1.94,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-05-01,Niort,Rodez,1.0,1.0,D,1.0,1.0,D,2.9,3.1,2.5,2.8,2.8,2.7,2.85,2.95,2.6,,,,2.97,3.02,2.7,2.88,3.0,2.62,3.0,2.9,2.63,,,,,,,,,,,,,,,,,,,2.98,2.92,2.82,1418.5680936792578,1480.3140391417369,0.4120642876703868,0.5879357123296133,2021,13.0,9.0,5.0,4.0,,,3.0,3.0,0.0,0.0,0.0,0.0,17.0,18.0,19:00,3.0,3.15,2.7,2.87,2.96,2.62,2.4,1.53,2.52,1.55,2.55,1.59,2.44,1.53,0.0,2.05,1.8,2.03,1.85,2.11,1.88,2.01,1.82,2.8,3.1,2.55,2.85,2.9,2.6,2.85,2.9,2.65,2.88,3.0,2.62,2.8,3.0,2.75,2.98,3.21,2.88,2.88,2.9,2.68,2.35,1.57,2.48,1.57,2.53,1.62,2.4,1.56,0.0,1.98,1.88,2.0,1.89,2.05,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
