Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2016-02-05,Valenciennes,Creteil,2,2,D,2.0,1.0,H,2.2,3.0,3.6,2.2,3.1,3.6,2.2,2.8,3.3,2.2,2.9,3.8,2.26,3.08,3.88,2.15,3.0,3.4,2.25,3.1,3.6,45.0,2.26,2.17,3.13,3.0,3.88,3.51,35.0,2.5,2.36,1.59,1.55,24.0,-0.25,1.94,1.88,2.01,1.95,2.18,3.17,3.97,1457.937685033633,1395.487300307061,0.5889177737251527,0.4110822262748473,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-08,Le Havre,Dijon,0,2,A,0.0,0.0,D,2.8,2.88,2.8,2.6,3.0,2.75,2.6,2.8,2.8,2.75,2.9,2.75,2.86,3.05,2.89,2.7,2.9,2.7,2.8,3.0,2.8,42.0,2.86,2.71,3.15,2.93,2.89,2.7,32.0,2.5,2.39,1.57,1.53,22.0,0.0,1.96,1.91,1.96,1.91,2.79,3.03,2.97,1536.6434882052424,1603.1111812356128,0.4054954304664148,0.5945045695335852,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Ajaccio,Clermont,3,1,H,2.0,0.0,H,2.25,3.0,3.4,2.35,3.0,3.4,2.3,2.8,3.1,2.3,3.0,3.3,2.43,3.04,3.52,2.25,3.0,3.2,2.38,3.0,3.4,44.0,2.43,2.31,3.07,2.97,3.52,3.25,35.0,2.53,2.38,1.6,1.54,25.0,0.0,1.68,1.63,2.38,2.28,2.24,3.13,3.84,1504.7386225113803,1520.0583466348758,0.4779674218879563,0.5220325781120436,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Auxerre,Nancy,2,2,D,0.0,2.0,A,3.2,3.0,2.38,3.2,3.1,2.4,3.0,2.8,2.4,3.2,3.0,2.38,3.51,3.07,2.4,3.1,3.1,2.25,3.5,3.0,2.3,44.0,3.51,3.22,3.14,3.01,2.41,2.3,37.0,2.46,2.28,1.67,1.6,24.0,0.25,1.93,1.87,2.02,1.96,3.48,3.08,2.42,1528.828011859858,1595.0033885583653,0.4059011434492011,0.5940988565507989,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Bourg Peronnas,Laval,0,0,D,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.75,2.2,2.8,3.3,2.15,3.0,3.75,2.23,3.04,4.02,2.15,3.0,3.4,2.2,3.0,3.8,42.0,2.24,2.15,3.2,2.99,4.02,3.59,34.0,2.51,2.34,1.6,1.56,23.0,-0.25,1.88,1.85,2.06,1.99,2.31,3.03,3.82,1448.6597050028668,1480.6458347385296,0.45409786983086803,0.545902130169132,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Creteil,Tours,2,2,D,0.0,2.0,A,3.25,3.0,2.38,3.2,3.1,2.4,2.9,2.8,2.5,2.9,3.0,2.5,3.42,3.17,2.39,3.0,3.1,2.3,3.3,3.13,2.38,44.0,3.42,3.13,3.17,3.04,2.5,2.33,36.0,2.25,2.14,1.75,1.68,25.0,0.25,1.9,1.84,2.04,1.99,3.43,3.16,2.4,1398.332669066266,1495.822905271451,0.36327010013981087,0.6367298998601892,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Dijon,Sochaux,2,2,D,0.0,1.0,A,1.7,3.5,5.25,1.7,3.6,5.5,1.7,3.2,4.7,1.75,3.4,4.75,1.73,3.62,5.69,1.65,3.3,5.5,1.73,3.4,5.75,44.0,1.75,1.71,3.62,3.39,5.75,5.09,36.0,2.38,2.27,1.66,1.6,24.0,-0.75,2.01,1.96,1.93,1.87,1.7,3.62,5.97,1616.087035010538,1427.9919668382627,0.7470163575192145,0.2529836424807855,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Niort,Brest,1,2,A,1.0,1.0,D,2.15,3.0,3.75,2.15,2.9,4.1,2.2,2.8,3.3,2.1,2.9,4.0,2.2,2.98,4.26,2.05,3.0,3.75,2.15,2.9,4.1,44.0,2.21,2.12,3.07,2.94,4.26,3.77,32.0,2.82,2.62,1.5,1.45,24.0,-0.25,1.86,1.81,2.12,2.02,2.23,2.94,4.23,1476.2415297232685,1484.1372338094227,0.48863912414960864,0.5113608758503914,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Paris FC,Nimes,0,0,D,0.0,0.0,D,3.0,3.0,2.5,2.9,3.1,2.6,3.0,2.8,2.4,2.75,3.0,2.7,3.05,3.09,2.68,2.8,3.0,2.5,3.0,3.0,2.63,44.0,3.05,2.83,3.12,3.0,2.72,2.55,36.0,2.29,2.18,1.71,1.65,26.0,0.0,2.07,2.0,1.88,1.82,2.95,3.09,2.75,1384.5015698716177,1523.743810367431,0.3096956025540078,0.6903043974459921,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-12,Red Star,Evian Thonon Gaillard,2,2,D,0.0,0.0,D,1.85,3.2,4.75,1.85,3.2,5.0,1.85,3.0,4.2,1.85,3.1,4.75,1.9,3.22,5.34,1.85,3.1,4.4,1.87,3.1,5.2,42.0,1.92,1.85,3.3,3.12,5.34,4.65,32.0,2.7,2.54,1.5,1.48,24.0,-0.5,1.93,1.88,2.01,1.95,1.92,3.21,5.22,1582.090856027479,1436.364220728835,0.6982271600411101,0.30177283995888987,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-13,Metz,Le Havre,0,1,A,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,3.75,2.0,2.9,3.7,2.05,3.1,3.8,2.11,3.23,4.12,2.05,3.1,3.6,2.1,3.1,4.0,43.0,2.12,2.05,3.25,3.11,4.12,3.71,31.0,2.38,2.27,1.64,1.58,23.0,-0.5,2.13,2.07,1.83,1.78,2.32,3.1,3.68,1546.0807598898211,1523.667634430317,0.5322104108865675,0.4677895891134325,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-15,Lens,Valenciennes,0,1,A,0.0,1.0,A,1.62,3.4,6.5,1.55,3.6,6.25,1.6,3.4,5.2,1.57,3.5,7.0,1.59,3.74,7.75,1.57,3.5,6.0,1.6,3.6,7.0,42.0,1.62,1.57,3.74,3.52,7.75,6.38,31.0,2.54,2.36,1.6,1.55,22.0,-0.75,1.82,1.78,2.17,2.07,1.78,3.44,5.82,1571.9115833849862,1455.0923162744282,0.6620550635081038,0.33794493649189616,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Tours,Valenciennes,1,0,H,1.0,0.0,H,1.7,3.3,5.75,1.72,3.4,5.75,1.75,3.4,4.3,1.73,3.25,5.5,1.78,3.43,5.82,1.67,3.25,5.5,1.73,3.3,5.75,46.0,1.78,1.72,3.48,3.28,5.82,5.27,33.0,2.53,2.4,1.57,1.53,27.0,-0.75,2.05,1.99,1.9,1.84,1.81,3.36,5.66,1491.4475484759248,1476.2780783066876,0.5218167610582065,0.47818323894179343,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Sochaux,Lens,0,0,D,0.0,0.0,D,2.38,3.0,3.25,2.35,2.95,3.5,2.4,3.0,2.9,2.38,2.9,3.4,2.36,3.07,3.64,2.3,2.88,3.25,2.3,2.88,3.6,46.0,2.41,2.31,3.07,2.91,3.64,3.33,33.0,2.85,2.68,1.48,1.44,27.0,-0.25,2.03,1.97,1.92,1.86,2.45,3.06,3.45,1435.8964902788775,1550.7258213527268,0.3405125937928279,0.6594874062071722,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Nancy,Paris FC,3,2,H,0.0,1.0,A,1.4,4.33,8.5,1.4,4.5,8.5,1.45,3.9,6.5,1.4,4.33,8.5,1.43,4.45,9.86,1.4,4.0,8.0,1.36,4.4,10.5,46.0,1.45,1.38,4.5,4.19,11.0,8.84,38.0,2.12,2.04,1.84,1.74,28.0,-1.0,1.71,1.66,2.34,2.22,1.43,4.48,9.91,1591.9922251487396,1390.5913105898894,0.761215833120603,0.238784166879397,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Laval,Dijon,2,2,D,0.0,2.0,A,3.6,3.0,2.2,3.75,2.95,2.25,3.0,3.0,2.3,3.4,2.9,2.3,4.13,2.97,2.24,3.3,2.9,2.25,3.75,3.0,2.2,45.0,4.13,3.54,3.0,2.93,2.3,2.22,33.0,2.67,2.49,1.53,1.49,27.0,0.25,2.02,1.95,1.93,1.88,4.24,2.98,2.2,1479.1769665731174,1608.1825115699232,0.32243244641500685,0.6775675535849932,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Clermont,Niort,2,1,H,0.0,0.0,D,2.0,3.1,4.2,2.0,3.1,4.33,1.9,3.1,3.9,2.05,3.1,4.0,2.08,3.13,4.44,2.0,3.2,3.6,2.0,3.2,4.1,46.0,2.08,2.0,3.32,3.13,4.44,3.92,39.0,2.29,2.18,1.71,1.65,26.0,-0.5,2.08,2.02,1.86,1.82,2.07,3.13,4.48,1503.3533041352903,1460.605077750481,0.561211069662829,0.4387889303371709,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Brest,Red Star,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.35,2.9,3.6,2.3,3.0,3.0,2.3,2.75,3.6,2.36,2.91,3.85,2.2,2.88,3.5,2.38,2.8,3.6,45.0,2.38,2.26,3.0,2.87,3.85,3.52,36.0,3.0,2.78,1.45,1.41,27.0,-0.25,2.01,1.94,1.95,1.89,2.35,2.93,3.89,1499.7736857822101,1575.7475869061636,0.3923747543691397,0.6076252456308603,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Auxerre,Ajaccio,0,0,D,0.0,0.0,D,2.2,3.0,3.6,2.3,3.0,3.5,2.2,3.0,3.2,2.25,2.9,3.5,2.32,3.06,3.74,2.2,2.9,3.4,2.3,3.0,3.5,46.0,2.35,2.26,3.13,2.97,3.74,3.37,33.0,2.6,2.46,1.57,1.51,27.0,-0.25,2.01,1.94,1.96,1.89,2.3,3.09,3.76,1531.8391752694836,1521.4436650109658,0.5149558790432541,0.48504412095674587,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-19,Evian Thonon Gaillard,Bourg Peronnas,1,1,D,1.0,1.0,D,2.15,3.1,3.6,2.25,3.1,3.5,2.1,3.1,3.3,2.1,3.1,3.8,2.31,3.2,3.58,2.05,3.1,3.6,2.25,3.13,3.4,45.0,2.33,2.18,3.34,3.1,3.8,3.42,38.0,2.29,2.18,1.71,1.65,26.0,-0.25,1.98,1.91,2.0,1.92,2.46,3.09,3.39,1442.7074898501505,1450.128573168279,0.48932182647092587,0.5106781735290742,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-20,Le Havre,Creteil,1,0,H,1.0,0.0,H,1.57,3.5,7.0,1.6,3.3,6.5,1.6,3.6,5.0,1.6,3.6,6.0,1.61,3.86,6.82,1.57,3.5,6.0,1.57,3.7,6.5,45.0,1.64,1.57,3.86,3.6,7.0,6.1,38.0,2.15,2.07,1.81,1.72,27.0,-1.0,2.16,2.08,1.82,1.76,1.69,3.86,5.78,1540.6983675786873,1402.708025861792,0.6887616504011079,0.3112383495988921,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-22,Nimes,Metz,2,1,H,1.0,0.0,H,2.38,3.1,3.1,2.35,2.95,3.2,2.4,3.0,2.9,2.4,3.1,3.1,2.52,3.2,3.18,2.38,3.1,2.88,2.4,3.1,3.13,45.0,2.52,2.38,3.29,3.08,3.2,3.0,35.0,2.2,2.14,1.75,1.66,26.0,0.0,1.76,1.7,2.25,2.16,2.46,3.21,3.25,1517.6540696491593,1529.050026741451,0.4836057782612834,0.5163942217387166,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Paris FC,Auxerre,2,2,D,0.0,1.0,A,3.1,3.0,2.45,3.0,3.0,2.4,2.9,3.0,2.4,3.25,3.0,2.4,3.43,3.09,2.44,3.0,2.88,2.45,3.4,2.88,2.45,47.0,3.47,3.16,3.1,2.94,2.45,2.38,34.0,2.75,2.59,1.5,1.46,27.0,0.25,1.86,1.8,2.08,2.03,2.93,2.98,2.87,1382.9502172497487,1531.3605871400994,0.29852768381553957,0.7014723161844605,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Ajaccio,Nancy,2,1,H,1.0,1.0,D,3.4,3.1,2.25,3.2,3.1,2.25,2.9,3.0,2.4,3.4,3.0,2.25,3.69,3.13,2.3,3.3,2.9,2.25,3.7,3.0,2.25,47.0,3.72,3.42,3.13,3.0,2.4,2.21,33.0,2.75,2.59,1.5,1.46,27.0,0.25,2.0,1.93,1.95,1.9,3.66,3.08,2.34,1521.92225314035,1599.6333184888804,0.3899931881030354,0.6100068118969645,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Bourg Peronnas,Clermont,1,2,A,1.0,1.0,D,2.4,3.2,3.0,2.5,3.0,2.9,2.4,3.1,2.8,2.4,3.1,3.0,2.53,3.23,3.13,2.3,3.25,2.88,2.45,3.25,3.0,46.0,2.53,2.38,3.26,3.14,3.13,2.96,39.0,2.06,1.98,1.86,1.8,26.0,-0.25,2.15,2.07,1.8,1.77,2.87,3.26,2.68,1449.7868716153487,1517.3945499060796,0.40391445443272683,0.5960855455672732,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Creteil,Laval,0,0,D,0.0,0.0,D,2.6,3.0,2.9,2.6,3.0,2.75,2.3,3.0,3.0,2.62,3.0,2.8,2.67,3.16,3.0,2.6,3.0,2.7,2.63,3.0,3.0,46.0,2.68,2.55,3.16,3.02,3.0,2.83,33.0,2.5,2.29,1.65,1.58,27.0,0.0,1.85,1.81,2.11,2.02,2.26,3.13,3.79,1392.7483986746274,1484.8591282878372,0.3704627834741297,0.6295372165258702,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Dijon,Tours,3,0,H,1.0,0.0,H,1.8,3.4,4.75,1.65,3.5,5.25,1.75,3.4,4.3,1.75,3.3,5.25,1.8,3.44,5.6,1.75,3.25,4.75,1.75,3.4,5.5,47.0,1.8,1.74,3.5,3.32,5.6,5.03,34.0,2.38,2.28,1.63,1.58,27.0,-0.75,2.06,2.0,1.87,1.83,1.81,3.37,5.68,1602.5003498552035,1506.7494121220623,0.6344108717111756,0.36558912828882445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Metz,Brest,2,2,D,2.0,2.0,D,2.0,3.1,4.2,2.05,3.0,3.9,2.0,3.1,3.5,2.05,2.9,4.2,2.1,3.11,4.39,2.0,2.9,4.0,2.05,3.0,4.33,47.0,2.15,2.04,3.15,3.0,4.4,3.95,34.0,2.68,2.54,1.51,1.48,27.0,-0.5,2.15,2.04,1.85,1.79,2.02,3.08,4.85,1512.525411645812,1487.2176936423978,0.5363564556261511,0.4636435443738489,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Niort,Le Havre,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.45,2.95,3.0,2.5,3.0,2.8,2.4,3.0,3.1,2.59,3.06,3.22,2.3,3.0,3.1,2.45,3.0,3.25,47.0,2.59,2.42,3.06,2.96,3.25,3.05,34.0,2.53,2.41,1.55,1.52,27.0,0.0,1.76,1.71,2.26,2.15,2.69,3.04,3.09,1446.5638319796917,1550.657994765852,0.3545235001519877,0.6454764998480124,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-26,Valenciennes,Sochaux,2,2,D,1.0,1.0,D,3.1,2.9,2.5,2.85,2.95,2.55,2.6,3.0,2.6,3.0,2.8,2.62,3.24,2.96,2.65,2.88,2.8,2.6,3.2,2.8,2.63,47.0,3.24,2.98,2.97,2.85,2.69,2.55,34.0,3.04,2.77,1.44,1.41,26.0,0.0,2.18,2.08,1.82,1.76,3.41,2.96,2.53,1460.97621466055,1441.000087277507,0.5287163218917612,0.47128367810823885,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-27,Red Star,Nimes,1,0,H,0.0,0.0,D,2.2,3.1,3.5,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3.0,3.6,2.22,3.19,3.83,2.1,3.1,3.4,2.15,3.1,3.8,45.0,2.22,2.13,3.2,3.08,3.83,3.5,33.0,2.37,2.25,1.65,1.59,26.0,-0.25,1.88,1.83,2.09,2.0,1.83,3.52,5.11,1588.303579045976,1534.1786847447981,0.5772679305448074,0.4227320694551926,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-02-29,Lens,Evian Thonon Gaillard,1,0,H,1.0,0.0,H,1.83,3.25,4.75,1.8,3.25,4.6,1.9,3.2,3.9,1.83,3.2,5.0,1.87,3.33,5.22,1.83,3.1,4.5,1.83,3.2,5.2,44.0,1.87,1.81,3.33,3.2,5.22,4.68,32.0,2.56,2.42,1.55,1.52,25.0,-0.5,1.88,1.83,2.05,2.0,1.93,3.27,4.96,1545.6222243540974,1443.0491914030808,0.6434701889069473,0.35652981109305276,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-04,Ajaccio,Paris FC,0,0,D,0.0,0.0,D,1.8,3.25,5.0,1.78,3.3,4.6,1.7,3.5,4.4,1.75,3.4,5.0,1.85,3.34,5.36,1.8,3.1,4.75,1.83,3.25,5.2,47.0,1.87,1.79,3.5,3.23,5.6,4.84,33.0,2.5,2.39,1.57,1.54,25.0,-0.5,1.86,1.82,2.07,2.02,1.91,3.3,5.07,1541.442471121053,1389.3973313676513,0.7058353147525964,0.2941646852474036,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2016-03-04,Auxerre,Niort,1,1,D,1.0,1.0,D,2.1,3.1,3.8,2.15,3.1,3.4,2.1,3.1,3.3,2.15,3.0,3.6,2.21,3.2,3.84,2.15,3.0,3.4,2.2,3.1,3.7,47.0,2.22,2.14,3.2,3.06,3.84,3.52,38.0,2.43,2.3,1.66,1.58,27.0,-0.25,1.9,1.85,2.03,1.98,2.2,3.2,3.87,1524.9134730221967,1451.2190799748282,0.6044923839273895,0.3955076160726104,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
