Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2018-01-26,Niort,Valenciennes,1,2,A,1.0,0.0,H,2.0,3.29,3.75,1.9,3.3,4.0,2.05,3.25,3.55,2.0,3.25,3.5,2.13,3.36,3.8,1.95,3.25,3.75,2.05,3.3,3.8,37.0,2.15,2.03,3.36,3.24,4.0,3.63,36.0,2.09,1.98,1.85,1.79,18.0,-0.5,2.16,2.07,1.84,1.78,2.09,3.49,3.76,1440.8306119776958,1451.1048362706872,0.4852185111384405,0.5147814888615595,1718,11.0,5.0,6.0,2.0,15.0,17.0,3.0,4.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-27,Le Havre,Nimes,2,1,H,1.0,1.0,D,2.75,3.0,2.75,2.6,3.1,2.7,2.75,3.05,2.55,2.7,3.0,2.55,3.0,3.07,2.69,2.6,3.0,2.7,2.88,3.0,2.7,36.0,3.0,2.74,3.15,3.01,2.75,2.62,34.0,2.21,2.11,1.75,1.69,16.0,-0.25,2.52,2.38,1.63,1.58,3.05,3.09,2.64,1551.311587580903,1598.9543027560737,0.4318631629473109,0.5681368370526891,1718,8.0,7.0,4.0,3.0,20.0,12.0,5.0,7.0,4.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-27,Ajaccio,Tours,2,1,H,1.0,0.0,H,1.7,3.6,5.0,1.62,3.5,5.5,1.7,3.55,4.55,1.73,3.5,4.6,1.75,3.52,5.68,1.7,3.5,4.6,1.73,3.5,5.2,34.0,1.79,1.72,3.7,3.47,5.68,4.78,33.0,2.02,1.93,1.92,1.84,15.0,-0.75,2.02,1.96,1.92,1.87,1.93,3.46,4.47,1534.1506432147282,1361.371499883342,0.729994899887659,0.2700051001123411,1718,6.0,8.0,3.0,3.0,16.0,31.0,2.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-29,Reims,Lorient,0,1,A,0.0,0.0,D,2.0,3.1,4.2,2.0,3.2,3.7,2.05,3.1,3.65,2.05,3.1,3.5,2.12,3.16,4.13,2.05,3.25,3.4,2.05,3.2,3.9,34.0,2.12,2.05,3.25,3.12,4.2,3.66,31.0,2.23,2.08,1.76,1.7,15.0,-0.25,1.81,1.77,2.12,2.05,2.0,3.6,4.0,1643.582855159265,1504.255558125188,0.6904090617538969,0.3095909382461031,1718,10.0,8.0,0.0,3.0,21.0,13.0,7.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-01-30,Lens,Sochaux,0,1,A,0.0,0.0,D,1.85,3.5,3.75,1.95,3.3,3.75,2.2,3.2,3.2,2.0,3.3,3.5,2.0,3.38,4.24,1.95,3.2,3.5,1.95,3.4,4.0,37.0,2.2,1.96,3.5,3.31,4.24,3.71,36.0,2.0,1.9,1.96,1.86,17.0,-0.5,2.0,1.96,1.92,1.87,2.1,3.45,3.79,1506.4729756093266,1505.5035523783015,0.5013951085548818,0.49860489144511827,1718,11.0,11.0,2.0,3.0,10.0,7.0,10.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Bourg Peronnas,Clermont,0,2,A,0.0,0.0,D,3.75,3.6,1.95,3.6,3.3,2.0,3.7,3.45,1.95,3.6,3.4,1.95,4.02,3.55,2.0,3.25,3.4,2.05,3.8,3.4,2.0,38.0,4.02,3.63,3.61,3.42,2.1,1.97,37.0,1.91,1.81,2.04,1.96,17.0,0.5,1.95,1.88,2.02,1.95,4.45,3.7,1.87,1394.6315291003666,1503.014952758863,0.3488938103440156,0.6511061896559844,1718,8.0,9.0,4.0,4.0,11.0,17.0,2.0,7.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Nimes,Ajaccio,1,1,D,0.0,0.0,D,1.8,3.5,4.5,1.67,3.5,5.0,1.75,3.55,4.45,1.75,3.5,4.25,1.81,3.63,4.9,1.67,3.6,4.75,1.8,3.5,4.75,38.0,1.85,1.76,3.63,3.49,5.18,4.54,37.0,1.95,1.89,1.96,1.88,18.0,-0.75,2.07,2.02,1.85,1.81,1.84,3.52,4.93,1580.7739239703876,1542.7908064183232,0.5544453664330357,0.4455546335669644,1718,10.0,6.0,7.0,2.0,15.0,23.0,7.0,1.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Orleans,Le Havre,2,1,H,2.0,0.0,H,3.25,3.0,2.37,3.2,3.0,2.3,3.1,2.95,2.4,3.1,3.0,2.35,3.32,3.06,2.48,3.1,3.0,2.3,3.3,3.0,2.4,38.0,3.32,3.11,3.14,2.99,2.51,2.38,33.0,2.5,2.38,1.61,1.55,18.0,0.25,1.85,1.8,2.09,2.04,3.29,3.05,2.51,1459.2747651562238,1569.4919663665892,0.34649966106534485,0.6535003389346552,1718,5.0,10.0,5.0,6.0,13.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Paris FC,Niort,0,1,A,0.0,0.0,D,1.75,3.6,4.75,1.7,3.5,4.75,1.8,3.35,4.55,1.8,3.3,4.5,1.81,3.52,5.22,1.73,3.4,4.6,1.75,3.4,5.2,38.0,1.83,1.76,3.62,3.41,5.22,4.63,36.0,2.21,2.12,1.75,1.69,17.0,-0.75,2.08,2.02,1.88,1.82,1.83,3.46,5.1,1612.8005422206945,1425.3036196212656,0.7463650977512563,0.2536349022487437,1718,8.0,6.0,2.0,3.0,20.0,21.0,3.0,4.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Quevilly Rouen,Chateauroux,0,1,A,0.0,1.0,A,2.39,3.29,2.89,2.45,3.2,2.8,2.4,3.2,2.85,2.4,3.2,2.75,2.55,3.34,2.95,2.38,3.3,2.75,2.5,3.25,2.88,38.0,2.57,2.42,3.37,3.21,3.0,2.84,37.0,1.96,1.89,1.97,1.88,18.0,-0.25,2.19,2.12,1.79,1.74,2.42,3.35,3.14,1436.9895931868116,1540.058994546628,0.3558745629226073,0.6441254370773928,1718,15.0,7.0,7.0,5.0,12.0,17.0,10.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Sochaux,Ajaccio GFCO,4,1,H,1.0,0.0,H,1.75,3.5,4.75,1.78,3.4,4.5,1.75,3.4,4.55,1.8,3.3,4.4,1.83,3.52,5.05,1.83,3.4,4.0,1.8,3.4,5.0,37.0,1.87,1.79,3.59,3.4,5.05,4.46,35.0,2.2,2.07,1.79,1.72,17.0,-0.5,1.85,1.8,2.12,2.05,1.78,3.57,5.38,1521.5481958520577,1490.9940433493962,0.5438579556889058,0.4561420443110942,1718,8.0,16.0,3.0,11.0,18.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Tours,Auxerre,0,2,A,0.0,1.0,A,2.89,3.25,2.45,2.75,3.2,2.5,2.85,3.1,2.45,2.87,3.1,2.4,3.08,3.25,2.52,2.8,3.1,2.45,3.0,3.1,2.5,37.0,3.08,2.87,3.26,3.12,2.57,2.45,35.0,2.15,2.05,1.81,1.74,16.0,0.25,1.79,1.74,2.17,2.11,3.08,3.24,2.52,1352.731336679747,1477.2050652993196,0.32815791492958685,0.6718420850704132,1718,12.0,7.0,7.0,5.0,17.0,24.0,3.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-02,Valenciennes,Nancy,0,1,A,0.0,1.0,A,2.6,3.0,2.89,2.45,3.0,2.95,2.55,3.1,2.75,2.55,3.0,2.75,2.66,3.2,2.92,2.45,3.0,2.88,2.63,3.1,2.88,38.0,2.67,2.53,3.28,3.07,3.0,2.82,34.0,2.25,2.16,1.73,1.66,18.0,-0.25,2.29,2.19,1.74,1.69,2.93,3.19,2.67,1466.6318286271173,1422.4166120495113,0.5632895110785082,0.4367104889214918,1718,7.0,14.0,1.0,6.0,14.0,20.0,2.0,6.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-03,Lorient,Lens,1,1,D,1.0,0.0,H,1.9,3.39,4.0,1.9,3.5,3.75,1.9,3.4,3.75,1.91,3.4,3.7,1.97,3.58,4.09,2.0,3.3,3.5,1.93,3.4,4.1,38.0,2.02,1.93,3.59,3.39,4.1,3.76,36.0,1.92,1.83,2.02,1.94,16.0,-0.5,1.98,1.93,1.94,1.9,1.84,3.72,4.58,1526.3486481013126,1490.4283321355704,0.5515100925093256,0.4484899074906744,1718,9.0,4.0,7.0,2.0,22.0,17.0,3.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-05,Brest,Reims,0,0,D,0.0,0.0,D,3.0,3.2,2.39,2.9,3.1,2.45,2.85,3.05,2.45,2.8,3.0,2.5,3.01,3.17,2.62,2.8,3.0,2.5,2.9,3.1,2.55,37.0,3.01,2.86,3.21,3.05,2.62,2.48,34.0,2.28,2.18,1.71,1.64,15.0,0.25,1.76,1.71,2.21,2.15,2.55,3.25,3.07,1540.2490500655488,1621.4897651831402,0.38517044109578963,0.6148295589042104,1718,8.0,6.0,2.0,2.0,14.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Reims,Sochaux,3,0,H,1.0,0.0,H,1.66,3.6,5.25,1.7,3.6,4.6,1.7,3.5,4.9,1.73,3.4,4.75,1.7,3.69,5.8,1.67,3.6,4.8,1.73,3.5,5.25,39.0,1.79,1.7,3.7,3.53,5.8,4.85,36.0,2.17,2.04,1.8,1.74,19.0,-0.75,2.02,1.95,1.94,1.88,1.75,3.76,5.22,1617.8152192982054,1536.1447412700127,0.6154152501620345,0.38458474983796553,1718,15.0,15.0,11.0,7.0,13.0,10.0,3.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Tours,Paris FC,1,2,A,1.0,0.0,H,3.1,3.0,2.45,3.0,2.95,2.45,3.0,2.95,2.45,3.0,2.9,2.45,3.17,3.08,2.6,2.9,2.9,2.5,3.1,2.9,2.55,38.0,3.17,2.97,3.15,2.97,2.6,2.47,33.0,2.63,2.48,1.57,1.5,17.0,0.25,1.78,1.74,2.17,2.12,3.1,3.15,2.57,1342.2302834020004,1588.9168590926542,0.19465498692768252,0.8053450130723175,1718,7.0,8.0,4.0,7.0,24.0,23.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Niort,Orleans,2,3,A,1.0,2.0,A,2.14,3.2,3.5,2.15,3.1,3.4,2.15,3.1,3.45,2.2,3.1,3.3,2.24,3.11,3.82,2.15,3.1,3.3,2.2,3.13,3.6,39.0,2.28,2.17,3.27,3.1,3.82,3.4,36.0,2.25,2.13,1.75,1.68,19.0,-0.25,1.92,1.88,2.01,1.95,2.46,3.11,3.31,1449.187302749306,1480.1867760021328,0.45550617896416085,0.5444938210358391,1718,12.0,8.0,5.0,5.0,9.0,23.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Nancy,Quevilly Rouen,1,2,A,1.0,0.0,H,1.66,3.6,5.25,1.7,3.6,4.6,1.65,3.6,5.25,1.67,3.5,5.0,1.69,3.68,6.0,1.7,3.4,4.8,1.67,3.6,5.75,39.0,1.74,1.67,3.68,3.51,6.0,5.13,36.0,2.13,2.04,1.82,1.74,19.0,-0.75,1.94,1.89,1.98,1.94,1.86,3.6,4.65,1440.4418764040236,1425.6016071732881,0.5213438853967386,0.4786561146032614,1718,16.0,11.0,9.0,6.0,18.0,16.0,6.0,6.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Le Havre,Brest,1,0,H,1.0,0.0,H,2.5,3.0,3.0,2.5,3.0,2.85,2.4,3.05,2.95,2.4,3.0,2.9,2.49,3.17,3.2,2.45,3.1,2.8,2.5,3.1,3.0,39.0,2.5,2.43,3.21,3.07,3.2,2.95,35.0,2.26,2.16,1.71,1.66,19.0,-0.25,2.17,2.11,1.81,1.75,2.1,3.46,3.77,1548.5799555206802,1543.9235959504836,0.506700638908425,0.4932993610915751,1718,5.0,7.0,2.0,2.0,18.0,10.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Clermont,Ajaccio GFCO,1,0,H,1.0,0.0,H,1.75,3.75,4.5,1.78,3.4,4.5,1.75,3.4,4.65,1.75,3.3,4.6,1.8,3.52,5.13,1.73,3.4,4.6,1.8,3.4,5.0,38.0,1.83,1.76,3.75,3.43,5.13,4.58,36.0,2.15,2.08,1.81,1.72,18.0,-0.75,2.08,2.03,1.85,1.81,1.78,3.73,4.98,1514.1795546898716,1476.3974979314412,0.5541594295806147,0.4458405704193853,1718,6.0,5.0,4.0,3.0,18.0,19.0,3.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Chateauroux,Bourg Peronnas,3,1,H,2.0,1.0,H,1.66,3.5,5.5,1.67,3.75,4.75,1.7,3.65,4.55,1.7,3.6,4.6,1.7,3.85,5.47,1.65,3.75,4.6,1.7,3.6,5.2,39.0,1.75,1.68,3.85,3.65,5.5,4.83,37.0,1.9,1.84,2.02,1.93,19.0,-0.75,1.97,1.92,1.99,1.91,1.68,4.11,5.2,1551.4469805601514,1383.466927169358,0.7245153257984581,0.2754846742015419,1718,12.0,11.0,5.0,5.0,17.0,17.0,1.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-09,Ajaccio,Lorient,3,2,H,1.0,2.0,A,2.89,3.2,2.45,2.75,3.1,2.55,2.9,3.1,2.45,2.8,3.0,2.5,3.06,3.2,2.56,2.7,3.2,2.45,2.9,3.1,2.6,39.0,3.06,2.84,3.28,3.11,2.6,2.47,35.0,2.26,2.14,1.72,1.67,18.0,0.25,1.76,1.72,2.23,2.14,2.68,3.28,2.84,1544.5330581441804,1524.7003251410142,0.5285106366108401,0.47148936338915987,1718,13.0,9.0,7.0,3.0,17.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-10,Lens,Valenciennes,1,1,D,0.0,1.0,A,1.57,3.79,6.0,1.57,3.7,5.75,1.6,3.75,5.5,1.6,3.6,5.5,1.61,3.82,6.72,1.6,3.75,5.0,1.6,3.75,6.25,39.0,1.65,1.58,3.92,3.73,6.72,5.6,36.0,2.05,1.95,1.92,1.82,18.0,-0.75,1.82,1.78,2.11,2.06,1.67,3.9,5.73,1492.0766550958688,1448.606564272605,0.5622340850368377,0.4377659149631624,1718,9.0,4.0,4.0,1.0,14.0,21.0,5.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-12,Auxerre,Nimes,0,0,D,0.0,0.0,D,3.2,3.0,2.39,3.1,2.95,2.4,3.0,3.05,2.4,2.9,3.0,2.4,3.2,3.18,2.48,2.8,3.0,2.5,3.0,3.1,2.5,35.0,3.2,2.97,3.27,3.05,2.5,2.41,32.0,2.27,2.16,1.72,1.65,16.0,0.25,1.81,1.75,2.17,2.09,3.27,3.38,2.33,1487.7061185770663,1579.0316722445305,0.3715175158739891,0.6284824841260109,1718,3.0,10.0,1.0,5.0,22.0,20.0,2.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Ajaccio GFCO,Reims,1,2,A,1.0,2.0,A,3.5,3.1,2.2,3.6,3.1,2.1,3.55,3.05,2.15,3.5,3.0,2.1,3.81,3.14,2.23,3.4,3.0,2.15,3.75,3.0,2.2,38.0,3.88,3.53,3.2,3.06,2.25,2.15,33.0,2.45,2.34,1.62,1.56,18.0,0.25,2.04,1.98,1.89,1.85,3.7,3.13,2.27,1462.1305996780209,1630.1219312930202,0.27547171628702477,0.7245282837129752,1718,12.0,5.0,8.0,4.0,13.0,19.0,10.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Bourg Peronnas,Nancy,3,2,H,1.0,1.0,D,3.89,3.25,2.0,3.4,3.3,2.05,3.55,3.3,2.0,3.6,3.2,2.0,3.75,3.46,2.11,3.4,3.25,2.05,3.7,3.25,2.1,38.0,3.89,3.53,3.53,3.3,2.15,2.04,36.0,2.07,1.97,1.9,1.8,17.0,0.5,1.86,1.79,2.12,2.05,3.77,3.59,2.06,1374.6514175949087,1423.758872071328,0.42979557907640387,0.5702044209235961,1718,6.0,10.0,4.0,3.0,15.0,20.0,1.0,5.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Brest,Niort,2,0,H,0.0,0.0,D,1.66,3.6,5.25,1.78,3.6,4.1,1.7,3.8,4.4,1.7,3.7,4.4,1.74,3.96,4.93,1.75,3.75,4.0,1.7,3.75,5.0,38.0,1.78,1.71,3.96,3.71,5.25,4.5,33.0,1.8,1.7,2.2,2.09,18.0,-0.75,1.96,1.92,1.96,1.91,1.75,4.09,4.66,1528.1380163955532,1434.6111050224526,0.6314364567844825,0.3685635432155175,1718,17.0,11.0,10.0,7.0,17.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Clermont,Chateauroux,1,1,D,1.0,0.0,H,1.8,3.39,4.75,1.7,3.5,4.75,1.75,3.45,4.4,1.8,3.4,4.25,1.81,3.65,4.95,1.7,3.5,4.6,1.8,3.5,4.75,38.0,1.87,1.78,3.65,3.44,4.95,4.49,37.0,2.04,1.95,1.9,1.82,17.0,-0.75,2.09,2.05,1.85,1.79,1.85,3.54,4.78,1528.446452943292,1560.2624901346007,0.4543406005336966,0.5456593994663034,1718,14.0,10.0,8.0,5.0,8.0,18.0,8.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Nimes,Tours,2,2,D,2.0,1.0,H,1.36,4.75,8.0,1.4,4.33,7.25,1.4,4.65,7.0,1.4,4.5,7.5,1.42,4.8,8.5,1.4,4.33,7.0,1.36,4.75,9.0,37.0,1.43,1.38,4.99,4.58,9.0,7.48,31.0,1.66,1.61,2.37,2.24,17.0,-1.25,1.96,1.87,2.04,1.96,1.44,4.92,7.68,1574.9202327524981,1336.0013238203146,0.7982395753769249,0.20176042462307503,1718,8.0,9.0,3.0,4.0,13.0,22.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2018-02-16,Orleans,Paris FC,1,1,D,0.0,1.0,A,2.89,3.0,2.6,2.7,3.0,2.65,2.85,2.9,2.6,2.87,2.9,2.55,3.0,2.99,2.75,2.62,2.9,2.75,3.0,2.9,2.63,38.0,3.0,2.8,3.07,2.94,2.8,2.64,33.0,2.53,2.44,1.58,1.52,16.0,0.0,2.09,2.02,1.88,1.83,3.29,3.11,2.48,1494.762973728986,1595.14581867434,0.3594274341519653,0.6405725658480347,1718,8.0,3.0,5.0,3.0,17.0,17.0,4.0,1.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
