Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2021-02-05,Chambly,Sochaux,1.0,4.0,A,1.0,0.0,H,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,,,,3.58,3.04,2.35,3.4,2.9,2.35,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.54,3.06,2.36,1436.1418483499483,1477.0453262185567,0.4414056250933481,0.558594374906652,2021,11.0,8.0,2.0,6.0,,,6.0,3.0,2.0,2.0,0.0,0.0,20.0,19.0,19:00,3.74,3.04,2.41,3.43,2.94,2.29,2.6,1.47,2.66,1.51,2.69,1.55,2.57,1.49,0.25,1.93,1.93,1.91,1.98,1.96,1.99,1.89,1.94,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,3.4,2.9,2.35,3.5,2.9,2.38,3.6,3.06,2.38,3.4,2.93,2.3,2.4,1.53,2.51,1.56,2.66,1.56,2.51,1.51,0.25,1.88,1.98,1.9,1.99,1.94,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Guingamp,Dunkerque,0.0,0.0,D,0.0,0.0,D,1.75,3.2,4.33,1.85,3.2,4.33,1.9,3.3,4.3,,,,1.86,3.47,4.75,1.88,3.25,4.6,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.88,3.47,4.61,1459.5830391152085,1413.461244075224,0.5659874353161661,0.4340125646838338,2021,11.0,12.0,2.0,4.0,,,8.0,4.0,2.0,4.0,0.0,1.0,16.0,10.0,19:00,1.94,3.5,4.8,1.84,3.33,4.45,2.1,1.7,2.13,1.76,2.24,1.77,2.12,1.71,-0.5,1.83,2.02,1.86,2.03,1.88,2.09,1.83,1.99,1.7,3.2,4.75,1.75,3.25,5.0,1.8,3.35,4.7,1.8,3.4,4.8,1.8,3.3,5.0,1.89,3.53,5.07,1.81,3.33,4.61,2.25,1.61,2.29,1.66,2.34,1.75,2.19,1.66,-0.5,1.85,2.0,1.88,2.0,1.9,2.13,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Nancy,Pau FC,1.0,0.0,H,1.0,0.0,H,2.0,3.0,3.6,2.1,3.0,3.7,2.15,3.1,3.6,,,,2.17,3.21,3.82,2.15,3.1,3.7,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.35,3.1,3.5,1450.59285869361,1462.4597320558084,0.4829288343571754,0.5170711656428246,2021,8.0,16.0,3.0,4.0,,,1.0,5.0,3.0,3.0,1.0,0.0,14.0,15.0,19:00,2.2,3.28,3.85,2.12,3.12,3.61,2.15,1.66,2.21,1.7,2.28,1.74,2.17,1.67,-0.25,1.8,2.05,1.85,2.05,1.86,2.1,1.81,2.03,2.15,3.0,3.3,2.25,2.95,3.4,2.3,3.05,3.3,2.25,3.0,3.5,2.3,3.1,3.4,2.37,3.21,3.74,2.27,3.04,3.34,2.25,1.61,2.31,1.65,2.34,1.73,2.22,1.64,-0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Niort,Chateauroux,1.0,1.0,D,0.0,1.0,A,2.9,3.1,2.5,2.5,3.25,2.7,2.8,3.1,2.55,,,,2.89,3.3,2.6,2.8,3.1,2.62,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,3.14,3.29,2.44,1441.2169080475414,1393.3890186425763,0.5683983563686923,0.43160164363130776,2021,14.0,11.0,6.0,6.0,,,9.0,4.0,1.0,3.0,0.0,0.0,12.0,21.0,19:00,2.91,3.35,2.71,2.77,3.15,2.56,2.07,1.72,2.09,1.78,2.23,1.81,2.09,1.73,0.0,2.05,1.8,2.05,1.85,2.11,1.91,2.01,1.82,3.25,3.2,2.25,2.95,3.1,2.4,2.9,3.15,2.45,3.0,3.1,2.5,3.0,3.13,2.5,3.25,3.29,2.58,2.95,3.16,2.42,2.05,1.75,2.02,1.86,2.15,1.86,2.02,1.77,0.25,1.77,2.02,1.83,2.08,1.84,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Rodez,Clermont,2.0,0.0,H,0.0,0.0,D,5.25,3.6,1.66,5.25,3.3,1.7,5.0,3.55,1.7,,,,5.25,3.77,1.72,5.25,3.4,1.73,5.75,3.6,1.67,,,,,,,,,,,,,,,,,,,5.22,3.66,1.75,1462.5026582116143,1621.6905658012631,0.2857003010976131,0.7142996989023869,2021,8.0,9.0,3.0,2.0,,,1.0,5.0,0.0,1.0,0.0,0.0,15.0,17.0,19:00,5.75,3.77,1.77,5.08,3.53,1.71,2.07,1.72,2.16,1.74,2.25,1.75,2.14,1.69,0.75,1.95,1.9,1.93,1.96,2.01,2.02,1.9,1.93,5.0,3.6,1.66,5.0,3.4,1.7,5.25,3.65,1.67,5.8,3.5,1.67,6.0,3.7,1.62,6.0,3.82,1.76,5.14,3.56,1.69,2.05,1.75,2.12,1.76,2.29,1.8,2.07,1.74,0.75,1.9,1.95,1.91,1.98,2.02,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-05,Valenciennes,Grenoble,0.0,1.0,A,0.0,0.0,D,3.1,3.0,2.25,3.0,3.0,2.4,3.0,3.2,2.35,,,,3.07,3.3,2.48,3.2,3.1,2.38,3.1,3.13,2.4,,,,,,,,,,,,,,,,,,,3.07,3.29,2.48,1526.996925535345,1559.71307986524,0.4530563368244015,0.5469436631755985,2021,10.0,13.0,2.0,4.0,,,2.0,9.0,3.0,3.0,0.0,0.0,17.0,12.0,19:00,3.22,3.3,2.52,3.05,3.14,2.37,2.05,1.75,2.08,1.79,2.22,1.83,2.05,1.75,0.25,1.77,2.1,1.79,2.12,1.84,2.13,1.8,2.05,3.0,3.0,2.3,2.95,3.1,2.4,2.85,3.15,2.5,3.2,3.1,2.38,3.0,3.13,2.5,3.2,3.33,2.59,2.94,3.15,2.43,2.05,1.75,2.1,1.78,2.14,1.83,2.04,1.76,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-06,Troyes,Toulouse,1.0,1.0,D,0.0,1.0,A,2.05,3.4,3.5,2.2,3.0,3.4,2.15,3.15,3.45,,,,2.2,3.15,3.73,2.2,3.2,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.31,3.38,3.28,1633.8250157053533,1575.2880593943826,0.5834532935354373,0.41654670646456265,2021,17.0,8.0,10.0,5.0,,,9.0,0.0,3.0,3.0,0.0,0.0,16.0,17.0,14:00,2.21,3.4,3.73,2.16,3.15,3.46,1.85,1.95,1.93,1.93,1.95,2.0,1.88,1.91,-0.25,1.85,2.0,1.87,2.01,1.93,2.04,1.86,1.98,2.15,3.4,3.4,2.2,3.25,3.1,2.25,3.35,3.05,2.25,3.4,3.1,2.25,3.4,3.2,2.31,3.55,3.4,2.23,3.34,3.13,1.65,2.2,1.72,2.18,1.81,2.35,1.69,2.14,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-06,Le Havre,Paris FC,1.0,0.0,H,1.0,0.0,H,3.2,3.0,2.2,2.95,3.1,2.4,3.0,3.25,2.35,,,,3.15,3.35,2.37,3.1,3.2,2.38,3.13,3.13,2.4,,,,,,,,,,,,,,,,,,,2.87,3.05,2.8,1478.6762421385636,1515.4186499950176,0.4473196658759387,0.5526803341240613,2021,6.0,7.0,2.0,0.0,,,3.0,4.0,0.0,2.0,0.0,0.0,13.0,16.0,14:00,3.2,3.37,2.4,3.02,3.24,2.32,2.1,1.7,2.2,1.69,2.23,1.77,2.13,1.69,0.25,1.83,2.02,1.85,2.03,1.86,2.09,1.82,2.02,2.8,3.0,2.45,2.8,3.0,2.55,2.9,2.95,2.6,3.0,2.9,2.6,2.88,2.9,2.75,3.36,3.14,2.8,2.89,2.96,2.59,2.4,1.53,2.52,1.56,2.52,1.65,2.36,1.57,0.0,1.98,1.88,1.97,1.92,2.23,1.94,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Auxerre,Guingamp,1.0,1.0,D,1.0,1.0,D,1.9,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.9,,,,1.92,3.53,4.23,2.0,3.25,3.9,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.08,3.34,3.94,1552.6760621688138,1457.4714411850912,0.6336811666471239,0.3663188333528761,2021,14.0,10.0,7.0,3.0,,,4.0,3.0,2.0,0.0,0.0,0.0,13.0,19.0,14:00,2.04,3.53,4.23,1.95,3.34,3.82,2.0,1.8,1.95,1.9,2.11,1.9,1.95,1.82,-0.5,1.98,1.88,1.91,1.96,2.04,1.96,1.96,1.84,2.0,3.3,3.75,1.91,3.3,3.9,2.05,3.3,3.7,2.0,3.25,3.9,2.05,3.3,3.8,2.09,3.46,4.33,1.98,3.3,3.82,2.0,1.8,2.08,1.79,2.09,1.93,1.98,1.8,-0.5,2.02,1.83,2.08,1.83,2.1,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Caen,Niort,1.0,0.0,H,0.0,0.0,D,2.15,3.2,3.6,2.1,3.1,3.6,2.25,3.05,3.45,,,,2.27,3.14,3.57,2.2,3.1,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.25,3.25,3.55,1468.1777124534578,1439.0281606437434,0.5418514248728827,0.45814857512711726,2021,12.0,7.0,3.0,1.0,,,3.0,2.0,2.0,2.0,0.0,0.0,19.0,13.0,18:00,2.27,3.26,3.7,2.18,3.09,3.45,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.94,1.94,2.03,1.86,1.96,2.1,3.2,3.75,2.1,3.1,3.5,2.2,3.15,3.4,2.25,3.1,3.4,2.25,3.13,3.4,2.25,3.3,3.75,2.18,3.15,3.4,2.1,1.7,2.16,1.74,2.25,1.78,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Chateauroux,Le Havre,0.0,1.0,A,0.0,0.0,D,2.55,3.0,2.9,2.7,2.9,2.75,2.6,2.85,2.9,,,,2.76,2.86,3.07,2.62,2.88,3.0,2.63,2.9,3.0,,,,,,,,,,,,,,,,,,,2.83,2.84,3.05,1395.5777660463743,1496.3620128305336,0.35889560348421956,0.6411043965157804,2021,10.0,12.0,3.0,4.0,,,4.0,2.0,2.0,2.0,0.0,0.0,14.0,5.0,18:00,2.76,3.0,3.07,2.63,2.87,2.9,2.4,1.53,2.53,1.54,2.53,1.62,2.42,1.54,0.0,1.83,2.02,1.83,2.04,1.88,2.08,1.81,2.0,2.5,3.0,3.0,2.5,2.9,3.0,2.7,2.8,2.9,2.7,2.8,3.0,2.75,2.88,2.9,2.83,3.0,3.05,2.68,2.83,2.92,2.5,1.5,2.64,1.52,2.64,1.57,2.52,1.5,0.0,1.83,2.02,1.87,2.02,1.92,2.11,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Clermont,Chambly,1.0,0.0,H,0.0,0.0,D,,,,,,,1.22,6.0,13.0,,,,1.21,6.13,16.28,1.22,5.8,15.0,,,,,,,,,,,,,,,,,,,,,,1.22,6.37,15.65,1598.8329754363867,1422.0168683469612,0.7345507337672281,0.2654492662327719,2021,15.0,3.0,4.0,1.0,,,6.0,3.0,2.0,3.0,0.0,1.0,14.0,7.0,18:00,1.23,6.5,16.5,1.2,5.81,12.85,,,1.74,2.11,1.82,2.28,1.73,2.07,-1.75,,,1.93,1.93,1.94,2.1,1.85,1.95,1.44,4.2,8.0,1.18,6.0,15.0,1.22,6.25,14.0,1.2,6.0,17.0,1.36,4.6,9.5,1.36,6.75,17.0,1.2,6.08,13.58,1.9,1.9,1.66,2.27,1.78,2.38,1.65,2.21,-2.0,3.45,1.3,2.16,1.74,2.18,1.85,2.07,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Dunkerque,Nancy,1.0,2.0,A,1.0,0.0,H,2.8,2.87,2.8,2.75,2.85,2.7,2.8,2.85,2.75,,,,2.88,2.96,2.83,2.88,2.88,2.75,2.8,3.0,2.75,,,,,,,,,,,,,,,,,,,3.06,2.84,2.82,1415.5728420053413,1467.1391359941804,0.42633028718485655,0.5736697128151435,2021,10.0,16.0,2.0,5.0,,,4.0,2.0,1.0,3.0,0.0,0.0,11.0,21.0,18:00,2.91,3.0,2.85,2.8,2.87,2.71,2.3,1.6,2.37,1.61,2.45,1.63,2.31,1.59,0.0,1.95,1.9,1.95,1.92,2.04,1.99,1.93,1.88,3.1,2.87,2.62,2.9,2.75,2.7,2.95,2.75,2.7,3.0,2.8,2.7,3.1,2.75,2.75,3.1,2.95,2.82,2.96,2.77,2.69,2.87,1.4,2.89,1.43,3.0,1.47,2.76,1.43,0.0,2.0,1.85,2.03,1.87,2.07,1.89,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Grenoble,Amiens,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.4,2.25,2.85,3.6,,,,2.31,2.87,3.86,2.3,2.9,3.6,2.25,3.0,3.6,,,,,,,,,,,,,,,,,,,2.41,2.92,3.63,1574.2108826436208,1515.9826409027035,0.583021330162635,0.4169786698373649,2021,5.0,4.0,1.0,1.0,,,6.0,2.0,3.0,1.0,1.0,0.0,17.0,14.0,18:00,2.35,3.05,3.86,2.24,2.89,3.55,2.4,1.53,2.55,1.53,2.55,1.58,2.43,1.53,-0.25,1.93,1.93,1.93,1.94,1.96,1.98,1.91,1.92,2.2,3.0,3.6,2.2,3.0,3.4,2.35,2.85,3.4,2.3,2.88,3.6,2.38,2.9,3.5,2.41,3.0,3.63,2.3,2.88,3.46,2.6,1.47,2.65,1.51,2.67,1.54,2.54,1.5,-0.25,2.0,1.85,2.01,1.88,2.05,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Pau FC,Paris FC,1.0,1.0,D,0.0,0.0,D,3.8,3.0,2.1,3.4,3.0,2.2,3.5,3.05,2.2,,,,3.74,3.04,2.26,3.4,3.1,2.25,3.5,3.2,2.2,,,,,,,,,,,,,,,,,,,4.0,3.17,2.13,1445.913454755238,1497.7328793030476,0.42597394955298556,0.5740260504470144,2021,2.0,15.0,2.0,6.0,,,3.0,7.0,3.0,2.0,0.0,0.0,11.0,14.0,18:00,3.8,3.26,2.28,3.45,3.05,2.19,2.1,1.7,2.16,1.72,2.19,1.76,2.11,1.69,0.25,1.98,1.88,1.97,1.9,2.01,1.94,1.94,1.88,4.0,3.0,2.05,3.5,3.0,2.15,3.7,3.05,2.15,3.8,3.1,2.1,3.9,3.13,2.1,4.0,3.2,2.2,3.7,3.06,2.11,2.15,1.66,2.22,1.7,2.24,1.76,2.14,1.68,0.25,2.05,1.75,2.1,1.81,2.12,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-13,Troyes,Rodez,2.0,1.0,H,1.0,0.0,H,1.6,3.6,6.0,1.6,3.4,6.25,1.6,3.4,6.75,,,,1.6,3.53,7.47,1.63,3.4,6.5,1.62,3.6,6.5,,,,,,,,,,,,,,,,,,,1.61,3.7,6.81,1631.1545103122194,1485.3602485764907,0.6983091792498166,0.30169082075018333,2021,12.0,6.0,4.0,1.0,,,4.0,4.0,3.0,4.0,0.0,1.0,14.0,19.0,18:00,1.65,3.6,7.47,1.6,3.43,6.4,2.07,1.72,2.07,1.78,2.2,1.81,2.09,1.71,-0.75,1.83,2.02,1.77,2.11,1.88,2.13,1.8,2.03,1.57,3.6,6.5,1.6,3.4,6.25,1.63,3.55,6.0,1.62,3.5,6.5,1.57,3.6,7.0,1.64,3.71,7.0,1.6,3.54,6.14,2.05,1.75,2.11,1.78,2.17,1.82,2.03,1.76,-1.0,2.05,1.75,2.11,1.78,2.16,1.85,2.06,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-15,Sochaux,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.1,3.2,3.4,2.15,3.1,3.5,,,,2.2,3.21,3.66,2.15,3.2,3.6,2.15,3.1,3.7,,,,,,,,,,,,,,,,,,,2.05,3.17,4.33,1491.1703062215438,1512.4991227569642,0.4693438666165999,0.5306561333834001,2021,16.0,4.0,8.0,2.0,,,3.0,3.0,2.0,1.0,0.0,0.0,14.0,12.0,18:00,2.2,3.3,3.75,2.13,3.14,3.47,2.3,1.6,2.36,1.61,2.39,1.65,2.29,1.59,-0.25,1.85,2.0,1.88,2.0,1.88,2.04,1.83,1.98,1.95,3.0,4.5,2.0,3.0,4.0,2.0,3.05,4.1,2.1,3.1,3.9,2.0,3.2,4.2,2.1,3.44,4.5,2.0,3.08,4.05,2.25,1.61,2.28,1.67,2.33,1.69,2.22,1.64,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-15,Toulouse,Ajaccio,3.0,0.0,H,1.0,0.0,H,1.8,3.2,4.75,1.85,3.2,4.4,1.95,3.2,4.1,,,,1.98,3.26,4.38,1.95,3.2,4.2,1.95,3.3,4.2,,,,,,,,,,,,,,,,,,,1.99,3.45,4.13,1577.9585647875165,1535.7522524279477,0.5604427347576669,0.43955726524233313,2021,14.0,8.0,6.0,0.0,,,9.0,5.0,2.0,1.0,0.0,0.0,10.0,12.0,19:45,2.0,3.35,4.75,1.92,3.2,4.14,2.07,1.72,2.12,1.75,2.14,1.8,2.07,1.72,-0.5,1.98,1.88,1.98,1.89,1.99,1.95,1.93,1.86,1.9,3.4,4.0,2.0,3.2,3.8,2.0,3.3,3.8,2.0,3.25,3.9,2.0,3.3,4.0,2.05,3.45,4.3,1.98,3.29,3.82,2.05,1.75,2.04,1.84,2.09,1.86,2.02,1.78,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Nancy,Grenoble,1.0,2.0,A,1.0,0.0,H,2.75,3.1,2.62,2.65,3.1,2.65,2.7,2.95,2.7,,,,2.83,2.99,2.85,2.75,3.0,2.75,2.75,3.1,2.7,,,,,,,,,,,,,,,,,,,2.84,2.98,2.9,1480.7817051840957,1571.5542000784164,0.3722611798959996,0.6277388201040004,2021,12.0,11.0,2.0,6.0,,,2.0,4.0,1.0,1.0,0.0,0.0,16.0,14.0,18:00,2.85,3.12,2.85,2.71,3.0,2.7,2.1,1.7,2.27,1.66,2.31,1.8,2.15,1.68,0.0,1.95,1.9,1.93,1.94,2.01,1.96,1.92,1.9,2.6,3.0,2.87,2.65,3.1,2.65,2.7,2.95,2.75,2.7,2.9,2.88,2.7,3.0,2.88,2.84,3.1,2.93,2.69,2.94,2.78,2.4,1.53,2.52,1.56,2.52,1.63,2.37,1.56,0.0,1.88,1.98,1.92,1.97,1.93,2.06,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Paris FC,Chateauroux,1.0,0.0,H,0.0,0.0,D,1.95,3.4,3.8,1.95,3.25,3.9,1.95,3.35,3.9,,,,1.96,3.47,4.13,2.0,3.3,4.0,1.95,3.3,4.1,,,,,,,,,,,,,,,,,,,1.99,3.46,4.11,1495.364045688743,1384.0931067348793,0.6548725829640949,0.34512741703590505,2021,13.0,4.0,5.0,0.0,,,5.0,2.0,2.0,3.0,0.0,1.0,21.0,20.0,18:00,2.01,3.54,4.2,1.94,3.35,3.9,2.05,1.75,2.08,1.78,2.11,1.82,2.03,1.76,-0.5,1.95,1.9,1.96,1.91,2.04,1.97,1.94,1.87,1.95,3.3,4.0,1.95,3.25,3.9,1.95,3.35,3.95,1.95,3.4,4.0,1.93,3.4,4.2,2.0,3.56,4.3,1.94,3.35,3.9,2.05,1.75,2.03,1.85,2.14,1.85,2.03,1.76,-0.5,1.98,1.88,1.99,1.9,2.02,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Rodez,Toulouse,1.0,0.0,H,1.0,0.0,H,3.8,3.3,2.0,3.4,3.2,2.1,3.6,3.2,2.1,,,,3.8,3.33,2.1,3.7,3.25,2.1,3.75,3.25,2.1,,,,,,,,,,,,,,,,,,,3.74,3.28,2.17,1475.7061423124849,1592.0243972752712,0.3385905115363192,0.6614094884636808,2021,9.0,6.0,2.0,1.0,,,8.0,1.0,3.0,3.0,0.0,0.0,20.0,17.0,18:00,3.8,3.5,2.15,3.55,3.24,2.08,2.05,1.75,2.07,1.8,2.16,1.84,2.02,1.77,0.25,2.1,1.77,2.1,1.79,2.13,1.85,2.04,1.79,3.75,3.3,2.05,3.6,3.3,2.0,3.5,3.2,2.15,3.6,3.3,2.1,3.7,3.13,2.15,3.79,3.4,2.17,3.55,3.19,2.1,2.2,1.65,2.27,1.67,2.27,1.8,2.16,1.67,0.25,2.0,1.85,2.05,1.85,2.09,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Le Havre,Dunkerque,1.0,1.0,D,0.0,0.0,D,1.65,3.6,5.5,1.72,3.5,4.75,1.73,3.45,5.0,,,,1.77,3.55,5.11,1.73,3.4,5.25,1.73,3.4,5.5,,,,,,,,,,,,,,,,,,,1.97,3.18,4.67,1507.8466721420286,1401.930272815426,0.6478732331466277,0.35212676685337235,2021,14.0,8.0,9.0,2.0,,,4.0,2.0,0.0,3.0,0.0,0.0,11.0,22.0,18:00,1.78,3.6,5.5,1.72,3.44,4.96,2.35,1.57,2.57,1.53,2.57,1.6,2.4,1.55,-0.75,1.9,1.9,2.05,1.83,2.05,1.93,1.98,1.84,1.9,3.2,4.33,1.83,3.25,4.5,1.95,3.1,4.4,1.91,3.1,4.6,1.95,3.1,4.6,2.01,3.32,4.81,1.92,3.12,4.38,2.4,1.53,2.57,1.54,2.6,1.57,2.47,1.52,-0.5,1.95,1.9,1.97,1.92,2.01,1.94,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Niort,Pau FC,2.0,1.0,H,2.0,0.0,H,2.45,2.62,3.5,2.5,2.8,3.1,2.45,2.85,3.2,,,,2.49,2.9,3.41,2.5,2.9,3.2,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.36,3.21,3.35,1424.3674062396756,1448.2822883695426,0.4656379691389986,0.5343620308610014,2021,10.0,14.0,3.0,3.0,,,3.0,8.0,2.0,1.0,0.0,0.0,14.0,8.0,18:00,2.56,3.1,3.5,2.45,2.84,3.2,2.25,1.61,2.27,1.66,2.34,1.69,2.23,1.62,-0.25,2.1,1.77,2.08,1.81,2.16,1.82,2.08,1.77,2.3,3.1,3.3,2.35,2.95,3.2,2.35,3.05,3.2,2.38,3.0,3.25,2.38,3.1,3.25,2.44,3.27,3.5,2.33,3.02,3.23,2.15,1.66,2.25,1.68,2.29,1.72,2.18,1.66,-0.25,2.0,1.85,2.01,1.88,2.07,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2021-02-20,Amiens,Sochaux,0.0,1.0,A,0.0,0.0,D,2.7,2.8,3.1,2.7,2.8,2.85,2.65,2.75,3.0,,,,2.73,2.84,3.12,2.62,2.88,3.0,2.75,2.8,3.0,,,,,,,,,,,,,,,,,,,3.18,2.8,2.77,1518.6393234679078,1508.1513024898127,0.5150888924916994,0.48491110750830047,2021,6.0,8.0,1.0,2.0,,,1.0,2.0,2.0,2.0,0.0,0.0,24.0,21.0,18:00,2.79,3.0,3.12,2.64,2.81,2.97,2.7,1.44,2.94,1.41,2.95,1.48,2.79,1.41,0.0,1.8,2.05,1.81,2.08,1.87,2.11,1.79,2.03,3.1,2.8,2.62,2.85,2.8,2.7,3.0,2.75,2.65,3.0,2.8,2.7,3.1,2.75,2.7,3.18,2.88,3.12,2.99,2.75,2.68,3.1,1.36,3.12,1.38,3.12,1.47,2.87,1.4,0.0,2.1,1.77,2.09,1.82,2.14,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
