Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,HF,AF,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
F2,2017-08-18,Niort,Tours,2,1,H,1.0,0.0,H,2.25,3.1,3.4,2.05,3.25,3.5,2.25,3.05,3.1,2.25,3.1,3.1,2.38,3.18,3.44,2.25,3.2,3.0,2.3,3.13,3.3,34.0,2.39,2.25,3.25,3.11,3.5,3.21,34.0,2.15,2.05,1.81,1.74,16.0,-0.25,2.03,1.98,1.91,1.87,2.3,3.18,3.62,1502.3578852986611,1467.3301915198647,0.5502388057592149,0.4497611942407852,1718,9.0,7.0,5.0,3.0,19.0,21.0,7.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-18,Reims,Bourg Peronnas,3,0,H,0.0,0.0,D,1.55,3.75,6.5,1.55,3.6,6.25,1.5,3.85,5.75,1.53,3.8,5.8,1.57,4.03,7.13,1.53,3.8,5.5,1.53,3.9,7.0,32.0,1.57,1.53,4.03,3.83,7.26,6.06,32.0,1.96,1.85,1.98,1.91,13.0,-1.0,2.01,1.95,1.94,1.88,1.53,4.3,7.82,1546.7281339192425,1433.130055619245,0.6578939798908647,0.34210602010913516,1718,14.0,5.0,7.0,2.0,23.0,12.0,8.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-19,Lens,Brest,2,4,A,1.0,1.0,D,2.2,3.0,3.6,2.15,3.1,3.4,2.1,3.0,3.45,2.2,3.1,3.4,2.2,3.18,3.92,2.15,3.2,3.2,2.1,3.2,3.75,33.0,2.2,2.13,3.2,3.1,3.92,3.45,27.0,2.29,2.18,1.67,1.63,14.0,-0.25,1.87,1.82,2.09,2.02,2.05,3.56,3.9,1505.490674109135,1490.7127780314322,0.5212542860970806,0.47874571390291937,1718,11.0,12.0,7.0,8.0,8.0,18.0,1.0,9.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-21,Chateauroux,Nimes,1,0,H,0.0,0.0,D,2.9,3.1,2.5,2.75,3.0,2.6,2.7,3.05,2.5,2.75,3.1,2.45,3.04,3.13,2.67,2.62,3.1,2.6,2.9,3.1,2.6,32.0,3.04,2.79,3.15,3.06,2.67,2.5,29.0,2.12,2.01,1.85,1.75,13.0,0.0,2.09,2.03,1.86,1.81,3.95,3.45,2.07,1540.004858037662,1568.9489605262845,0.45844218348465776,0.5415578165153422,1718,12.0,12.0,6.0,2.0,22.0,18.0,3.0,6.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Bourg Peronnas,Ajaccio GFCO,2,0,H,0.0,0.0,D,3.0,3.0,2.5,2.75,2.95,2.65,2.8,3.0,2.45,2.8,3.1,2.45,3.07,3.06,2.68,2.8,3.0,2.5,2.9,3.1,2.6,31.0,3.07,2.84,3.2,3.04,2.68,2.51,30.0,2.17,2.1,1.78,1.7,11.0,0.0,2.11,2.07,1.83,1.8,3.67,3.13,2.28,1422.1826629757527,1535.5199000461837,0.34244404716189786,0.6575559528381021,1718,11.0,11.0,4.0,3.0,22.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Brest,Nancy,2,1,H,0.0,1.0,A,2.25,3.2,3.3,2.25,2.85,3.5,2.2,2.95,3.25,2.2,3.0,3.25,2.33,3.09,3.67,2.25,3.0,3.2,2.3,3.1,3.4,35.0,2.35,2.25,3.2,3.02,3.67,3.3,33.0,2.35,2.21,1.69,1.63,14.0,-0.25,1.99,1.95,1.95,1.91,2.42,3.1,3.44,1507.3929151865389,1540.640854069081,0.45229789290316996,0.5477021070968301,1718,12.0,12.0,5.0,3.0,15.0,9.0,14.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Nimes,Le Havre,1,0,H,1.0,0.0,H,2.25,3.4,3.25,2.3,2.95,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.39,3.35,3.25,2.2,3.2,3.1,2.3,3.25,3.2,35.0,2.39,2.27,3.4,3.15,3.32,3.13,34.0,1.99,1.91,1.98,1.86,14.0,-0.25,2.04,1.99,1.91,1.86,2.4,3.37,3.22,1551.6191103977935,1571.63441359359,0.47122748591089486,0.5287725140891051,1718,10.0,7.0,4.0,1.0,11.0,14.0,6.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Paris FC,Auxerre,2,1,H,1.0,0.0,H,2.5,2.9,3.1,2.4,2.9,3.1,2.45,2.85,2.95,2.5,2.87,3.0,2.74,2.86,3.22,2.45,2.9,3.0,2.6,2.88,3.1,35.0,2.74,2.5,2.95,2.86,3.22,3.02,28.0,2.66,2.52,1.52,1.48,13.0,0.0,1.82,1.78,2.16,2.1,2.8,2.84,3.16,1398.712452550563,1456.4295043279317,0.4176942233172434,0.5823057766827566,1718,8.0,7.0,3.0,4.0,18.0,15.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Quevilly Rouen,Clermont,0,2,A,0.0,2.0,A,3.0,2.9,2.6,3.0,2.95,2.45,2.8,2.95,2.5,2.8,3.1,2.45,3.11,3.1,2.62,2.88,3.0,2.45,3.0,3.1,2.5,35.0,3.11,2.9,3.25,3.02,2.62,2.47,34.0,2.25,2.13,1.78,1.69,14.0,0.0,2.13,2.09,1.82,1.79,3.45,3.16,2.39,1407.6796371429837,1466.2991589294832,0.4164311998777266,0.5835688001222734,1718,8.0,12.0,4.0,8.0,13.0,16.0,6.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Sochaux,Chateauroux,1,5,A,0.0,3.0,A,1.67,3.5,5.5,1.6,3.4,6.25,1.65,3.4,5.0,1.61,3.5,5.5,1.71,3.68,5.86,1.65,3.5,5.0,1.67,3.5,6.0,35.0,1.73,1.66,3.68,3.45,6.25,5.39,34.0,2.23,2.14,1.74,1.68,13.0,-0.75,1.94,1.9,2.01,1.96,1.8,3.54,5.35,1487.605458772262,1557.334708166153,0.40097750444541624,0.5990224955545839,1718,6.0,15.0,1.0,10.0,14.0,13.0,9.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Tours,Ajaccio,1,3,A,0.0,2.0,A,2.3,3.0,3.4,2.35,2.9,3.25,2.3,2.95,3.05,2.3,3.1,3.1,2.47,3.07,3.39,2.3,3.1,3.0,2.38,3.1,3.2,34.0,2.47,2.33,3.2,3.03,3.4,3.13,33.0,2.26,2.13,1.75,1.68,13.0,-0.25,2.08,2.04,1.86,1.83,2.51,3.11,3.27,1452.9378333041595,1502.1208429453318,0.42968899333486227,0.5703110066651378,1718,23.0,10.0,11.0,6.0,9.0,14.0,13.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-25,Valenciennes,Niort,4,1,H,3.0,0.0,H,2.45,2.9,3.2,2.4,2.95,3.1,2.35,2.9,3.05,2.37,3.0,3.0,2.53,2.98,3.39,2.38,3.1,2.88,2.45,3.0,3.2,35.0,2.53,2.39,3.1,2.96,3.39,3.08,29.0,2.38,2.24,1.68,1.61,14.0,-0.25,2.13,2.08,1.84,1.79,2.34,3.14,3.57,1483.5075209234324,1516.7502435143663,0.4523053314338327,0.5476946685661673,1718,14.0,15.0,7.0,10.0,17.0,18.0,2.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-26,Lorient,Reims,2,1,H,1.0,1.0,D,2.0,3.1,4.2,2.0,3.2,3.7,1.95,3.15,3.65,2.0,3.2,3.6,2.13,3.21,4.08,2.05,3.25,3.4,2.05,3.2,3.9,34.0,2.13,2.03,3.3,3.15,4.2,3.71,33.0,2.14,2.05,1.81,1.74,12.0,-0.5,2.13,2.05,1.85,1.82,2.19,3.15,3.98,1564.647153577375,1557.6755265627348,0.5100316314224878,0.48996836857751225,1718,13.0,13.0,7.0,3.0,13.0,14.0,11.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-08-28,Orleans,Lens,2,0,H,2.0,0.0,H,2.55,2.88,3.1,2.55,3.0,2.85,2.5,3.0,2.75,2.5,3.1,2.75,2.71,3.1,3.0,2.45,3.2,2.7,2.6,3.1,2.88,34.0,2.71,2.53,3.2,3.02,3.1,2.81,32.0,2.11,2.02,1.83,1.75,12.0,0.0,1.86,1.83,2.06,2.02,2.75,3.15,2.9,1507.324315293872,1488.8105369540283,0.5266182793495721,0.47338172065042794,1718,6.0,8.0,2.0,2.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Niort,Paris FC,0,2,A,0.0,2.0,A,2.2,3.0,3.6,2.3,2.9,3.3,2.2,2.9,3.3,2.25,3.0,3.25,2.43,2.96,3.63,2.2,3.0,3.3,2.3,3.0,3.5,33.0,2.43,2.27,3.1,2.94,3.63,3.36,25.0,2.51,2.4,1.58,1.53,14.0,-0.25,2.03,1.97,1.92,1.88,2.64,2.93,3.28,1499.224014120249,1417.3462374044113,0.6156976423653833,0.38430235763461684,1718,6.0,16.0,2.0,6.0,17.0,20.0,2.0,6.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Nancy,Valenciennes,3,0,H,0.0,0.0,D,1.73,3.5,5.0,1.8,3.3,4.5,1.75,3.3,4.5,1.75,3.3,4.6,1.85,3.45,5.15,1.73,3.4,4.6,1.8,3.3,5.0,33.0,1.85,1.79,3.5,3.31,5.15,4.62,30.0,2.25,2.16,1.73,1.67,14.0,-0.5,1.85,1.81,2.12,2.05,1.72,3.53,6.19,1523.1143866419823,1501.0337503175497,0.5317338770803229,0.46826612291967706,1718,11.0,10.0,6.0,5.0,17.0,16.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Le Havre,Orleans,1,1,D,0.0,1.0,A,1.75,3.5,4.75,1.75,3.3,4.75,1.75,3.4,4.35,1.8,3.3,4.4,1.83,3.49,5.17,1.8,3.3,4.33,1.8,3.4,5.0,33.0,1.87,1.78,3.5,3.35,5.17,4.57,31.0,2.13,2.05,1.82,1.74,13.0,-0.5,1.87,1.8,2.12,2.07,1.78,3.62,5.34,1554.7136931427385,1522.4725303546857,0.5462660343761454,0.45373396562385454,1718,8.0,10.0,2.0,4.0,14.0,17.0,6.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Clermont,Bourg Peronnas,4,1,H,1.0,0.0,H,1.73,3.5,5.0,1.75,3.2,5.0,1.7,3.6,4.25,1.75,3.6,4.25,1.78,3.78,5.0,1.75,3.75,4.0,1.73,3.6,5.0,31.0,1.79,1.74,3.8,3.61,5.0,4.45,29.0,1.8,1.73,2.2,2.06,11.0,-0.75,2.01,1.97,1.93,1.88,1.81,3.83,4.74,1479.6249573255704,1443.224453466572,0.552193706486847,0.44780629351315304,1718,17.0,7.0,10.0,5.0,17.0,20.0,6.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Chateauroux,Quevilly Rouen,3,2,H,2.0,0.0,H,1.91,3.25,4.33,1.85,3.3,4.2,1.9,3.2,3.8,1.95,3.25,3.75,2.05,3.23,4.39,1.91,3.3,3.8,1.95,3.3,4.1,33.0,2.05,1.96,3.4,3.21,4.39,3.91,32.0,2.13,2.02,1.84,1.76,14.0,-0.5,2.04,1.98,1.92,1.88,2.06,3.27,4.3,1570.1659883084062,1394.3538387468964,0.7334223359162946,0.2665776640837054,1718,11.0,12.0,10.0,9.0,19.0,16.0,3.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Auxerre,Tours,1,1,D,1.0,1.0,D,2.0,3.0,4.5,2.1,3.0,3.7,2.0,3.0,3.8,2.1,3.0,3.5,2.04,3.16,4.56,2.1,3.0,3.6,2.1,3.13,3.5,33.0,2.1,2.04,3.21,3.06,4.59,3.86,25.0,2.41,2.28,1.65,1.58,14.0,-0.25,1.76,1.73,2.26,2.17,2.04,3.15,4.6,1437.7957194740834,1439.187785517444,0.4979966666452518,0.5020033333547481,1718,10.0,8.0,4.0,5.0,22.0,13.0,6.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Ajaccio GFCO,Sochaux,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.3,2.9,3.3,2.25,2.9,3.2,2.25,3.0,3.2,2.41,2.99,3.62,2.38,2.9,3.1,2.38,3.0,3.4,33.0,2.41,2.31,3.01,2.92,3.62,3.31,25.0,2.5,2.37,1.6,1.54,14.0,-0.25,2.03,1.99,1.91,1.87,2.38,2.96,3.74,1514.4781095553644,1474.7741786300087,0.5568911131587562,0.44310888684124383,1718,10.0,18.0,3.0,7.0,18.0,18.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-08,Ajaccio,Nimes,1,4,A,1.0,2.0,A,2.5,3.1,2.9,2.75,2.9,2.7,2.55,3.0,2.7,2.5,3.1,2.75,2.71,3.11,2.99,2.6,3.1,2.6,2.6,3.1,2.88,32.0,2.75,2.56,3.2,3.01,3.02,2.81,31.0,2.21,2.13,1.76,1.69,14.0,0.0,1.88,1.84,2.07,2.03,2.77,3.03,3.0,1515.8708907320474,1568.539830848645,0.42477863108363234,0.5752213689163677,1718,9.0,9.0,5.0,7.0,16.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-09,Lens,Lorient,2,3,A,1.0,1.0,D,3.0,3.0,2.5,2.7,3.0,2.65,2.7,3.1,2.5,2.7,3.25,2.45,3.02,3.09,2.7,2.5,3.25,2.6,2.8,3.13,2.63,32.0,3.02,2.73,3.25,3.09,2.7,2.54,31.0,1.97,1.86,2.01,1.91,12.0,0.0,2.04,2.0,1.89,1.86,2.95,3.22,2.66,1473.6623218932145,1580.3261413718556,0.35114584889195716,0.6488541511080429,1718,6.0,9.0,5.0,7.0,21.0,11.0,7.0,4.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-11,Reims,Brest,0,1,A,0.0,0.0,D,1.85,3.3,4.5,1.91,3.25,4.0,1.8,3.25,4.1,1.85,3.3,4.0,1.92,3.26,5.05,1.91,3.3,3.8,1.87,3.3,4.5,32.0,1.92,1.87,3.4,3.23,5.05,4.19,31.0,2.1,2.01,1.84,1.77,12.0,-0.5,1.92,1.89,2.02,1.97,1.92,3.54,4.52,1541.9965387682544,1524.9193826136375,0.5245562311349928,0.47544376886500717,1718,16.0,2.0,6.0,1.0,18.0,19.0,7.0,1.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Quevilly Rouen,Nancy,2,0,H,0.0,0.0,D,3.8,3.2,2.05,3.6,3.2,2.05,3.4,3.1,2.1,3.6,3.2,2.0,3.92,3.24,2.17,3.4,3.25,2.05,3.6,3.2,2.15,34.0,3.92,3.47,3.25,3.14,2.2,2.12,28.0,2.19,2.1,1.78,1.7,13.0,0.25,2.06,2.01,1.89,1.84,3.88,3.2,2.2,1385.8233534962178,1538.098902575412,0.29388936949881567,0.7061106305011843,1718,7.0,7.0,4.0,6.0,11.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Paris FC,Tours,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.0,3.1,3.9,2.1,2.95,3.45,2.05,3.0,3.75,2.32,3.02,3.81,2.05,3.1,3.6,2.2,3.1,3.6,35.0,2.32,2.16,3.1,2.99,3.94,3.56,27.0,2.42,2.3,1.65,1.57,15.0,-0.25,1.96,1.89,2.0,1.96,2.36,2.99,3.74,1437.0485619601036,1439.123678850092,0.4970137022490366,0.5029862977509634,1718,5.0,7.0,3.0,3.0,19.0,14.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Orleans,Niort,3,1,H,2.0,0.0,H,1.91,3.2,4.33,1.95,3.1,4.1,1.9,3.15,3.95,1.91,3.2,4.0,2.0,3.26,4.55,1.95,3.2,3.8,1.93,3.25,4.33,30.0,2.0,1.93,3.3,3.18,4.55,4.08,28.0,2.25,2.13,1.75,1.69,14.0,-0.5,2.02,1.96,1.93,1.89,2.03,3.26,4.42,1523.9530434547223,1479.5216895645567,0.5635955498705701,0.4364044501294299,1718,6.0,11.0,5.0,3.0,28.0,11.0,4.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Nimes,Auxerre,3,0,H,0.0,0.0,D,1.83,3.2,4.75,1.87,3.1,4.5,1.8,3.25,4.35,1.91,3.1,4.0,1.87,3.31,5.33,1.8,3.25,4.4,1.83,3.25,5.0,35.0,1.91,1.82,3.31,3.24,5.33,4.53,31.0,2.28,2.17,1.71,1.65,15.0,-0.5,1.9,1.84,2.05,2.01,1.99,3.27,4.6,1582.1327470433212,1437.8598261414354,0.6964609996091382,0.3035390003908618,1718,13.0,3.0,10.0,1.0,14.0,18.0,6.0,3.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Valenciennes,Lens,1,0,H,0.0,0.0,D,3.1,3.1,2.38,2.9,3.1,2.45,2.9,3.05,2.35,2.8,3.1,2.4,3.17,3.21,2.51,2.7,3.2,2.45,3.0,3.2,2.45,34.0,3.17,2.94,3.25,3.07,2.53,2.41,32.0,2.15,2.02,1.84,1.75,13.0,0.0,2.21,2.14,1.8,1.75,3.18,3.32,2.44,1486.04923438412,1462.4256547286718,0.5339447689213961,0.46605523107860397,1718,6.0,5.0,1.0,1.0,22.0,25.0,6.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Brest,Le Havre,1,0,H,0.0,0.0,D,2.5,3.1,2.9,2.5,3.0,2.9,2.4,3.0,2.85,2.5,3.1,2.8,2.64,3.13,3.05,2.45,3.1,2.8,2.6,3.1,2.88,35.0,2.64,2.5,3.2,3.05,3.05,2.85,33.0,2.2,2.12,1.76,1.69,15.0,0.0,1.88,1.81,2.1,2.04,2.71,3.14,2.96,1541.7051820099573,1553.2331800427019,0.4834159627369445,0.5165840372630556,1718,14.0,11.0,6.0,0.0,14.0,13.0,11.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2017-09-15,Bourg Peronnas,Chateauroux,3,0,H,3.0,0.0,H,2.5,3.1,2.9,2.55,3.1,2.75,2.4,3.1,2.75,2.4,3.25,2.7,2.77,3.13,2.89,2.45,3.2,2.7,2.55,3.2,2.88,33.0,2.77,2.51,3.26,3.1,2.9,2.77,32.0,2.05,1.94,1.95,1.82,13.0,0.0,1.9,1.85,2.06,1.99,2.95,3.19,2.68,1428.894652074151,1578.6964735590848,0.29685306353279284,0.7031469364672072,1718,8.0,15.0,6.0,7.0,22.0,13.0,7.0,6.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
