Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-03-26,Ascoli,Vicenza,1,2,A,1.0,2.0,A,2.4,3.1,3.1,2.35,3.0,3.1,2.3,2.8,3.1,2.5,2.9,3.0,2.6,3.05,3.19,2.5,3.1,2.8,2.5,3.0,3.13,43.0,2.6,2.41,3.1,2.99,3.2,3.0,26.0,2.3,2.2,1.68,1.62,22,-0.25,2.19,2.1,1.8,1.75,2.49,3.18,3.23,1463.1324753090478,1414.1838463910165,0.5699803443480914,0.4300196556519086,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-26,Como,Virtus Entella,1,1,D,0.0,1.0,A,2.2,3.0,3.6,2.3,3.1,3.1,2.2,2.8,3.3,2.3,3.0,3.4,2.37,3.15,3.5,2.3,3.1,3.1,2.3,3.0,3.6,43.0,2.4,2.26,3.15,3.01,3.6,3.27,28.0,2.46,2.33,1.6,1.55,24,-0.25,2.0,1.94,1.96,1.88,2.5,3.19,3.22,1426.8909770894209,1550.4582930507813,0.32930929931671926,0.6706907006832807,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-01,Crotone,Virtus Lanciano,1,0,H,0.0,0.0,D,1.53,3.6,7.5,1.55,3.6,6.5,1.55,3.4,5.8,1.55,3.75,6.5,1.57,4.0,7.2,1.57,3.6,6.0,1.53,3.9,7.0,46.0,1.59,1.53,4.0,3.72,7.5,6.47,38.0,2.14,2.0,1.85,1.76,29,-1.0,2.04,1.97,1.9,1.84,1.58,4.03,6.89,1612.7538708984605,1499.1530602723917,0.6578975198950372,0.34210248010496286,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Virtus Entella,Ternana,2,2,D,1.0,0.0,H,2.1,3.1,3.8,2.1,3.1,3.6,2.1,2.9,3.4,2.2,3.0,3.6,2.29,3.11,3.75,2.15,3.2,3.2,2.25,3.0,3.7,45.0,2.29,2.18,3.2,3.03,3.8,3.44,30.0,2.42,2.32,1.61,1.56,25,-0.25,1.95,1.87,2.0,1.94,2.3,3.16,3.62,1544.9961906289163,1493.1943601819562,0.5740012853135569,0.4259987146864432,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Cagliari,Spezia,1,2,A,0.0,0.0,D,1.73,3.5,5.0,1.72,3.4,5.0,1.7,3.2,4.7,1.75,3.4,5.0,1.78,3.6,5.37,1.73,3.3,4.8,1.73,3.5,5.4,45.0,1.78,1.72,3.6,3.42,5.4,4.92,35.0,2.16,2.03,1.8,1.73,25,-0.75,2.05,1.97,1.89,1.85,1.98,3.35,4.52,1605.6881378530359,1557.5497671168116,0.5688367597440142,0.43116324025598585,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Latina,Avellino,3,0,H,2.0,0.0,H,2.38,3.0,3.2,2.3,3.0,3.2,2.4,2.8,3.0,2.4,2.9,3.25,2.53,3.05,3.32,2.3,3.0,3.1,2.45,3.0,3.25,40.0,2.53,2.38,3.2,2.98,3.32,3.09,29.0,2.26,2.15,1.71,1.65,24,-0.25,2.13,2.04,1.85,1.77,2.46,3.12,3.35,1443.5491936807193,1494.307013637542,0.4274689051250628,0.5725310948749371,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Perugia,Ascoli,0,2,A,0.0,1.0,A,1.67,3.4,6.0,1.67,3.3,5.75,1.65,3.3,4.9,1.7,3.4,5.75,1.7,3.57,6.36,1.67,3.2,5.5,1.67,3.4,6.5,45.0,1.7,1.66,3.6,3.36,6.5,5.64,30.0,2.39,2.32,1.62,1.56,24,-0.75,1.95,1.89,2.0,1.93,1.72,3.56,6.1,1525.2164986905925,1444.893104289909,0.6135783005280198,0.38642169947198024,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Pescara,Como,2,1,H,2.0,0.0,H,1.62,3.4,6.5,1.6,3.5,5.75,1.65,3.3,4.9,1.57,3.8,6.0,1.59,3.98,6.9,1.57,3.8,5.5,1.57,3.9,6.5,45.0,1.65,1.57,3.98,3.71,6.9,5.89,36.0,1.97,1.85,2.0,1.89,25,-0.75,1.78,1.72,2.23,2.11,1.56,4.23,6.72,1482.1044418234426,1432.3530795112858,0.5711125726988617,0.42888742730113827,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Pro Vercelli,Modena,1,1,D,0.0,0.0,D,2.3,3.0,3.4,2.2,3.0,3.4,2.2,2.8,3.3,2.38,2.88,3.4,2.35,3.0,3.75,2.3,3.0,3.1,2.38,2.9,3.5,45.0,2.38,2.27,3.1,2.92,3.75,3.36,30.0,2.57,2.43,1.54,1.51,25,-0.25,2.04,1.97,1.92,1.85,2.14,3.09,4.28,1455.2978008778343,1431.6212789687988,0.5340206070046757,0.46597939299532426,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Trapani,Brescia,3,0,H,1.0,0.0,H,2.05,3.25,3.75,2.15,2.95,3.6,2.1,2.9,3.4,2.15,3.1,3.6,2.2,3.18,3.89,2.15,3.25,3.25,2.1,3.25,3.7,44.0,2.2,2.12,3.3,3.1,3.89,3.52,36.0,2.0,1.91,1.94,1.84,25,-0.25,1.9,1.82,2.07,1.99,1.93,3.47,4.55,1557.0977494370718,1524.0976421025644,0.5473486711274479,0.4526513288725521,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-02,Vicenza,Livorno,2,0,H,1.0,0.0,H,2.15,3.0,3.8,2.2,3.0,3.4,2.1,2.9,3.4,2.2,3.0,3.6,2.24,3.16,3.83,2.2,3.0,3.2,2.25,3.0,3.7,45.0,2.27,2.18,3.16,3.01,3.83,3.49,29.0,2.38,2.28,1.64,1.58,25,-0.25,1.92,1.86,2.02,1.95,2.43,3.05,3.49,1432.4232174101553,1405.4860993061445,0.538688140792709,0.4613118592072911,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-03,Novara,Salernitana,1,1,D,0.0,0.0,D,1.57,3.5,7.0,1.57,3.5,6.25,1.55,3.4,5.8,1.57,3.75,6.5,1.58,3.91,7.31,1.57,3.5,5.5,1.55,3.8,7.0,44.0,1.6,1.55,3.91,3.65,7.31,6.34,36.0,2.11,2.0,1.86,1.76,27,-1.0,2.06,1.98,1.9,1.82,1.66,3.71,6.48,1544.5671075538355,1435.8109271941398,0.6515934771744856,0.3484065228255144,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-04,Bari,Cesena,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.1,3.1,3.6,2.1,2.9,3.4,2.15,3.0,3.6,2.19,3.12,4.02,2.2,3.0,3.2,2.15,3.13,3.75,41.0,2.2,2.13,3.2,3.05,4.02,3.57,35.0,2.19,2.09,1.76,1.7,23,-0.25,1.87,1.83,2.08,1.99,2.08,3.23,4.25,1536.715637360272,1541.12382120412,0.49365645388638796,0.506343546113612,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-08,Avellino,Pescara,1,3,A,0.0,1.0,A,2.63,3.1,2.75,2.5,3.0,2.9,2.4,2.8,3.0,2.5,3.1,2.9,2.76,3.14,2.9,2.5,3.0,2.88,2.55,3.2,2.9,46.0,2.76,2.54,3.3,3.05,3.0,2.79,36.0,1.98,1.88,1.97,1.88,23,0.0,1.93,1.85,2.08,1.97,2.53,3.42,2.96,1475.986018601544,1495.8288394970791,0.4714748929720434,0.5285251070279566,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Ascoli,Cagliari,2,1,H,2.0,0.0,H,3.75,3.1,2.1,3.5,3.1,2.1,3.4,2.9,2.1,3.6,3.4,2.05,3.89,3.29,2.15,3.6,3.1,2.1,3.8,3.2,2.1,45.0,3.89,3.54,3.4,3.14,2.16,2.09,35.0,2.17,2.03,1.84,1.74,25,0.25,2.11,2.02,1.86,1.8,4.38,3.43,1.98,1464.5276099068055,1587.4853615412273,0.330084762653639,0.669915237346361,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Cesena,Vicenza,1,1,D,0.0,1.0,A,1.91,3.3,4.2,1.87,3.4,4.0,1.9,3.0,4.0,1.91,3.25,4.2,1.94,3.42,4.6,1.95,3.3,3.8,1.91,3.3,4.5,46.0,1.95,1.9,3.45,3.28,4.6,4.04,31.0,2.16,2.06,1.8,1.71,24,-0.5,1.97,1.9,2.0,1.91,1.87,3.36,5.19,1540.9208277284845,1447.1851969047887,0.6317160277184533,0.36828397228154675,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Livorno,Bari,1,2,A,0.0,0.0,D,2.45,3.0,3.1,2.5,2.9,3.0,2.4,2.8,3.0,2.4,3.0,3.0,2.55,3.13,3.19,2.45,3.1,2.88,2.45,3.1,3.13,45.0,2.55,2.43,3.15,3.02,3.19,2.96,35.0,2.25,2.12,1.75,1.68,25,-0.25,2.13,2.07,1.81,1.76,2.0,3.43,4.28,1390.7241198115112,1536.9186308359076,0.30120564673384087,0.6987943532661591,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Modena,Trapani,1,4,A,1.0,0.0,H,2.5,3.0,3.0,2.5,2.95,2.95,2.4,2.8,3.0,2.5,2.9,3.0,2.62,3.08,3.15,2.6,2.9,2.8,2.5,3.0,3.13,45.0,2.62,2.46,3.1,2.97,3.15,2.97,30.0,2.35,2.24,1.65,1.6,25,-0.25,2.17,2.11,1.78,1.74,2.73,2.98,3.09,1432.7099383929485,1571.5825919609936,0.3101506154281436,0.6898493845718564,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Salernitana,Latina,3,2,H,2.0,2.0,D,2.05,3.2,3.8,2.1,3.0,3.7,2.2,2.8,3.3,2.15,3.1,3.6,2.22,3.23,3.77,2.15,3.1,3.4,2.15,3.13,3.8,45.0,2.22,2.13,3.25,3.12,3.8,3.47,31.0,2.25,2.14,1.72,1.65,25,-0.25,1.89,1.83,2.05,1.98,2.33,3.28,3.43,1440.6619184637234,1461.8701887167174,0.4695166981867206,0.5304833018132794,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Spezia,Novara,1,0,H,1.0,0.0,H,2.1,3.1,3.8,2.1,3.0,3.7,2.1,2.9,3.4,2.1,3.0,3.8,2.21,3.08,3.95,2.15,3.0,3.6,2.15,3.1,3.8,45.0,2.21,2.13,3.17,3.03,3.95,3.59,30.0,2.32,2.23,1.66,1.6,25,-0.25,1.88,1.83,2.06,1.99,2.48,3.05,3.4,1575.7525434286201,1539.716116284252,0.5516754107982174,0.44832458920178264,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Ternana,Crotone,1,2,A,0.0,1.0,A,2.4,3.0,3.2,2.6,2.85,2.9,2.5,2.8,2.9,2.5,2.88,3.2,2.58,2.92,3.39,2.4,2.9,3.1,2.5,2.9,3.25,45.0,2.6,2.45,3.1,2.91,3.39,3.05,31.0,2.47,2.37,1.58,1.54,24,0.0,1.75,1.71,2.24,2.13,2.86,2.95,2.97,1495.56240131199,1623.7011502618193,0.3235235048586678,0.6764764951413321,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-09,Virtus Lanciano,Virtus Entella,1,2,A,1.0,2.0,A,2.5,3.0,3.0,2.5,2.95,2.9,2.4,2.8,3.0,2.4,3.0,3.1,2.52,3.07,3.3,2.4,2.9,3.1,2.5,3.0,3.2,44.0,2.55,2.43,3.07,2.95,3.3,3.05,30.0,2.48,2.31,1.6,1.56,24,0.0,1.77,1.7,2.25,2.15,2.47,3.08,3.39,1488.205780909033,1542.6281494988825,0.42231424852285493,0.5776857514771451,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-10,Como,Pro Vercelli,1,1,D,1.0,1.0,D,2.25,3.2,3.25,2.4,3.0,3.0,2.3,2.8,3.1,2.3,3.1,3.25,2.4,3.2,3.39,2.38,3.0,3.1,2.38,3.0,3.4,44.0,2.4,2.3,3.2,3.05,3.4,3.15,31.0,2.38,2.28,1.65,1.58,24,-0.25,2.05,1.97,1.9,1.84,2.2,3.25,3.82,1418.6286818376493,1454.2091414536847,0.4489738578909118,0.5510261421090882,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-11,Brescia,Perugia,2,2,D,1.0,2.0,A,2.25,3.0,3.5,2.3,3.0,3.25,2.2,2.8,3.3,2.4,3.0,3.1,2.49,3.14,3.28,2.3,3.0,3.2,2.4,3.0,3.3,41.0,2.49,2.33,3.2,3.01,3.5,3.16,27.0,2.3,2.2,1.68,1.61,21,-0.25,2.1,2.0,1.87,1.81,2.34,3.0,3.77,1509.6127995786426,1505.581993073696,0.505800536614334,0.49419946338566595,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-15,Pescara,Cesena,1,0,H,0.0,0.0,D,2.15,3.2,3.5,2.2,3.2,3.2,2.2,2.8,3.3,2.2,3.1,3.4,2.28,3.31,3.53,2.1,3.3,3.3,2.25,3.25,3.4,49.0,2.28,2.19,3.35,3.18,3.7,3.26,40.0,1.98,1.9,1.95,1.85,27,-0.25,1.96,1.89,2.0,1.92,2.22,3.29,3.69,1510.9160360721844,1536.705914841494,0.4629533980255946,0.5370466019744053,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-15,Crotone,Spezia,0,0,D,0.0,0.0,D,2.1,3.0,4.0,2.05,3.1,3.75,2.0,2.9,3.7,2.15,3.0,3.8,2.25,3.12,3.84,2.1,3.1,3.6,2.2,3.0,3.8,49.0,2.25,2.14,3.15,3.04,4.02,3.59,34.0,2.44,2.33,1.61,1.55,26,-0.25,1.91,1.83,2.05,1.98,2.19,3.14,3.98,1634.0539024172967,1590.0989302830772,0.5629209550259665,0.43707904497403344,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Virtus Entella,Modena,1,0,H,1.0,0.0,H,1.91,3.3,4.2,1.95,3.25,3.9,1.9,3.0,4.0,1.91,3.1,4.33,1.96,3.33,4.65,1.91,3.1,4.2,1.93,3.2,4.6,48.0,1.97,1.91,3.33,3.17,4.75,4.16,34.0,2.4,2.29,1.63,1.57,25,-0.5,1.97,1.91,1.97,1.89,2.04,3.37,4.21,1556.1422054516138,1422.785118699248,0.6830155916846306,0.3169844083153695,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Trapani,Ascoli,4,3,H,2.0,2.0,D,1.73,3.75,4.5,1.7,3.5,4.75,1.75,3.1,4.5,1.73,3.5,5.0,1.75,3.75,5.4,1.73,3.5,4.6,1.7,3.6,5.5,48.0,1.76,1.71,3.75,3.53,5.5,4.79,39.0,2.03,1.93,1.93,1.82,26,-0.75,1.98,1.92,1.95,1.89,1.72,3.72,5.72,1581.5074116546941,1485.964897501889,0.6341325568300653,0.36586744316993475,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Vicenza,Ternana,2,1,H,1.0,0.0,H,2.1,3.0,3.9,2.15,3.0,3.5,2.1,2.9,3.4,2.15,3.0,3.8,2.24,3.08,3.94,2.2,3.0,3.4,2.15,3.1,3.8,48.0,2.24,2.14,3.2,3.02,3.94,3.57,33.0,2.38,2.27,1.63,1.58,26,-0.25,1.89,1.82,2.06,1.99,2.27,3.13,3.78,1451.4001097917792,1485.2096491565126,0.45149716530226425,0.5485028346977358,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Pro Vercelli,Salernitana,1,1,D,0.0,1.0,A,2.25,3.1,3.4,2.1,3.1,3.5,2.2,2.8,3.3,2.2,3.1,3.4,2.31,3.29,3.46,2.2,3.1,3.25,2.2,3.2,3.5,48.0,2.31,2.2,3.3,3.17,3.65,3.24,37.0,2.06,1.98,1.9,1.78,26,-0.25,1.98,1.9,1.99,1.91,2.33,3.29,3.43,1452.5763049061939,1457.6373841217483,0.49271703665922195,0.507282963340778,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Cagliari,Brescia,6,0,H,3.0,0.0,H,1.57,3.8,6.0,1.65,3.6,5.0,1.65,3.3,4.9,1.65,3.6,5.5,1.63,3.86,6.53,1.65,3.75,4.8,1.62,3.8,6.0,48.0,1.66,1.61,3.86,3.64,6.53,5.57,39.0,1.92,1.85,1.99,1.9,26,-0.75,1.86,1.8,2.09,2.01,1.55,4.28,6.78,1566.0480739461439,1509.427182406984,0.580770228398432,0.41922977160156805,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Novara,Livorno,2,1,H,1.0,0.0,H,1.91,3.3,4.2,1.83,3.3,4.4,1.85,3.0,4.2,1.85,3.25,4.5,1.93,3.36,4.77,1.85,3.3,4.2,1.9,3.25,4.6,48.0,1.97,1.88,3.36,3.23,4.9,4.27,37.0,2.25,2.13,1.75,1.67,25,-0.5,1.98,1.89,1.99,1.92,1.98,3.37,4.48,1525.369729429795,1381.0855391160283,0.6964747135640003,0.30352528643599974,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Bari,Como,3,0,H,0.0,0.0,D,1.67,3.6,5.5,1.6,3.6,5.5,1.65,3.3,4.9,1.67,3.6,5.5,1.7,3.79,5.77,1.67,3.6,5.0,1.67,3.7,5.5,48.0,1.7,1.65,3.79,3.58,5.85,5.19,38.0,1.99,1.89,1.98,1.86,26,-0.75,1.95,1.87,2.0,1.93,1.77,3.77,5.13,1546.5572115313905,1420.26151838514,0.674150212108019,0.325849787891981,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Perugia,Avellino,2,0,H,1.0,0.0,H,2.0,3.1,4.2,2.0,3.1,3.9,2.0,2.9,3.7,2.05,3.0,4.0,2.1,3.15,4.28,2.05,3.1,3.75,2.05,3.13,4.2,48.0,2.1,2.02,3.2,3.07,4.28,3.87,32.0,2.3,2.22,1.67,1.6,25,-0.5,2.1,2.02,1.87,1.79,2.04,3.22,4.43,1505.7676102453545,1460.8988220264387,0.5642147848980019,0.4357852151019982,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Latina,Virtus Lanciano,2,2,D,1.0,0.0,H,2.05,3.2,3.75,2.1,3.0,3.7,2.1,2.9,3.4,2.05,3.0,4.0,2.11,3.18,4.24,2.05,3.1,3.75,2.05,3.13,4.1,48.0,2.11,2.05,3.25,3.08,4.24,3.77,35.0,2.32,2.21,1.7,1.62,25,-0.5,2.1,2.03,1.86,1.79,1.7,3.6,6.24,1444.8947230586925,1474.6917249563016,0.4572234929530649,0.5427765070469351,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
