Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-12-24,Cesena,Trapani,3,1,H,2.0,0.0,H,1.83,3.2,4.75,1.8,3.25,4.6,1.8,3.0,4.4,1.85,3.1,4.75,1.91,3.23,5.2,1.83,3.2,4.2,1.87,3.25,4.8,44.0,1.92,1.84,3.42,3.2,5.5,4.56,36.0,2.33,2.22,1.72,1.62,25,-0.75,2.21,2.1,1.79,1.7,1.94,3.33,4.77,1464.634276037914,1446.143162954448,0.5265857537542252,0.4734142462457748,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-28,Spezia,Vicenza,0,0,D,0.0,0.0,D,1.85,3.3,4.5,1.87,3.2,4.25,1.85,3.0,4.2,1.85,3.1,5.0,1.88,3.3,5.3,1.8,3.3,4.5,1.85,3.25,5.0,47.0,1.88,1.83,3.3,3.2,5.3,4.59,40.0,2.5,2.33,1.6,1.55,23,-0.5,1.9,1.83,2.04,1.96,1.89,3.2,5.45,1534.855388388056,1486.6966837866776,0.5688654676501586,0.4311345323498414,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-29,Bari,Spal,1,1,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.25,3.24,3.69,2.2,3.2,3.2,2.2,3.13,3.6,49.0,2.26,2.18,3.24,3.12,3.69,3.36,45.0,2.18,2.06,1.78,1.71,23,-0.25,1.92,1.86,2.01,1.93,2.23,3.16,3.84,1530.8961816093606,1589.4671022000296,0.41649919036109734,0.5835008096389026,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Benevento,Pisa,1,0,H,1.0,0.0,H,1.73,3.4,5.25,1.65,3.4,5.5,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.35,5.72,1.75,3.25,5.0,1.75,3.3,5.75,49.0,1.81,1.74,3.4,3.23,5.75,5.12,41.0,2.61,2.44,1.55,1.5,23,-0.75,2.09,2.0,1.88,1.8,2.05,3.1,4.68,1529.6009842592562,1479.2660797578665,0.5719351729828418,0.4280648270171582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Trapani,Brescia,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.1,3.1,3.5,2.1,3.0,3.3,2.1,3.1,3.75,2.16,3.26,3.85,2.05,3.25,3.5,2.1,3.25,3.8,49.0,2.16,2.07,3.3,3.16,4.0,3.58,46.0,2.11,2.01,1.82,1.74,23,-0.25,1.83,1.76,2.12,2.03,1.9,3.52,4.67,1430.9939070745831,1488.6672546359425,0.41775541573171376,0.5822445842682862,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Ternana,Ascoli,0,1,A,0.0,0.0,D,2.4,3.0,3.2,2.3,2.95,3.25,2.3,2.9,3.0,2.38,3.1,3.1,2.43,3.23,3.28,2.3,3.2,3.0,2.4,3.1,3.25,49.0,2.43,2.33,3.23,3.08,3.28,3.07,46.0,2.11,2.02,1.81,1.74,23,-0.25,2.08,1.99,1.87,1.8,2.13,3.3,3.95,1447.4624489630216,1492.5611118843726,0.43545988303950056,0.5645401169604994,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Salernitana,Perugia,2,1,H,1.0,0.0,H,2.45,3.0,3.1,2.4,2.95,3.1,2.3,2.9,3.0,2.4,2.9,3.1,2.59,3.07,3.2,2.4,3.0,3.0,2.45,3.0,3.2,49.0,2.59,2.43,3.07,2.97,3.27,3.02,41.0,2.42,2.29,1.61,1.56,23,-0.25,2.17,2.06,1.82,1.75,2.05,3.3,4.26,1448.780073291531,1529.1129184294693,0.3864088006454724,0.6135911993545277,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Verona,Cesena,3,0,H,2.0,0.0,H,1.67,3.5,5.5,1.62,3.5,5.5,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.99,1.73,3.4,4.8,1.73,3.5,5.5,49.0,1.76,1.7,3.6,3.4,5.99,5.1,45.0,2.17,2.08,1.76,1.69,23,-0.75,2.03,1.94,1.92,1.85,1.98,3.28,4.66,1531.6623566146811,1479.7835319177789,0.5741096582628401,0.42589034173715995,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Novara,Carpi,2,1,H,2.0,1.0,H,2.38,3.0,3.25,2.4,3.0,3.0,2.4,2.9,2.9,2.4,3.0,3.1,2.58,3.07,3.2,2.38,3.0,3.1,2.45,3.0,3.25,49.0,2.58,2.42,3.1,2.97,3.25,3.02,41.0,2.42,2.27,1.6,1.57,23,-0.25,2.17,2.04,1.84,1.76,2.61,3.07,3.16,1494.7816453838702,1527.5932671467622,0.45292016271867536,0.5470798372813247,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Latina,Avellino,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.1,2.95,3.75,2.1,3.0,3.3,2.1,3.1,3.8,2.14,3.24,4.0,2.05,3.2,3.6,2.05,3.2,4.0,48.0,2.14,2.06,3.25,3.13,4.0,3.64,42.0,2.25,2.14,1.72,1.65,23,-0.25,1.82,1.76,2.13,2.03,2.18,3.28,3.82,1476.675098473979,1429.1205567987847,0.5680122973288425,0.43198770267115755,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Cittadella,Virtus Entella,2,1,H,1.0,0.0,H,2.25,3.2,3.2,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.26,3.2,3.7,2.2,3.1,3.3,2.2,3.13,3.6,49.0,2.27,2.19,3.25,3.11,3.7,3.34,45.0,2.21,2.09,1.75,1.68,23,-0.25,1.92,1.86,2.0,1.92,2.43,3.06,3.49,1514.9605179293812,1519.9642264347847,0.49279958242864363,0.5072004175713563,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Pro Vercelli,Frosinone,2,0,H,1.0,0.0,H,3.4,3.0,2.3,2.95,2.95,2.5,2.85,2.9,2.45,2.9,3.1,2.4,3.16,3.17,2.54,2.88,3.1,2.45,3.1,3.1,2.5,50.0,3.4,2.97,3.17,3.03,2.55,2.42,44.0,2.23,2.13,1.72,1.65,22,0.0,2.22,2.12,1.77,1.7,3.25,3.05,2.57,1458.8086479986875,1544.4277538611993,0.379219305101806,0.620780694898194,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Trapani,Novara,2,1,H,1.0,1.0,D,2.5,3.0,3.0,2.5,3.0,3.1,2.4,2.8,3.0,2.5,2.9,3.0,2.7,2.98,3.13,2.5,3.1,2.8,2.6,3.0,3.0,50.0,2.7,2.5,3.1,2.96,3.13,2.94,41.0,2.31,2.22,1.67,1.61,23,0.0,1.82,1.75,2.14,2.05,2.47,3.05,3.42,1433.6257337711684,1512.2882001768726,0.38869107600010483,0.6113089239998952,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Brescia,Avellino,0,2,A,0.0,1.0,A,2.15,3.1,3.6,2.2,3.1,3.5,2.2,2.8,3.3,2.15,3.0,3.6,2.21,3.14,3.92,2.2,3.2,3.2,2.2,3.2,3.6,50.0,2.27,2.17,3.23,3.08,3.92,3.43,44.0,2.11,2.02,1.82,1.73,23,-0.25,1.9,1.85,2.04,1.95,2.29,3.18,3.65,1486.0354279393573,1431.2969503133077,0.5781296242332826,0.4218703757667174,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Carpi,Vicenza,0,0,D,0.0,0.0,D,1.73,3.4,5.25,1.72,3.4,5.5,1.75,3.1,4.5,1.75,3.25,5.5,1.77,3.33,6.07,1.73,3.3,5.0,1.73,3.4,5.75,50.0,1.81,1.72,3.45,3.3,6.07,5.24,41.0,2.35,2.24,1.67,1.6,23,-0.75,2.04,1.97,1.92,1.84,1.85,3.23,5.68,1510.0867123537598,1488.9003787514825,0.5304518496552352,0.46954815034476477,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Cittadella,Bari,2,0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,3.0,3.25,2.3,2.8,3.1,,,,2.46,2.98,3.51,2.38,3.0,3.1,2.45,3.1,3.13,49.0,2.46,2.36,3.21,2.95,3.51,3.17,43.0,2.11,2.03,1.82,1.73,23,-0.25,2.12,2.03,1.85,1.78,2.28,3.19,3.65,1531.1909312916646,1533.5682075178056,0.49657887788944866,0.5034211221105513,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Latina,Verona,2,0,H,1.0,0.0,H,3.4,3.2,2.2,3.5,3.1,2.2,3.3,2.8,2.2,,,,3.61,3.13,2.34,3.3,3.0,2.25,3.3,3.2,2.3,48.0,3.61,3.3,3.25,3.06,2.34,2.23,44.0,2.12,2.0,1.85,1.75,23,0.25,1.92,1.87,2.01,1.93,3.83,3.09,2.27,1474.498704959456,1545.2908475502702,0.3995087673453496,0.6004912326546503,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Pisa,Ternana,1,0,H,1.0,0.0,H,2.05,3.0,4.1,2.1,2.9,4.2,2.1,2.9,3.4,2.05,2.88,4.33,2.11,2.97,4.69,2.15,2.9,3.75,2.1,2.9,4.4,50.0,2.15,2.06,3.0,2.89,4.76,4.1,39.0,3.03,2.77,1.44,1.4,23,-0.5,2.12,2.04,1.83,1.77,2.15,2.96,4.5,1465.5680052933174,1433.5277327057577,0.5459793901973096,0.45402060980269043,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Spal,Benevento,2,0,H,1.0,0.0,H,2.0,3.2,3.9,2.1,3.1,3.8,2.0,2.9,3.7,2.1,3.1,3.8,2.15,3.19,4.06,2.05,3.25,3.5,2.1,3.2,3.8,50.0,2.15,2.05,3.25,3.12,4.06,3.7,44.0,2.14,2.03,1.81,1.73,25,-0.5,2.15,2.07,1.81,1.76,1.97,3.29,4.67,1586.7950762915846,1543.2990587238053,0.5622708182370194,0.43772918176298053,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Virtus Entella,Frosinone,2,1,H,0.0,1.0,A,2.38,3.1,3.1,2.4,3.0,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.48,3.09,3.35,2.45,3.1,2.88,2.45,3.1,3.13,50.0,2.48,2.38,3.17,3.03,3.35,3.06,44.0,2.17,2.08,1.78,1.7,23,-0.25,2.12,2.03,1.85,1.78,2.54,3.11,3.23,1503.7338130725013,1524.5627716244571,0.47006057861761164,0.5299394213823885,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-22,Salernitana,Spezia,1,0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,3.0,3.4,2.2,2.8,3.3,2.25,2.9,3.5,2.33,3.04,3.74,2.3,3.1,3.1,2.3,3.0,3.5,49.0,2.33,2.24,3.12,2.98,3.74,3.37,41.0,2.35,2.25,1.65,1.59,23,-0.25,2.0,1.91,1.96,1.89,2.35,2.96,3.82,1468.414991670876,1532.6516934232511,0.4085951055505709,0.5914048944494291,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-23,Perugia,Cesena,3,3,D,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.0,2.9,3.7,2.1,2.9,4.0,2.17,3.06,4.23,2.0,3.1,3.75,2.05,3.13,4.1,48.0,2.18,2.06,3.16,3.03,4.23,3.78,38.0,2.4,2.26,1.65,1.58,22,-0.5,2.17,2.05,1.83,1.76,2.44,2.98,3.57,1509.4780000501244,1466.1550409821898,0.5620256147833509,0.43797438521664916,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-27,Frosinone,Brescia,1,0,H,1.0,0.0,H,1.57,3.6,6.5,1.55,3.7,6.75,1.55,3.4,5.8,1.57,3.75,6.0,1.6,3.93,6.8,1.57,3.6,6.0,1.57,3.8,6.5,49.0,1.62,1.56,3.93,3.7,7.3,6.1,45.0,2.1,1.98,1.89,1.79,25,-1.0,2.12,2.03,1.84,1.79,1.67,3.74,6.29,1507.6047101402207,1467.5352799638922,0.5574102367853083,0.4425897632146917,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Vicenza,Spal,1,1,D,0.0,0.0,D,2.88,3.0,2.6,2.85,3.0,2.65,2.9,2.8,2.5,2.9,2.9,2.62,3.07,3.05,2.7,2.75,3.0,2.6,3.0,3.0,2.63,48.0,3.07,2.85,3.07,2.96,2.7,2.58,39.0,2.35,2.26,1.65,1.59,22,0.0,2.1,2.02,1.85,1.8,3.05,3.05,2.71,1489.87483794045,1600.802410108,0.3455742889653523,0.6544257110346476,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Pro Vercelli,Trapani,1,3,A,1.0,0.0,H,2.2,3.2,3.4,2.25,3.1,3.4,2.2,2.8,3.3,2.25,3.0,3.5,2.29,3.12,3.74,2.2,3.0,3.3,2.25,3.1,3.6,48.0,2.29,2.2,3.2,3.04,3.74,3.4,40.0,2.33,2.22,1.72,1.61,21,-0.25,1.95,1.89,1.98,1.92,2.28,2.99,3.98,1478.6736302354298,1453.187619339165,0.5366116735757515,0.46338832642424854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Novara,Pisa,1,1,D,0.0,0.0,D,1.75,3.1,6.0,1.8,3.1,5.5,1.8,3.0,4.4,1.8,3.0,5.75,1.82,3.19,6.2,1.8,3.0,5.0,1.8,3.13,6.0,48.0,1.83,1.77,3.25,3.09,6.2,5.31,39.0,2.95,2.7,1.45,1.42,21,-0.5,1.83,1.77,2.11,2.04,2.14,2.98,4.51,1492.726314608876,1480.0966648070034,0.5181675256227989,0.48183247437720106,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Ternana,Cittadella,1,0,H,0.0,0.0,D,2.8,2.9,2.75,2.8,2.95,2.75,2.8,2.8,2.6,2.75,3.0,2.75,2.81,3.1,2.88,2.75,2.8,2.75,2.8,3.0,2.75,48.0,2.85,2.72,3.12,2.97,2.94,2.68,39.0,2.24,2.16,1.71,1.64,22,0.0,1.98,1.91,1.97,1.89,2.95,3.07,2.78,1418.9990731920716,1547.3004071992023,0.323318708081058,0.676681291918942,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Benevento,Carpi,3,0,H,2.0,0.0,H,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.8,3.1,2.4,2.88,3.3,2.49,2.98,3.47,2.3,3.0,3.1,2.45,3.0,3.3,48.0,2.49,2.36,3.05,2.93,3.47,3.2,39.0,2.54,2.4,1.55,1.52,21,-0.25,2.13,2.04,1.85,1.78,2.32,3.05,3.71,1529.2917249073898,1509.1122531647923,0.5290079828490146,0.4709920171509854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Bari,Perugia,0,0,D,0.0,0.0,D,2.05,3.0,4.1,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.12,3.12,4.31,2.05,3.1,3.6,2.05,3.1,4.2,48.0,2.12,2.04,3.15,3.04,4.31,3.84,39.0,2.4,2.3,1.63,1.57,21,-0.5,2.14,2.05,1.84,1.77,2.32,3.06,3.74,1517.458731610268,1507.4931803770571,0.5143376493112449,0.48566235068875496,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Avellino,Virtus Entella,2,2,D,1.0,1.0,D,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.8,3.0,2.4,3.0,3.1,2.55,3.11,3.21,2.45,3.0,2.88,2.45,3.1,3.13,48.0,2.55,2.43,3.14,2.99,3.21,3.01,41.0,2.25,2.12,1.75,1.67,21,-0.25,2.15,2.08,1.82,1.76,2.92,3.06,2.81,1449.7970982887728,1520.6918745567377,0.39936704028620906,0.6006329597137908,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Cesena,Ascoli,2,2,D,1.0,0.0,H,1.73,3.4,5.25,1.7,3.25,6.25,1.75,3.1,4.5,1.73,3.4,5.25,1.76,3.5,5.88,1.73,3.4,4.8,1.7,3.5,5.75,48.0,1.76,1.71,3.5,3.37,6.25,5.12,42.0,2.2,2.08,1.79,1.69,21,-0.75,2.02,1.94,1.94,1.87,1.68,3.67,6.38,1468.139860655257,1506.4958281416366,0.44502448379670106,0.5549755162032989,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-29,Verona,Salernitana,2,0,H,1.0,0.0,H,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.2,4.7,1.75,3.6,4.5,1.75,3.61,5.65,1.8,3.4,4.33,1.75,3.6,5.0,47.0,1.8,1.73,3.61,3.43,5.65,4.82,41.0,2.0,1.92,1.92,1.83,22,-0.75,2.07,1.98,1.92,1.83,1.78,3.47,5.65,1526.0751281053215,1487.3399482932577,0.5555145842421657,0.44448541575783423,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-30,Spezia,Latina,3,2,H,2.0,0.0,H,1.8,3.5,4.5,1.8,3.25,5.0,1.85,3.0,4.2,1.85,3.3,4.5,,,,1.8,3.25,4.8,1.83,3.2,5.2,41.0,1.87,1.8,3.5,3.23,5.2,4.55,31.0,2.45,2.35,1.62,1.54,17,-0.5,1.88,1.82,2.06,2.0,2.01,3.02,5.08,1513.7267368008693,1493.7144244044048,0.5287682242335042,0.4712317757664957,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-03,Verona,Benevento,2,2,D,1.0,2.0,A,1.73,3.6,4.75,1.78,3.4,5.0,1.8,3.0,4.4,1.75,3.4,5.0,1.78,3.57,5.49,1.7,3.5,4.33,1.73,3.6,5.25,49.0,1.83,1.74,3.65,3.45,5.49,4.77,46.0,2.01,1.93,1.93,1.83,23,-0.75,2.03,1.96,1.92,1.86,1.9,3.55,4.81,1540.298661409572,1544.3634694562213,0.49415053787498314,0.5058494621250168,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Salernitana,Novara,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.15,3.1,3.7,2.0,2.9,3.7,2.1,3.0,3.8,2.14,3.13,4.2,2.1,3.1,3.4,2.1,3.13,3.9,48.0,2.15,2.08,3.2,3.06,4.2,3.73,42.0,2.28,2.16,1.7,1.65,23,-0.25,1.85,1.77,2.13,2.05,2.0,3.22,4.66,1473.1164149890071,1492.1449537889464,0.4726430791242341,0.5273569208757658,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
