Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-01-27,Pro Vercelli,Ascoli,2,0,H,1.0,0.0,H,2.0,3.1,4.2,2.1,3.2,3.7,2.1,3.1,3.6,2.1,3.1,3.5,2.17,3.2,3.9,2.15,3.1,3.3,2.15,3.13,3.8,36.0,2.17,2.09,3.2,3.11,4.2,3.63,33.0,2.23,2.14,1.71,1.66,17,-0.5,2.17,2.09,1.82,1.75,2.06,3.34,4.1,1410.4717490301175,1433.1709741067139,0.46737958920865563,0.5326204107913444,1718,8.0,10.0,3.0,4.0,20.0,22.0,2.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-27,Venezia,Cesena,1,0,H,0.0,0.0,D,1.9,3.25,4.33,1.87,3.2,4.6,1.9,3.25,4.0,1.95,3.2,3.8,1.98,3.32,4.47,1.85,3.2,4.2,1.93,3.3,4.33,36.0,1.98,1.92,3.4,3.22,4.6,4.08,34.0,2.17,2.07,1.78,1.7,17,-0.5,1.99,1.93,1.95,1.88,1.91,3.36,4.79,1464.864984049923,1491.167446936555,0.46221986055138786,0.5377801394486121,1718,7.0,7.0,3.0,4.0,13.0,11.0,2.0,7.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-27,Virtus Entella,Foggia,1,2,A,0.0,1.0,A,2.39,3.29,2.89,2.4,3.25,2.95,2.35,3.3,2.9,2.25,3.4,2.87,2.35,3.34,3.27,2.38,3.3,2.75,2.38,3.3,3.1,36.0,2.4,2.33,3.4,3.26,3.27,2.93,34.0,1.77,1.72,2.17,2.05,17,-0.25,2.07,2.01,1.86,1.81,2.41,3.41,3.11,1446.2571652139752,1436.2325501085882,0.5144225787481947,0.4855774212518053,1718,9.0,9.0,4.0,6.0,15.0,19.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-28,Cittadella,Frosinone,1,2,A,0.0,1.0,A,2.37,3.2,3.0,2.55,3.2,2.8,2.4,3.2,2.8,2.37,3.25,2.75,2.56,3.28,3.0,2.6,3.1,2.62,2.45,3.25,3.0,36.0,2.6,2.44,3.3,3.19,3.0,2.82,35.0,1.93,1.83,2.04,1.93,16,-0.25,2.21,2.11,1.78,1.72,2.33,3.29,3.36,1534.7451767703915,1602.9098198625877,0.40314275658118076,0.5968572434188192,1718,14.0,8.0,5.0,4.0,17.0,15.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-29,Ternana,Salernitana,2,2,D,0.0,1.0,A,2.37,3.0,3.2,2.4,3.1,3.1,2.35,3.15,3.0,2.3,3.2,3.0,2.46,3.1,3.35,2.3,3.1,3.0,2.38,3.13,3.2,35.0,2.46,2.34,3.25,3.1,3.35,3.05,33.0,2.06,1.99,1.87,1.78,17,-0.25,2.06,2.0,1.87,1.81,2.53,3.19,3.11,1435.1344484936296,1499.182749993246,0.4088572002658926,0.5911427997341073,1718,14.0,7.0,6.0,4.0,18.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-02,Empoli,Palermo,4,0,H,2.0,0.0,H,1.95,3.2,4.2,2.0,3.2,4.0,1.95,3.1,4.0,2.0,3.1,3.75,2.04,3.22,4.36,1.95,3.3,3.8,2.05,3.1,4.2,38.0,2.1,2.0,3.3,3.15,4.36,3.91,35.0,2.39,2.26,1.73,1.6,19,-0.5,2.08,2.01,1.89,1.82,2.14,3.15,4.06,1544.2623647709083,1623.3437924863945,0.3881181768983408,0.6118818231016592,1718,7.0,10.0,5.0,6.0,15.0,5.0,4.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Brescia,Parma,2,1,H,1.0,0.0,H,2.79,3.2,2.54,2.95,3.0,2.55,2.8,2.95,2.6,2.75,3.0,2.55,2.97,3.03,2.75,2.8,3.0,2.5,2.9,3.0,2.7,38.0,2.97,2.8,3.2,2.98,2.75,2.59,33.0,2.5,2.31,1.62,1.57,15,0.0,2.04,1.98,1.89,1.84,3.13,3.21,2.51,1427.4119247701244,1505.4081815715233,0.3896027021763969,0.6103972978236031,1718,6.0,6.0,3.0,2.0,16.0,16.0,9.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Cremonese,Pro Vercelli,2,3,A,1.0,1.0,D,1.75,3.39,5.0,1.83,3.2,5.0,1.8,3.35,4.55,1.8,3.3,4.4,1.81,3.48,5.26,1.75,3.3,4.5,1.75,3.4,5.2,38.0,1.86,1.78,3.55,3.35,5.26,4.58,35.0,2.12,2.04,1.83,1.73,16,-0.75,2.08,2.04,1.85,1.78,1.83,3.47,5.15,1555.3624705252678,1427.5156021754406,0.6761086642752037,0.3238913357247964,1718,9.0,7.0,5.0,4.0,13.0,23.0,8.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Foggia,Avellino,2,1,H,1.0,1.0,D,1.85,3.6,4.0,1.9,3.6,3.9,1.85,3.6,3.9,1.85,3.6,3.75,1.89,3.68,4.36,1.91,3.6,3.6,1.87,3.6,4.2,38.0,1.94,1.87,3.75,3.55,4.36,3.82,33.0,1.7,1.66,2.23,2.14,17,-0.5,1.93,1.86,2.01,1.95,1.97,3.51,4.23,1452.6940726285304,1480.0398492586435,0.4607273268300911,0.5392726731699089,1718,7.0,5.0,3.0,3.0,15.0,15.0,8.0,0.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Frosinone,Pescara,3,0,H,0.0,0.0,D,1.66,3.75,5.0,1.67,3.9,5.0,1.65,4.0,4.35,1.67,3.8,4.4,1.67,4.18,5.21,1.67,4.0,4.33,1.7,3.9,4.8,38.0,1.72,1.67,4.18,3.9,5.21,4.52,33.0,1.55,1.52,2.56,2.43,17,-0.75,1.95,1.87,2.01,1.94,1.48,4.83,6.77,1615.8103880731855,1517.710231872079,0.6375416167548238,0.3624583832451763,1718,9.0,7.0,6.0,5.0,15.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Novara,Ascoli,1,2,A,1.0,2.0,A,1.66,3.6,5.25,1.72,3.4,5.5,1.7,3.45,4.85,1.75,3.3,4.6,1.79,3.49,5.44,1.73,3.4,4.8,1.75,3.4,5.4,38.0,1.83,1.72,3.6,3.41,5.5,4.92,35.0,2.25,2.12,1.75,1.67,17,-0.75,2.05,1.98,1.89,1.84,1.83,3.51,5.0,1461.25277054571,1416.1271209613908,0.564578306417903,0.435421693582097,1718,11.0,8.0,5.0,4.0,21.0,13.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Perugia,Cittadella,1,3,A,1.0,1.0,D,2.2,3.1,3.5,2.3,3.1,3.3,2.2,3.15,3.2,2.25,3.1,3.1,2.32,3.17,3.51,2.3,3.0,3.0,2.3,3.13,3.4,38.0,2.34,2.25,3.28,3.09,3.51,3.21,35.0,2.12,2.03,1.82,1.74,17,-0.25,1.98,1.93,1.94,1.88,2.3,3.21,3.53,1505.4970462422134,1521.8446085597936,0.47649131273183826,0.5235086872681618,1718,12.0,9.0,7.0,5.0,13.0,19.0,3.0,4.0,4.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Salernitana,Carpi,1,2,A,1.0,1.0,D,2.14,3.1,3.6,2.15,3.0,3.8,2.1,3.05,3.65,2.1,3.0,3.5,2.18,3.1,4.01,2.15,3.0,3.4,2.15,3.0,3.9,36.0,2.2,2.11,3.27,3.06,4.01,3.6,31.0,2.43,2.32,1.62,1.56,17,-0.25,1.86,1.81,2.07,2.01,2.21,3.06,3.99,1496.2661804017546,1517.7342539952708,0.46914421788619554,0.5308557821138045,1718,10.0,7.0,6.0,3.0,13.0,17.0,5.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-03,Venezia,Bari,3,1,H,3.0,0.0,H,2.2,3.1,3.5,2.3,3.1,3.3,2.3,3.0,3.2,2.3,3.0,3.1,2.42,3.06,3.46,2.2,3.0,3.2,2.38,3.0,3.4,38.0,2.42,2.28,3.16,3.02,3.5,3.24,33.0,2.38,2.25,1.65,1.6,17,-0.25,2.06,1.98,1.89,1.83,2.49,3.03,3.35,1482.0739485122785,1514.2782943902566,0.453786496274466,0.546213503725534,1718,7.0,7.0,4.0,3.0,12.0,16.0,11.0,8.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-04,Cesena,Ternana,4,3,H,3.0,2.0,H,1.9,3.39,4.0,1.95,3.4,3.9,1.95,3.3,3.85,1.91,3.3,3.7,1.98,3.36,4.36,2.0,3.4,3.5,1.93,3.4,4.2,37.0,2.01,1.93,3.52,3.33,4.36,3.82,36.0,2.0,1.92,1.95,1.84,17,-0.5,1.98,1.92,1.95,1.89,2.13,3.36,3.83,1473.9584824741994,1438.051018085121,0.5514917938234375,0.44850820617656256,1718,19.0,9.0,9.0,6.0,12.0,15.0,3.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-05,Virtus Entella,Spezia,0,1,A,0.0,0.0,D,2.75,2.89,2.79,2.75,2.95,2.8,2.75,2.85,2.75,2.7,2.87,2.7,2.87,2.94,2.93,2.7,2.88,2.75,2.88,2.8,2.9,37.0,2.88,2.71,3.02,2.86,3.0,2.78,33.0,2.71,2.6,1.5,1.46,16,-0.25,2.39,2.29,1.67,1.61,2.8,3.01,2.93,1429.795642694033,1515.5766217432913,0.3789999688850489,0.6210000311149512,1718,8.0,9.0,2.0,4.0,18.0,12.0,0.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Ternana,Virtus Entella,0,1,A,0.0,0.0,D,2.25,3.2,3.25,2.25,3.1,3.25,2.3,3.1,3.1,2.25,3.1,3.1,2.42,3.15,3.33,2.3,3.1,3.1,2.3,3.2,3.3,39.0,2.42,2.3,3.25,3.1,3.33,3.13,35.0,2.1,2.02,1.84,1.75,18,-0.25,2.03,1.97,1.91,1.84,2.26,3.39,3.42,1423.698755487471,1417.6676436897114,0.5086785958776194,0.49132140412238057,1718,16.0,5.0,3.0,4.0,11.0,16.0,9.0,1.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Pro Vercelli,Brescia,0,0,D,0.0,0.0,D,2.2,3.2,3.39,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.2,2.31,3.13,3.64,2.2,3.2,3.2,2.25,3.13,3.5,39.0,2.32,2.21,3.25,3.1,3.64,3.32,34.0,2.25,2.1,1.76,1.69,18,-0.25,1.97,1.91,1.96,1.91,2.51,3.28,3.06,1449.1510794322471,1446.9446383004797,0.5031752813495858,0.4968247186504142,1718,9.0,4.0,0.0,1.0,22.0,24.0,2.0,2.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Pescara,Salernitana,1,0,H,0.0,0.0,D,2.1,3.5,3.29,2.1,3.4,3.3,2.0,3.5,3.35,2.0,3.5,3.25,2.07,3.57,3.73,2.1,3.25,3.25,2.05,3.6,3.5,37.0,2.13,2.05,3.6,3.41,3.73,3.35,32.0,1.61,1.57,2.43,2.31,18,-0.25,1.84,1.78,2.13,2.04,2.01,3.75,3.77,1506.1115636082334,1481.2535654293963,0.5357126183842911,0.464287381615709,1718,4.0,4.0,2.0,2.0,16.0,9.0,3.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Spezia,Venezia,1,1,D,0.0,1.0,A,2.14,3.0,3.75,2.25,2.95,3.5,2.15,2.85,3.9,2.15,2.87,3.6,2.24,2.89,4.24,2.2,2.9,3.6,2.2,2.88,4.0,39.0,2.29,2.17,3.0,2.85,4.24,3.73,33.0,2.99,2.78,1.45,1.41,18,-0.25,1.89,1.83,2.05,1.99,2.26,3.01,3.91,1527.7046207476128,1499.5527806314956,0.5404253230752659,0.45957467692473414,1718,7.0,7.0,2.0,2.0,22.0,16.0,7.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Bari,Frosinone,1,0,H,0.0,0.0,D,2.89,3.1,2.5,2.8,3.2,2.5,2.7,3.1,2.6,2.65,3.1,2.6,2.86,3.12,2.79,2.8,3.1,2.5,2.75,3.1,2.75,39.0,2.89,2.71,3.23,3.08,2.79,2.61,35.0,2.15,2.05,1.81,1.73,16,0.0,1.99,1.94,1.95,1.89,2.89,3.17,2.72,1496.7994622710396,1627.4090563370312,0.3204184897514085,0.6795815102485915,1718,7.0,6.0,3.0,2.0,15.0,14.0,4.0,12.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Ascoli,Empoli,1,2,A,0.0,1.0,A,4.0,3.5,1.9,4.1,3.3,1.91,3.95,3.35,1.9,3.8,3.3,1.91,4.43,3.45,1.94,4.33,3.4,1.8,4.3,3.4,1.93,39.0,4.43,3.98,3.5,3.33,1.99,1.9,36.0,2.0,1.93,1.94,1.83,18,0.5,1.96,1.91,1.97,1.91,4.59,3.51,1.89,1434.1936267667636,1563.8425831101615,0.32162381664227524,0.6783761833577248,1718,6.0,3.0,1.0,2.0,16.0,16.0,4.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Carpi,Cremonese,1,1,D,0.0,1.0,A,2.5,2.89,3.1,2.35,2.9,3.3,2.4,2.85,3.15,2.45,2.87,3.0,2.56,2.92,3.37,2.4,3.0,3.0,2.55,2.88,3.25,39.0,2.56,2.43,3.02,2.88,3.37,3.13,34.0,2.76,2.62,1.52,1.45,18,-0.25,2.16,2.08,1.8,1.75,3.12,2.89,2.76,1532.746868967629,1533.7269932684612,0.4985894914889554,0.5014105085110445,1718,7.0,12.0,4.0,5.0,15.0,11.0,6.0,8.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-10,Avellino,Cesena,1,1,D,0.0,0.0,D,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.15,3.2,2.2,3.2,3.1,2.31,3.17,3.54,2.2,3.1,3.2,2.25,3.2,3.4,39.0,2.33,2.22,3.27,3.11,3.54,3.26,36.0,2.05,1.96,1.88,1.8,18,-0.25,1.97,1.91,1.96,1.9,2.3,3.26,3.47,1462.7831237172063,1488.3107450718494,0.4633287657518699,0.5366712342481301,1718,16.0,3.0,7.0,2.0,12.0,21.0,10.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-11,Cittadella,Novara,1,3,A,1.0,1.0,D,1.66,3.6,5.25,1.75,3.5,4.75,1.75,3.45,4.7,1.73,3.4,4.75,1.78,3.52,5.46,1.75,3.5,4.5,1.73,3.5,5.4,38.0,1.79,1.73,3.6,3.45,5.46,4.8,35.0,2.17,2.06,1.8,1.72,18,-0.75,2.03,1.97,1.91,1.84,1.83,3.58,4.88,1537.0923305672125,1443.1862647403373,0.631944252632014,0.36805574736798596,1718,13.0,10.0,3.0,7.0,16.0,13.0,5.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-11,Parma,Perugia,1,1,D,0.0,0.0,D,1.83,3.5,4.33,1.83,3.4,4.4,1.8,3.25,4.5,1.83,3.25,4.25,1.88,3.34,5.07,1.85,3.3,4.2,1.83,3.3,5.0,38.0,1.91,1.83,3.5,3.28,5.07,4.43,35.0,2.25,2.12,1.75,1.68,18,-0.5,1.89,1.84,2.06,1.98,2.27,3.21,3.61,1485.875468041168,1490.2493242347946,0.4937058474561686,0.5062941525438315,1718,12.0,4.0,4.0,1.0,17.0,27.0,2.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-12,Palermo,Foggia,1,2,A,0.0,0.0,D,1.66,3.75,5.0,1.67,3.75,5.0,1.65,3.75,4.8,1.67,3.6,4.75,1.7,3.74,5.67,1.7,3.75,4.5,1.7,3.75,5.25,36.0,1.75,1.67,3.85,3.67,5.67,4.83,34.0,1.85,1.79,2.06,1.98,17,-0.75,1.94,1.87,1.99,1.94,1.7,3.86,5.43,1603.7635741471413,1469.9507981699676,0.6835832464407086,0.31641675355929144,1718,9.0,10.0,4.0,5.0,13.0,15.0,7.0,6.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-16,Cremonese,Bari,0,1,A,0.0,0.0,D,2.1,3.1,3.79,2.1,3.1,3.8,2.15,3.1,3.45,2.2,3.0,3.3,2.24,3.22,3.66,2.15,3.1,3.5,2.2,3.1,3.6,39.0,2.29,2.17,3.28,3.1,3.8,3.46,35.0,2.33,2.19,1.7,1.64,19,-0.25,1.93,1.87,2.01,1.95,2.24,3.24,3.63,1533.6818569961079,1518.5460705989944,0.52176837829945,0.47823162170054995,1718,9.0,5.0,3.0,3.0,10.0,15.0,12.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-17,Cesena,Cittadella,0,1,A,0.0,1.0,A,2.6,3.1,2.79,2.55,3.2,2.85,2.5,3.3,2.65,2.5,3.25,2.62,2.6,3.4,2.85,2.6,3.2,2.7,2.63,3.25,2.75,39.0,2.63,2.52,3.4,3.22,2.85,2.71,37.0,1.91,1.83,2.03,1.94,16,-0.25,2.31,2.2,1.73,1.66,3.17,3.26,2.42,1487.1372655759092,1516.870114482988,0.45731514222898606,0.5426848577710138,1718,12.0,17.0,3.0,2.0,8.0,19.0,5.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-17,Foggia,Carpi,3,0,H,2.0,0.0,H,1.9,3.29,4.2,1.95,3.4,3.9,1.9,3.3,3.95,1.91,3.25,3.9,1.97,3.39,4.36,1.95,3.3,4.0,1.93,3.3,4.33,39.0,2.01,1.93,3.42,3.28,4.36,3.93,36.0,2.14,2.01,1.83,1.76,17,-0.5,1.98,1.92,1.96,1.9,1.94,3.48,4.47,1491.8254620560704,1532.7920052399825,0.44131611511599594,0.5586838848840041,1718,7.0,5.0,5.0,2.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-17,Novara,Spezia,1,1,D,1.0,1.0,D,2.39,2.75,3.5,2.4,2.85,3.4,2.3,2.85,3.4,2.3,2.87,3.3,2.35,3.01,3.67,2.4,2.88,3.3,2.4,2.8,3.6,39.0,2.41,2.33,3.01,2.86,3.67,3.38,34.0,2.88,2.73,1.47,1.42,17,-0.25,2.04,1.97,1.91,1.85,2.34,2.93,3.81,1463.4084808245618,1526.4110104092042,0.4103129736194447,0.5896870263805553,1718,8.0,6.0,4.0,2.0,13.0,23.0,6.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-02-17,Perugia,Palermo,1,0,H,0.0,0.0,D,2.39,3.2,3.0,2.5,3.1,2.95,2.45,3.05,2.9,2.4,3.0,2.9,2.58,3.18,3.05,2.5,3.0,3.0,2.45,3.1,3.13,39.0,2.58,2.44,3.21,3.05,3.13,2.93,34.0,2.28,2.17,1.72,1.64,16,-0.25,2.21,2.09,1.81,1.74,2.45,3.12,3.32,1490.047911353392,1581.8889102610385,0.3708249758904512,0.6291750241095488,1718,5.0,9.0,2.0,2.0,17.0,17.0,4.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
