Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-12-10,Bari,Palermo,0,3,A,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,4.0,2.05,3.2,3.65,2.05,3.1,3.6,2.14,3.15,4.15,2.05,3.1,3.75,2.1,3.1,4.0,36.0,2.14,2.07,3.25,3.1,4.15,3.68,29.0,2.34,2.23,1.65,1.61,20,-0.25,1.84,1.79,2.12,2.04,2.27,3.05,3.9,1535.0462546561666,1554.2846999455546,0.47234191370241724,0.5276580862975827,1718,7.0,12.0,3.0,7.0,10.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-15,Foggia,Venezia,2,2,D,0.0,1.0,A,2.14,3.39,3.25,2.15,3.4,3.3,2.1,3.45,3.25,2.1,3.4,3.2,2.18,3.61,3.46,2.1,3.5,3.25,2.15,3.4,3.5,35.0,2.21,2.12,3.61,3.41,3.5,3.24,34.0,1.83,1.75,2.12,2.04,18,-0.25,1.91,1.85,2.05,1.99,2.07,3.57,3.82,1418.6152527268473,1524.0656305662799,0.35273900836038125,0.6472609916396188,1718,14.0,12.0,7.0,6.0,18.0,15.0,10.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Virtus Entella,Salernitana,0,2,A,0.0,1.0,A,2.29,3.1,3.25,2.3,3.1,3.3,2.25,3.15,3.15,2.2,3.2,3.1,2.39,3.17,3.44,2.25,3.25,3.1,2.3,3.13,3.4,35.0,2.4,2.27,3.3,3.12,3.44,3.18,34.0,2.15,2.03,1.84,1.74,18,-0.25,2.02,1.95,1.94,1.88,2.23,3.19,3.79,1470.3528388738969,1501.3196050494053,0.45555287589098936,0.5444471241090106,1718,16.0,9.0,7.0,5.0,21.0,20.0,12.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Pro Vercelli,Spezia,0,2,A,0.0,1.0,A,2.62,3.1,2.79,2.6,2.95,2.95,2.55,2.95,2.85,2.6,2.9,2.8,2.72,2.98,3.11,2.62,2.9,2.9,2.7,2.88,3.0,35.0,2.75,2.6,3.1,2.91,3.14,2.88,30.0,2.64,2.48,1.53,1.49,17,-0.25,2.29,2.21,1.73,1.67,2.8,2.9,3.09,1461.7668578624452,1502.986201819197,0.4409573478077921,0.559042652192208,1718,10.0,9.0,2.0,6.0,12.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Perugia,Bari,1,3,A,1.0,2.0,A,2.25,3.2,3.2,2.3,3.0,3.4,2.25,3.15,3.15,2.25,3.1,3.1,2.4,3.22,3.36,2.25,3.1,3.3,2.38,3.1,3.3,35.0,2.45,2.29,3.22,3.1,3.4,3.18,34.0,2.25,2.11,1.76,1.69,18,-0.25,2.05,1.98,1.93,1.84,2.19,3.2,3.91,1500.0354422162366,1519.9313134176894,0.4713987965921173,0.5286012034078827,1718,14.0,10.0,4.0,6.0,10.0,22.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Parma,Cesena,0,0,D,0.0,0.0,D,1.66,3.5,5.5,1.7,3.7,5.0,1.7,3.7,4.6,1.67,3.6,4.6,1.74,3.77,5.45,1.7,3.75,4.6,1.7,3.6,5.4,35.0,1.75,1.69,3.77,3.6,5.5,4.87,34.0,1.85,1.8,2.08,1.97,18,-0.75,1.98,1.91,1.99,1.92,1.76,3.65,5.44,1503.0677441986986,1501.9069806764403,0.5016704667740761,0.4983295332259239,1718,11.0,3.0,5.0,1.0,12.0,15.0,6.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Cremonese,Empoli,1,1,D,0.0,1.0,A,2.45,3.1,3.0,2.55,3.0,2.95,2.5,3.15,2.75,2.5,3.2,2.7,2.7,3.24,2.89,2.5,3.25,2.75,2.6,3.13,2.9,35.0,2.7,2.52,3.25,3.11,3.0,2.79,34.0,2.05,1.94,1.93,1.82,17,-0.25,2.31,2.2,1.73,1.68,2.98,3.13,2.7,1498.1053397939202,1562.1089984647294,0.4089193131403279,0.5910806868596721,1718,5.0,9.0,2.0,6.0,13.0,20.0,2.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Carpi,Frosinone,1,1,D,0.0,0.0,D,3.1,3.1,2.39,2.95,3.0,2.55,3.05,3.0,2.4,3.1,3.0,2.35,3.31,3.05,2.54,2.9,3.1,2.5,3.3,3.0,2.4,35.0,3.32,3.07,3.1,3.0,2.55,2.41,30.0,2.46,2.29,1.62,1.58,18,0.25,1.85,1.79,2.09,2.04,4.13,3.01,2.19,1492.2296816018254,1569.6388267143932,0.39040673289665345,0.6095932671033466,1718,2.0,13.0,2.0,3.0,18.0,14.0,2.0,7.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Avellino,Ascoli,1,1,D,0.0,1.0,A,1.75,3.5,4.75,1.8,3.4,4.75,1.75,3.45,4.4,1.8,3.3,4.33,1.83,3.43,5.32,1.83,3.4,4.33,1.8,3.4,5.0,35.0,1.85,1.8,3.5,3.34,5.32,4.55,33.0,2.11,2.02,1.86,1.75,18,-0.5,1.86,1.81,2.1,2.03,1.84,3.58,4.92,1458.278010306635,1422.3906875420157,0.5514631149404441,0.44853688505955597,1718,16.0,7.0,10.0,4.0,20.0,20.0,13.0,3.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Palermo,Ternana,1,0,H,1.0,0.0,H,1.57,3.75,6.0,1.57,3.8,6.25,1.55,3.75,5.5,1.57,3.7,5.75,1.62,3.89,6.6,1.62,3.75,5.5,1.6,3.75,6.5,35.0,1.62,1.58,3.89,3.7,6.63,5.86,34.0,2.1,2.0,1.87,1.77,19,-1.0,2.16,2.07,1.83,1.77,1.68,3.8,6.05,1569.399641184032,1460.5279906162016,0.6517443617607124,0.3482556382392877,1718,15.0,6.0,6.0,2.0,16.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-17,Brescia,Cittadella,1,1,D,1.0,0.0,H,2.5,3.1,2.89,2.65,3.0,2.85,2.55,3.15,2.7,2.6,3.1,2.62,2.79,3.16,2.85,2.62,2.9,2.9,2.75,3.13,2.75,34.0,2.79,2.6,3.2,3.07,2.9,2.73,31.0,2.13,2.03,1.84,1.74,16,-0.25,2.36,2.25,1.7,1.65,3.26,3.1,2.53,1461.9628908595544,1538.8864585759459,0.39107216599294264,0.6089278340070573,1718,11.0,9.0,5.0,2.0,15.0,18.0,4.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-17,Pescara,Novara,1,0,H,1.0,0.0,H,2.0,3.5,3.6,2.0,3.4,3.7,1.95,3.6,3.45,1.95,3.5,3.4,2.05,3.53,3.93,1.95,3.6,3.6,2.0,3.5,3.8,34.0,2.05,1.97,3.65,3.44,3.93,3.56,29.0,1.71,1.65,2.23,2.15,17,-0.5,2.05,1.98,1.92,1.85,1.89,3.97,4.08,1497.789287317052,1490.475356217411,0.5105240384122965,0.48947596158770346,1718,10.0,9.0,8.0,2.0,21.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-20,Venezia,Cremonese,1,1,D,0.0,0.0,D,2.29,3.1,3.29,2.3,3.1,3.3,2.25,3.1,3.15,2.25,3.0,3.2,2.35,3.2,3.49,2.3,3.2,3.2,2.38,3.0,3.4,36.0,2.38,2.27,3.26,3.11,3.49,3.19,33.0,2.3,2.17,1.73,1.65,18,-0.25,2.04,1.97,1.94,1.85,2.47,3.04,3.44,1519.353278833812,1501.0199217734296,0.5263593609960161,0.47364063900398384,1718,8.0,15.0,3.0,6.0,13.0,12.0,5.0,3.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Spezia,Avellino,1,0,H,1.0,0.0,H,1.83,3.39,4.5,1.85,3.3,4.6,1.8,3.25,4.5,1.87,3.1,4.33,1.89,3.3,5.17,1.8,3.25,5.0,1.87,3.2,5.0,35.0,1.91,1.84,3.39,3.22,5.17,4.5,31.0,2.55,2.41,1.55,1.52,17,-0.5,1.9,1.86,2.03,1.97,1.93,3.18,5.23,1517.0968369490463,1456.6311906285407,0.586149053812144,0.41385094618785595,1718,6.0,11.0,2.0,5.0,20.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Ternana,Pro Vercelli,4,3,H,3.0,1.0,H,2.04,3.29,3.7,2.05,3.25,3.75,2.1,3.2,3.45,2.1,3.1,3.4,2.21,3.34,3.67,2.1,3.25,3.6,2.15,3.13,3.8,35.0,2.21,2.11,3.34,3.21,3.8,3.47,33.0,2.25,2.1,1.77,1.69,17,-0.25,1.89,1.82,2.08,2.01,2.45,3.14,3.36,1449.3838101925444,1447.656222732596,0.5024861777175881,0.49751382228241187,1718,11.0,6.0,4.0,5.0,12.0,18.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Novara,Perugia,1,1,D,0.0,0.0,D,2.6,3.25,2.7,2.6,3.1,2.85,2.55,3.1,2.7,2.55,3.0,2.7,2.72,3.16,2.94,2.62,3.1,2.75,2.7,3.1,2.8,35.0,2.72,2.58,3.25,3.09,2.94,2.73,34.0,2.25,2.15,1.73,1.67,17,-0.25,2.31,2.23,1.71,1.66,2.6,3.08,3.18,1474.8121254466046,1484.9506807252887,0.4854135861498537,0.5145864138501464,1718,5.0,16.0,2.0,7.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Frosinone,Virtus Entella,4,3,H,1.0,1.0,D,1.57,3.6,6.5,1.57,3.7,6.5,1.55,3.9,5.5,1.57,3.8,5.75,1.58,4.07,6.85,1.57,3.75,6.5,1.57,3.9,6.5,35.0,1.58,1.55,4.07,3.81,6.85,5.84,35.0,1.92,1.84,2.01,1.91,19,-1.0,2.07,2.0,1.88,1.82,1.56,4.04,7.32,1566.131842167086,1455.7751468453853,0.6536821442817503,0.3463178557182496,1718,19.0,7.0,10.0,6.0,16.0,26.0,7.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Salernitana,Foggia,0,3,A,0.0,0.0,D,2.04,3.39,3.5,2.0,3.5,3.6,2.05,3.55,3.25,2.05,3.5,3.2,2.09,3.6,3.66,2.05,3.5,3.4,2.1,3.5,3.5,35.0,2.1,2.04,3.6,3.49,3.66,3.33,32.0,1.67,1.61,2.31,2.22,17,-0.5,2.11,2.05,1.85,1.79,2.14,3.49,3.61,1515.8972970779168,1423.3276044593151,0.6301531736945357,0.3698468263054643,1718,15.0,9.0,4.0,5.0,11.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Cittadella,Carpi,0,1,A,0.0,1.0,A,1.64,3.5,5.75,1.72,3.5,5.25,1.65,3.55,5.25,1.7,3.4,5.0,1.72,3.71,5.69,1.73,3.4,5.5,1.7,3.5,5.75,35.0,1.73,1.68,3.71,3.49,5.75,5.13,33.0,2.2,2.12,1.75,1.68,17,-0.75,1.97,1.91,1.97,1.92,1.81,3.46,5.46,1535.4007678877201,1495.7366661491326,0.5568345356856211,0.4431654643143789,1718,22.0,3.0,8.0,1.0,13.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Cesena,Palermo,1,1,D,1.0,1.0,D,3.29,3.25,2.2,3.25,3.1,2.35,3.2,3.15,2.2,3.2,3.1,2.2,3.52,3.27,2.3,3.3,3.2,2.25,3.5,3.13,2.25,35.0,3.52,3.21,3.27,3.15,2.35,2.23,33.0,2.23,2.13,1.75,1.67,17,0.25,1.96,1.9,2.0,1.93,3.11,3.07,2.65,1501.9604356132108,1580.543821607689,0.3887992472681584,0.6112007527318416,1718,5.0,16.0,2.0,7.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Bari,Parma,0,0,D,0.0,0.0,D,2.1,3.29,3.5,2.1,3.3,3.5,2.05,3.25,3.6,2.05,3.1,3.5,2.12,3.26,4.06,2.1,3.3,3.5,2.1,3.2,3.9,35.0,2.15,2.07,3.3,3.22,4.06,3.53,33.0,2.19,2.09,1.76,1.69,17,-0.25,1.82,1.77,2.13,2.06,2.51,2.98,3.42,1535.0160749086372,1503.0142892619283,0.5459244708548542,0.4540755291451457,1718,7.0,5.0,5.0,3.0,15.0,13.0,6.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Ascoli,Pescara,1,1,D,0.0,1.0,A,3.1,3.5,2.2,3.0,3.5,2.25,2.85,3.55,2.25,2.87,3.4,2.2,3.12,3.53,2.37,3.0,3.5,2.25,3.0,3.5,2.3,35.0,3.12,2.92,3.6,3.43,2.37,2.25,31.0,1.64,1.57,2.38,2.29,17,0.25,1.9,1.84,2.04,1.98,3.66,3.75,2.06,1424.03750722011,1513.4525180878584,0.37408906407759407,0.625910935922406,1718,9.0,4.0,4.0,1.0,10.0,14.0,5.0,4.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Empoli,Brescia,1,1,D,0.0,0.0,D,1.57,3.5,7.0,1.55,3.7,7.0,1.55,3.8,5.75,1.57,3.7,5.75,1.58,4.0,7.06,1.57,3.75,6.5,1.55,3.8,7.0,35.0,1.58,1.55,4.0,3.73,7.06,6.14,33.0,2.07,1.99,1.89,1.78,19,-1.0,2.09,2.01,1.87,1.81,1.52,4.29,7.39,1559.19441648522,1465.4485815477801,0.6317296934329346,0.3682703065670654,1718,15.0,9.0,6.0,5.0,19.0,17.0,8.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-27,Parma,Spezia,0,0,D,0.0,0.0,D,1.85,3.29,4.5,1.87,3.2,4.5,1.8,3.15,4.8,1.83,3.1,4.5,1.88,3.27,5.38,1.91,3.25,4.2,1.85,3.13,5.2,34.0,1.91,1.84,3.29,3.18,5.38,4.58,30.0,2.6,2.41,1.55,1.52,17,-0.5,1.9,1.84,2.05,1.99,2.01,2.99,5.13,1504.4838723292837,1530.3400672270577,0.4628584867165179,0.537141513283482,1718,3.0,9.0,1.0,4.0,12.0,16.0,7.0,6.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Pro Vercelli,Cittadella,1,2,A,0.0,1.0,A,3.0,3.2,2.39,3.0,3.1,2.4,2.9,3.15,2.4,2.9,3.0,2.37,3.16,3.23,2.5,2.88,3.1,2.45,3.13,3.1,2.45,34.0,3.16,2.94,3.23,3.1,2.55,2.41,30.0,2.23,2.13,1.74,1.67,17,0.25,1.85,1.77,2.13,2.07,3.38,3.28,2.36,1431.7357804195588,1517.5820627457801,0.37891149772747007,0.6210885022725299,1718,5.0,6.0,2.0,2.0,20.0,21.0,5.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Pescara,Venezia,1,0,H,0.0,0.0,D,2.04,3.5,3.39,2.1,3.3,3.4,2.05,3.5,3.25,2.05,3.4,3.25,2.16,3.58,3.55,2.05,3.6,3.2,2.15,3.4,3.4,34.0,2.16,2.07,3.6,3.43,3.55,3.27,31.0,1.75,1.69,2.19,2.1,17,-0.25,1.89,1.83,2.06,1.99,2.03,3.77,3.83,1509.4233681383414,1518.5097792819395,0.48692658368619207,0.5130734163138079,1718,11.0,9.0,5.0,1.0,18.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Perugia,Empoli,2,4,A,1.0,3.0,A,2.5,3.2,2.87,2.5,3.1,2.9,2.45,3.15,2.8,2.45,3.2,2.75,2.56,3.35,2.97,2.5,3.1,2.8,2.55,3.2,2.9,34.0,2.6,2.47,3.35,3.13,3.05,2.83,32.0,2.01,1.93,1.92,1.82,15,-0.25,2.19,2.11,1.8,1.72,2.7,3.16,2.95,1484.483915482084,1554.979066295366,0.3999189786473948,0.6000810213526052,1718,9.0,6.0,7.0,3.0,10.0,19.0,4.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Palermo,Salernitana,3,0,H,1.0,0.0,H,1.72,3.39,5.25,1.72,3.4,5.25,1.7,3.5,4.75,1.73,3.4,4.6,1.76,3.63,5.46,1.73,3.5,4.6,1.75,3.6,4.8,34.0,1.77,1.72,3.63,3.49,5.46,4.79,30.0,2.13,2.02,1.84,1.74,17,-0.75,2.02,1.96,1.93,1.86,1.57,3.89,7.63,1576.9853975202702,1495.7323955196916,0.6148463083939818,0.38515369160601814,1718,12.0,4.0,7.0,1.0,13.0,23.0,3.0,3.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Carpi,Bari,0,0,D,0.0,0.0,D,2.39,3.1,3.1,2.55,3.0,2.9,2.45,3.05,2.9,2.5,3.0,2.87,2.65,3.1,3.07,2.5,3.0,2.88,2.63,2.9,3.0,34.0,2.65,2.49,3.1,2.99,3.1,2.93,30.0,2.44,2.31,1.6,1.56,15,-0.25,2.22,2.12,1.8,1.71,2.96,2.88,2.98,1513.5553712910726,1533.5464918412817,0.4712621724311406,0.5287378275688595,1718,0.0,13.0,0.0,6.0,8.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Cremonese,Cesena,1,0,H,0.0,0.0,D,2.04,3.2,3.75,2.05,3.2,3.7,2.0,3.25,3.65,2.05,3.2,3.5,2.1,3.4,3.92,2.1,3.3,3.3,2.05,3.25,3.9,34.0,2.12,2.04,3.4,3.24,3.92,3.57,30.0,2.13,2.02,1.83,1.75,16,-0.5,2.1,2.04,1.84,1.79,1.78,3.54,5.56,1501.8634213253022,1505.5188597006297,0.494739595405155,0.505260404594845,1718,14.0,2.0,3.0,1.0,12.0,16.0,8.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Brescia,Ascoli,0,1,A,0.0,1.0,A,1.8,3.39,4.75,1.83,3.3,4.6,1.8,3.4,4.5,1.8,3.25,4.5,1.85,3.49,5.07,1.8,3.25,4.5,1.8,3.3,5.2,34.0,1.85,1.8,3.49,3.33,5.2,4.55,30.0,2.24,2.14,1.72,1.66,16,-0.5,1.85,1.8,2.11,2.03,1.67,3.75,6.24,1469.6639317376341,1428.066657169627,0.5595788849512481,0.4404211150487519,1718,12.0,7.0,6.0,2.0,16.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Avellino,Ternana,2,1,H,1.0,0.0,H,2.04,3.29,3.6,2.05,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.4,2.14,3.35,3.85,2.05,3.25,3.5,2.1,3.2,3.8,34.0,2.14,2.06,3.35,3.22,3.85,3.53,30.0,2.13,2.03,1.84,1.74,16,-0.25,1.85,1.79,2.11,2.03,1.94,3.46,4.5,1443.3879603505293,1465.3042525055816,0.4685016875454816,0.5314983124545184,1718,11.0,12.0,7.0,3.0,16.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
