Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-03-12,Ternana,Trapani,2,1,H,2.0,0.0,H,2.45,3.1,3.0,2.4,3.1,3.1,2.3,2.8,3.1,2.5,2.88,3.1,2.64,2.93,3.27,2.4,2.9,3.0,2.5,2.9,3.2,43.0,2.64,2.44,3.1,2.91,3.27,3.05,37.0,2.43,2.3,1.6,1.56,15,-0.25,2.2,2.07,1.81,1.75,3.17,2.88,2.76,1364.9415948192957,1472.9952693940113,0.3493251395231276,0.6506748604768724,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-12,Vicenza,Pisa,2,1,H,0.0,0.0,D,2.15,3.0,3.8,2.35,2.75,3.7,2.3,2.7,3.2,2.3,2.7,3.8,2.35,2.79,4.09,2.38,2.62,3.6,2.38,2.63,4.1,43.0,2.38,2.26,3.0,2.71,4.1,3.73,32.0,3.57,3.28,1.34,1.31,16,-0.25,1.97,1.91,1.96,1.9,2.34,2.78,4.18,1456.3712044976278,1466.8329815565253,0.48494884123464593,0.5150511587653541,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-13,Verona,Ascoli,0,0,D,0.0,0.0,D,1.4,4.2,9.0,1.4,4.33,8.5,1.45,3.6,7.0,1.4,4.2,8.0,1.45,4.42,9.07,1.44,4.0,7.5,1.4,4.3,9.5,43.0,1.45,1.4,4.5,4.19,9.5,7.75,40.0,1.9,1.79,2.07,1.97,16,-1.25,2.05,1.94,1.92,1.86,1.55,4.44,6.76,1545.820402209889,1470.4866782288873,0.6067462949268858,0.39325370507311425,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-17,Perugia,Benevento,3,1,H,2.0,1.0,H,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.0,3.3,2.15,3.0,3.75,2.2,3.15,3.94,2.15,3.2,3.3,2.2,3.13,3.7,44.0,2.2,2.13,3.22,3.07,3.94,3.58,41.0,2.25,2.12,1.8,1.68,18,-0.25,1.9,1.84,2.09,2.0,2.23,3.13,3.88,1532.8694288803488,1558.6300516774643,0.4629952698794665,0.5370047301205336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Trapani,Bari,4,0,H,3.0,0.0,H,2.6,3.0,2.9,2.5,3.1,3.0,2.3,2.9,3.0,2.4,2.9,3.1,2.6,2.94,3.33,2.38,3.0,3.0,2.5,3.0,3.13,43.0,2.6,2.43,3.1,2.95,3.36,3.02,36.0,2.3,2.21,1.68,1.62,15,-0.25,2.17,2.09,1.8,1.76,2.31,3.09,3.74,1452.1736738587515,1566.8211923886888,0.34074766080360075,0.6592523391963993,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Pro Vercelli,Verona,1,1,D,1.0,0.0,H,3.5,3.1,2.2,3.5,3.1,2.2,3.7,2.9,2.0,3.3,3.2,2.2,3.79,3.1,2.28,3.4,3.1,2.1,3.6,3.1,2.25,43.0,3.79,3.41,3.2,3.03,2.3,2.2,38.0,2.41,2.24,1.68,1.61,15,0.25,1.98,1.91,1.96,1.91,3.61,3.0,2.42,1465.8841745752638,1542.4045207722286,0.3916250471081273,0.6083749528918727,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Pisa,Latina,1,1,D,0.0,0.0,D,1.95,3.0,4.5,1.9,3.0,5.0,2.0,2.9,3.7,1.95,2.8,5.0,1.99,2.91,5.45,2.05,2.75,4.2,1.95,2.88,5.25,43.0,2.05,1.95,3.0,2.85,5.45,4.69,35.0,3.48,3.11,1.39,1.34,17,-0.5,2.02,1.96,1.93,1.88,2.03,2.93,5.22,1450.351344476034,1442.3996305667988,0.5114414385550112,0.4885585614449887,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Frosinone,Vicenza,3,1,H,1.0,0.0,H,1.65,3.4,6.0,1.67,3.4,5.25,1.7,3.2,4.7,1.65,3.5,5.75,1.68,3.71,6.24,1.7,3.2,5.5,1.65,3.5,6.25,43.0,1.7,1.65,3.71,3.43,6.25,5.55,37.0,2.3,2.21,1.68,1.62,15,-0.75,1.92,1.85,2.05,1.96,1.76,3.51,5.78,1542.1309651754714,1472.852841578119,0.5983985769310702,0.4016014230689297,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Brescia,Spezia,1,1,D,0.0,1.0,A,3.25,3.2,2.25,3.3,3.1,2.3,3.2,2.9,2.2,3.1,3.2,2.3,3.62,2.93,2.43,3.1,3.0,2.3,3.4,3.0,2.38,43.0,3.62,3.29,3.2,2.98,2.43,2.31,39.0,2.28,2.17,1.72,1.65,15,0.25,1.89,1.85,2.07,1.98,3.66,3.06,2.35,1408.3847620187346,1541.3555071780345,0.3174661035007619,0.6825338964992381,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Avellino,Novara,1,1,D,0.0,1.0,A,2.6,3.1,2.8,2.4,3.0,3.2,2.3,2.9,3.0,2.5,3.0,3.0,2.67,3.02,3.13,2.6,3.1,2.7,2.55,3.1,3.0,43.0,2.67,2.49,3.1,2.98,3.2,2.93,37.0,2.3,2.19,1.71,1.64,15,-0.25,2.27,2.16,1.75,1.71,2.67,3.06,3.1,1473.5728113348155,1549.1468015255664,0.39292374289065757,0.6070762571093424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Ascoli,Cittadella,2,1,H,0.0,0.0,D,2.6,3.0,2.88,2.7,3.0,2.8,2.5,2.9,2.8,2.62,3.1,2.75,2.73,3.29,2.82,2.5,3.0,2.8,2.7,3.13,2.8,43.0,2.73,2.57,3.29,3.1,2.9,2.74,39.0,2.1,1.99,1.87,1.78,15,0.0,1.93,1.86,2.02,1.96,2.78,3.38,2.7,1473.9025596665476,1474.6410434269494,0.49893723803914686,0.5010627619608532,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Carpi,Spal,1,4,A,0.0,3.0,A,2.3,3.0,3.4,2.25,2.95,3.6,2.1,2.9,3.4,2.25,2.88,3.6,2.31,2.97,3.92,2.25,2.9,3.3,2.3,3.0,3.6,43.0,2.32,2.25,3.02,2.9,3.92,3.45,36.0,2.6,2.46,1.54,1.51,15,-0.25,1.98,1.93,1.96,1.89,2.3,3.01,3.87,1528.1623000886802,1625.5287703675579,0.36343491030007236,0.6365650896999276,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-19,Cesena,Ternana,1,0,H,0.0,0.0,D,1.67,3.5,5.5,1.75,3.4,5.25,1.7,3.2,4.7,1.7,3.4,5.75,1.73,3.47,6.38,1.7,3.3,5.0,1.67,3.5,6.0,41.0,1.75,1.67,3.55,3.39,6.38,5.39,37.0,2.25,2.13,1.76,1.67,15,-0.75,1.97,1.88,2.0,1.94,1.66,3.61,6.9,1460.6392632585998,1385.7631903545557,0.6061175245981358,0.3938824754018642,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-20,Virtus Entella,Salernitana,0,1,A,0.0,1.0,A,2.15,3.1,3.6,2.15,3.2,3.6,2.1,2.9,3.4,2.15,3.0,3.8,2.22,3.1,3.96,2.15,3.1,3.4,2.2,3.1,3.7,41.0,2.22,2.13,3.2,3.05,3.96,3.53,32.0,2.3,2.2,1.68,1.62,14,-0.25,1.89,1.84,2.05,1.98,2.14,3.23,4.02,1535.9861120319981,1482.5367916388675,0.5763186356068541,0.42368136439314574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-25,Benevento,Trapani,1,3,A,1.0,1.0,D,1.8,3.3,4.75,1.8,3.4,4.75,1.85,3.0,4.2,1.8,3.3,4.75,1.83,3.56,5.05,1.83,3.25,4.4,1.8,3.4,5.0,44.0,1.85,1.8,3.57,3.33,5.0,4.5,41.0,2.25,2.07,1.79,1.71,14,-0.5,1.87,1.81,2.1,2.03,1.8,3.55,5.31,1541.4459003136071,1473.2697487130363,0.5968731838945517,0.4031268161054483,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-25,Cittadella,Spezia,1,0,H,1.0,0.0,H,2.2,3.2,3.4,2.25,3.1,3.4,2.2,2.8,3.3,2.3,3.0,3.4,2.35,3.14,3.55,2.2,3.2,3.2,2.3,3.0,3.5,44.0,2.38,2.24,3.2,3.06,3.5,3.29,39.0,2.25,2.17,1.71,1.63,14,-0.25,2.01,1.93,1.94,1.9,2.65,3.17,3.01,1458.6070350442021,1535.514422490059,0.391094346354175,0.608905653645825,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Virtus Entella,Cesena,2,1,H,1.0,1.0,D,2.1,3.1,3.8,2.1,3.1,3.9,2.1,2.9,3.4,2.15,3.0,3.75,2.19,3.19,3.93,2.05,3.0,3.6,2.2,3.1,3.7,42.0,2.2,2.1,3.2,3.08,3.9,3.57,37.0,2.31,2.2,1.66,1.61,14,-0.25,1.89,1.84,2.03,2.0,2.7,3.01,3.1,1517.5439156925788,1473.2435024714596,0.5634101507042706,0.43658984929572947,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Vicenza,Brescia,1,1,D,1.0,1.0,D,1.8,3.4,4.75,1.8,3.3,5.0,1.8,3.0,4.4,1.8,3.3,4.75,1.85,3.43,5.13,1.85,3.1,4.2,1.83,3.4,4.8,43.0,1.85,1.8,3.5,3.32,5.05,4.51,41.0,2.17,2.07,1.77,1.7,14,-0.5,1.86,1.81,2.08,2.02,1.93,3.3,4.93,1460.0015960399132,1414.2258467067102,0.5654980451905505,0.4345019548094495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Verona,Pisa,1,1,D,1.0,0.0,H,1.62,3.4,6.5,1.62,3.6,6.0,1.6,3.4,5.2,1.62,3.5,6.0,1.62,3.52,7.97,1.57,3.3,6.5,1.62,3.5,6.5,42.0,1.63,1.59,3.6,3.4,7.65,6.33,37.0,2.6,2.47,1.53,1.49,17,-1.0,2.26,2.16,1.73,1.67,1.61,3.63,7.71,1538.9365222796887,1449.9852184422737,0.6252857162121618,0.37471428378783816,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Ternana,Avellino,4,1,H,2.0,0.0,H,2.38,3.0,3.25,2.45,3.0,3.1,2.3,2.8,3.1,2.4,2.9,3.25,2.46,3.08,3.4,2.5,3.0,2.8,2.4,3.0,3.3,42.0,2.5,2.39,3.1,2.98,3.3,3.09,37.0,2.39,2.27,1.62,1.58,14,0.0,1.74,1.67,2.27,2.18,2.21,3.07,4.03,1373.158951141696,1476.9992515623144,0.3548579813759022,0.6451420186240978,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Bari,Novara,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.05,3.0,4.2,2.1,2.9,3.4,2.05,3.0,4.0,2.09,3.03,4.62,2.0,3.0,3.8,2.05,3.13,4.1,43.0,2.1,2.01,3.25,3.06,4.43,3.87,39.0,2.31,2.21,1.68,1.61,14,-0.5,2.08,2.02,1.87,1.82,2.07,2.95,4.77,1545.725117534404,1545.7203612980675,0.5000068447743041,0.4999931552256959,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Salernitana,Ascoli,2,0,H,0.0,0.0,D,1.73,3.5,5.0,1.8,3.3,5.0,1.75,3.1,4.5,1.75,3.3,5.0,1.84,3.33,5.51,1.75,3.3,4.5,1.75,3.5,5.2,43.0,1.86,1.76,3.5,3.31,5.28,4.78,42.0,2.1,1.99,1.84,1.76,14,-0.75,2.06,2.0,1.88,1.83,1.66,3.91,6.0,1500.9789879782868,1489.936568049295,0.5158859710616297,0.48411402893837036,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Latina,Pro Vercelli,0,0,D,0.0,0.0,D,2.3,2.9,3.5,2.2,2.95,3.75,2.2,2.8,3.3,2.2,2.88,3.8,2.28,2.97,3.97,2.2,2.8,3.6,2.25,3.0,3.75,43.0,2.3,2.21,3.0,2.9,3.81,3.55,38.0,2.61,2.45,1.53,1.5,14,-0.25,1.93,1.89,2.0,1.94,2.45,2.81,3.82,1442.7657566005591,1469.3521730678037,0.46181357676328905,0.538186423236711,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Carpi,Perugia,0,0,D,0.0,0.0,D,2.3,2.88,3.6,2.3,2.9,3.6,2.2,2.8,3.3,2.3,2.8,3.6,2.39,2.92,3.79,2.1,3.0,3.6,2.3,2.9,3.7,42.0,2.38,2.25,3.0,2.88,3.75,3.5,37.0,2.75,2.5,1.53,1.48,14,-0.25,1.99,1.93,1.96,1.9,2.62,3.19,3.02,1516.532382959078,1550.053580244206,0.45190825111926947,0.5480917488807304,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-26,Spal,Frosinone,0,2,A,0.0,0.0,D,2.2,3.0,3.6,2.15,3.1,3.7,2.2,2.8,3.3,2.15,3.0,3.6,2.23,3.16,3.86,2.15,3.0,3.4,2.2,3.1,3.7,43.0,2.26,2.15,3.2,3.06,3.72,3.49,39.0,2.25,2.16,1.71,1.64,14,-0.25,1.89,1.85,2.05,1.98,1.92,3.33,4.94,1637.1586874971601,1554.9822107136772,0.6161044087562615,0.38389559124373845,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-31,Cesena,Frosinone,1,1,D,1.0,0.0,H,2.15,3.2,3.5,2.2,3.1,3.5,2.4,2.8,3.0,2.2,3.0,3.6,2.26,3.15,3.77,2.15,3.1,3.4,2.2,3.13,3.6,47.0,2.4,2.18,3.22,3.07,3.77,3.45,44.0,2.28,2.14,1.73,1.67,22,-0.25,1.93,1.87,2.02,1.95,2.25,3.19,3.75,1459.2726272939963,1574.6975517938777,0.3397430958841756,0.6602569041158244,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-31,Avellino,Spal,1,0,H,0.0,0.0,D,3.5,3.1,2.2,3.4,3.1,2.25,3.1,2.8,2.3,3.4,3.1,2.2,3.68,3.19,2.27,3.25,3.25,2.15,3.7,3.1,2.2,47.0,3.7,3.36,3.25,3.09,2.32,2.21,44.0,2.15,2.06,1.8,1.72,20,0.25,2.02,1.94,1.94,1.87,3.11,3.13,2.6,1456.3547069663432,1617.4433464169597,0.28347265461732235,0.7165273453826776,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Ascoli,Carpi,1,2,A,1.0,1.0,D,3.0,2.88,2.6,2.8,3.0,2.7,2.8,2.8,2.6,2.9,2.9,2.62,3.07,3.04,2.7,2.8,3.1,2.5,3.0,3.0,2.63,46.0,3.07,2.86,3.1,2.95,2.78,2.58,39.0,2.4,2.31,1.61,1.56,20,0.0,2.09,2.02,1.86,1.8,3.32,3.1,2.49,1474.444919123267,1518.0713189232613,0.4375444656263291,0.5624555343736709,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Brescia,Virtus Entella,2,2,D,0.0,1.0,A,2.7,3.1,2.7,2.8,3.0,2.7,2.6,2.8,2.8,2.62,3.1,2.75,2.75,3.17,2.89,2.62,3.2,2.6,2.7,3.1,2.8,46.0,2.81,2.65,3.2,3.05,2.89,2.69,43.0,2.14,2.02,1.83,1.73,20,0.0,1.94,1.88,2.01,1.93,2.72,3.09,3.0,1416.3217841528078,1531.5147908700421,0.3400426299351878,0.6599573700648123,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Latina,Cittadella,0,2,A,0.0,0.0,D,2.5,3.0,3.0,2.55,3.1,2.9,2.5,2.8,2.9,2.5,3.0,2.9,2.67,3.12,3.03,2.5,3.0,2.88,2.6,3.1,2.9,46.0,2.74,2.54,3.2,3.0,3.12,2.86,40.0,2.35,2.16,1.72,1.64,20,0.0,1.87,1.79,2.09,2.03,2.79,3.07,2.93,1443.9877221441338,1478.0920159608686,0.4510770058566418,0.5489229941433582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Novara,Ternana,1,2,A,0.0,0.0,D,1.73,3.5,5.0,1.67,3.6,5.5,1.7,3.2,4.7,1.75,3.5,5.0,1.72,3.49,6.3,1.73,3.4,4.8,1.73,3.4,5.75,46.0,1.75,1.7,3.6,3.38,6.3,5.21,42.0,2.28,2.16,1.7,1.64,20,-0.75,2.02,1.95,1.94,1.86,1.75,3.34,6.43,1545.7205803308452,1393.8034957376672,0.7056822368229805,0.2943177631770196,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Perugia,Vicenza,1,0,H,0.0,0.0,D,1.75,3.4,5.0,1.78,3.4,5.0,1.75,3.1,4.5,1.75,3.25,5.25,1.81,3.36,5.71,1.8,3.25,4.6,1.75,3.3,5.75,46.0,1.83,1.77,3.4,3.25,5.75,4.97,39.0,2.38,2.26,1.63,1.58,20,-0.75,2.08,2.0,1.87,1.82,1.85,3.32,5.38,1548.5146442800226,1457.9056585938156,0.6275188433262576,0.3724811566737424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Pisa,Salernitana,0,1,A,0.0,0.0,D,2.5,2.9,3.1,2.5,2.9,3.2,2.5,2.8,2.9,2.5,2.7,3.4,2.6,2.79,3.56,2.5,2.8,3.1,2.6,2.7,3.4,46.0,2.6,2.49,2.9,2.75,3.56,3.2,36.0,3.28,2.97,1.4,1.36,20,-0.25,2.17,2.11,1.81,1.73,2.57,2.78,3.63,1453.9943613610628,1516.4706369043147,0.41104614523440897,0.588953854765591,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Pro Vercelli,Bari,1,0,H,1.0,0.0,H,2.6,2.9,3.0,2.55,3.0,3.0,2.4,2.8,3.0,2.62,2.9,2.9,2.77,3.01,3.01,2.5,3.1,2.8,2.7,2.9,3.0,46.0,2.77,2.57,3.1,2.93,3.14,2.89,39.0,2.45,2.33,1.6,1.55,20,0.0,1.88,1.81,2.09,2.01,2.5,2.94,3.51,1468.130207524229,1545.7248985016263,0.39015256917392777,0.6098474308260723,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-01,Spezia,Benevento,1,3,A,1.0,1.0,D,2.25,3.0,3.5,2.25,3.1,3.4,2.1,2.9,3.4,2.2,2.9,3.6,2.28,3.06,3.85,2.25,3.1,3.2,2.25,3.0,3.7,46.0,2.28,2.2,3.1,3.01,3.85,3.44,39.0,2.35,2.26,1.65,1.58,20,-0.25,1.92,1.88,2.01,1.94,2.21,3.08,4.02,1516.0294415733924,1522.3459584289815,0.4909108029161983,0.5090891970838017,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
