Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-02-13,Virtus Entella,Trapani,4,0,H,1.0,0.0,H,2.38,3.0,3.2,2.35,2.8,3.4,2.2,3.0,3.1,2.3,2.9,3.4,2.42,2.94,3.7,2.25,3.1,3.3,2.38,3.0,3.4,44.0,2.42,2.29,3.23,2.93,3.7,3.35,33.0,2.5,2.36,1.62,1.55,25,-0.25,2.05,1.97,1.92,1.84,2.34,2.95,3.85,1504.3215673512136,1493.2712823516697,0.5158972783740955,0.48410272162590445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-13,Virtus Lanciano,Modena,2,1,H,0.0,1.0,A,2.38,3.0,3.2,2.4,3.0,3.0,2.5,2.9,2.8,2.5,2.8,3.2,2.48,2.99,3.48,2.5,2.88,3.0,2.5,2.9,3.3,44.0,2.5,2.41,3.15,2.92,3.48,3.13,32.0,2.57,2.45,1.55,1.51,25,-0.25,2.12,2.05,1.84,1.77,2.81,2.96,3.03,1443.7837637442776,1450.6470712538217,0.4901241910969096,0.5098758089030904,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-14,Spezia,Livorno,3,0,H,2.0,0.0,H,2.15,3.1,3.6,2.1,3.0,3.7,2.1,3.0,3.3,2.15,2.9,3.8,2.22,3.05,4.06,2.1,3.0,3.6,2.15,3.0,3.9,42.0,2.22,2.13,3.25,3.01,4.06,3.65,31.0,2.45,2.35,1.63,1.56,24,-0.25,1.88,1.82,2.06,2.0,2.28,2.92,4.08,1509.1032024942162,1456.3815598765927,0.5752954956188389,0.4247045043811611,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-15,Brescia,Ascoli,2,2,D,1.0,1.0,D,1.8,3.4,4.75,1.67,3.5,5.0,1.75,3.1,4.5,1.75,3.4,5.0,1.83,3.49,5.27,1.8,3.3,4.4,1.75,3.5,5.25,41.0,1.83,1.76,3.62,3.39,5.27,4.76,33.0,2.19,2.06,1.79,1.72,23,-0.75,2.07,2.01,1.88,1.82,1.89,3.61,4.53,1516.544567724678,1451.225698324773,0.5929093511611198,0.4070906488388802,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-19,Bari,Latina,0,0,D,0.0,0.0,D,1.75,3.3,5.25,1.8,3.25,4.6,1.8,3.0,4.4,1.8,3.3,4.75,1.85,3.57,4.92,1.83,3.4,4.0,1.8,3.4,5.0,47.0,1.85,1.8,3.57,3.35,5.25,4.57,39.0,2.1,2.02,1.85,1.75,26,-0.5,1.85,1.8,2.12,2.04,1.73,3.8,5.45,1509.3852061871514,1487.5466346093776,0.5313869058654761,0.4686130941345239,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Vicenza,Avellino,0,0,D,0.0,0.0,D,2.3,3.1,3.3,2.25,3.0,3.3,2.3,2.9,3.0,2.3,2.9,3.4,2.3,3.07,3.79,2.3,2.9,3.2,2.25,3.1,3.5,46.0,2.35,2.25,3.11,3.01,3.79,3.32,31.0,2.3,2.21,1.68,1.62,26,-0.25,1.98,1.93,1.97,1.9,2.49,3.01,3.43,1454.7951794202938,1511.359682291813,0.4193088058585941,0.5806911941414059,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Spezia,Virtus Lanciano,2,0,H,1.0,0.0,H,1.62,3.6,6.0,1.6,3.3,6.5,1.6,3.4,5.2,1.65,3.4,6.0,1.66,3.68,6.62,1.65,3.3,5.5,1.65,3.5,6.5,46.0,1.68,1.63,3.68,3.45,6.62,5.81,33.0,2.3,2.19,1.71,1.63,26,-0.75,1.9,1.85,2.05,1.98,1.62,3.66,7.38,1522.6937466344134,1460.0997896291765,0.5891178417631762,0.4108821582368239,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Pro Vercelli,Virtus Entella,2,3,A,2.0,0.0,H,2.5,2.88,3.2,2.55,2.7,3.2,2.4,2.8,3.0,2.5,2.75,3.3,2.7,2.8,3.35,2.5,2.7,3.1,2.6,2.8,3.25,46.0,2.7,2.5,3.01,2.8,3.35,3.12,33.0,2.77,2.63,1.5,1.45,27,0.0,1.77,1.72,2.2,2.12,2.82,2.81,3.17,1439.6124293221524,1519.8128544432425,0.38658954845892063,0.6134104515410793,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Novara,Ternana,1,2,A,0.0,1.0,A,1.85,3.2,4.75,1.87,3.1,4.5,1.9,3.0,4.0,1.91,3.25,4.33,1.93,3.1,5.49,1.91,2.9,4.33,1.87,3.2,5.0,46.0,1.92,1.87,3.31,3.09,5.49,4.61,32.0,2.45,2.33,1.62,1.56,25,-0.5,1.92,1.86,2.03,1.97,1.94,3.14,5.3,1538.7614212196345,1486.31910344238,0.5749025833529918,0.4250974166470081,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Modena,Brescia,1,0,H,0.0,0.0,D,2.3,3.1,3.3,2.3,3.0,3.2,2.3,2.9,3.0,2.25,2.9,3.5,2.34,3.04,3.72,2.3,2.9,3.2,2.3,3.1,3.5,46.0,2.34,2.26,3.23,3.0,3.72,3.33,34.0,2.31,2.21,1.71,1.62,26,-0.25,1.98,1.93,1.98,1.9,2.33,3.01,3.81,1434.3310453689228,1513.5714684875222,0.38790084308487705,0.6120991569151228,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Livorno,Cesena,1,1,D,1.0,0.0,H,2.4,3.1,3.1,2.4,2.95,3.1,2.3,2.9,3.0,2.4,2.9,3.25,2.5,2.99,3.43,2.4,2.8,3.1,2.45,3.0,3.3,46.0,2.5,2.38,3.1,2.95,3.43,3.14,32.0,2.45,2.33,1.62,1.56,26,-0.25,2.09,2.04,1.85,1.79,2.2,3.13,3.97,1442.7910157363956,1540.4609083683779,0.3630309217667045,0.6369690782332955,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Cagliari,Pescara,2,1,H,0.0,1.0,A,1.83,3.4,4.5,1.75,3.4,4.6,1.8,3.1,4.2,1.83,3.6,4.2,1.82,3.37,5.59,1.8,3.5,4.0,1.8,3.5,4.75,46.0,1.85,1.79,3.69,3.34,5.59,4.6,37.0,1.91,1.83,2.03,1.93,25,-0.5,1.86,1.81,2.11,2.02,1.65,3.72,6.76,1642.4958075197478,1584.1265485184188,0.5832186619105226,0.4167813380894773,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-20,Ascoli,Como,1,0,H,0.0,0.0,D,2.3,3.0,3.4,2.3,3.0,3.2,2.3,2.9,3.0,2.38,2.9,3.3,2.51,3.05,3.35,2.4,2.8,3.1,2.38,3.0,3.4,46.0,2.51,2.35,3.1,2.96,3.4,3.19,32.0,2.45,2.34,1.61,1.55,26,0.0,1.7,1.64,2.33,2.25,2.75,3.01,3.0,1454.1987975619288,1443.968380585511,0.5147184999291485,0.48528150007085147,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-21,Salernitana,Crotone,1,1,D,1.0,1.0,D,3.6,3.3,2.05,3.6,3.1,2.1,3.3,3.0,2.1,3.6,3.25,2.1,4.15,3.13,2.15,3.6,2.9,2.1,3.9,3.13,2.1,46.0,4.15,3.65,3.3,3.09,2.16,2.09,32.0,2.3,2.22,1.68,1.61,24,0.25,2.13,2.04,1.83,1.79,3.15,3.14,2.57,1422.897017943385,1625.1507260976311,0.23789300716699033,0.7621069928330096,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-22,Perugia,Trapani,0,2,A,0.0,0.0,D,1.91,3.25,4.2,1.91,3.2,4.1,2.0,3.0,3.6,1.91,3.1,4.5,1.98,3.18,4.87,1.95,3.0,4.0,1.91,3.13,4.8,45.0,2.0,1.92,3.29,3.12,4.87,4.25,32.0,2.42,2.32,1.64,1.56,24,-0.5,1.98,1.93,1.98,1.9,2.03,3.21,4.54,1487.8422413528829,1477.7799952596408,0.5144766888641421,0.4855233111358579,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-26,Cesena,Cagliari,2,0,H,0.0,0.0,D,3.25,3.0,2.38,2.85,3.1,2.45,3.3,2.8,2.2,3.2,3.0,2.4,3.36,3.1,2.47,2.9,3.1,2.4,3.2,3.1,2.4,49.0,3.36,3.14,3.18,2.99,2.47,2.35,39.0,2.19,2.1,1.76,1.69,28,0.25,1.86,1.8,2.1,2.02,3.1,3.05,2.67,1536.0778978649125,1655.8328103386111,0.3341744158666938,0.6658255841333062,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-26,Novara,Pro Vercelli,1,1,D,1.0,1.0,D,1.57,3.5,7.0,1.62,3.7,5.25,1.65,3.3,4.9,1.62,3.5,6.0,1.65,3.74,6.6,1.65,3.4,5.5,1.62,3.6,6.5,48.0,1.67,1.61,3.8,3.54,7.0,5.77,36.0,2.27,2.17,1.72,1.64,26,-1.0,2.28,2.19,1.75,1.67,1.92,3.26,5.09,1520.3645385523387,1427.2415637714669,0.6308951499924885,0.3691048500075115,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Virtus Entella,Perugia,2,1,H,1.0,0.0,H,2.4,2.88,3.3,2.25,3.0,3.3,2.5,2.8,2.9,2.4,2.9,3.2,2.51,3.07,3.32,2.5,2.9,3.0,2.38,3.0,3.4,47.0,2.51,2.41,3.07,2.94,3.4,3.08,33.0,2.57,2.42,1.57,1.52,25,-0.25,2.14,2.08,1.81,1.76,2.36,3.11,3.57,1532.183719993928,1471.3789873092303,0.586622471938325,0.4133775280616751,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Trapani,Salernitana,1,1,D,0.0,0.0,D,2.0,3.2,4.0,1.87,3.25,4.2,1.9,3.0,4.0,2.0,3.1,4.0,2.05,3.24,4.37,1.91,3.2,4.0,2.0,3.2,4.2,47.0,2.07,1.97,3.3,3.16,4.6,3.93,37.0,2.25,2.13,1.74,1.68,26,-0.5,2.07,1.99,1.88,1.83,1.95,3.37,4.62,1494.2432493032934,1431.2844417140413,0.5896261284836473,0.41037387151635274,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Ternana,Spezia,1,2,A,0.0,1.0,A,2.45,3.0,3.1,2.55,2.95,2.9,2.5,2.8,2.9,2.5,2.9,3.0,2.7,2.89,3.23,2.5,3.0,2.88,2.6,3.0,3.0,47.0,2.7,2.51,3.05,2.92,3.23,2.95,33.0,2.35,2.25,1.67,1.6,28,0.0,1.82,1.77,2.14,2.05,2.73,3.02,3.05,1504.715986109676,1535.8419756979918,0.45532555497156024,0.5446744450284398,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Pescara,Ascoli,2,2,D,0.0,1.0,A,1.62,3.6,6.0,1.55,3.75,6.0,1.6,3.4,5.2,1.62,3.6,6.0,1.62,3.88,6.66,1.62,3.6,5.5,1.62,3.8,6.0,47.0,1.65,1.59,3.88,3.66,6.66,5.73,38.0,1.95,1.86,1.99,1.9,23,-1.0,2.17,2.09,1.8,1.75,1.56,4.05,7.17,1570.7895456995554,1469.7278055641962,0.6414718540889064,0.3585281459110936,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Virtus Lanciano,Bari,1,0,H,0.0,0.0,D,3.2,2.88,2.5,3.0,2.9,2.5,3.0,2.8,2.4,3.0,2.9,2.5,3.27,3.02,2.58,3.0,2.9,2.45,3.25,3.0,2.45,47.0,3.27,3.03,3.1,2.94,2.58,2.44,32.0,2.35,2.25,1.66,1.6,23,0.25,1.83,1.77,2.16,2.08,2.97,3.05,2.78,1446.9515605655981,1508.3808251994562,0.41250600230904644,0.5874939976909536,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Crotone,Vicenza,2,0,H,1.0,0.0,H,1.8,3.4,4.75,1.8,3.3,4.5,1.8,3.0,4.4,1.75,3.3,5.0,1.81,3.41,5.57,1.83,3.2,4.5,1.8,3.3,5.25,47.0,1.83,1.78,3.41,3.25,5.57,4.81,32.0,2.35,2.25,1.66,1.6,26,-0.5,1.84,1.79,2.12,2.03,2.06,3.26,4.28,1616.7633023269748,1457.377297632819,0.7145323573498771,0.28546764265012287,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Brescia,Como,2,1,H,1.0,0.0,H,2.1,3.1,3.8,2.0,3.1,3.9,2.0,2.9,3.7,2.15,3.1,3.6,2.18,3.19,3.95,2.05,3.1,3.75,2.15,3.1,3.8,47.0,2.19,2.1,3.25,3.07,3.95,3.61,37.0,2.25,2.17,1.72,1.65,26,-0.25,1.89,1.83,2.07,2.0,2.14,3.23,4.03,1493.9842954662383,1428.4393725832438,0.5932233975200877,0.4067766024799124,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Avellino,Livorno,2,1,H,1.0,0.0,H,2.05,3.1,4.0,2.05,3.0,3.8,2.0,2.9,3.7,2.1,3.1,3.75,2.1,3.29,4.09,2.1,3.1,3.6,2.05,3.2,4.0,47.0,2.12,2.05,3.29,3.12,4.09,3.72,37.0,2.25,2.13,1.75,1.68,24,-0.5,2.13,2.06,1.84,1.77,2.05,3.32,4.23,1508.777564079288,1447.174026239861,0.5877370959612678,0.4122629040387322,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-27,Latina,Modena,0,1,A,0.0,1.0,A,2.25,3.0,3.5,2.15,3.1,3.4,2.1,2.9,3.4,2.25,2.9,3.6,2.27,3.0,3.97,2.2,3.0,3.4,2.25,3.0,3.7,47.0,2.27,2.19,3.1,2.97,3.97,3.51,33.0,2.54,2.35,1.6,1.55,26,-0.25,1.96,1.9,2.01,1.92,2.16,3.17,4.05,1488.5510155970728,1453.9182183902067,0.5496761773312763,0.45032382266872373,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-29,Cagliari,Novara,0,1,A,0.0,1.0,A,1.75,3.4,5.0,1.67,3.5,5.0,1.65,3.3,4.9,1.75,3.4,5.0,1.85,3.47,5.11,1.75,3.5,4.5,1.83,3.4,4.8,48.0,1.85,1.78,3.5,3.36,5.29,4.66,39.0,2.16,2.05,1.8,1.73,27,-0.5,1.86,1.83,2.08,2.0,1.91,3.36,4.92,1634.5263916463452,1516.175893752579,0.6640243716636814,0.3359756283363185,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Vicenza,Pro Vercelli,1,1,D,1.0,1.0,D,2.0,3.1,4.2,2.05,3.0,3.9,2.1,2.9,3.4,1.95,3.0,4.33,2.04,3.14,4.61,2.05,3.1,3.6,2.0,3.1,4.4,47.0,2.1,1.98,3.2,3.07,4.61,4.09,33.0,2.49,2.37,1.57,1.54,27,-0.5,2.04,1.98,1.9,1.84,2.07,3.01,4.76,1448.242333068015,1431.4302085712266,0.524175725715005,0.47582427428499496,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Spezia,Cesena,1,1,D,0.0,1.0,A,2.3,3.1,3.3,2.3,2.9,3.3,2.2,2.8,3.3,2.25,3.0,3.4,2.36,3.14,3.53,2.15,3.0,3.5,2.38,3.0,3.4,47.0,2.4,2.27,3.15,3.02,3.53,3.29,32.0,2.36,2.28,1.64,1.58,28,-0.25,2.02,1.96,1.92,1.86,2.33,3.0,3.8,1550.4123934570816,1557.3843165571784,0.48996794264781596,0.510032057352184,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Salernitana,Virtus Entella,2,2,D,1.0,1.0,D,2.3,3.0,3.4,2.3,2.9,3.3,2.5,2.8,2.9,2.4,3.0,3.2,2.41,3.14,3.42,2.5,3.0,2.8,2.38,3.0,3.4,47.0,2.5,2.34,3.14,2.98,3.42,3.2,33.0,2.45,2.36,1.62,1.54,28,0.0,1.75,1.64,2.35,2.25,2.41,3.09,3.49,1434.152477825518,1545.4118008919015,0.3451425299725201,0.65485747002748,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Pescara,Trapani,1,2,A,0.0,1.0,A,1.75,3.4,5.0,1.75,3.4,4.6,1.8,3.0,4.4,1.8,3.5,4.5,1.79,3.75,4.95,1.75,3.3,4.8,1.8,3.5,4.8,47.0,1.82,1.76,3.75,3.5,5.0,4.49,38.0,1.95,1.85,2.0,1.9,28,-0.75,2.08,2.01,1.88,1.81,1.77,3.83,5.06,1566.2624463687105,1491.3752131918168,0.6061328619735685,0.3938671380264314,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Perugia,Latina,2,0,H,1.0,0.0,H,1.91,3.0,4.75,1.95,2.95,4.33,2.0,2.9,3.7,1.95,3.1,4.2,1.95,3.26,4.79,2.0,3.0,4.0,1.93,3.13,4.75,47.0,2.0,1.93,3.26,3.11,4.79,4.22,33.0,2.5,2.39,1.59,1.53,27,-0.5,2.02,1.93,1.97,1.89,1.88,3.27,5.35,1458.1509064112568,1470.961377922472,0.48157259951348536,0.5184274004865146,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Livorno,Crotone,0,0,D,0.0,0.0,D,2.4,3.1,3.1,2.55,2.95,2.85,2.5,2.8,2.9,2.5,2.9,3.1,2.61,3.08,3.15,2.5,3.1,2.8,2.63,3.1,2.63,47.0,2.63,2.47,3.1,2.99,3.15,2.95,32.0,2.41,2.25,1.66,1.59,29,0.0,1.81,1.75,2.14,2.08,2.63,3.09,3.11,1433.9816133106215,1625.8982668917788,0.24884887773449074,0.7511511222655092,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Brescia,Avellino,1,0,H,1.0,0.0,H,2.25,3.2,3.25,2.35,2.95,3.2,2.4,2.8,3.0,2.3,3.2,3.2,2.36,3.34,3.31,2.3,3.0,3.2,2.3,3.3,3.2,47.0,2.4,2.28,3.4,3.16,3.31,3.13,39.0,1.92,1.85,2.02,1.91,28,-0.25,2.04,1.97,1.9,1.85,2.33,3.19,3.54,1507.0011467455956,1521.9699770085274,0.4784714404724128,0.5215285595275871,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-03-01,Bari,Ternana,4,0,H,1.0,0.0,H,2.0,3.1,4.2,2.05,2.95,4.0,2.1,2.9,3.4,2.0,3.0,4.2,1.99,3.15,4.8,2.0,3.0,4.0,2.0,3.1,4.4,47.0,2.1,1.98,3.2,3.06,4.8,4.13,32.0,2.46,2.36,1.59,1.54,27,-0.5,2.05,1.98,1.92,1.84,1.98,3.14,4.89,1489.5810172733457,1490.145568350586,0.49918754640586827,0.5008124535941317,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
