Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-09-25,Verona,Frosinone,2,0,H,1.0,0.0,H,1.62,3.6,6.0,1.57,3.75,6.25,1.75,3.1,4.5,1.67,3.5,5.75,1.71,3.56,6.21,1.73,3.4,4.8,1.65,3.6,6.0,55.0,1.75,1.66,3.75,3.46,6.3,5.42,40.0,2.17,2.01,1.82,1.74,24,-0.75,1.91,1.85,2.04,1.95,1.58,3.96,7.05,1452.614646988689,1486.4331080048435,0.45148444686445593,0.548515553135544,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-26,Perugia,Spal,1,0,H,0.0,0.0,D,2.25,3.1,3.4,2.15,3.0,3.8,2.0,2.9,3.7,2.2,2.9,3.8,2.26,3.01,4.0,2.05,3.0,3.8,2.2,3.0,3.75,52.0,2.26,2.16,3.15,2.97,4.0,3.57,32.0,2.5,2.37,1.57,1.53,25,-0.25,1.94,1.85,2.03,1.95,2.19,3.06,4.12,1470.5822395832945,1445.7668087535078,0.5356516710301119,0.4643483289698881,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-27,Ascoli,Cesena,0,0,D,0.0,0.0,D,3.0,3.0,2.5,2.75,2.95,2.65,2.9,2.8,2.5,2.9,2.9,2.62,3.08,3.0,2.73,2.9,2.9,2.6,3.0,3.0,2.63,56.0,3.09,2.9,3.14,2.96,2.73,2.55,38.0,2.44,2.33,1.61,1.55,29,0.0,2.08,2.02,1.86,1.8,2.86,2.97,2.94,1470.2598136755287,1509.781481673877,0.4433678039026195,0.5566321960973805,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-30,Brescia,Bari,1,1,D,0.0,0.0,D,2.45,3.1,3.0,2.4,3.0,3.0,2.4,2.8,3.0,2.5,3.1,2.9,2.69,3.19,2.95,2.5,3.1,2.8,2.55,3.1,3.0,57.0,2.69,2.48,3.29,3.07,3.1,2.9,50.0,2.13,2.03,1.85,1.73,30,0.0,1.87,1.78,2.12,2.04,2.49,3.14,3.27,1497.2453128299608,1543.7944346760705,0.43340840155391125,0.5665915984460888,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Avellino,Pro Vercelli,3,2,H,2.0,1.0,H,2.05,3.2,3.8,2.05,3.1,3.7,2.0,2.9,3.7,2.0,3.1,4.0,2.05,3.23,4.41,2.0,3.2,3.75,2.0,3.13,4.33,56.0,2.11,2.01,3.34,3.13,4.41,3.85,44.0,2.35,2.23,1.64,1.6,28,-0.25,1.78,1.72,2.23,2.09,2.15,3.18,4.08,1419.1435809046745,1476.9927018245621,0.41750932224577597,0.582490677754224,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Benevento,Novara,1,0,H,1.0,0.0,H,2.15,3.2,3.5,2.1,3.1,3.5,2.2,2.8,3.3,2.25,3.0,3.4,2.27,3.21,3.66,2.3,3.1,3.1,2.25,3.1,3.5,56.0,2.3,2.21,3.31,3.11,3.66,3.32,44.0,2.25,2.16,1.71,1.63,29,-0.25,1.99,1.91,1.96,1.9,2.13,3.22,4.08,1596.4386329014396,1485.3062487848533,0.6546922947711066,0.3453077052288934,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Frosinone,Perugia,1,2,A,1.0,1.0,D,2.1,3.1,3.8,2.1,3.1,3.6,2.2,2.8,3.3,2.15,2.9,3.8,2.19,3.09,4.08,2.15,3.1,3.4,2.2,3.0,3.8,56.0,2.2,2.12,3.3,3.06,4.08,3.58,45.0,2.52,2.35,1.57,1.54,29,-0.25,1.9,1.84,2.04,1.97,2.38,3.04,3.63,1468.880610304506,1485.441386110331,0.4761851610373358,0.5238148389626642,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Spal,Salernitana,3,2,H,2.0,1.0,H,2.05,3.3,3.6,2.1,3.1,3.5,2.2,2.8,3.3,2.1,3.2,3.6,2.07,3.4,4.03,2.1,3.2,3.4,2.1,3.13,3.9,55.0,2.2,2.08,3.4,3.17,4.03,3.57,48.0,2.21,2.1,1.79,1.68,28,-0.25,1.82,1.77,2.18,2.05,2.13,3.4,3.82,1430.9076622264713,1461.3170252069342,0.4563488175227666,0.5436511824772333,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Ternana,Verona,0,3,A,0.0,3.0,A,3.5,3.2,2.15,3.5,3.1,2.1,3.4,2.9,2.1,3.6,3.1,2.1,3.97,3.22,2.16,3.6,3.2,2.05,3.8,3.1,2.15,56.0,3.97,3.55,3.37,3.14,2.19,2.1,48.0,2.3,2.17,1.7,1.64,29,0.25,2.11,2.01,1.85,1.8,4.41,3.34,2.01,1480.381289647748,1470.1671446890264,0.5146951028730159,0.4853048971269841,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Trapani,Cittadella,0,2,A,0.0,0.0,D,2.4,3.2,3.0,2.5,2.95,2.9,2.3,2.8,3.1,2.5,3.1,2.9,2.65,3.18,3.01,2.3,3.2,3.0,2.55,3.1,3.0,56.0,2.65,2.43,3.28,3.06,3.2,2.96,49.0,2.2,2.07,1.77,1.7,29,-0.25,2.21,2.1,1.78,1.73,2.31,3.21,3.54,1550.8822992069368,1610.648774992774,0.41482760046733064,0.5851723995326693,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Virtus Entella,Vicenza,4,1,H,2.0,0.0,H,2.0,3.2,4.0,1.95,3.2,3.9,2.0,2.9,3.7,1.95,3.1,4.33,2.01,3.21,4.61,2.0,3.2,3.8,2.0,3.13,4.33,56.0,2.06,1.98,3.36,3.13,4.61,3.98,46.0,2.38,2.24,1.7,1.6,28,-0.25,1.75,1.68,2.28,2.16,2.03,3.23,4.48,1520.0942167830312,1452.1929676689522,0.5964923596295283,0.4035076403704717,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-02,Ascoli,Spezia,0,2,A,0.0,2.0,A,2.9,3.1,2.5,3.0,2.95,2.45,3.0,2.8,2.4,3.1,3.0,2.4,3.26,3.06,2.55,3.0,2.9,2.5,3.25,2.9,2.5,56.0,3.26,3.01,3.12,2.96,2.61,2.46,44.0,2.6,2.47,1.55,1.49,29,0.25,1.82,1.75,2.16,2.08,3.33,3.03,2.53,1472.072043950645,1571.4528830146007,0.36075653091328663,0.6392434690867134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-02,Cesena,Latina,2,2,D,1.0,1.0,D,1.75,3.4,5.0,1.8,3.25,4.6,1.8,3.0,4.4,1.75,3.3,5.25,1.79,3.44,5.75,1.8,3.3,4.5,1.8,3.3,5.2,56.0,1.82,1.76,3.64,3.33,5.75,4.85,48.0,2.25,2.13,1.73,1.66,28,-0.75,2.09,2.01,1.88,1.8,1.66,3.78,6.32,1507.9692513987607,1426.7643695940026,0.6147807093467731,0.3852192906532269,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-03,Carpi,Pisa,1,1,D,1.0,0.0,H,1.8,3.4,4.75,1.78,3.2,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.32,5.78,1.8,3.25,4.6,1.8,3.3,5.5,53.0,1.85,1.77,3.51,3.24,5.78,4.89,42.0,2.53,2.33,1.58,1.54,26,-0.5,1.83,1.77,2.13,2.02,1.83,3.35,5.56,1570.3514180681834,1467.6934820556119,0.6435823062683921,0.356417693731608,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-08,Cittadella,Frosinone,2,3,A,1.0,2.0,A,2.1,3.0,3.8,2.2,3.0,3.4,2.2,2.8,3.3,2.2,3.0,3.5,2.25,3.17,3.77,2.2,3.2,3.2,2.25,3.13,3.5,55.0,2.29,2.18,3.33,3.09,3.8,3.43,48.0,2.14,2.03,1.8,1.73,29,-0.25,1.95,1.88,2.02,1.93,2.24,3.15,3.84,1623.9232582077286,1453.6426851513113,0.7271506314909032,0.27284936850909686,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-08,Novara,Ascoli,1,0,H,0.0,0.0,D,1.67,3.5,5.5,1.67,3.4,5.25,1.7,3.2,4.7,1.7,3.3,5.75,1.72,3.46,6.45,1.73,3.4,4.8,1.67,3.5,6.0,55.0,1.75,1.68,3.72,3.4,6.45,5.41,44.0,2.24,2.12,1.72,1.66,29,-0.75,1.96,1.9,1.97,1.91,1.67,3.85,6.07,1474.2564022175288,1460.5278349614198,0.5197467202969885,0.4802532797030115,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Verona,Brescia,2,2,D,0.0,1.0,A,1.44,4.0,8.0,1.45,4.1,6.75,1.45,3.6,7.0,1.44,4.33,6.5,1.47,4.26,9.27,1.5,4.0,6.0,1.44,4.3,8.5,54.0,1.5,1.44,4.67,4.13,9.27,7.34,46.0,1.78,1.72,2.19,2.04,29,-1.0,1.79,1.73,2.19,2.09,1.43,4.78,8.55,1486.6373879809628,1499.3762439802356,0.48167552331225877,0.5183244766877413,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Spezia,Carpi,0,1,A,0.0,0.0,D,2.2,3.1,3.5,2.1,3.1,3.5,2.2,2.8,3.3,2.3,2.88,3.6,2.34,2.98,3.81,2.15,3.1,3.4,2.3,3.0,3.6,54.0,2.34,2.22,3.19,2.98,3.81,3.45,42.0,2.58,2.4,1.56,1.52,28,-0.25,1.99,1.91,1.95,1.9,2.59,2.92,3.37,1582.9970920038259,1565.7567842675949,0.5247904533847251,0.47520954661527487,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Vicenza,Cesena,0,0,D,0.0,0.0,D,2.63,3.0,2.88,2.65,2.9,2.8,2.55,2.8,2.85,2.62,2.88,3.0,2.73,2.91,3.17,2.6,3.0,2.75,2.7,2.9,3.0,54.0,2.75,2.6,3.08,2.9,3.17,2.88,43.0,2.59,2.44,1.56,1.5,28,0.0,1.88,1.81,2.12,2.0,3.13,2.92,2.75,1439.2807231770971,1504.2962686996639,0.4075121629052207,0.5924878370947793,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Pro Vercelli,Ternana,1,0,H,0.0,0.0,D,2.05,3.2,3.75,2.2,3.0,3.4,2.2,2.8,3.3,2.1,2.9,3.8,2.18,3.07,4.15,2.15,3.1,3.4,2.1,3.1,3.9,54.0,2.2,2.12,3.28,3.04,4.15,3.62,43.0,2.41,2.26,1.62,1.58,28,-0.25,1.85,1.8,2.11,2.02,2.21,3.09,4.01,1458.353000136427,1463.9110463558115,0.4920020107749535,0.5079979892250466,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Salernitana,Benevento,2,1,H,2.0,0.0,H,2.5,3.1,2.9,2.6,2.95,2.8,2.5,2.8,2.9,2.5,3.0,3.0,2.59,3.07,3.2,2.5,3.1,2.8,2.6,3.0,3.0,54.0,2.68,2.53,3.2,2.99,3.2,2.89,43.0,2.25,2.14,1.75,1.65,27,-0.25,2.25,2.16,1.77,1.68,2.34,3.1,3.63,1443.9201873676627,1607.4884794687641,0.28058235460939374,0.7194176453906063,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Pisa,Spal,0,1,A,0.0,0.0,D,2.3,3.0,3.4,2.15,3.0,3.5,2.2,2.8,3.3,2.38,2.9,3.4,2.44,3.02,3.51,2.3,3.0,3.2,2.38,3.0,3.4,54.0,2.44,2.29,3.19,2.97,3.53,3.3,43.0,2.51,2.38,1.57,1.53,28,-0.25,2.05,1.97,1.9,1.84,2.81,2.94,3.05,1472.2881158562004,1448.3045000657428,0.5344604780316974,0.4655395219683026,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Perugia,Avellino,3,0,H,2.0,0.0,H,2.0,3.2,4.0,2.0,3.1,3.9,2.0,2.9,3.7,2.0,3.0,4.2,2.05,3.15,4.55,2.0,3.0,4.0,2.0,3.1,4.4,54.0,2.08,1.99,3.32,3.08,4.55,4.04,43.0,2.4,2.3,1.64,1.56,27,-0.5,2.05,1.99,1.89,1.82,1.76,3.42,6.06,1500.6793112635257,1437.7832825928097,0.5895386824709894,0.4104613175290105,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Latina,Trapani,2,0,H,2.0,0.0,H,2.45,3.0,3.1,2.4,2.95,3.1,2.4,2.8,3.0,2.5,2.9,3.1,2.58,3.0,3.3,2.5,3.1,2.8,2.55,3.0,3.1,54.0,2.63,2.48,3.16,2.95,3.3,2.99,43.0,2.38,2.27,1.63,1.57,27,-0.25,2.21,2.12,1.79,1.71,2.83,3.06,2.9,1430.4373522930994,1537.607815991982,0.35048164011657246,0.6495183598834275,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Bari,Virtus Entella,1,1,D,1.0,1.0,D,1.91,3.25,4.33,2.0,3.1,3.9,1.9,3.0,4.0,1.95,3.3,4.0,1.97,3.2,4.88,1.95,3.25,3.8,1.95,3.2,4.5,54.0,2.02,1.93,3.43,3.18,4.88,4.14,44.0,2.24,2.13,1.74,1.66,27,-0.5,1.99,1.93,1.96,1.88,1.85,3.55,4.94,1541.6635035257957,1533.0064612748863,0.5124559076068281,0.4875440923931718,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-14,Cesena,Spal,1,1,D,0.0,0.0,D,2.1,3.1,3.75,2.15,3.0,3.8,2.1,2.9,3.4,2.1,3.0,3.8,2.17,3.08,4.21,2.1,3.0,3.75,2.1,3.1,3.9,47.0,2.18,2.1,3.16,3.02,4.21,3.71,33.0,2.31,2.23,1.66,1.59,20,-0.5,2.19,2.11,1.78,1.72,2.12,3.03,4.49,1501.336657912631,1465.407235362757,0.5515230588123685,0.4484769411876316,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Ascoli,Verona,1,4,A,0.0,1.0,A,4.2,3.3,1.91,4.25,3.3,1.91,4.0,3.0,1.9,4.0,3.4,1.95,4.41,3.35,2.0,4.0,3.2,1.95,4.4,3.25,1.95,47.0,4.59,4.1,3.4,3.23,2.0,1.92,39.0,2.21,2.09,1.8,1.7,21,0.5,1.96,1.88,2.0,1.93,5.39,3.43,1.83,1445.1597300109233,1487.2237712349704,0.4397590278470289,0.5602409721529711,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Avellino,Spezia,1,0,H,0.0,0.0,D,3.3,3.0,2.35,3.3,2.9,2.45,3.1,2.8,2.3,3.1,2.9,2.5,3.54,2.96,2.47,3.1,2.9,2.5,3.3,3.0,2.4,47.0,3.54,3.18,3.04,2.91,2.53,2.39,34.0,2.48,2.31,1.62,1.56,22,0.25,1.86,1.79,2.1,2.03,3.44,2.98,2.51,1424.6485204318813,1566.2037974955147,0.30685632130557516,0.6931436786944248,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Brescia,Salernitana,1,1,D,0.0,1.0,A,2.25,3.2,3.25,2.25,3.2,3.3,2.3,2.8,3.1,2.38,3.0,3.25,2.43,3.13,3.4,2.3,3.1,3.1,2.38,3.13,3.25,47.0,2.43,2.27,3.25,3.11,3.4,3.18,39.0,2.12,2.0,1.87,1.76,22,-0.25,2.06,1.97,1.89,1.84,2.7,3.16,2.96,1498.789860726228,1466.9415520201621,0.5457054542292866,0.4542945457707134,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Carpi,Latina,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.6,3.5,6.75,1.55,3.4,5.8,1.57,3.5,6.5,1.6,3.77,7.49,1.57,3.5,6.5,1.57,3.7,7.0,47.0,1.62,1.57,3.77,3.56,7.49,6.32,38.0,2.25,2.14,1.74,1.66,24,-1.0,2.14,2.05,1.82,1.76,1.59,4.01,6.81,1582.550078775906,1451.2219398093691,0.6804815167359463,0.3195184832640538,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Perugia,Cittadella,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,4.25,2.0,2.9,3.7,2.05,3.0,4.0,2.08,3.15,4.38,2.05,3.1,3.75,2.05,3.13,4.1,47.0,2.08,2.02,3.25,3.07,4.42,3.88,38.0,2.25,2.14,1.72,1.66,21,-0.5,2.11,2.04,1.86,1.78,1.9,3.33,5.02,1513.8140734244541,1600.6544380000198,0.3775657387682904,0.6224342612317096,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Pisa,Vicenza,0,1,A,0.0,0.0,D,2.1,3.1,3.8,2.05,3.1,4.0,2.1,2.9,3.4,2.15,2.9,4.0,2.19,3.01,4.13,2.1,3.0,3.75,2.15,3.0,4.0,47.0,2.19,2.11,3.1,2.98,4.2,3.75,34.0,2.56,2.37,1.56,1.53,20,-0.5,2.21,2.13,1.77,1.71,2.21,2.99,4.2,1455.1853805591861,1442.24033396413,0.5186208037734926,0.48137919622650727,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Virtus Entella,Benevento,3,2,H,2.0,2.0,D,2.25,3.2,3.3,2.25,3.1,3.4,2.3,2.8,3.1,2.3,2.9,3.5,2.37,3.04,3.64,2.3,3.0,3.2,2.3,3.1,3.4,47.0,2.37,2.27,3.2,2.99,3.64,3.3,35.0,2.28,2.17,1.7,1.63,22,-0.25,2.01,1.95,1.92,1.86,2.59,3.08,3.18,1533.4050503183048,1584.4671148162647,0.4270403301345755,0.5729596698654245,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-16,Frosinone,Bari,3,1,H,2.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.07,3.86,2.25,3.0,3.3,2.3,3.0,3.6,46.0,2.3,2.23,3.2,3.0,3.86,3.38,34.0,2.34,2.22,1.66,1.61,21,-0.25,1.97,1.91,1.99,1.9,2.16,3.15,4.09,1476.91150535902,1541.2649144823772,0.40843277308937415,0.5915672269106258,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-16,Pro Vercelli,Novara,2,1,H,0.0,1.0,A,3.0,2.9,2.6,3.0,2.95,2.55,2.9,2.8,2.5,3.0,3.0,2.5,3.22,2.97,2.65,2.88,3.0,2.5,3.13,3.0,2.55,46.0,3.22,2.96,3.02,2.92,2.65,2.5,34.0,2.47,2.3,1.61,1.56,20,0.25,1.77,1.71,2.21,2.13,3.38,2.98,2.54,1474.6089357916285,1489.6245071680253,0.4784042996975382,0.5215957003024618,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
