Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-01-16,Virtus Lanciano,Pro Vercelli,1,0,H,0.0,0.0,D,2.4,3.0,3.2,2.35,3.0,3.1,2.5,2.8,2.9,2.4,2.9,3.1,2.58,3.09,3.18,2.5,2.88,3.0,2.5,3.0,3.2,43.0,2.65,2.45,3.1,2.96,3.2,3.01,35.0,2.45,2.34,1.6,1.55,25,-0.25,2.17,2.11,1.81,1.74,2.06,3.17,4.48,1439.877602648782,1453.1645031301443,0.4808879294253634,0.5191120705746366,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-17,Brescia,Cesena,2,1,H,0.0,1.0,A,2.3,3.1,3.25,2.3,3.0,3.25,2.2,2.8,3.3,2.3,3.0,3.4,2.37,3.08,3.57,2.3,3.1,3.1,2.3,3.1,3.4,44.0,2.37,2.27,3.2,3.03,3.57,3.27,40.0,2.26,2.12,1.74,1.68,26,-0.25,2.02,1.95,1.92,1.87,2.5,3.0,3.42,1570.1505876837425,1512.3212486628909,0.5824629839311295,0.41753701606887045,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-18,Crotone,Cagliari,3,1,H,2.0,1.0,H,3.1,3.0,2.45,3.1,2.95,2.4,3.1,2.8,2.3,2.9,3.0,2.5,3.14,3.03,2.65,2.88,3.1,2.45,3.0,3.1,2.55,41.0,3.15,2.98,3.2,3.0,2.65,2.46,38.0,2.2,2.09,1.75,1.69,24,0.25,1.76,1.72,2.23,2.13,2.7,2.88,3.26,1616.7258165742853,1612.991423583866,0.5053740165692541,0.494625983430746,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-18,Virtus Entella,Ascoli,4,0,H,4.0,0.0,H,2.0,3.1,4.2,2.0,3.0,4.0,2.0,2.9,3.7,2.0,3.0,4.2,2.06,3.21,4.4,2.05,3.1,3.75,2.0,3.0,4.2,41.0,2.06,2.0,3.21,3.08,4.4,3.94,33.0,2.42,2.31,1.6,1.56,23,-0.5,2.07,2.01,1.87,1.82,1.85,3.41,5.24,1499.9198968869505,1460.1519095110377,0.5569821024327603,0.4430178975672397,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-19,Perugia,Vicenza,0,1,A,0.0,0.0,D,2.0,3.2,4.0,1.9,3.0,4.6,1.8,3.0,4.4,2.0,3.0,4.2,2.07,3.16,4.42,1.8,3.1,4.75,1.85,3.2,5.0,45.0,2.07,1.95,3.2,3.08,5.0,4.23,35.0,2.57,2.4,1.57,1.53,26,-0.5,2.08,2.01,2.01,1.82,2.25,3.01,4.02,1509.8666334194497,1464.1402440804375,0.5654282281043694,0.4345717718956306,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-22,Salernitana,Brescia,3,0,H,1.0,0.0,H,2.38,3.0,3.2,2.45,2.85,3.1,2.6,2.8,2.8,2.4,3.1,3.0,2.55,3.27,3.06,2.5,3.1,2.8,2.5,3.13,3.0,45.0,2.6,2.44,3.27,3.04,3.2,2.96,37.0,2.16,2.05,1.81,1.73,25,-0.25,2.17,2.11,1.78,1.74,2.58,3.24,3.04,1420.7799829574417,1583.5117721979464,0.2815553769912757,0.7184446230087244,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Ascoli,Virtus Lanciano,1,0,H,0.0,0.0,D,2.5,2.9,3.1,2.65,3.0,2.7,2.6,2.8,2.8,2.6,3.0,2.9,2.68,3.06,3.07,2.5,3.1,2.8,2.6,3.0,3.0,45.0,2.68,2.52,3.16,2.99,3.1,2.86,31.0,2.31,2.22,1.66,1.61,22,0.0,1.85,1.8,2.09,2.01,2.16,3.06,4.26,1445.9753367888861,1456.4891889071703,0.48487396744705247,0.5151260325529475,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Bari,Vicenza,2,1,H,1.0,0.0,H,2.0,3.0,4.33,1.91,3.3,3.9,2.0,2.9,3.7,1.95,3.0,4.5,2.0,3.21,4.68,1.83,3.25,4.33,1.95,3.13,4.6,45.0,2.0,1.94,3.3,3.11,4.68,4.16,31.0,2.5,2.34,1.6,1.55,24,-0.5,2.01,1.95,1.93,1.87,2.09,3.26,4.19,1520.2375549471647,1482.2339473797772,0.5544745041093145,0.44552549589068546,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Cagliari,Ternana,1,0,H,0.0,0.0,D,1.57,3.6,6.5,1.53,3.8,6.25,1.55,3.4,5.8,1.55,3.8,6.5,1.54,4.13,7.54,1.44,4.0,7.0,1.53,3.9,7.0,45.0,1.57,1.51,4.13,3.83,7.54,6.38,40.0,2.0,1.92,1.92,1.84,25,-1.0,2.05,1.95,1.91,1.86,1.59,3.95,7.0,1597.1633921140822,1485.9197075633028,0.6548371229263594,0.3451628770736405,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Cesena,Virtus Entella,2,0,H,1.0,0.0,H,1.91,3.1,4.5,1.95,3.1,4.1,2.0,2.9,3.7,1.91,3.1,4.5,1.94,3.19,5.07,1.95,3.0,4.33,1.93,3.2,4.6,45.0,2.0,1.91,3.25,3.09,5.07,4.35,34.0,2.5,2.29,1.66,1.57,24,-0.5,1.98,1.92,1.98,1.91,1.96,3.22,4.75,1498.960064148687,1514.096469609102,0.4782307324855754,0.5217692675144247,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Modena,Avellino,1,1,D,0.0,0.0,D,2.4,3.0,3.2,2.5,2.9,2.95,2.6,2.8,2.8,2.6,2.9,3.0,2.65,2.95,3.24,2.6,2.9,2.88,2.6,2.9,3.1,44.0,2.65,2.5,3.1,2.91,3.24,2.98,33.0,2.51,2.34,1.6,1.55,22,0.0,1.8,1.75,2.14,2.08,2.59,2.95,3.32,1458.4782895394062,1544.2489001093552,0.3790140165679501,0.62098598343205,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Novara,Crotone,0,1,A,0.0,1.0,A,2.3,3.0,3.4,2.25,2.95,3.4,2.3,2.8,3.1,2.25,2.9,3.6,2.33,3.02,3.77,2.3,3.0,3.2,2.25,3.0,3.7,45.0,2.33,2.23,3.1,2.96,3.77,3.43,31.0,2.51,2.38,1.6,1.53,25,-0.25,1.99,1.91,1.98,1.91,2.29,3.15,3.68,1558.2509239486017,1632.5538480440691,0.3946704247058192,0.6053295752941809,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Pro Vercelli,Spezia,0,1,A,0.0,0.0,D,3.2,3.0,2.4,3.2,2.8,2.45,2.9,2.8,2.5,3.1,2.9,2.5,3.27,3.0,2.59,3.0,3.0,2.4,3.2,2.88,2.55,45.0,3.3,3.1,3.0,2.91,2.59,2.43,34.0,2.61,2.48,1.52,1.49,25,0.25,1.8,1.75,2.18,2.09,2.88,2.98,2.92,1436.552916871756,1481.8768279425994,0.4351411526404805,0.5648588473595196,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-23,Trapani,Latina,1,2,A,1.0,1.0,D,2.05,3.1,4.0,2.1,3.1,3.6,2.2,2.8,3.3,2.15,2.9,3.8,2.21,3.04,4.12,2.1,3.1,3.5,2.15,3.0,4.0,45.0,2.21,2.12,3.15,3.0,4.12,3.68,34.0,2.42,2.29,1.61,1.57,25,-0.25,1.85,1.81,2.09,2.01,1.93,3.26,4.99,1499.2653266414243,1469.5293860570434,0.5426892746226409,0.45731072537735906,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-24,Perugia,Pescara,0,4,A,0.0,1.0,A,2.5,3.0,3.0,2.4,3.0,3.0,2.5,2.8,2.9,2.5,2.9,3.0,2.68,3.06,3.07,2.3,3.0,3.1,2.6,3.0,3.0,44.0,2.68,2.49,3.15,2.97,3.1,2.92,31.0,2.42,2.29,1.61,1.57,22,-0.25,2.26,2.14,1.78,1.71,2.79,3.03,2.97,1491.77293012011,1571.3263424516326,0.38747314259368865,0.6125268574063114,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-25,Livorno,Como,1,1,D,0.0,0.0,D,2.05,3.2,3.8,1.95,3.2,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.06,3.22,4.36,1.85,3.25,4.33,2.05,3.13,4.1,43.0,2.11,2.01,3.25,3.12,4.36,3.87,33.0,2.31,2.2,1.7,1.62,24,-0.25,1.79,1.74,2.21,2.1,2.18,3.29,3.81,1414.698627400769,1436.0782642596728,0.4692710058796474,0.5307289941203526,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-29,Avellino,Cagliari,1,2,A,1.0,1.0,D,3.1,3.1,2.38,3.1,2.95,2.4,2.9,2.8,2.5,3.1,3.1,2.3,3.31,3.26,2.4,2.8,3.0,2.5,3.3,3.13,2.38,46.0,3.32,3.08,3.38,3.06,2.5,2.35,38.0,2.19,2.07,1.81,1.72,26,0.25,1.91,1.82,2.13,2.0,3.52,3.3,2.28,1540.3773486395296,1608.2086041804387,0.4036046215337057,0.5963953784662944,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Virtus Lanciano,Trapani,0,3,A,0.0,1.0,A,2.3,3.1,3.3,2.35,3.0,3.1,2.3,2.8,3.1,2.3,2.9,3.4,2.47,3.08,3.38,2.3,3.1,3.1,2.38,3.0,3.4,46.0,2.47,2.33,3.25,2.97,3.4,3.21,34.0,2.42,2.32,1.6,1.56,24,-0.25,2.08,2.0,1.9,1.82,2.66,3.04,3.12,1440.005155865476,1481.8992698534998,0.4400000371902229,0.5599999628097772,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Ternana,Modena,2,1,H,1.0,1.0,D,2.15,3.0,3.8,2.15,3.0,3.5,2.1,2.9,3.4,2.15,2.9,3.8,2.24,2.96,4.16,2.2,3.0,3.4,2.15,3.0,3.9,46.0,2.25,2.14,3.16,2.95,4.16,3.66,33.0,2.57,2.43,1.54,1.51,24,-0.25,1.87,1.83,2.07,1.99,2.31,2.91,4.04,1474.8744954969463,1462.3498410092318,0.518016623055335,0.4819833769446649,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Latina,Pro Vercelli,1,0,H,0.0,0.0,D,2.0,3.1,4.2,1.91,3.1,4.25,1.9,3.0,4.0,2.0,2.9,4.33,2.08,3.02,4.69,2.0,3.0,4.0,2.05,3.0,4.4,46.0,2.1,1.99,3.23,3.01,4.69,4.08,33.0,2.51,2.4,1.56,1.52,24,-0.5,2.07,2.01,1.87,1.81,2.07,3.12,4.51,1486.8954428449679,1422.6283999872605,0.5914470988985174,0.4085529011014825,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Pescara,Bari,3,1,H,1.0,0.0,H,1.95,3.2,4.2,1.95,3.2,3.9,2.0,2.9,3.7,1.95,3.1,4.33,2.04,3.13,4.6,2.0,3.1,3.75,1.95,3.2,4.4,46.0,2.05,1.96,3.43,3.1,4.6,4.06,34.0,2.25,2.14,1.74,1.66,24,-0.5,2.03,1.96,1.92,1.86,1.98,3.21,4.78,1583.7254830146308,1534.4943708156666,0.5703788615928014,0.4296211384071986,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Como,Vicenza,1,1,D,0.0,0.0,D,2.5,2.88,3.2,2.3,3.0,3.2,2.3,2.8,3.1,2.4,2.9,3.1,2.48,2.99,3.48,2.3,3.0,3.2,2.45,3.0,3.25,46.0,2.5,2.38,3.21,2.93,3.48,3.15,33.0,2.41,2.29,1.61,1.56,25,0.0,1.76,1.67,2.32,2.18,2.33,3.08,3.68,1435.0949364478215,1467.9771315112753,0.45281950196501214,0.5471804980349878,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Crotone,Perugia,1,2,A,1.0,0.0,H,1.8,3.2,5.0,1.8,3.1,5.0,1.8,3.0,4.4,1.8,3.1,5.25,1.83,3.2,5.98,1.8,3.2,4.75,1.8,3.2,5.5,46.0,1.86,1.79,3.36,3.11,5.98,5.08,34.0,2.63,2.48,1.57,1.5,24,-0.5,1.86,1.8,2.09,2.02,1.83,3.24,5.87,1645.1833016346554,1479.3737895571119,0.7220145018523946,0.2779854981476054,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Cesena,Ascoli,3,0,H,2.0,0.0,H,1.67,3.3,6.0,1.62,3.5,5.5,1.65,3.3,4.9,1.67,3.6,5.25,1.68,3.46,7.0,1.67,3.6,5.0,1.65,3.6,6.0,46.0,1.71,1.64,3.72,3.39,7.0,5.75,38.0,2.17,2.07,1.81,1.72,24,-0.75,1.92,1.86,2.02,1.95,1.72,3.57,6.12,1515.6566807091485,1462.4593698305805,0.575964375157493,0.424035624842507,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-30,Brescia,Livorno,1,3,A,1.0,1.0,D,2.15,3.1,3.6,2.0,3.2,3.7,2.0,2.9,3.7,2.1,3.1,3.8,2.21,3.2,3.83,2.05,3.2,3.5,2.15,3.2,3.7,46.0,2.23,2.09,3.43,3.11,4.1,3.58,37.0,2.11,2.0,1.86,1.76,24,-0.25,1.87,1.81,2.09,2.01,2.22,3.21,3.82,1560.5215442616673,1415.6819552126203,0.6971501550415521,0.30284984495844786,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-01-31,Virtus Entella,Novara,1,0,H,0.0,0.0,D,2.8,2.9,2.75,2.7,2.9,2.75,2.6,2.8,2.8,2.8,2.88,2.8,3.01,2.91,2.86,2.7,2.9,2.7,2.9,2.88,2.8,46.0,3.01,2.77,3.11,2.87,2.86,2.7,34.0,2.57,2.43,1.54,1.51,26,0.0,2.02,1.94,1.92,1.86,3.25,2.95,2.65,1497.3998530486406,1545.6214703580154,0.4310457134025239,0.5689542865974762,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-01,Spezia,Salernitana,3,1,H,0.0,0.0,D,1.75,3.3,5.25,1.75,3.25,5.0,1.75,3.1,4.5,1.73,3.25,5.5,1.78,3.33,6.18,1.75,3.2,5.0,1.73,3.3,6.0,45.0,1.8,1.73,3.52,3.24,6.18,5.19,33.0,2.4,2.3,1.66,1.57,23,-0.75,2.03,1.97,1.9,1.84,1.66,3.67,6.73,1495.801344827095,1443.7702108937208,0.5743240195405072,0.4256759804594928,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-05,Bari,Crotone,2,3,A,0.0,1.0,A,2.7,2.9,2.88,2.55,2.9,2.9,2.4,2.8,3.0,2.7,2.9,2.9,2.81,2.97,3.0,2.5,2.9,3.0,2.8,2.9,2.9,45.0,2.81,2.64,3.18,2.88,3.09,2.87,33.0,2.51,2.39,1.57,1.53,21,0.0,1.91,1.83,2.07,2.0,2.77,3.01,3.01,1520.7464943866362,1622.0788375753789,0.3581699723978736,0.6418300276021264,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Ascoli,Latina,0,0,D,0.0,0.0,D,2.5,2.9,3.1,2.6,2.95,2.8,2.5,2.8,2.9,2.5,2.9,3.0,2.59,3.05,3.21,2.5,3.0,2.88,2.63,2.9,3.1,44.0,2.63,2.5,3.1,2.94,3.21,2.94,32.0,2.5,2.38,1.59,1.54,21,0.0,2.0,1.88,2.0,1.95,2.86,3.05,2.88,1448.8902298356202,1499.9691356802152,0.42701660971397004,0.57298339028603,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Cagliari,Virtus Entella,1,0,H,0.0,0.0,D,1.44,4.0,8.0,1.44,4.0,7.5,1.4,3.7,7.5,1.44,4.2,7.0,1.41,4.39,11.04,1.4,4.0,8.0,1.4,4.33,9.5,44.0,1.45,1.4,4.4,4.09,11.04,8.53,37.0,1.96,1.87,1.97,1.88,17,-0.75,1.89,1.77,2.2,2.08,1.65,3.86,6.2,1621.1239520695171,1515.6063902197598,0.6473492853579347,0.3526507146420652,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Livorno,Ternana,1,0,H,0.0,0.0,D,2.15,3.0,3.75,2.0,3.1,3.9,2.0,2.9,3.7,2.15,3.0,3.8,2.21,3.11,3.98,2.05,3.1,3.6,2.15,3.1,3.8,44.0,2.21,2.1,3.28,3.05,3.98,3.65,32.0,2.35,2.24,1.65,1.6,18,-0.25,1.83,1.78,2.15,2.08,2.13,3.02,4.46,1437.99076017395,1490.2979635591755,0.4252875092924172,0.5747124907075828,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Novara,Avellino,4,1,H,4.0,0.0,H,1.95,3.1,4.33,1.9,3.1,4.4,1.9,3.0,4.0,1.95,3.1,4.33,1.97,3.14,5.0,1.95,3.0,4.33,1.93,3.2,4.6,44.0,1.98,1.92,3.41,3.08,5.0,4.33,32.0,2.3,2.23,1.68,1.61,18,-0.5,1.92,1.86,2.03,1.97,1.92,3.26,5.12,1527.4149331868962,1527.4620007504511,0.4999322643315361,0.5000677356684639,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Perugia,Spezia,0,0,D,0.0,0.0,D,2.38,2.8,3.5,2.3,2.85,3.4,2.3,2.8,3.1,2.3,2.8,3.5,2.44,2.86,3.77,2.3,3.0,3.2,2.38,2.9,3.6,44.0,2.44,2.3,3.17,2.87,3.77,3.4,32.0,2.64,2.49,1.53,1.49,20,0.0,1.72,1.64,2.38,2.29,2.56,2.78,3.65,1502.4782536163884,1509.4229762017987,0.4900070716380486,0.5099929283619514,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Pro Vercelli,Brescia,2,1,H,1.0,1.0,D,2.4,3.0,3.2,2.5,2.95,2.9,2.4,2.8,3.0,2.4,2.9,3.25,2.53,3.03,3.34,2.4,3.0,3.0,2.45,3.0,3.3,44.0,2.53,2.38,3.21,2.95,3.34,3.13,32.0,2.5,2.37,1.57,1.54,21,0.0,1.83,1.77,2.16,2.08,2.64,3.0,3.2,1409.5547071520132,1538.2127393003375,0.3228696382606451,0.6771303617393549,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-02-06,Salernitana,Pescara,2,2,D,1.0,1.0,D,3.5,3.1,2.2,3.2,3.0,2.3,3.3,2.8,2.2,3.3,3.1,2.25,3.83,3.22,2.2,3.25,3.0,2.25,3.75,3.13,2.15,44.0,3.83,3.44,3.35,3.09,2.3,2.16,35.0,2.25,2.12,1.74,1.67,17,0.25,2.13,2.05,1.85,1.81,4.0,3.25,2.12,1430.148579519017,1597.4733594436611,0.276238187180776,0.723761812819224,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
