Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-04-16,Vicenza,Ternana,2,1,H,1.0,0.0,H,2.1,3.0,3.9,2.15,3.0,3.5,2.1,2.9,3.4,2.15,3.0,3.8,2.24,3.08,3.94,2.2,3.0,3.4,2.15,3.1,3.8,48.0,2.24,2.14,3.2,3.02,3.94,3.57,33.0,2.38,2.27,1.63,1.58,26,-0.25,1.89,1.82,2.06,1.99,2.27,3.13,3.78,1451.4001097917792,1485.2096491565126,0.45149716530226425,0.5485028346977358,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Pro Vercelli,Salernitana,1,1,D,0.0,1.0,A,2.25,3.1,3.4,2.1,3.1,3.5,2.2,2.8,3.3,2.2,3.1,3.4,2.31,3.29,3.46,2.2,3.1,3.25,2.2,3.2,3.5,48.0,2.31,2.2,3.3,3.17,3.65,3.24,37.0,2.06,1.98,1.9,1.78,26,-0.25,1.98,1.9,1.99,1.91,2.33,3.29,3.43,1452.5763049061939,1457.6373841217483,0.49271703665922195,0.507282963340778,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Cagliari,Brescia,6,0,H,3.0,0.0,H,1.57,3.8,6.0,1.65,3.6,5.0,1.65,3.3,4.9,1.65,3.6,5.5,1.63,3.86,6.53,1.65,3.75,4.8,1.62,3.8,6.0,48.0,1.66,1.61,3.86,3.64,6.53,5.57,39.0,1.92,1.85,1.99,1.9,26,-0.75,1.86,1.8,2.09,2.01,1.55,4.28,6.78,1566.0480739461439,1509.427182406984,0.580770228398432,0.41922977160156805,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Novara,Livorno,2,1,H,1.0,0.0,H,1.91,3.3,4.2,1.83,3.3,4.4,1.85,3.0,4.2,1.85,3.25,4.5,1.93,3.36,4.77,1.85,3.3,4.2,1.9,3.25,4.6,48.0,1.97,1.88,3.36,3.23,4.9,4.27,37.0,2.25,2.13,1.75,1.67,25,-0.5,1.98,1.89,1.99,1.92,1.98,3.37,4.48,1525.369729429795,1381.0855391160283,0.6964747135640003,0.30352528643599974,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Bari,Como,3,0,H,0.0,0.0,D,1.67,3.6,5.5,1.6,3.6,5.5,1.65,3.3,4.9,1.67,3.6,5.5,1.7,3.79,5.77,1.67,3.6,5.0,1.67,3.7,5.5,48.0,1.7,1.65,3.79,3.58,5.85,5.19,38.0,1.99,1.89,1.98,1.86,26,-0.75,1.95,1.87,2.0,1.93,1.77,3.77,5.13,1546.5572115313905,1420.26151838514,0.674150212108019,0.325849787891981,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Perugia,Avellino,2,0,H,1.0,0.0,H,2.0,3.1,4.2,2.0,3.1,3.9,2.0,2.9,3.7,2.05,3.0,4.0,2.1,3.15,4.28,2.05,3.1,3.75,2.05,3.13,4.2,48.0,2.1,2.02,3.2,3.07,4.28,3.87,32.0,2.3,2.22,1.67,1.6,25,-0.5,2.1,2.02,1.87,1.79,2.04,3.22,4.43,1505.7676102453545,1460.8988220264387,0.5642147848980019,0.4357852151019982,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-16,Latina,Virtus Lanciano,2,2,D,1.0,0.0,H,2.05,3.2,3.75,2.1,3.0,3.7,2.1,2.9,3.4,2.05,3.0,4.0,2.11,3.18,4.24,2.05,3.1,3.75,2.05,3.13,4.1,48.0,2.11,2.05,3.25,3.08,4.24,3.77,35.0,2.32,2.21,1.7,1.62,25,-0.5,2.1,2.03,1.86,1.79,1.7,3.6,6.24,1444.8947230586925,1474.6917249563016,0.4572234929530649,0.5427765070469351,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-18,Cesena,Crotone,2,1,H,2.0,0.0,H,2.0,3.2,3.9,2.0,3.2,3.7,2.1,2.9,3.4,2.1,3.1,3.75,2.1,3.3,4.08,2.05,3.25,3.5,2.15,2.9,3.75,47.0,2.15,2.07,3.3,3.12,4.08,3.66,33.0,2.2,2.12,1.75,1.67,26,-0.25,1.84,1.79,2.15,2.04,2.02,3.26,4.47,1519.520423578313,1632.0404318564658,0.34350413757583736,0.6564958624241627,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Virtus Lanciano,Novara,2,1,H,2.0,1.0,H,3.5,3.1,2.2,3.4,3.0,2.2,3.1,2.8,2.3,3.3,3.2,2.2,3.5,3.28,2.3,3.2,3.0,2.2,3.5,3.13,2.25,47.0,3.55,3.33,3.24,3.07,2.31,2.21,36.0,2.17,2.07,1.77,1.7,25,0.25,1.97,1.9,1.97,1.91,3.58,3.35,2.24,1473.3228767307996,1535.0825385957469,0.41204515887068993,0.5879548411293101,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Ascoli,Bari,0,1,A,0.0,1.0,A,3.0,3.0,2.5,2.9,3.0,2.5,2.9,2.8,2.5,2.9,3.0,2.6,3.09,3.05,2.68,2.75,2.9,2.4,2.9,3.2,2.55,47.0,3.09,2.89,3.17,2.98,2.68,2.5,37.0,2.1,1.97,1.87,1.78,24,0.0,2.11,2.04,1.84,1.78,3.05,3.12,2.66,1474.2571393204512,1556.984404743934,0.383145959608152,0.6168540403918481,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Avellino,Trapani,1,3,A,0.0,1.0,A,2.5,3.0,3.0,2.45,3.1,2.85,2.5,2.8,2.9,2.5,3.2,2.88,2.57,3.34,2.97,2.5,3.25,2.7,2.5,3.25,2.9,47.0,2.6,2.48,3.34,3.13,3.0,2.82,38.0,1.95,1.86,2.0,1.9,24,0.0,1.84,1.78,2.11,2.04,2.47,3.24,3.22,1446.9536951431746,1593.215169836132,0.30112451810280666,0.6988754818971933,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Brescia,Virtus Entella,2,0,H,1.0,0.0,H,2.25,3.1,3.4,2.25,3.1,3.2,2.2,2.8,3.3,2.25,3.2,3.3,2.21,3.32,3.69,2.25,3.0,3.0,2.3,3.13,3.4,47.0,2.31,2.22,3.32,3.09,3.69,3.28,37.0,2.08,2.0,1.86,1.76,25,-0.25,1.98,1.89,2.03,1.92,2.35,3.29,3.38,1496.0118297157337,1566.2857065177056,0.40022469827412327,0.5997753017258767,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Como,Cagliari,1,1,D,0.0,1.0,A,4.5,3.5,1.8,4.5,3.5,1.75,4.4,3.0,1.8,4.33,3.5,1.83,4.72,3.6,1.87,4.0,3.2,1.83,4.75,3.5,1.8,47.0,4.75,4.36,3.61,3.38,1.88,1.81,38.0,1.94,1.86,2.0,1.9,24,0.5,2.09,2.0,1.86,1.81,4.7,3.68,1.85,1409.8343251725967,1579.4634266373942,0.2735940458204683,0.7264059541795317,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Livorno,Latina,1,0,H,1.0,0.0,H,1.85,3.2,4.75,1.87,3.25,4.2,2.0,2.9,3.7,1.85,3.3,4.33,1.88,3.59,4.67,1.85,3.3,4.2,1.85,3.4,4.6,47.0,2.0,1.86,3.59,3.29,4.75,4.23,37.0,2.12,2.01,1.84,1.75,24,-0.5,1.92,1.86,2.04,1.95,1.89,3.6,4.57,1371.3727299500763,1446.2635712841945,0.39386217944133045,0.6061378205586695,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Modena,Perugia,3,0,H,2.0,0.0,H,2.6,3.1,2.8,2.65,2.9,2.8,2.5,2.8,2.9,2.62,2.9,2.9,2.74,2.99,3.07,2.4,2.9,2.75,2.75,2.8,3.0,47.0,2.75,2.6,3.1,2.89,3.07,2.86,32.0,2.67,2.5,1.55,1.49,24,0.0,1.88,1.82,2.05,2.0,2.72,2.91,3.19,1412.641617633156,1519.7127371286185,0.35061183444255906,0.6493881655574409,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Salernitana,Vicenza,0,0,D,0.0,0.0,D,2.1,3.2,3.6,2.15,3.1,3.4,2.2,2.8,3.3,2.15,3.1,3.6,2.18,3.25,3.87,2.2,3.0,3.0,2.15,3.2,3.7,47.0,2.2,2.13,3.3,3.11,3.87,3.48,37.0,2.12,2.03,1.82,1.74,25,-0.25,1.87,1.82,2.09,1.99,2.49,3.17,3.25,1457.4043292948434,1468.9522005021067,0.4833873944572941,0.5166126055427059,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Spezia,Pescara,0,1,A,0.0,1.0,A,1.95,3.1,4.33,2.1,3.0,3.7,2.2,2.8,3.3,2.1,3.1,3.8,2.0,3.33,4.45,2.0,3.1,3.3,2.1,3.25,3.75,47.0,2.2,2.05,3.33,3.11,4.45,3.73,38.0,2.06,1.94,1.91,1.81,24,-0.5,2.14,1.99,1.93,1.82,1.81,3.54,5.26,1592.112400843908,1528.1015273353653,0.5910907252716312,0.4089092747283688,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-19,Ternana,Pro Vercelli,2,2,D,0.0,0.0,D,2.0,3.1,4.2,2.05,2.85,4.2,2.1,2.9,3.4,2.05,3.0,4.0,2.07,3.23,4.29,2.1,3.0,3.4,2.05,3.1,4.2,47.0,2.1,2.04,3.23,3.06,4.33,3.83,32.0,2.5,2.35,1.6,1.55,25,-0.25,1.79,1.74,2.16,2.08,2.1,3.26,4.12,1467.657558446185,1452.8093597330987,0.5213552760335967,0.4786447239664034,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Vicenza,Spezia,0,3,A,0.0,2.0,A,2.7,2.88,2.9,2.55,2.95,2.9,2.55,2.8,2.85,2.62,3.1,2.75,2.8,2.98,3.01,2.6,3.0,2.75,2.75,3.0,2.88,44.0,2.8,2.64,3.1,2.95,3.01,2.78,31.0,2.35,2.25,1.62,1.59,22,0.0,1.92,1.86,2.02,1.96,3.17,2.99,2.67,1468.4205971247402,1573.1974976352158,0.3536246521283716,0.6463753478716284,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Trapani,Cesena,2,1,H,1.0,0.0,H,2.3,3.1,3.3,2.25,2.95,3.4,2.2,2.8,3.3,2.25,3.4,3.0,2.39,3.2,3.4,2.1,3.0,3.6,2.3,3.25,3.25,43.0,2.39,2.27,3.4,3.11,3.6,3.17,35.0,1.98,1.91,1.93,1.85,22,-0.25,2.07,1.98,1.88,1.84,2.14,3.2,4.09,1602.851154415422,1540.5282911758864,0.5887400478112909,0.41125995218870914,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Ternana,Ascoli,1,3,A,0.0,1.0,A,2.0,3.2,4.0,1.95,3.1,4.1,2.0,3.0,3.5,2.05,3.3,3.5,2.14,3.18,4.1,2.05,3.25,3.5,2.1,3.2,3.9,43.0,2.14,2.05,3.3,3.16,4.1,3.66,34.0,2.14,2.04,1.8,1.73,22,-0.25,1.82,1.78,2.13,2.06,2.16,3.19,4.04,1466.97418961311,1461.9964686129904,0.5071630262606923,0.4928369737393077,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Pro Vercelli,Avellino,1,1,D,0.0,0.0,D,2.38,3.1,3.1,2.35,3.0,3.1,2.4,3.0,2.8,2.4,3.25,2.88,2.64,3.07,3.12,2.45,3.1,2.88,2.55,3.1,3.0,43.0,2.64,2.44,3.25,3.06,3.12,2.92,35.0,2.2,2.06,1.79,1.72,22,-0.25,2.19,2.11,1.77,1.73,2.17,3.17,4.0,1453.4927285661738,1437.3177105638847,0.5232609191981324,0.47673908080186767,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Cagliari,Virtus Lanciano,1,1,D,1.0,1.0,D,1.33,4.33,12.0,1.36,4.4,8.5,1.35,4.0,8.0,1.36,4.75,8.5,1.36,5.06,10.69,1.36,4.5,8.0,1.33,5.0,11.0,43.0,1.39,1.34,5.06,4.61,12.0,8.81,36.0,1.76,1.69,2.17,2.1,23,-1.5,2.11,2.02,1.87,1.79,1.31,5.49,12.48,1572.218436103649,1492.1374316469376,0.6132474204994071,0.38675257950059294,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Crotone,Como,2,0,H,2.0,0.0,H,1.53,3.8,6.5,1.5,3.9,6.5,1.55,3.4,5.8,1.57,3.8,5.75,1.6,4.07,6.57,1.57,3.8,5.5,1.55,3.9,6.5,43.0,1.6,1.55,4.07,3.82,6.57,5.93,36.0,2.0,1.9,1.94,1.86,24,-1.0,2.07,1.99,1.88,1.82,1.5,4.39,7.82,1611.0325642588925,1417.0793157063417,0.7533360725413156,0.2466639274586844,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Bari,Modena,1,1,D,0.0,0.0,D,1.8,3.2,5.0,1.8,3.25,4.6,1.8,3.2,4.0,1.85,3.5,4.2,1.87,3.37,5.17,1.8,3.4,4.33,1.83,3.4,4.75,43.0,1.87,1.81,3.5,3.3,5.17,4.47,35.0,2.08,1.99,1.84,1.77,21,-0.5,1.89,1.83,2.07,1.99,1.84,3.42,5.29,1569.2450754513948,1433.4220389309942,0.6860809014088084,0.3139190985911916,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-23,Pescara,Brescia,2,1,H,0.0,1.0,A,1.8,3.3,4.75,1.83,3.3,4.33,1.85,3.2,3.8,1.85,3.6,4.0,1.88,3.55,4.7,1.83,3.5,4.0,1.87,3.5,4.4,43.0,1.89,1.84,3.6,3.35,4.75,4.25,36.0,1.91,1.8,2.07,1.96,21,-0.5,1.92,1.86,2.04,1.96,1.6,4.03,6.7,1547.0164305440576,1515.2046393709618,0.5456533399044463,0.4543466600955536,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-24,Latina,Virtus Entella,0,1,A,0.0,1.0,A,2.3,3.0,3.4,2.3,2.95,3.3,2.2,2.8,3.3,2.25,3.3,3.25,2.33,3.14,3.6,2.2,3.2,3.2,2.25,3.13,3.5,44.0,2.33,2.24,3.3,3.06,3.6,3.28,36.0,2.25,2.11,1.74,1.68,23,-0.25,1.97,1.92,1.96,1.89,2.26,3.19,3.72,1426.867161026317,1547.0928968624776,0.33357164539370365,0.6664283546062963,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-24,Salernitana,Livorno,3,1,H,2.0,1.0,H,2.3,3.1,3.2,2.3,3.0,3.2,2.3,3.1,2.8,2.3,3.3,3.0,2.38,3.2,3.42,2.4,3.25,2.8,2.38,3.13,3.2,43.0,2.4,2.33,3.3,3.1,3.42,3.05,36.0,2.06,1.99,1.85,1.77,22,-0.25,2.08,2.01,1.86,1.8,2.6,3.17,3.08,1457.93593267221,1390.7691402079538,0.5954743425250181,0.40452565747498204,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-25,Novara,Perugia,2,2,D,1.0,1.0,D,1.83,3.25,4.75,1.87,3.2,4.33,1.85,3.1,4.0,1.85,3.4,4.2,1.89,3.3,5.17,1.85,3.3,4.2,1.87,3.3,4.75,43.0,1.91,1.85,3.4,3.23,5.17,4.4,36.0,2.21,2.12,1.75,1.67,21,-0.5,1.92,1.87,2.01,1.94,1.83,3.54,5.06,1516.267983679609,1498.9323158307805,0.5249273483936556,0.4750726516063445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-29,Modena,Crotone,1,1,D,1.0,1.0,D,2.3,3.0,3.4,2.3,2.9,3.1,2.3,2.8,3.1,2.38,3.0,3.3,2.45,3.06,3.45,2.38,2.8,3.25,2.4,3.0,3.3,46.0,2.45,2.34,3.1,2.96,3.45,3.21,34.0,2.3,2.16,1.71,1.65,25,-0.25,2.07,2.0,1.86,1.82,2.48,2.94,3.55,1439.376627776076,1618.9258099375704,0.26239292389705754,0.7376070761029424,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-30,Virtus Entella,Pescara,0,0,D,0.0,0.0,D,2.6,3.3,2.63,2.65,3.0,2.55,2.6,2.8,2.8,2.62,3.0,2.8,2.82,3.11,2.87,2.6,3.2,2.62,2.63,3.2,2.8,45.0,2.82,2.6,3.3,3.06,2.87,2.72,37.0,2.04,1.94,1.92,1.82,24,0.0,1.95,1.86,2.03,1.96,2.78,3.12,2.91,1557.767189515076,1561.5555236671153,0.4945483649567916,0.5054516350432084,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-30,Virtus Lanciano,Avellino,1,2,A,1.0,2.0,A,2.1,3.2,3.6,2.05,2.95,3.7,2.2,2.8,3.3,2.1,3.1,3.75,2.16,3.22,3.97,2.15,3.2,3.2,2.15,3.2,3.7,44.0,2.25,2.12,3.27,3.11,3.97,3.49,36.0,2.15,1.99,1.87,1.77,25,-0.25,1.95,1.84,2.08,1.98,1.93,3.38,4.7,1495.7613491029185,1438.0620599782249,0.582280906627895,0.41771909337210494,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-30,Trapani,Novara,0,0,D,0.0,0.0,D,2.1,3.0,3.9,2.1,3.1,3.3,2.3,2.8,3.1,2.15,3.1,3.5,2.25,3.15,3.8,2.15,3.3,3.1,2.2,3.2,3.5,45.0,2.3,2.17,3.3,3.12,3.9,3.35,37.0,2.03,1.93,1.91,1.83,25,-0.25,1.94,1.87,2.0,1.94,2.34,3.1,3.63,1616.0114728854605,1515.470308531012,0.6407823698414336,0.35921763015856645,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-30,Perugia,Bari,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.55,2.95,2.85,2.4,2.8,3.0,2.5,3.0,2.9,2.7,3.09,3.04,2.5,3.1,2.8,2.6,3.0,3.0,45.0,2.7,2.51,3.11,3.0,3.04,2.87,31.0,2.25,2.15,1.71,1.65,24,0.0,1.85,1.79,2.13,2.04,2.73,3.13,2.95,1499.7299909793774,1563.290486606313,0.40953605625699985,0.5904639437430003,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-04-30,Cagliari,Livorno,2,2,D,1.0,0.0,H,1.5,3.75,7.5,1.45,4.0,6.25,1.5,3.5,6.3,1.53,3.8,6.5,1.55,4.12,7.36,1.53,3.8,6.0,1.53,4.0,7.0,45.0,1.56,1.51,4.12,3.92,7.5,6.34,35.0,1.85,1.77,2.07,1.99,25,-1.0,1.98,1.92,1.95,1.9,1.68,3.89,5.87,1568.594518647668,1377.8243191687543,0.7499154758081582,0.25008452419184185,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
