Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-11-05,Spezia,Verona,1,4,A,1.0,2.0,A,3.1,3.1,2.38,3.3,3.1,2.3,3.3,2.8,2.2,3.1,3.1,2.38,3.47,2.99,2.49,3.1,3.1,2.3,3.3,3.0,2.4,52.0,3.47,3.15,3.1,2.98,2.49,2.36,41.0,2.44,2.27,1.65,1.57,27,0.25,1.85,1.79,2.09,2.01,3.35,3.04,2.52,1533.846107704055,1625.9324244293869,0.37049555893099806,0.6295044410690019,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Trapani,Vicenza,0,1,A,0.0,0.0,D,1.91,3.2,4.33,2.0,3.1,4.2,2.0,2.9,3.7,1.95,3.0,4.5,1.99,3.14,4.87,2.0,3.2,3.75,1.91,3.2,4.6,52.0,2.0,1.94,3.25,3.1,4.87,4.15,41.0,2.35,2.24,1.66,1.59,26,-0.25,1.7,1.66,2.33,2.21,1.98,3.19,4.85,1498.0253183709256,1436.2773679915517,0.5879385083893788,0.4120614916106213,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-06,Avellino,Frosinone,0,1,A,0.0,1.0,A,2.9,3.1,2.5,2.85,3.0,2.65,3.0,2.8,2.4,2.9,2.9,2.6,3.06,3.05,2.7,2.8,3.1,2.5,3.0,3.0,2.6,51.0,3.06,2.87,3.12,3.0,2.7,2.51,41.0,2.25,2.14,1.71,1.65,27,0.0,2.11,2.02,1.85,1.78,2.87,3.03,2.89,1437.4181282732407,1528.6006140195248,0.3717098322952887,0.6282901677047114,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-07,Ternana,Benevento,0,1,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.0,3.1,2.5,2.8,2.9,2.4,3.1,3.0,2.68,3.0,3.14,,,,2.55,3.0,3.13,37.0,2.55,2.45,3.06,2.94,3.15,3.01,27.0,2.38,2.29,1.6,1.57,8,-0.5,2.5,2.4,1.55,1.53,3.26,3.12,2.51,1454.4929462192772,1498.3272475215417,0.43724996162339413,0.5627500383766059,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-12,Spal,Brescia,3,2,H,2.0,2.0,D,1.75,3.5,4.75,1.8,3.3,5.0,1.8,3.1,4.2,1.8,3.3,4.75,1.83,3.46,5.24,1.8,3.3,4.5,1.8,3.4,5.0,54.0,1.83,1.78,3.55,3.36,5.24,4.62,48.0,2.05,1.94,1.91,1.81,28,-0.5,1.84,1.77,2.11,2.03,1.57,3.98,7.34,1567.9806280660923,1500.9536710349616,0.5952804257366199,0.4047195742633802,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-12,Vicenza,Latina,0,1,A,0.0,0.0,D,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.0,3.5,2.05,3.0,4.0,2.07,3.11,4.44,2.05,3.1,3.75,2.05,3.1,4.2,54.0,2.13,2.03,3.2,3.05,4.44,3.89,43.0,2.42,2.29,1.6,1.56,28,-0.5,2.11,2.03,1.88,1.77,2.19,3.17,4.05,1455.0914002600118,1448.8242553863538,0.5090181683867098,0.49098183161329023,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Verona,Novara,0,4,A,0.0,1.0,A,1.62,3.6,6.0,1.62,3.6,6.25,1.6,3.4,5.2,1.62,3.8,5.25,1.62,3.78,6.95,1.65,3.75,4.8,1.62,3.8,6.0,53.0,1.66,1.6,3.9,3.68,6.95,5.58,48.0,1.92,1.83,2.02,1.91,29,-1.0,2.16,2.07,1.8,1.73,1.68,3.68,6.34,1637.7882823151788,1466.4962944709996,0.7283042364932205,0.27169576350677954,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Virtus Entella,Pro Vercelli,0,0,D,0.0,0.0,D,1.67,3.5,5.5,1.7,3.4,5.5,1.65,3.3,4.9,1.7,3.4,5.5,1.72,3.57,6.11,1.7,3.5,5.0,1.7,3.6,5.5,53.0,1.73,1.67,3.65,3.47,6.25,5.23,47.0,2.11,2.01,1.82,1.74,28,-1.0,2.43,2.27,1.65,1.6,2.14,3.19,4.12,1574.7671556307596,1461.9656142070858,0.6568612375415551,0.3431387624584449,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Salernitana,Ternana,4,2,H,3.0,2.0,H,1.85,3.4,4.33,1.91,3.2,4.4,1.9,3.1,3.8,1.91,3.1,4.5,1.96,3.25,4.79,1.95,3.2,4.0,1.93,3.25,4.5,53.0,1.96,1.9,3.4,3.2,4.79,4.19,48.0,2.25,2.13,1.74,1.67,28,-0.5,1.97,1.9,1.98,1.89,1.76,3.66,5.48,1459.4041239691214,1440.5009474473286,0.5271770465905931,0.4728229534094069,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Perugia,Trapani,1,1,D,0.0,0.0,D,1.75,3.4,5.0,1.72,3.3,5.75,1.75,3.2,4.3,1.75,3.4,4.75,1.77,3.43,5.93,1.75,3.4,4.6,1.8,3.3,5.25,53.0,1.8,1.74,3.45,3.33,5.93,4.98,44.0,2.28,2.18,1.72,1.62,29,-0.75,2.09,2.0,1.88,1.8,1.99,3.25,4.64,1541.79230579392,1479.2112861024655,0.5890998148174879,0.41090018518251215,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Frosinone,Ascoli,3,1,H,1.0,0.0,H,1.73,3.5,5.0,1.7,3.4,5.75,1.7,3.2,4.7,1.73,3.4,5.25,1.75,3.53,5.95,1.73,3.4,4.8,1.73,3.5,5.5,52.0,1.75,1.7,3.6,3.43,6.05,5.1,47.0,2.21,2.09,1.76,1.69,29,-0.75,2.01,1.92,1.95,1.88,1.74,3.57,5.87,1540.495328652974,1479.1790089883577,0.5873364249877855,0.4126635750122145,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Cesena,Pisa,2,0,H,1.0,0.0,H,1.8,3.25,5.0,1.83,3.1,5.25,1.85,3.1,4.0,1.8,3.1,5.25,1.85,3.18,5.83,1.85,3.1,4.6,1.8,3.2,5.5,53.0,1.85,1.8,3.27,3.14,5.83,4.9,43.0,2.72,2.5,1.54,1.48,28,-0.5,1.86,1.8,2.08,2.0,1.97,3.25,4.81,1457.1162015343511,1432.7338438820407,0.5350315425017181,0.46496845749828186,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Carpi,Avellino,1,1,D,0.0,0.0,D,1.55,3.75,6.5,1.6,3.5,6.5,1.6,3.4,5.2,1.57,3.6,6.5,1.6,3.74,7.54,1.57,3.6,6.0,1.57,3.7,7.0,53.0,1.61,1.56,3.75,3.62,7.54,6.23,48.0,2.25,2.12,1.76,1.67,32,-1.0,2.15,2.04,1.83,1.77,1.52,4.02,8.53,1564.2061709912794,1425.5234136397914,0.6896154528953997,0.3103845471046003,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Benevento,Cittadella,1,0,H,0.0,0.0,D,2.0,3.3,3.8,2.05,3.1,4.0,2.0,3.0,3.5,2.05,3.1,3.8,2.08,3.27,4.18,2.05,3.2,3.6,2.05,3.25,3.9,53.0,2.08,2.03,3.35,3.2,4.18,3.69,47.0,2.11,2.01,1.86,1.75,28,-0.5,2.09,2.02,1.85,1.78,2.12,3.31,4.07,1512.3192462934903,1492.6298347833836,0.5283050462049336,0.47169495379506643,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Bari,Spezia,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,1.9,3.1,3.8,2.0,3.0,4.2,2.04,3.16,4.49,2.0,3.2,3.8,2.0,3.13,4.33,53.0,2.05,1.98,3.25,3.13,4.49,3.96,42.0,2.31,2.21,1.67,1.61,28,-0.5,2.05,1.97,1.89,1.83,2.07,3.22,4.35,1505.1684735718661,1521.990249818263,0.4758104167922589,0.5241895832077411,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-18,Cittadella,Verona,5,1,H,4.0,1.0,H,3.4,3.3,2.15,3.4,3.2,2.2,3.2,3.1,2.1,3.3,3.2,2.2,3.67,3.17,2.28,3.2,3.1,2.2,3.5,3.25,2.2,51.0,3.67,3.31,3.32,3.16,2.34,2.2,46.0,2.0,1.89,1.96,1.86,29,0.25,1.98,1.91,1.98,1.9,2.83,3.14,2.83,1477.5355962619415,1614.4825467473956,0.31252735962275696,0.687472640377243,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Avellino,Pisa,1,0,H,0.0,0.0,D,2.2,3.0,3.6,2.2,3.0,3.7,2.1,3.0,3.3,2.25,2.88,3.6,2.32,2.97,3.89,2.3,2.9,3.2,2.3,2.9,3.7,51.0,2.36,2.23,3.01,2.9,3.89,3.54,38.0,2.76,2.56,1.5,1.46,29,-0.25,1.96,1.89,1.99,1.91,2.5,2.96,3.48,1431.5911081324443,1417.8548532420957,0.5197577664264046,0.4802422335735954,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Bari,Carpi,2,0,H,0.0,0.0,D,2.3,3.0,3.4,2.35,3.1,3.25,2.3,3.0,2.9,2.3,3.0,3.25,2.42,3.15,3.41,2.4,2.9,3.0,2.38,3.0,3.4,51.0,2.47,2.32,3.15,3.03,3.41,3.18,39.0,2.35,2.23,1.67,1.6,29,-0.25,2.05,1.98,1.88,1.83,2.44,3.06,3.45,1505.942540234514,1558.1384764986265,0.42544406776688015,0.5745559322331198,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Benevento,Brescia,4,0,H,1.0,0.0,H,1.57,3.5,7.0,1.6,3.6,6.25,1.6,3.4,5.2,1.62,3.6,5.75,1.65,3.85,6.36,1.62,3.4,5.5,1.62,3.8,6.0,51.0,1.66,1.61,3.9,3.67,7.0,5.6,45.0,1.9,1.76,2.12,2.0,29,-0.75,1.85,1.79,2.1,2.02,1.61,3.95,6.6,1527.4134848149324,1488.0026446585334,0.5564747424497635,0.4435252575502365,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Latina,Salernitana,1,1,D,0.0,0.0,D,2.63,3.0,2.88,2.7,2.95,2.85,2.5,2.9,2.8,2.62,3.0,2.8,2.84,3.04,2.95,2.5,3.0,2.8,2.7,3.0,2.88,51.0,2.86,2.63,3.13,2.98,2.95,2.78,44.0,2.28,2.13,1.73,1.66,29,0.0,1.93,1.86,2.02,1.94,3.05,3.1,2.68,1465.1128367747285,1474.5344584782224,0.48644451902353353,0.5135554809764665,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Pro Vercelli,Vicenza,1,1,D,1.0,0.0,H,2.05,3.25,3.7,2.15,3.1,3.7,2.1,3.1,3.2,2.1,3.0,3.8,2.16,3.09,4.15,2.15,3.0,3.4,2.15,3.1,4.0,51.0,2.17,2.1,3.25,3.05,4.15,3.66,38.0,2.43,2.32,1.6,1.55,28,-0.25,1.85,1.78,2.11,2.03,2.19,3.08,4.1,1466.9851738084155,1438.802818871637,0.5404689500617856,0.45953104993821436,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Spezia,Cesena,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.05,3.0,4.25,2.0,3.1,3.4,2.1,2.9,4.0,2.05,3.18,4.49,2.05,3.0,3.75,2.05,3.1,4.2,51.0,2.1,2.03,3.2,3.05,4.49,3.9,36.0,2.5,2.38,1.57,1.53,27,-0.25,1.78,1.72,2.22,2.1,2.17,3.12,4.12,1521.2161831556152,1471.995192174296,0.5703645845156748,0.42963541548432527,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-19,Ternana,Virtus Entella,3,0,H,2.0,0.0,H,2.9,3.1,2.5,2.9,3.0,2.6,2.8,2.9,2.5,2.9,3.0,2.6,3.05,3.09,2.67,2.8,2.9,2.5,2.9,3.1,2.63,51.0,3.05,2.86,3.25,3.0,2.67,2.52,41.0,2.16,2.08,1.77,1.68,28,0.0,2.11,2.01,1.86,1.79,2.9,3.15,2.76,1425.3706129382276,1569.7475960294298,0.30341237848764463,0.6965876215123553,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-20,Ascoli,Perugia,2,2,D,0.0,1.0,A,3.1,3.0,2.45,3.1,3.0,2.45,2.8,3.0,2.4,3.1,2.9,2.4,3.16,3.03,2.64,3.2,3.0,2.3,3.3,2.9,2.5,51.0,3.35,3.13,3.03,2.93,2.64,2.42,40.0,2.57,2.43,1.54,1.51,29,0.25,1.85,1.76,2.22,2.06,3.32,2.93,2.62,1465.9737745879668,1538.9411117197603,0.39650867243671717,0.6034913275632828,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-20,Novara,Frosinone,1,2,A,0.0,0.0,D,2.1,3.1,3.75,2.2,3.0,3.7,2.2,3.0,3.1,2.15,3.0,3.75,2.21,3.14,3.91,2.2,3.0,3.3,2.15,3.1,3.8,50.0,2.25,2.15,3.2,3.06,3.91,3.53,41.0,2.31,2.2,1.72,1.62,28,-0.25,1.87,1.82,2.05,1.98,2.16,3.14,4.11,1489.8020300387827,1553.700563053365,0.4090655890251528,0.5909344109748472,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-21,Trapani,Spal,1,1,D,0.0,1.0,A,2.3,3.0,3.4,2.3,3.0,3.4,2.4,2.9,2.9,2.3,3.0,3.3,2.4,3.09,3.5,2.45,2.9,2.9,2.3,3.1,3.4,49.0,2.45,2.32,3.15,3.0,3.5,3.2,39.0,2.25,2.15,1.71,1.64,27,-0.25,2.04,1.96,1.9,1.83,2.27,3.15,3.75,1482.062480176625,1580.9316544425205,0.36143604673864216,0.6385639532613578,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-25,Virtus Entella,Spezia,1,1,D,0.0,1.0,A,2.4,3.0,3.2,2.5,2.95,3.1,2.4,2.8,3.0,2.5,2.8,3.2,2.64,2.85,3.38,2.5,3.0,2.9,2.5,2.9,3.25,49.0,2.64,2.46,3.01,2.86,3.38,3.12,39.0,2.49,2.36,1.6,1.54,26,-0.25,2.18,2.08,1.79,1.74,2.4,2.98,3.67,1547.4567921410344,1534.9645164511137,0.5179700865645815,0.4820299134354185,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Brescia,Ascoli,1,0,H,0.0,0.0,D,2.5,3.1,2.9,2.45,3.1,3.0,2.3,2.8,3.1,2.4,3.0,3.0,2.54,3.15,3.19,2.38,3.2,2.88,2.5,3.13,3.0,49.0,2.54,2.43,3.25,3.09,3.19,2.92,45.0,2.08,1.99,1.87,1.77,25,-0.25,2.15,2.08,1.79,1.74,2.3,3.16,3.65,1473.809836416926,1469.2854970699918,0.5065106796979929,0.49348932030200704,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Carpi,Cittadella,2,0,H,2.0,0.0,H,2.0,3.1,4.2,2.0,3.1,4.25,2.0,2.9,3.7,2.0,3.1,4.0,2.03,3.28,4.38,2.0,3.1,4.0,1.95,3.1,4.1,49.0,2.04,1.98,3.3,3.15,4.38,3.93,40.0,2.23,2.12,1.74,1.66,25,-0.25,1.75,1.67,2.29,2.16,2.22,3.21,3.81,1539.7526866671667,1499.5347207540133,0.5576211683686638,0.4423788316313361,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Cesena,Avellino,3,0,H,1.0,0.0,H,1.7,3.4,5.5,1.72,3.3,5.75,1.7,3.2,4.7,1.73,3.3,5.5,1.75,3.52,5.88,1.73,3.4,4.8,1.73,3.4,5.75,48.0,1.76,1.71,3.52,3.35,5.88,5.23,37.0,2.33,2.2,1.69,1.61,26,-0.75,2.01,1.94,1.92,1.86,1.82,3.46,5.38,1458.2468588787976,1446.9588596067995,0.5162390233990289,0.483760976600971,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Frosinone,Ternana,1,1,D,1.0,1.0,D,1.65,3.3,6.5,1.65,3.5,6.0,1.6,3.4,5.2,1.65,3.6,5.75,1.67,3.77,6.26,1.67,3.6,5.0,1.67,3.5,6.0,49.0,1.71,1.64,3.77,3.57,6.5,5.41,45.0,2.05,1.93,1.95,1.82,26,-0.75,1.9,1.84,2.04,1.95,1.68,3.85,5.79,1566.7906619021699,1447.661416826623,0.6650237364361784,0.33497626356382154,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Perugia,Novara,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.25,3.0,3.6,2.3,2.8,3.1,2.3,2.9,3.6,2.34,3.02,3.75,2.3,2.9,3.3,2.3,3.0,3.6,49.0,2.34,2.25,3.05,2.94,3.75,3.43,38.0,2.53,2.4,1.55,1.52,26,-0.25,2.0,1.91,1.96,1.89,2.13,3.07,4.33,1535.6293892377353,1476.7119311899778,0.5839855275051445,0.41601447249485546,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Pisa,Trapani,1,0,H,0.0,0.0,D,2.38,3.0,3.25,2.35,3.0,3.3,2.3,2.8,3.1,2.4,2.88,3.25,2.55,3.0,3.34,2.38,2.8,3.3,2.5,2.8,3.4,49.0,2.55,2.4,3.0,2.88,3.45,3.2,39.0,2.91,2.68,1.48,1.43,26,-0.25,2.12,2.03,1.84,1.77,2.49,2.91,3.58,1402.4871017677406,1486.4965266809886,0.38140307738540974,0.6185969226145903,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Spal,Latina,0,0,D,0.0,0.0,D,1.67,3.4,5.75,1.65,3.5,6.0,1.65,3.3,4.9,1.7,3.5,5.25,1.75,3.68,5.57,1.67,3.6,5.0,1.67,3.6,5.75,49.0,1.75,1.67,3.68,3.51,6.0,5.23,45.0,2.0,1.92,1.94,1.83,25,-1.0,2.38,2.21,1.7,1.63,1.83,3.63,4.97,1576.497607938157,1465.5466121659754,0.6544562041754689,0.3455437958245311,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-26,Vicenza,Benevento,0,0,D,0.0,0.0,D,2.88,3.0,2.63,2.9,3.0,2.6,2.8,2.8,2.6,2.8,2.9,2.7,2.93,3.09,2.78,2.9,3.0,2.5,2.9,3.0,2.7,49.0,2.93,2.8,3.1,2.97,2.78,2.61,39.0,2.38,2.26,1.68,1.58,26,0.0,2.03,1.95,1.92,1.84,2.95,3.02,2.82,1440.0978252736143,1541.60629305654,0.3579369367152909,0.6420630632847091,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
