Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-10-07,Brescia,Padova,4,1,H,0.0,1.0,A,1.95,3.1,4.33,2.0,3.1,4.25,1.9,3.2,4.25,,,,1.93,3.25,4.61,1.95,3.2,4.0,1.93,3.2,4.6,36.0,2.0,1.92,3.4,3.17,4.61,4.18,32.0,2.4,2.27,1.65,1.59,15,-0.5,1.99,1.92,1.96,1.9,2.03,3.0,4.82,1479.4176131633444,1587.0852271999083,0.3498304406275984,0.6501695593724016,1819,14.0,11.0,6.0,1.0,18.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-07,Livorno,Spezia,1,3,A,1.0,3.0,A,3.0,2.9,2.6,3.0,2.95,2.6,2.85,2.85,2.65,,,,3.01,2.84,2.84,2.9,2.9,2.62,2.9,2.9,2.75,36.0,3.01,2.88,3.0,2.85,2.84,2.65,32.0,2.7,2.49,1.55,1.5,16,0.0,2.05,1.98,1.91,1.84,3.0,2.97,2.78,1456.5924976102744,1485.7803848612361,0.45809379302274256,0.5419062069772574,1819,12.0,13.0,6.0,6.0,16.0,18.0,0.0,5.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-07,Palermo,Crotone,1,0,H,0.0,0.0,D,2.1,3.1,3.8,2.2,3.1,3.5,2.1,3.05,3.55,,,,2.19,3.14,3.8,2.15,3.1,3.5,2.15,3.13,3.8,36.0,2.25,2.14,3.25,3.08,3.8,3.55,33.0,2.3,2.15,1.72,1.66,16,-0.25,1.86,1.82,2.07,1.99,2.1,3.05,4.39,1545.6398838565065,1534.1011750352093,0.5165994343537539,0.4834005656462461,1819,24.0,6.0,4.0,2.0,16.0,15.0,3.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-19,Spezia,Pescara,1,3,A,1.0,2.0,A,2.25,3.0,3.5,2.25,3.0,3.5,2.15,3.0,3.5,,,,2.28,3.04,3.8,2.25,2.9,3.5,2.25,3.1,3.6,33.0,2.3,2.21,3.15,2.99,3.85,3.52,29.0,2.31,2.22,1.73,1.62,14,-0.25,1.96,1.89,2.01,1.93,2.21,2.99,4.09,1500.4393862379638,1536.2451210210193,0.4486530585419375,0.5513469414580625,1819,20.0,10.0,5.0,4.0,14.0,16.0,10.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-20,Cittadella,Brescia,2,2,D,2.0,0.0,H,2.0,3.2,4.0,2.1,3.1,3.8,2.0,3.2,3.7,,,,2.1,3.23,3.98,2.05,3.2,3.7,2.05,3.2,4.0,37.0,2.19,2.06,3.45,3.14,4.0,3.68,35.0,2.11,2.02,1.85,1.76,18,-0.25,1.88,1.76,2.17,2.07,2.2,3.29,3.65,1539.8375220804571,1500.2230390632612,0.5567640500881834,0.4432359499118166,1819,16.0,14.0,3.0,4.0,25.0,14.0,6.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-20,Cosenza,Foggia,2,0,H,1.0,0.0,H,2.6,3.0,2.9,2.75,3.1,2.7,2.55,3.05,2.75,,,,2.7,3.04,2.96,2.62,3.0,2.8,2.7,3.0,2.9,37.0,2.75,2.63,3.25,2.99,2.96,2.78,35.0,2.2,2.06,1.8,1.74,17,0.0,1.92,1.85,2.05,1.97,2.68,3.09,3.0,1482.7314288577172,1524.9473741363029,0.43954360498573924,0.5604563950142608,1819,13.0,10.0,5.0,3.0,18.0,9.0,6.0,9.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-20,Ascoli,Carpi,1,0,H,0.0,0.0,D,2.25,2.9,3.6,2.3,2.9,3.6,2.25,2.9,3.45,,,,2.36,2.9,3.73,2.3,2.88,3.5,2.3,2.9,3.7,37.0,2.36,2.27,3.03,2.87,3.75,3.48,31.0,2.62,2.45,1.55,1.52,17,-0.25,2.03,1.91,1.99,1.9,2.03,2.95,4.97,1464.4181767469706,1443.718584373735,0.5297539118766652,0.4702460881233347,1819,13.0,12.0,6.0,3.0,17.0,29.0,5.0,4.0,5.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-20,Crotone,Padova,2,1,H,1.0,0.0,H,1.72,3.3,5.5,1.78,3.4,5.0,1.7,3.4,4.85,,,,1.76,3.4,5.56,1.78,3.4,4.5,1.75,3.4,5.4,36.0,1.8,1.73,3.65,3.36,5.56,4.94,36.0,2.1,2.01,1.85,1.77,17,-0.75,2.06,1.99,1.9,1.84,1.78,3.39,5.63,1518.6323569345293,1566.2798012999915,0.4318564834959542,0.5681435165040458,1819,17.0,15.0,3.0,6.0,16.0,15.0,3.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-21,Salernitana,Perugia,2,1,H,0.0,0.0,D,2.2,2.9,3.75,2.15,3.0,3.8,2.1,3.0,3.7,,,,2.22,2.94,4.04,2.2,2.9,3.7,2.15,3.0,3.9,35.0,2.25,2.14,3.2,2.94,4.04,3.74,32.0,2.45,2.32,1.65,1.57,17,-0.25,1.87,1.82,2.06,2.0,2.25,2.93,4.05,1511.2299255303194,1518.3716168065969,0.4897237273706874,0.5102762726293125,1819,13.0,16.0,6.0,6.0,12.0,14.0,5.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-21,Lecce,Palermo,1,2,A,1.0,1.0,D,2.45,2.9,3.2,2.6,2.9,3.0,2.55,2.95,2.9,,,,2.71,2.89,3.11,2.6,2.88,3.0,2.63,2.9,3.1,35.0,2.71,2.56,3.1,2.88,3.2,2.95,32.0,2.4,2.28,1.65,1.59,17,0.0,1.84,1.78,2.12,2.05,2.93,2.98,2.82,1483.468972713315,1561.1087019571864,0.39009088401861103,0.609909115981389,1819,11.0,11.0,4.0,4.0,16.0,23.0,6.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-21,Venezia,Verona,1,1,D,0.0,1.0,A,2.6,3.0,2.9,2.6,2.95,2.95,2.6,2.95,2.8,,,,2.77,2.94,2.98,2.62,2.9,2.88,2.7,3.0,2.9,35.0,2.77,2.62,3.15,2.94,2.98,2.84,32.0,2.35,2.23,1.7,1.62,16,0.0,1.89,1.83,2.05,1.99,2.74,3.05,2.96,1491.7198200617402,1488.4083289382581,0.5047654745054926,0.49523452549450747,1819,16.0,12.0,6.0,5.0,17.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-22,Benevento,Livorno,1,0,H,0.0,0.0,D,1.44,4.0,8.0,1.45,4.1,7.75,1.45,4.15,7.25,,,,1.44,4.29,8.27,1.44,4.2,7.0,1.44,4.2,8.5,36.0,1.5,1.44,4.55,4.11,8.5,7.35,34.0,1.86,1.8,2.1,1.96,16,-1.25,2.11,2.03,1.9,1.8,1.55,4.0,7.0,1558.6334939520636,1441.9334962335467,0.6619014345574414,0.3380985654425586,1819,14.0,7.0,6.0,3.0,12.0,21.0,12.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-26,Palermo,Venezia,1,1,D,0.0,0.0,D,1.66,3.5,5.5,1.75,3.5,5.0,1.65,3.45,5.25,,,,1.7,3.55,6.04,1.65,3.4,5.8,1.65,3.5,6.25,37.0,1.75,1.69,3.65,3.44,6.25,5.33,34.0,2.24,2.15,1.8,1.67,16,-0.5,1.73,1.69,2.27,2.2,1.78,3.37,5.67,1573.591610245782,1491.5673248775645,0.6158971764577967,0.3841028235422033,1819,25.0,7.0,8.0,2.0,19.0,18.0,5.0,6.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Benevento,Cremonese,2,1,H,2.0,0.0,H,1.8,3.25,5.0,1.87,3.1,5.0,1.8,3.3,4.5,,,,1.83,3.36,5.05,1.88,3.25,4.33,1.87,3.3,4.75,37.0,1.9,1.84,3.55,3.23,5.05,4.54,36.0,2.2,2.06,1.8,1.73,16,-0.75,2.19,2.11,1.8,1.73,1.84,3.39,5.1,1569.4526480462255,1498.8020410769116,0.6002957582161689,0.3997042417838311,1819,11.0,5.0,7.0,2.0,14.0,13.0,8.0,6.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Brescia,Cosenza,1,0,H,0.0,0.0,D,1.9,3.3,4.2,1.9,3.2,4.6,1.9,3.25,4.1,,,,1.94,3.24,4.62,1.95,3.25,4.0,1.91,3.3,4.5,37.0,1.96,1.9,3.5,3.24,5.2,4.26,36.0,2.1,2.02,1.85,1.76,15,-0.5,1.96,1.91,1.97,1.91,2.22,3.14,3.81,1502.0394886660831,1500.6660334981736,0.5019765505762482,0.4980234494237518,1819,11.0,7.0,5.0,6.0,16.0,17.0,5.0,7.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Foggia,Lecce,2,2,D,1.0,0.0,H,2.04,3.2,3.8,2.1,3.2,3.7,2.1,3.25,3.4,,,,2.18,3.25,3.67,2.1,3.3,3.4,2.15,3.3,3.6,37.0,2.2,2.11,3.5,3.22,3.8,3.48,34.0,1.95,1.88,2.0,1.88,16,-0.25,1.87,1.81,2.07,2.0,2.03,3.34,4.15,1507.0127694958464,1470.9860644247194,0.5516615690154856,0.4483384309845145,1819,15.0,12.0,5.0,6.0,11.0,16.0,1.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Livorno,Ascoli,1,0,H,1.0,0.0,H,2.5,3.0,3.0,2.65,2.95,2.95,2.5,2.95,2.9,,,,2.64,2.93,3.16,2.55,2.9,3.0,2.6,3.0,3.0,36.0,2.65,2.53,3.15,2.93,3.16,2.97,32.0,2.35,2.25,1.7,1.61,16,0.0,1.81,1.76,2.13,2.08,2.63,3.09,3.07,1431.114342139385,1479.4660515669173,0.43086206593624204,0.5691379340637579,1819,16.0,17.0,6.0,4.0,13.0,12.0,6.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Padova,Spezia,0,0,D,0.0,0.0,D,2.5,3.0,3.1,2.4,2.95,3.25,2.4,3.0,3.05,,,,2.53,2.99,3.25,2.6,2.9,2.9,2.45,3.0,3.2,37.0,2.6,2.45,3.15,2.96,3.25,3.07,32.0,2.35,2.25,1.65,1.6,16,-0.25,2.13,2.08,1.8,1.75,2.67,2.86,3.27,1548.099208771862,1486.082488364622,0.5883132839819838,0.4116867160180162,1819,9.0,10.0,2.0,2.0,13.0,16.0,4.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Pescara,Cittadella,0,1,A,0.0,0.0,D,2.1,3.25,3.5,2.1,3.1,3.9,2.15,3.15,3.4,,,,2.27,3.05,3.72,2.0,3.2,3.75,2.2,3.25,3.5,37.0,2.27,2.14,3.35,3.12,3.9,3.52,34.0,2.05,1.94,1.9,1.83,17,-0.25,1.91,1.85,2.03,1.96,2.24,3.3,3.55,1550.6020188943612,1538.0210724776352,0.5180975279964244,0.48190247200357567,1819,9.0,16.0,2.0,6.0,15.0,20.0,4.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-27,Verona,Perugia,2,1,H,1.0,1.0,D,1.8,3.3,5.0,1.9,3.1,4.75,1.85,3.25,4.3,,,,1.92,3.26,4.72,1.85,3.3,4.33,1.85,3.3,4.8,37.0,1.95,1.87,3.45,3.22,5.0,4.46,35.0,2.25,2.15,1.75,1.67,17,-0.75,2.28,2.16,1.75,1.69,2.05,3.26,4.21,1488.5608241224338,1502.0427760824589,0.4806076439564895,0.5193923560435104,1819,14.0,11.0,6.0,8.0,14.0,14.0,9.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-28,Crotone,Salernitana,1,1,D,0.0,0.0,D,2.0,3.3,3.75,1.95,3.2,4.2,1.95,3.2,4.05,,,,2.02,3.1,4.5,2.05,3.2,3.7,2.0,3.2,4.2,36.0,2.05,1.96,3.4,3.16,4.5,4.01,34.0,2.2,2.09,1.8,1.71,15,-0.25,1.72,1.69,2.25,2.16,1.97,3.19,4.69,1536.8129494626587,1527.5587662544574,0.5133146915936401,0.48668530840635993,1819,12.0,12.0,3.0,2.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-30,Ascoli,Verona,1,0,H,0.0,0.0,D,2.9,3.0,2.6,2.95,2.9,2.65,2.9,2.95,2.5,,,,3.13,3.0,2.65,3.0,2.9,2.55,3.1,3.0,2.55,37.0,3.15,2.95,3.08,2.94,2.75,2.55,33.0,2.41,2.3,1.65,1.58,18,0.25,1.76,1.7,2.23,2.15,3.03,3.0,2.73,1461.253637676877,1505.1813795158262,0.4371176123180548,0.5628823876819452,1819,14.0,7.0,3.0,0.0,20.0,22.0,6.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-30,Carpi,Palermo,0,3,A,0.0,1.0,A,3.75,3.0,2.14,3.4,3.0,2.3,3.55,2.9,2.2,,,,3.87,2.96,2.3,3.6,2.9,2.25,3.8,2.9,2.25,37.0,3.87,3.61,3.1,2.93,2.4,2.22,33.0,2.65,2.51,1.65,1.5,18,0.25,2.01,1.94,1.94,1.88,3.93,2.97,2.27,1428.6707095537884,1569.8829005991324,0.30727654700713397,0.692723452992866,1819,8.0,22.0,0.0,5.0,22.0,16.0,3.0,4.0,3.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-30,Cittadella,Foggia,1,1,D,1.0,1.0,D,1.9,3.5,3.9,2.0,3.4,3.75,1.9,3.45,3.8,,,,1.98,3.57,4.02,1.95,3.5,3.75,1.93,3.5,4.1,37.0,2.05,1.94,3.62,3.42,4.1,3.81,35.0,1.88,1.81,2.08,1.97,18,-0.25,1.72,1.67,2.29,2.2,2.0,3.51,4.03,1554.6001933735208,1505.3595992873509,0.5703922367186585,0.4296077632813416,1819,12.0,10.0,4.0,4.0,26.0,14.0,6.0,5.0,4.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-30,Cosenza,Pescara,1,1,D,1.0,0.0,H,2.37,3.0,3.25,2.45,2.95,3.2,2.35,3.0,3.05,,,,2.57,3.05,3.19,2.5,3.0,3.0,2.45,3.1,3.13,37.0,2.65,2.43,3.13,3.0,3.25,3.06,35.0,2.27,2.17,1.73,1.66,18,-0.25,2.15,2.07,1.83,1.77,2.56,3.06,3.18,1484.7292831166135,1534.0228979984756,0.4295329741771898,0.5704670258228103,1819,10.0,17.0,3.0,4.0,10.0,18.0,1.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-30,Cremonese,Venezia,0,1,A,0.0,0.0,D,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.05,4.0,,,,2.1,3.0,4.5,2.1,2.9,3.9,2.05,3.1,4.2,37.0,2.1,2.03,3.2,3.03,4.5,4.04,33.0,2.45,2.32,1.63,1.58,16,-0.25,1.77,1.73,2.2,2.13,2.36,3.02,3.63,1486.011505339829,1495.276034524214,0.48667042991976733,0.5133295700802326,1819,6.0,7.0,3.0,2.0,16.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-30,Perugia,Padova,3,2,H,1.0,1.0,D,2.0,3.1,4.2,2.0,3.1,4.2,1.95,3.15,4.1,,,,1.99,3.21,4.56,2.0,3.1,4.0,1.95,3.2,4.33,37.0,2.05,1.97,3.28,3.13,4.56,4.12,33.0,2.39,2.26,1.7,1.6,18,-0.25,1.72,1.68,2.29,2.19,1.99,3.11,4.77,1485.4222206890665,1545.2731836844387,0.41470954662036325,0.5852904533796367,1819,20.0,9.0,10.0,5.0,8.0,15.0,7.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-31,Salernitana,Livorno,3,1,H,1.0,0.0,H,1.72,3.4,5.25,1.75,3.3,5.25,1.75,3.35,4.95,,,,1.77,3.31,5.69,1.78,3.3,4.8,1.75,3.4,5.5,36.0,1.8,1.74,3.47,3.31,5.7,5.06,34.0,2.25,2.14,1.75,1.67,17,-0.75,2.03,1.96,1.92,1.85,1.9,3.15,5.22,1527.984836385454,1449.3267560294253,0.6113029247663436,0.3886970752336563,1819,14.0,8.0,8.0,2.0,8.0,18.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-10-31,Lecce,Crotone,1,0,H,1.0,0.0,H,2.37,3.1,3.1,2.4,3.0,3.25,2.35,3.0,3.1,,,,2.46,3.05,3.32,2.4,3.0,3.1,2.38,3.1,3.25,36.0,2.5,2.37,3.15,3.02,3.32,3.13,34.0,2.25,2.15,1.75,1.67,17,-0.25,2.1,2.01,1.87,1.8,2.68,3.07,3.01,1472.639234633215,1536.3868793316622,0.4092755689683251,0.5907244310316749,1819,17.0,15.0,5.0,7.0,10.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-02,Verona,Cremonese,1,1,D,1.0,1.0,D,1.9,3.2,4.33,1.91,3.2,4.5,1.95,3.1,4.05,,,,1.96,3.19,4.72,2.0,3.1,4.0,1.95,3.2,4.5,38.0,2.05,1.94,3.3,3.12,4.72,4.26,35.0,2.3,2.22,1.7,1.63,17,-0.25,1.7,1.66,2.33,2.22,2.22,3.1,3.87,1487.169143110004,1470.4380515823964,0.5240593812200761,0.475940618779924,1819,8.0,12.0,4.0,2.0,14.0,15.0,4.0,7.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-03,Benevento,Ascoli,1,2,A,1.0,1.0,D,1.6,3.4,7.0,1.62,3.5,6.5,1.6,3.55,5.7,,,,1.66,3.43,6.66,1.67,3.5,5.5,1.65,3.6,6.25,38.0,1.67,1.62,3.85,3.48,7.0,6.01,36.0,2.12,2.04,1.81,1.75,19,-1.0,2.21,2.14,1.8,1.7,1.68,3.38,6.87,1582.243183783308,1479.2658740826992,0.6440039090174451,0.3559960909825549,1819,8.0,5.0,4.0,2.0,18.0,22.0,11.0,1.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-03,Foggia,Brescia,2,2,D,1.0,1.0,D,2.1,3.2,3.6,2.15,3.3,3.4,2.1,3.3,3.3,,,,2.23,3.32,3.5,2.2,3.3,3.2,2.2,3.3,3.4,37.0,2.23,2.15,3.5,3.28,3.6,3.33,35.0,1.88,1.79,2.1,1.99,18,-0.25,1.95,1.87,2.03,1.94,2.05,3.43,3.94,1507.612150862348,1517.9762390476433,0.48508930061828154,0.5149106993817184,1819,16.0,18.0,6.0,8.0,13.0,14.0,4.0,12.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
