Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-02-28,Cittadella,Trapani,3,2,H,0.0,1.0,A,1.91,3.3,4.2,1.95,3.25,4.1,2.0,2.9,3.7,1.95,3.1,4.2,2.0,3.32,4.48,1.85,3.2,4.2,1.93,3.3,4.4,48.0,2.0,1.93,3.37,3.21,4.48,4.05,46.0,2.16,2.06,1.79,1.72,22,-0.5,2.0,1.94,1.95,1.89,2.01,3.32,4.43,1449.9101987567076,1491.595262714939,0.4402965735477954,0.5597034264522045,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Ascoli,Novara,1,2,A,1.0,1.0,D,2.45,3.1,3.0,2.6,3.0,2.9,2.5,2.9,2.8,2.5,3.0,2.9,2.7,3.1,3.02,2.5,3.0,2.9,2.6,3.0,3.0,47.0,2.7,2.54,3.12,2.99,3.02,2.86,41.0,2.32,2.23,1.68,1.61,18,0.0,1.85,1.79,2.09,2.03,2.66,3.08,3.09,1482.2390430147489,1538.3956440757895,0.4198806433782344,0.5801193566217657,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Avellino,Perugia,0,5,A,0.0,2.0,A,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.9,3.0,2.3,3.0,3.3,2.38,3.16,3.48,2.3,3.0,3.2,2.4,2.9,3.4,46.0,2.4,2.28,3.22,3.01,3.57,3.29,39.0,2.5,2.37,1.58,1.54,20,-0.25,2.06,1.97,1.97,1.86,2.47,2.91,3.56,1504.2667720731154,1520.9206461903877,0.4760514874499628,0.5239485125500372,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Carpi,Spezia,1,0,H,1.0,0.0,H,2.38,2.88,3.4,2.25,3.0,3.5,2.3,2.9,3.0,2.4,2.8,3.4,2.5,2.9,3.58,2.38,2.9,3.2,2.4,2.88,3.5,46.0,2.5,2.35,3.0,2.87,3.58,3.31,40.0,2.78,2.58,1.51,1.46,18,-0.25,2.09,2.01,1.86,1.82,2.4,2.84,3.92,1498.438401054563,1545.8092614551763,0.43224716893363474,0.5677528310663652,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Cesena,Vicenza,1,1,D,1.0,1.0,D,1.67,3.5,5.5,1.72,3.4,5.5,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.94,1.73,3.4,4.8,1.73,3.4,5.5,46.0,1.74,1.7,3.56,3.4,5.94,5.18,41.0,2.23,2.14,1.72,1.66,18,-0.75,2.02,1.96,1.92,1.86,1.89,3.33,5.1,1470.9684613905604,1453.9415570719716,0.5244840868516554,0.4755159131483446,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Spal,Pisa,1,1,D,1.0,1.0,D,1.75,3.4,5.0,1.75,3.25,5.5,1.8,3.1,4.2,1.75,3.2,5.5,1.8,3.34,5.88,1.75,3.2,5.0,1.75,3.25,6.0,47.0,1.8,1.76,3.4,3.23,6.0,5.09,41.0,2.66,2.5,1.53,1.49,17,-0.5,1.8,1.75,2.16,2.08,1.8,3.32,5.95,1580.465116157907,1477.3019813744772,0.6442491126106403,0.35575088738935967,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Ternana,Pro Vercelli,1,2,A,1.0,2.0,A,2.25,3.0,3.5,2.2,3.1,3.5,2.1,2.9,3.4,2.25,2.9,3.6,2.3,3.08,3.75,2.3,2.9,3.3,2.25,3.0,3.7,47.0,2.32,2.23,3.12,2.98,3.75,3.42,41.0,2.61,2.48,1.55,1.5,16,-0.25,1.97,1.92,1.97,1.92,2.31,3.05,3.79,1379.1123411945293,1447.1746121921708,0.4032845615318803,0.5967154384681198,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Trapani,Latina,1,1,D,1.0,1.0,D,2.0,3.1,4.2,2.05,3.2,3.9,2.1,2.9,3.4,2.0,3.0,4.2,2.06,3.18,4.44,2.05,3.1,3.75,2.05,3.1,4.2,46.0,2.1,2.02,3.2,3.07,4.44,3.91,40.0,2.54,2.4,1.58,1.53,18,-0.5,2.09,2.02,1.86,1.8,1.96,3.29,4.74,1473.6847530684686,1456.3925408106477,0.5248649658191353,0.47513503418086456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-04,Virtus Entella,Bari,2,0,H,1.0,0.0,H,2.4,3.0,3.2,2.35,3.1,3.2,2.3,2.9,3.0,2.4,3.0,3.2,2.49,3.12,3.29,2.4,3.0,3.0,2.4,3.1,3.2,46.0,2.49,2.36,3.15,3.03,3.3,3.09,41.0,2.26,2.12,1.75,1.67,18,-0.25,2.1,2.03,1.85,1.79,2.37,2.98,3.68,1516.4065058197407,1566.892239363958,0.42785227272887466,0.5721477272711253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-05,Brescia,Verona,0,1,A,0.0,1.0,A,3.8,3.3,2.0,3.4,3.3,2.15,3.3,3.0,2.1,3.4,3.3,2.1,3.92,3.32,2.13,3.6,3.1,2.1,3.9,3.25,2.05,46.0,3.92,3.57,3.32,3.19,2.15,2.07,43.0,2.11,2.02,1.83,1.74,18,0.25,2.13,2.06,1.84,1.77,4.37,3.38,2.0,1436.0263853342403,1560.9338526570557,0.3276076809066803,0.6723923190933198,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-05,Benevento,Salernitana,1,1,D,0.0,1.0,A,2.0,3.2,4.0,2.05,3.1,4.0,2.0,3.0,3.5,2.0,3.1,4.0,2.04,3.3,4.32,2.0,3.2,3.75,2.05,3.13,4.1,47.0,2.07,2.0,3.37,3.15,4.32,3.87,41.0,2.28,2.18,1.69,1.63,18,-0.5,2.08,2.02,1.87,1.81,1.98,3.22,4.75,1521.143905757965,1463.8223596526602,0.5817519177275212,0.41824808227247884,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-06,Frosinone,Cittadella,1,1,D,1.0,0.0,H,1.75,3.4,5.0,1.78,3.4,5.0,1.75,3.1,4.5,1.75,3.3,5.0,1.79,3.52,5.44,1.8,3.3,4.5,1.75,3.4,5.2,45.0,1.8,1.76,3.52,3.34,5.44,4.76,40.0,2.2,2.11,1.76,1.68,17,-0.5,1.81,1.76,2.14,2.05,1.94,3.31,4.76,1603.980648726764,1467.820708403178,0.6864984411746698,0.31350155882533015,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Bari,Frosinone,1,0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.1,3.7,2.1,2.9,3.4,2.2,3.0,3.6,2.29,3.03,3.88,2.05,3.1,3.6,2.1,3.13,3.9,44.0,2.29,2.14,3.2,3.04,3.9,3.56,38.0,2.26,2.13,1.74,1.66,17,-0.25,1.93,1.81,2.08,2.0,2.62,3.07,3.15,1548.583512091282,1598.0126986091745,0.4293417566554875,0.5706582433445124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Benevento,Virtus Entella,0,0,D,0.0,0.0,D,1.9,3.2,4.5,1.95,3.25,4.2,1.9,3.0,4.0,1.85,3.2,4.5,1.89,3.38,5.0,1.95,3.3,3.8,1.95,3.25,4.33,44.0,1.95,1.88,3.38,3.23,5.0,4.27,41.0,2.17,2.06,1.82,1.72,17,-0.5,1.97,1.89,2.02,1.92,1.93,3.46,4.62,1518.5278443906843,1534.7152330924166,0.4767213164941369,0.523278683505863,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Cittadella,Perugia,1,1,D,1.0,0.0,H,2.25,3.0,3.5,2.35,2.95,3.4,2.3,2.8,3.1,2.3,2.9,3.4,2.44,2.98,3.54,2.3,3.0,3.1,2.38,3.0,3.4,44.0,2.44,2.31,3.05,2.93,3.54,3.29,38.0,2.46,2.3,1.62,1.57,17,-0.25,2.05,1.96,1.9,1.85,2.53,3.05,3.31,1473.7886585207675,1536.1542937887866,0.4112003384920796,0.5887996615079204,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Latina,Carpi,0,1,A,0.0,0.0,D,2.88,3.0,2.63,3.0,2.9,2.6,2.6,2.8,2.8,2.9,2.8,2.7,3.09,2.91,2.79,2.62,2.88,2.8,3.0,2.88,2.75,44.0,3.09,2.83,3.0,2.84,2.8,2.68,37.0,2.77,2.59,1.5,1.45,17,0.0,2.02,1.96,1.92,1.85,2.92,2.94,2.92,1457.18821971686,1516.6064916486866,0.4153142482551972,0.5846857517448029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Salernitana,Brescia,2,0,H,0.0,0.0,D,1.57,3.6,6.5,1.67,3.6,5.5,1.6,3.4,5.2,1.62,3.6,5.75,1.63,3.88,6.52,1.65,3.6,4.8,1.62,3.8,6.0,44.0,1.67,1.6,3.88,3.65,6.52,5.59,42.0,1.93,1.86,2.0,1.89,17,-0.75,1.83,1.78,2.11,2.04,1.64,3.77,6.66,1466.438421019941,1425.5429395452265,0.5585830251782542,0.44141697482174574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Spal,Cesena,2,0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,3.25,4.0,2.0,2.9,3.7,2.05,3.2,3.8,2.1,3.32,4.03,2.0,3.1,3.75,2.0,3.25,4.1,44.0,2.13,2.03,3.32,3.17,4.15,3.72,41.0,2.25,2.07,1.78,1.71,17,-0.5,2.12,2.04,1.85,1.78,1.98,3.24,4.72,1575.8491445543666,1470.1849706113073,0.6475419290986648,0.35245807090133524,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-11,Spezia,Avellino,2,1,H,1.0,1.0,D,1.65,3.5,5.75,1.67,3.5,5.75,1.65,3.3,4.9,1.67,3.4,6.0,1.69,3.5,6.76,1.7,3.3,5.0,1.67,3.4,6.25,44.0,1.7,1.65,3.55,3.42,6.76,5.69,37.0,2.26,2.17,1.71,1.63,17,-0.75,1.93,1.85,2.04,1.96,1.66,3.58,7.06,1527.6411708610526,1489.0331244747165,0.5553338726329569,0.4446661273670431,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-12,Novara,Pro Vercelli,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.83,3.4,4.6,1.8,3.0,4.4,1.83,3.25,4.75,1.86,3.34,5.31,1.8,3.3,4.5,1.8,3.3,5.25,43.0,1.86,1.79,3.42,3.25,5.31,4.71,38.0,2.28,2.17,1.69,1.63,16,-0.5,1.87,1.79,2.09,2.02,2.06,3.1,4.64,1551.831824663893,1460.079718161191,0.6290556281849281,0.37094437181507184,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-12,Ternana,Trapani,2,1,H,2.0,0.0,H,2.45,3.1,3.0,2.4,3.1,3.1,2.3,2.8,3.1,2.5,2.88,3.1,2.64,2.93,3.27,2.4,2.9,3.0,2.5,2.9,3.2,43.0,2.64,2.44,3.1,2.91,3.27,3.05,37.0,2.43,2.3,1.6,1.56,15,-0.25,2.2,2.07,1.81,1.75,3.17,2.88,2.76,1366.207235225509,1472.8890741622563,0.35112221553884465,0.6488777844611554,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-12,Vicenza,Pisa,2,1,H,0.0,0.0,D,2.15,3.0,3.8,2.35,2.75,3.7,2.3,2.7,3.2,2.3,2.7,3.8,2.35,2.79,4.09,2.38,2.62,3.6,2.38,2.63,4.1,43.0,2.38,2.26,3.0,2.71,4.1,3.73,32.0,3.57,3.28,1.34,1.31,16,-0.25,1.97,1.91,1.96,1.9,2.34,2.78,4.18,1454.7250478512246,1481.9179529780176,0.4609459768900943,0.5390540231099057,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-13,Verona,Ascoli,0,0,D,0.0,0.0,D,1.4,4.2,9.0,1.4,4.33,8.5,1.45,3.6,7.0,1.4,4.2,8.0,1.45,4.42,9.07,1.44,4.0,7.5,1.4,4.3,9.5,43.0,1.45,1.4,4.5,4.19,9.5,7.75,40.0,1.9,1.79,2.07,1.97,16,-1.25,2.05,1.94,1.92,1.86,1.55,4.44,6.76,1571.4172984460695,1468.8028624266453,0.6435248650226607,0.3564751349773393,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-17,Perugia,Benevento,3,1,H,2.0,1.0,H,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.0,3.3,2.15,3.0,3.75,2.2,3.15,3.94,2.15,3.2,3.3,2.2,3.13,3.7,44.0,2.2,2.13,3.22,3.07,3.94,3.58,41.0,2.25,2.12,1.8,1.68,18,-0.25,1.9,1.84,2.09,2.0,2.23,3.13,3.88,1533.3127046205332,1519.272762262872,0.520194110210772,0.479805889789228,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Pisa,Latina,1,1,D,0.0,0.0,D,1.95,3.0,4.5,1.9,3.0,5.0,2.0,2.9,3.7,1.95,2.8,5.0,1.99,2.91,5.45,2.05,2.75,4.2,1.95,2.88,5.25,43.0,2.05,1.95,3.0,2.85,5.45,4.69,35.0,3.48,3.11,1.39,1.34,17,-0.5,2.02,1.96,1.93,1.88,2.03,2.93,5.22,1464.6682242385007,1443.8981637726936,0.5298549632754846,0.4701450367245153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Frosinone,Vicenza,3,1,H,1.0,0.0,H,1.65,3.4,6.0,1.67,3.4,5.25,1.7,3.2,4.7,1.65,3.5,5.75,1.68,3.71,6.24,1.7,3.2,5.5,1.65,3.5,6.25,43.0,1.7,1.65,3.71,3.43,6.25,5.55,37.0,2.3,2.21,1.68,1.62,15,-0.75,1.92,1.85,2.05,1.96,1.76,3.51,5.78,1579.7516348221502,1471.9747765907416,0.65031257953569,0.3496874204643099,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Pro Vercelli,Verona,1,1,D,1.0,0.0,H,3.5,3.1,2.2,3.5,3.1,2.2,3.7,2.9,2.0,3.3,3.2,2.2,3.79,3.1,2.28,3.4,3.1,2.1,3.6,3.1,2.25,43.0,3.79,3.41,3.2,3.03,2.3,2.2,38.0,2.41,2.24,1.68,1.61,15,0.25,1.98,1.91,1.96,1.91,3.61,3.0,2.42,1464.2094982631088,1566.8245027653443,0.35647438427562855,0.6435256157243715,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Trapani,Bari,4,0,H,3.0,0.0,H,2.6,3.0,2.9,2.5,3.1,3.0,2.3,2.9,3.0,2.4,2.9,3.1,2.6,2.94,3.33,2.38,3.0,3.0,2.5,3.0,3.13,43.0,2.6,2.43,3.1,2.95,3.36,3.02,36.0,2.3,2.21,1.68,1.62,15,-0.25,2.17,2.09,1.8,1.76,2.31,3.09,3.74,1452.1249850594993,1566.8445758783064,0.3406544685369151,0.6593455314630849,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Carpi,Spal,1,4,A,0.0,3.0,A,2.3,3.0,3.4,2.25,2.95,3.6,2.1,2.9,3.4,2.25,2.88,3.6,2.31,2.97,3.92,2.25,2.9,3.3,2.3,3.0,3.6,43.0,2.32,2.25,3.02,2.9,3.92,3.45,36.0,2.6,2.46,1.54,1.51,15,-0.25,1.98,1.93,1.96,1.89,2.3,3.01,3.87,1529.896547592853,1587.1278028232093,0.4183745529325021,0.5816254470674979,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Avellino,Novara,1,1,D,0.0,1.0,A,2.6,3.1,2.8,2.4,3.0,3.2,2.3,2.9,3.0,2.5,3.0,3.0,2.67,3.02,3.13,2.6,3.1,2.7,2.55,3.1,3.0,43.0,2.67,2.49,3.1,2.98,3.2,2.93,37.0,2.3,2.19,1.71,1.64,15,-0.25,2.27,2.16,1.75,1.71,2.67,3.06,3.1,1474.8038083989711,1547.7020445619753,0.39660386026767913,0.6033961397323208,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Brescia,Spezia,1,1,D,0.0,1.0,A,3.25,3.2,2.25,3.3,3.1,2.3,3.2,2.9,2.2,3.1,3.2,2.3,3.62,2.93,2.43,3.1,3.0,2.3,3.4,3.0,2.38,43.0,3.62,3.29,3.2,2.98,2.43,2.31,39.0,2.28,2.17,1.72,1.65,15,0.25,1.89,1.85,2.07,1.98,3.66,3.06,2.35,1411.4175963509306,1541.870486936798,0.32061494507012384,0.6793850549298761,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-18,Ascoli,Cittadella,2,1,H,0.0,0.0,D,2.6,3.0,2.88,2.7,3.0,2.8,2.5,2.9,2.8,2.62,3.1,2.75,2.73,3.29,2.82,2.5,3.0,2.8,2.7,3.13,2.8,43.0,2.73,2.57,3.29,3.1,2.9,2.74,39.0,2.1,1.99,1.87,1.78,15,0.0,1.93,1.86,2.02,1.96,2.78,3.38,2.7,1473.3956581073705,1476.630247689021,0.49534518588788334,0.5046548141121167,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-19,Cesena,Ternana,1,0,H,0.0,0.0,D,1.67,3.5,5.5,1.75,3.4,5.25,1.7,3.2,4.7,1.7,3.4,5.75,1.73,3.47,6.38,1.7,3.3,5.0,1.67,3.5,6.0,41.0,1.75,1.67,3.55,3.39,6.38,5.39,37.0,2.25,2.13,1.76,1.67,15,-0.75,1.97,1.88,2.0,1.94,1.66,3.61,6.9,1458.9063123424646,1386.971324328266,0.6020684356419199,0.3979315643580801,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-20,Virtus Entella,Salernitana,0,1,A,0.0,1.0,A,2.15,3.1,3.6,2.15,3.2,3.6,2.1,2.9,3.4,2.15,3.0,3.8,2.22,3.1,3.96,2.15,3.1,3.4,2.2,3.1,3.7,41.0,2.22,2.13,3.2,3.05,3.96,3.53,32.0,2.3,2.2,1.68,1.62,14,-0.25,1.89,1.84,2.05,1.98,2.14,3.23,4.02,1533.970315220229,1480.563764214237,0.5762585183843232,0.42374148161567676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-03-25,Benevento,Trapani,1,3,A,1.0,1.0,D,1.8,3.3,4.75,1.8,3.4,4.75,1.85,3.0,4.2,1.8,3.3,4.75,1.83,3.56,5.05,1.83,3.25,4.4,1.8,3.4,5.0,44.0,1.85,1.8,3.57,3.33,5.0,4.5,41.0,2.25,2.07,1.79,1.71,14,-0.5,1.87,1.81,2.1,2.03,1.8,3.55,5.31,1503.9189737896168,1473.224042066318,0.5440589873148559,0.4559410126851441,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
