Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-04-01,Novara,Ternana,1,2,A,0.0,0.0,D,1.73,3.5,5.0,1.67,3.6,5.5,1.7,3.2,4.7,1.75,3.5,5.0,1.72,3.49,6.3,1.73,3.4,4.8,1.73,3.4,5.75,46.0,1.75,1.7,3.6,3.38,6.3,5.21,42.0,2.28,2.16,1.7,1.64,20,-0.75,2.02,1.95,1.94,1.86,1.75,3.34,6.43,1545.367334519351,1395.6345561667033,0.7030639707125669,0.29693602928743307,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-03,Frosinone,Avellino,1,1,D,1.0,0.0,H,1.53,3.75,7.0,1.57,3.7,6.5,1.55,3.4,5.8,1.57,3.6,6.0,1.6,3.93,6.92,1.57,3.6,6.0,1.57,3.7,7.0,47.0,1.61,1.57,3.93,3.65,7.08,6.16,44.0,2.16,2.05,1.81,1.73,19,-1.0,2.13,2.04,1.83,1.78,1.56,4.12,7.15,1577.5954641050328,1480.161300795442,0.6366552356040873,0.36334476439591273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Virtus Entella,Ascoli,2,1,H,1.0,0.0,H,1.62,3.6,6.0,1.7,3.6,5.25,1.7,3.2,4.7,1.75,3.4,4.75,1.65,3.73,6.74,1.62,3.6,5.5,1.62,3.7,6.0,46.0,1.79,1.63,3.87,3.61,6.72,5.5,44.0,1.96,1.88,1.99,1.87,20,-0.75,1.85,1.79,2.09,2.03,1.64,3.83,6.54,1525.1223773129875,1461.2558913475712,0.5908898162738473,0.4091101837261527,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Bari,Latina,2,0,H,0.0,0.0,D,1.62,3.3,7.0,1.67,3.3,6.25,1.6,3.4,5.2,1.62,3.5,6.0,1.65,3.63,6.87,1.67,3.4,5.5,1.62,3.5,7.0,46.0,1.67,1.61,3.72,3.49,7.27,5.99,43.0,2.22,2.1,1.77,1.69,20,-0.75,1.85,1.79,2.1,2.03,1.68,3.67,6.43,1524.4452895237569,1429.7943920791563,0.632940942142143,0.3670590578578569,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Benevento,Ternana,2,1,H,1.0,0.0,H,1.5,3.6,8.0,1.55,3.6,7.25,1.55,3.4,5.8,1.57,3.8,6.0,1.54,3.94,8.13,1.53,3.8,6.0,1.5,3.9,8.0,46.0,1.56,1.51,4.0,3.75,9.3,6.8,44.0,1.95,1.85,1.99,1.91,21,-1.0,1.94,1.88,2.0,1.93,1.61,3.74,7.27,1504.3201053563355,1418.1326032295055,0.6215506467564524,0.37844935324354756,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Carpi,Pro Vercelli,0,0,D,0.0,0.0,D,1.83,3.1,5.0,1.9,3.0,5.0,1.9,3.0,4.0,1.85,3.0,5.0,1.93,3.02,5.6,1.83,3.2,4.5,1.9,3.0,5.25,45.0,1.95,1.87,3.2,3.02,5.6,4.8,38.0,2.9,2.66,1.53,1.44,22,-0.5,1.95,1.88,2.01,1.94,1.95,3.01,5.51,1510.648634283622,1486.8286666604736,0.5342260804848871,0.46577391951511293,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Cesena,Brescia,1,1,D,1.0,1.0,D,1.44,3.8,9.0,1.53,3.8,7.0,1.5,3.5,6.3,1.5,4.0,7.0,1.48,4.25,8.9,1.5,3.8,6.5,1.44,4.2,8.5,45.0,1.57,1.46,4.25,3.98,9.0,7.29,43.0,1.91,1.81,2.05,1.95,20,-1.0,1.81,1.75,2.14,2.07,1.5,4.25,8.28,1463.7750303001565,1422.5344020611903,0.5590728554014464,0.4409271445985536,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Perugia,Pisa,2,2,D,2.0,1.0,H,1.75,3.0,6.5,1.7,3.1,6.5,1.7,3.2,4.7,1.73,3.0,6.5,1.83,3.14,6.3,1.83,2.88,5.5,1.83,3.0,6.0,45.0,1.86,1.77,3.25,3.01,6.67,5.66,37.0,3.12,2.89,1.43,1.38,22,-0.5,1.86,1.8,2.1,2.04,1.82,3.12,6.43,1558.3547047124,1475.4597556902615,0.617082150184528,0.3829178498154719,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Salernitana,Cittadella,0,0,D,0.0,0.0,D,1.95,3.4,3.8,1.95,3.2,4.25,2.0,2.9,3.7,2.1,3.0,3.8,2.01,3.33,4.42,1.95,3.3,3.8,2.0,3.25,4.1,46.0,2.13,1.96,3.4,3.24,4.4,3.89,43.0,2.1,2.01,1.86,1.76,22,-0.5,2.04,1.96,1.93,1.87,1.99,3.19,4.66,1530.9710363861532,1484.2675828928418,0.5668097470431281,0.43319025295687186,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Spal,Novara,2,0,H,0.0,0.0,D,1.75,3.4,5.0,1.8,3.4,4.75,1.75,3.1,4.5,1.75,3.3,5.0,1.82,3.45,5.39,1.73,3.5,4.6,1.75,3.4,5.25,46.0,1.84,1.76,3.52,3.37,5.4,4.77,43.0,2.21,2.08,1.79,1.7,20,-0.75,2.08,1.99,1.88,1.82,1.82,3.44,5.44,1596.8161218044384,1522.8692874565488,0.6048397566989685,0.39516024330103156,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Verona,Spezia,0,1,A,0.0,0.0,D,1.73,3.3,4.75,1.83,3.2,5.0,1.75,3.1,4.5,1.8,3.2,5.25,1.85,3.27,5.64,1.85,3.2,4.4,1.8,3.25,5.4,45.0,1.87,1.8,3.3,3.2,5.67,4.85,38.0,2.56,2.34,1.65,1.56,22,-0.5,1.87,1.8,2.09,2.03,1.83,3.23,5.9,1570.6566921694944,1497.8893309042762,0.6032158357462576,0.39678416425374247,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-04,Vicenza,Trapani,0,1,A,0.0,0.0,D,2.4,3.0,3.2,2.3,3.0,3.4,2.2,2.8,3.3,2.4,2.88,3.3,2.51,2.98,3.43,2.4,3.0,3.0,2.45,3.0,3.3,46.0,2.52,2.37,3.0,2.91,3.6,3.22,39.0,2.58,2.39,1.59,1.53,22,-0.25,2.13,2.05,1.84,1.79,2.23,3.02,4.01,1446.7651373758213,1477.4739303926108,0.4559212196417056,0.5440787803582944,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Spezia,Bari,1,0,H,1.0,0.0,H,2.1,3.1,3.8,2.15,3.1,3.7,2.0,2.9,3.7,2.1,2.9,3.8,2.21,3.0,4.2,2.1,3.1,3.6,2.15,3.0,3.9,46.0,2.21,2.11,3.15,2.99,4.2,3.71,38.0,2.43,2.3,1.6,1.56,19,-0.25,1.85,1.8,2.11,2.04,2.14,3.01,4.46,1517.1922376481564,1536.1911793752083,0.4726855454254031,0.5273144545745969,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Pro Vercelli,Virtus Entella,1,0,H,0.0,0.0,D,2.35,3.0,3.3,2.45,3.0,3.1,2.3,2.8,3.1,2.4,2.9,3.3,2.48,3.03,3.43,2.3,3.1,3.1,2.4,3.0,3.3,46.0,2.52,2.37,3.1,2.96,3.43,3.16,37.0,2.44,2.29,1.6,1.57,19,-0.25,2.08,2.03,1.85,1.81,2.41,3.03,3.58,1487.92390123599,1538.2139031922245,0.42812811060285144,0.5718718893971485,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Trapani,Perugia,3,0,H,1.0,0.0,H,2.45,3.0,3.1,2.55,3.0,3.0,2.5,2.8,2.9,2.5,3.0,3.0,2.65,3.07,3.11,2.5,3.1,2.8,2.6,3.0,3.0,46.0,2.65,2.5,3.1,2.97,3.12,2.93,34.0,2.3,2.19,1.67,1.61,17,0.0,1.82,1.78,2.14,2.07,2.42,3.04,3.47,1492.0634094211453,1554.608075906495,0.4109508412807505,0.5890491587192495,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Pisa,Cesena,0,1,A,0.0,0.0,D,2.63,2.88,3.0,2.65,2.75,3.1,2.5,2.8,2.9,2.75,2.75,2.9,2.83,2.86,3.11,2.5,2.8,3.1,2.8,2.75,3.0,46.0,2.83,2.65,2.88,2.77,3.11,2.94,37.0,3.17,2.87,1.4,1.38,19,0.0,1.92,1.84,2.05,1.99,3.15,2.77,2.89,1479.2063844961665,1461.8846989273102,0.5249072762483405,0.4750927237516594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Ternana,Salernitana,1,0,H,1.0,0.0,H,2.63,3.0,2.88,2.6,3.0,2.9,2.6,2.8,2.8,2.62,3.0,2.88,2.72,3.11,2.98,2.62,3.1,2.62,2.7,3.0,2.9,46.0,2.72,2.6,3.11,2.99,2.98,2.77,39.0,2.27,2.15,1.72,1.65,19,0.0,1.9,1.86,2.03,1.97,3.11,3.07,2.64,1406.022223925712,1528.833124480773,0.3302717191378844,0.6697282808621157,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Cittadella,Benevento,1,0,H,1.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.2,2.8,3.3,2.38,3.0,3.2,2.41,3.14,3.41,2.3,3.3,2.9,2.38,3.13,3.2,46.0,2.41,2.29,3.3,3.08,3.5,3.14,42.0,2.03,1.94,1.9,1.82,19,-0.25,2.07,2.0,1.88,1.83,2.22,3.37,3.6,1486.405494798222,1516.430484660129,0.45689781170462457,0.5431021882953755,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Avellino,Carpi,1,0,H,0.0,0.0,D,2.75,2.9,2.8,2.6,2.9,3.0,2.5,2.8,2.9,2.75,2.9,2.8,2.89,2.99,2.9,2.6,3.0,2.75,2.75,3.0,2.88,46.0,2.89,2.65,3.1,2.93,3.0,2.77,38.0,2.41,2.29,1.61,1.57,19,0.0,1.96,1.88,2.0,1.95,3.01,3.04,2.76,1484.5342683347728,1509.5533997081056,0.4640566829652324,0.5359433170347676,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Latina,Vicenza,0,1,A,0.0,0.0,D,2.5,3.0,3.0,2.4,2.9,3.3,2.3,2.8,3.1,2.5,2.8,3.25,2.6,2.92,3.35,2.4,3.0,3.0,2.6,2.9,3.13,46.0,2.6,2.44,3.0,2.89,3.35,3.09,38.0,2.53,2.4,1.57,1.52,19,-0.25,2.18,2.1,1.79,1.75,2.96,2.83,3.0,1418.0485022277048,1432.1756583472868,0.47968058510376255,0.5203194148962373,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-08,Ascoli,Frosinone,1,1,D,0.0,0.0,D,4.2,3.1,2.0,3.9,3.2,2.05,3.7,2.9,2.0,3.5,3.2,2.05,4.05,3.13,2.17,3.6,3.3,2.0,3.8,3.2,2.1,46.0,4.2,3.72,3.3,3.1,2.17,2.06,42.0,2.17,2.03,1.81,1.74,19,0.25,2.13,2.06,1.85,1.78,3.6,3.14,2.35,1448.1643654683342,1573.222496565702,0.3274166619782184,0.6725833380217816,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-09,Brescia,Spal,1,3,A,1.0,2.0,A,3.8,3.2,2.05,3.5,3.25,2.15,3.4,2.9,2.1,3.3,3.4,2.15,3.74,3.25,2.23,3.25,3.25,2.15,3.6,3.2,2.2,45.0,3.8,3.41,3.4,3.17,2.24,2.13,43.0,2.04,1.94,1.92,1.82,18,0.25,2.05,1.97,1.91,1.86,3.87,3.33,2.14,1424.4247334340366,1609.4612495900715,0.2563254063085746,0.7436745936914254,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-10,Novara,Verona,2,2,D,0.0,1.0,A,2.4,3.0,3.2,2.45,3.1,3.0,2.4,2.8,3.0,2.5,3.0,2.9,2.67,3.06,3.01,2.5,3.1,2.8,2.6,3.0,3.0,44.0,2.67,2.5,3.1,2.99,3.2,2.88,36.0,2.39,2.21,1.67,1.61,19,0.0,1.85,1.78,2.12,2.05,3.24,3.11,2.53,1510.2241596709157,1551.3537854256142,0.4410846661632032,0.5589153338367968,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Vicenza,Pro Vercelli,0,1,A,0.0,0.0,D,2.1,3.1,3.8,2.15,3.0,3.5,2.2,2.8,3.3,2.1,2.9,4.0,2.16,3.01,4.35,2.05,3.1,3.75,2.15,3.0,4.0,40.0,2.2,2.1,3.1,2.95,4.35,3.75,34.0,2.63,2.44,1.54,1.5,17,-0.5,2.2,2.09,1.81,1.73,2.25,2.83,4.41,1447.5254370706073,1506.2238016966987,0.4163209097091221,0.5836790902908778,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Verona,Cittadella,2,0,H,1.0,0.0,H,1.7,3.5,5.25,1.75,3.3,4.75,1.7,3.2,4.7,1.75,3.3,5.25,1.78,3.44,5.84,1.7,3.4,4.8,1.73,3.5,5.5,40.0,1.8,1.72,3.5,3.36,5.84,4.92,38.0,2.14,2.0,1.83,1.75,17,-0.75,2.04,1.96,1.93,1.86,2.03,3.29,4.39,1549.4684947428368,1503.784764823674,0.5653678865328042,0.4346321134671957,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Spal,Trapani,2,1,H,0.0,1.0,A,1.7,3.4,5.5,1.72,3.4,5.0,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.86,1.75,3.5,4.5,1.73,3.5,5.4,41.0,1.75,1.7,3.6,3.44,5.86,4.94,37.0,2.11,2.0,1.83,1.76,17,-0.75,2.03,1.95,1.91,1.86,1.73,3.46,6.33,1617.663662591946,1510.9129825001612,0.6489680660996402,0.3510319339003598,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Salernitana,Latina,2,1,H,0.0,1.0,A,1.57,3.4,7.5,1.6,3.5,5.75,1.55,3.4,5.8,1.62,3.75,5.75,1.6,3.7,7.59,1.62,3.6,5.5,1.6,3.7,6.5,40.0,1.63,1.58,3.75,3.54,7.59,6.12,38.0,2.25,2.1,1.76,1.68,17,-0.75,1.84,1.77,2.12,2.05,1.59,3.9,7.17,1507.4018194931853,1402.6987235043844,0.6462782313794841,0.3537217686205159,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Pisa,Avellino,0,1,A,0.0,0.0,D,2.05,3.2,3.8,2.1,2.8,4.0,2.0,2.9,3.7,2.1,2.9,4.0,2.17,3.02,4.31,2.1,2.8,4.0,2.15,2.8,4.4,39.0,2.17,2.08,3.2,2.85,4.4,4.0,33.0,3.14,2.91,1.4,1.37,17,-0.5,2.16,2.08,1.81,1.74,2.13,2.94,4.63,1462.4093516562195,1501.6844544798853,0.4437181156862175,0.5562818843137826,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Virtus Entella,Ternana,1,1,D,0.0,0.0,D,1.73,3.4,5.25,1.75,3.3,4.75,1.75,3.1,4.5,1.75,3.3,5.0,1.81,3.43,5.57,1.75,3.4,4.6,1.73,3.5,5.4,40.0,1.81,1.74,3.5,3.34,5.57,4.82,38.0,2.25,2.09,1.76,1.69,17,-0.75,2.05,1.98,1.9,1.84,1.83,3.44,5.29,1519.9140027315157,1427.4535289132998,0.6300066335387939,0.36999336646120606,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Frosinone,Novara,2,3,A,1.0,2.0,A,1.8,3.5,4.5,1.85,3.25,4.33,1.8,3.0,4.4,1.8,3.25,5.0,1.79,3.4,5.51,1.83,3.3,4.33,1.83,3.3,5.0,40.0,1.85,1.79,3.5,3.28,5.51,4.55,37.0,2.26,2.11,1.76,1.67,17,-0.5,1.87,1.82,2.11,2.01,1.72,3.63,5.88,1567.699829749005,1512.109450353693,0.5793252141293265,0.4206747858706736,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Cesena,Spezia,1,0,H,0.0,0.0,D,2.05,3.1,4.0,2.1,2.95,3.75,2.0,2.9,3.7,2.1,3.0,4.0,2.14,3.11,4.22,2.05,3.1,3.75,2.1,3.0,4.1,39.0,2.14,2.06,3.11,3.02,4.22,3.76,33.0,2.5,2.35,1.57,1.54,17,-0.5,2.14,2.08,1.83,1.74,2.21,2.97,4.22,1478.6817317672571,1534.0663001945434,0.4209635437821567,0.5790364562178433,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Carpi,Bari,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,3.0,3.4,2.2,2.8,3.3,2.2,2.9,3.8,2.25,3.0,4.03,2.2,2.9,3.6,2.2,3.0,3.8,40.0,2.25,2.15,3.1,2.94,4.03,3.6,34.0,2.59,2.42,1.56,1.51,17,-0.5,2.25,2.16,1.75,1.69,2.16,3.02,4.35,1492.4032135629932,1519.3171168288213,0.4613450681949622,0.5386549318050379,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Brescia,Benevento,1,0,H,1.0,0.0,H,3.1,3.25,2.3,3.1,3.1,2.3,3.1,2.8,2.3,3.0,3.25,2.4,3.1,3.3,2.51,3.0,3.1,2.3,3.13,3.25,2.38,40.0,3.15,2.98,3.3,3.16,2.51,2.32,38.0,1.95,1.86,1.98,1.88,17,0.25,1.87,1.82,2.13,2.0,3.2,3.03,2.61,1416.2223204321622,1499.0512146346769,0.38300770189520733,0.6169922981047927,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-17,Perugia,Ascoli,0,0,D,0.0,0.0,D,1.57,3.5,7.0,1.62,3.5,5.5,1.55,3.4,5.8,1.62,3.8,5.5,1.6,3.84,7.3,1.62,3.6,5.5,1.6,3.75,6.25,40.0,1.62,1.57,3.84,3.63,7.3,5.91,38.0,2.0,1.89,1.96,1.85,17,-1.0,2.13,2.05,1.85,1.77,1.61,3.96,6.65,1535.758502827479,1453.6870322850311,0.61596143092091,0.3840385690790899,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-04-21,Benevento,Vicenza,0,0,D,0.0,0.0,D,1.67,3.4,6.0,1.7,3.5,5.5,1.7,3.2,4.7,1.7,3.4,5.5,1.74,3.54,6.02,1.73,3.4,4.8,1.7,3.4,6.0,45.0,1.75,1.7,3.54,3.38,6.02,5.28,40.0,2.25,2.12,1.74,1.68,20,-0.75,1.96,1.91,1.97,1.92,1.87,3.31,5.28,1479.3074610953236,1434.2031679599154,0.5645480844712134,0.4354519155287865,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
