Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-04-17,Cesena,Empoli,2,3,A,1.0,2.0,A,4.0,3.5,1.9,4.0,3.5,1.91,3.8,3.55,1.85,3.6,3.5,1.9,4.21,3.61,1.94,3.6,3.6,1.91,4.2,3.6,1.87,41.0,4.21,3.81,3.71,3.51,1.97,1.89,39.0,1.77,1.71,2.21,2.09,17,0.5,2.0,1.93,1.94,1.89,4.73,3.61,1.84,1463.828667648084,1664.0791039552644,0.2399900294595223,0.7600099705404777,1718,15.0,5.0,6.0,3.0,14.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Cittadella,Palermo,0,0,D,0.0,0.0,D,2.5,3.1,2.89,2.55,3.1,2.9,2.5,3.1,2.8,2.5,3.1,2.75,2.66,3.17,2.95,2.5,3.0,2.8,2.63,3.1,2.9,41.0,2.67,2.52,3.23,3.08,2.97,2.82,38.0,2.2,2.12,1.77,1.68,17,0.0,1.87,1.82,2.06,2.01,2.88,3.15,2.74,1506.9015395754454,1544.3576398482837,0.44630420267851995,0.5536957973214801,1718,11.0,8.0,3.0,3.0,15.0,18.0,4.0,2.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Cremonese,Salernitana,1,1,D,1.0,1.0,D,2.14,2.89,3.89,2.1,3.2,3.75,2.05,3.2,3.65,2.05,3.2,3.5,2.13,3.15,4.12,2.1,3.1,3.4,2.1,3.2,3.8,38.0,2.16,2.07,3.3,3.15,4.12,3.63,36.0,2.17,2.06,1.82,1.73,18,-0.5,2.15,2.08,1.81,1.77,2.28,2.93,3.91,1474.0066604007475,1481.2794755439463,0.48953510613863216,0.5104648938613678,1718,14.0,10.0,6.0,2.0,16.0,15.0,6.0,5.0,3.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Pro Vercelli,Pescara,3,1,H,1.0,1.0,D,2.45,3.1,3.0,2.45,3.2,2.95,2.4,3.15,2.9,2.4,3.1,2.87,2.52,3.18,3.14,2.45,3.0,2.88,2.45,3.1,3.13,40.0,2.52,2.41,3.25,3.11,3.2,2.94,38.0,2.13,2.05,1.79,1.73,17,-0.25,2.13,2.07,1.82,1.77,2.53,3.22,3.09,1417.4795783100674,1438.8033940702526,0.46935103626322566,0.5306489637367744,1718,24.0,11.0,7.0,6.0,26.0,8.0,8.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Spezia,Brescia,0,1,A,0.0,1.0,A,2.1,3.1,3.79,2.05,3.1,4.0,2.05,3.05,3.9,2.05,3.0,3.7,2.11,3.14,4.19,2.0,2.9,4.0,2.05,3.1,4.2,41.0,2.15,2.04,3.25,3.06,4.2,3.83,36.0,2.52,2.41,1.58,1.52,17,-0.5,2.13,2.05,1.83,1.78,2.33,3.12,3.57,1520.4556364788782,1475.2110638064996,0.5647465881247951,0.4352534118752049,1718,14.0,7.0,4.0,3.0,15.0,18.0,6.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Ternana,Foggia,2,2,D,1.0,0.0,H,2.75,3.29,2.5,2.8,3.3,2.5,2.7,3.35,2.45,2.65,3.4,2.4,2.82,3.38,2.63,2.7,3.2,2.4,2.8,3.4,2.5,41.0,2.9,2.72,3.45,3.3,2.63,2.46,36.0,1.67,1.63,2.29,2.19,17,0.0,2.08,2.01,1.88,1.82,2.88,3.37,2.59,1424.4720603894496,1525.1184748691412,0.35907818306681283,0.6409218169331873,1718,15.0,13.0,4.0,7.0,13.0,10.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Venezia,Virtus Entella,2,0,H,1.0,0.0,H,1.66,3.5,5.5,1.7,3.5,5.5,1.7,3.5,5.0,1.66,3.4,5.0,1.74,3.67,5.51,1.7,3.4,5.0,1.67,3.5,6.0,40.0,1.75,1.69,3.73,3.5,6.0,5.15,38.0,2.21,2.11,1.76,1.69,17,-0.75,1.95,1.9,1.99,1.93,1.69,3.73,5.85,1507.0265427499003,1434.1213760907476,0.6034056869691712,0.3965943130308288,1718,10.0,16.0,2.0,5.0,19.0,8.0,4.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Salernitana,Cittadella,1,3,A,0.0,2.0,A,2.29,3.1,3.25,2.45,3.1,3.0,2.3,3.15,3.0,2.3,3.1,3.0,2.5,3.19,3.18,2.3,3.1,3.1,2.38,3.13,3.25,40.0,2.5,2.35,3.25,3.1,3.25,3.03,36.0,2.21,2.09,1.77,1.69,17,-0.25,2.1,2.01,1.87,1.81,2.95,3.14,2.68,1480.9445989403825,1508.6198050897328,0.4602561996906568,0.5397438003093432,1718,10.0,9.0,3.0,4.0,9.0,18.0,5.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Virtus Entella,Pro Vercelli,3,2,H,0.0,1.0,A,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.15,3.85,2.0,3.1,3.7,2.1,3.28,4.03,2.0,3.1,3.8,2.05,3.13,4.2,42.0,2.11,2.01,3.31,3.15,4.2,3.81,36.0,2.32,2.23,1.67,1.61,17,-0.5,2.1,2.01,1.87,1.81,2.19,3.25,3.77,1421.430358073761,1434.4603451496441,0.48125712770033435,0.5187428722996656,1718,19.0,16.0,5.0,6.0,19.0,17.0,13.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Parma,Carpi,2,1,H,1.0,0.0,H,1.6,3.5,6.5,1.62,3.5,6.5,1.6,3.45,5.75,1.61,3.4,5.8,1.65,3.64,6.75,1.62,3.4,6.0,1.62,3.5,7.0,41.0,1.7,1.61,3.64,3.45,7.0,5.96,36.0,2.5,2.36,1.6,1.55,17,-0.75,1.89,1.82,2.06,1.99,1.74,3.45,6.04,1564.601998750197,1493.034236699317,0.6015618686607329,0.3984381313392671,1718,10.0,12.0,4.0,1.0,12.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Palermo,Avellino,3,0,H,1.0,0.0,H,1.44,4.0,8.0,1.48,4.1,7.25,1.45,4.0,6.5,1.5,3.9,6.5,1.52,4.07,7.91,1.5,3.8,6.5,1.45,4.1,8.5,42.0,1.52,1.47,4.25,3.94,8.5,6.8,40.0,2.1,1.96,1.92,1.79,19,-1.0,1.87,1.82,2.05,1.98,1.63,3.85,6.38,1542.6393743339963,1441.4325984030543,0.6416638448991028,0.3583361551008972,1718,7.0,18.0,2.0,3.0,15.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Foggia,Bari,1,1,D,1.0,1.0,D,2.04,3.29,3.6,2.15,3.3,3.4,2.1,3.35,3.35,2.1,3.3,3.2,2.16,3.49,3.58,2.15,3.3,3.2,2.15,3.3,3.5,42.0,2.21,2.11,3.49,3.3,3.6,3.3,40.0,1.87,1.81,2.03,1.94,17,-0.25,1.89,1.83,2.05,1.98,2.33,3.45,3.21,1520.6089767272792,1532.5591873707453,0.48280904315661705,0.517190956843383,1718,6.0,11.0,2.0,2.0,14.0,11.0,6.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Cremonese,Ascoli,1,2,A,1.0,1.0,D,1.83,3.39,4.5,1.91,3.25,4.33,1.9,3.25,4.15,1.86,3.25,4.0,1.93,3.46,4.5,1.85,3.3,4.2,1.87,3.3,4.75,42.0,1.96,1.88,3.46,3.26,4.75,4.17,36.0,2.2,2.11,1.77,1.68,17,-0.5,1.93,1.88,2.02,1.93,1.91,3.45,4.63,1474.3415370043112,1434.4520687417296,0.5571546499995622,0.4428453500004378,1718,9.0,11.0,2.0,4.0,19.0,15.0,4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Brescia,Cesena,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.25,3.9,2.0,3.2,3.65,2.05,3.2,3.5,2.09,3.34,3.95,2.05,3.25,3.5,2.05,3.25,3.9,42.0,2.15,2.02,3.34,3.21,4.0,3.65,38.0,2.13,2.04,1.8,1.72,16,-0.5,2.13,2.04,1.84,1.78,2.1,3.33,3.93,1493.2829546264932,1456.1489867053795,0.5532375126148482,0.4467624873851518,1718,14.0,9.0,4.0,2.0,18.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Novara,Venezia,1,3,A,1.0,1.0,D,2.29,3.0,3.39,2.5,3.1,3.0,2.35,3.05,3.05,2.35,3.0,3.0,2.45,3.18,3.25,2.5,3.0,2.9,2.4,3.0,3.3,42.0,2.55,2.38,3.26,3.03,3.39,3.03,36.0,2.38,2.25,1.67,1.59,17,-0.25,2.09,2.03,1.85,1.78,2.25,3.18,3.69,1436.657705615235,1519.717560766887,0.38269356865591747,0.6173064313440825,1718,14.0,9.0,5.0,5.0,17.0,18.0,7.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-22,Perugia,Ternana,2,3,A,2.0,1.0,H,1.61,3.6,6.0,1.6,3.75,6.0,1.6,3.8,5.5,1.6,3.75,5.25,1.61,3.99,6.28,1.62,3.6,5.5,1.57,3.8,6.5,41.0,1.63,1.58,3.99,3.74,6.5,5.62,40.0,1.92,1.85,2.03,1.9,19,-1.0,2.11,2.03,1.84,1.78,1.74,3.77,5.28,1575.8881858915693,1428.9815585313115,0.699656467403507,0.300343532596493,1718,5.0,12.0,3.0,4.0,17.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-22,Pescara,Spezia,3,2,H,2.0,0.0,H,2.14,3.2,3.5,2.15,3.2,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.23,3.26,3.62,2.15,3.1,3.4,2.2,3.1,3.7,41.0,2.27,2.14,3.31,3.15,3.7,3.4,37.0,2.2,2.12,1.74,1.67,17,-0.25,1.9,1.84,2.04,1.96,2.13,3.32,3.92,1421.8226272306758,1502.3837456588847,0.3860972906081152,0.6139027093918848,1718,10.0,8.0,5.0,4.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-23,Frosinone,Empoli,2,4,A,1.0,0.0,H,2.29,3.2,3.1,2.4,3.25,3.0,2.25,3.2,3.05,2.25,3.2,3.0,2.43,3.23,3.24,2.3,3.1,3.1,2.38,3.2,3.2,40.0,2.43,2.3,3.3,3.16,3.24,3.03,39.0,2.01,1.94,1.93,1.81,16,-0.25,2.05,1.98,1.88,1.82,2.52,3.35,2.98,1570.2645801709662,1671.758784897969,0.35795580609184474,0.6420441939081554,1718,11.0,14.0,4.0,6.0,14.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-27,Bari,Virtus Entella,1,0,H,1.0,0.0,H,1.72,3.29,5.5,1.78,3.4,5.0,1.75,3.35,4.7,1.75,3.3,4.5,1.8,3.49,5.29,1.8,3.3,4.5,1.75,3.5,5.25,41.0,1.83,1.76,3.55,3.37,5.5,4.75,38.0,2.16,2.06,1.79,1.72,18,-0.75,2.08,2.0,1.87,1.82,1.89,3.49,4.65,1532.009076751757,1438.0301299873504,0.6320418275003811,0.36795817249961893,1718,16.0,9.0,5.0,2.0,20.0,9.0,4.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-27,Venezia,Palermo,3,0,H,2.0,0.0,H,2.29,3.0,3.39,2.3,3.0,3.4,2.3,3.0,3.15,2.3,3.0,3.1,2.45,3.09,3.36,2.3,3.1,3.1,2.4,3.0,3.3,41.0,2.5,2.34,3.13,3.01,3.42,3.19,36.0,2.35,2.26,1.68,1.6,19,-0.25,2.11,2.02,1.91,1.81,2.39,3.11,3.45,1531.9637549638762,1554.1061312972251,0.4681776308092793,0.5318223691907207,1718,12.0,18.0,4.0,4.0,9.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Pro Vercelli,Parma,1,0,H,0.0,0.0,D,3.6,3.1,2.14,3.7,3.1,2.15,3.4,3.1,2.15,3.25,3.1,2.2,3.72,3.16,2.25,3.4,3.1,2.15,3.6,3.1,2.2,42.0,3.72,3.43,3.23,3.08,2.3,2.16,36.0,2.31,2.19,1.72,1.63,18,0.25,2.0,1.94,1.94,1.86,3.28,3.34,2.36,1417.8605732360547,1577.3520189530536,0.2853438520877834,0.7146561479122167,1718,13.0,9.0,5.0,1.0,13.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Ternana,Pescara,0,3,A,0.0,2.0,A,2.04,3.2,3.79,2.1,3.25,3.6,2.1,3.35,3.35,2.05,3.4,3.25,2.15,3.43,3.67,2.15,3.2,3.1,2.15,3.4,3.5,42.0,2.19,2.09,3.43,3.27,3.79,3.39,39.0,1.84,1.76,2.09,2.0,18,-0.25,1.87,1.82,2.05,1.99,2.37,3.39,3.19,1451.3705654882237,1441.4675139312162,0.5142477785431323,0.4857522214568677,1718,14.0,14.0,3.0,7.0,12.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Spezia,Cremonese,1,0,H,0.0,0.0,D,2.29,2.75,3.75,2.4,2.7,3.6,2.4,2.8,3.3,,,,2.54,2.67,3.75,2.2,2.8,3.6,2.4,2.8,3.6,40.0,2.54,2.36,2.84,2.71,3.8,3.48,34.0,2.71,2.5,1.53,1.49,18,-0.25,2.1,2.01,1.87,1.8,2.4,2.6,4.13,1482.7388589583443,1456.5125882043253,0.5376711143776328,0.4623288856223672,1718,5.0,7.0,2.0,0.0,19.0,19.0,2.0,6.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Salernitana,Brescia,4,2,H,1.0,0.0,H,2.14,2.75,4.2,2.3,2.8,3.75,2.25,2.65,3.9,,,,,,,2.38,2.75,3.4,2.38,2.8,3.7,35.0,2.38,2.27,2.8,2.69,4.2,3.71,29.0,2.39,2.27,1.65,1.59,18,-0.25,1.99,1.91,1.97,1.9,2.19,2.73,4.56,1466.2164005502816,1491.579354222818,0.4635644750505319,0.5364355249494681,1718,8.0,17.0,5.0,7.0,15.0,15.0,4.0,4.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Cesena,Frosinone,1,0,H,0.0,0.0,D,3.75,3.2,2.04,3.75,3.25,2.05,3.45,3.2,2.1,3.3,3.2,2.1,3.76,3.19,2.22,3.5,3.1,2.1,3.7,3.2,2.15,42.0,3.76,3.47,3.3,3.15,2.23,2.11,38.0,2.11,2.0,1.83,1.76,18,0.25,2.07,1.99,1.89,1.82,3.23,3.29,2.41,1457.8525871090546,1558.8099943760271,0.358666284366144,0.641333715633856,1718,14.0,6.0,3.0,1.0,15.0,14.0,3.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Cittadella,Foggia,3,1,H,0.0,0.0,D,1.9,3.39,4.0,2.0,3.5,3.6,1.9,3.45,3.8,1.9,3.5,3.6,1.95,3.61,4.17,1.91,3.6,3.6,1.93,3.5,4.1,42.0,2.05,1.93,3.61,3.42,4.17,3.73,39.0,1.79,1.73,2.17,2.04,17,-0.5,1.99,1.93,1.96,1.88,1.91,3.89,3.98,1523.3480034798338,1521.1590873462676,0.5031500618589044,0.49684993814109557,1718,12.0,3.0,7.0,1.0,16.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Carpi,Avellino,0,0,D,0.0,0.0,D,2.04,3.1,3.79,2.15,3.0,3.8,2.1,3.05,3.65,2.1,3.0,3.5,2.15,3.12,4.06,2.1,3.0,3.6,2.15,3.1,3.8,42.0,2.21,2.09,3.2,3.04,4.06,3.62,36.0,2.35,2.27,1.65,1.59,18,-0.25,1.87,1.81,2.09,2.01,2.31,2.99,3.84,1480.2842164964604,1429.9658414398255,0.5719118774158555,0.42808812258414447,1718,7.0,6.0,3.0,2.0,26.0,14.0,6.0,8.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Ascoli,Perugia,2,2,D,1.0,1.0,D,3.2,3.1,2.35,3.0,3.2,2.4,3.0,3.1,2.35,2.9,3.1,2.35,3.23,3.08,2.53,2.88,3.1,2.45,3.13,3.1,2.45,42.0,3.23,3.01,3.2,3.06,2.53,2.39,38.0,2.16,2.05,1.8,1.72,18,0.25,1.82,1.76,2.14,2.06,3.33,3.08,2.47,1452.2810175417155,1553.499178934657,0.35832108554263825,0.6416789144573617,1718,11.0,7.0,6.0,4.0,14.0,21.0,4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Empoli,Novara,1,1,D,1.0,1.0,D,1.44,4.2,7.5,1.45,4.1,7.75,1.45,4.15,6.5,1.44,4.2,6.5,1.47,4.47,7.86,1.44,3.8,8.0,1.45,4.33,7.5,42.0,1.5,1.44,4.47,4.16,8.0,6.88,38.0,1.8,1.74,2.13,2.03,17,-1.25,2.14,2.05,1.81,1.76,1.6,3.77,6.63,1683.213370692908,1424.4115114182457,0.8160457385660019,0.18395426143399807,1718,10.0,10.0,2.0,3.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-30,Palermo,Bari,1,1,D,0.0,0.0,D,1.9,3.39,4.0,1.95,3.25,4.0,1.9,3.25,4.1,1.9,3.2,4.0,1.96,3.41,4.37,2.0,3.1,3.75,1.9,3.39,4.0,42.0,2.1,1.93,3.41,3.23,4.37,4.03,36.0,2.3,2.16,1.72,1.65,18,-0.25,1.78,1.67,2.32,2.21,2.03,3.28,4.31,1537.087815483122,1543.7837382717448,0.4903649853706362,0.5096350146293637,1718,9.0,6.0,1.0,1.0,9.0,16.0,4.0,1.0,2.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Parma,Ternana,2,0,H,2.0,0.0,H,1.44,4.2,7.0,1.53,4.0,6.25,1.5,4.05,6.25,1.44,4.0,6.5,1.52,4.31,7.1,1.53,3.8,6.0,1.45,4.3,8.0,42.0,1.55,1.49,4.43,4.08,8.0,6.37,40.0,1.83,1.75,2.11,2.02,19,-1.0,1.88,1.82,2.09,2.0,1.51,4.37,7.26,1554.4830222198627,1434.9146365748436,0.665586633617351,0.334413366382649,1718,15.0,12.0,6.0,4.0,9.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Pescara,Cesena,0,0,D,0.0,0.0,D,2.1,3.2,3.6,2.15,3.0,3.8,2.1,3.2,3.45,2.1,3.25,3.3,2.23,3.08,3.9,2.1,3.0,3.5,2.15,3.25,3.6,42.0,2.23,2.12,3.25,3.1,4.02,3.55,41.0,1.99,1.89,1.95,1.87,19,-0.25,1.89,1.85,2.03,1.97,2.08,3.12,4.37,1457.9234428445964,1478.375266009338,0.47060140902185676,0.5293985909781432,1718,11.0,7.0,3.0,1.0,15.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
