Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-08-26,Spezia,Salernitana,1,1,D,0.0,1.0,A,1.73,3.5,5.0,1.75,3.25,5.0,1.8,3.0,4.4,1.75,3.3,5.25,1.8,3.42,5.63,1.75,3.1,5.0,1.73,3.3,6.0,53.0,1.8,1.73,3.56,3.27,6.0,5.16,37.0,2.5,2.34,1.61,1.55,26,-0.75,2.07,1.98,1.9,1.84,1.75,3.49,6.01,1558.5464953089513,1462.9742479464305,0.634172266048213,0.36582773395178714,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Avellino,Brescia,1,1,D,0.0,0.0,D,2.1,3.25,3.6,2.1,3.1,3.5,2.1,3.0,3.3,2.05,3.1,3.8,2.1,3.29,4.07,2.05,3.0,3.6,2.1,3.13,4.0,51.0,2.15,2.07,3.29,3.14,4.07,3.63,36.0,2.25,2.13,1.7,1.65,24,-0.25,1.81,1.77,2.15,2.07,1.98,3.54,4.21,1447.52603162152,1473.8314745604757,0.46221559639948767,0.5377844036005124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Bari,Cittadella,1,2,A,0.0,0.0,D,1.85,3.3,4.5,1.72,3.4,5.0,1.85,3.1,4.0,1.83,3.2,5.0,1.85,3.3,5.52,1.85,3.1,4.33,1.83,3.3,5.0,51.0,1.89,1.82,3.45,3.27,5.52,4.53,36.0,2.3,2.17,1.68,1.63,23,-0.5,1.87,1.82,2.08,1.99,1.75,3.54,5.9,1551.3635073364292,1408.108621921923,0.6952206932499483,0.30477930675005177,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Benevento,Spal,2,0,H,1.0,0.0,H,2.0,3.3,3.8,2.05,3.0,3.8,2.0,3.0,3.6,2.0,3.0,4.2,2.09,3.12,4.42,2.0,2.9,4.0,2.05,3.0,4.33,49.0,2.1,2.03,3.3,3.05,4.42,3.87,34.0,2.5,2.37,1.57,1.53,22,-0.5,2.1,2.02,1.87,1.81,2.07,3.17,4.38,1575.6320296735253,1419.280334369993,0.7109562239132782,0.2890437760867219,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Frosinone,Virtus Entella,2,0,H,1.0,0.0,H,2.05,3.2,3.8,1.91,3.25,4.0,2.0,3.0,3.6,2.05,3.0,4.0,2.11,3.11,4.34,2.05,3.0,3.6,2.1,3.13,4.0,51.0,2.13,2.04,3.25,3.1,4.4,3.78,35.0,2.3,2.18,1.68,1.63,23,-0.5,2.14,2.05,1.82,1.76,2.09,3.2,4.27,1453.2850402321183,1534.3776085813308,0.3853724163085222,0.6146275836914779,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Pro Vercelli,Ascoli,1,1,D,0.0,1.0,A,2.2,3.0,3.6,2.2,3.0,3.4,2.2,2.8,3.3,2.3,2.9,3.5,2.34,2.99,3.72,2.3,3.0,3.1,2.3,3.0,3.5,51.0,2.34,2.25,3.2,2.98,3.72,3.36,36.0,2.41,2.27,1.62,1.58,24,-0.25,1.97,1.92,1.97,1.9,2.2,3.19,3.9,1469.1554747312302,1467.4346529711613,0.5024764413325742,0.49752355866742587,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Verona,Latina,4,1,H,3.0,1.0,H,1.65,3.4,6.0,1.7,3.4,5.0,1.7,3.2,4.7,1.67,3.6,5.25,1.68,3.47,7.05,1.73,3.25,4.8,1.65,3.5,6.25,51.0,1.73,1.65,3.6,3.4,7.05,5.64,38.0,2.25,2.11,1.74,1.68,25,-1.0,2.35,2.2,1.73,1.66,1.54,4.07,7.73,1578.7132564961742,1438.1598639682675,0.6919156329471391,0.30808436705286085,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Vicenza,Carpi,0,2,A,0.0,0.0,D,3.2,3.0,2.38,3.0,3.0,2.4,3.1,3.0,2.2,3.2,2.9,2.4,3.44,2.95,2.53,3.0,2.9,2.4,3.3,3.0,2.45,51.0,3.44,3.12,3.1,2.97,2.53,2.38,36.0,2.53,2.36,1.6,1.54,24,0.25,1.83,1.79,2.1,2.04,3.37,3.03,2.5,1478.3548925099271,1468.4406299463194,0.5142638993630221,0.48573610063697786,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-28,Novara,Trapani,2,2,D,1.0,1.0,D,2.2,3.2,3.4,2.15,3.1,3.4,2.1,3.0,3.3,2.15,3.0,3.75,2.2,3.09,3.88,2.2,3.0,3.3,2.15,3.1,3.8,51.0,2.2,2.14,3.2,3.08,3.88,3.51,37.0,2.3,2.17,1.68,1.63,24,-0.25,1.9,1.83,2.08,1.99,1.92,3.35,4.88,1516.3467314916868,1593.777955027416,0.39037648639428985,0.6096235136057101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-29,Cesena,Perugia,1,1,D,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.0,3.3,2.1,2.9,4.0,2.18,3.01,4.25,2.05,2.9,3.75,2.1,3.0,4.1,42.0,2.18,2.09,3.2,3.04,4.25,3.67,27.0,2.42,2.29,1.61,1.57,17,-0.25,1.84,1.78,2.14,2.04,2.22,3.18,3.83,1532.9183838451402,1497.6957627682002,0.5505164809191446,0.44948351908085543,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-03,Perugia,Bari,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.35,3.0,3.3,2.3,2.8,3.1,2.3,3.0,3.4,2.34,3.13,3.59,2.25,3.0,3.3,2.3,3.0,3.5,53.0,2.35,2.27,3.13,3.02,3.59,3.26,38.0,2.53,2.38,1.57,1.53,26,-0.25,2.01,1.95,1.96,1.87,2.1,3.18,4.26,1499.3122901576128,1529.1164451524307,0.45721327418273466,0.5427867258172654,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-03,Brescia,Frosinone,2,0,H,1.0,0.0,H,3.25,3.0,2.38,3.1,3.1,2.4,2.8,2.9,2.5,3.0,3.2,2.4,3.25,3.23,2.44,2.8,3.1,2.5,3.2,3.13,2.4,55.0,3.25,3.04,3.23,3.1,2.5,2.35,44.0,2.15,2.04,1.81,1.73,28,0.25,1.85,1.8,2.09,2.01,3.14,3.2,2.53,1472.6223736452594,1472.9531229102456,0.49952401368936533,0.5004759863106346,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Carpi,Benevento,1,1,D,0.0,0.0,D,1.62,3.4,6.5,1.65,3.5,6.0,1.65,3.3,4.9,1.65,3.4,6.0,1.66,3.63,6.86,1.7,3.4,5.0,1.65,3.4,6.25,54.0,1.7,1.65,3.63,3.4,6.86,5.65,39.0,2.48,2.34,1.6,1.55,27,-0.75,1.94,1.87,2.02,1.93,1.68,3.67,6.31,1484.8970747259361,1584.8814305083004,0.35995574757339327,0.6400442524266068,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Cittadella,Ternana,2,0,H,1.0,0.0,H,2.05,3.1,4.0,2.15,3.1,3.7,2.1,2.9,3.4,2.1,3.0,3.8,2.19,3.14,4.02,2.1,3.1,3.6,2.1,3.1,3.9,54.0,2.19,2.1,3.17,3.07,4.02,3.61,38.0,2.5,2.28,1.63,1.57,27,-0.25,1.85,1.8,2.09,2.01,2.07,3.23,4.31,1430.3556841059215,1471.2855953681196,0.44136810713746655,0.5586318928625335,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Latina,Spezia,0,0,D,0.0,0.0,D,3.25,3.0,2.38,3.1,3.0,2.45,3.1,2.8,2.3,3.2,3.0,2.38,3.36,3.17,2.43,3.0,3.0,2.4,3.3,3.0,2.4,55.0,3.36,3.1,3.17,3.02,2.45,2.36,40.0,2.42,2.28,1.61,1.57,28,0.25,1.86,1.8,2.09,2.01,3.19,3.02,2.63,1428.3011642225758,1554.2529827954086,0.3262847780979278,0.6737152219020721,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Pisa,Novara,1,0,H,1.0,0.0,H,4.2,3.1,2.0,3.9,3.2,2.05,3.7,2.9,2.0,3.8,3.1,2.05,4.16,3.26,2.09,4.0,3.0,2.0,4.2,3.0,2.1,54.0,4.2,3.86,3.26,3.1,2.11,2.01,39.0,2.53,2.38,1.57,1.53,26,0.25,2.16,2.09,1.79,1.73,3.16,3.15,2.56,1568.9291461637365,1519.8546839270696,0.5701578766978437,0.4298421233021564,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Salernitana,Verona,1,1,D,0.0,1.0,A,3.6,3.0,2.2,3.3,3.1,2.2,3.1,2.8,2.3,3.3,3.1,2.2,3.59,3.21,2.3,3.1,3.1,2.3,3.5,3.13,2.25,55.0,3.6,3.31,3.21,3.08,2.3,2.22,45.0,2.25,2.12,1.74,1.67,28,0.25,1.99,1.91,1.97,1.9,3.41,3.25,2.36,1467.2677604599733,1588.5719562418658,0.3321930004456275,0.6678069995543725,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Spal,Vicenza,3,0,H,2.0,0.0,H,2.15,3.0,3.8,2.25,3.1,3.4,2.1,2.9,3.4,2.2,3.0,3.6,2.24,3.16,3.79,2.38,3.0,3.1,2.3,3.1,3.1,52.0,2.38,2.2,3.16,3.03,3.8,3.41,37.0,2.53,2.42,1.56,1.51,25,-0.25,1.93,1.88,2.01,1.94,1.84,3.51,5.08,1410.0309335352179,1461.8984477303104,0.42590626134300313,0.5740937386569969,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Trapani,Pro Vercelli,1,1,D,0.0,1.0,A,1.83,3.25,4.75,1.9,3.4,4.25,1.9,3.0,4.0,1.85,3.3,4.33,1.93,3.48,4.58,1.95,3.25,3.8,1.9,3.3,4.6,53.0,1.95,1.88,3.48,3.3,4.75,4.14,40.0,2.21,2.09,1.75,1.68,25,-0.5,1.95,1.88,2.02,1.93,1.88,3.47,4.89,1590.2700025920333,1469.0762286085878,0.6676659738526456,0.33233402614735447,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-04,Virtus Entella,Avellino,2,0,H,1.0,0.0,H,2.1,3.1,3.8,2.15,3.2,3.6,2.1,2.9,3.4,2.15,3.1,3.6,2.22,3.24,3.76,2.2,3.1,3.3,2.2,3.1,3.7,53.0,2.23,2.15,3.25,3.09,3.8,3.46,38.0,2.3,2.19,1.68,1.62,26,-0.25,1.91,1.84,2.05,1.98,2.34,3.21,3.48,1514.7095259032035,1448.7351325367363,0.5938198322904961,0.40618016770950394,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-07,Ternana,Pisa,1,0,H,1.0,0.0,H,2.0,3.3,3.8,2.0,3.2,3.75,1.9,3.0,4.0,2.05,3.1,3.8,2.13,3.27,3.99,2.0,3.0,4.0,2.15,3.0,4.0,49.0,2.15,2.03,3.3,3.14,4.0,3.73,35.0,2.41,2.31,1.61,1.56,23,-0.5,2.13,2.04,1.84,1.78,2.75,2.91,3.14,1453.4093747965185,1582.6840941094056,0.32209402246276686,0.6779059775372331,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-09,Cesena,Carpi,1,0,H,0.0,0.0,D,2.88,3.0,2.6,2.75,3.0,2.8,2.6,2.8,2.8,2.9,2.9,2.62,3.08,3.0,2.72,2.7,2.8,2.75,3.0,2.9,2.7,56.0,3.08,2.84,3.05,2.92,2.8,2.63,39.0,2.5,2.35,1.62,1.55,29,0.0,2.08,1.99,1.86,1.82,3.18,2.97,2.67,1531.3018564557276,1489.3784908035875,0.5600414527298265,0.43995854727017353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Vicenza,Bari,0,0,D,0.0,0.0,D,3.2,3.0,2.4,3.1,3.0,2.55,3.0,2.8,2.4,3.0,3.0,2.5,3.24,3.0,2.6,3.0,3.0,2.4,3.3,2.9,2.5,55.0,3.3,3.02,3.05,2.95,2.6,2.45,38.0,2.54,2.41,1.56,1.52,28,0.25,1.81,1.75,2.18,2.09,2.67,3.06,3.09,1443.5274480932865,1543.7472699262782,0.35964352764938506,0.6403564723506148,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Pro Vercelli,Cittadella,1,5,A,0.0,2.0,A,2.4,3.0,3.2,2.45,3.1,3.1,2.3,2.8,3.1,2.5,2.9,3.0,2.62,3.04,3.18,2.4,3.0,3.0,2.6,2.9,3.1,55.0,2.62,2.45,3.1,2.97,3.2,2.99,39.0,2.46,2.35,1.59,1.55,27,-0.25,2.19,2.1,1.78,1.73,2.88,3.07,2.84,1474.4415397718724,1448.2319046775226,0.5376473095509195,0.4623526904490804,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Frosinone,Latina,2,1,H,0.0,0.0,D,1.73,3.75,4.6,1.75,3.5,5.25,1.75,3.1,4.5,1.75,3.4,5.25,1.76,3.55,5.72,1.75,3.4,4.6,1.75,3.4,5.5,55.0,1.8,1.74,3.75,3.39,5.72,4.84,42.0,2.25,2.18,1.72,1.64,28,-0.75,2.06,1.99,1.92,1.82,2.03,3.25,4.43,1456.9378913483054,1433.8600513234421,0.5331629235477138,0.46683707645228617,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Novara,Salernitana,1,0,H,1.0,0.0,H,1.91,3.4,4.0,1.95,3.25,4.33,1.9,3.0,4.0,1.91,3.25,4.2,1.96,3.37,4.56,1.91,3.25,4.0,1.91,3.3,4.5,55.0,1.96,1.91,3.5,3.25,4.56,4.07,43.0,2.23,2.12,1.75,1.68,27,-0.5,1.97,1.91,1.98,1.9,1.79,3.61,5.25,1506.0997359814005,1472.6375844457132,0.5480075599552409,0.4519924400447591,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Benevento,Verona,2,0,H,1.0,0.0,H,3.25,3.1,2.3,3.5,3.1,2.25,3.3,2.8,2.2,3.4,3.1,2.25,3.63,3.19,2.29,3.3,3.1,2.2,3.5,3.1,2.25,55.0,3.63,3.33,3.19,3.07,2.3,2.22,38.0,2.32,2.2,1.67,1.62,28,0.25,1.97,1.9,1.98,1.92,2.87,3.16,2.77,1580.400014430649,1583.2021322561259,0.495967515724071,0.504032484275929,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Avellino,Trapani,0,0,D,0.0,0.0,D,2.38,3.1,3.1,2.35,3.2,3.2,2.2,2.8,3.3,2.25,3.1,3.3,2.32,3.28,3.46,2.3,3.1,3.1,2.3,3.13,3.4,55.0,2.38,2.27,3.28,3.12,3.46,3.17,43.0,2.17,2.07,1.83,1.71,28,-0.25,2.01,1.95,1.94,1.86,2.37,3.26,3.37,1435.7373671700323,1584.9046914287487,0.29761601151056827,0.7023839884894317,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Ascoli,Spal,1,1,D,0.0,1.0,A,2.4,3.0,3.2,2.35,3.1,3.3,2.4,2.8,3.0,2.5,2.9,3.1,2.62,3.05,3.18,2.4,3.0,3.0,2.5,3.0,3.2,54.0,2.62,2.44,3.1,2.98,3.3,3.02,38.0,2.5,2.36,1.6,1.55,27,-0.25,2.19,2.08,1.8,1.76,3.78,3.11,2.28,1467.5138990938037,1428.4019331722418,0.5560500739180884,0.4439499260819116,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Brescia,Perugia,1,1,D,0.0,0.0,D,2.6,3.1,2.8,2.55,3.1,3.0,2.6,2.8,2.8,2.62,3.0,2.8,2.71,3.1,3.0,2.62,3.0,2.7,2.7,3.0,2.88,55.0,2.71,2.57,3.15,3.01,3.0,2.8,42.0,2.25,2.13,1.75,1.66,28,0.0,1.91,1.83,2.03,1.98,2.92,3.09,2.79,1488.6376052071996,1484.6814653837653,0.5056930968174369,0.4943069031825631,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-11,Ternana,Spezia,1,1,D,0.0,0.0,D,3.2,3.0,2.38,3.2,3.1,2.4,3.0,2.8,2.4,3.1,3.0,2.4,3.44,3.02,2.48,3.0,3.0,2.4,3.4,2.9,2.45,55.0,3.44,3.13,3.1,2.96,2.48,2.38,38.0,2.54,2.42,1.56,1.52,28,0.25,1.85,1.78,2.11,2.03,3.74,3.17,2.26,1475.10236607771,1548.6940956945423,0.39564891665800406,0.6043510833419959,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-12,Virtus Entella,Pisa,0,0,D,0.0,0.0,D,1.95,3.2,4.2,1.91,3.3,4.4,1.85,3.0,4.2,1.91,3.1,4.5,1.96,3.25,4.81,2.0,3.2,3.8,1.93,3.2,4.6,54.0,2.0,1.92,3.4,3.16,4.81,4.15,37.0,2.36,2.26,1.64,1.58,27,-0.5,1.99,1.92,1.96,1.88,2.06,3.11,4.59,1527.7072912699075,1560.991102828214,0.4522467383652213,0.5477532616347787,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-16,Bari,Cesena,2,1,H,1.0,0.0,H,2.3,3.0,3.4,2.2,3.1,3.3,2.2,2.8,3.3,2.25,2.9,3.5,2.32,3.06,3.74,2.25,2.9,3.4,2.25,3.0,3.7,57.0,2.32,2.23,3.1,2.97,3.74,3.42,40.0,2.55,2.41,1.57,1.52,29,-0.25,1.96,1.91,1.97,1.91,2.28,3.05,3.86,1539.2558628110585,1545.3805299683731,0.49118680833190526,0.5088131916680948,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-16,Carpi,Frosinone,0,0,D,0.0,0.0,D,1.91,3.4,4.2,1.9,3.4,3.9,1.85,3.0,4.2,1.91,3.1,4.5,1.95,3.26,4.87,1.95,3.1,4.0,1.91,3.2,4.75,57.0,1.96,1.9,3.4,3.18,4.87,4.24,40.0,2.41,2.28,1.61,1.57,28,-0.5,1.97,1.91,1.98,1.91,1.79,3.45,5.64,1475.299817290942,1471.8766777947785,0.5049261343364715,0.4950738656635285,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-16,Salernitana,Vicenza,2,3,A,1.0,2.0,A,1.95,3.3,4.0,2.0,3.2,3.7,2.0,2.9,3.7,1.91,3.1,4.5,1.98,3.21,4.8,2.0,3.2,3.8,1.93,3.2,4.6,57.0,2.0,1.93,3.3,3.15,4.8,4.13,40.0,2.35,2.25,1.65,1.59,28,-0.5,1.98,1.93,1.97,1.88,2.01,3.17,4.75,1458.1738263642808,1448.0188552085062,0.5146100180581747,0.48538998194182525,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
