Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-12-17,Bari,Avellino,2,1,H,0.0,1.0,A,1.75,3.4,5.0,1.78,3.4,5.0,1.75,3.1,4.5,1.8,3.3,4.75,1.87,3.46,4.99,1.73,3.5,4.6,1.8,3.4,5.0,50.0,1.92,1.78,3.5,3.33,5.1,4.67,40.0,2.16,2.05,1.82,1.72,22,-0.5,1.86,1.79,2.08,2.0,1.81,3.4,5.52,1521.245728425095,1422.5108276031754,0.6383855395684032,0.36161446043159684,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-18,Benevento,Ascoli,0,0,D,0.0,0.0,D,1.62,3.5,6.25,1.67,3.5,5.75,1.65,3.3,4.9,1.65,3.6,5.5,1.65,3.61,6.96,1.67,3.3,5.5,1.65,3.6,6.25,49.0,1.7,1.63,3.61,3.47,6.96,5.73,41.0,2.13,2.03,1.82,1.73,23,-1.0,2.28,2.15,1.73,1.67,1.72,3.75,5.6,1548.6961686310271,1488.0700376013197,0.5863731357152286,0.4136268642847714,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-19,Verona,Virtus Entella,1,0,H,0.0,0.0,D,1.57,3.75,6.0,1.6,3.7,6.0,1.6,3.4,5.2,1.62,3.8,5.25,1.6,3.67,7.57,1.62,3.3,5.5,1.6,3.75,6.5,49.0,1.62,1.58,3.82,3.58,7.57,6.0,41.0,1.92,1.84,2.01,1.9,26,-1.0,2.12,2.02,1.83,1.76,1.81,3.56,5.23,1526.8368731516798,1522.5085244146694,0.506228672319704,0.49377132768029597,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Virtus Entella,Novara,4,1,H,3.0,0.0,H,2.3,3.1,3.3,2.3,2.95,3.25,2.2,2.8,3.3,2.38,3.0,3.2,2.45,3.16,3.33,2.3,3.1,2.9,2.4,3.13,3.2,43.0,2.52,2.33,3.18,3.06,3.42,3.15,36.0,2.2,2.09,1.79,1.7,26,0.0,1.72,1.64,2.38,2.2,2.42,3.17,3.37,1506.7078419289,1508.57805105985,0.49730857870402434,0.5026914212959757,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Spal,Ternana,4,0,H,2.0,0.0,H,1.65,3.4,6.0,1.65,3.4,5.5,1.65,3.3,4.9,1.67,3.5,5.5,1.71,3.6,6.17,1.62,3.5,5.0,1.7,3.5,5.75,44.0,1.72,1.66,3.62,3.47,6.6,5.42,41.0,2.14,2.02,1.83,1.75,28,-1.0,2.33,2.18,1.73,1.66,1.69,3.66,6.23,1577.7850922065154,1457.9192439923195,0.6659676582151451,0.33403234178485486,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Pisa,Spezia,0,0,D,0.0,0.0,D,3.5,2.9,2.3,3.4,2.8,2.35,3.1,2.8,2.3,3.5,2.8,2.4,3.67,2.9,2.45,3.4,2.75,2.38,3.7,2.7,2.45,44.0,3.9,3.5,3.0,2.8,2.46,2.32,28.0,3.28,3.05,1.42,1.35,26,0.0,2.56,2.34,1.66,1.58,3.24,2.77,2.81,1476.8040928536898,1537.3940477052988,0.4136773733107213,0.5863226266892787,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Perugia,Latina,1,1,D,1.0,1.0,D,1.8,3.2,5.0,1.75,3.25,5.0,1.75,3.1,4.5,1.75,3.3,5.25,1.81,3.38,5.62,1.73,3.4,4.5,1.75,3.4,5.4,44.0,1.84,1.76,3.5,3.3,5.62,4.93,36.0,2.34,2.22,1.68,1.61,26,-0.75,2.11,2.0,1.87,1.79,1.95,3.33,4.7,1531.5564768359222,1473.9389241538113,0.5821664594438739,0.4178335405561261,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Frosinone,Benevento,3,2,H,1.0,0.0,H,2.15,3.1,3.6,2.15,3.1,3.4,2.1,2.9,3.4,2.1,3.0,3.8,2.2,3.12,3.98,2.2,3.1,3.1,2.1,3.13,3.9,44.0,2.21,2.13,3.21,3.08,4.0,3.58,41.0,2.23,2.13,1.75,1.68,26,-0.25,1.85,1.79,2.12,2.01,1.96,3.37,4.57,1527.8056063680224,1545.9322282881399,0.4739373371839908,0.5260626628160092,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Vicenza,Cittadella,2,0,H,1.0,0.0,H,2.45,3.1,3.0,2.4,2.95,3.1,2.3,2.8,3.1,2.5,2.9,3.0,2.67,3.0,3.15,2.4,3.0,2.88,2.6,3.0,3.0,44.0,2.68,2.49,3.1,2.97,3.22,2.95,36.0,2.38,2.25,1.65,1.6,27,0.0,1.83,1.76,2.17,2.04,2.6,2.98,3.28,1470.3694720891588,1471.8611884598654,0.4978532607672598,0.5021467392327402,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Carpi,Verona,1,1,D,1.0,1.0,D,2.5,3.1,2.9,2.4,3.0,3.0,2.5,2.8,2.9,2.5,3.0,2.9,2.63,3.22,3.04,2.5,3.0,2.8,2.6,3.0,3.0,44.0,2.67,2.48,3.3,3.03,3.18,2.92,36.0,2.38,2.26,1.68,1.59,27,0.0,1.86,1.76,2.16,2.04,2.49,3.08,3.33,1576.2020722006203,1542.6375556374492,0.5481535128548113,0.45184648714518866,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Brescia,Pro Vercelli,2,1,H,1.0,0.0,H,2.1,3.3,3.5,2.2,3.0,3.4,2.1,2.9,3.4,2.2,3.1,3.5,2.28,3.23,3.62,2.1,3.1,3.4,2.2,3.13,3.6,44.0,2.29,2.17,3.3,3.14,3.8,3.39,41.0,2.13,2.02,1.83,1.76,26,-0.25,1.95,1.86,2.01,1.93,2.31,3.19,3.58,1472.964414266274,1475.0993181235735,0.49692766504523117,0.5030723349547688,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Avellino,Salernitana,3,2,H,2.0,0.0,H,2.5,3.1,2.9,2.5,2.95,2.9,2.5,2.8,2.9,2.6,3.0,2.88,2.72,3.08,3.0,2.6,3.1,2.6,2.7,3.0,2.88,44.0,2.77,2.56,3.2,3.02,3.05,2.82,41.0,2.28,2.14,1.73,1.67,27,0.0,1.9,1.82,2.09,1.97,2.66,2.97,3.2,1410.9391648693643,1467.6037261320585,0.4191685670413819,0.5808314329586182,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Ascoli,Bari,1,1,D,0.0,0.0,D,2.9,3.1,2.5,2.85,2.95,2.55,2.9,2.8,2.5,2.9,2.9,2.6,3.04,3.07,2.7,2.7,3.0,2.6,3.0,3.1,2.55,44.0,3.1,2.86,3.15,3.0,2.76,2.55,37.0,2.24,2.14,1.75,1.66,27,0.0,2.16,2.04,1.87,1.76,3.0,2.96,2.82,1490.833977944207,1532.817391158906,0.4398733797512077,0.5601266202487922,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-24,Cesena,Trapani,3,1,H,2.0,0.0,H,1.83,3.2,4.75,1.8,3.25,4.6,1.8,3.0,4.4,1.85,3.1,4.75,1.91,3.23,5.2,1.83,3.2,4.2,1.87,3.25,4.8,44.0,1.92,1.84,3.42,3.2,5.5,4.56,36.0,2.33,2.22,1.72,1.62,25,-0.75,2.21,2.1,1.79,1.7,1.94,3.33,4.77,1463.9987247609456,1446.3891258051842,0.5253205715811371,0.47467942841886274,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-28,Spezia,Vicenza,0,0,D,0.0,0.0,D,1.85,3.3,4.5,1.87,3.2,4.25,1.85,3.0,4.2,1.85,3.1,5.0,1.88,3.3,5.3,1.8,3.3,4.5,1.85,3.25,5.0,47.0,1.88,1.83,3.3,3.2,5.3,4.59,40.0,2.5,2.33,1.6,1.55,23,-0.5,1.9,1.83,2.04,1.96,1.89,3.2,5.45,1534.6317236512418,1486.4381677446065,0.5689146705982022,0.4310853294017979,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-29,Bari,Spal,1,1,D,0.0,1.0,A,2.2,3.1,3.5,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.25,3.24,3.69,2.2,3.2,3.2,2.2,3.13,3.6,49.0,2.26,2.18,3.24,3.12,3.69,3.36,45.0,2.18,2.06,1.78,1.71,23,-0.25,1.92,1.86,2.01,1.93,2.23,3.16,3.84,1530.8933393109446,1588.4741271436308,0.41788502150216816,0.5821149784978318,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Verona,Cesena,3,0,H,2.0,0.0,H,1.67,3.5,5.5,1.62,3.5,5.5,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.99,1.73,3.4,4.8,1.73,3.5,5.5,49.0,1.76,1.7,3.6,3.4,5.99,5.1,45.0,2.17,2.08,1.76,1.69,23,-0.75,2.03,1.94,1.92,1.85,1.98,3.28,4.66,1544.178468048803,1479.188466470349,0.5924523337252183,0.4075476662747818,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Trapani,Brescia,0,0,D,0.0,0.0,D,2.05,3.1,4.0,2.1,3.1,3.5,2.1,3.0,3.3,2.1,3.1,3.75,2.16,3.26,3.85,2.05,3.25,3.5,2.1,3.25,3.8,49.0,2.16,2.07,3.3,3.16,4.0,3.58,46.0,2.11,2.01,1.82,1.74,23,-0.25,1.83,1.76,2.12,2.03,1.9,3.52,4.67,1431.1993840957807,1489.0627289848264,0.417489409611291,0.5825105903887089,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Ternana,Ascoli,0,1,A,0.0,0.0,D,2.4,3.0,3.2,2.3,2.95,3.25,2.3,2.9,3.0,2.38,3.1,3.1,2.43,3.23,3.28,2.3,3.2,3.0,2.4,3.1,3.25,49.0,2.43,2.33,3.23,3.08,3.28,3.07,46.0,2.11,2.02,1.81,1.74,23,-0.25,2.08,1.99,1.87,1.8,2.13,3.3,3.95,1447.230209055204,1492.7580297921684,0.4348526628208129,0.5651473371791871,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Salernitana,Perugia,2,1,H,1.0,0.0,H,2.45,3.0,3.1,2.4,2.95,3.1,2.3,2.9,3.0,2.4,2.9,3.1,2.59,3.07,3.2,2.4,3.0,3.0,2.45,3.0,3.2,49.0,2.59,2.43,3.07,2.97,3.27,3.02,41.0,2.42,2.29,1.61,1.56,23,-0.25,2.17,2.06,1.82,1.75,2.05,3.3,4.26,1449.0171202773827,1528.9271501337182,0.386986035273408,0.613013964726592,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Latina,Avellino,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.1,2.95,3.75,2.1,3.0,3.3,2.1,3.1,3.8,2.14,3.24,4.0,2.05,3.2,3.6,2.05,3.2,4.0,48.0,2.14,2.06,3.25,3.13,4.0,3.64,42.0,2.25,2.14,1.72,1.65,23,-0.25,1.82,1.76,2.13,2.03,2.18,3.28,3.82,1476.5682508560153,1429.52577072404,0.5672888719494941,0.43271112805050593,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Novara,Carpi,2,1,H,2.0,1.0,H,2.38,3.0,3.25,2.4,3.0,3.0,2.4,2.9,2.9,2.4,3.0,3.1,2.58,3.07,3.2,2.38,3.0,3.1,2.45,3.0,3.25,49.0,2.58,2.42,3.1,2.97,3.25,3.02,41.0,2.42,2.27,1.6,1.57,23,-0.25,2.17,2.04,1.84,1.76,2.61,3.07,3.16,1492.4919255783786,1574.6611597892663,0.38390545217877536,0.6160945478212247,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Cittadella,Virtus Entella,2,1,H,1.0,0.0,H,2.25,3.2,3.2,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.26,3.2,3.7,2.2,3.1,3.3,2.2,3.13,3.6,49.0,2.27,2.19,3.25,3.11,3.7,3.34,45.0,2.21,2.09,1.75,1.68,23,-0.25,1.92,1.86,2.0,1.92,2.43,3.06,3.49,1455.7924928044176,1522.7939674103714,0.404754915222848,0.595245084777152,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Benevento,Pisa,1,0,H,1.0,0.0,H,1.73,3.4,5.25,1.65,3.4,5.5,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.35,5.72,1.75,3.25,5.0,1.75,3.3,5.75,49.0,1.81,1.74,3.4,3.23,5.75,5.12,41.0,2.61,2.44,1.55,1.5,23,-0.75,2.09,2.0,1.88,1.8,2.05,3.1,4.68,1529.0982230780276,1479.5664169077468,0.5708029695984476,0.42919703040155244,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Pro Vercelli,Frosinone,2,0,H,1.0,0.0,H,3.4,3.0,2.3,2.95,2.95,2.5,2.85,2.9,2.45,2.9,3.1,2.4,3.16,3.17,2.54,2.88,3.1,2.45,3.1,3.1,2.5,50.0,3.4,2.97,3.17,3.03,2.55,2.42,44.0,2.23,2.13,1.72,1.65,22,0.0,2.22,2.12,1.77,1.7,3.25,3.05,2.57,1459.001003405021,1544.6396115781347,0.3791928770884325,0.6208071229115675,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Trapani,Novara,2,1,H,1.0,1.0,D,2.5,3.0,3.0,2.5,3.0,3.1,2.4,2.8,3.0,2.5,2.9,3.0,2.7,2.98,3.13,2.5,3.1,2.8,2.6,3.0,3.0,50.0,2.7,2.5,3.1,2.96,3.13,2.94,41.0,2.31,2.22,1.67,1.61,23,0.0,1.82,1.75,2.14,2.05,2.47,3.05,3.42,1433.8397229882194,1512.206951108658,0.38909497775209906,0.610905022247901,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Virtus Entella,Frosinone,2,1,H,0.0,1.0,A,2.38,3.1,3.1,2.4,3.0,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.48,3.09,3.35,2.45,3.1,2.88,2.45,3.1,3.13,50.0,2.48,2.38,3.17,3.03,3.35,3.06,44.0,2.17,2.08,1.78,1.7,23,-0.25,2.12,2.03,1.85,1.78,2.54,3.11,3.23,1503.7461246975024,1524.7737836449646,0.46977566082732986,0.5302243391726701,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Spal,Benevento,2,0,H,1.0,0.0,H,2.0,3.2,3.9,2.1,3.1,3.8,2.0,2.9,3.7,2.1,3.1,3.8,2.15,3.19,4.06,2.05,3.25,3.5,2.1,3.2,3.8,50.0,2.15,2.05,3.25,3.12,4.06,3.7,44.0,2.14,2.03,1.81,1.73,25,-0.5,2.15,2.07,1.81,1.76,1.97,3.29,4.67,1585.8464478317,1542.8325280508773,0.5615876673144575,0.43841233268554247,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Pisa,Ternana,1,0,H,1.0,0.0,H,2.05,3.0,4.1,2.1,2.9,4.2,2.1,2.9,3.4,2.05,2.88,4.33,2.11,2.97,4.69,2.15,2.9,3.75,2.1,2.9,4.4,50.0,2.15,2.06,3.0,2.89,4.76,4.1,39.0,3.03,2.77,1.44,1.4,23,-0.5,2.12,2.04,1.83,1.77,2.15,2.96,4.5,1465.832111934897,1433.314923844938,0.5466598365081535,0.4533401634918465,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Cittadella,Bari,2,0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,3.0,3.25,2.3,2.8,3.1,,,,2.46,2.98,3.51,2.38,3.0,3.1,2.45,3.1,3.13,49.0,2.46,2.36,3.21,2.95,3.51,3.17,43.0,2.11,2.03,1.82,1.73,23,-0.25,2.12,2.03,1.85,1.78,2.28,3.19,3.65,1474.8403355172866,1533.5210186228753,0.4163456429691965,0.5836543570308035,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Carpi,Vicenza,0,0,D,0.0,0.0,D,1.73,3.4,5.25,1.72,3.4,5.5,1.75,3.1,4.5,1.75,3.25,5.5,1.77,3.33,6.07,1.73,3.3,5.0,1.73,3.4,5.75,50.0,1.81,1.72,3.45,3.3,6.07,5.24,41.0,2.35,2.24,1.67,1.6,23,-0.75,2.04,1.97,1.92,1.84,1.85,3.23,5.68,1554.946134258987,1488.643437203749,0.5942755834124503,0.40572441658754965,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Brescia,Avellino,0,2,A,0.0,1.0,A,2.15,3.1,3.6,2.2,3.1,3.5,2.2,2.8,3.3,2.15,3.0,3.6,2.21,3.14,3.92,2.2,3.2,3.2,2.2,3.2,3.6,50.0,2.27,2.17,3.23,3.08,3.92,3.43,44.0,2.11,2.02,1.82,1.73,23,-0.25,1.9,1.85,2.04,1.95,2.29,3.18,3.65,1486.4223900923878,1431.6790146264239,0.5781365006720557,0.42186349932794437,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Latina,Verona,2,0,H,1.0,0.0,H,3.4,3.2,2.2,3.5,3.1,2.2,3.3,2.8,2.2,,,,3.61,3.13,2.34,3.3,3.0,2.25,3.3,3.2,2.3,48.0,3.61,3.3,3.25,3.06,2.34,2.23,44.0,2.12,2.0,1.85,1.75,23,0.25,1.92,1.87,2.01,1.93,3.83,3.09,2.27,1474.4150069536315,1557.219993369596,0.38304022479860367,0.6169597752013963,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-22,Salernitana,Spezia,1,0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,3.0,3.4,2.2,2.8,3.3,2.25,2.9,3.5,2.33,3.04,3.74,2.3,3.1,3.1,2.3,3.0,3.5,49.0,2.33,2.24,3.12,2.98,3.74,3.37,41.0,2.35,2.25,1.65,1.59,23,-0.25,2.0,1.91,1.96,1.89,2.35,2.96,3.82,1468.6335671486336,1532.4264541920993,0.4092126051155845,0.5907873948844156,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-23,Perugia,Cesena,3,3,D,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.0,2.9,3.7,2.1,2.9,4.0,2.17,3.06,4.23,2.0,3.1,3.75,2.05,3.13,4.1,48.0,2.18,2.06,3.16,3.03,4.23,3.78,38.0,2.4,2.26,1.65,1.58,22,-0.5,2.17,2.05,1.83,1.76,2.44,2.98,3.57,1509.3107032624673,1466.1469411495561,0.5618000247382241,0.4381999752617759,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
