Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-05-09,Spezia,Brescia,2,1,H,1.0,0.0,H,1.57,3.6,6.5,1.57,3.6,6.0,,,,1.55,3.8,6.5,1.57,3.98,7.35,1.57,3.6,6.0,1.55,3.9,6.5,44.0,1.59,1.54,3.98,3.75,7.35,6.22,36.0,1.93,1.86,1.98,1.9,24,-0.75,1.75,1.71,2.23,2.15,1.46,4.48,8.58,1577.3164802631018,1482.669936808896,0.6329351191829615,0.3670648808170385,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-13,Perugia,Pro Vercelli,1,2,A,0.0,1.0,A,3.2,3.2,2.3,3.1,2.95,2.4,3.1,2.8,2.3,3.0,3.25,2.38,3.29,3.2,2.44,3.0,3.0,2.4,3.2,3.13,2.4,50.0,3.29,3.05,3.25,3.05,2.5,2.37,41.0,2.2,2.07,1.79,1.72,27,0.25,1.86,1.79,2.11,2.03,3.37,3.25,2.38,1497.4397364091114,1447.4415681306366,0.5714605351964376,0.4285394648035623,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Virtus Lanciano,Ternana,1,1,D,1.0,0.0,H,1.5,4.0,6.5,1.44,4.25,6.5,,,,1.53,3.8,6.5,1.55,4.21,7.12,1.5,3.75,6.5,1.5,4.1,7.0,41.0,1.56,1.49,4.25,3.97,7.5,6.53,39.0,1.91,1.83,2.02,1.93,24,-1.0,1.99,1.9,1.97,1.92,1.51,4.41,7.32,1464.934033273688,1468.2477013940515,0.4952313928289345,0.5047686071710655,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Virtus Entella,Avellino,4,0,H,3.0,0.0,H,1.4,4.5,7.5,1.45,4.5,6.0,,,,1.44,4.5,7.0,1.45,4.89,7.56,1.44,4.33,6.0,1.4,4.4,8.5,40.0,1.47,1.42,4.89,4.43,8.5,6.9,37.0,1.81,1.74,2.17,2.03,24,-1.0,1.79,1.73,2.2,2.11,1.51,4.45,7.2,1538.1973428681454,1453.8874325137447,0.6190049430260356,0.3809950569739644,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Trapani,Crotone,3,0,H,1.0,0.0,H,1.8,3.4,4.75,1.75,3.4,4.6,,,,1.85,3.3,4.5,1.92,3.37,4.83,1.8,3.2,4.33,1.85,3.4,4.6,41.0,1.92,1.83,3.53,3.28,4.83,4.44,39.0,2.01,1.9,1.97,1.86,24,-0.5,1.92,1.85,2.04,1.96,1.74,3.64,5.69,1604.19772780824,1603.4235203736976,0.5011141722168858,0.49888582778311413,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Modena,Pescara,2,5,A,1.0,1.0,D,2.8,3.1,2.6,2.7,3.0,2.65,,,,2.75,3.0,2.7,2.89,3.08,2.81,2.75,2.9,2.62,2.8,3.1,2.7,41.0,2.89,2.72,3.2,3.02,2.81,2.64,40.0,2.07,1.97,1.92,1.8,24,0.0,2.01,1.94,1.95,1.88,2.82,3.14,2.84,1448.094489146798,1573.5753981628704,0.32688094885215024,0.6731190511478499,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Cesena,Novara,1,0,H,1.0,0.0,H,2.3,3.0,3.4,2.25,3.0,3.3,2.2,3.0,3.1,2.3,3.0,3.3,2.47,2.96,3.54,2.25,2.9,3.3,2.4,3.0,3.3,41.0,2.47,2.32,3.17,2.95,3.54,3.26,32.0,2.2,2.05,1.81,1.71,24,-0.25,2.08,2.0,1.87,1.82,2.42,3.08,3.48,1536.5759820501557,1534.0465525138286,0.5036400774042057,0.4963599225957943,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Cagliari,Salernitana,3,0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,2.7,3.8,,,,2.15,3.25,3.5,2.23,3.21,3.76,2.1,2.8,3.8,2.2,3.3,3.4,41.0,2.24,2.15,3.3,3.08,3.82,3.5,39.0,1.95,1.76,2.13,2.01,25,-0.25,1.91,1.86,2.02,1.96,1.97,3.67,4.07,1576.5879401819295,1470.1045150023551,0.6486175154274615,0.35138248457253857,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Brescia,Bari,2,3,A,1.0,2.0,A,4.5,3.4,1.83,4.25,3.3,1.85,,,,4.0,3.6,1.85,5.26,3.45,1.83,4.2,3.2,1.85,4.6,3.5,1.83,41.0,5.26,4.49,3.6,3.37,1.87,1.81,40.0,1.93,1.85,2.02,1.91,25,0.5,2.08,2.01,1.87,1.81,5.18,3.83,1.74,1470.9238606227507,1544.4049236464143,0.3958012518977838,0.6041987481022162,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Ascoli,Livorno,1,3,A,0.0,0.0,D,2.3,3.25,3.1,2.25,3.25,3.05,,,,2.4,3.0,3.1,2.46,3.2,3.27,2.1,3.3,3.2,2.38,3.25,3.13,41.0,2.46,2.31,3.3,3.17,3.27,3.07,40.0,2.0,1.9,1.95,1.86,20,-0.25,2.1,2.01,1.93,1.82,2.68,3.53,2.71,1463.8162810790682,1391.0067151646574,0.6032739833958817,0.3967260166041183,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-14,Latina,Vicenza,2,1,H,1.0,0.0,H,1.6,3.75,5.75,1.53,3.9,5.75,,,,1.62,3.8,5.25,1.59,4.02,6.74,1.5,3.75,6.0,1.6,3.8,6.25,41.0,1.62,1.56,4.02,3.78,6.75,5.93,39.0,1.96,1.86,2.02,1.89,23,-1.0,2.2,2.07,1.85,1.76,1.52,4.3,7.55,1431.2887377425193,1494.8445166639538,0.4095426219572503,0.5904573780427497,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-15,Como,Spezia,4,0,H,3.0,0.0,H,7.5,4.2,1.44,7.0,4.0,1.45,,,,7.5,4.33,1.4,8.82,4.43,1.46,6.0,4.0,1.5,9.5,4.4,1.4,41.0,9.5,7.6,4.5,4.24,1.5,1.41,32.0,1.83,1.73,2.08,2.01,24,1.25,1.95,1.87,2.0,1.94,8.86,4.47,1.45,1397.8984688021367,1589.062556449247,0.24965953141072877,0.7503404685892712,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Salernitana,Como,1,0,H,1.0,0.0,H,1.18,6.5,15.0,1.2,6.0,12.0,,,,1.2,6.0,12.0,,,,1.2,5.0,10.0,1.2,6.25,15.0,42.0,1.3,1.21,6.86,5.82,15.0,11.57,26.0,1.57,1.51,2.56,2.45,24,-1.75,2.07,1.97,1.95,1.85,,,,1458.8602754960339,1421.9093637969934,0.5529770455375068,0.4470229544624931,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Ternana,Brescia,3,2,H,2.0,1.0,H,2.0,3.4,3.75,1.95,3.4,3.7,2.0,3.2,3.3,2.0,3.5,3.6,2.05,3.63,3.82,1.95,3.8,3.2,2.0,3.7,3.6,49.0,2.05,1.98,3.8,3.43,3.82,3.55,30.0,1.55,1.49,2.75,2.5,26,-0.25,1.79,1.75,2.17,2.1,2.0,3.78,3.85,1468.0951059645774,1458.2582205620215,0.5141526345963405,0.4858473654036595,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Vicenza,Perugia,0,0,D,0.0,0.0,D,1.8,3.3,4.75,1.78,3.3,4.75,1.9,3.3,3.7,1.8,3.5,4.33,1.85,3.69,4.67,1.83,3.6,3.75,1.83,3.6,4.5,49.0,1.9,1.79,3.7,3.48,4.75,4.28,30.0,1.71,1.64,2.3,2.18,24,-0.5,1.86,1.8,2.09,2.01,1.88,3.72,4.47,1475.9498805665858,1479.1529992828255,0.4953904722166564,0.5046095277833437,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Spezia,Ascoli,0,0,D,0.0,0.0,D,2.5,1.62,13.0,,,,,,,,,,,,,,,,,,,9.0,2.6,2.42,1.85,1.72,13.0,9.98,5.0,2.3,2.26,1.6,1.58,12,-0.25,1.92,1.87,2.03,1.99,,,,1565.0516614543903,1444.5115136104,0.6668305772339121,0.3331694227660879,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Pro Vercelli,Cagliari,1,2,A,1.0,1.0,D,3.8,2.7,2.3,3.5,2.6,2.45,,,,3.2,2.7,2.38,3.99,2.73,2.45,3.2,2.6,2.5,3.4,2.75,2.3,38.0,3.99,3.51,3.3,2.65,2.75,2.38,30.0,1.8,1.72,2.2,2.07,23,0.25,1.94,1.86,2.09,1.98,3.79,2.8,2.47,1465.7283052569226,1587.8321796882508,0.3311725861685107,0.6688274138314894,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Bari,Trapani,1,2,A,0.0,1.0,A,1.83,3.4,4.5,1.83,3.4,4.25,1.9,3.3,3.7,1.83,3.4,4.5,1.87,3.59,4.63,1.91,3.3,3.7,1.83,3.5,4.6,49.0,1.95,1.83,3.6,3.43,4.7,4.18,41.0,1.86,1.79,2.09,1.98,24,-0.5,1.88,1.83,2.05,1.97,2.03,3.45,4.04,1557.0705637071435,1620.1620742972996,0.4101890454974538,0.5898109545025463,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Novara,Modena,4,0,H,1.0,0.0,H,1.7,4.0,4.5,1.78,3.8,3.9,1.9,3.1,3.8,1.75,3.6,4.33,1.79,4.12,4.46,1.83,3.4,4.0,1.85,3.75,4.0,49.0,1.9,1.77,4.12,3.69,4.52,4.16,41.0,1.91,1.81,2.06,1.95,26,-0.5,1.82,1.77,2.14,2.05,1.77,4.14,4.56,1518.1630349907632,1437.6342987835292,0.613858525104655,0.38614147489534506,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Livorno,Virtus Lanciano,2,2,D,2.0,0.0,H,1.57,4.0,5.5,1.57,3.8,5.5,,,,1.62,3.8,5.0,1.67,4.12,5.5,1.65,3.75,4.6,1.62,4.1,5.25,49.0,1.68,1.61,4.1,3.84,5.5,5.09,42.0,1.8,1.71,2.19,2.07,24,-0.75,1.84,1.79,2.11,2.03,1.58,4.43,6.0,1410.3114826333256,1465.0866287031622,0.4218188949692135,0.5781811050307866,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Crotone,Virtus Entella,1,0,H,1.0,0.0,H,3.2,3.3,2.25,3.2,3.2,2.2,,,,3.0,3.4,2.3,3.17,3.57,2.33,3.1,3.4,2.1,3.25,3.25,2.3,49.0,3.3,3.06,3.57,3.3,2.34,2.22,30.0,1.79,1.71,2.13,2.06,26,0.25,1.9,1.84,2.04,1.98,3.01,3.43,2.52,1587.459173884638,1550.3891846913123,0.5531464818633731,0.4468535181366269,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Avellino,Cesena,1,2,A,1.0,1.0,D,6.5,4.1,1.5,6.0,3.6,1.57,6.3,3.5,1.5,5.5,4.2,1.55,6.84,4.5,1.52,5.5,3.8,1.55,6.0,4.5,1.5,49.0,6.84,5.93,4.5,4.08,1.57,1.5,30.0,1.67,1.6,2.35,2.25,19,0.75,2.37,2.27,1.68,1.64,6.98,4.59,1.51,1441.6955906905778,1552.4594995732211,0.34578738329562286,0.6542126167043771,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-05-20,Pescara,Latina,1,1,D,1.0,0.0,H,2.05,3.3,3.6,1.95,3.2,4.0,,,,2.0,3.3,3.8,2.1,3.19,4.24,2.0,2.8,3.75,2.0,3.25,3.4,49.0,2.15,2.03,3.3,3.07,4.24,3.8,35.0,1.79,1.71,2.16,2.08,26,-0.5,2.12,2.05,1.84,1.78,1.99,3.07,5.0,1584.0355885261392,1450.1833738398873,0.6836323497957559,0.3163676502042441,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-26,Spezia,Salernitana,1,1,D,0.0,1.0,A,1.73,3.5,5.0,1.75,3.25,5.0,1.8,3.0,4.4,1.75,3.3,5.25,1.8,3.42,5.63,1.75,3.1,5.0,1.73,3.3,6.0,53.0,1.8,1.73,3.56,3.27,6.0,5.16,37.0,2.5,2.34,1.61,1.55,26,-0.75,2.07,1.98,1.9,1.84,1.75,3.49,6.01,1558.5464953089513,1462.9742479464305,0.634172266048213,0.36582773395178714,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Avellino,Brescia,1,1,D,0.0,0.0,D,2.1,3.25,3.6,2.1,3.1,3.5,2.1,3.0,3.3,2.05,3.1,3.8,2.1,3.29,4.07,2.05,3.0,3.6,2.1,3.13,4.0,51.0,2.15,2.07,3.29,3.14,4.07,3.63,36.0,2.25,2.13,1.7,1.65,24,-0.25,1.81,1.77,2.15,2.07,1.98,3.54,4.21,1447.52603162152,1473.8314745604757,0.46221559639948767,0.5377844036005124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Bari,Cittadella,1,2,A,0.0,0.0,D,1.85,3.3,4.5,1.72,3.4,5.0,1.85,3.1,4.0,1.83,3.2,5.0,1.85,3.3,5.52,1.85,3.1,4.33,1.83,3.3,5.0,51.0,1.89,1.82,3.45,3.27,5.52,4.53,36.0,2.3,2.17,1.68,1.63,23,-0.5,1.87,1.82,2.08,1.99,1.75,3.54,5.9,1551.3635073364292,1568.9291461637365,0.47474253029175045,0.5252574697082496,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Benevento,Spal,2,0,H,1.0,0.0,H,2.0,3.3,3.8,2.05,3.0,3.8,2.0,3.0,3.6,2.0,3.0,4.2,2.09,3.12,4.42,2.0,2.9,4.0,2.05,3.0,4.33,49.0,2.1,2.03,3.3,3.05,4.42,3.87,34.0,2.5,2.37,1.57,1.53,22,-0.5,2.1,2.02,1.87,1.81,2.07,3.17,4.38,1419.280334369993,1468.4406299463194,0.42972103540252526,0.5702789645974747,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Frosinone,Virtus Entella,2,0,H,1.0,0.0,H,2.05,3.2,3.8,1.91,3.25,4.0,2.0,3.0,3.6,2.05,3.0,4.0,2.11,3.11,4.34,2.05,3.0,3.6,2.1,3.13,4.0,51.0,2.13,2.04,3.25,3.1,4.4,3.78,35.0,2.3,2.18,1.68,1.63,23,-0.5,2.14,2.05,1.82,1.76,2.09,3.2,4.27,1575.6320296735253,1534.3776085813308,0.5590924277534342,0.4409075722465658,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Pro Vercelli,Ascoli,1,1,D,0.0,1.0,A,2.2,3.0,3.6,2.2,3.0,3.4,2.2,2.8,3.3,2.3,2.9,3.5,2.34,2.99,3.72,2.3,3.0,3.1,2.3,3.0,3.5,51.0,2.34,2.25,3.2,2.98,3.72,3.36,36.0,2.41,2.27,1.62,1.58,24,-0.25,1.97,1.92,1.97,1.9,2.2,3.19,3.9,1469.1554747312302,1467.4346529711613,0.5024764413325742,0.49752355866742587,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Verona,Latina,4,1,H,3.0,1.0,H,1.65,3.4,6.0,1.7,3.4,5.0,1.7,3.2,4.7,1.67,3.6,5.25,1.68,3.47,7.05,1.73,3.25,4.8,1.65,3.5,6.25,51.0,1.73,1.65,3.6,3.4,7.05,5.64,38.0,2.25,2.11,1.74,1.68,25,-1.0,2.35,2.2,1.73,1.66,1.54,4.07,7.73,1408.108621921923,1438.1598639682675,0.45686031276862066,0.5431396872313793,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-27,Vicenza,Carpi,0,2,A,0.0,0.0,D,3.2,3.0,2.38,3.0,3.0,2.4,3.1,3.0,2.2,3.2,2.9,2.4,3.44,2.95,2.53,3.0,2.9,2.4,3.3,3.0,2.45,51.0,3.44,3.12,3.1,2.97,2.53,2.38,36.0,2.53,2.36,1.6,1.54,24,0.25,1.83,1.79,2.1,2.04,3.37,3.03,2.5,1478.3548925099271,1578.7132564961742,0.35945988098291753,0.6405401190170825,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-28,Novara,Trapani,2,2,D,1.0,1.0,D,2.2,3.2,3.4,2.15,3.1,3.4,2.1,3.0,3.3,2.15,3.0,3.75,2.2,3.09,3.88,2.2,3.0,3.3,2.15,3.1,3.8,51.0,2.2,2.14,3.2,3.08,3.88,3.51,37.0,2.3,2.17,1.68,1.63,24,-0.25,1.9,1.83,2.08,1.99,1.92,3.35,4.88,1516.3467314916868,1593.777955027416,0.39037648639428985,0.6096235136057101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-08-29,Cesena,Perugia,1,1,D,0.0,0.0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3.0,3.3,2.1,2.9,4.0,2.18,3.01,4.25,2.05,2.9,3.75,2.1,3.0,4.1,42.0,2.18,2.09,3.2,3.04,4.25,3.67,27.0,2.42,2.29,1.61,1.57,17,-0.25,1.84,1.78,2.14,2.04,2.22,3.18,3.83,1532.9183838451402,1497.6957627682002,0.5505164809191446,0.44948351908085543,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-03,Perugia,Bari,0,1,A,0.0,0.0,D,2.25,3.0,3.5,2.35,3.0,3.3,2.3,2.8,3.1,2.3,3.0,3.4,2.34,3.13,3.59,2.25,3.0,3.3,2.3,3.0,3.5,53.0,2.35,2.27,3.13,3.02,3.59,3.26,38.0,2.53,2.38,1.57,1.53,26,-0.25,2.01,1.95,1.96,1.87,2.1,3.18,4.26,1499.3122901576128,1536.1717463670932,0.4471530955727171,0.5528469044272828,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-03,Brescia,Frosinone,2,0,H,1.0,0.0,H,3.25,3.0,2.38,3.1,3.1,2.4,2.8,2.9,2.5,3.0,3.2,2.4,3.25,3.23,2.44,2.8,3.1,2.5,3.2,3.13,2.4,55.0,3.25,3.04,3.23,3.1,2.5,2.35,44.0,2.15,2.04,1.81,1.73,28,0.25,1.85,1.8,2.09,2.01,3.14,3.2,2.53,1472.6223736452594,1589.7410719854154,0.33755939471481855,0.6624406052851814,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
