Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-12-21,Cesena,Palermo,1,1,D,1.0,1.0,D,3.29,3.25,2.2,3.25,3.1,2.35,3.2,3.15,2.2,3.2,3.1,2.2,3.52,3.27,2.3,3.3,3.2,2.25,3.5,3.13,2.25,35.0,3.52,3.21,3.27,3.15,2.35,2.23,33.0,2.23,2.13,1.75,1.67,17,0.25,1.96,1.9,2.0,1.93,3.11,3.07,2.65,1500.706309664769,1571.6529397128336,0.39929544169937,0.6007045583006301,1718,5.0,16.0,2.0,7.0,15.0,11.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Cittadella,Carpi,0,1,A,0.0,1.0,A,1.64,3.5,5.75,1.72,3.5,5.25,1.65,3.55,5.25,1.7,3.4,5.0,1.72,3.71,5.69,1.73,3.4,5.5,1.7,3.5,5.75,35.0,1.73,1.68,3.71,3.49,5.75,5.13,33.0,2.2,2.12,1.75,1.68,17,-0.75,1.97,1.91,1.97,1.92,1.81,3.46,5.46,1529.4610232231842,1500.923347169908,0.5409769062167707,0.4590230937832292,1718,22.0,3.0,8.0,1.0,13.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Empoli,Brescia,1,1,D,0.0,0.0,D,1.57,3.5,7.0,1.55,3.7,7.0,1.55,3.8,5.75,1.57,3.7,5.75,1.58,4.0,7.06,1.57,3.75,6.5,1.55,3.8,7.0,35.0,1.58,1.55,4.0,3.73,7.06,6.14,33.0,2.07,1.99,1.89,1.78,19,-1.0,2.09,2.01,1.87,1.81,1.52,4.29,7.39,1507.0228489994977,1467.4918198028877,0.5566454950760858,0.44335450492391404,1718,15.0,9.0,6.0,5.0,19.0,17.0,8.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Frosinone,Virtus Entella,4,3,H,1.0,1.0,D,1.57,3.6,6.5,1.57,3.7,6.5,1.55,3.9,5.5,1.57,3.8,5.75,1.58,4.07,6.85,1.57,3.75,6.5,1.57,3.9,6.5,35.0,1.58,1.55,4.07,3.81,6.85,5.84,35.0,1.92,1.84,2.01,1.91,19,-1.0,2.07,2.0,1.88,1.82,1.56,4.04,7.32,1571.0927690417489,1455.7188375114076,0.6601910549891716,0.3398089450108284,1718,19.0,7.0,10.0,6.0,16.0,26.0,7.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Novara,Perugia,1,1,D,0.0,0.0,D,2.6,3.25,2.7,2.6,3.1,2.85,2.55,3.1,2.7,2.55,3.0,2.7,2.72,3.16,2.94,2.62,3.1,2.75,2.7,3.1,2.8,35.0,2.72,2.58,3.25,3.09,2.94,2.73,34.0,2.25,2.15,1.73,1.67,17,-0.25,2.31,2.23,1.71,1.66,2.6,3.08,3.18,1474.825081134109,1487.4302099583379,0.4818677164018332,0.5181322835981668,1718,5.0,16.0,2.0,7.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Salernitana,Foggia,0,3,A,0.0,0.0,D,2.04,3.39,3.5,2.0,3.5,3.6,2.05,3.55,3.25,2.05,3.5,3.2,2.09,3.6,3.66,2.05,3.5,3.4,2.1,3.5,3.5,35.0,2.1,2.04,3.6,3.49,3.66,3.33,32.0,1.67,1.61,2.31,2.22,17,-0.5,2.11,2.05,1.85,1.79,2.14,3.49,3.61,1513.6773622911273,1478.8779829791536,0.5499135305689662,0.45008646943103386,1718,15.0,9.0,4.0,5.0,11.0,14.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Spezia,Avellino,1,0,H,1.0,0.0,H,1.83,3.39,4.5,1.85,3.3,4.6,1.8,3.25,4.5,1.87,3.1,4.33,1.89,3.3,5.17,1.8,3.25,5.0,1.87,3.2,5.0,35.0,1.91,1.84,3.39,3.22,5.17,4.5,31.0,2.55,2.41,1.55,1.52,17,-0.5,1.9,1.86,2.03,1.97,1.93,3.18,5.23,1513.962993874995,1457.434420303057,0.5806408335388016,0.4193591664611984,1718,6.0,11.0,2.0,5.0,20.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Ternana,Pro Vercelli,4,3,H,3.0,1.0,H,2.04,3.29,3.7,2.05,3.25,3.75,2.1,3.2,3.45,2.1,3.1,3.4,2.21,3.34,3.67,2.1,3.25,3.6,2.15,3.13,3.8,35.0,2.21,2.11,3.34,3.21,3.8,3.47,33.0,2.25,2.1,1.77,1.69,17,-0.25,1.89,1.82,2.08,2.01,2.45,3.14,3.36,1449.0684314515986,1447.353095827701,0.5024685463410306,0.4975314536589694,1718,11.0,6.0,4.0,5.0,12.0,18.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Ascoli,Pescara,1,1,D,0.0,1.0,A,3.1,3.5,2.2,3.0,3.5,2.25,2.85,3.55,2.25,2.87,3.4,2.2,3.12,3.53,2.37,3.0,3.5,2.25,3.0,3.5,2.3,35.0,3.12,2.92,3.6,3.43,2.37,2.25,31.0,1.64,1.57,2.38,2.29,17,0.25,1.9,1.84,2.04,1.98,3.66,3.75,2.06,1426.485068906689,1454.1396465154128,0.4602856991163489,0.5397143008836511,1718,9.0,4.0,4.0,1.0,10.0,14.0,5.0,4.0,5.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-27,Parma,Spezia,0,0,D,0.0,0.0,D,1.85,3.29,4.5,1.87,3.2,4.5,1.8,3.15,4.8,1.83,3.1,4.5,1.88,3.27,5.38,1.91,3.25,4.2,1.85,3.13,5.2,34.0,1.91,1.84,3.29,3.18,5.38,4.58,30.0,2.6,2.41,1.55,1.52,17,-0.5,1.9,1.84,2.05,1.99,2.01,2.99,5.13,1558.5442247732594,1527.3824872017533,0.5447254793415158,0.45527452065848406,1718,3.0,9.0,1.0,4.0,12.0,16.0,7.0,6.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Virtus Entella,Novara,2,1,H,0.0,1.0,A,2.37,3.1,3.1,2.4,3.1,3.0,2.35,3.1,3.05,2.35,3.0,3.0,2.39,3.25,3.34,2.3,3.2,3.0,2.3,3.2,3.3,34.0,2.42,2.34,3.25,3.09,3.34,3.07,30.0,2.27,2.15,1.74,1.65,17,-0.25,2.11,2.04,1.87,1.79,2.44,3.08,3.45,1444.844951271061,1475.4053142092505,0.4561331755559539,0.5438668244440461,1718,8.0,4.0,3.0,3.0,21.0,23.0,5.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Pro Vercelli,Cittadella,1,2,A,0.0,1.0,A,3.0,3.2,2.39,3.0,3.1,2.4,2.9,3.15,2.4,2.9,3.0,2.37,3.16,3.23,2.5,2.88,3.1,2.45,3.13,3.1,2.45,34.0,3.16,2.94,3.23,3.1,2.55,2.41,30.0,2.23,2.13,1.74,1.67,17,0.25,1.85,1.77,2.13,2.07,3.38,3.28,2.36,1431.432089310614,1512.1497622242475,0.38588370454562576,0.6141162954543743,1718,5.0,6.0,2.0,2.0,20.0,21.0,5.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Pescara,Venezia,1,0,H,0.0,0.0,D,2.04,3.5,3.39,2.1,3.3,3.4,2.05,3.5,3.25,2.05,3.4,3.25,2.16,3.58,3.55,2.05,3.6,3.2,2.15,3.4,3.4,34.0,2.16,2.07,3.6,3.43,3.55,3.27,31.0,1.75,1.69,2.19,2.1,17,-0.25,1.89,1.83,2.06,1.99,2.03,3.77,3.83,1452.868788887136,1493.0254181928658,0.44246593157400205,0.557534068425998,1718,11.0,9.0,5.0,1.0,18.0,12.0,5.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Perugia,Empoli,2,4,A,1.0,3.0,A,2.5,3.2,2.87,2.5,3.1,2.9,2.45,3.15,2.8,2.45,3.2,2.75,2.56,3.35,2.97,2.5,3.1,2.8,2.55,3.2,2.9,34.0,2.6,2.47,3.35,3.13,3.05,2.83,32.0,2.01,1.93,1.92,1.82,15,-0.25,2.19,2.11,1.8,1.72,2.7,3.16,2.95,1486.8499768831966,1505.210193157063,0.47360209307410484,0.5263979069258953,1718,9.0,6.0,7.0,3.0,10.0,19.0,4.0,2.0,1.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Palermo,Salernitana,3,0,H,1.0,0.0,H,1.72,3.39,5.25,1.72,3.4,5.25,1.7,3.5,4.75,1.73,3.4,4.6,1.76,3.63,5.46,1.73,3.5,4.6,1.75,3.6,4.8,34.0,1.77,1.72,3.63,3.49,5.46,4.79,30.0,2.13,2.02,1.84,1.74,17,-0.75,2.02,1.96,1.93,1.86,1.57,3.89,7.63,1568.4303938472135,1496.0801293129205,0.6026410222179968,0.39735897778200324,1718,12.0,4.0,7.0,1.0,13.0,23.0,3.0,3.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Cremonese,Cesena,1,0,H,0.0,0.0,D,2.04,3.2,3.75,2.05,3.2,3.7,2.0,3.25,3.65,2.05,3.2,3.5,2.1,3.4,3.92,2.1,3.3,3.3,2.05,3.25,3.9,34.0,2.12,2.04,3.4,3.24,3.92,3.57,30.0,2.13,2.02,1.83,1.75,16,-0.5,2.1,2.04,1.84,1.79,1.78,3.54,5.56,1530.3717850933683,1503.928855530389,0.5379811269609578,0.46201887303904227,1718,14.0,2.0,3.0,1.0,12.0,16.0,8.0,5.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Carpi,Bari,0,0,D,0.0,0.0,D,2.39,3.1,3.1,2.55,3.0,2.9,2.45,3.05,2.9,2.5,3.0,2.87,2.65,3.1,3.07,2.5,3.0,2.88,2.63,2.9,3.0,34.0,2.65,2.49,3.1,2.99,3.1,2.93,30.0,2.44,2.31,1.6,1.56,15,-0.25,2.22,2.12,1.8,1.71,2.96,2.88,2.98,1518.2346081688447,1533.1540038639093,0.4785424510775037,0.5214575489224963,1718,0.0,13.0,0.0,6.0,8.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Brescia,Ascoli,0,1,A,0.0,1.0,A,1.8,3.39,4.75,1.83,3.3,4.6,1.8,3.4,4.5,1.8,3.25,4.5,1.85,3.49,5.07,1.8,3.25,4.5,1.8,3.3,5.2,34.0,1.85,1.8,3.49,3.33,5.2,4.55,30.0,2.24,2.14,1.72,1.66,16,-0.5,1.85,1.8,2.11,2.03,1.67,3.75,6.24,1469.3044756453223,1427.755926534966,0.5595097578525552,0.44049024214744487,1718,12.0,7.0,6.0,2.0,16.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Avellino,Ternana,2,1,H,1.0,0.0,H,2.04,3.29,3.6,2.05,3.3,3.6,2.05,3.2,3.6,2.05,3.2,3.4,2.14,3.35,3.85,2.05,3.25,3.5,2.1,3.2,3.8,34.0,2.14,2.06,3.35,3.22,3.85,3.53,30.0,2.13,2.03,1.84,1.74,16,-0.25,1.85,1.79,2.11,2.03,1.94,3.46,4.5,1444.0149269762987,1464.9894379686857,0.4698518681037814,0.5301481318962186,1718,11.0,12.0,7.0,3.0,16.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-28,Foggia,Frosinone,1,2,A,1.0,0.0,H,3.25,3.39,2.14,3.2,3.2,2.25,3.0,3.4,2.2,2.9,3.4,2.2,3.26,3.52,2.3,2.9,3.3,2.3,3.2,3.4,2.25,34.0,3.26,3.02,3.52,3.34,2.4,2.24,32.0,1.77,1.69,2.21,2.09,17,0.25,1.94,1.88,2.0,1.94,4.06,3.6,1.99,1496.4752159573604,1581.9666552820954,0.3793923265529891,0.6206076734470108,1718,9.0,9.0,4.0,4.0,20.0,15.0,3.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Ascoli,Cittadella,1,2,A,1.0,0.0,H,3.89,3.39,1.95,3.75,3.3,2.05,3.55,3.35,2.0,3.4,3.25,2.05,3.79,3.45,2.1,3.75,3.3,2.0,3.9,3.25,2.05,34.0,3.9,3.57,3.45,3.33,2.11,2.02,33.0,2.03,1.93,1.92,1.83,16,0.5,1.85,1.8,2.09,2.02,3.63,3.37,2.19,1445.6602387862476,1524.4980407697076,0.38845127983886574,0.6115487201611343,1718,4.0,12.0,3.0,7.0,12.0,21.0,3.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Cesena,Bari,1,1,D,1.0,0.0,H,2.79,3.1,2.6,2.75,3.0,2.75,2.8,3.05,2.55,2.75,3.0,2.5,3.04,3.18,2.62,2.8,3.2,2.5,2.9,3.0,2.7,34.0,3.04,2.82,3.2,3.04,2.75,2.55,29.0,2.23,2.15,1.7,1.65,15,0.25,1.73,1.67,2.28,2.18,3.06,3.09,2.63,1489.1442515931396,1532.4673622983894,0.4379741703512022,0.5620258296487979,1718,13.0,11.0,5.0,5.0,12.0,14.0,4.0,8.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Cremonese,Parma,1,0,H,0.0,0.0,D,2.35,3.1,3.2,2.3,3.1,3.3,2.3,3.0,3.2,2.3,3.0,3.2,2.41,3.13,3.44,2.4,3.0,3.0,2.38,3.0,3.4,34.0,2.42,2.32,3.13,3.03,3.44,3.17,29.0,2.42,2.28,1.61,1.58,16,-0.25,2.03,1.96,1.9,1.84,2.61,2.98,3.21,1545.1563890306177,1557.113009434331,0.4827998296802603,0.5172001703197397,1718,17.0,6.0,8.0,2.0,7.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Empoli,Ternana,2,1,H,1.0,1.0,D,1.44,4.33,7.0,1.42,4.33,7.75,1.45,4.3,6.25,1.44,4.2,6.5,1.5,4.49,7.43,1.44,4.2,7.0,1.44,4.33,8.0,34.0,1.5,1.44,4.5,4.25,8.0,6.76,32.0,1.77,1.68,2.21,2.12,16,-1.25,2.1,2.02,1.85,1.79,1.48,4.52,7.52,1520.3654601354344,1448.0246977480067,0.6026279237170753,0.3973720762829247,1718,12.0,6.0,9.0,2.0,10.0,15.0,8.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Foggia,Pescara,0,1,A,0.0,1.0,A,2.5,3.39,2.7,2.5,3.5,2.7,2.45,3.55,2.55,2.4,3.5,2.55,2.58,3.6,2.74,2.45,3.4,2.6,2.5,3.6,2.7,34.0,2.58,2.45,3.66,3.48,2.74,2.61,27.0,1.5,1.45,2.75,2.59,15,-0.25,2.22,2.14,1.76,1.7,2.11,3.74,3.47,1484.3346615076648,1470.709879076768,0.5195975931314918,0.4804024068685082,1718,10.0,4.0,3.0,3.0,16.0,15.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Frosinone,Pro Vercelli,4,0,H,3.0,0.0,H,1.44,4.0,8.0,1.4,4.33,8.75,1.4,4.35,7.5,1.4,4.2,7.5,1.44,4.56,9.12,1.4,4.33,8.0,1.4,4.5,9.0,34.0,1.44,1.4,4.56,4.31,9.12,7.88,33.0,1.91,1.82,2.04,1.94,16,-1.25,2.03,1.95,1.92,1.85,1.42,4.56,9.45,1594.107209731791,1419.0838107651539,0.7325336811706803,0.2674663188293197,1718,11.0,12.0,4.0,5.0,15.0,16.0,4.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Novara,Carpi,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,3.0,3.7,2.15,3.0,3.6,2.15,2.9,3.5,2.2,3.15,3.95,2.25,3.0,3.4,2.2,3.0,3.9,34.0,2.25,2.15,3.15,3.0,3.95,3.59,29.0,2.63,2.51,1.51,1.49,16,-0.25,1.89,1.83,2.06,1.98,2.04,3.09,4.65,1458.001575827041,1518.9212497343647,0.41321708824282954,0.5867829117571705,1718,6.0,4.0,2.0,0.0,19.0,22.0,4.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Perugia,Virtus Entella,2,0,H,0.0,0.0,D,1.8,3.5,4.5,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.4,4.2,1.85,3.6,4.83,1.83,3.4,4.33,1.83,3.4,4.75,34.0,1.88,1.81,3.6,3.4,4.83,4.3,32.0,2.13,2.0,1.85,1.76,16,-0.5,1.89,1.82,2.06,2.0,1.68,3.68,6.15,1471.6947099048252,1462.2486896532705,0.5135905674350546,0.4864094325649454,1718,10.0,6.0,5.0,2.0,16.0,17.0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Salernitana,Venezia,3,2,H,3.0,0.0,H,2.29,3.1,3.2,2.45,3.0,3.1,2.4,3.1,2.95,2.37,3.1,2.9,2.57,3.09,3.15,2.4,3.0,3.0,2.45,3.1,3.13,34.0,2.57,2.39,3.15,3.06,3.2,2.99,32.0,2.25,2.1,1.77,1.69,16,-0.25,2.14,2.07,1.82,1.76,2.58,3.08,3.14,1483.3646420238963,1475.1843280032338,0.5117702432990081,0.48822975670099195,1718,7.0,12.0,4.0,7.0,18.0,13.0,12.0,3.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-20,Spezia,Palermo,0,0,D,0.0,0.0,D,2.6,2.89,3.0,2.6,2.9,3.0,2.6,2.85,2.9,2.55,2.8,2.9,2.77,2.96,3.07,2.7,2.9,2.75,2.7,2.8,3.1,34.0,2.77,2.61,2.96,2.84,3.1,2.91,29.0,2.77,2.67,1.45,1.43,15,-0.25,2.28,2.18,1.74,1.67,2.98,2.76,3.01,1528.8137025406818,1581.1458811362377,0.42525236996457605,0.5747476300354238,1718,4.0,9.0,1.0,2.0,9.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-21,Brescia,Avellino,2,3,A,2.0,1.0,H,2.1,3.29,3.5,2.05,3.3,3.7,2.0,3.2,3.65,2.05,3.2,3.5,2.11,3.38,3.93,2.1,3.1,3.5,2.05,3.3,3.8,33.0,2.11,2.05,3.4,3.24,3.93,3.57,31.0,2.19,2.05,1.79,1.73,16,-0.25,1.79,1.76,2.14,2.07,2.03,3.35,4.17,1451.4001633940406,1460.9796671969777,0.4862174782316272,0.5137825217683728,1718,9.0,7.0,4.0,4.0,15.0,18.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-01-26,Pescara,Perugia,0,2,A,0.0,1.0,A,2.1,3.6,3.2,2.15,3.4,3.3,2.2,3.45,2.95,2.2,3.4,2.9,2.26,3.6,3.23,2.2,3.6,2.9,2.2,3.5,3.2,37.0,2.28,2.19,3.6,3.43,3.35,3.04,33.0,1.68,1.6,2.39,2.25,19,-0.25,1.98,1.92,1.97,1.9,2.33,3.75,2.99,1487.3370020569757,1487.2598117469036,0.5001110857839821,0.4998889142160179,1718,6.0,9.0,1.0,5.0,18.0,19.0,4.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
