Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-10-14,Cesena,Spal,1,1,D,0.0,0.0,D,2.1,3.1,3.75,2.15,3.0,3.8,2.1,2.9,3.4,2.1,3.0,3.8,2.17,3.08,4.21,2.1,3.0,3.75,2.1,3.1,3.9,47.0,2.18,2.1,3.16,3.02,4.21,3.71,33.0,2.31,2.23,1.66,1.59,20,-0.5,2.19,2.11,1.78,1.72,2.12,3.03,4.49,1501.1528469035932,1439.8415707358288,0.5873293882458459,0.41267061175415404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Pisa,Vicenza,0,1,A,0.0,0.0,D,2.1,3.1,3.8,2.05,3.1,4.0,2.1,2.9,3.4,2.15,2.9,4.0,2.19,3.01,4.13,2.1,3.0,3.75,2.15,3.0,4.0,47.0,2.19,2.11,3.1,2.98,4.2,3.75,34.0,2.56,2.37,1.56,1.53,20,-0.5,2.21,2.13,1.77,1.71,2.21,2.99,4.2,1491.7140446542905,1441.2561726078106,0.5721084657428138,0.4278915342571861,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Virtus Entella,Benevento,3,2,H,2.0,2.0,D,2.25,3.2,3.3,2.25,3.1,3.4,2.3,2.8,3.1,2.3,2.9,3.5,2.37,3.04,3.64,2.3,3.0,3.2,2.3,3.1,3.4,47.0,2.37,2.27,3.2,2.99,3.64,3.3,35.0,2.28,2.17,1.7,1.63,22,-0.25,2.01,1.95,1.92,1.86,2.59,3.08,3.18,1537.0143690477023,1497.686278057706,0.5563571729111706,0.4436428270888293,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Perugia,Cittadella,2,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.0,4.25,2.0,2.9,3.7,2.05,3.0,4.0,2.08,3.15,4.38,2.05,3.1,3.75,2.05,3.13,4.1,47.0,2.08,2.02,3.25,3.07,4.42,3.88,38.0,2.25,2.14,1.72,1.66,21,-0.5,2.11,2.04,1.86,1.78,1.9,3.33,5.02,1516.3143443026531,1603.8900794053573,0.3765714276187175,0.6234285723812825,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Brescia,Salernitana,1,1,D,0.0,1.0,A,2.25,3.2,3.25,2.25,3.2,3.3,2.3,2.8,3.1,2.38,3.0,3.25,2.43,3.13,3.4,2.3,3.1,3.1,2.38,3.13,3.25,47.0,2.43,2.27,3.25,3.11,3.4,3.18,39.0,2.12,2.0,1.87,1.76,22,-0.25,2.06,1.97,1.89,1.84,2.7,3.16,2.96,1503.5813538796813,1461.9680950327847,0.5596015614403363,0.4403984385596636,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Avellino,Spezia,1,0,H,0.0,0.0,D,3.3,3.0,2.35,3.3,2.9,2.45,3.1,2.8,2.3,3.1,2.9,2.5,3.54,2.96,2.47,3.1,2.9,2.5,3.3,3.0,2.4,47.0,3.54,3.18,3.04,2.91,2.53,2.39,34.0,2.48,2.31,1.62,1.56,22,0.25,1.86,1.79,2.1,2.03,3.44,2.98,2.51,1424.5035208826528,1566.664517609022,0.30611519386782465,0.6938848061321754,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Ascoli,Verona,1,4,A,0.0,1.0,A,4.2,3.3,1.91,4.25,3.3,1.91,4.0,3.0,1.9,4.0,3.4,1.95,4.41,3.35,2.0,4.0,3.2,1.95,4.4,3.25,1.95,47.0,4.59,4.1,3.4,3.23,2.0,1.92,39.0,2.21,2.09,1.8,1.7,21,0.5,1.96,1.88,2.0,1.93,5.39,3.43,1.83,1445.4663492760399,1485.7267563384996,0.4423185659172466,0.5576814340827534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-15,Carpi,Latina,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.6,3.5,6.75,1.55,3.4,5.8,1.57,3.5,6.5,1.6,3.77,7.49,1.57,3.5,6.5,1.57,3.7,7.0,47.0,1.62,1.57,3.77,3.56,7.49,6.32,38.0,2.25,2.14,1.74,1.66,24,-1.0,2.14,2.05,1.82,1.76,1.59,4.01,6.81,1588.6336222237296,1450.8816542523818,0.6884674192738575,0.3115325807261424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-16,Frosinone,Bari,3,1,H,2.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.5,2.2,2.8,3.3,2.2,2.9,3.6,2.27,3.07,3.86,2.25,3.0,3.3,2.3,3.0,3.6,46.0,2.3,2.23,3.2,3.0,3.86,3.38,34.0,2.34,2.22,1.66,1.61,21,-0.25,1.97,1.91,1.99,1.9,2.16,3.15,4.09,1548.4086839473794,1537.6087613499722,0.5155373339557796,0.48446266604422034,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-16,Pro Vercelli,Novara,2,1,H,0.0,1.0,A,3.0,2.9,2.6,3.0,2.95,2.55,2.9,2.8,2.5,3.0,3.0,2.5,3.22,2.97,2.65,2.88,3.0,2.5,3.13,3.0,2.55,46.0,3.22,2.96,3.02,2.92,2.65,2.5,34.0,2.47,2.3,1.61,1.56,20,0.25,1.77,1.71,2.21,2.13,3.38,2.98,2.54,1470.781774067229,1487.263651051601,0.47629844920650705,0.523701550793493,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-17,Trapani,Ternana,2,2,D,1.0,0.0,H,2.05,3.1,4.0,2.05,3.1,4.0,2.1,2.9,3.4,2.0,3.0,4.2,2.07,3.09,4.57,2.05,3.1,3.75,2.0,3.1,4.33,45.0,2.1,2.02,3.2,3.05,4.57,3.94,33.0,2.49,2.34,1.57,1.54,19,-0.5,2.06,2.01,1.86,1.8,1.94,3.29,4.84,1516.7746831414504,1449.0046080727109,0.5963106023218567,0.40368939767814327,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-21,Cittadella,Ascoli,0,1,A,0.0,0.0,D,1.8,3.1,5.25,1.8,3.2,5.25,1.8,3.1,4.2,1.8,3.4,4.75,1.83,3.48,5.18,1.8,3.4,4.33,1.8,3.5,4.8,55.0,1.85,1.79,3.5,3.33,5.35,4.63,48.0,2.05,1.92,1.94,1.82,27,-0.5,1.84,1.79,2.09,2.01,1.88,3.4,4.98,1583.9403650891563,1431.312155166688,0.7065317329210222,0.2934682670789778,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-21,Spezia,Brescia,2,0,H,1.0,0.0,H,1.62,3.4,6.5,1.7,3.4,5.5,1.75,3.1,4.5,1.7,3.5,5.25,1.73,3.65,5.77,1.67,3.6,5.0,1.7,3.4,6.0,55.0,1.75,1.68,3.65,3.48,6.5,5.21,48.0,2.1,1.99,1.88,1.77,28,-0.75,1.96,1.89,2.02,1.92,1.72,3.59,6.03,1544.4602038127923,1501.6741039135904,0.5612647564479064,0.4387352435520936,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Verona,Pro Vercelli,3,0,H,1.0,0.0,H,1.3,4.75,12.0,1.3,5.0,11.0,1.3,4.4,8.5,1.33,4.75,9.5,1.36,5.15,10.55,1.29,5.0,10.0,1.3,5.0,12.0,54.0,1.38,1.31,5.15,4.81,12.0,9.68,46.0,1.83,1.75,2.11,2.0,30,-1.5,2.09,1.98,1.9,1.81,1.47,4.58,7.8,1499.8809504478515,1487.5402236926207,0.5177522684293416,0.48224773157065837,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Vicenza,Frosinone,1,1,D,0.0,0.0,D,3.0,3.0,2.5,2.9,3.0,2.65,2.8,2.9,2.5,2.9,2.8,2.7,3.12,2.92,2.77,2.9,3.0,2.5,2.9,3.0,2.7,54.0,3.12,2.86,3.05,2.92,2.8,2.59,42.0,2.51,2.3,1.6,1.56,27,0.0,2.06,1.99,1.88,1.82,2.79,2.96,3.04,1459.5636435115807,1563.9114892607945,0.3541893973383038,0.6458106026616962,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Spal,Carpi,3,1,H,1.0,0.0,H,3.0,3.0,2.5,2.9,3.0,2.6,2.9,2.9,2.4,2.9,2.8,2.7,3.09,2.93,2.77,2.9,2.9,2.6,3.0,2.9,2.7,54.0,3.09,2.89,3.05,2.91,2.85,2.58,42.0,2.44,2.32,1.6,1.55,27,0.0,2.08,2.0,1.88,1.81,2.85,2.96,2.97,1442.636111159696,1598.6026648069662,0.28949958799115066,0.7105004120088493,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Salernitana,Virtus Entella,1,1,D,0.0,1.0,A,2.0,3.4,3.75,2.05,3.2,3.8,2.0,3.0,3.5,2.05,3.1,4.0,2.07,3.2,4.34,2.1,3.1,3.6,2.05,3.2,4.0,54.0,2.1,2.02,3.4,3.16,4.34,3.77,46.0,2.25,2.09,1.75,1.69,26,-0.25,1.77,1.72,2.21,2.11,1.96,3.31,4.72,1463.8753449988756,1551.2109395145449,0.3768960133096076,0.6231039866903924,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Ternana,Cesena,1,1,D,1.0,0.0,H,2.88,3.0,2.63,2.9,2.95,2.65,2.7,2.9,2.6,2.8,3.0,2.62,3.0,2.87,2.9,2.8,2.8,2.7,2.9,2.88,2.8,54.0,3.0,2.79,3.02,2.88,2.9,2.69,41.0,2.54,2.4,1.55,1.52,27,0.0,2.0,1.94,1.92,1.87,2.88,2.93,2.98,1452.0865473470103,1498.358306479726,0.4338005200390146,0.5661994799609854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Latina,Pisa,1,1,D,1.0,0.0,H,2.25,3.0,3.5,2.2,3.0,3.7,2.2,2.9,3.2,2.3,2.88,3.6,2.33,2.99,3.83,2.25,3.0,3.3,2.3,3.0,3.6,54.0,2.35,2.25,3.15,2.94,3.83,3.42,42.0,2.6,2.42,1.55,1.51,27,-0.25,1.98,1.93,1.97,1.88,2.74,2.85,3.23,1440.9126116691452,1473.4065737505205,0.45337329752880184,0.5466267024711982,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Benevento,Perugia,0,0,D,0.0,0.0,D,2.3,3.1,3.3,2.3,3.0,3.4,2.2,2.9,3.2,2.38,2.9,3.3,2.44,3.03,3.49,2.3,3.1,3.1,2.38,3.0,3.4,54.0,2.44,2.31,3.1,2.97,3.55,3.24,41.0,2.33,2.24,1.65,1.59,27,-0.25,2.08,1.98,1.89,1.83,2.49,2.95,3.52,1483.4897075908634,1536.264058618854,0.42463037275419696,0.5753696272458031,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Bari,Trapani,3,0,H,1.0,0.0,H,1.85,3.3,4.5,1.85,3.25,4.75,1.85,3.1,4.0,1.85,3.25,4.5,1.89,3.39,4.95,1.83,3.25,4.4,1.87,3.3,4.75,54.0,1.91,1.85,3.4,3.24,4.95,4.37,42.0,2.25,2.07,1.79,1.69,26,-0.5,1.92,1.86,2.04,1.94,1.93,3.45,4.64,1522.105956036557,1513.692743867151,0.5121052196068187,0.4878947803931813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Novara,Avellino,1,0,H,0.0,0.0,D,1.6,3.6,6.0,1.62,3.6,6.0,1.6,3.4,5.2,1.62,3.75,5.5,1.64,3.64,7.18,1.62,3.6,5.5,1.62,3.7,6.25,54.0,1.67,1.61,3.75,3.55,7.2,5.84,47.0,2.16,2.06,1.78,1.71,27,-1.0,2.23,2.1,1.79,1.72,1.6,3.77,7.54,1470.5052014262094,1446.7078346788824,0.5341937074695602,0.46580629253043987,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-24,Spezia,Cittadella,1,1,D,0.0,1.0,A,1.95,3.1,4.33,2.0,3.1,3.9,2.0,2.9,3.7,1.95,3.1,4.2,2.0,3.24,4.58,2.0,3.3,3.6,1.95,3.25,4.33,54.0,2.06,1.97,3.3,3.17,4.58,3.99,46.0,2.16,2.06,1.81,1.71,27,-0.25,1.73,1.68,2.3,2.18,1.97,3.17,4.93,1558.4997316064594,1561.3313496356836,0.4959250643087544,0.5040749356912456,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Trapani,Benevento,1,0,H,1.0,0.0,H,2.3,3.2,3.2,2.35,3.1,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.5,3.09,3.32,2.3,3.1,3.1,2.4,3.1,3.2,55.0,2.5,2.35,3.2,3.04,3.32,3.11,48.0,2.2,2.08,1.76,1.7,28,-0.25,2.09,2.01,1.88,1.81,2.54,3.18,3.16,1498.080110894569,1485.9015356627292,0.5175192039445187,0.4824807960554814,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Ascoli,Salernitana,0,0,D,0.0,0.0,D,2.63,3.2,2.7,2.6,3.0,2.9,2.5,2.8,2.9,2.62,3.0,2.9,2.75,3.05,3.0,2.6,3.2,2.62,2.7,3.0,2.9,55.0,2.75,2.59,3.2,2.99,3.0,2.81,44.0,2.28,2.16,1.71,1.65,28,0.0,1.89,1.83,2.07,1.98,2.62,3.04,3.18,1453.9211706201606,1467.8146725729682,0.4800162942733077,0.5199837057266923,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Avellino,Ternana,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.15,3.0,3.8,2.0,2.9,3.7,2.2,3.0,3.6,2.26,3.13,3.8,2.2,2.9,3.6,2.2,3.1,3.7,55.0,2.26,2.16,3.16,3.03,4.05,3.56,40.0,2.35,2.21,1.7,1.61,28,-0.25,1.91,1.86,2.01,1.95,2.26,3.15,3.78,1431.8020333179084,1454.2049307057619,0.4678042474335053,0.5321957525664947,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Brescia,Vicenza,2,1,H,0.0,1.0,A,2.2,3.1,3.5,2.25,3.0,3.5,2.2,2.8,3.3,2.3,2.9,3.4,2.39,3.06,3.57,2.25,2.9,3.4,2.3,3.0,3.5,55.0,2.39,2.24,3.11,3.01,3.6,3.36,43.0,2.4,2.23,1.66,1.6,28,-0.25,2.01,1.93,1.93,1.88,2.46,3.1,3.38,1487.6345761199234,1464.229582796755,0.5336316344236351,0.46636836557636474,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Cesena,Virtus Entella,0,1,A,0.0,0.0,D,1.8,3.25,5.0,1.83,3.2,5.0,1.9,3.0,4.0,1.8,3.25,5.0,1.83,3.39,5.49,1.8,3.2,4.8,1.8,3.3,5.2,55.0,1.94,1.82,3.4,3.23,5.49,4.65,43.0,2.33,2.18,1.7,1.63,27,-0.5,1.86,1.81,2.09,2.0,1.93,3.36,4.79,1496.2399231209745,1547.2716119404522,0.4270831140147936,0.5729168859852065,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Frosinone,Spal,2,1,H,2.0,1.0,H,2.0,3.3,3.8,2.0,3.2,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.05,3.21,4.42,2.0,3.1,4.0,2.05,3.13,4.1,55.0,2.08,2.02,3.3,3.1,4.42,3.86,41.0,2.3,2.2,1.68,1.61,27,-0.5,2.08,2.02,1.86,1.79,2.11,3.16,4.26,1559.2455499756202,1465.372124343979,0.6319005495985293,0.36809945040147074,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Novara,Bari,1,0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.09,3.18,4.3,2.05,3.1,3.75,2.05,3.13,4.1,55.0,2.15,2.04,3.2,3.06,4.3,3.88,45.0,2.27,2.19,1.7,1.63,27,-0.5,2.11,2.04,1.86,1.78,2.01,3.27,4.51,1485.4110027871834,1537.718589009139,0.42528697064759713,0.5747130293524029,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Perugia,Carpi,0,2,A,0.0,1.0,A,2.3,3.1,3.25,2.35,2.95,3.4,2.3,2.8,3.1,2.4,2.88,3.4,2.47,2.98,3.51,2.3,3.1,3.1,2.4,2.9,3.4,55.0,2.47,2.35,3.1,2.92,3.51,3.24,41.0,2.45,2.36,1.6,1.53,28,-0.25,2.07,2.0,1.87,1.82,2.46,2.92,3.61,1533.8522305469883,1575.866651622683,0.4398294016234006,0.5601705983765993,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Pisa,Verona,0,0,D,0.0,0.0,D,4.33,3.0,2.0,4.2,3.1,2.0,4.4,3.0,1.8,3.75,3.2,2.05,4.35,3.13,2.1,4.0,2.9,2.05,4.1,3.0,2.1,54.0,4.4,3.95,3.2,3.03,2.11,2.03,43.0,2.5,2.3,1.67,1.57,26,0.25,2.17,2.07,1.82,1.76,4.53,3.13,2.06,1471.914519271442,1515.3128778581126,0.4378675492721447,0.5621324507278553,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Pro Vercelli,Latina,1,1,D,0.0,0.0,D,2.1,3.1,3.8,2.15,3.0,3.8,2.1,2.9,3.4,2.15,3.0,3.8,2.18,3.13,4.04,2.1,3.0,3.75,2.1,3.1,3.9,55.0,2.18,2.1,3.15,3.03,4.05,3.69,43.0,2.38,2.25,1.65,1.58,28,-0.25,1.85,1.8,2.09,2.02,2.11,3.18,4.22,1472.1082962823596,1442.4046661482237,0.5426431147310744,0.45735688526892554,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Ternana,Novara,4,3,H,3.0,2.0,H,3.0,2.88,2.6,2.75,3.0,2.75,2.9,2.8,2.5,2.9,3.1,2.5,3.21,3.02,2.62,2.88,3.0,2.5,3.0,3.0,2.63,54.0,3.21,2.9,3.1,2.91,2.75,2.57,40.0,2.51,2.39,1.57,1.53,27,0.0,2.16,2.02,1.85,1.8,3.16,3.04,2.63,1437.174666623634,1503.8018197264603,0.40527416628623913,0.5947258337137609,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Salernitana,Pisa,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.2,4.0,2.0,2.9,3.7,1.95,3.0,4.33,1.99,3.16,4.82,2.0,3.0,4.0,1.95,3.1,4.6,53.0,2.03,1.97,3.25,3.09,4.82,4.09,40.0,2.5,2.34,1.6,1.54,25,-0.25,1.72,1.67,2.31,2.18,1.93,3.25,5.01,1467.175193989714,1473.9027576947335,0.49031946742029975,0.5096805325797001,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
