Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-09-20,Novara,Latina,2,2,D,2.0,2.0,D,1.73,3.4,5.25,1.78,3.4,5.0,1.7,3.2,4.7,1.75,3.4,5.25,1.77,3.56,5.56,1.73,3.5,4.5,1.75,3.4,5.5,57.0,1.79,1.72,3.62,3.43,5.56,4.9,41.0,2.22,2.11,1.74,1.67,30,-0.75,2.04,1.97,1.9,1.84,1.69,3.75,5.94,1495.9086543338824,1427.0369556797825,0.5978362075865535,0.4021637924134464,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Frosinone,Pisa,0,0,D,0.0,0.0,D,1.8,3.4,4.75,1.85,3.3,4.6,1.9,3.0,4.0,1.85,3.3,4.5,1.9,3.44,4.8,1.91,3.2,4.0,1.83,3.25,5.0,56.0,1.91,1.85,3.45,3.27,5.0,4.33,38.0,2.38,2.26,1.63,1.58,28,-0.5,1.9,1.85,2.05,1.95,2.12,3.16,4.21,1573.811282458998,1438.8453293124073,0.6850173221610393,0.3149826778389608,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Benevento,Pro Vercelli,1,1,D,0.0,1.0,A,1.91,3.3,4.2,1.85,3.3,4.6,1.9,3.0,4.0,1.95,3.1,4.33,2.0,3.25,4.62,1.8,3.25,4.5,1.93,3.2,4.6,57.0,2.0,1.9,3.33,3.19,4.62,4.22,38.0,2.31,2.21,1.67,1.61,29,-0.5,1.99,1.91,1.96,1.89,1.71,3.67,5.91,1492.4687533124966,1445.6474958068368,0.5669762462134335,0.43302375378656655,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Avellino,Cittadella,0,1,A,0.0,0.0,D,2.5,3.1,2.9,2.65,3.1,2.75,2.5,2.8,2.9,2.62,3.1,2.8,2.74,3.12,2.94,2.4,3.0,3.0,2.63,3.13,2.88,56.0,2.74,2.54,3.25,3.08,3.0,2.79,44.0,2.11,2.01,1.83,1.75,29,0.0,1.91,1.83,2.04,1.98,2.68,3.29,2.87,1431.7635810243846,1492.97222903603,0.4128138074260685,0.5871861925739315,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Ascoli,Vicenza,2,0,H,1.0,0.0,H,2.2,3.2,3.4,2.3,3.0,3.4,2.3,2.8,3.1,2.3,3.0,3.4,2.35,3.12,3.58,2.3,3.0,3.2,2.3,3.0,3.5,57.0,2.35,2.26,3.2,3.01,3.62,3.31,39.0,2.45,2.33,1.61,1.55,30,-0.25,2.0,1.94,1.94,1.87,2.55,3.06,3.15,1476.4391963402577,1470.1945598313068,0.5089857867457358,0.4910142132542642,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Brescia,Carpi,2,2,D,2.0,1.0,H,3.3,3.3,2.2,3.4,3.0,2.3,3.3,2.8,2.2,3.3,3.1,2.3,3.51,3.17,2.36,3.25,3.0,2.25,3.5,3.0,2.3,56.0,3.51,3.29,3.3,3.08,2.36,2.23,37.0,2.35,2.24,1.66,1.59,29,0.25,1.95,1.89,2.0,1.91,3.5,3.15,2.37,1474.0474479588902,1475.3834427590239,0.49807735840683276,0.5019226415931672,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Vicenza,Avellino,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.15,3.1,3.7,2.1,2.9,3.4,2.2,2.9,3.6,2.26,3.06,3.91,2.1,3.1,3.5,2.25,3.0,3.7,55.0,2.26,2.16,3.17,3.04,3.91,3.5,36.0,2.35,2.24,1.65,1.59,25,-0.25,1.93,1.85,2.01,1.96,2.44,3.06,3.47,1454.4821050071703,1418.5535391867504,0.5515218389711648,0.44847816102883514,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Spezia,Novara,1,0,H,0.0,0.0,D,2.15,3.1,3.6,2.15,3.1,3.8,2.1,2.9,3.4,2.15,2.9,3.8,2.21,3.03,4.11,2.1,3.1,3.5,2.2,3.0,3.9,55.0,2.21,2.12,3.2,3.04,4.11,3.6,37.0,2.42,2.28,1.62,1.57,27,-0.25,1.88,1.82,2.07,2.0,2.3,3.03,3.83,1557.8965537114632,1492.7778956911127,0.592631142696103,0.40736885730389705,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Salernitana,Trapani,2,0,H,2.0,0.0,H,2.3,3.1,3.25,2.5,3.1,3.1,2.4,2.8,3.0,2.4,2.9,3.1,2.56,3.08,3.23,2.4,3.1,2.9,2.45,3.0,3.2,54.0,2.56,2.41,3.2,3.01,3.25,3.03,37.0,2.25,2.14,1.71,1.65,25,-0.25,2.16,2.06,1.83,1.76,2.12,3.24,4.09,1445.6030999154968,1572.9093825466164,0.3245731621308184,0.6754268378691816,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Pro Vercelli,Cesena,1,0,H,1.0,0.0,H,3.0,3.0,2.5,3.0,3.0,2.55,3.0,2.8,2.4,3.0,3.1,2.4,3.31,3.05,2.53,2.9,3.1,2.4,3.13,3.0,2.5,54.0,3.31,3.02,3.1,3.0,2.55,2.41,37.0,2.31,2.22,1.67,1.61,27,0.25,1.81,1.76,2.14,2.06,3.15,2.97,2.7,1447.7907356856667,1524.9792979843728,0.39070896821414874,0.6092910317858513,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Cittadella,Brescia,0,3,A,0.0,2.0,A,1.7,3.4,5.5,1.78,3.5,4.75,1.8,3.0,4.4,1.75,3.4,5.0,1.8,3.46,5.53,1.8,3.4,4.33,1.73,3.6,5.2,53.0,1.8,1.75,3.6,3.42,5.53,4.72,38.0,1.98,1.89,1.95,1.85,24,-0.5,1.8,1.74,2.2,2.07,1.73,3.74,5.54,1506.1822708736643,1474.1089724898716,0.5460265158104339,0.4539734841895661,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Latina,Ternana,1,1,D,1.0,1.0,D,2.15,3.1,3.6,2.3,3.1,3.4,2.2,2.8,3.3,2.2,2.9,3.75,2.27,3.02,3.94,2.25,3.0,3.3,2.2,3.0,3.8,54.0,2.3,2.2,3.1,3.01,3.94,3.45,36.0,2.46,2.35,1.58,1.54,26,-0.25,1.92,1.86,2.04,1.96,2.25,3.11,3.85,1430.1677143225522,1476.7219813365398,0.4334011284155987,0.5665988715844013,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Carpi,Virtus Entella,2,1,H,1.0,0.0,H,1.8,3.3,4.75,1.83,3.4,4.6,1.8,3.0,4.4,1.8,3.2,5.25,1.83,3.33,5.63,1.83,3.2,4.5,1.83,3.2,5.2,55.0,1.84,1.79,3.4,3.22,5.63,4.77,36.0,2.31,2.22,1.66,1.6,24,-0.5,1.83,1.79,2.12,2.02,1.79,3.35,5.93,1475.3219182280425,1543.0015199809989,0.40381477467231,0.5961852253276899,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Bari,Benevento,0,4,A,0.0,0.0,D,2.0,3.1,4.2,1.91,3.3,4.25,2.1,2.9,3.4,1.95,3.0,4.33,2.02,3.16,4.67,2.05,3.1,3.75,2.0,3.13,4.33,54.0,2.1,1.96,3.3,3.11,4.67,4.06,36.0,2.38,2.24,1.64,1.59,25,-0.25,1.71,1.66,2.33,2.19,1.94,3.27,4.9,1552.406195069435,1490.3255134336666,0.5884024570844103,0.4115975429155897,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Pisa,Ascoli,2,1,H,1.0,0.0,H,2.1,3.1,3.8,2.0,3.2,4.1,2.1,2.9,3.4,2.05,3.0,4.0,2.2,3.11,4.03,2.05,3.1,3.75,2.15,3.0,4.0,55.0,2.2,2.06,3.2,3.06,4.4,3.78,37.0,2.42,2.33,1.6,1.55,26,-0.25,1.86,1.79,2.15,2.04,2.22,3.08,4.01,1444.7658836215605,1492.1516511643943,0.43222610987116405,0.567773890128836,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-25,Verona,Frosinone,2,0,H,1.0,0.0,H,1.62,3.6,6.0,1.57,3.75,6.25,1.75,3.1,4.5,1.67,3.5,5.75,1.71,3.56,6.21,1.73,3.4,4.8,1.65,3.6,6.0,55.0,1.75,1.66,3.75,3.46,6.3,5.42,40.0,2.17,2.01,1.82,1.74,24,-0.75,1.91,1.85,2.04,1.95,1.58,3.96,7.05,1588.2020133475517,1567.8907281498448,0.5291970350045669,0.47080296499543306,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-26,Perugia,Spal,1,0,H,0.0,0.0,D,2.25,3.1,3.4,2.15,3.0,3.8,2.0,2.9,3.7,2.2,2.9,3.8,2.26,3.01,4.0,2.05,3.0,3.8,2.2,3.0,3.75,52.0,2.26,2.16,3.15,2.97,4.0,3.57,32.0,2.5,2.37,1.57,1.53,25,-0.25,1.94,1.85,2.03,1.95,2.19,3.06,4.12,1470.5731592981401,1539.3256057951646,0.40232885029796356,0.5976711497020364,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-27,Ascoli,Cesena,0,0,D,0.0,0.0,D,3.0,3.0,2.5,2.75,2.95,2.65,2.9,2.8,2.5,2.9,2.9,2.62,3.08,3.0,2.73,2.9,2.9,2.6,3.0,3.0,2.63,56.0,3.09,2.9,3.14,2.96,2.73,2.55,38.0,2.44,2.33,1.61,1.55,29,0.0,2.08,2.02,1.86,1.8,2.86,2.97,2.94,1473.9828866802716,1505.4819849672256,0.45479294626591316,0.545207053734087,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-30,Brescia,Bari,1,1,D,0.0,0.0,D,2.45,3.1,3.0,2.4,3.0,3.0,2.4,2.8,3.0,2.5,3.1,2.9,2.69,3.19,2.95,2.5,3.1,2.8,2.55,3.1,3.0,57.0,2.69,2.48,3.29,3.07,3.1,2.9,50.0,2.13,2.03,1.85,1.73,30,0.0,1.87,1.78,2.12,2.04,2.49,3.14,3.27,1491.5818209958054,1533.5773164427337,0.4398562435341998,0.5601437564658002,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Virtus Entella,Vicenza,4,1,H,2.0,0.0,H,2.0,3.2,4.0,1.95,3.2,3.9,2.0,2.9,3.7,1.95,3.1,4.33,2.01,3.21,4.61,2.0,3.2,3.8,2.0,3.13,4.33,56.0,2.06,1.98,3.36,3.13,4.61,3.98,46.0,2.38,2.24,1.7,1.6,28,-0.25,1.75,1.68,2.28,2.16,2.03,3.23,4.48,1523.9235927705129,1452.833406160093,0.6009027556591366,0.39909724434086336,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Avellino,Pro Vercelli,3,2,H,2.0,1.0,H,2.05,3.2,3.8,2.05,3.1,3.7,2.0,2.9,3.7,2.0,3.1,4.0,2.05,3.23,4.41,2.0,3.2,3.75,2.0,3.13,4.33,56.0,2.11,2.01,3.34,3.13,4.41,3.85,44.0,2.35,2.23,1.64,1.6,28,-0.25,1.78,1.72,2.23,2.09,2.15,3.18,4.08,1420.2022380338276,1467.288048702814,0.43264990079312954,0.5673500992068705,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Benevento,Novara,1,0,H,1.0,0.0,H,2.15,3.2,3.5,2.1,3.1,3.5,2.2,2.8,3.3,2.25,3.0,3.4,2.27,3.21,3.66,2.3,3.1,3.1,2.25,3.1,3.5,56.0,2.3,2.21,3.31,3.11,3.66,3.32,44.0,2.25,2.16,1.71,1.63,29,-0.25,1.99,1.91,1.96,1.9,2.13,3.22,4.08,1509.1543920603679,1479.742092257388,0.5422268765877196,0.4577731234122804,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Frosinone,Perugia,1,2,A,1.0,1.0,D,2.1,3.1,3.8,2.1,3.1,3.6,2.2,2.8,3.3,2.15,2.9,3.8,2.19,3.09,4.08,2.15,3.1,3.4,2.2,3.0,3.8,56.0,2.2,2.12,3.3,3.06,4.08,3.58,45.0,2.52,2.35,1.57,1.54,29,-0.25,1.9,1.84,2.04,1.97,2.38,3.04,3.63,1552.8250332699909,1489.6986360886053,0.5898595396239079,0.41014046037609214,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Spal,Salernitana,3,2,H,2.0,1.0,H,2.05,3.3,3.6,2.1,3.1,3.5,2.2,2.8,3.3,2.1,3.2,3.6,2.07,3.4,4.03,2.1,3.2,3.4,2.1,3.13,3.9,55.0,2.2,2.08,3.4,3.17,4.03,3.57,48.0,2.21,2.1,1.79,1.68,28,-0.25,1.82,1.77,2.18,2.05,2.13,3.4,3.82,1520.2001290046994,1467.2167587273107,0.5756635684938353,0.42433643150616474,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Ternana,Verona,0,3,A,0.0,3.0,A,3.5,3.2,2.15,3.5,3.1,2.1,3.4,2.9,2.1,3.6,3.1,2.1,3.97,3.22,2.16,3.6,3.2,2.05,3.8,3.1,2.15,56.0,3.97,3.55,3.37,3.14,2.19,2.1,48.0,2.3,2.17,1.7,1.64,29,0.25,2.11,2.01,1.85,1.8,4.41,3.34,2.01,1474.5908174458389,1603.2677082274056,0.32284590501932864,0.6771540949806714,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-01,Trapani,Cittadella,0,2,A,0.0,0.0,D,2.4,3.2,3.0,2.5,2.95,2.9,2.3,2.8,3.1,2.5,3.1,2.9,2.65,3.18,3.01,2.3,3.2,3.0,2.55,3.1,3.0,56.0,2.65,2.43,3.28,3.06,3.2,2.96,49.0,2.2,2.07,1.77,1.7,29,-0.25,2.21,2.1,1.78,1.73,2.31,3.21,3.54,1551.2957237348026,1488.7094223677304,0.5891071743710241,0.41089282562897594,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-02,Cesena,Latina,2,2,D,1.0,1.0,D,1.75,3.4,5.0,1.8,3.25,4.6,1.8,3.0,4.4,1.75,3.3,5.25,1.79,3.44,5.75,1.8,3.3,4.5,1.8,3.3,5.2,56.0,1.82,1.76,3.64,3.33,5.75,4.85,48.0,2.25,2.13,1.73,1.66,28,-0.75,2.09,2.01,1.88,1.8,1.66,3.78,6.32,1504.0353592477347,1432.2988782132531,0.6017946338182805,0.39820536618171953,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-02,Ascoli,Spezia,0,2,A,0.0,2.0,A,2.9,3.1,2.5,3.0,2.95,2.45,3.0,2.8,2.4,3.1,3.0,2.4,3.26,3.06,2.55,3.0,2.9,2.5,3.25,2.9,2.5,56.0,3.26,3.01,3.12,2.96,2.61,2.46,44.0,2.6,2.47,1.55,1.49,29,0.25,1.82,1.75,2.16,2.08,3.33,3.03,2.53,1475.4295123997624,1570.9323571451878,0.36592042519171275,0.6340795748082871,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-03,Carpi,Pisa,1,1,D,1.0,0.0,H,1.8,3.4,4.75,1.78,3.2,4.75,1.75,3.1,4.5,1.75,3.2,5.25,1.81,3.32,5.78,1.8,3.25,4.6,1.8,3.3,5.5,53.0,1.85,1.77,3.51,3.24,5.78,4.89,42.0,2.53,2.33,1.58,1.54,26,-0.5,1.83,1.77,2.13,2.02,1.83,3.35,5.56,1494.3998454385285,1462.9346481056832,0.5451586647354595,0.4548413352645406,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-08,Cittadella,Frosinone,2,3,A,1.0,2.0,A,2.1,3.0,3.8,2.2,3.0,3.4,2.2,2.8,3.3,2.2,3.0,3.5,2.25,3.17,3.77,2.2,3.2,3.2,2.25,3.13,3.5,55.0,2.29,2.18,3.33,3.09,3.8,3.43,48.0,2.14,2.03,1.8,1.73,29,-0.25,1.95,1.88,2.02,1.93,2.24,3.15,3.84,1507.5608519476032,1533.9495280020258,0.4620965005089058,0.5379034994910942,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-08,Novara,Ascoli,1,0,H,0.0,0.0,D,1.67,3.5,5.5,1.67,3.4,5.25,1.7,3.2,4.7,1.7,3.3,5.75,1.72,3.46,6.45,1.73,3.4,4.8,1.67,3.5,6.0,55.0,1.75,1.68,3.72,3.4,6.45,5.41,44.0,2.24,2.12,1.72,1.66,29,-0.75,1.96,1.9,1.97,1.91,1.67,3.85,6.07,1465.093352308195,1463.7200587936277,0.5019763179420235,0.4980236820579766,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Bari,Virtus Entella,1,1,D,1.0,1.0,D,1.91,3.25,4.33,2.0,3.1,3.9,1.9,3.0,4.0,1.95,3.3,4.0,1.97,3.2,4.88,1.95,3.25,3.8,1.95,3.2,4.5,54.0,2.02,1.93,3.43,3.18,4.88,4.14,44.0,2.24,2.13,1.74,1.66,27,-0.5,1.99,1.93,1.96,1.88,1.85,3.55,4.94,1531.6527162358282,1536.6947045894206,0.49274450481098675,0.5072554951890133,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Latina,Trapani,2,0,H,2.0,0.0,H,2.45,3.0,3.1,2.4,2.95,3.1,2.4,2.8,3.0,2.5,2.9,3.1,2.58,3.0,3.3,2.5,3.1,2.8,2.55,3.0,3.1,54.0,2.63,2.48,3.16,2.95,3.3,2.99,43.0,2.38,2.27,1.63,1.57,27,-0.25,2.21,2.12,1.79,1.71,2.83,3.06,2.9,1435.556306495438,1532.4442941549298,0.36407237250366586,0.6359276274963341,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Perugia,Avellino,3,0,H,2.0,0.0,H,2.0,3.2,4.0,2.0,3.1,3.9,2.0,2.9,3.7,2.0,3.0,4.2,2.05,3.15,4.55,2.0,3.0,4.0,2.0,3.1,4.4,54.0,2.08,1.99,3.32,3.08,4.55,4.04,43.0,2.4,2.3,1.64,1.56,27,-0.5,2.05,1.99,1.89,1.82,1.76,3.42,6.06,1508.5741413565704,1438.3574412084474,0.599696291890841,0.40030370810915905,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-09,Pisa,Spal,0,1,A,0.0,0.0,D,2.3,3.0,3.4,2.15,3.0,3.5,2.2,2.8,3.3,2.38,2.9,3.4,2.44,3.02,3.51,2.3,3.0,3.2,2.38,3.0,3.4,54.0,2.44,2.29,3.19,2.97,3.53,3.3,43.0,2.51,2.38,1.57,1.53,28,-0.25,2.05,1.97,1.9,1.84,2.81,2.94,3.05,1464.379725377218,1533.7788948128966,0.4014339821643162,0.5985660178356839,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
