Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-05-01,Avellino,Cittadella,0,2,A,0.0,0.0,D,3.0,2.89,2.6,2.7,3.1,2.75,2.75,3.15,2.5,2.65,3.0,2.5,2.87,3.24,2.68,2.7,3.1,2.5,2.8,3.2,2.63,42.0,3.0,2.74,3.31,3.11,2.75,2.57,41.0,2.01,1.91,1.98,1.85,18,0.0,2.05,1.98,1.9,1.84,2.62,3.28,2.91,1432.1835739444816,1536.7536604430618,0.3538968210991421,0.6461031789008579,1718,19.0,18.0,7.0,7.0,12.0,26.0,8.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Ascoli,Avellino,1,1,D,1.0,1.0,D,2.25,3.1,3.39,2.15,3.2,3.5,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.06,3.47,2.2,3.1,3.3,2.3,3.1,3.5,43.0,2.37,2.25,3.2,3.03,3.5,3.28,37.0,2.25,2.1,1.77,1.68,17,-0.25,1.99,1.93,1.96,1.88,2.37,3.05,3.41,1455.8407548070484,1420.858875669309,0.5501735379651215,0.4498264620348786,1718,11.0,11.0,3.0,3.0,12.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Bari,Perugia,3,1,H,1.0,0.0,H,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.25,3.1,3.1,2.3,3.04,3.47,2.2,3.1,3.3,2.3,3.13,3.4,43.0,2.37,2.23,3.2,3.07,3.5,3.28,39.0,2.16,2.03,1.8,1.74,18,-0.25,2.02,1.94,1.91,1.87,2.43,3.04,3.28,1542.6710554324927,1545.7905822406017,0.49551076068283534,0.5044892393171646,1718,10.0,13.0,4.0,7.0,12.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Cittadella,Brescia,2,2,D,1.0,1.0,D,1.61,3.75,5.75,1.65,3.6,5.75,1.65,3.7,4.9,1.61,3.7,4.8,1.68,3.6,5.61,1.73,3.5,4.8,1.65,3.75,5.75,43.0,1.73,1.65,3.88,3.64,5.75,5.02,40.0,1.81,1.75,2.14,2.02,18,-0.75,1.87,1.83,2.06,1.98,1.71,3.72,5.2,1548.0783587182343,1461.3029446296346,0.6223463905383858,0.37765360946161414,1718,15.0,16.0,8.0,8.0,18.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Frosinone,Carpi,1,0,H,1.0,0.0,H,1.44,4.33,7.0,1.42,4.2,8.75,1.45,4.1,7.5,1.44,4.0,7.5,1.43,4.17,8.99,1.44,4.2,6.5,1.4,4.33,9.5,43.0,1.46,1.42,4.39,4.1,9.5,7.65,41.0,2.0,1.93,1.94,1.83,17,-1.25,2.1,2.02,1.86,1.79,1.37,4.83,9.51,1552.9669577292946,1486.4088798398868,0.594629990799599,0.40537000920040095,1718,9.0,7.0,5.0,1.0,9.0,19.0,11.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Novara,Pescara,1,1,D,1.0,0.0,H,1.9,3.25,4.33,2.0,3.2,4.0,1.95,3.2,3.85,1.95,3.0,3.7,2.01,3.19,4.16,2.05,3.1,3.75,2.0,3.25,4.2,43.0,2.07,1.98,3.32,3.16,4.33,3.86,38.0,2.17,2.04,1.8,1.73,16,-0.5,2.04,1.98,1.9,1.82,2.14,3.06,4.02,1435.073994940636,1447.3830779270907,0.4822932133562755,0.5177067866437245,1718,19.0,10.0,6.0,4.0,15.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Salernitana,Virtus Entella,1,0,H,0.0,0.0,D,2.45,3.0,3.1,2.45,3.0,3.1,2.5,3.05,2.9,2.45,3.1,2.8,2.59,3.02,3.01,2.45,3.1,2.88,2.6,3.1,2.9,41.0,2.62,2.49,3.12,3.0,3.1,2.9,35.0,2.15,2.09,1.78,1.69,16,0.0,1.83,1.77,2.09,2.04,2.44,3.13,3.18,1486.8644448166233,1427.1718086331311,0.5850692155607882,0.41493078443921183,1718,18.0,20.0,7.0,3.0,17.0,11.0,5.0,14.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Spezia,Pro Vercelli,5,1,H,2.0,1.0,H,2.37,3.0,3.2,2.45,3.0,3.1,2.4,3.0,3.0,2.4,3.0,2.9,2.52,3.0,3.12,2.3,3.0,3.2,2.45,3.0,3.25,43.0,2.54,2.42,3.1,2.96,3.25,3.04,37.0,2.26,2.18,1.7,1.63,18,-0.25,2.15,2.07,1.84,1.76,2.49,3.27,2.96,1481.4488864229743,1429.3407740392747,0.5744323490248652,0.4255676509751348,1718,19.0,10.0,8.0,3.0,10.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Ternana,Palermo,2,3,A,0.0,2.0,A,3.75,3.2,2.04,3.5,3.1,2.2,3.35,3.2,2.15,3.25,3.1,2.1,3.55,3.13,2.23,3.2,3.1,2.25,3.6,3.25,2.15,43.0,3.75,3.4,3.3,3.13,2.26,2.15,41.0,2.05,1.96,1.9,1.8,18,0.25,2.05,1.97,1.91,1.84,3.34,3.44,2.2,1423.9381855455106,1537.18930144982,0.3425556876813837,0.6574443123186163,1718,9.0,13.0,4.0,5.0,21.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Venezia,Foggia,2,1,H,1.0,0.0,H,1.95,3.39,4.0,1.9,3.3,4.4,1.9,3.5,3.75,1.95,3.4,3.5,1.93,3.5,4.02,1.85,3.4,4.0,1.95,3.5,4.0,43.0,2.04,1.91,3.56,3.39,4.4,3.82,39.0,1.79,1.72,2.19,2.05,17,-0.5,2.02,1.94,1.93,1.88,1.86,3.89,3.99,1587.750390993111,1508.5633241723608,0.6120262281532901,0.3879737718467099,1718,10.0,13.0,3.0,6.0,14.0,15.0,5.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-06,Cesena,Parma,2,1,H,0.0,0.0,D,3.39,3.2,2.2,3.4,3.1,2.25,3.25,3.1,2.2,3.2,3.1,2.2,3.55,3.09,2.25,3.3,3.1,2.2,3.5,3.13,2.25,42.0,3.65,3.31,3.2,3.06,2.31,2.21,37.0,2.2,2.08,1.78,1.7,18,0.25,1.96,1.89,1.98,1.91,3.28,3.09,2.41,1477.302521486253,1576.334204629024,0.36122016678006696,0.638779833219933,1718,15.0,15.0,4.0,5.0,11.0,16.0,4.0,7.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-07,Empoli,Cremonese,1,1,D,0.0,0.0,D,1.8,3.5,4.5,1.78,3.3,5.0,1.8,3.5,4.35,1.8,3.5,4.2,1.81,3.42,4.89,1.8,3.4,4.33,1.8,3.5,4.8,42.0,1.87,1.78,3.59,3.43,5.0,4.41,41.0,1.89,1.8,2.04,1.95,17,-0.75,2.11,2.03,1.83,1.79,1.93,3.23,4.55,1667.7660159149052,1423.7147657195364,0.8029558517015849,0.19704414829841516,1718,17.0,10.0,6.0,1.0,18.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-11,Avellino,Spezia,1,0,H,0.0,0.0,D,1.44,4.2,8.0,1.44,4.25,7.5,1.5,3.9,6.75,1.5,3.75,6.5,1.49,4.29,7.89,1.44,4.0,7.0,1.5,3.9,8.0,40.0,1.52,1.47,4.3,3.97,8.1,6.89,37.0,2.17,2.05,1.8,1.72,19,-1.0,1.97,1.88,2.05,1.92,1.78,3.51,5.52,1422.464428884193,1495.0670512541785,0.3970111619190722,0.6029888380809276,1718,12.0,9.0,3.0,3.0,10.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Brescia,Empoli,0,2,A,0.0,0.0,D,3.5,2.5,2.62,3.2,2.65,2.7,3.15,2.55,2.65,,,,3.43,2.53,2.87,3.2,2.6,2.6,3.0,2.6,2.63,33.0,3.5,3.19,2.8,2.55,2.88,2.66,30.0,1.91,1.79,2.04,1.96,14,0.0,2.12,2.06,1.83,1.77,3.43,2.53,2.87,1465.2180291268628,1658.0714286604546,0.24784228981358264,0.7521577101864174,1718,20.0,13.0,4.0,3.0,13.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Carpi,Cittadella,1,1,D,1.0,1.0,D,3.6,3.0,2.2,3.5,2.95,2.3,3.3,3.05,2.2,,,,3.58,3.07,2.32,3.25,3.0,2.3,3.4,3.1,2.3,37.0,3.6,3.29,3.25,3.02,2.33,2.25,31.0,2.35,2.18,1.7,1.63,14,0.25,1.93,1.88,2.0,1.93,3.75,3.31,2.14,1473.437039545474,1544.163274221006,0.399599788598541,0.6004002114014589,1718,8.0,11.0,3.0,1.0,18.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Cremonese,Venezia,5,1,H,1.0,1.0,D,2.87,3.1,2.54,2.8,3.1,2.6,2.75,3.1,2.5,,,,2.87,3.22,2.65,3.1,2.9,2.4,2.9,3.1,2.6,38.0,3.1,2.82,3.29,3.07,2.65,2.49,34.0,2.17,2.07,1.77,1.71,14,0.25,1.74,1.69,2.25,2.17,2.41,3.21,3.22,1433.409352973987,1600.1655516922058,0.2768930425215999,0.7231069574784,1718,9.0,8.0,4.0,4.0,12.0,19.0,4.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Foggia,Salernitana,1,0,H,1.0,0.0,H,1.75,3.75,4.33,1.78,3.6,4.5,1.8,3.6,4.15,1.8,3.75,3.9,1.83,3.58,4.71,1.73,3.6,4.5,1.8,3.7,4.4,35.0,1.88,1.77,3.75,3.57,4.71,4.26,29.0,1.68,1.65,2.26,2.14,13,-0.5,1.85,1.81,2.07,2.02,1.84,4.08,4.04,1496.148163473266,1500.1422299186781,0.4942523295302649,0.5057476704697351,1718,12.0,13.0,5.0,2.0,10.0,10.0,3.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Palermo,Cesena,0,0,D,0.0,0.0,D,1.5,4.0,6.5,1.57,3.9,6.0,1.5,3.9,6.0,1.53,3.8,5.75,1.56,4.04,6.86,1.55,4.0,5.5,1.55,4.0,5.5,38.0,1.57,1.52,4.18,3.9,6.86,5.91,35.0,1.95,1.85,2.0,1.89,17,-1.0,1.98,1.91,1.97,1.89,1.6,3.89,6.49,1548.1510834556243,1497.743476149291,0.5720376319876731,0.4279623680123269,1718,21.0,6.0,7.0,1.0,16.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Parma,Bari,1,0,H,0.0,0.0,D,1.9,3.2,4.33,2.0,3.25,4.0,2.0,3.15,3.85,,,,2.05,3.16,4.32,2.0,3.2,3.8,2.05,3.2,4.1,38.0,2.09,1.98,3.28,3.14,4.33,3.91,34.0,2.14,2.05,1.83,1.72,15,-0.5,2.06,2.0,1.87,1.82,1.89,3.46,4.55,1555.8932499659861,1558.814711090642,0.49579577856424595,0.504204221435754,1718,10.0,17.0,5.0,5.0,13.0,15.0,6.0,7.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Perugia,Novara,1,1,D,1.0,0.0,H,2.6,2.1,5.0,2.5,2.15,5.25,,,,,,,,,,,,,,,,22.0,2.65,2.41,2.35,2.18,6.0,4.81,18.0,2.27,2.11,1.75,1.67,11,-0.25,2.05,1.95,1.9,1.84,2.48,2.32,4.93,1529.6469265824524,1435.6406121132352,0.632078465294056,0.367921534705944,1718,15.0,18.0,3.0,3.0,15.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Pescara,Ascoli,0,1,A,0.0,1.0,A,2.75,2.1,4.5,2.75,2.2,4.1,,,,,,,,,,,,,,,,23.0,3.05,2.79,2.2,2.09,4.5,4.1,20.0,2.19,2.07,1.8,1.69,8,0.0,1.7,1.66,2.25,2.2,3.05,2.05,4.5,1446.8164607544916,1454.2352015921645,0.4893251960342348,0.5106748039657651,1718,13.0,21.0,6.0,9.0,17.0,14.0,3.0,5.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Pro Vercelli,Ternana,2,1,H,1.0,0.0,H,2.0,3.39,3.7,2.1,3.1,3.8,2.05,3.35,3.5,,,,2.1,3.38,3.78,2.0,3.4,3.5,2.05,3.4,3.75,38.0,2.3,2.06,3.46,3.28,3.8,3.47,37.0,1.97,1.86,2.03,1.89,16,-0.25,1.82,1.78,2.12,2.04,1.81,4.16,4.09,1415.7226092080705,1412.9764035397063,0.5039520253437012,0.4960479746562989,1718,5.0,9.0,2.0,3.0,11.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Virtus Entella,Frosinone,0,1,A,0.0,1.0,A,3.79,3.29,2.0,3.7,3.2,2.05,3.8,3.15,2.0,,,,4.15,3.12,2.1,3.75,3.1,2.05,4.0,3.2,2.05,37.0,4.15,3.74,3.3,3.14,2.12,2.01,33.0,2.2,2.08,1.79,1.7,14,0.25,2.17,2.09,1.79,1.75,3.35,3.38,2.26,1413.8940235310763,1565.9387980237075,0.2941651218163429,0.7058348781836571,1718,11.0,17.0,1.0,5.0,17.0,13.0,2.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Venezia,Pescara,0,0,D,0.0,0.0,D,2.6,1.9,4.75,2.5,1.95,4.8,,,,,,,,,,2.5,1.83,5.5,2.63,1.95,3.25,22.0,2.8,2.58,1.98,1.9,6.89,5.63,17.0,2.25,2.15,1.74,1.66,14,-0.25,2.01,1.96,1.95,1.87,,,,1577.026129052897,1431.158054481396,0.698398687040155,0.301601312959845,1718,10.0,5.0,4.0,3.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Ternana,Avellino,1,2,A,1.0,2.0,A,5.5,4.0,1.5,6.5,4.0,1.53,5.25,3.8,1.5,5.75,4.0,1.53,6.46,4.29,1.56,6.0,3.8,1.53,7.0,4.1,1.5,41.0,7.0,5.85,4.31,4.02,1.57,1.52,39.0,1.82,1.75,2.11,2.03,19,1.0,1.96,1.9,1.98,1.9,5.71,4.34,1.6,1397.1028683507047,1441.7600717027826,0.4360847112002489,0.5639152887997512,1718,9.0,12.0,3.0,3.0,20.0,14.0,3.0,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Spezia,Parma,0,2,A,0.0,1.0,A,6.0,3.8,1.5,6.25,4.1,1.53,5.5,3.75,1.45,6.0,4.0,1.5,6.56,4.29,1.55,6.0,4.0,1.5,7.0,4.2,1.5,41.0,7.0,5.96,4.31,3.99,1.56,1.51,40.0,1.88,1.79,2.05,1.98,19,1.0,1.99,1.92,1.95,1.88,7.03,4.46,1.51,1475.771408435589,1572.0277850519303,0.36491457211538264,0.6350854278846173,1718,15.0,10.0,6.0,5.0,18.0,11.0,10.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Novara,Virtus Entella,0,1,A,0.0,0.0,D,1.95,3.4,3.5,2.0,3.4,3.8,1.9,3.2,3.4,1.95,3.25,3.4,2.02,3.43,4.1,1.95,3.3,3.75,2.0,3.3,4.0,39.0,2.06,1.98,3.51,3.32,4.1,3.67,33.0,2.01,1.93,1.91,1.83,18,-0.5,2.09,2.02,1.86,1.81,2.02,3.44,4.08,1439.867123002645,1404.4807396329534,0.5507497370091557,0.44925026299084414,1718,10.0,6.0,2.0,1.0,18.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Frosinone,Foggia,2,2,D,0.0,1.0,A,1.25,5.5,9.0,1.28,5.5,10.5,1.25,4.75,7.75,1.28,5.0,10.0,1.28,6.09,12.13,1.25,5.5,10.0,1.29,5.5,11.0,41.0,1.3,1.27,6.09,5.39,12.4,9.43,35.0,1.59,1.54,2.5,2.39,19,-1.5,1.94,1.86,2.02,1.94,1.23,6.79,14.14,1575.3520819218304,1512.3320889282977,0.5897113494078,0.4102886505922,1718,23.0,11.0,8.0,3.0,9.0,19.0,12.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Salernitana,Palermo,0,2,A,0.0,1.0,A,4.75,3.75,1.61,5.0,3.9,1.67,4.6,3.5,1.6,4.8,3.6,1.67,5.41,3.93,1.69,5.0,3.75,1.65,5.5,3.75,1.67,39.0,5.5,4.94,3.93,3.72,1.73,1.65,38.0,1.95,1.84,2.01,1.92,18,0.75,2.02,1.96,1.93,1.86,5.22,3.9,1.72,1483.9583044636465,1545.8458792320187,0.4118667852221292,0.5881332147778707,1718,5.0,20.0,0.0,8.0,12.0,13.0,4.0,5.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Cittadella,Pro Vercelli,2,0,H,0.0,0.0,D,1.36,4.5,7.0,1.42,4.5,7.25,1.35,4.3,6.25,1.4,4.5,7.0,1.43,4.95,7.75,1.36,4.75,7.5,1.36,4.75,9.0,41.0,1.44,1.38,4.95,4.59,9.0,7.21,33.0,1.62,1.53,2.53,2.41,18,-1.25,1.94,1.87,2.0,1.94,1.35,5.49,9.41,1540.9504674561595,1431.596144397072,0.6523747387282763,0.34762526127172366,1718,19.0,8.0,8.0,1.0,18.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Cesena,Cremonese,1,0,H,0.0,0.0,D,2.62,1.7,7.0,2.75,1.72,6.5,,,,,,,,,,2.7,1.67,6.5,,,,22.0,3.1,2.85,1.75,1.7,7.84,6.74,17.0,2.95,2.69,1.5,1.44,13,-0.25,2.26,2.21,1.75,1.69,,,,1500.0486803728966,1456.548775613296,0.5622763255798136,0.43772367442018656,1718,17.0,3.0,5.0,1.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Bari,Carpi,2,0,H,2.0,0.0,H,1.5,4.0,5.5,1.45,4.25,7.25,1.45,3.75,5.5,1.44,3.9,6.0,1.53,4.35,6.81,1.5,4.0,6.0,1.5,4.1,7.0,41.0,1.56,1.49,4.35,4.03,7.32,6.29,40.0,1.92,1.84,2.0,1.92,19,-1.0,1.96,1.88,2.02,1.92,1.56,4.36,6.28,1542.6801760046978,1476.6498463103205,0.5938974945352195,0.40610250546478055,1718,8.0,11.0,5.0,7.0,9.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
