Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2019-05-04,Cremonese,Brescia,0,0,D,0.0,0.0,D,1.6,3.6,5.25,1.65,3.6,5.0,1.6,3.75,5.3,,,,,,,1.6,3.75,5.0,1.67,3.5,6.0,25.0,1.67,1.62,4.0,3.66,6.0,5.28,22.0,2.12,2.01,1.88,1.75,9,-0.5,1.69,1.63,2.4,2.25,1.71,3.84,5.19,1534.606652679789,1624.6899820499602,0.3731887047291605,0.6268112952708396,1819,14.0,7.0,4.0,1.0,17.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-04,Cittadella,Verona,3,0,H,3.0,0.0,H,2.3,3.0,3.1,2.35,3.0,3.1,2.35,3.0,3.15,,,,,,,2.38,3.0,3.0,2.4,3.1,3.25,28.0,2.45,2.36,3.2,3.01,3.3,3.12,25.0,2.25,2.14,1.75,1.66,11,0.0,1.73,1.66,2.3,2.2,2.35,3.36,3.25,1512.069927253818,1512.1760794479428,0.4998472347173907,0.5001527652826093,1819,16.0,13.0,6.0,3.0,16.0,14.0,12.0,2.0,1.0,6.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-04,Ascoli,Palermo,1,2,A,0.0,0.0,D,3.3,3.2,2.1,3.3,3.2,2.15,3.45,3.3,2.05,,,,,,,3.4,3.25,2.05,3.6,3.2,2.2,28.0,3.6,3.38,3.45,3.26,2.22,2.11,25.0,2.08,1.99,1.85,1.77,11,0.0,2.65,2.45,1.58,1.53,5.04,3.78,1.75,1494.740461316469,1576.8393827663815,0.3840011896377489,0.6159988103622511,1819,7.0,16.0,2.0,3.0,19.0,18.0,4.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-05,Benevento,Padova,3,3,D,1.0,1.0,D,1.5,3.75,6.5,1.5,3.9,6.25,1.5,4.0,6.3,,,,,,,1.47,4.0,6.5,1.5,4.2,7.0,28.0,1.55,1.49,4.3,3.97,7.1,6.38,25.0,1.85,1.77,2.1,1.98,9,-1.0,1.92,1.84,2.05,1.91,1.69,3.95,5.18,1573.9051157544516,1440.056806292578,0.6836274877599114,0.31637251224008855,1819,24.0,13.0,10.0,7.0,15.0,11.0,10.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-05,Livorno,Carpi,1,0,H,0.0,0.0,D,1.53,3.75,5.75,1.6,3.75,5.25,1.55,3.8,5.9,,,,,,,1.55,3.75,5.5,1.6,3.75,6.25,28.0,1.6,1.56,4.1,3.82,6.25,5.75,25.0,2.05,1.95,1.9,1.81,12,-1.0,2.14,1.99,1.9,1.79,1.52,4.21,6.89,1488.6046008551732,1406.7953906810342,0.615604246358289,0.384395753641711,1819,19.0,11.0,7.0,4.0,14.0,23.0,14.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-05,Salernitana,Cosenza,1,2,A,0.0,1.0,A,1.36,4.33,8.0,1.44,4.2,6.75,1.38,4.45,7.8,,,,,,,1.36,4.5,8.0,1.44,4.1,9.0,27.0,1.46,1.39,4.65,4.32,9.0,7.8,24.0,2.15,2.01,1.83,1.75,10,-1.5,2.39,2.23,1.7,1.63,1.5,4.34,7.13,1416.7301571606824,1495.42728210399,0.38864367127953225,0.6113563287204677,1819,8.0,10.0,4.0,5.0,13.0,15.0,0.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-06,Foggia,Perugia,1,0,H,0.0,0.0,D,2.0,3.25,3.5,2.0,3.2,3.7,2.0,3.25,3.65,,,,,,,1.95,3.3,3.6,2.05,3.25,3.9,28.0,2.1,2.0,3.46,3.27,3.9,3.66,25.0,2.1,1.99,1.85,1.77,9,-1.0,3.2,2.98,1.45,1.37,2.58,3.27,2.96,1480.4242954282813,1503.8134726411272,0.46639102387850884,0.5336089761214912,1819,10.0,16.0,2.0,2.0,9.0,10.0,4.0,4.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Verona,Foggia,2,1,H,0.0,0.0,D,2.1,3.1,3.75,2.2,3.2,3.2,2.15,3.25,3.25,,,,2.22,3.22,3.61,2.15,3.25,3.4,2.15,3.3,3.5,32.0,2.25,2.16,3.45,3.23,3.75,3.36,31.0,1.91,1.84,2.01,1.93,17,-0.25,1.95,1.86,2.02,1.97,2.03,3.64,3.77,1496.1711909588994,1497.499782664169,0.4980880121600955,0.5019119878399044,1819,14.0,15.0,5.0,6.0,22.0,15.0,1.0,6.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Pescara,Salernitana,2,0,H,0.0,0.0,D,2.15,3.2,3.5,2.3,3.1,3.1,2.15,3.3,3.15,,,,2.27,3.16,3.57,2.15,3.25,3.4,2.2,3.3,3.4,31.0,2.3,2.19,3.5,3.24,3.57,3.29,30.0,1.93,1.86,2.01,1.92,17,-0.25,1.95,1.88,2.01,1.95,2.44,3.09,3.36,1509.312708064585,1404.2935596797374,0.6466940274845532,0.3533059725154468,1819,15.0,8.0,6.0,1.0,11.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Perugia,Cremonese,3,1,H,1.0,1.0,D,2.25,3.1,3.4,2.2,3.1,3.25,2.15,3.25,3.25,,,,2.31,3.28,3.34,2.2,3.2,3.25,2.25,3.2,3.4,32.0,2.31,2.2,3.4,3.2,3.5,3.28,32.0,2.05,1.95,1.91,1.83,17,-0.25,1.97,1.9,2.0,1.93,2.06,3.62,3.71,1486.7379854052394,1538.664614128456,0.42582305895225403,0.5741769410477459,1819,18.0,10.0,8.0,5.0,11.0,11.0,6.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Palermo,Cittadella,2,2,D,2.0,0.0,H,1.66,3.5,5.5,1.67,3.6,5.0,1.7,3.6,4.6,,,,1.77,3.47,5.28,1.7,3.6,5.0,1.73,3.6,5.2,32.0,1.77,1.71,3.85,3.58,5.6,4.83,31.0,1.95,1.85,2.03,1.93,17,-0.75,2.0,1.95,1.95,1.88,1.71,3.85,5.23,1589.1274208347895,1528.0748157428613,0.5869684397485306,0.4130315602514694,1819,19.0,12.0,8.0,4.0,13.0,19.0,9.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Lecce,Spezia,2,1,H,2.0,0.0,H,1.57,3.8,6.0,1.6,3.6,5.5,1.6,3.8,5.3,,,,1.61,3.74,6.38,1.57,3.8,6.0,1.57,3.9,6.25,32.0,1.64,1.59,4.25,3.77,6.38,5.65,29.0,1.9,1.82,2.01,1.94,20,-1.0,2.12,2.04,1.85,1.78,1.7,3.73,5.55,1581.8020603720638,1524.065484835933,0.5823331120353407,0.4176668879646593,1819,9.0,15.0,5.0,5.0,9.0,15.0,6.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Crotone,Ascoli,3,0,H,1.0,0.0,H,1.55,3.5,7.5,1.53,3.4,7.5,1.55,3.5,6.7,,,,1.57,3.59,7.67,1.53,3.5,7.5,1.55,3.6,8.0,30.0,1.61,1.55,3.75,3.52,8.0,7.04,30.0,2.1,1.98,1.9,1.8,20,-1.0,2.07,1.99,1.91,1.82,1.57,3.74,7.39,1504.6348451295548,1482.452423248061,0.5318797655059672,0.4681202344940329,1819,9.0,13.0,6.0,5.0,12.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Carpi,Venezia,2,3,A,1.0,0.0,H,6.5,4.0,1.5,5.75,3.7,1.57,6.0,3.8,1.55,,,,6.21,3.94,1.58,6.5,3.75,1.53,7.0,3.8,1.55,32.0,7.0,6.09,4.05,3.8,1.61,1.56,30.0,2.17,2.07,1.8,1.72,17,1.0,1.9,1.8,2.1,2.01,5.56,3.93,1.66,1394.4947265644994,1449.8766398672974,0.42096726934166556,0.5790327306583345,1819,6.0,15.0,2.0,5.0,10.0,14.0,4.0,14.0,3.0,7.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Brescia,Benevento,2,3,A,2.0,2.0,D,1.8,3.6,4.33,1.83,3.5,4.0,1.77,3.6,4.25,,,,1.79,3.98,4.32,1.78,3.75,4.2,1.8,3.75,4.33,32.0,1.85,1.78,4.0,3.71,4.5,4.17,29.0,1.65,1.58,2.45,2.31,17,-0.5,1.86,1.79,2.12,2.03,1.78,4.05,4.4,1620.6320206012933,1568.0290361461343,0.575128596718019,0.424871403281981,1819,9.0,14.0,2.0,8.0,15.0,16.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-05-11,Padova,Livorno,1,1,D,0.0,1.0,A,6.5,3.8,1.55,5.75,3.6,1.6,5.6,3.8,1.57,,,,5.9,3.87,1.62,6.0,3.8,1.55,6.5,3.8,1.6,32.0,6.5,5.82,4.1,3.77,1.64,1.58,31.0,2.0,1.91,1.96,1.87,19,1.0,1.9,1.79,2.11,2.03,4.83,3.52,1.84,1445.9328859008951,1500.905264971708,0.4215420181418501,0.5784579818581499,1819,17.0,16.0,3.0,4.0,17.0,18.0,3.0,7.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-23,Pisa,Benevento,0,0,D,0.0,0.0,D,4.0,3.3,1.95,4.4,3.0,1.95,3.65,3.25,2.0,,,,4.11,3.22,2.08,3.75,3.25,2.0,3.9,3.25,2.05,,,,,,,,,,,,,,,,,,,3.17,3.13,2.5,1608.568818541164,1566.5146041790065,0.5602270353981339,0.4397729646018661,1920,8.0,13.0,0.0,4.0,15.0,18.0,7.0,1.0,4.0,1.0,0.0,0.0,20:00,4.4,3.42,2.1,3.85,3.19,2.01,2.05,1.75,2.1,1.79,2.13,1.83,2.03,1.77,0.5,1.8,2.05,1.82,2.08,1.87,2.11,1.8,2.05,3.0,3.2,2.4,3.4,3.1,2.25,3.0,3.1,2.35,3.1,3.0,2.4,3.13,3.1,2.45,3.4,3.2,2.5,3.1,3.06,2.38,2.07,1.72,2.12,1.77,2.15,1.81,2.08,1.74,0.25,1.77,2.1,1.79,2.12,1.86,2.13,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-24,Venezia,Cremonese,1,2,A,0.0,0.0,D,2.8,3.1,2.55,2.95,2.95,2.55,2.9,2.95,2.5,,,,3.07,3.07,2.62,2.9,3.1,2.5,3.0,3.0,2.63,,,,,,,,,,,,,,,,,,,3.02,3.1,2.63,1452.2104022067342,1531.1459874118102,0.38831757091984953,0.6116824290801505,1920,12.0,11.0,1.0,5.0,7.0,19.0,6.0,5.0,2.0,3.0,0.0,0.0,20:00,3.07,3.1,2.7,2.9,2.98,2.56,2.35,1.57,2.39,1.62,2.45,1.63,2.34,1.57,0.0,2.05,1.8,2.11,1.79,2.12,1.89,2.05,1.81,2.8,3.1,2.55,2.95,3.0,2.55,2.85,3.0,2.5,2.9,3.0,2.55,3.0,3.0,2.6,3.02,3.15,2.7,2.89,3.0,2.55,2.2,1.65,2.29,1.67,2.38,1.68,2.25,1.62,0.0,2.05,1.8,2.09,1.81,2.11,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-24,Virtus Entella,Livorno,1,0,H,1.0,0.0,H,2.15,3.1,3.6,2.2,3.0,3.5,2.15,3.05,3.5,,,,2.2,3.08,3.93,2.1,3.0,3.8,2.2,3.1,3.7,,,,,,,,,,,,,,,,,,,2.18,3.1,3.93,1482.3818658854532,1489.7441407696558,0.4894064203153021,0.5105935796846979,1920,6.0,5.0,3.0,2.0,18.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,20:00,2.22,3.13,3.93,2.17,3.01,3.59,2.25,1.61,2.28,1.67,2.35,1.68,2.24,1.63,-0.25,1.85,2.0,1.85,2.04,1.91,2.05,1.85,1.99,2.15,3.1,3.6,2.2,3.0,3.7,2.1,3.1,3.5,2.1,3.0,3.8,2.2,3.1,3.7,2.21,3.15,3.93,2.15,3.03,3.65,2.25,1.61,2.3,1.66,2.35,1.68,2.24,1.62,-0.25,1.8,2.05,1.85,2.05,1.9,2.11,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-24,Cittadella,Spezia,0,3,A,0.0,0.0,D,2.4,3.25,2.9,2.4,2.95,3.2,2.35,3.1,2.95,,,,2.49,3.07,3.26,2.35,3.1,3.1,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.51,3.08,3.21,1510.8629345284362,1506.6854647361636,0.5060115725990277,0.4939884274009722,1920,10.0,9.0,3.0,3.0,14.0,21.0,5.0,3.0,2.0,1.0,0.0,0.0,20:00,2.49,3.25,3.26,2.4,3.04,3.07,2.07,1.72,2.15,1.75,2.23,1.78,2.1,1.72,-0.25,2.05,1.8,2.1,1.8,2.12,1.83,2.06,1.79,2.4,3.25,2.9,2.45,2.95,3.2,2.45,3.05,2.9,2.4,3.0,3.1,2.45,3.1,3.13,2.51,3.25,3.21,2.43,3.03,3.05,2.07,1.72,2.17,1.74,2.23,1.78,2.11,1.71,-0.25,2.1,1.77,2.12,1.79,2.17,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-24,Crotone,Cosenza,0,0,D,0.0,0.0,D,2.05,3.2,3.75,2.0,3.1,4.0,2.0,3.15,3.75,,,,2.05,3.17,4.34,2.0,3.1,4.0,2.1,3.1,4.0,,,,,,,,,,,,,,,,,,,2.07,3.16,4.26,1504.1713606165993,1498.0808361173301,0.5087640716143087,0.4912359283856912,1920,15.0,7.0,3.0,5.0,13.0,19.0,6.0,4.0,1.0,3.0,0.0,1.0,17:00,2.1,3.22,4.34,2.03,3.09,3.91,2.2,1.65,2.29,1.67,2.33,1.69,2.21,1.64,-0.5,2.02,1.83,2.05,1.85,2.11,1.88,2.04,1.8,2.0,3.2,4.0,2.0,3.0,4.33,1.97,3.1,3.95,2.0,3.0,4.2,2.05,3.1,4.2,2.09,3.2,4.33,2.03,3.05,4.02,2.3,1.6,2.39,1.62,2.45,1.63,2.34,1.58,-0.5,2.05,1.8,2.07,1.83,2.11,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-24,Salernitana,Pescara,3,1,H,1.0,0.0,H,2.37,3.2,3.0,2.4,3.1,3.0,2.35,3.1,3.0,,,,2.46,3.18,3.19,2.4,3.1,3.0,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.42,3.18,3.26,1425.0571414446142,1508.3814372581264,0.3823340195030498,0.6176659804969502,1920,20.0,10.0,11.0,2.0,11.0,12.0,4.0,5.0,2.0,2.0,0.0,0.0,17:00,2.47,3.2,3.19,2.39,3.09,3.03,2.1,1.7,2.16,1.74,2.25,1.77,2.13,1.7,-0.25,2.05,1.8,2.09,1.81,2.13,1.87,2.06,1.8,2.37,3.2,3.0,2.35,3.1,3.2,2.35,3.1,3.05,2.35,3.1,3.1,2.38,3.13,3.25,2.42,3.2,3.26,2.36,3.1,3.09,2.07,1.72,2.17,1.74,2.22,1.77,2.12,1.7,-0.25,2.05,1.8,2.06,1.84,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-24,Ascoli,Trapani,3,1,H,1.0,0.0,H,1.9,3.3,4.2,1.95,3.1,4.2,1.9,3.25,4.05,,,,1.95,3.33,4.55,1.88,3.2,4.4,1.95,3.25,4.33,,,,,,,,,,,,,,,,,,,1.9,3.51,4.49,1495.266415184822,1500.0,0.49318824532260064,0.5068117546773994,1920,9.0,12.0,6.0,3.0,14.0,20.0,4.0,4.0,0.0,5.0,1.0,1.0,20:00,1.97,3.34,4.55,1.93,3.22,4.15,2.2,1.65,2.23,1.7,2.27,1.73,2.18,1.66,-0.5,1.95,1.9,1.95,1.95,1.99,1.95,1.94,1.9,1.75,3.5,4.75,1.83,3.3,4.75,1.8,3.3,4.45,1.8,3.3,4.75,1.83,3.3,5.0,1.95,3.51,5.0,1.83,3.33,4.52,2.2,1.65,2.26,1.68,2.31,1.73,2.19,1.65,-0.5,1.83,2.02,1.9,2.0,1.95,2.07,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-25,Empoli,Juve Stabia,2,1,H,1.0,0.0,H,1.57,3.6,6.5,1.55,3.6,6.75,1.55,3.8,5.7,,,,1.58,3.73,7.18,1.52,3.7,7.0,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.86,3.26,5.23,1573.6218543348575,1405.0452539080495,0.7252001991640394,0.27479980083596056,1920,15.0,4.0,4.0,3.0,14.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,17:00,1.59,3.92,7.18,1.55,3.73,6.24,1.95,1.85,1.95,1.93,2.0,1.95,1.91,1.88,-1.0,2.0,1.85,2.06,1.84,2.06,1.9,2.0,1.84,1.75,3.4,5.0,1.72,3.4,5.5,1.77,3.4,4.5,1.78,3.4,4.75,1.8,3.5,4.8,1.91,3.9,6.35,1.78,3.35,4.86,1.95,1.85,2.03,1.85,2.03,1.93,1.94,1.84,-0.75,2.1,1.77,2.13,1.78,2.17,2.13,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-25,Perugia,Chievo,2,1,H,1.0,1.0,D,2.3,3.1,3.3,2.3,3.1,3.2,2.25,3.1,3.15,,,,2.37,3.09,3.46,2.25,3.1,3.3,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,1.85,3.7,4.46,1488.0641868647156,1451.3395973108056,0.5526549760435893,0.44734502395641074,1920,16.0,10.0,4.0,6.0,16.0,10.0,4.0,8.0,3.0,2.0,0.0,0.0,20:00,2.38,3.2,3.46,2.3,3.07,3.23,2.15,1.66,2.27,1.68,2.27,1.74,2.18,1.67,-0.25,1.98,1.88,2.01,1.89,2.08,1.92,1.99,1.86,1.8,3.4,4.75,1.83,3.4,4.5,1.8,3.35,4.35,1.78,3.5,4.4,1.83,3.3,5.0,2.27,3.7,5.0,1.84,3.42,4.31,2.1,1.7,2.16,1.75,2.22,1.76,2.13,1.69,-0.25,1.55,2.37,1.61,2.45,1.91,2.51,1.61,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-26,Pordenone,Frosinone,3,0,H,1.0,0.0,H,3.6,3.25,2.05,3.7,3.1,2.1,3.5,3.15,2.1,,,,3.76,3.11,2.24,3.5,3.25,2.1,3.7,3.2,2.15,,,,,,,,,,,,,,,,,,,3.22,3.06,2.52,1496.5540718630095,1580.2146787513107,0.3818769371696419,0.6181230628303581,1920,18.0,16.0,5.0,5.0,14.0,24.0,3.0,4.0,1.0,3.0,0.0,0.0,20:00,3.76,3.45,2.28,3.54,3.1,2.14,2.05,1.75,2.14,1.76,2.14,1.8,2.07,1.73,0.25,2.02,1.83,2.0,1.89,2.09,1.89,2.01,1.83,3.1,3.1,2.4,3.25,3.1,2.35,3.0,3.1,2.35,3.1,3.0,2.4,3.13,3.1,2.45,3.25,3.15,2.52,3.1,3.04,2.4,2.1,1.7,2.17,1.74,2.19,1.77,2.1,1.71,0.25,1.77,2.1,1.79,2.12,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-30,Chievo,Empoli,1,1,D,1.0,1.0,D,2.6,3.0,2.87,2.6,3.1,2.8,2.5,3.1,2.8,,,,2.64,3.15,2.96,2.88,3.2,2.45,2.63,3.1,2.9,,,,,,,,,,,,,,,,,,,2.97,3.05,2.7,1437.0245565442005,1582.4154479616082,0.3021802267773866,0.6978197732226133,1920,14.0,13.0,5.0,6.0,12.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,20:00,2.64,3.15,2.96,2.55,3.06,2.85,2.1,1.7,2.11,1.78,2.19,1.79,2.1,1.72,0.0,1.83,2.02,1.83,2.07,1.88,2.09,1.82,2.04,2.8,3.0,2.7,2.85,3.1,2.6,2.75,3.1,2.55,2.88,3.2,2.45,2.88,3.1,2.63,2.97,3.15,2.74,2.82,3.03,2.6,2.07,1.72,2.12,1.77,2.19,1.8,2.09,1.73,0.0,2.02,1.83,2.04,1.85,2.08,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-08-31,Trapani,Venezia,0,1,A,0.0,1.0,A,2.25,3.0,3.5,2.3,2.95,3.5,2.25,3.05,3.25,,,,2.41,3.03,3.44,2.2,3.1,3.4,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.23,3.16,3.71,1483.7820238503232,1439.784239937299,0.5629815895028344,0.43701841049716555,1920,11.0,13.0,4.0,4.0,19.0,16.0,6.0,7.0,2.0,2.0,0.0,0.0,20:00,2.41,3.1,3.5,2.31,2.98,3.31,2.25,1.61,2.33,1.65,2.35,1.67,2.26,1.61,-0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.97,1.88,2.25,3.0,3.5,2.2,3.0,3.7,2.1,3.1,3.5,2.2,3.1,3.4,2.2,3.1,3.7,2.29,3.16,3.85,2.2,3.03,3.53,2.25,1.61,2.31,1.66,2.35,1.67,2.25,1.62,-0.25,1.85,2.0,1.89,2.0,1.93,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
