Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-11-23,Verona,Palermo,1,1,D,1.0,0.0,H,3.0,3.1,2.45,3.1,3.0,2.5,3.05,3.1,2.35,,,,3.08,3.14,2.58,3.0,3.0,2.5,3.1,3.1,2.5,38.0,3.15,2.99,3.25,3.04,2.58,2.44,36.0,2.2,2.09,1.77,1.71,20,0.0,2.2,2.11,1.8,1.74,3.26,2.98,2.58,1537.672932300787,1610.904306171302,0.39614502930492806,0.603854970695072,1819,8.0,17.0,2.0,5.0,13.0,16.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-24,Benevento,Perugia,2,1,H,1.0,1.0,D,2.04,3.3,3.6,2.0,3.2,4.0,1.97,3.2,3.8,,,,2.06,3.13,4.28,1.95,3.2,4.0,2.05,3.25,4.0,38.0,2.1,2.01,3.3,3.17,4.28,3.84,35.0,2.08,1.99,1.89,1.79,19,-0.25,1.78,1.73,2.2,2.11,2.04,3.29,4.18,1463.1516441963088,1534.7311949149025,0.39842186616859254,0.6015781338314073,1819,25.0,7.0,9.0,2.0,14.0,14.0,3.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-24,Livorno,Cittadella,0,0,D,0.0,0.0,D,3.6,3.1,2.14,3.7,3.1,2.15,3.55,3.15,2.1,,,,3.94,3.16,2.17,3.5,3.1,2.15,3.8,3.1,2.15,38.0,3.94,3.62,3.3,3.07,2.2,2.13,36.0,2.21,2.1,1.8,1.7,19,0.25,2.08,2.01,1.86,1.81,3.81,3.19,2.19,1496.2683691112989,1559.7277560947953,0.4096768075401232,0.5903231924598769,1819,17.0,10.0,4.0,2.0,9.0,13.0,8.0,4.0,0.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-24,Padova,Carpi,0,1,A,0.0,1.0,A,2.1,3.2,3.6,2.1,3.0,4.0,2.05,3.0,3.9,,,,2.13,3.01,4.26,2.05,3.1,3.8,2.1,3.0,4.1,36.0,2.2,2.08,3.2,2.97,4.26,3.89,31.0,2.6,2.46,1.57,1.51,19,-0.25,1.83,1.77,2.13,2.06,2.11,3.11,4.22,1435.5366056155685,1428.2509328554754,0.5104833893395413,0.48951661066045865,1819,17.0,6.0,1.0,1.0,13.0,22.0,4.0,7.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-24,Venezia,Brescia,2,1,H,2.0,0.0,H,2.14,3.1,3.4,2.25,3.1,3.4,2.25,3.1,3.15,,,,2.36,3.14,3.45,2.35,3.1,3.1,2.38,3.1,3.3,38.0,2.4,2.29,3.3,3.07,3.45,3.2,36.0,2.13,2.04,1.82,1.74,19,0.0,1.69,1.63,2.4,2.28,2.39,3.01,3.56,1512.7630876761903,1530.1701903256146,0.4749701052328399,0.5250298947671601,1819,7.0,18.0,3.0,7.0,5.0,19.0,6.0,6.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-25,Lecce,Cremonese,2,0,H,0.0,0.0,D,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.05,3.3,,,,2.32,3.02,3.62,2.2,3.0,3.5,2.25,3.1,3.5,37.0,2.32,2.22,3.25,3.04,3.75,3.37,35.0,2.2,2.1,1.76,1.7,18,-0.25,1.96,1.91,1.98,1.9,2.14,3.18,3.99,1536.4235849597535,1472.8749966834719,0.5904473685322141,0.40955263146778587,1819,6.0,11.0,5.0,4.0,13.0,17.0,9.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-25,Pescara,Ascoli,1,1,D,0.0,0.0,D,1.85,3.4,4.33,1.87,3.2,4.75,1.83,3.25,4.4,,,,1.88,3.27,4.92,1.85,3.2,4.6,1.87,3.3,4.75,38.0,1.92,1.85,3.45,3.23,4.92,4.44,36.0,2.2,2.11,1.77,1.7,18,-0.75,2.19,2.14,1.77,1.71,1.93,3.23,4.88,1529.7749157519252,1484.6738665683326,0.5645434938468306,0.4354565061531694,1819,13.0,16.0,6.0,4.0,19.0,11.0,5.0,6.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-25,Spezia,Foggia,0,0,D,0.0,0.0,D,2.0,3.5,3.6,2.1,3.2,3.75,1.97,3.3,3.75,,,,2.05,3.38,3.92,2.0,3.25,3.8,2.05,3.25,3.9,38.0,2.1,2.01,3.5,3.26,3.95,3.7,36.0,2.11,2.01,1.85,1.77,19,-0.25,1.8,1.74,2.16,2.09,1.9,3.7,4.22,1492.6853978610134,1512.0128303220638,0.47221424453644695,0.5277857554635531,1819,19.0,9.0,6.0,2.0,18.0,10.0,10.0,5.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-26,Crotone,Cosenza,0,1,A,0.0,0.0,D,1.8,3.4,4.75,1.87,3.3,4.5,1.8,3.25,4.5,,,,1.86,3.23,5.14,1.8,3.2,5.0,1.83,3.3,5.0,36.0,1.9,1.83,3.45,3.24,5.14,4.55,33.0,2.22,2.12,1.75,1.69,17,-0.75,2.19,2.11,1.8,1.73,1.93,3.27,4.82,1486.58862123992,1469.1198785888885,0.5251183787749725,0.47488162122502753,1819,14.0,9.0,4.0,1.0,20.0,15.0,2.0,9.0,4.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-11-30,Palermo,Benevento,0,0,D,0.0,0.0,D,1.8,3.25,5.25,1.9,3.3,4.4,1.83,3.3,4.35,,,,1.89,3.41,4.71,1.8,3.25,4.8,1.83,3.3,5.0,34.0,1.91,1.86,3.5,3.29,5.25,4.36,33.0,2.2,2.11,1.76,1.69,16,-0.75,2.22,2.14,1.8,1.71,1.83,3.49,5.0,1607.5809471090597,1482.402144478914,0.6727362900809979,0.32726370991900205,1819,11.0,17.0,2.0,2.0,18.0,13.0,5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-01,Ascoli,Spezia,3,1,H,1.0,0.0,H,2.3,3.0,3.4,2.55,2.9,3.1,2.45,2.9,3.0,,,,2.57,2.96,3.23,2.5,2.88,3.1,2.55,2.9,3.2,37.0,2.57,2.45,3.05,2.92,3.4,3.08,33.0,2.55,2.41,1.6,1.53,20,0.0,1.8,1.71,2.26,2.15,2.87,2.84,3.03,1486.7392583714313,1493.5745420358471,0.49016450498244923,0.5098354950175508,1819,6.0,10.0,4.0,4.0,12.0,16.0,2.0,9.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-01,Cittadella,Salernitana,3,1,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.0,4.4,2.0,3.15,3.9,,,,2.06,3.19,4.29,2.0,3.1,4.0,2.0,3.2,4.2,36.0,2.07,2.0,3.3,3.12,4.4,3.95,35.0,2.29,2.16,1.75,1.67,18,-0.25,1.77,1.73,2.21,2.12,2.09,3.11,4.31,1556.8374139360792,1536.6517517015961,0.5290168616879751,0.4709831383120249,1819,14.0,9.0,9.0,6.0,17.0,12.0,7.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-01,Cosenza,Padova,2,1,H,0.0,1.0,A,2.0,3.1,4.2,2.0,3.0,4.33,1.97,3.1,3.95,,,,2.09,3.11,4.22,2.0,3.0,4.2,2.0,3.1,4.3,37.0,2.09,2.01,3.3,3.09,4.33,3.98,33.0,2.41,2.29,1.65,1.59,19,-0.25,1.77,1.73,2.2,2.12,1.99,3.21,4.55,1485.9236667096875,1419.2011371567032,0.5948581581278363,0.40514184187216373,1819,21.0,6.0,8.0,2.0,17.0,17.0,8.0,1.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-01,Cremonese,Crotone,1,0,H,0.0,0.0,D,2.37,3.0,3.25,2.4,2.95,3.3,2.45,2.95,3.0,,,,2.55,2.99,3.25,2.45,2.9,3.2,2.45,3.0,3.25,37.0,2.55,2.42,3.1,2.94,3.31,3.12,33.0,2.35,2.23,1.67,1.62,20,0.0,1.75,1.69,2.25,2.17,2.43,3.02,3.47,1459.7693124765028,1469.784833119121,0.4855904983559095,0.5144095016440905,1819,15.0,6.0,2.0,2.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-02,Carpi,Lecce,0,1,A,0.0,1.0,A,2.75,3.0,2.75,2.75,3.0,2.75,2.75,2.95,2.65,,,,2.97,2.92,2.8,2.88,2.88,2.7,2.88,3.0,2.75,37.0,2.97,2.8,3.1,2.91,2.8,2.69,33.0,2.41,2.28,1.67,1.59,20,0.0,2.01,1.95,1.93,1.86,3.54,3.02,2.4,1444.5864013143407,1549.5292691667225,0.3534063063039569,0.646593693696043,1819,8.0,8.0,1.0,3.0,20.0,11.0,2.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-02,Perugia,Pescara,2,1,H,1.0,0.0,H,2.1,3.2,3.6,2.1,3.1,3.9,2.15,3.15,3.4,,,,2.25,3.1,3.7,2.15,3.1,3.5,2.2,3.2,3.5,37.0,2.25,2.13,3.3,3.11,3.9,3.52,36.0,2.07,2.0,1.86,1.78,19,-0.25,1.92,1.86,2.02,1.96,2.16,3.29,3.79,1515.4806946322974,1527.7095239488267,0.48240856376895735,0.5175914362310426,1819,14.0,14.0,5.0,3.0,8.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-02,Brescia,Livorno,2,0,H,1.0,0.0,H,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.35,5.0,,,,1.76,3.3,5.78,1.7,3.3,5.5,1.73,3.5,5.5,36.0,1.8,1.72,3.55,3.36,5.78,5.15,35.0,2.19,2.07,1.79,1.73,18,-0.75,2.01,1.95,1.93,1.86,1.77,3.48,5.5,1513.3692336930656,1499.158711270015,0.5204391893423673,0.4795608106576327,1819,9.0,11.0,6.0,3.0,15.0,15.0,4.0,6.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-03,Foggia,Venezia,1,1,D,1.0,1.0,D,2.1,3.2,3.6,2.1,3.25,3.6,2.0,3.2,3.7,,,,2.12,3.19,3.96,2.05,3.1,3.8,2.1,3.2,3.75,35.0,2.15,2.07,3.35,3.16,3.96,3.64,34.0,2.12,2.03,1.83,1.75,17,-0.25,1.85,1.79,2.15,2.04,2.05,3.29,4.16,1511.12368614723,1529.5640443087393,0.4734870825096057,0.5265129174903943,1819,10.0,23.0,3.0,6.0,14.0,19.0,1.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-07,Pescara,Carpi,2,0,H,0.0,0.0,D,1.61,3.6,6.0,1.62,3.7,5.75,1.6,3.6,5.5,,,,1.67,3.66,6.11,1.62,3.5,6.0,1.65,3.6,6.25,37.0,1.67,1.63,3.85,3.59,6.25,5.64,35.0,2.06,1.98,1.91,1.8,21,-1.0,2.3,2.17,1.76,1.69,1.68,3.61,6.11,1511.1465979894333,1433.277399512614,0.6102233462212006,0.38977665377879944,1819,18.0,11.0,3.0,5.0,14.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-08,Lecce,Perugia,0,0,D,0.0,0.0,D,2.25,3.1,3.4,2.25,3.2,3.3,2.2,3.1,3.25,,,,2.32,3.19,3.44,2.25,3.0,3.4,2.25,3.2,3.4,38.0,2.32,2.23,3.3,3.14,3.49,3.27,34.0,2.1,1.98,1.87,1.8,19,-0.25,2.0,1.93,1.95,1.89,2.08,3.4,3.88,1560.8382709684493,1532.0436205916908,0.5413442158233512,0.4586557841766488,1819,8.0,12.0,3.0,5.0,12.0,12.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-08,Padova,Palermo,1,3,A,1.0,1.0,D,3.6,3.3,2.04,3.7,3.2,2.1,3.75,3.1,2.05,,,,3.98,3.2,2.14,3.8,3.1,2.05,3.8,3.2,2.1,38.0,4.0,3.71,3.3,3.12,2.15,2.08,32.0,2.45,2.3,1.65,1.58,19,0.25,2.15,2.04,1.84,1.79,3.81,3.2,2.19,1406.236598216794,1602.0533858264678,0.24467597590825266,0.7553240240917474,1819,16.0,9.0,6.0,5.0,21.0,19.0,4.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-08,Spezia,Cosenza,4,0,H,1.0,0.0,H,1.95,3.3,4.0,1.9,3.25,4.4,1.93,3.05,4.3,,,,1.98,3.12,4.7,1.91,3.1,4.5,1.95,3.13,4.6,38.0,2.0,1.93,3.3,3.11,4.7,4.26,32.0,2.5,2.38,1.61,1.55,19,-0.25,1.7,1.65,2.33,2.25,2.02,3.1,4.65,1477.2598061952856,1498.8882056495968,0.46891437567041844,0.5310856243295816,1819,13.0,13.0,5.0,1.0,13.0,10.0,3.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-08,Venezia,Ascoli,1,0,H,0.0,0.0,D,2.14,3.1,3.6,2.2,3.1,3.5,2.1,3.05,3.7,,,,2.16,3.13,3.93,2.1,3.0,3.75,2.2,3.0,3.75,38.0,2.2,2.15,3.2,3.05,3.93,3.58,32.0,2.5,2.33,1.62,1.57,19,-0.25,1.9,1.84,2.1,1.98,2.14,3.07,4.2,1528.7156309490467,1503.0539942119929,0.5368630550143683,0.46313694498563174,1819,13.0,8.0,8.0,2.0,15.0,20.0,3.0,2.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-09,Cremonese,Cittadella,0,0,D,0.0,0.0,D,2.4,3.0,3.2,2.3,3.0,3.4,2.4,3.0,3.05,,,,2.54,2.97,3.26,2.45,2.9,3.1,2.45,3.0,3.25,36.0,2.54,2.41,3.15,2.98,3.4,3.1,32.0,2.35,2.23,1.7,1.62,19,0.0,1.75,1.69,2.25,2.17,2.6,2.95,3.25,1476.2304165291137,1571.908874362064,0.3656859029195391,0.6343140970804608,1819,10.0,12.0,3.0,4.0,13.0,20.0,5.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-09,Benevento,Verona,0,1,A,0.0,0.0,D,2.0,3.4,3.75,2.05,3.25,3.8,2.0,3.15,3.85,,,,2.04,3.23,4.17,1.95,3.25,4.0,2.0,3.25,4.2,36.0,2.05,1.99,3.4,3.2,4.2,3.83,34.0,2.25,2.1,1.76,1.71,18,-0.25,1.8,1.72,2.23,2.14,2.0,3.35,4.27,1487.9297057615058,1540.9962913630293,0.4242194216830202,0.5757805783169798,1819,13.0,14.0,2.0,8.0,16.0,21.0,8.0,5.0,3.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-09,Livorno,Foggia,3,1,H,1.0,1.0,D,3.1,3.1,2.37,3.0,3.1,2.45,2.85,3.1,2.45,,,,3.01,3.16,2.58,2.88,3.2,2.45,3.0,3.13,2.55,37.0,3.1,2.88,3.3,3.1,2.6,2.46,34.0,2.1,2.01,1.85,1.77,19,0.0,2.14,2.06,1.85,1.77,2.81,3.3,2.69,1483.8127653289707,1511.9720995069226,0.45956396262001903,0.540436037379981,1819,19.0,15.0,9.0,6.0,20.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-10,Salernitana,Brescia,1,3,A,0.0,3.0,A,2.25,3.2,3.25,2.35,3.1,3.2,2.3,3.05,3.1,,,,2.43,3.09,3.31,2.35,3.0,3.2,2.38,3.1,3.25,36.0,2.43,2.33,3.2,3.05,3.31,3.15,33.0,2.25,2.13,1.75,1.68,18,-0.25,2.08,2.01,1.87,1.81,2.51,3.15,3.17,1521.5802912756114,1528.7151796341097,0.4897335134248472,0.5102664865751527,1819,11.0,27.0,2.0,9.0,14.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-14,Foggia,Cremonese,3,1,H,3.0,1.0,H,2.1,3.2,3.6,2.25,3.0,3.6,2.15,3.1,3.4,,,,2.29,3.07,3.71,2.2,3.0,3.5,2.25,3.13,3.5,35.0,2.29,2.17,3.25,3.09,3.81,3.5,33.0,2.2,2.07,1.81,1.73,18,-0.25,1.93,1.88,2.03,1.95,2.12,3.18,4.07,1494.6781463107632,1480.5284676356885,0.5203517738439616,0.4796482261560384,1819,9.0,8.0,4.0,3.0,16.0,17.0,1.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-15,Palermo,Livorno,1,1,D,1.0,1.0,D,1.36,4.75,8.0,1.42,4.4,8.0,1.4,4.3,7.8,,,,1.43,4.34,9.11,1.38,4.33,9.0,1.4,4.5,9.0,35.0,1.45,1.39,4.75,4.31,9.11,8.09,32.0,1.9,1.83,2.03,1.94,18,-1.25,2.04,1.96,1.95,1.86,1.62,3.53,7.39,1609.8830170555318,1501.1067185251302,0.6516197677181327,0.34838023228186743,1819,18.0,8.0,7.0,4.0,20.0,19.0,3.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-15,Perugia,Spezia,1,1,D,1.0,0.0,H,2.04,3.2,3.8,2.2,3.0,3.7,2.1,3.05,3.65,,,,2.15,3.11,4.06,2.1,3.0,3.8,2.15,3.1,3.8,35.0,2.21,2.11,3.25,3.04,4.06,3.72,30.0,2.3,2.21,1.7,1.63,18,-0.25,1.86,1.8,2.1,2.03,2.35,2.97,3.72,1533.366635498038,1494.2545461738323,0.5560502492770782,0.44394975072292175,1819,15.0,19.0,4.0,7.0,13.0,10.0,4.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-15,Ascoli,Cittadella,1,1,D,1.0,1.0,D,2.75,3.0,2.75,2.65,3.0,2.85,2.75,2.95,2.65,,,,2.91,2.97,2.83,2.8,2.88,2.75,2.8,2.9,2.88,35.0,2.91,2.73,3.1,2.93,2.9,2.75,30.0,2.46,2.33,1.64,1.57,19,0.0,2.0,1.9,1.98,1.92,3.06,2.97,2.72,1488.2336119724525,1567.610823255489,0.38771390044610016,0.6122860995538998,1819,16.0,12.0,5.0,5.0,12.0,18.0,8.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-12-15,Cosenza,Benevento,0,0,D,0.0,0.0,D,2.87,3.1,2.54,3.0,3.0,2.55,2.85,2.95,2.55,,,,3.04,2.95,2.72,2.9,2.9,2.62,3.0,3.0,2.63,35.0,3.04,2.9,3.1,2.93,2.72,2.59,31.0,2.35,2.21,1.7,1.64,19,0.0,2.09,2.01,1.88,1.81,2.63,2.99,3.16,1481.89346567105,1474.3546842676492,0.5108474762044718,0.48915252379552815,1819,10.0,13.0,3.0,4.0,17.0,17.0,4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
