Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-10-22,Bari,Trapani,3,0,H,1.0,0.0,H,1.85,3.3,4.5,1.85,3.25,4.75,1.85,3.1,4.0,1.85,3.25,4.5,1.89,3.39,4.95,1.83,3.25,4.4,1.87,3.3,4.75,54.0,1.91,1.85,3.4,3.24,4.95,4.37,42.0,2.25,2.07,1.79,1.69,26,-0.5,1.92,1.86,2.04,1.94,1.93,3.45,4.64,1517.9731557278276,1510.1146676838314,0.5113073451812913,0.4886926548187087,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Benevento,Perugia,0,0,D,0.0,0.0,D,2.3,3.1,3.3,2.3,3.0,3.4,2.2,2.9,3.2,2.38,2.9,3.3,2.44,3.03,3.49,2.3,3.1,3.1,2.38,3.0,3.4,54.0,2.44,2.31,3.1,2.97,3.55,3.24,41.0,2.33,2.24,1.65,1.59,27,-0.25,2.08,1.98,1.89,1.83,2.49,2.95,3.52,1465.4667338775166,1537.4132868786626,0.3979156146719322,0.6020843853280677,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Latina,Pisa,1,1,D,1.0,0.0,H,2.25,3.0,3.5,2.2,3.0,3.7,2.2,2.9,3.2,2.3,2.88,3.6,2.33,2.99,3.83,2.25,3.0,3.3,2.3,3.0,3.6,54.0,2.35,2.25,3.15,2.94,3.83,3.42,42.0,2.6,2.42,1.55,1.51,27,-0.25,1.98,1.93,1.97,1.88,2.74,2.85,3.23,1439.7848271741773,1468.6267700966919,0.45858819084162833,0.5414118091583717,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Novara,Avellino,1,0,H,0.0,0.0,D,1.6,3.6,6.0,1.62,3.6,6.0,1.6,3.4,5.2,1.62,3.75,5.5,1.64,3.64,7.18,1.62,3.6,5.5,1.62,3.7,6.25,54.0,1.67,1.61,3.75,3.55,7.2,5.84,47.0,2.16,2.06,1.78,1.71,27,-1.0,2.23,2.1,1.79,1.72,1.6,3.77,7.54,1465.6523441569243,1444.0012729906473,0.5311181253011242,0.4688818746988758,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Salernitana,Virtus Entella,1,1,D,0.0,1.0,A,2.0,3.4,3.75,2.05,3.2,3.8,2.0,3.0,3.5,2.05,3.1,4.0,2.07,3.2,4.34,2.1,3.1,3.6,2.05,3.2,4.0,54.0,2.1,2.02,3.4,3.16,4.34,3.77,46.0,2.25,2.09,1.75,1.69,26,-0.25,1.77,1.72,2.21,2.11,1.96,3.31,4.72,1467.7296354525988,1554.7540914073782,0.3773167275961908,0.6226832724038093,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Spal,Carpi,3,1,H,1.0,0.0,H,3.0,3.0,2.5,2.9,3.0,2.6,2.9,2.9,2.4,2.9,2.8,2.7,3.09,2.93,2.77,2.9,2.9,2.6,3.0,2.9,2.7,54.0,3.09,2.89,3.05,2.91,2.85,2.58,42.0,2.44,2.32,1.6,1.55,27,0.0,2.08,2.0,1.88,1.81,2.85,2.96,2.97,1539.9011099703473,1599.812256016616,0.41462545890869407,0.5853745410913058,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Ternana,Cesena,1,1,D,1.0,0.0,H,2.88,3.0,2.63,2.9,2.95,2.65,2.7,2.9,2.6,2.8,3.0,2.62,3.0,2.87,2.9,2.8,2.8,2.7,2.9,2.88,2.8,54.0,3.0,2.79,3.02,2.88,2.9,2.69,41.0,2.54,2.4,1.55,1.52,27,0.0,2.0,1.94,1.92,1.87,2.88,2.93,2.98,1448.0308587785792,1503.12895052969,0.4213655676815302,0.5786344323184697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Verona,Pro Vercelli,3,0,H,1.0,0.0,H,1.3,4.75,12.0,1.3,5.0,11.0,1.3,4.4,8.5,1.33,4.75,9.5,1.36,5.15,10.55,1.29,5.0,10.0,1.3,5.0,12.0,54.0,1.38,1.31,5.15,4.81,12.0,9.68,46.0,1.83,1.75,2.11,2.0,30,-1.5,2.09,1.98,1.9,1.81,1.47,4.58,7.8,1503.5598584563334,1482.8207456373989,0.5298105845831352,0.4701894154168649,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-22,Vicenza,Frosinone,1,1,D,0.0,0.0,D,3.0,3.0,2.5,2.9,3.0,2.65,2.8,2.9,2.5,2.9,2.8,2.7,3.12,2.92,2.77,2.9,3.0,2.5,2.9,3.0,2.7,54.0,3.12,2.86,3.05,2.92,2.8,2.59,42.0,2.51,2.3,1.6,1.56,27,0.0,2.06,1.99,1.88,1.82,2.79,2.96,3.04,1464.205854499359,1564.7185005918761,0.3592554184264052,0.6407445815735948,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-24,Spezia,Cittadella,1,1,D,0.0,1.0,A,1.95,3.1,4.33,2.0,3.1,3.9,2.0,2.9,3.7,1.95,3.1,4.2,2.0,3.24,4.58,2.0,3.3,3.6,1.95,3.25,4.33,54.0,2.06,1.97,3.3,3.17,4.58,3.99,46.0,2.16,2.06,1.81,1.71,27,-0.25,1.73,1.68,2.3,2.18,1.97,3.17,4.93,1558.0072421745726,1491.1292878885881,0.5950737634424612,0.40492623655753873,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Trapani,Benevento,1,0,H,1.0,0.0,H,2.3,3.2,3.2,2.35,3.1,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.5,3.09,3.32,2.3,3.1,3.1,2.4,3.1,3.2,55.0,2.5,2.35,3.2,3.04,3.32,3.11,48.0,2.2,2.08,1.76,1.7,28,-0.25,2.09,2.01,1.88,1.81,2.54,3.18,3.16,1494.4765027296328,1468.7334342080148,0.536979605766984,0.463020394233016,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Pro Vercelli,Latina,1,1,D,0.0,0.0,D,2.1,3.1,3.8,2.15,3.0,3.8,2.1,2.9,3.4,2.15,3.0,3.8,2.18,3.13,4.04,2.1,3.0,3.75,2.1,3.1,3.9,55.0,2.18,2.1,3.15,3.03,4.05,3.69,43.0,2.38,2.25,1.65,1.58,28,-0.25,1.85,1.8,2.09,2.02,2.11,3.18,4.22,1467.774684344059,1441.110005067245,0.53829839360005,0.46170160639995006,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Pisa,Verona,0,0,D,0.0,0.0,D,4.33,3.0,2.0,4.2,3.1,2.0,4.4,3.0,1.8,3.75,3.2,2.05,4.35,3.13,2.1,4.0,2.9,2.05,4.1,3.0,2.1,54.0,4.4,3.95,3.2,3.03,2.11,2.03,43.0,2.5,2.3,1.67,1.57,26,0.25,2.17,2.07,1.82,1.76,4.53,3.13,2.06,1467.301592203624,1518.605919749673,0.4266991438509191,0.5733008561490809,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Perugia,Carpi,0,2,A,0.0,1.0,A,2.3,3.1,3.25,2.35,2.95,3.4,2.3,2.8,3.1,2.4,2.88,3.4,2.47,2.98,3.51,2.3,3.1,3.1,2.4,2.9,3.4,55.0,2.47,2.35,3.1,2.92,3.51,3.24,41.0,2.45,2.36,1.6,1.53,28,-0.25,2.07,2.0,1.87,1.82,2.46,2.92,3.61,1534.1465865481644,1581.0802707016942,0.4328648688574839,0.5671351311425161,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Novara,Bari,1,0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.09,3.18,4.3,2.05,3.1,3.75,2.05,3.13,4.1,55.0,2.15,2.04,3.2,3.06,4.3,3.88,45.0,2.27,2.19,1.7,1.63,27,-0.5,2.11,2.04,1.86,1.78,2.01,3.27,4.51,1480.6565641472882,1533.6113206820262,0.42437666751002495,0.575623332489975,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Frosinone,Spal,2,1,H,2.0,1.0,H,2.0,3.3,3.8,2.0,3.2,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.05,3.21,4.42,2.0,3.1,4.0,2.05,3.13,4.1,55.0,2.08,2.02,3.3,3.1,4.42,3.86,41.0,2.3,2.2,1.68,1.61,27,-0.5,2.08,2.02,1.86,1.79,2.11,3.16,4.26,1560.2146739815212,1558.633095285269,0.5022760589843418,0.49772394101565826,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Cesena,Virtus Entella,0,1,A,0.0,0.0,D,1.8,3.25,5.0,1.83,3.2,5.0,1.9,3.0,4.0,1.8,3.25,5.0,1.83,3.39,5.49,1.8,3.2,4.8,1.8,3.3,5.2,55.0,1.94,1.82,3.4,3.23,5.49,4.65,43.0,2.33,2.18,1.7,1.63,27,-0.5,1.86,1.81,2.09,2.0,1.93,3.36,4.79,1500.612648695499,1550.8282266904562,0.42823300549452537,0.5717669945054746,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Brescia,Vicenza,2,1,H,0.0,1.0,A,2.2,3.1,3.5,2.25,3.0,3.5,2.2,2.8,3.3,2.3,2.9,3.4,2.39,3.06,3.57,2.25,2.9,3.4,2.3,3.0,3.5,55.0,2.39,2.24,3.11,3.01,3.6,3.36,43.0,2.4,2.23,1.66,1.6,28,-0.25,2.01,1.93,1.93,1.88,2.46,3.1,3.38,1484.4958580323569,1468.709681109714,0.5227025141657689,0.47729748583423126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Avellino,Ternana,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.15,3.0,3.8,2.0,2.9,3.7,2.2,3.0,3.6,2.26,3.13,3.8,2.2,2.9,3.6,2.2,3.1,3.7,55.0,2.26,2.16,3.16,3.03,4.05,3.56,40.0,2.35,2.21,1.7,1.61,28,-0.25,1.91,1.86,2.01,1.95,2.26,3.15,3.78,1428.9970530002834,1450.54716061277,0.46902661275512186,0.5309733872448782,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Ascoli,Salernitana,0,0,D,0.0,0.0,D,2.63,3.2,2.7,2.6,3.0,2.9,2.5,2.8,2.9,2.62,3.0,2.9,2.75,3.05,3.0,2.6,3.2,2.62,2.7,3.0,2.9,55.0,2.75,2.59,3.2,2.99,3.0,2.81,44.0,2.28,2.16,1.71,1.65,28,0.0,1.89,1.83,2.07,1.98,2.62,3.04,3.18,1454.8104288181025,1471.6555001695208,0.4757769710150327,0.5242230289849673,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Bari,Pro Vercelli,2,0,H,1.0,0.0,H,1.7,3.6,5.0,1.8,3.4,4.75,1.75,3.1,4.5,1.75,3.3,5.25,1.76,3.46,5.9,1.75,3.5,4.5,1.73,3.5,5.4,54.0,1.8,1.74,3.6,3.4,5.9,4.87,45.0,2.11,2.01,1.81,1.74,27,-0.75,2.06,1.96,1.92,1.85,1.59,3.91,7.12,1515.191374042347,1466.5491357488575,0.5695479969499585,0.4304520030500415,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Benevento,Spezia,1,0,H,0.0,0.0,D,2.38,3.0,3.2,2.4,3.0,3.2,2.3,2.8,3.1,2.4,2.9,3.3,2.52,3.0,3.4,2.4,3.0,3.0,2.4,3.0,3.3,53.0,2.52,2.37,3.2,2.95,3.4,3.16,40.0,2.41,2.3,1.62,1.56,27,-0.25,2.11,2.01,1.86,1.8,2.36,3.04,3.67,1453.9167815925584,1554.9648817444138,0.358546204143051,0.6414537958569488,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Carpi,Ascoli,0,2,A,0.0,1.0,A,1.57,3.4,7.5,1.6,3.6,6.25,1.55,3.4,5.8,1.6,3.8,5.75,1.58,3.72,8.16,1.57,3.6,6.0,1.57,3.75,7.0,53.0,1.62,1.56,3.8,3.61,8.16,6.38,45.0,2.15,2.05,1.8,1.72,30,-1.0,2.13,2.03,1.85,1.78,1.65,3.74,6.64,1594.9319465051337,1455.5855657456216,0.6904325421000781,0.3095674578999219,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Cittadella,Latina,2,1,H,1.0,0.0,H,1.8,3.4,4.75,1.91,3.25,4.4,1.85,3.0,4.2,1.85,3.25,4.75,1.88,3.33,5.15,1.85,3.3,4.2,1.83,3.4,4.75,54.0,1.91,1.84,3.4,3.27,5.15,4.42,45.0,2.11,1.99,1.85,1.76,26,-0.5,1.9,1.84,2.06,1.96,1.83,3.39,5.39,1494.171648318747,1442.3355536624467,0.5740495146431854,0.4259504853568146,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Frosinone,Cesena,2,1,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.0,3.0,4.0,2.05,3.2,4.45,2.05,3.1,3.75,2.05,3.13,4.1,53.0,2.1,2.03,3.2,3.08,4.45,3.88,40.0,2.35,2.23,1.67,1.59,27,-0.25,1.81,1.72,2.22,2.11,2.09,3.17,4.35,1576.1418400940222,1486.9091925196742,0.6256651041321197,0.3743348958678803,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Salernitana,Pisa,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.2,4.0,2.0,2.9,3.7,1.95,3.0,4.33,1.99,3.16,4.82,2.0,3.0,4.0,1.95,3.1,4.6,53.0,2.03,1.97,3.25,3.09,4.82,4.09,40.0,2.5,2.34,1.6,1.54,25,-0.25,1.72,1.67,2.31,2.18,1.93,3.25,5.01,1470.8803632420017,1469.6472196003947,0.5017746289023183,0.4982253710976817,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Ternana,Novara,4,3,H,3.0,2.0,H,3.0,2.88,2.6,2.75,3.0,2.75,2.9,2.8,2.5,2.9,3.1,2.5,3.21,3.02,2.62,2.88,3.0,2.5,3.0,3.0,2.63,54.0,3.21,2.9,3.1,2.91,2.75,2.57,40.0,2.51,2.39,1.57,1.53,27,0.0,2.16,2.02,1.85,1.8,3.16,3.04,2.63,1433.556012220934,1499.0765107869674,0.4068105304637652,0.5931894695362347,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Virtus Entella,Brescia,4,0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.2,4.1,2.0,2.9,3.7,2.0,3.2,4.0,2.06,3.31,4.23,2.0,3.3,3.6,2.0,3.3,4.0,54.0,2.06,1.99,3.35,3.22,4.23,3.79,46.0,2.05,1.94,1.94,1.8,26,-0.25,1.77,1.72,2.21,2.11,1.81,3.61,5.09,1564.531682866281,1499.7693775790522,0.592135817448805,0.4078641825511951,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-30,Vicenza,Perugia,1,4,A,0.0,3.0,A,2.8,2.88,2.75,2.9,2.85,2.75,2.8,2.8,2.6,2.9,2.8,2.75,3.06,2.92,2.81,2.75,2.9,2.7,2.9,2.88,2.8,54.0,3.06,2.8,3.0,2.87,2.85,2.69,41.0,2.59,2.46,1.55,1.5,27,0.0,2.04,1.94,1.93,1.87,3.12,2.97,2.72,1453.4361615630187,1520.2949107447248,0.4049528759092193,0.5950471240907806,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-30,Verona,Trapani,2,0,H,1.0,0.0,H,1.4,4.5,7.5,1.42,4.33,7.75,1.4,3.7,7.5,1.44,4.33,7.0,1.4,4.5,10.96,1.4,4.0,8.0,1.44,4.3,8.0,54.0,1.5,1.41,4.5,4.26,10.96,7.75,44.0,1.84,1.73,2.16,2.03,29,-1.0,1.76,1.71,2.22,2.12,1.45,4.58,8.51,1516.2602923529023,1509.2931553450892,0.5100251723826039,0.4899748276173961,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-31,Spal,Avellino,3,0,H,1.0,0.0,H,1.75,3.4,5.0,1.8,3.3,5.0,1.75,3.1,4.5,1.75,3.5,4.5,1.79,3.4,5.84,1.75,3.4,4.8,1.75,3.4,5.4,53.0,1.8,1.75,3.53,3.34,5.84,4.87,43.0,2.19,2.05,1.79,1.71,26,-0.75,2.05,1.99,1.89,1.82,1.87,3.49,4.9,1542.705929172768,1445.9882013921194,0.6357006821608076,0.36429931783919245,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-04,Brescia,Cesena,3,2,H,2.0,0.0,H,2.9,3.1,2.5,3.0,3.1,2.45,2.6,2.8,2.8,2.9,3.0,2.5,3.08,3.07,2.67,2.5,3.1,2.8,3.0,3.1,2.55,52.0,3.08,2.89,3.21,3.02,2.8,2.5,46.0,2.16,2.04,1.81,1.73,28,0.0,2.13,2.07,1.83,1.76,3.08,3.08,2.66,1486.717723737414,1474.930475851902,0.5169567080546913,0.48304329194530865,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Cittadella,Salernitana,2,0,H,1.0,0.0,H,2.1,3.3,3.5,2.15,3.1,3.7,2.1,2.9,3.4,2.1,3.1,3.8,2.11,3.26,4.07,2.1,3.25,3.4,2.1,3.25,3.75,51.0,2.16,2.09,3.3,3.16,4.07,3.54,45.0,2.12,1.99,1.85,1.76,27,-0.25,1.85,1.8,2.09,2.0,2.22,3.14,3.9,1507.802063850165,1470.8235751171276,0.5530162862177191,0.4469837137822808,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Latina,Bari,2,1,H,2.0,0.0,H,2.88,3.0,2.63,2.95,2.95,2.6,2.9,2.8,2.5,3.0,2.9,2.6,3.17,3.01,2.65,2.6,3.0,2.75,3.0,3.0,2.6,52.0,3.17,2.87,3.06,2.96,2.75,2.55,40.0,2.35,2.25,1.64,1.58,27,0.0,2.12,2.02,1.87,1.79,3.58,3.1,2.36,1428.7051381310287,1528.9658381399483,0.3595893366809092,0.6404106633190908,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Novara,Spal,0,1,A,0.0,1.0,A,1.95,3.25,4.1,2.05,3.1,4.0,2.1,2.9,3.4,2.0,3.1,4.2,2.05,3.22,4.42,2.15,3.1,3.4,2.0,3.2,4.2,52.0,2.15,1.99,3.25,3.13,4.42,3.91,41.0,2.25,2.16,1.7,1.64,26,-0.5,2.08,1.98,1.92,1.83,2.14,3.16,4.12,1480.094447761808,1554.3635073436221,0.3947169978901242,0.6052830021098757,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
