Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2019-03-04,Livorno,Benevento,2,0,H,2.0,0.0,H,3.1,3.0,2.45,3.0,3.0,2.55,2.9,3.0,2.5,,,,3.17,2.95,2.66,3.0,2.88,2.55,3.1,3.0,2.55,32.0,3.17,3.01,3.1,2.95,2.66,2.51,30.0,2.37,2.27,1.66,1.6,17,0.25,1.77,1.71,2.21,2.13,3.08,2.92,2.75,1480.3387024378796,1564.4811934268564,0.3812223701581935,0.6187776298418065,1819,9.0,5.0,4.0,3.0,24.0,22.0,2.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-08,Perugia,Verona,1,2,A,0.0,0.0,D,2.4,2.9,3.25,2.4,3.0,3.2,2.35,2.9,3.2,,,,2.44,3.08,3.39,2.5,2.9,3.1,2.45,2.9,3.3,33.0,2.5,2.38,3.08,2.95,3.51,3.25,33.0,2.07,2.0,1.85,1.79,19,-0.25,2.07,2.0,1.9,1.82,2.23,3.03,3.96,1539.5821123152123,1548.0720713467779,0.48778439811069035,0.5122156018893096,1819,10.0,9.0,3.0,4.0,11.0,18.0,5.0,10.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-09,Cittadella,Pescara,4,1,H,3.0,1.0,H,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.25,3.6,,,,2.09,3.26,4.03,2.1,2.9,4.0,2.1,3.3,3.75,34.0,2.12,2.07,3.5,3.17,4.2,3.73,32.0,2.0,1.9,1.97,1.88,19,-0.25,1.81,1.76,2.16,2.07,1.86,3.47,4.8,1532.9221394251472,1546.5611852222157,0.4803819118018469,0.519618088198153,1819,21.0,10.0,8.0,4.0,21.0,16.0,5.0,4.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-09,Cosenza,Brescia,2,3,A,2.0,0.0,H,3.0,3.0,2.55,2.95,3.0,2.55,2.8,3.05,2.55,,,,3.04,2.95,2.75,2.8,3.0,2.62,2.88,3.1,2.63,34.0,3.04,2.86,3.25,3.02,2.75,2.59,33.0,2.19,2.06,1.81,1.75,19,0.25,1.75,1.67,2.29,2.21,2.76,2.97,3.02,1554.8965279123631,1581.1759043443767,0.4622528951080239,0.5377471048919761,1819,8.0,12.0,4.0,5.0,17.0,17.0,4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-09,Lecce,Foggia,1,0,H,0.0,0.0,D,1.85,3.3,4.5,1.8,3.4,4.75,1.77,3.5,4.25,,,,1.84,3.52,4.84,1.78,3.4,4.6,1.8,3.5,4.75,34.0,1.87,1.82,3.75,3.45,4.84,4.44,32.0,1.88,1.82,2.06,1.97,19,-0.75,2.12,2.05,1.85,1.78,1.78,3.64,5.06,1537.379518492798,1503.0943378114769,0.549180805876502,0.4508191941234981,1819,14.0,5.0,6.0,1.0,11.0,19.0,6.0,3.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-09,Spezia,Padova,0,2,A,0.0,1.0,A,1.72,3.4,5.25,1.67,3.4,6.0,1.7,3.4,5.1,,,,1.76,3.25,6.28,1.67,3.25,6.0,1.7,3.4,6.0,34.0,1.76,1.71,3.5,3.31,6.28,5.49,32.0,2.3,2.17,1.73,1.67,19,-0.75,2.0,1.93,1.95,1.89,1.76,3.3,6.1,1509.077091213092,1437.3897075646114,0.6017269036774258,0.3982730963225743,1819,17.0,9.0,5.0,3.0,10.0,15.0,11.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-10,Ascoli,Livorno,1,1,D,1.0,1.0,D,2.1,3.1,3.75,2.25,3.0,3.5,2.15,3.05,3.45,,,,2.29,3.0,3.81,2.2,3.0,3.6,2.2,3.1,3.7,33.0,2.3,2.21,3.25,3.01,3.81,3.54,30.0,2.35,2.24,1.7,1.62,18,-0.25,1.95,1.87,2.03,1.95,2.58,2.93,3.31,1480.0179240053164,1500.1395865928175,0.4710749319934163,0.5289250680065836,1819,15.0,8.0,4.0,2.0,18.0,23.0,11.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-10,Cremonese,Benevento,1,0,H,0.0,0.0,D,3.25,2.87,2.45,3.0,2.95,2.55,2.95,2.95,2.45,,,,3.19,2.99,2.61,3.1,2.88,2.5,3.0,3.0,2.55,33.0,3.25,3.01,3.1,2.94,2.61,2.51,30.0,2.43,2.32,1.65,1.58,18,0.0,2.16,2.09,1.81,1.75,2.98,2.85,2.91,1425.0305886233773,1544.6803092719185,0.3343091615812762,0.6656908384187239,1819,7.0,10.0,2.0,0.0,18.0,13.0,1.0,3.0,5.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-10,Salernitana,Crotone,0,2,A,0.0,1.0,A,2.5,3.0,3.0,2.55,2.95,3.0,2.5,3.0,2.85,,,,2.69,3.02,3.06,2.6,2.9,2.9,2.63,3.0,3.0,32.0,2.69,2.56,3.15,2.96,3.06,2.92,29.0,2.35,2.26,1.7,1.62,18,0.0,1.85,1.8,2.1,2.04,2.85,2.96,2.93,1479.5390686575017,1454.005122622609,0.5366802872221389,0.4633197127778611,1819,6.0,4.0,3.0,4.0,15.0,20.0,11.0,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-11,Venezia,Palermo,1,1,D,1.0,0.0,H,3.0,3.1,2.45,3.1,3.0,2.5,2.9,3.0,2.45,,,,3.1,3.05,2.63,3.1,2.9,2.5,3.2,3.0,2.45,33.0,3.2,3.0,3.15,2.98,2.63,2.49,30.0,2.35,2.27,1.67,1.61,18,0.25,1.8,1.73,2.21,2.1,3.71,3.08,2.28,1456.491357516973,1579.8863984364789,0.32952836675315694,0.6704716332468431,1819,6.0,6.0,2.0,4.0,15.0,21.0,1.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-15,Pescara,Cosenza,1,1,D,0.0,0.0,D,2.37,3.0,3.3,2.3,3.1,3.3,2.35,3.05,3.05,,,,2.44,3.12,3.33,2.35,3.0,3.2,2.4,3.1,3.25,35.0,2.44,2.35,3.3,3.06,3.35,3.16,34.0,2.25,2.18,1.75,1.66,19,-0.25,2.09,2.01,1.87,1.8,2.51,3.14,3.19,1529.933406399875,1540.1044352689064,0.4853668927966678,0.5146331072033322,1819,6.0,8.0,3.0,2.0,19.0,16.0,1.0,5.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-16,Padova,Perugia,0,1,A,0.0,1.0,A,2.62,3.0,2.87,2.7,2.9,2.9,2.55,2.95,2.85,,,,2.74,2.95,3.07,2.62,2.88,2.9,2.63,3.0,3.0,35.0,2.74,2.62,3.15,2.91,3.07,2.88,31.0,2.35,2.27,1.67,1.6,19,-0.25,2.29,2.22,1.7,1.65,2.76,2.93,3.06,1456.644968482289,1523.9730115756702,0.40430208016663177,0.5956979198333683,1819,15.0,11.0,1.0,4.0,14.0,14.0,7.0,1.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-16,Livorno,Salernitana,1,0,H,1.0,0.0,H,2.15,3.1,3.6,2.2,3.0,3.7,2.15,3.1,3.45,,,,2.24,3.06,3.87,2.15,3.1,3.6,2.2,3.1,3.7,34.0,2.3,2.18,3.22,3.05,3.87,3.53,30.0,2.3,2.21,1.7,1.64,18,-0.5,2.25,2.17,1.75,1.69,2.11,3.2,4.08,1499.2139844166068,1462.3652994663933,0.552831576454389,0.4471684235456111,1819,12.0,24.0,3.0,5.0,17.0,12.0,8.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-16,Verona,Ascoli,1,1,D,1.0,1.0,D,1.8,3.4,4.75,1.8,3.3,5.0,1.77,3.35,4.6,,,,1.81,3.36,5.43,1.73,3.3,5.25,1.8,3.4,5.0,34.0,1.85,1.78,3.5,3.31,5.43,4.78,33.0,2.15,2.04,1.81,1.75,18,-0.75,2.1,2.03,1.85,1.79,1.88,3.31,4.96,1563.68117208632,1480.9435261815272,0.6168681630621157,0.3831318369378843,1819,7.0,7.0,2.0,4.0,21.0,14.0,8.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-16,Benevento,Spezia,2,3,A,1.0,1.0,D,2.0,3.2,4.0,2.0,2.95,4.5,2.0,3.1,3.95,,,,2.1,2.94,4.6,2.05,3.25,3.6,2.1,2.88,4.33,35.0,2.1,2.03,3.25,3.02,4.6,4.06,33.0,2.25,2.14,1.75,1.68,19,-0.25,1.77,1.71,2.22,2.12,2.1,3.06,4.34,1523.3782024425193,1489.8218302954144,0.548141900782234,0.4518580992177661,1819,18.0,9.0,9.0,3.0,18.0,16.0,10.0,5.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-16,Foggia,Cittadella,1,1,D,0.0,0.0,D,2.62,3.1,2.75,2.75,2.95,2.8,2.65,3.05,2.65,,,,2.93,3.0,2.81,2.75,3.0,2.7,2.75,3.1,2.75,35.0,2.93,2.73,3.25,2.98,2.81,2.7,33.0,2.12,2.03,1.85,1.76,18,0.0,1.99,1.92,1.97,1.89,2.81,3.02,2.9,1488.668123599525,1549.549918247488,0.41326995968097074,0.5867300403190292,1819,14.0,17.0,5.0,6.0,9.0,17.0,5.0,8.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-17,Venezia,Cremonese,1,1,D,1.0,1.0,D,2.6,3.0,2.9,2.65,3.0,2.9,2.6,2.9,2.8,,,,2.74,2.96,3.06,2.62,2.88,2.9,2.7,2.9,3.0,32.0,2.74,2.62,3.0,2.9,3.06,2.88,29.0,2.55,2.43,1.58,1.53,17,0.0,1.89,1.82,2.06,1.99,2.96,2.76,3.02,1461.946449780872,1446.3326954527765,0.52245488410767,0.4775451158923299,1819,6.0,10.0,1.0,3.0,17.0,19.0,3.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-17,Crotone,Lecce,2,2,D,1.0,2.0,A,2.45,3.1,3.0,2.55,3.0,2.95,2.5,3.1,2.8,,,,2.64,3.06,3.07,2.55,3.0,2.9,2.55,3.1,3.0,33.0,2.65,2.53,3.3,3.02,3.07,2.89,32.0,2.15,2.06,1.81,1.74,18,0.0,1.85,1.79,2.12,2.04,2.65,3.19,2.95,1471.1788918137174,1551.80573270475,0.3860076206202014,0.6139923793797987,1819,8.0,12.0,5.0,5.0,16.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-17,Palermo,Carpi,4,1,H,2.0,0.0,H,1.36,4.75,9.0,1.36,4.6,9.0,1.37,4.4,8.2,,,,1.4,4.38,9.92,1.35,4.4,9.5,1.36,4.75,10.0,34.0,1.41,1.36,4.9,4.42,10.0,8.83,32.0,1.88,1.81,2.06,1.97,19,-1.5,2.28,2.16,1.8,1.69,1.47,4.11,8.68,1574.43130617258,1419.9990667831003,0.708680343817308,0.29131965618269196,1819,20.0,6.0,12.0,2.0,15.0,22.0,7.0,1.0,2.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-23,Lecce,Ascoli,7,0,H,5.0,0.0,H,1.8,3.2,4.5,,,,1.73,3.35,4.9,,,,,,,1.75,3.25,5.25,1.83,3.3,5.0,21.0,1.86,1.79,3.41,3.27,5.3,4.64,17.0,2.11,2.03,1.82,1.74,8 ,-0.5,1.84,1.79,2.12,2.01,1.78,3.35,5.68,1548.1579765645963,1484.683307399515,0.5903444674235174,0.4096555325764826,1819,16.0,7.0,9.0,4.0,10.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-29,Cremonese,Verona,1,1,D,1.0,1.0,D,2.4,3.0,3.2,2.5,2.95,3.1,2.5,2.9,3.0,,,,2.68,2.94,3.15,2.55,2.88,3.0,2.6,2.9,3.13,34.0,2.68,2.52,3.05,2.9,3.2,3.05,27.0,2.7,2.51,1.55,1.5,18,-0.25,2.23,2.14,1.75,1.71,2.68,2.85,3.27,1447.0512517442219,1559.9413908683323,0.343023818325086,0.656976181674914,1819,5.0,2.0,4.0,2.0,20.0,14.0,5.0,3.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Ascoli,Benevento,2,2,D,2.0,0.0,H,2.9,3.1,2.5,2.95,3.0,2.6,2.9,2.95,2.5,,,,3.17,2.98,2.63,3.0,2.9,2.55,3.1,2.9,2.6,34.0,3.17,2.97,3.15,2.96,2.65,2.53,30.0,2.5,2.34,1.62,1.57,18,0.25,1.78,1.71,2.25,2.14,3.57,3.21,2.27,1471.5743303570675,1505.8376616174878,0.4508503339409623,0.5491496660590378,1819,6.0,7.0,2.0,3.0,23.0,27.0,3.0,3.0,7.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Brescia,Foggia,2,1,H,1.0,1.0,D,1.66,3.6,5.25,1.72,3.6,5.0,1.7,3.7,4.6,,,,1.73,3.62,5.53,1.67,3.6,5.25,1.67,3.7,5.4,34.0,1.75,1.7,3.95,3.6,5.53,4.91,32.0,1.86,1.79,2.1,2.0,18,-0.75,1.97,1.91,1.98,1.91,1.71,3.68,5.55,1595.9679969878334,1491.443484889734,0.6460431898700663,0.3539568101299337,1819,20.0,18.0,5.0,5.0,10.0,14.0,5.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Carpi,Crotone,1,2,A,0.0,1.0,A,3.1,3.0,2.45,3.1,3.0,2.5,2.95,2.95,2.5,,,,3.08,3.05,2.64,3.0,2.9,2.55,3.1,2.9,2.6,34.0,3.1,2.98,3.15,2.97,2.64,2.52,30.0,2.4,2.29,1.65,1.59,19,0.0,2.15,2.07,1.83,1.77,3.02,3.11,2.65,1410.676837785254,1474.826647953871,0.4087159791158203,0.5912840208841796,1819,14.0,8.0,7.0,3.0,12.0,14.0,9.0,5.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Cittadella,Padova,1,1,D,0.0,0.0,D,1.75,3.25,5.5,1.75,3.4,5.25,1.7,3.45,4.9,,,,1.73,3.48,5.84,1.7,3.3,5.5,1.73,3.5,5.75,34.0,1.8,1.72,3.7,3.41,5.84,5.21,33.0,2.25,2.12,1.85,1.7,18,-0.75,2.0,1.94,1.94,1.88,1.75,3.45,5.79,1546.774556957279,1443.7073019169568,0.6441226049144385,0.3558773950855616,1819,13.0,8.0,3.0,4.0,18.0,11.0,9.0,3.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Cosenza,Palermo,1,1,D,1.0,1.0,D,2.6,3.1,2.8,2.75,2.95,2.8,2.7,2.9,2.75,,,,2.84,2.9,3.0,2.75,2.8,2.88,2.8,2.9,2.9,33.0,2.85,2.72,3.1,2.91,3.0,2.81,29.0,2.6,2.45,1.57,1.52,18,0.0,1.95,1.87,2.01,1.94,2.7,2.94,3.12,1539.6361758383998,1583.7535351704262,0.4368490653755285,0.5631509346244715,1819,12.0,6.0,4.0,2.0,14.0,23.0,3.0,1.0,2.0,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Perugia,Livorno,3,1,H,1.0,0.0,H,2.05,3.2,3.8,2.1,3.0,3.9,2.05,3.1,3.7,,,,2.09,3.16,4.2,2.05,3.0,4.0,2.1,3.13,4.0,34.0,2.2,2.06,3.28,3.09,4.2,3.83,32.0,2.3,2.16,1.72,1.67,18,-0.25,1.85,1.76,2.16,2.07,2.0,3.24,4.47,1536.9106781410023,1513.5233739700664,0.5336062927755907,0.4663937072244092,1819,16.0,9.0,9.0,2.0,18.0,17.0,5.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-30,Salernitana,Venezia,1,1,D,0.0,1.0,A,2.15,3.0,3.8,2.25,3.0,3.5,2.15,3.0,3.5,,,,2.23,3.07,3.88,2.1,3.1,3.7,2.2,3.1,3.8,34.0,2.3,2.18,3.2,3.03,3.88,3.57,30.0,2.5,2.37,1.62,1.56,18,-0.25,1.95,1.85,2.04,1.97,2.32,2.86,3.98,1448.0559099129337,1461.2278934894266,0.4810530685948742,0.5189469314051258,1819,22.0,6.0,8.0,2.0,19.0,18.0,6.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-03-31,Lecce,Pescara,2,0,H,2.0,0.0,H,1.9,3.1,4.5,1.95,3.25,4.2,1.87,3.45,3.9,,,,1.95,3.42,4.38,1.88,3.3,4.2,1.91,3.4,4.3,34.0,1.96,1.92,3.65,3.34,4.5,4.03,32.0,1.95,1.87,1.99,1.9,16,-0.75,2.28,2.21,1.75,1.67,1.8,3.78,4.66,1561.2669536070437,1530.4016658303815,0.5443022352247142,0.4556977647752859,1819,13.0,4.0,6.0,2.0,18.0,20.0,6.0,3.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-04-02,Verona,Brescia,2,2,D,1.0,2.0,A,2.37,3.0,3.25,2.45,3.25,2.9,2.35,3.2,2.9,,,,2.51,3.21,3.11,2.4,3.1,3.0,2.45,3.2,3.0,34.0,2.53,2.42,3.45,3.15,3.25,2.95,32.0,2.0,1.91,1.95,1.87,19,0.0,1.77,1.73,2.2,2.11,2.77,3.15,2.85,1554.918153054735,1607.2946149119914,0.42519006667851894,0.5748099333214811,1819,17.0,13.0,5.0,8.0,10.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-04-02,Venezia,Cittadella,1,1,D,0.0,0.0,D,2.9,3.0,2.6,2.85,3.0,2.65,2.8,2.95,2.6,,,,3.04,2.92,2.79,2.8,3.1,2.6,3.0,2.9,2.7,34.0,3.04,2.86,3.1,2.93,2.8,2.64,30.0,2.45,2.33,1.65,1.57,19,0.0,2.05,1.98,1.9,1.84,3.13,2.92,2.71,1460.6215916844626,1542.162633600017,0.3847611133750544,0.6152388866249455,1819,3.0,12.0,1.0,3.0,18.0,16.0,6.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2019-04-02,Padova,Ascoli,1,2,A,1.0,1.0,D,2.1,3.1,3.8,2.1,3.1,3.8,2.1,3.1,3.6,,,,2.14,3.17,4.01,2.1,3.0,3.8,2.15,3.1,3.8,34.0,2.2,2.12,3.3,3.09,4.01,3.67,30.0,2.35,2.24,1.7,1.62,18,-0.25,1.86,1.8,2.11,2.03,2.18,3.13,3.93,1448.3192252742188,1473.1471196709567,0.4643304836931029,0.535669516306897,1819,18.0,9.0,4.0,2.0,5.0,16.0,2.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
