Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-10-24,Perugia,Cesena,0,3,A,0.0,1.0,A,1.7,3.39,5.5,1.72,3.5,5.25,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.67,5.71,1.75,3.2,5.0,1.73,3.5,5.4,36.0,1.75,1.71,3.67,3.48,5.71,4.97,35.0,2.0,1.89,1.97,1.87,17,-0.75,1.99,1.94,1.95,1.91,1.68,3.58,6.69,1502.9278465532973,1453.9089299326836,0.5700795122053464,0.42992048779465375,1718,11.0,4.0,3.0,3.0,15.0,18.0,8.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Foggia,Parma,0,3,A,0.0,1.0,A,2.2,3.29,3.29,2.25,3.3,3.2,2.2,3.35,3.1,2.15,3.3,3.1,2.3,3.45,3.34,2.15,3.3,3.2,2.25,3.3,3.3,36.0,2.31,2.2,3.45,3.3,3.4,3.17,35.0,1.85,1.77,2.12,2.01,17,-0.25,1.97,1.93,1.96,1.92,2.41,3.32,3.24,1438.9142716465196,1551.5526260070012,0.3433505248367894,0.6566494751632106,1718,10.0,14.0,5.0,9.0,15.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Avellino,Pro Vercelli,1,0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.2,1.9,3.35,3.85,1.95,3.2,3.8,2.0,3.45,4.25,2.0,3.3,3.6,1.95,3.25,4.33,36.0,2.0,1.95,3.45,3.24,4.33,3.93,35.0,2.16,2.06,1.82,1.73,18,-0.5,2.0,1.96,1.94,1.88,2.06,3.29,4.22,1453.5765133961256,1487.9981011700709,0.45062479531232585,0.5493752046876742,1718,13.0,5.0,7.0,1.0,16.0,22.0,6.0,4.0,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Cittadella,Venezia,2,1,H,1.0,1.0,D,1.95,3.29,4.0,2.1,3.1,3.8,1.95,3.25,3.75,2.0,3.2,3.6,2.06,3.34,4.19,2.0,3.0,4.0,2.0,3.25,4.1,36.0,2.1,1.99,3.34,3.19,4.19,3.85,34.0,2.11,2.03,1.82,1.75,18,-0.5,2.06,2.0,1.88,1.84,2.0,3.23,4.66,1496.6458960475343,1504.1851658593152,0.48915182125021345,0.5108481787497866,1718,8.0,8.0,3.0,3.0,22.0,22.0,5.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Carpi,Palermo,1,3,A,0.0,2.0,A,3.0,3.0,2.5,2.9,2.9,2.7,2.9,2.8,2.65,2.87,2.87,2.6,3.1,2.88,2.82,2.88,2.8,2.7,3.0,2.8,2.75,36.0,3.1,2.9,3.0,2.83,2.82,2.66,30.0,3.0,2.73,1.5,1.42,19,0.0,2.07,2.02,1.87,1.83,3.04,2.9,2.85,1505.972555820475,1525.893698170277,0.4713625476377193,0.5286374523622807,1718,9.0,7.0,5.0,3.0,12.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Empoli,Pescara,3,1,H,2.0,0.0,H,1.75,3.75,4.33,1.72,3.9,4.5,1.7,3.95,4.1,1.75,3.7,3.9,1.83,3.96,4.45,1.8,3.8,3.8,1.8,3.75,4.33,35.0,1.84,1.76,4.0,3.77,4.5,4.12,29.0,1.59,1.52,2.62,2.42,17,-0.75,2.07,2.01,1.88,1.83,1.75,3.88,5.12,1566.1348417330048,1484.1415590367278,0.6158549563326132,0.3841450436673868,1718,11.0,7.0,9.0,4.0,12.0,12.0,4.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Ascoli,Spezia,3,1,H,0.0,0.0,D,2.62,3.0,2.87,2.6,2.9,3.0,2.65,2.95,2.75,2.6,2.9,2.8,2.76,3.03,3.0,2.6,2.9,2.8,2.7,2.9,3.0,36.0,2.76,2.63,3.03,2.92,3.0,2.83,30.0,2.58,2.43,1.57,1.52,18,0.0,1.89,1.85,2.04,2.0,3.06,2.87,2.86,1474.334040728665,1495.2134273763784,0.4699882675877638,0.5300117324122363,1718,12.0,5.0,7.0,2.0,15.0,19.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Venezia,Frosinone,1,1,D,1.0,1.0,D,3.2,2.89,2.45,2.9,3.0,2.6,2.9,3.05,2.45,2.87,3.0,2.45,3.12,3.26,2.51,2.88,3.1,2.45,3.0,3.0,2.6,34.0,3.2,2.94,3.26,3.04,2.6,2.46,28.0,2.25,2.17,1.7,1.64,17,0.0,2.16,2.1,1.81,1.77,2.83,3.12,2.85,1487.838024139322,1557.8879534842072,0.40053419075411817,0.5994658092458818,1718,6.0,7.0,2.0,3.0,24.0,19.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Spezia,Cittadella,0,0,D,0.0,0.0,D,2.14,3.1,3.6,2.25,2.9,3.7,2.2,3.05,3.35,2.25,3.0,3.25,2.4,3.08,3.53,2.25,2.9,3.4,2.3,3.0,3.5,34.0,2.4,2.26,3.15,2.98,3.7,3.36,29.0,2.35,2.26,1.7,1.6,16,-0.25,2.01,1.95,1.94,1.89,2.69,2.88,3.26,1478.253051939187,1512.9930377675275,0.45017109318097154,0.5498289068190285,1718,8.0,10.0,2.0,5.0,12.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Pescara,Brescia,0,3,A,0.0,1.0,A,1.6,3.75,5.75,1.65,3.9,5.0,1.65,4.1,4.5,1.61,4.0,4.75,1.68,4.06,5.46,1.62,4.2,4.5,1.62,4.1,5.25,34.0,1.68,1.62,4.2,3.94,5.75,4.9,29.0,1.54,1.49,2.63,2.49,16,-1.0,2.19,2.1,1.8,1.74,1.78,3.69,5.22,1471.8489176393714,1468.6067443588438,0.5046657269839957,0.49533427301600425,1718,9.0,9.0,3.0,5.0,14.0,13.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Salernitana,Empoli,2,1,H,2.0,1.0,H,3.39,3.1,2.25,3.1,3.1,2.4,3.0,3.2,2.3,2.9,3.1,2.35,3.21,3.15,2.52,2.88,3.2,2.38,3.13,3.2,2.4,34.0,3.39,3.01,3.3,3.1,2.52,2.38,31.0,2.11,2.02,1.82,1.74,15,0.0,2.23,2.17,1.77,1.71,3.12,3.06,2.65,1524.7275539957639,1578.4274831303612,0.42332915085108686,0.5766708491489131,1718,5.0,10.0,2.0,4.0,22.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Cremonese,Perugia,3,3,D,1.0,1.0,D,2.0,3.2,4.0,2.05,3.25,3.75,2.0,3.3,3.6,2.05,3.25,3.5,2.12,3.35,3.93,2.05,3.0,3.75,2.1,3.25,3.8,34.0,2.12,2.03,3.35,3.21,4.0,3.69,32.0,2.02,1.94,1.91,1.83,17,-0.5,2.12,2.05,1.83,1.79,2.4,3.1,3.48,1525.2441428166157,1484.6853021627262,0.5581051566727795,0.44189484332722057,1718,11.0,12.0,3.0,4.0,14.0,26.0,6.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Cesena,Novara,2,2,D,1.0,0.0,H,2.14,3.0,3.79,2.25,3.0,3.6,2.15,3.15,3.3,2.15,3.1,3.3,2.25,3.3,3.61,2.2,3.1,3.3,2.2,3.13,3.6,34.0,2.29,2.19,3.3,3.1,3.79,3.35,28.0,2.22,2.13,1.72,1.66,16,-0.25,1.93,1.89,2.01,1.95,2.47,3.13,3.33,1472.1514743232547,1506.4750072276067,0.45076453542695366,0.5492354645730464,1718,15.0,9.0,8.0,2.0,19.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Bari,Ascoli,3,0,H,0.0,0.0,D,1.61,3.5,6.25,1.6,3.8,5.75,1.55,3.8,5.5,1.57,3.7,5.5,1.63,3.98,6.18,1.62,3.6,5.5,1.57,3.8,6.5,33.0,1.63,1.58,3.98,3.73,6.5,5.73,32.0,2.02,1.96,1.88,1.8,16,-1.0,2.18,2.08,1.8,1.75,1.63,3.73,6.89,1495.7117357369868,1491.2944161658565,0.5063566913614015,0.49364330863859845,1718,11.0,6.0,6.0,2.0,16.0,22.0,1.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Palermo,Virtus Entella,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.57,3.6,6.75,1.55,3.8,5.75,1.53,3.7,6.0,1.6,4.04,6.59,1.57,3.6,6.0,1.55,3.8,7.0,34.0,1.6,1.55,4.04,3.74,7.0,6.09,32.0,2.11,2.02,1.83,1.74,16,-1.0,2.1,2.03,1.85,1.81,1.61,3.98,6.59,1540.977299694684,1458.480630712303,0.6165402625523726,0.3834597374476274,1718,11.0,9.0,6.0,4.0,23.0,21.0,2.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-29,Parma,Avellino,2,0,H,1.0,0.0,H,1.72,3.5,5.0,1.8,3.4,4.75,1.75,3.45,4.7,1.75,3.3,4.6,1.77,3.64,5.39,1.75,3.5,4.5,1.75,3.5,5.25,34.0,1.8,1.74,3.64,3.45,5.39,4.71,32.0,2.19,2.06,1.8,1.72,16,-0.75,2.04,2.0,1.91,1.85,1.91,3.33,4.98,1562.5398428017784,1471.156519946131,0.6285601277638201,0.3714398722361799,1718,8.0,4.0,4.0,1.0,16.0,18.0,1.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-29,Pro Vercelli,Foggia,1,4,A,1.0,2.0,A,2.29,3.1,3.29,2.25,3.25,3.2,2.3,3.35,2.9,2.25,3.3,2.9,2.29,3.69,3.16,2.3,3.3,2.88,2.38,3.3,3.1,34.0,2.38,2.27,3.69,3.3,3.29,2.99,33.0,1.86,1.78,2.06,1.98,16,-0.25,2.06,2.01,1.88,1.84,2.36,3.36,3.29,1470.4180946200654,1427.9270548517425,0.5608464624692058,0.4391535375307942,1718,8.0,18.0,3.0,10.0,8.0,13.0,2.0,9.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-30,Ternana,Carpi,0,0,D,0.0,0.0,D,2.39,3.1,3.1,2.45,3.0,3.1,2.35,3.1,3.0,2.37,3.0,3.0,2.49,3.2,3.22,2.4,3.0,3.0,2.45,3.0,3.25,34.0,2.49,2.39,3.2,3.02,3.25,3.04,29.0,2.31,2.21,1.7,1.62,16,-0.25,2.11,2.05,1.86,1.8,2.41,3.14,3.44,1447.5119239345916,1490.888954296068,0.43789776931979263,0.5621022306802074,1718,9.0,2.0,1.0,2.0,17.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-03,Pescara,Palermo,2,2,D,1.0,2.0,A,2.2,3.5,3.1,2.25,3.3,3.2,2.2,3.45,3.0,2.2,3.4,3.0,2.3,3.48,3.3,2.2,3.5,2.88,2.25,3.4,3.2,36.0,2.35,2.23,3.55,3.35,3.3,3.05,30.0,1.76,1.68,2.25,2.13,18,-0.25,2.0,1.95,1.94,1.9,2.42,3.38,3.17,1455.6996143758836,1553.2480112930082,0.3631926628000908,0.6368073371999092,1718,7.0,10.0,3.0,5.0,20.0,14.0,7.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Novara,Pro Vercelli,0,1,A,0.0,0.0,D,1.85,3.29,4.5,1.91,3.25,4.4,1.9,3.3,4.05,1.91,3.2,4.0,1.99,3.37,4.44,1.91,3.2,4.0,1.93,3.25,4.5,35.0,1.99,1.91,3.37,3.21,4.5,4.13,31.0,2.24,2.15,1.73,1.65,17,-0.5,1.99,1.93,1.96,1.91,2.17,3.1,4.14,1504.8994723612693,1452.4710078210508,0.5748830942306246,0.4251169057693755,1718,6.0,7.0,2.0,4.0,15.0,14.0,9.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Virtus Entella,Cesena,2,2,D,1.0,2.0,A,2.2,3.1,3.5,2.15,3.1,3.7,2.15,3.25,3.25,2.1,3.25,3.25,2.28,3.29,3.55,2.15,3.25,3.25,2.2,3.25,3.5,35.0,2.28,2.16,3.3,3.18,3.7,3.35,32.0,2.15,1.97,1.92,1.79,16,-0.5,2.26,2.17,1.75,1.71,2.43,3.18,3.33,1446.209919113979,1473.727009189592,0.4604823174688021,0.5395176825311979,1718,10.0,8.0,4.0,5.0,12.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Salernitana,Bari,2,2,D,2.0,1.0,H,2.54,3.1,2.87,2.5,3.1,3.0,2.5,3.2,2.75,2.5,3.1,2.7,2.65,3.26,2.93,2.3,3.2,3.0,2.63,3.13,2.88,34.0,2.65,2.5,3.26,3.09,3.0,2.81,33.0,2.11,2.01,1.83,1.76,17,0.0,1.89,1.84,2.05,2.01,3.02,3.05,2.74,1543.181021168529,1511.508321613422,0.5454548325203693,0.4545451674796307,1718,9.0,12.0,5.0,6.0,18.0,17.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Frosinone,Parma,2,1,H,2.0,1.0,H,1.72,3.6,4.75,1.8,3.3,5.0,1.75,3.45,4.6,1.75,3.3,4.5,1.83,3.49,5.26,1.85,3.2,4.2,1.8,3.4,5.0,35.0,1.85,1.77,3.6,3.33,5.27,4.71,33.0,2.2,2.07,1.77,1.71,16,-0.75,2.12,2.05,1.83,1.8,1.82,3.29,5.86,1554.7050475883389,1574.4259187133362,0.4716498250911271,0.5283501749088729,1718,14.0,8.0,6.0,4.0,9.0,19.0,7.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Brescia,Venezia,1,2,A,0.0,0.0,D,2.35,3.0,3.29,2.35,3.0,3.3,2.35,3.05,3.05,2.35,3.0,3.0,2.48,3.17,3.28,2.4,3.0,2.9,2.4,3.0,3.3,34.0,2.48,2.36,3.17,3.03,3.3,3.08,29.0,2.38,2.22,1.65,1.61,16,-0.25,2.11,2.03,1.86,1.82,2.63,2.98,3.23,1484.7560476223316,1491.0209300351903,0.4909850864973023,0.5090149135026977,1718,7.0,11.0,3.0,4.0,10.0,9.0,9.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Cittadella,Ternana,1,1,D,1.0,0.0,H,1.6,3.6,6.0,1.62,3.5,6.25,1.6,3.85,5.25,1.6,3.8,5.2,1.63,4.0,6.12,1.65,3.6,4.8,1.62,3.8,6.0,35.0,1.65,1.6,4.0,3.71,6.25,5.49,32.0,1.91,1.78,2.13,2.0,16,-1.0,2.16,2.07,1.82,1.76,1.61,4.16,6.11,1511.3985127493186,1449.4991953163583,0.5881495886819824,0.41185041131801753,1718,8.0,8.0,3.0,3.0,18.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Carpi,Ascoli,4,2,H,2.0,2.0,D,1.8,3.39,4.75,1.9,3.3,4.33,1.8,3.25,4.45,1.85,3.2,4.4,1.92,3.37,4.84,1.8,3.25,4.5,1.85,3.25,5.0,35.0,1.92,1.84,3.39,3.22,5.0,4.47,29.0,2.38,2.28,1.66,1.58,17,-0.5,1.92,1.86,2.06,1.99,2.02,3.25,4.49,1488.9016829143013,1475.4978302894215,0.5192801301580078,0.4807198698419922,1718,12.0,13.0,6.0,5.0,25.0,17.0,1.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Foggia,Cremonese,2,3,A,2.0,2.0,D,2.1,3.2,3.6,2.15,3.3,3.4,2.05,3.55,3.2,2.1,3.5,3.1,2.18,3.58,3.48,2.15,3.3,3.1,2.1,3.5,3.5,35.0,2.18,2.11,3.6,3.35,3.6,3.26,30.0,1.72,1.65,2.29,2.16,16,-0.5,2.19,2.12,1.8,1.74,2.08,3.57,3.78,1445.874141650757,1523.3847778030868,0.39026770145011846,0.6097322985498815,1718,11.0,5.0,5.0,4.0,8.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-05,Empoli,Spezia,1,1,D,0.0,0.0,D,1.55,3.6,7.0,1.53,3.7,7.5,1.55,3.8,6.0,1.57,3.7,5.8,1.56,3.96,7.5,1.53,3.75,6.0,1.55,3.8,7.0,35.0,1.57,1.53,3.96,3.73,7.5,6.34,33.0,2.11,2.01,1.83,1.76,18,-1.0,2.07,2.0,1.9,1.83,1.75,3.21,7.04,1559.974015957596,1479.8475769573959,0.6133094499521449,0.3866905500478552,1718,17.0,7.0,5.0,2.0,7.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-06,Perugia,Avellino,1,1,D,0.0,1.0,A,1.9,3.39,4.0,1.91,3.3,4.2,1.85,3.55,3.85,1.87,3.5,3.8,1.92,3.58,4.46,1.91,3.25,4.0,1.9,3.5,4.2,35.0,1.92,1.88,3.6,3.38,4.46,3.94,33.0,1.85,1.77,2.11,1.99,16,-0.5,1.95,1.9,2.0,1.94,1.8,3.72,4.98,1486.5446671762552,1459.2704440345733,0.5391703330517917,0.4608296669482082,1718,11.0,11.0,7.0,7.0,19.0,15.0,4.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-11,Avellino,Virtus Entella,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.3,3.7,2.0,3.35,3.6,2.0,3.3,3.6,2.03,3.41,4.18,1.95,3.2,3.8,2.0,3.3,4.0,35.0,2.04,1.98,3.41,3.27,4.18,3.77,34.0,1.97,1.89,1.98,1.87,17,-0.5,2.05,2.0,1.9,1.85,1.98,3.45,4.33,1460.5238946922307,1447.4744849549772,0.5187707844208739,0.4812292155791262,1718,6.0,6.0,1.0,1.0,12.0,18.0,8.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-11,Pro Vercelli,Empoli,2,1,H,1.0,1.0,D,3.6,3.1,2.14,3.25,3.2,2.2,3.3,3.2,2.15,3.2,3.2,2.15,3.66,3.27,2.25,3.1,3.1,2.25,3.5,3.2,2.2,35.0,3.66,3.3,3.27,3.15,2.25,2.18,34.0,2.1,2.01,1.87,1.76,16,0.25,2.0,1.94,1.94,1.9,4.06,3.29,2.1,1470.8672668364306,1556.3481135591273,0.37940668366971225,0.6205933163302878,1718,9.0,12.0,5.0,6.0,14.0,12.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-11,Spezia,Frosinone,1,1,D,0.0,0.0,D,2.79,3.0,2.7,2.9,2.95,2.6,2.8,2.95,2.6,2.75,2.9,2.62,2.98,2.99,2.83,2.88,2.9,2.5,2.9,2.9,2.75,35.0,3.0,2.82,3.0,2.91,2.85,2.64,29.0,2.52,2.39,1.57,1.53,17,0.0,2.03,1.97,1.92,1.87,3.29,3.05,2.54,1483.4734793558646,1571.6122531854228,0.3758108317725817,0.6241891682274183,1718,11.0,12.0,5.0,3.0,14.0,13.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
