Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-11-18,Brescia,Spezia,1,1,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.9,3.8,2.25,2.95,3.3,2.25,3.0,3.3,2.38,3.03,3.64,2.25,3.0,3.3,2.38,2.9,3.5,36.0,2.38,2.26,3.03,2.94,3.8,3.41,29.0,2.57,2.46,1.54,1.5,17,-0.25,2.03,1.97,1.93,1.88,2.33,3.02,3.78,1472.498268450558,1488.607421434,0.4768336638699181,0.5231663361300819,1718,5.0,9.0,1.0,6.0,12.0,12.0,5.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Empoli,Cesena,5,3,H,1.0,0.0,H,1.53,4.0,6.5,1.6,3.6,6.25,1.55,4.0,5.25,1.57,3.9,5.2,1.57,4.14,6.85,1.57,3.8,5.5,1.57,3.9,6.5,36.0,1.6,1.55,4.15,3.86,6.85,5.72,33.0,1.75,1.68,2.26,2.13,19,-1.0,2.06,1.99,1.9,1.85,1.52,4.38,7.33,1496.084854564411,1478.6591248401887,0.525056634034183,0.47494336596581704,1718,12.0,12.0,8.0,6.0,13.0,16.0,3.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Foggia,Ternana,1,1,D,0.0,1.0,A,1.64,3.75,5.25,1.67,3.8,5.0,1.65,4.0,4.4,1.7,3.8,4.33,1.74,3.82,5.33,1.67,3.6,4.8,1.7,3.8,5.0,36.0,1.74,1.67,4.05,3.74,5.5,4.75,30.0,1.58,1.55,1.58,1.55,17,-0.75,1.94,1.9,2.5,2.35,1.91,3.65,4.4,1446.1803594454555,1457.5571064369324,0.48363339414743534,0.5163666058525647,1718,12.0,10.0,1.0,5.0,13.0,14.0,8.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Novara,Bari,1,2,A,0.0,0.0,D,2.75,3.0,2.75,2.75,3.1,2.7,2.6,3.0,2.75,2.65,3.0,2.65,2.89,2.99,2.89,2.75,3.0,2.6,2.8,3.0,2.8,36.0,2.89,2.7,3.1,2.96,2.89,2.72,29.0,2.42,2.29,1.62,1.58,18,0.0,1.96,1.92,1.97,1.92,2.82,2.96,3.0,1481.5844218145874,1529.5810647867966,0.4313633482233655,0.5686366517766346,1718,14.0,9.0,4.0,3.0,10.0,14.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Parma,Ascoli,4,0,H,1.0,0.0,H,1.61,3.6,6.0,1.62,3.5,6.25,1.65,3.65,5.25,1.61,3.5,5.25,1.65,3.69,6.7,1.62,3.6,5.5,1.65,3.6,6.25,36.0,1.67,1.61,3.75,3.56,6.7,5.69,33.0,2.13,2.03,1.83,1.74,17,-1.0,2.28,2.18,1.74,1.7,1.5,4.13,8.53,1530.840655902588,1443.3979028038916,0.6232488411070563,0.37675115889294375,1718,11.0,7.0,8.0,3.0,16.0,11.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Perugia,Carpi,5,0,H,3.0,0.0,H,1.8,3.25,5.0,1.83,3.2,5.0,1.75,3.35,4.6,1.8,3.25,4.5,1.83,3.32,5.62,1.85,3.2,4.33,1.8,3.3,5.25,36.0,1.85,1.79,3.4,3.23,5.62,4.78,31.0,2.32,2.23,1.68,1.61,18,-0.5,1.85,1.81,2.12,2.05,1.75,3.41,6.17,1471.9583337057468,1506.6791593060443,0.45019839326165023,0.5498016067383498,1718,10.0,3.0,6.0,0.0,13.0,19.0,3.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Pescara,Pro Vercelli,3,1,H,1.0,0.0,H,1.72,3.6,5.0,1.75,3.7,4.6,1.75,3.8,4.2,1.73,3.7,4.2,1.79,3.72,5.08,1.73,3.8,4.2,1.75,3.7,4.8,36.0,1.79,1.74,3.85,3.63,5.08,4.48,29.0,1.66,1.6,2.38,2.24,17,-0.75,2.02,1.97,1.92,1.87,1.62,4.2,5.93,1442.5614986029677,1488.52521361535,0.43423611116712485,0.5657638888328752,1718,16.0,10.0,9.0,6.0,18.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Virtus Entella,Venezia,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.55,3.0,3.0,2.5,3.05,2.85,2.5,3.0,2.8,2.71,2.97,3.13,2.5,2.9,3.0,2.6,3.0,3.0,36.0,2.71,2.51,3.1,2.97,3.13,2.93,31.0,2.3,2.22,1.69,1.62,18,0.0,1.83,1.79,2.12,2.06,3.15,3.0,2.67,1443.3579825378938,1602.5134791460441,0.28573837754391956,0.7142616224560805,1718,16.0,8.0,7.0,2.0,13.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-19,Salernitana,Cremonese,1,1,D,1.0,0.0,H,2.25,3.0,3.5,2.3,3.1,3.3,2.25,3.3,3.0,2.2,3.3,3.0,2.35,3.27,3.39,2.3,3.3,2.9,2.25,3.3,3.3,35.0,2.35,2.24,3.35,3.19,3.5,3.13,34.0,1.95,1.84,2.03,1.92,16,-0.25,2.01,1.96,1.93,1.88,2.48,3.23,3.2,1539.2133731809856,1552.87664118392,0.4803471070047328,0.5196528929952672,1718,10.0,5.0,5.0,3.0,17.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-20,Palermo,Cittadella,0,3,A,0.0,1.0,A,1.83,3.39,4.5,1.8,3.3,5.0,1.8,3.4,4.4,1.8,3.3,4.4,1.83,3.44,5.37,1.85,3.25,4.0,1.8,3.4,5.0,35.0,1.85,1.8,3.45,3.32,5.37,4.54,32.0,2.16,2.08,1.8,1.7,15,-0.5,1.84,1.8,2.1,2.04,1.98,3.3,4.62,1521.2609934098855,1489.2189339090864,0.5459819400246606,0.4540180599753394,1718,7.0,19.0,3.0,9.0,10.0,18.0,4.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-24,Empoli,Frosinone,3,3,D,0.0,2.0,A,2.1,3.2,3.6,2.2,3.3,3.3,2.15,3.3,3.25,2.15,3.25,3.1,2.25,3.33,3.57,2.2,3.1,3.2,2.2,3.25,3.5,36.0,2.25,2.16,3.35,3.24,3.6,3.31,35.0,2.0,1.91,1.96,1.86,18,-0.5,2.24,2.17,1.77,1.71,2.25,3.39,3.5,1511.283042275317,1574.0041565015295,0.41070498919522447,0.5892950108047756,1718,12.0,11.0,9.0,6.0,16.0,23.0,8.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Ascoli,Cremonese,0,0,D,0.0,0.0,D,3.75,3.2,2.04,3.8,3.2,2.05,3.4,3.35,2.05,3.4,3.25,2.05,3.95,3.44,2.08,3.25,3.4,2.1,3.7,3.3,2.1,36.0,3.95,3.54,3.44,3.25,2.15,2.05,33.0,2.04,1.93,1.92,1.84,16,0.5,1.83,1.78,2.14,2.07,3.56,3.26,2.28,1431.3418657193174,1552.2477486080713,0.33270184888508114,0.6672981511149189,1718,6.0,7.0,3.0,6.0,23.0,16.0,3.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Avellino,Palermo,1,3,A,0.0,1.0,A,2.75,3.25,2.54,2.75,3.2,2.6,2.75,3.15,2.55,2.75,3.1,2.5,2.93,3.25,2.66,2.8,3.0,2.5,2.88,3.1,2.63,36.0,2.93,2.78,3.25,3.08,2.66,2.54,32.0,2.16,2.1,1.78,1.7,18,0.0,2.05,2.0,1.89,1.85,3.15,3.02,2.66,1466.7152721854522,1503.7895713290964,0.44684738570485877,0.5531526142951412,1718,8.0,9.0,3.0,4.0,14.0,17.0,8.0,5.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Carpi,Parma,2,1,H,2.0,1.0,H,2.7,3.0,2.75,2.75,2.95,2.8,2.7,2.95,2.7,2.7,2.9,2.7,2.8,3.07,2.92,2.62,3.0,2.62,2.8,2.9,2.88,36.0,2.8,2.71,3.07,2.89,2.92,2.74,29.0,2.55,2.44,1.6,1.52,17,0.0,1.96,1.91,1.99,1.93,3.27,2.91,2.69,1489.0855078904171,1542.8966929871622,0.4231728131125732,0.5768271868874267,1718,9.0,9.0,6.0,3.0,21.0,16.0,1.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Cittadella,Salernitana,2,1,H,1.0,1.0,D,1.85,3.5,4.2,1.9,3.4,4.2,1.8,3.6,4.05,1.8,3.5,3.9,1.86,3.73,4.54,1.85,3.6,3.8,1.83,3.6,4.4,36.0,1.9,1.83,3.73,3.48,4.54,4.07,33.0,1.85,1.77,2.13,2.0,17,-0.5,1.89,1.84,2.07,2.01,1.69,3.82,5.81,1506.6903559898756,1539.8422657568342,0.45243483565283166,0.5475651643471684,1718,11.0,5.0,3.0,2.0,18.0,16.0,7.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Pro Vercelli,Virtus Entella,1,1,D,0.0,1.0,A,2.2,3.0,3.6,2.2,3.1,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.25,3.29,3.61,2.2,3.1,3.3,2.2,3.1,3.7,36.0,2.25,2.17,3.29,3.12,3.7,3.38,30.0,2.26,2.18,1.69,1.64,16,-0.5,2.25,2.18,1.77,1.71,2.52,3.04,3.33,1470.4207691726979,1450.2143544564883,0.5290466262232103,0.4709533737767897,1718,9.0,5.0,1.0,3.0,15.0,15.0,5.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Spezia,Pescara,4,0,H,1.0,0.0,H,2.2,3.5,3.1,2.3,3.3,3.1,2.2,3.35,3.0,2.2,3.3,3.0,2.3,3.52,3.28,2.25,3.4,2.88,2.3,3.3,3.25,36.0,2.32,2.23,3.52,3.3,3.28,3.06,34.0,1.92,1.81,2.1,1.96,16,-0.25,2.02,1.97,1.93,1.88,2.38,3.31,3.3,1487.8660986778373,1460.6659430456198,0.5390643937506937,0.46093560624930635,1718,12.0,1.0,6.0,1.0,13.0,14.0,5.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Venezia,Novara,1,3,A,0.0,2.0,A,1.85,3.2,4.75,1.91,3.3,4.2,1.85,3.2,4.3,1.91,3.1,4.2,1.99,3.31,4.53,1.91,3.0,4.2,1.95,3.13,4.6,36.0,2.01,1.91,3.31,3.13,4.75,4.24,30.0,2.42,2.31,1.61,1.57,17,-0.5,2.02,1.95,1.94,1.9,1.94,3.21,5.04,1595.6571072274496,1467.7807946714397,0.6761457800401134,0.3238542199598866,1718,11.0,6.0,5.0,5.0,7.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-26,Bari,Foggia,1,0,H,0.0,0.0,D,1.75,3.75,4.33,1.72,4.0,4.4,1.7,3.9,4.35,1.67,3.75,4.4,1.71,3.95,5.36,1.73,3.75,4.33,1.7,3.8,5.0,34.0,1.75,1.69,4.0,3.75,5.36,4.59,29.0,1.65,1.6,2.33,2.25,16,-0.75,1.96,1.92,1.99,1.94,1.71,3.87,5.43,1543.3846919299442,1446.7040908327376,0.6356511866874857,0.36434881331251434,1718,10.0,8.0,4.0,3.0,18.0,19.0,4.0,5.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-26,Ternana,Perugia,1,1,D,1.0,0.0,H,2.7,3.2,2.6,2.75,3.2,2.6,2.65,3.2,2.55,2.62,3.1,2.55,2.78,3.29,2.77,2.7,3.1,2.5,2.8,3.1,2.7,35.0,2.8,2.67,3.29,3.12,2.77,2.6,33.0,2.11,1.98,1.91,1.79,17,0.0,2.01,1.94,1.96,1.9,3.12,3.18,2.55,1457.0333750496502,1489.551985121374,0.45333813491753,0.5466618650824699,1718,4.0,7.0,3.0,2.0,16.0,20.0,7.0,2.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-27,Cesena,Brescia,1,0,H,1.0,0.0,H,2.04,3.29,3.6,2.2,3.4,3.2,2.1,3.25,3.35,2.1,3.2,3.3,2.18,3.39,3.69,2.2,3.1,3.2,2.15,3.25,3.6,34.0,2.2,2.13,3.4,3.24,3.69,3.33,31.0,2.0,1.93,1.94,1.82,15,-0.25,1.91,1.86,2.05,1.99,2.22,3.28,3.7,1463.4609371292827,1473.2395912067207,0.48593110027247544,0.5140688997275246,1718,6.0,6.0,3.0,3.0,13.0,16.0,4.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Pescara,Ternana,3,3,D,2.0,0.0,H,1.66,4.0,4.75,1.62,3.8,5.5,1.65,4.1,4.35,1.67,3.8,4.5,1.74,3.86,5.26,1.67,4.0,4.33,1.67,3.8,5.4,34.0,1.74,1.66,4.15,3.8,5.5,4.75,29.0,1.59,1.54,2.5,2.37,17,-0.75,1.93,1.87,2.03,1.98,1.89,3.87,4.19,1445.916003645642,1458.5265547322892,0.481859923405578,0.5181400765944221,1718,12.0,6.0,9.0,3.0,12.0,16.0,7.0,6.0,2.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Parma,Pro Vercelli,3,0,H,0.0,0.0,D,1.53,3.79,6.5,1.55,3.6,7.25,1.55,3.75,5.75,1.57,3.6,6.0,1.57,3.81,7.54,1.57,3.4,6.0,1.55,3.8,7.0,34.0,1.59,1.55,3.85,3.69,7.54,6.29,30.0,2.16,2.06,1.83,1.73,18,-1.0,2.1,2.03,1.85,1.81,1.76,3.38,6.25,1524.4382230067645,1469.491277133555,0.5784222813548139,0.4215777186451861,1718,16.0,5.0,6.0,1.0,12.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Novara,Empoli,1,1,D,0.0,0.0,D,2.89,3.0,2.54,2.95,3.0,2.55,2.75,3.15,2.5,2.7,3.2,2.5,2.99,3.19,2.66,2.8,3.0,2.5,2.88,3.13,2.63,34.0,2.99,2.81,3.2,3.08,2.66,2.53,31.0,2.03,1.96,1.89,1.81,18,0.0,2.07,2.01,1.88,1.84,3.27,3.23,2.44,1489.4174596327234,1514.1404826210699,0.4644806409290643,0.5355193590709357,1718,6.0,8.0,5.0,2.0,7.0,20.0,5.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Palermo,Venezia,0,0,D,0.0,0.0,D,1.85,3.29,4.5,1.8,3.4,4.75,1.8,3.2,4.55,1.85,3.2,4.4,1.88,3.26,5.42,1.8,3.1,4.6,1.87,3.2,5.0,34.0,1.91,1.83,3.4,3.19,5.42,4.65,30.0,2.46,2.32,1.6,1.56,18,-0.5,1.92,1.87,2.04,1.98,1.99,3.21,4.73,1518.0886876716518,1574.020442266166,0.42019594772148067,0.5798040522785194,1718,15.0,5.0,6.0,1.0,15.0,11.0,11.0,3.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Foggia,Cittadella,1,3,A,1.0,2.0,A,2.04,3.29,3.6,2.2,3.4,3.2,2.1,3.55,3.1,2.1,3.4,3.1,2.24,3.42,3.53,2.1,3.4,3.3,2.15,3.5,3.3,34.0,2.26,2.14,3.6,3.36,3.6,3.24,28.0,1.72,1.64,2.29,2.2,17,-0.5,2.24,2.16,1.79,1.72,3.17,3.53,2.35,1435.044928806737,1524.212441248985,0.3744227159222674,0.6255772840777326,1718,13.0,6.0,4.0,5.0,10.0,17.0,8.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Frosinone,Cesena,3,3,D,2.0,2.0,D,1.5,4.0,6.5,1.48,4.2,7.0,1.5,4.05,5.75,1.5,4.0,6.0,1.51,4.39,7.47,1.5,3.8,6.0,1.5,4.1,7.0,34.0,1.53,1.49,4.39,4.04,7.47,6.37,29.0,1.8,1.75,2.17,2.04,19,-1.0,1.95,1.89,1.99,1.95,1.62,3.96,6.5,1571.1467161557766,1479.9111419205635,0.6283615356747361,0.37163846432526393,1718,17.0,6.0,10.0,6.0,19.0,18.0,10.0,2.0,2.0,3.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Cremonese,Spezia,1,0,H,0.0,0.0,D,1.9,3.29,4.2,1.87,3.25,4.6,1.9,3.25,4.1,1.95,3.1,4.0,2.0,3.21,4.67,1.8,3.2,4.5,1.95,3.2,4.5,34.0,2.0,1.92,3.29,3.15,4.67,4.23,27.0,2.35,2.22,1.69,1.62,18,-0.5,2.0,1.95,1.94,1.89,2.31,3.0,3.86,1546.8942077723939,1502.6160380778151,0.5633786542861801,0.43662134571382,1718,11.0,4.0,5.0,1.0,10.0,13.0,13.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Brescia,Salernitana,2,0,H,0.0,0.0,D,2.2,3.1,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.1,3.2,2.31,3.17,3.62,2.3,3.0,3.1,2.3,3.13,3.4,34.0,2.33,2.23,3.2,3.09,3.62,3.31,30.0,2.2,2.11,1.8,1.7,17,-0.25,2.0,1.94,1.97,1.91,2.18,3.21,3.93,1456.7893864154398,1522.3201804977248,0.4067962287841055,0.5932037712158944,1718,9.0,3.0,5.0,1.0,16.0,20.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-03,Avellino,Carpi,1,1,D,1.0,0.0,H,2.04,3.2,3.79,2.1,3.2,3.7,2.05,3.15,3.6,2.1,3.1,3.5,2.19,3.19,3.92,2.15,3.0,3.4,2.15,3.1,3.8,33.0,2.19,2.08,3.25,3.14,3.92,3.59,27.0,2.32,2.24,1.66,1.6,16,-0.5,2.19,2.11,1.8,1.75,2.03,3.25,4.44,1452.4161558428968,1507.5439778708148,0.42132384116577937,0.5786761588342206,1718,3.0,6.0,3.0,2.0,16.0,21.0,2.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-03,Virtus Entella,Bari,3,1,H,2.0,0.0,H,3.0,3.2,2.37,2.95,3.2,2.45,2.85,3.25,2.35,2.8,3.2,2.37,3.17,3.13,2.56,2.8,3.2,2.38,3.0,3.2,2.45,33.0,3.17,2.93,3.3,3.1,2.56,2.42,30.0,2.04,1.95,1.91,1.82,16,0.25,1.81,1.77,2.16,2.1,3.28,3.01,2.58,1451.1438464956311,1555.0438539559448,0.35477930044776673,0.6452206995522333,1718,11.0,6.0,6.0,4.0,22.0,12.0,4.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-04,Perugia,Ascoli,1,0,H,0.0,0.0,D,1.53,4.0,6.0,1.53,4.2,6.0,1.55,4.0,5.25,1.57,3.9,5.25,1.6,3.99,6.71,1.57,3.8,5.5,1.55,4.0,6.5,33.0,1.6,1.55,4.2,3.92,6.71,5.71,29.0,1.79,1.72,2.17,2.06,17,-1.0,2.06,1.99,1.92,1.85,1.57,4.05,6.97,1488.058805438735,1436.6954065549949,0.5733840375127541,0.4266159624872458,1718,14.0,14.0,5.0,6.0,16.0,17.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
