Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-10-21,Spezia,Perugia,4,2,H,2.0,1.0,H,2.25,3.0,3.5,2.25,3.0,3.6,2.3,3.0,3.25,2.25,3.0,3.25,2.41,3.06,3.52,2.3,3.0,3.1,2.4,2.9,3.4,36.0,2.41,2.3,3.1,2.99,3.6,3.26,29.0,2.54,2.38,1.6,1.54,17,-0.25,2.07,2.01,1.89,1.84,2.88,2.94,2.96,1477.1342579801517,1526.0319291364624,0.43009155469984184,0.569908445300158,1718,7.0,14.0,4.0,6.0,18.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Parma,Virtus Entella,3,1,H,1.0,0.0,H,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.45,5.25,1.67,3.3,5.25,1.71,3.54,6.3,1.65,3.4,5.5,1.7,3.4,6.0,35.0,1.72,1.67,3.54,3.39,6.3,5.39,25.0,2.31,2.22,1.66,1.62,17,-0.75,1.96,1.92,1.98,1.92,1.8,3.46,5.52,1522.8715091296203,1471.2891601846902,0.5736923160173759,0.42630768398262414,1718,13.0,7.0,7.0,5.0,18.0,23.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Palermo,Novara,0,2,A,0.0,0.0,D,1.75,3.29,5.25,1.75,3.5,5.0,1.75,3.35,4.75,1.75,3.25,4.6,1.77,3.47,5.8,1.75,3.25,4.8,1.75,3.4,5.5,35.0,1.81,1.75,3.5,3.33,5.8,4.9,26.0,2.32,2.21,1.7,1.62,16,-0.75,2.06,2.0,1.89,1.84,1.81,3.37,5.61,1491.9659756676317,1510.919331725543,0.4727509531648847,0.5272490468351153,1718,15.0,4.0,6.0,3.0,14.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Cesena,Foggia,3,3,D,0.0,0.0,D,2.5,3.1,2.89,2.4,3.3,2.95,2.35,3.3,2.85,2.35,3.25,2.87,2.4,3.54,3.07,2.38,3.1,2.88,2.4,3.25,3.1,35.0,2.5,2.35,3.54,3.26,3.12,2.91,33.0,1.95,1.84,2.03,1.93,17,-0.25,2.12,2.06,1.83,1.79,2.42,3.29,3.25,1456.6040233543263,1550.3002334752807,0.36833676788438924,0.6316632321156107,1718,15.0,13.0,9.0,5.0,16.0,22.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Pescara,Avellino,2,1,H,1.0,1.0,D,1.75,3.75,4.33,1.78,3.8,4.25,1.75,3.85,4.0,1.75,3.7,4.0,1.81,4.09,4.38,1.83,3.75,3.75,1.85,4.0,3.8,35.0,1.85,1.77,4.13,3.8,4.38,4.03,28.0,1.6,1.56,2.43,2.33,17,-0.75,2.08,2.01,1.89,1.83,1.75,4.02,4.89,1522.6619586579948,1469.7620321846277,0.5755462288857868,0.4244537711142132,1718,10.0,10.0,6.0,4.0,17.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-23,Brescia,Bari,2,1,H,1.0,1.0,D,2.7,3.1,2.7,2.5,3.1,2.9,2.6,3.1,2.7,2.65,3.1,2.6,2.82,3.21,2.79,2.75,2.88,2.75,2.8,3.1,2.7,33.0,2.84,2.66,3.21,3.05,2.85,2.69,30.0,2.21,2.12,1.76,1.68,18,0.0,1.99,1.94,1.94,1.9,3.02,2.99,2.79,1449.9636142876047,1508.770260407425,0.41616945261186145,0.5838305473881386,1718,10.0,8.0,6.0,7.0,14.0,19.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Frosinone,Ternana,4,2,H,1.0,1.0,D,1.5,3.75,7.5,1.5,3.9,7.25,1.5,4.1,6.25,1.5,4.0,6.5,1.51,4.45,7.32,1.53,3.8,6.0,1.45,4.2,8.0,36.0,1.53,1.49,4.45,4.04,8.0,6.56,35.0,1.9,1.83,2.05,1.94,19,-1.0,1.89,1.83,2.06,2.01,1.53,4.22,7.47,1547.7598549591723,1454.2382326406757,0.6314293711701006,0.3685706288298994,1718,12.0,6.0,5.0,4.0,11.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Virtus Entella,Cremonese,1,1,D,0.0,1.0,A,2.25,3.0,3.5,2.35,3.1,3.2,2.3,3.15,3.05,2.3,3.1,3.1,2.41,3.29,3.28,2.3,3.1,3.1,2.38,3.1,3.25,35.0,2.5,2.32,3.29,3.1,3.5,3.14,33.0,2.17,2.08,1.79,1.71,18,-0.25,2.05,2.0,1.89,1.84,2.53,3.09,3.26,1457.6473142972463,1482.061398568455,0.4649230236432394,0.5350769763567607,1718,8.0,14.0,4.0,8.0,21.0,22.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Perugia,Cesena,0,3,A,0.0,1.0,A,1.7,3.39,5.5,1.72,3.5,5.25,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.67,5.71,1.75,3.2,5.0,1.73,3.5,5.4,36.0,1.75,1.71,3.67,3.48,5.71,4.97,35.0,2.0,1.89,1.97,1.87,17,-0.75,1.99,1.94,1.95,1.91,1.68,3.58,6.69,1507.7948588868574,1460.817246782026,0.5671972077768185,0.43280279222318147,1718,11.0,4.0,3.0,3.0,15.0,18.0,8.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Novara,Salernitana,2,3,A,1.0,1.0,D,2.04,3.1,4.0,2.05,3.1,4.0,2.1,3.1,3.55,2.15,3.0,3.5,2.23,3.23,3.76,2.05,3.2,3.6,2.15,3.1,3.75,36.0,2.23,2.11,3.23,3.1,4.0,3.58,30.0,2.39,2.26,1.64,1.59,17,-0.5,2.22,2.14,1.78,1.72,2.25,3.09,3.88,1526.0473622268194,1511.1143210211128,0.5214771501913816,0.4785228498086183,1718,13.0,11.0,6.0,6.0,15.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Foggia,Parma,0,3,A,0.0,1.0,A,2.2,3.29,3.29,2.25,3.3,3.2,2.2,3.35,3.1,2.15,3.3,3.1,2.3,3.45,3.34,2.15,3.3,3.2,2.25,3.3,3.3,36.0,2.31,2.2,3.45,3.3,3.4,3.17,35.0,1.85,1.77,2.12,2.01,17,-0.25,1.97,1.93,1.96,1.92,2.41,3.32,3.24,1546.087010047581,1536.5133550170642,0.5137741110999023,0.4862258889000977,1718,10.0,14.0,5.0,9.0,15.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Empoli,Pescara,3,1,H,2.0,0.0,H,1.75,3.75,4.33,1.72,3.9,4.5,1.7,3.95,4.1,1.75,3.7,3.9,1.83,3.96,4.45,1.8,3.8,3.8,1.8,3.75,4.33,35.0,1.84,1.76,4.0,3.77,4.5,4.12,29.0,1.59,1.52,2.62,2.42,17,-0.75,2.07,2.01,1.88,1.83,1.75,3.88,5.12,1474.5902004769641,1536.2444793336497,0.41219213209958416,0.587807867900416,1718,11.0,7.0,9.0,4.0,12.0,12.0,4.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Cittadella,Venezia,2,1,H,1.0,1.0,D,1.95,3.29,4.0,2.1,3.1,3.8,1.95,3.25,3.75,2.0,3.2,3.6,2.06,3.34,4.19,2.0,3.0,4.0,2.0,3.25,4.1,36.0,2.1,1.99,3.34,3.19,4.19,3.85,34.0,2.11,2.03,1.82,1.75,18,-0.5,2.06,2.0,1.88,1.84,2.0,3.23,4.66,1492.8624517835233,1537.3747826472113,0.4362898035551416,0.5637101964448584,1718,8.0,8.0,3.0,3.0,22.0,22.0,5.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Carpi,Palermo,1,3,A,0.0,2.0,A,3.0,3.0,2.5,2.9,2.9,2.7,2.9,2.8,2.65,2.87,2.87,2.6,3.1,2.88,2.82,2.88,2.8,2.7,3.0,2.8,2.75,36.0,3.1,2.9,3.0,2.83,2.82,2.66,30.0,3.0,2.73,1.5,1.42,19,0.0,2.07,2.02,1.87,1.83,3.04,2.9,2.85,1513.9728722800523,1476.8379451663554,0.5532388773541609,0.4467611226458392,1718,9.0,7.0,5.0,3.0,12.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Avellino,Pro Vercelli,1,0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.2,1.9,3.35,3.85,1.95,3.2,3.8,2.0,3.45,4.25,2.0,3.3,3.6,1.95,3.25,4.33,36.0,2.0,1.95,3.45,3.24,4.33,3.93,35.0,2.16,2.06,1.82,1.73,18,-0.5,2.0,1.96,1.94,1.88,2.06,3.29,4.22,1456.1795115089728,1483.5250568729255,0.4607276575955844,0.5392723424044157,1718,13.0,5.0,7.0,1.0,16.0,22.0,6.0,4.0,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Ascoli,Spezia,3,1,H,0.0,0.0,D,2.62,3.0,2.87,2.6,2.9,3.0,2.65,2.95,2.75,2.6,2.9,2.8,2.76,3.03,3.0,2.6,2.9,2.8,2.7,2.9,3.0,36.0,2.76,2.63,3.03,2.92,3.0,2.83,30.0,2.58,2.43,1.57,1.52,18,0.0,1.89,1.85,2.04,2.0,3.06,2.87,2.86,1469.5142132430788,1495.3713282297567,0.46285716990882625,0.5371428300911737,1718,12.0,5.0,7.0,2.0,15.0,19.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Bari,Ascoli,3,0,H,0.0,0.0,D,1.61,3.5,6.25,1.6,3.8,5.75,1.55,3.8,5.5,1.57,3.7,5.5,1.63,3.98,6.18,1.62,3.6,5.5,1.57,3.8,6.5,33.0,1.63,1.58,3.98,3.73,6.5,5.73,32.0,2.02,1.96,1.88,1.8,16,-1.0,2.18,2.08,1.8,1.75,1.63,3.73,6.89,1490.0876828910045,1486.7027838059962,0.5048711072434392,0.49512889275656086,1718,11.0,6.0,6.0,2.0,16.0,22.0,1.0,5.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Cesena,Novara,2,2,D,1.0,0.0,H,2.14,3.0,3.79,2.25,3.0,3.6,2.15,3.15,3.3,2.15,3.1,3.3,2.25,3.3,3.61,2.2,3.1,3.3,2.2,3.13,3.6,34.0,2.29,2.19,3.3,3.1,3.79,3.35,28.0,2.22,2.13,1.72,1.66,16,-0.25,1.93,1.89,2.01,1.95,2.47,3.13,3.33,1478.9675574308842,1509.3600934206952,0.4563728490434529,0.5436271509565471,1718,15.0,9.0,8.0,2.0,19.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Cremonese,Perugia,3,3,D,1.0,1.0,D,2.0,3.2,4.0,2.05,3.25,3.75,2.0,3.3,3.6,2.05,3.25,3.5,2.12,3.35,3.93,2.05,3.0,3.75,2.1,3.25,3.8,34.0,2.12,2.03,3.35,3.21,4.0,3.69,32.0,2.02,1.94,1.91,1.83,17,-0.5,2.12,2.05,1.83,1.79,2.4,3.1,3.48,1480.9389353250385,1489.644548237999,0.487474237214502,0.512525762785498,1718,11.0,12.0,3.0,4.0,14.0,26.0,6.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Palermo,Virtus Entella,2,0,H,1.0,0.0,H,1.57,3.6,6.5,1.57,3.6,6.75,1.55,3.8,5.75,1.53,3.7,6.0,1.6,4.04,6.59,1.57,3.6,6.0,1.55,3.8,7.0,34.0,1.6,1.55,4.04,3.74,7.0,6.09,32.0,2.11,2.02,1.83,1.74,16,-1.0,2.1,2.03,1.85,1.81,1.61,3.98,6.59,1494.5415892416886,1458.7697775406627,0.5512986365838387,0.44870136341616124,1718,11.0,9.0,6.0,4.0,23.0,21.0,2.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Pescara,Brescia,0,3,A,0.0,1.0,A,1.6,3.75,5.75,1.65,3.9,5.0,1.65,4.1,4.5,1.61,4.0,4.75,1.68,4.06,5.46,1.62,4.2,4.5,1.62,4.1,5.25,34.0,1.68,1.62,4.2,3.94,5.75,4.9,29.0,1.54,1.49,2.63,2.49,16,-1.0,2.19,2.1,1.8,1.74,1.78,3.69,5.22,1517.4346275608364,1468.6461918040252,0.569754309264971,0.430245690735029,1718,9.0,9.0,3.0,5.0,14.0,13.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Salernitana,Empoli,2,1,H,2.0,1.0,H,3.39,3.1,2.25,3.1,3.1,2.4,3.0,3.2,2.3,2.9,3.1,2.35,3.21,3.15,2.52,2.88,3.2,2.38,3.13,3.2,2.4,34.0,3.39,3.01,3.3,3.1,2.52,2.38,31.0,2.11,2.02,1.82,1.74,15,0.0,2.23,2.17,1.77,1.71,3.12,3.06,2.65,1527.801589827237,1493.4000522497774,0.5493466313519622,0.45065336864803773,1718,5.0,10.0,2.0,4.0,22.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Spezia,Cittadella,0,0,D,0.0,0.0,D,2.14,3.1,3.6,2.25,2.9,3.7,2.2,3.05,3.35,2.25,3.0,3.25,2.4,3.08,3.53,2.25,2.9,3.4,2.3,3.0,3.5,34.0,2.4,2.26,3.15,2.98,3.7,3.36,29.0,2.35,2.26,1.7,1.6,16,-0.25,2.01,1.95,1.94,1.89,2.69,2.88,3.26,1478.1827576668393,1510.9011780697588,0.4530531044315578,0.5469468955684422,1718,8.0,10.0,2.0,5.0,12.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Venezia,Frosinone,1,1,D,1.0,1.0,D,3.2,2.89,2.45,2.9,3.0,2.6,2.9,3.05,2.45,2.87,3.0,2.45,3.12,3.26,2.51,2.88,3.1,2.45,3.0,3.0,2.6,34.0,3.2,2.94,3.26,3.04,2.6,2.46,28.0,2.25,2.17,1.7,1.64,17,0.0,2.16,2.1,1.81,1.77,2.83,3.12,2.85,1519.3360563609758,1559.5541150817292,0.4423786998442624,0.5576213001557375,1718,6.0,7.0,2.0,3.0,24.0,19.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-29,Parma,Avellino,2,0,H,1.0,0.0,H,1.72,3.5,5.0,1.8,3.4,4.75,1.75,3.45,4.7,1.75,3.3,4.6,1.77,3.64,5.39,1.75,3.5,4.5,1.75,3.5,5.25,34.0,1.8,1.74,3.64,3.45,5.39,4.71,32.0,2.19,2.06,1.8,1.72,16,-0.75,2.04,2.0,1.91,1.85,1.91,3.33,4.98,1552.954126572261,1473.4362264659142,0.6124783385770494,0.3875216614229507,1718,8.0,4.0,4.0,1.0,16.0,18.0,1.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-29,Pro Vercelli,Foggia,1,4,A,1.0,2.0,A,2.29,3.1,3.29,2.25,3.25,3.2,2.3,3.35,2.9,2.25,3.3,2.9,2.29,3.69,3.16,2.3,3.3,2.88,2.38,3.3,3.1,34.0,2.38,2.27,3.69,3.3,3.29,2.99,33.0,1.86,1.78,2.06,1.98,16,-0.25,2.06,2.01,1.88,1.84,2.36,3.36,3.29,1466.2683419159841,1529.6462384923843,0.40979025944780867,0.5902097405521913,1718,8.0,18.0,3.0,10.0,8.0,13.0,2.0,9.0,1.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-30,Ternana,Carpi,0,0,D,0.0,0.0,D,2.39,3.1,3.1,2.45,3.0,3.1,2.35,3.1,3.0,2.37,3.0,3.0,2.49,3.2,3.22,2.4,3.0,3.0,2.45,3.0,3.25,34.0,2.49,2.39,3.2,3.02,3.25,3.04,29.0,2.31,2.21,1.7,1.62,16,-0.25,2.11,2.05,1.86,1.8,2.41,3.14,3.44,1442.443972518119,1496.2692282047192,0.4231530421060976,0.5768469578939024,1718,9.0,2.0,1.0,2.0,17.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-03,Pescara,Palermo,2,2,D,1.0,2.0,A,2.2,3.5,3.1,2.25,3.3,3.2,2.2,3.45,3.0,2.2,3.4,3.0,2.3,3.48,3.3,2.2,3.5,2.88,2.25,3.4,3.2,36.0,2.35,2.23,3.55,3.35,3.3,3.05,30.0,1.76,1.68,2.25,2.13,18,-0.25,2.0,1.95,1.94,1.9,2.42,3.38,3.17,1499.2024896643572,1508.9000328710058,0.48604773654508393,0.5139522634549161,1718,7.0,10.0,3.0,5.0,20.0,14.0,7.0,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Brescia,Venezia,1,2,A,0.0,0.0,D,2.35,3.0,3.29,2.35,3.0,3.3,2.35,3.05,3.05,2.35,3.0,3.0,2.48,3.17,3.28,2.4,3.0,2.9,2.4,3.0,3.3,34.0,2.48,2.36,3.17,3.03,3.3,3.08,29.0,2.38,2.22,1.65,1.61,16,-0.25,2.11,2.03,1.86,1.82,2.63,2.98,3.23,1486.8783297005043,1521.1799379659594,0.4507957817671473,0.5492042182328527,1718,7.0,11.0,3.0,4.0,10.0,9.0,9.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Carpi,Ascoli,4,2,H,2.0,2.0,D,1.8,3.39,4.75,1.9,3.3,4.33,1.8,3.25,4.45,1.85,3.2,4.4,1.92,3.37,4.84,1.8,3.25,4.5,1.85,3.25,5.0,35.0,1.92,1.84,3.39,3.22,5.0,4.47,29.0,2.38,2.28,1.66,1.58,17,-0.5,1.92,1.86,2.06,1.99,2.02,3.25,4.49,1493.8101255521144,1470.8586592377862,0.5329818528503273,0.46701814714967277,1718,12.0,13.0,6.0,5.0,25.0,17.0,1.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Cittadella,Ternana,1,1,D,1.0,0.0,H,1.6,3.6,6.0,1.62,3.5,6.25,1.6,3.85,5.25,1.6,3.8,5.2,1.63,4.0,6.12,1.65,3.6,4.8,1.62,3.8,6.0,35.0,1.65,1.6,4.0,3.71,6.25,5.49,32.0,1.91,1.78,2.13,2.0,16,-1.0,2.16,2.07,1.82,1.76,1.61,4.16,6.11,1509.3988774115687,1444.9030751707237,0.5917652595451979,0.40823474045480207,1718,8.0,8.0,3.0,3.0,18.0,14.0,7.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Foggia,Cremonese,2,3,A,2.0,2.0,D,2.1,3.2,3.6,2.15,3.3,3.4,2.05,3.55,3.2,2.1,3.5,3.1,2.18,3.58,3.48,2.15,3.3,3.1,2.1,3.5,3.5,35.0,2.18,2.11,3.6,3.35,3.6,3.26,30.0,1.72,1.65,2.29,2.16,16,-0.5,2.19,2.12,1.8,1.74,2.08,3.57,3.78,1542.7595267947142,1481.3397597341745,0.5874807480492049,0.41251925195079514,1718,11.0,5.0,5.0,4.0,8.0,10.0,11.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
