Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-12-30,Verona,Cesena,3,0,H,2.0,0.0,H,1.67,3.5,5.5,1.62,3.5,5.5,1.7,3.2,4.7,1.73,3.4,5.25,1.74,3.56,5.99,1.73,3.4,4.8,1.73,3.5,5.5,49.0,1.76,1.7,3.6,3.4,5.99,5.1,45.0,2.17,2.08,1.76,1.69,23,-0.75,2.03,1.94,1.92,1.85,1.98,3.28,4.66,1592.850636655603,1476.916969987788,0.6609135223499417,0.3390864776500582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Novara,Carpi,2,1,H,2.0,1.0,H,2.38,3.0,3.25,2.4,3.0,3.0,2.4,2.9,2.9,2.4,3.0,3.1,2.58,3.07,3.2,2.38,3.0,3.1,2.45,3.0,3.25,49.0,2.58,2.42,3.1,2.97,3.25,3.02,41.0,2.42,2.27,1.6,1.57,23,-0.25,2.17,2.04,1.84,1.76,2.61,3.07,3.16,1492.081962402248,1573.9590547759715,0.38430328975005684,0.6156967102499431,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Latina,Avellino,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.1,2.95,3.75,2.1,3.0,3.3,2.1,3.1,3.8,2.14,3.24,4.0,2.05,3.2,3.6,2.05,3.2,4.0,48.0,2.14,2.06,3.25,3.13,4.0,3.64,42.0,2.25,2.14,1.72,1.65,23,-0.25,1.82,1.76,2.13,2.03,2.18,3.28,3.82,1476.1216344932482,1428.760956303422,0.5677384466922041,0.4322615533077958,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Cittadella,Virtus Entella,2,1,H,1.0,0.0,H,2.25,3.2,3.2,2.15,3.0,3.5,2.2,3.0,3.1,2.2,3.1,3.5,2.26,3.2,3.7,2.2,3.1,3.3,2.2,3.13,3.6,49.0,2.27,2.19,3.25,3.11,3.7,3.34,45.0,2.21,2.09,1.75,1.68,23,-0.25,1.92,1.86,2.0,1.92,2.43,3.06,3.49,1473.6554531756701,1522.3629036763518,0.4303599732844996,0.5696400267155004,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-12-30,Pro Vercelli,Frosinone,2,0,H,1.0,0.0,H,3.4,3.0,2.3,2.95,2.95,2.5,2.85,2.9,2.45,2.9,3.1,2.4,3.16,3.17,2.54,2.88,3.1,2.45,3.1,3.1,2.5,50.0,3.4,2.97,3.17,3.03,2.55,2.42,44.0,2.23,2.13,1.72,1.65,22,0.0,2.22,2.12,1.77,1.7,3.25,3.05,2.57,1459.010601356166,1544.7218574889705,0.3790944365377948,0.6209055634622053,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Trapani,Novara,2,1,H,1.0,1.0,D,2.5,3.0,3.0,2.5,3.0,3.1,2.4,2.8,3.0,2.5,2.9,3.0,2.7,2.98,3.13,2.5,3.1,2.8,2.6,3.0,3.0,50.0,2.7,2.5,3.1,2.96,3.13,2.94,41.0,2.31,2.22,1.67,1.61,23,0.0,1.82,1.75,2.14,2.05,2.47,3.05,3.42,1433.3193784386538,1511.7842571302463,0.3889613696729193,0.6110386303270807,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Brescia,Avellino,0,2,A,0.0,1.0,A,2.15,3.1,3.6,2.2,3.1,3.5,2.2,2.8,3.3,2.15,3.0,3.6,2.21,3.14,3.92,2.2,3.2,3.2,2.2,3.2,3.6,50.0,2.27,2.17,3.23,3.08,3.92,3.43,44.0,2.11,2.02,1.82,1.73,23,-0.25,1.9,1.85,2.04,1.95,2.29,3.18,3.65,1486.071219183205,1430.9285865975726,0.5786969450686906,0.4213030549313094,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Carpi,Vicenza,0,0,D,0.0,0.0,D,1.73,3.4,5.25,1.72,3.4,5.5,1.75,3.1,4.5,1.75,3.25,5.5,1.77,3.33,6.07,1.73,3.3,5.0,1.73,3.4,5.75,50.0,1.81,1.72,3.45,3.3,6.07,5.24,41.0,2.35,2.24,1.67,1.6,23,-0.75,2.04,1.97,1.92,1.84,1.85,3.23,5.68,1554.2567600479733,1488.7644643077222,0.5931502916942184,0.4068497083057816,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Cittadella,Bari,2,0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,3.0,3.25,2.3,2.8,3.1,,,,2.46,2.98,3.51,2.38,3.0,3.1,2.45,3.1,3.13,49.0,2.46,2.36,3.21,2.95,3.51,3.17,43.0,2.11,2.03,1.82,1.73,23,-0.25,2.12,2.03,1.85,1.78,2.28,3.19,3.65,1491.883934030566,1533.6119175503072,0.4402356888945756,0.5597643111054245,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Latina,Verona,2,0,H,1.0,0.0,H,3.4,3.2,2.2,3.5,3.1,2.2,3.3,2.8,2.2,,,,3.61,3.13,2.34,3.3,3.0,2.25,3.3,3.2,2.3,48.0,3.61,3.3,3.25,3.06,2.34,2.23,44.0,2.12,2.0,1.85,1.75,23,0.25,1.92,1.87,2.01,1.93,3.83,3.09,2.27,1473.9540041990977,1603.7014039404048,0.3215001885472987,0.6784998114527012,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Pisa,Ternana,1,0,H,1.0,0.0,H,2.05,3.0,4.1,2.1,2.9,4.2,2.1,2.9,3.4,2.05,2.88,4.33,2.11,2.97,4.69,2.15,2.9,3.75,2.1,2.9,4.4,50.0,2.15,2.06,3.0,2.89,4.76,4.1,39.0,3.03,2.77,1.44,1.4,23,-0.5,2.12,2.04,1.83,1.77,2.15,2.96,4.5,1424.2810282150517,1433.5543136869044,0.48665783757348446,0.5133421624265155,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Spal,Benevento,2,0,H,1.0,0.0,H,2.0,3.2,3.9,2.1,3.1,3.8,2.0,2.9,3.7,2.1,3.1,3.8,2.15,3.19,4.06,2.05,3.25,3.5,2.1,3.2,3.8,50.0,2.15,2.05,3.25,3.12,4.06,3.7,44.0,2.14,2.03,1.81,1.73,25,-0.5,2.15,2.07,1.81,1.76,1.97,3.29,4.67,1530.0047668754119,1579.9052609759376,0.4286771635438349,0.571322836456165,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-21,Virtus Entella,Frosinone,2,1,H,0.0,1.0,A,2.38,3.1,3.1,2.4,3.0,3.2,2.3,2.8,3.1,2.4,3.0,3.2,2.48,3.09,3.35,2.45,3.1,2.88,2.45,3.1,3.13,50.0,2.48,2.38,3.17,3.03,3.35,3.06,44.0,2.17,2.08,1.78,1.7,23,-0.25,2.12,2.03,1.85,1.78,2.54,3.11,3.23,1504.134422821456,1524.85287945818,0.4702190364888083,0.5297809635111917,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-22,Salernitana,Spezia,1,0,H,1.0,0.0,H,2.25,3.1,3.4,2.3,3.0,3.4,2.2,2.8,3.3,2.25,2.9,3.5,2.33,3.04,3.74,2.3,3.1,3.1,2.3,3.0,3.5,49.0,2.33,2.24,3.12,2.98,3.74,3.37,41.0,2.35,2.25,1.65,1.59,23,-0.25,2.0,1.91,1.96,1.89,2.35,2.96,3.82,1468.6492618848747,1532.0794696460564,0.40971743009394257,0.5902825699060574,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-23,Perugia,Cesena,3,3,D,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.9,2.0,2.9,3.7,2.1,2.9,4.0,2.17,3.06,4.23,2.0,3.1,3.75,2.05,3.13,4.1,48.0,2.18,2.06,3.16,3.03,4.23,3.78,38.0,2.4,2.26,1.65,1.58,22,-0.5,2.17,2.05,1.83,1.76,2.44,2.98,3.57,1509.2439269547172,1466.0662027029862,0.561819810810647,0.438180189189353,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-27,Frosinone,Brescia,1,0,H,1.0,0.0,H,1.57,3.6,6.5,1.55,3.7,6.75,1.55,3.4,5.8,1.57,3.75,6.0,1.6,3.93,6.8,1.57,3.6,6.0,1.57,3.8,6.5,49.0,1.62,1.56,3.93,3.7,7.3,6.1,45.0,2.1,1.98,1.89,1.79,25,-1.0,2.12,2.03,1.84,1.79,1.67,3.74,6.29,1507.8998886258219,1467.5529169410067,0.5578043491150921,0.4421956508849079,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Vicenza,Spal,1,1,D,0.0,0.0,D,2.88,3.0,2.6,2.85,3.0,2.65,2.9,2.8,2.5,2.9,2.9,2.62,3.07,3.05,2.7,2.75,3.0,2.6,3.0,3.0,2.63,48.0,3.07,2.85,3.07,2.96,2.7,2.58,39.0,2.35,2.26,1.65,1.59,22,0.0,2.1,2.02,1.85,1.8,3.05,3.05,2.71,1491.745273641937,1548.287097642009,0.41934059369244153,0.5806594063075584,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Pro Vercelli,Trapani,1,3,A,1.0,0.0,H,2.2,3.2,3.4,2.25,3.1,3.4,2.2,2.8,3.3,2.25,3.0,3.5,2.29,3.12,3.74,2.2,3.0,3.3,2.25,3.1,3.6,48.0,2.29,2.2,3.2,3.04,3.74,3.4,40.0,2.33,2.22,1.72,1.61,21,-0.25,1.95,1.89,1.98,1.92,2.28,2.99,3.98,1478.8795793869565,1452.8726146091203,0.5373572843506977,0.4626427156493022,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Novara,Pisa,1,1,D,0.0,0.0,D,1.75,3.1,6.0,1.8,3.1,5.5,1.8,3.0,4.4,1.8,3.0,5.75,1.82,3.19,6.2,1.8,3.0,5.0,1.8,3.13,6.0,48.0,1.83,1.77,3.25,3.09,6.2,5.31,39.0,2.95,2.7,1.45,1.42,21,-0.5,1.83,1.77,2.11,2.04,2.14,2.98,4.51,1492.2310209597797,1440.7079774127003,0.5736088205237571,0.426391179476243,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Ternana,Cittadella,1,0,H,0.0,0.0,D,2.8,2.9,2.75,2.8,2.95,2.75,2.8,2.8,2.6,2.75,3.0,2.75,2.81,3.1,2.88,2.75,2.8,2.75,2.8,3.0,2.75,48.0,2.85,2.72,3.12,2.97,2.94,2.68,39.0,2.24,2.16,1.71,1.64,22,0.0,1.98,1.91,1.97,1.89,2.95,3.07,2.78,1417.1273644892558,1509.7963919859396,0.3697135683480302,0.6302864316519697,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Benevento,Carpi,3,0,H,2.0,0.0,H,2.3,3.0,3.4,2.3,3.0,3.4,2.3,2.8,3.1,2.4,2.88,3.3,2.49,2.98,3.47,2.3,3.0,3.1,2.45,3.0,3.3,48.0,2.49,2.36,3.05,2.93,3.47,3.2,39.0,2.54,2.4,1.55,1.52,21,-0.25,2.13,2.04,1.85,1.78,2.32,3.05,3.71,1561.6229302093404,1551.2759507137584,0.5148860998581163,0.4851139001418837,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Bari,Perugia,0,0,D,0.0,0.0,D,2.05,3.0,4.1,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.12,3.12,4.31,2.05,3.1,3.6,2.05,3.1,4.2,48.0,2.12,2.04,3.15,3.04,4.31,3.84,39.0,2.4,2.3,1.63,1.57,21,-0.5,2.14,2.05,1.84,1.77,2.32,3.06,3.74,1515.6994595949336,1507.2656930087765,0.5121347824096578,0.4878652175903421,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Avellino,Virtus Entella,2,2,D,1.0,1.0,D,2.4,3.0,3.2,2.4,3.0,3.2,2.4,2.8,3.0,2.4,3.0,3.1,2.55,3.11,3.21,2.45,3.0,2.88,2.45,3.1,3.13,48.0,2.55,2.43,3.14,2.99,3.21,3.01,41.0,2.25,2.12,1.75,1.67,21,-0.25,2.15,2.08,1.82,1.76,2.92,3.06,2.81,1449.4468888397707,1521.087413653814,0.398337742000433,0.601662257999567,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-28,Cesena,Ascoli,2,2,D,1.0,0.0,H,1.73,3.4,5.25,1.7,3.25,6.25,1.75,3.1,4.5,1.73,3.4,5.25,1.76,3.5,5.88,1.73,3.4,4.8,1.7,3.5,5.75,48.0,1.76,1.71,3.5,3.37,6.25,5.12,42.0,2.2,2.08,1.79,1.69,21,-0.75,2.02,1.94,1.94,1.87,1.68,3.67,6.38,1468.0444366489269,1506.2106988057956,0.44529420742228065,0.5547057925777193,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-29,Verona,Salernitana,2,0,H,1.0,0.0,H,1.73,3.4,5.25,1.7,3.4,5.0,1.7,3.2,4.7,1.75,3.6,4.5,1.75,3.61,5.65,1.8,3.4,4.33,1.75,3.6,5.0,47.0,1.8,1.73,3.61,3.43,5.65,4.82,41.0,2.0,1.92,1.92,1.83,22,-0.75,2.07,1.98,1.92,1.83,1.78,3.47,5.65,1581.9894099739183,1487.5383041218686,0.6326737040274829,0.3673262959725171,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-01-30,Spezia,Latina,3,2,H,2.0,0.0,H,1.8,3.5,4.5,1.8,3.25,5.0,1.85,3.0,4.2,1.85,3.3,4.5,,,,1.8,3.25,4.8,1.83,3.2,5.2,41.0,1.87,1.8,3.5,3.23,5.2,4.55,31.0,2.45,2.35,1.62,1.54,17,-0.5,1.88,1.82,2.06,2.0,2.01,3.02,5.08,1513.1904274090625,1495.6659981655841,0.5251983153287019,0.47480168467129813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-03,Verona,Benevento,2,2,D,1.0,2.0,A,1.73,3.6,4.75,1.78,3.4,5.0,1.8,3.0,4.4,1.75,3.4,5.0,1.78,3.57,5.49,1.7,3.5,4.33,1.73,3.6,5.25,49.0,1.83,1.74,3.65,3.45,5.49,4.77,46.0,2.01,1.93,1.93,1.83,23,-0.75,2.03,1.96,1.92,1.86,1.9,3.55,4.81,1593.743851445039,1577.1465750138807,0.523867248156876,0.476132751843124,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Salernitana,Novara,0,0,D,0.0,0.0,D,2.05,3.2,3.8,2.15,3.1,3.7,2.0,2.9,3.7,2.1,3.0,3.8,2.14,3.13,4.2,2.1,3.1,3.4,2.1,3.13,3.9,48.0,2.15,2.08,3.2,3.06,4.2,3.73,42.0,2.28,2.16,1.7,1.65,23,-0.25,1.85,1.77,2.13,2.05,2.0,3.22,4.66,1475.783862650748,1489.8755387030194,0.47973156091024166,0.5202684390897583,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Spezia,Ternana,2,0,H,1.0,0.0,H,1.7,3.4,5.5,1.72,3.4,5.5,1.75,3.1,4.5,1.7,3.3,5.75,1.73,3.45,6.35,1.75,3.1,5.0,1.7,3.3,6.0,48.0,1.75,1.7,3.46,3.29,6.35,5.42,40.0,2.5,2.32,1.62,1.56,23,-0.75,2.01,1.95,1.94,1.87,1.79,3.45,5.72,1528.384081318544,1437.2965303021188,0.6281625310047799,0.37183746899522013,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Spal,Ascoli,1,1,D,0.0,0.0,D,1.6,3.75,5.75,1.67,3.4,6.0,1.65,3.3,4.9,1.65,3.8,5.25,1.65,3.73,6.72,1.62,3.4,5.5,1.62,3.7,6.25,48.0,1.67,1.62,3.8,3.57,6.72,5.67,45.0,2.03,1.94,1.9,1.81,23,-0.75,1.87,1.8,2.08,2.01,1.62,3.81,6.88,1545.705996640167,1504.4601134433085,0.5590803123200772,0.44091968767992284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Pisa,Virtus Entella,1,1,D,0.0,0.0,D,2.5,2.8,3.25,2.65,2.75,3.1,2.5,2.8,2.9,2.62,2.7,3.2,2.7,2.78,3.39,2.5,2.75,3.1,2.7,2.7,3.2,47.0,2.72,2.56,2.88,2.74,3.39,3.13,35.0,3.1,2.89,1.4,1.38,21,-0.25,2.23,2.14,1.77,1.7,2.54,2.85,3.57,1443.0634596694606,1517.834221397828,0.3940272130742133,0.6059727869257867,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Perugia,Brescia,3,2,H,1.0,1.0,D,1.67,3.5,5.5,1.7,3.3,6.0,1.7,3.2,4.7,1.7,3.3,5.75,1.73,3.46,6.35,1.73,3.3,4.8,1.7,3.5,5.75,47.0,1.73,1.69,3.5,3.36,6.35,5.34,42.0,2.27,2.15,1.72,1.65,22,-0.75,1.98,1.91,1.95,1.9,1.61,3.84,6.94,1507.6540060458856,1453.4026561126898,0.5774455588021529,0.42255444119784713,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Latina,Frosinone,0,1,A,0.0,1.0,A,2.9,3.1,2.5,2.85,3.0,2.65,2.9,2.8,2.5,2.88,2.9,2.62,2.97,3.06,2.76,2.8,3.0,2.5,2.9,3.1,2.63,49.0,3.04,2.84,3.1,2.99,2.76,2.56,41.0,2.35,2.17,1.71,1.64,23,0.0,2.04,2.0,1.9,1.83,3.09,3.0,2.71,1480.4723442561026,1522.0501494541388,0.44044873608357876,0.5595512639164213,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Cittadella,Pro Vercelli,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.78,3.3,5.25,1.7,3.2,4.7,1.75,3.3,5.0,1.77,3.4,6.03,1.8,3.2,4.5,1.75,3.4,5.4,48.0,1.82,1.75,3.5,3.32,6.03,4.98,44.0,2.2,2.09,1.77,1.7,23,-0.75,2.07,1.99,1.9,1.83,1.98,3.24,4.72,1489.6272261730767,1461.6841462877342,0.5401268423486197,0.4598731576513803,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-02-04,Bari,Vicenza,2,1,H,1.0,0.0,H,1.83,3.4,4.5,1.8,3.25,5.0,1.85,3.0,4.2,1.85,3.1,4.75,1.87,3.28,5.4,1.85,3.1,4.33,1.87,3.25,4.8,48.0,1.92,1.84,3.4,3.19,5.4,4.62,40.0,2.39,2.24,1.65,1.59,23,-0.5,1.92,1.84,2.05,1.97,1.91,3.34,4.95,1515.3111465578245,1494.326374643779,0.5301628448370694,0.46983715516293056,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
