Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-12-02,Palermo,Venezia,0,0,D,0.0,0.0,D,1.85,3.29,4.5,1.8,3.4,4.75,1.8,3.2,4.55,1.85,3.2,4.4,1.88,3.26,5.42,1.8,3.1,4.6,1.87,3.2,5.0,34.0,1.91,1.83,3.4,3.19,5.42,4.65,30.0,2.46,2.32,1.6,1.56,18,-0.5,1.92,1.87,2.04,1.98,1.99,3.21,4.73,1598.065105376689,1487.9782483557042,0.6533304183450457,0.34666958165495426,1718,15.0,5.0,6.0,1.0,15.0,11.0,11.0,3.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Parma,Pro Vercelli,3,0,H,0.0,0.0,D,1.53,3.79,6.5,1.55,3.6,7.25,1.55,3.75,5.75,1.57,3.6,6.0,1.57,3.81,7.54,1.57,3.4,6.0,1.55,3.8,7.0,34.0,1.59,1.55,3.85,3.69,7.54,6.29,30.0,2.16,2.06,1.83,1.73,18,-1.0,2.1,2.03,1.85,1.81,1.76,3.38,6.25,1562.4090063062038,1472.0463108485098,0.6271873976112544,0.3728126023887455,1718,16.0,5.0,6.0,1.0,12.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-02,Pescara,Ternana,3,3,D,2.0,0.0,H,1.66,4.0,4.75,1.62,3.8,5.5,1.65,4.1,4.35,1.67,3.8,4.5,1.74,3.86,5.26,1.67,4.0,4.33,1.67,3.8,5.4,34.0,1.74,1.66,4.15,3.8,5.5,4.75,29.0,1.59,1.54,2.5,2.37,17,-0.75,1.93,1.87,2.03,1.98,1.89,3.87,4.19,1482.7110383884271,1451.8823401944605,0.5442499914893625,0.45575000851063746,1718,12.0,6.0,9.0,3.0,12.0,16.0,7.0,6.0,2.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-03,Avellino,Carpi,1,1,D,1.0,0.0,H,2.04,3.2,3.79,2.1,3.2,3.7,2.05,3.15,3.6,2.1,3.1,3.5,2.19,3.19,3.92,2.15,3.0,3.4,2.15,3.1,3.8,33.0,2.19,2.08,3.25,3.14,3.92,3.59,27.0,2.32,2.24,1.66,1.6,16,-0.5,2.19,2.11,1.8,1.75,2.03,3.25,4.44,1452.8915529908957,1511.6638721876043,0.4162174651628287,0.5837825348371714,1718,3.0,6.0,3.0,2.0,16.0,21.0,2.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-03,Virtus Entella,Bari,3,1,H,2.0,0.0,H,3.0,3.2,2.37,2.95,3.2,2.45,2.85,3.25,2.35,2.8,3.2,2.37,3.17,3.13,2.56,2.8,3.2,2.38,3.0,3.2,2.45,33.0,3.17,2.93,3.3,3.1,2.56,2.42,30.0,2.04,1.95,1.91,1.82,16,0.25,1.81,1.77,2.16,2.1,3.28,3.01,2.58,1452.0476653479707,1550.0123965184268,0.3626385471869989,0.6373614528130012,1718,11.0,6.0,6.0,4.0,22.0,12.0,4.0,10.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-04,Perugia,Ascoli,1,0,H,0.0,0.0,D,1.53,4.0,6.0,1.53,4.2,6.0,1.55,4.0,5.25,1.57,3.9,5.25,1.6,3.99,6.71,1.57,3.8,5.5,1.55,4.0,6.5,33.0,1.6,1.55,4.2,3.92,6.71,5.71,29.0,1.79,1.72,2.17,2.06,17,-1.0,2.06,1.99,1.92,1.85,1.57,4.05,6.97,1489.6406248377239,1434.6277562947053,0.5785148151167796,0.4214851848832204,1718,14.0,14.0,5.0,6.0,16.0,17.0,4.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-08,Cesena,Pescara,4,2,H,0.0,0.0,D,2.29,3.39,3.0,2.3,3.4,3.0,2.25,3.55,2.8,2.25,3.5,2.75,2.4,3.56,3.05,2.15,3.6,2.9,2.38,3.5,2.9,38.0,2.4,2.28,3.6,3.45,3.15,2.89,32.0,1.59,1.55,1.62,1.55,22,-0.25,2.07,2.02,2.5,2.37,2.56,3.52,2.86,1479.0380209243558,1481.2950386607674,0.49675193606868717,0.5032480639313128,1718,11.0,13.0,8.0,6.0,8.0,15.0,4.0,8.0,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-08,Novara,Cremonese,1,1,D,0.0,1.0,A,2.25,3.1,3.39,2.35,3.0,3.3,2.25,3.1,3.15,,,,2.44,3.11,3.4,2.3,3.0,3.1,2.38,3.1,3.3,38.0,2.47,2.32,3.2,3.08,3.4,3.16,33.0,2.26,2.16,1.73,1.67,22,-0.25,2.04,1.99,1.89,1.84,2.48,3.1,3.34,1489.9488501682554,1537.4749343267383,0.4320278990246497,0.5679721009753502,1718,14.0,7.0,6.0,5.0,11.0,19.0,4.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-08,Spezia,Foggia,1,0,H,1.0,0.0,H,1.95,3.5,3.79,1.9,3.4,4.2,1.95,3.45,3.65,1.95,3.4,3.7,2.01,3.52,4.08,1.91,3.4,3.75,2.0,3.4,4.0,38.0,2.02,1.94,3.52,3.36,4.25,3.86,33.0,1.95,1.85,2.0,1.92,22,-0.5,2.02,1.96,1.94,1.88,1.89,3.46,4.8,1486.8006362040132,1426.6172628931831,0.5857548346101122,0.4142451653898878,1718,4.0,9.0,2.0,1.0,14.0,14.0,4.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-08,Ternana,Parma,1,1,D,0.0,1.0,A,3.25,3.1,2.29,3.2,3.1,2.35,3.05,3.15,2.3,,,,3.36,3.0,2.53,3.0,3.1,2.3,3.25,3.1,2.38,38.0,3.43,3.12,3.2,3.05,2.53,2.36,31.0,2.21,2.09,1.77,1.71,21,0.25,1.85,1.8,2.19,2.03,3.32,3.09,2.5,1453.2983399221202,1574.3390095826437,0.33252961376467743,0.6674703862353225,1718,12.0,10.0,6.0,6.0,13.0,11.0,5.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-09,Ascoli,Virtus Entella,1,1,D,1.0,0.0,H,2.29,3.1,3.25,2.4,3.0,3.25,2.35,3.1,3.0,2.35,3.1,3.0,2.54,3.23,3.11,2.38,3.0,3.0,2.45,3.0,3.2,38.0,2.54,2.37,3.23,3.08,3.25,3.03,30.0,2.25,2.15,1.74,1.66,21,-0.25,2.11,2.04,1.85,1.79,2.78,3.08,2.94,1421.140230378442,1472.4432318379868,0.42670101122857257,0.5732989887714274,1718,5.0,10.0,1.0,2.0,13.0,13.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-09,Cittadella,Avellino,2,2,D,1.0,1.0,D,1.66,3.5,5.5,1.65,3.6,5.75,1.7,3.7,4.65,1.7,3.6,4.6,1.73,3.74,5.57,1.73,3.6,4.5,1.73,3.6,5.25,38.0,1.75,1.69,3.75,3.59,5.75,4.9,31.0,1.88,1.81,2.06,1.96,21,-0.75,1.98,1.91,1.98,1.91,1.68,3.6,6.47,1533.8395938228375,1455.572594105685,0.6107678697858144,0.3892321302141856,1718,11.0,3.0,3.0,3.0,25.0,17.0,3.0,1.0,1.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-09,Empoli,Carpi,1,0,H,1.0,0.0,H,1.66,3.5,5.5,1.67,3.75,5.25,1.65,3.6,5.0,1.66,3.5,5.0,1.67,3.86,6.0,1.67,3.6,5.0,1.67,3.6,5.75,38.0,1.68,1.65,3.86,3.58,6.0,5.26,32.0,2.1,1.99,1.88,1.78,21,-0.75,1.92,1.86,2.04,1.96,1.6,3.78,7.45,1482.493096399592,1508.9828310728149,0.4619519044298178,0.5380480955701822,1718,12.0,6.0,5.0,2.0,15.0,21.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-09,Frosinone,Brescia,2,0,H,1.0,0.0,H,1.57,3.5,7.0,1.6,3.7,6.25,1.6,3.8,5.5,1.57,3.7,5.5,1.6,4.01,6.68,1.62,3.75,5.5,1.6,3.7,6.5,38.0,1.62,1.58,4.01,3.73,7.0,5.86,32.0,2.05,1.97,1.91,1.8,21,-1.0,2.16,2.06,1.81,1.76,1.75,3.59,5.66,1566.534782474268,1476.741535867535,0.6264206030184123,0.37357939698158776,1718,12.0,9.0,6.0,5.0,19.0,13.0,12.0,7.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-09,Salernitana,Perugia,1,1,D,0.0,0.0,D,2.14,3.39,3.29,2.15,3.2,3.6,2.1,3.25,3.3,2.15,3.2,3.2,2.2,3.38,3.66,2.2,3.1,3.1,2.2,3.2,3.5,38.0,2.23,2.15,3.39,3.21,3.66,3.35,32.0,2.06,1.98,1.91,1.8,21,-0.25,1.93,1.87,2.0,1.95,2.36,3.15,3.53,1499.762168279081,1503.128150753987,0.49515611337746884,0.5048438866225311,1718,4.0,11.0,1.0,6.0,17.0,16.0,3.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-09,Venezia,Pro Vercelli,1,1,D,1.0,1.0,D,1.8,3.25,5.0,1.83,3.3,4.75,1.75,3.35,4.7,1.8,3.25,4.5,1.83,3.5,5.19,1.85,3.1,4.4,1.8,3.3,5.2,38.0,1.88,1.8,3.5,3.29,5.2,4.67,29.0,2.3,2.21,1.7,1.63,21,-0.5,1.86,1.8,2.11,2.03,2.05,3.29,4.3,1492.8848217427455,1460.11630757207,0.5470183497724025,0.45298165022759757,1718,14.0,12.0,7.0,8.0,9.0,17.0,7.0,8.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-10,Bari,Palermo,0,3,A,0.0,0.0,D,2.1,3.1,3.75,2.05,3.1,4.0,2.05,3.2,3.65,2.05,3.1,3.6,2.14,3.15,4.15,2.05,3.1,3.75,2.1,3.1,4.0,36.0,2.14,2.07,3.25,3.1,4.15,3.68,29.0,2.34,2.23,1.65,1.61,20,-0.25,1.84,1.79,2.12,2.04,2.27,3.05,3.9,1529.6168300284107,1593.1585319896476,0.40956221741546167,0.5904377825845383,1718,7.0,12.0,3.0,7.0,10.0,12.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-15,Foggia,Venezia,2,2,D,0.0,1.0,A,2.14,3.39,3.25,2.15,3.4,3.3,2.1,3.45,3.25,2.1,3.4,3.2,2.18,3.61,3.46,2.1,3.5,3.25,2.15,3.4,3.5,35.0,2.21,2.12,3.61,3.41,3.5,3.24,34.0,1.83,1.75,2.12,2.04,18,-0.25,1.91,1.85,2.05,1.99,2.07,3.57,3.82,1413.3614176007068,1491.3802345500287,0.38957181871456004,0.6104281812854401,1718,14.0,12.0,7.0,6.0,18.0,15.0,10.0,3.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Virtus Entella,Salernitana,0,2,A,0.0,1.0,A,2.29,3.1,3.25,2.3,3.1,3.3,2.25,3.15,3.15,2.2,3.2,3.1,2.39,3.17,3.44,2.25,3.25,3.1,2.3,3.13,3.4,35.0,2.4,2.27,3.3,3.12,3.44,3.18,34.0,2.15,2.03,1.84,1.74,18,-0.25,2.02,1.95,1.94,1.88,2.23,3.19,3.79,1470.0976641973011,1499.917172651002,0.45719134066278916,0.5428086593372109,1718,16.0,9.0,7.0,5.0,21.0,20.0,12.0,2.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Pro Vercelli,Spezia,0,2,A,0.0,1.0,A,2.62,3.1,2.79,2.6,2.95,2.95,2.55,2.95,2.85,2.6,2.9,2.8,2.72,2.98,3.11,2.62,2.9,2.9,2.7,2.88,3.0,35.0,2.75,2.6,3.1,2.91,3.14,2.88,30.0,2.64,2.48,1.53,1.49,17,-0.25,2.29,2.21,1.73,1.67,2.8,2.9,3.09,1461.6208947647867,1500.0564814964896,0.44491129054584316,0.5550887094541569,1718,10.0,9.0,2.0,6.0,12.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Perugia,Bari,1,3,A,1.0,2.0,A,2.25,3.2,3.2,2.3,3.0,3.4,2.25,3.15,3.15,2.25,3.1,3.1,2.4,3.22,3.36,2.25,3.1,3.3,2.38,3.1,3.3,35.0,2.45,2.29,3.22,3.1,3.4,3.18,34.0,2.25,2.11,1.76,1.69,18,-0.25,2.05,1.98,1.93,1.84,2.19,3.2,3.91,1502.973146382066,1516.510839071116,0.4805275477655122,0.5194724522344879,1718,14.0,10.0,4.0,6.0,10.0,22.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Parma,Cesena,0,0,D,0.0,0.0,D,1.66,3.5,5.5,1.7,3.7,5.0,1.7,3.7,4.6,1.67,3.6,4.6,1.74,3.77,5.45,1.7,3.75,4.6,1.7,3.6,5.4,35.0,1.75,1.69,3.77,3.6,5.5,4.87,34.0,1.85,1.8,2.08,1.97,18,-0.75,1.98,1.91,1.99,1.92,1.76,3.65,5.44,1568.9799572231134,1495.1419589701577,0.6046900053528541,0.3953099946471459,1718,11.0,3.0,5.0,1.0,12.0,15.0,6.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Cremonese,Empoli,1,1,D,0.0,1.0,A,2.45,3.1,3.0,2.55,3.0,2.95,2.5,3.15,2.75,2.5,3.2,2.7,2.7,3.24,2.89,2.5,3.25,2.75,2.6,3.13,2.9,35.0,2.7,2.52,3.25,3.11,3.0,2.79,34.0,2.05,1.94,1.93,1.82,17,-0.25,2.31,2.2,1.73,1.68,2.98,3.13,2.7,1535.299827095527,1499.710635457838,0.551038577591716,0.448961422408284,1718,5.0,9.0,2.0,6.0,13.0,20.0,2.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Carpi,Frosinone,1,1,D,0.0,0.0,D,3.1,3.1,2.39,2.95,3.0,2.55,3.05,3.0,2.4,3.1,3.0,2.35,3.31,3.05,2.54,2.9,3.1,2.5,3.3,3.0,2.4,35.0,3.32,3.07,3.1,3.0,2.55,2.41,30.0,2.46,2.29,1.62,1.58,18,0.25,1.85,1.79,2.09,2.04,4.13,3.01,2.19,1491.765292014569,1578.489323177679,0.3777231304684185,0.6222768695315815,1718,2.0,13.0,2.0,3.0,18.0,14.0,2.0,7.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Avellino,Ascoli,1,1,D,0.0,1.0,A,1.75,3.5,4.75,1.8,3.4,4.75,1.75,3.45,4.4,1.8,3.3,4.33,1.83,3.43,5.32,1.83,3.4,4.33,1.8,3.4,5.0,35.0,1.85,1.8,3.5,3.34,5.32,4.55,33.0,2.11,2.02,1.86,1.75,18,-0.5,1.86,1.81,2.1,2.03,1.84,3.58,4.92,1459.1171659388312,1423.4857980191277,0.5510986409534518,0.4489013590465482,1718,16.0,7.0,10.0,4.0,20.0,20.0,13.0,3.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-16,Palermo,Ternana,1,0,H,1.0,0.0,H,1.57,3.75,6.0,1.57,3.8,6.25,1.55,3.75,5.5,1.57,3.7,5.75,1.62,3.89,6.6,1.62,3.75,5.5,1.6,3.75,6.5,35.0,1.62,1.58,3.89,3.7,6.63,5.86,34.0,2.1,2.0,1.87,1.77,19,-1.0,2.16,2.07,1.83,1.77,1.68,3.8,6.05,1606.2645229469424,1458.6573922816506,0.7005031466725608,0.29949685332743914,1718,15.0,6.0,6.0,2.0,16.0,11.0,10.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-17,Brescia,Cittadella,1,1,D,1.0,0.0,H,2.5,3.1,2.89,2.65,3.0,2.85,2.55,3.15,2.7,2.6,3.1,2.62,2.79,3.16,2.85,2.62,2.9,2.9,2.75,3.13,2.75,34.0,2.79,2.6,3.2,3.07,2.9,2.73,31.0,2.13,2.03,1.84,1.74,16,-0.25,2.36,2.25,1.7,1.65,3.26,3.1,2.53,1464.7869951641242,1530.2950219896913,0.4068278553857048,0.5931721446142952,1718,11.0,9.0,5.0,2.0,15.0,18.0,4.0,6.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-17,Pescara,Novara,1,0,H,1.0,0.0,H,2.0,3.5,3.6,2.0,3.4,3.7,1.95,3.6,3.45,1.95,3.5,3.4,2.05,3.53,3.93,1.95,3.6,3.6,2.0,3.5,3.8,34.0,2.05,1.97,3.65,3.44,3.93,3.56,29.0,1.71,1.65,2.23,2.15,17,-0.5,2.05,1.98,1.92,1.85,1.89,3.97,4.08,1465.1911006149653,1492.1239573994667,0.4613179550287995,0.5386820449712004,1718,10.0,9.0,8.0,2.0,21.0,10.0,6.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-20,Venezia,Cremonese,1,1,D,0.0,0.0,D,2.29,3.1,3.29,2.3,3.1,3.3,2.25,3.1,3.15,2.25,3.0,3.2,2.35,3.2,3.49,2.3,3.2,3.2,2.38,3.0,3.4,36.0,2.38,2.27,3.26,3.11,3.49,3.19,33.0,2.3,2.17,1.73,1.65,18,-0.25,2.04,1.97,1.94,1.85,2.47,3.04,3.44,1487.8465327488946,1533.666592612592,0.43443928213445765,0.5655607178655423,1718,8.0,15.0,3.0,6.0,13.0,12.0,5.0,3.0,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Spezia,Avellino,1,0,H,1.0,0.0,H,1.83,3.39,4.5,1.85,3.3,4.6,1.8,3.25,4.5,1.87,3.1,4.33,1.89,3.3,5.17,1.8,3.25,5.0,1.87,3.2,5.0,35.0,1.91,1.84,3.39,3.22,5.17,4.5,31.0,2.55,2.41,1.55,1.52,17,-0.5,1.9,1.86,2.03,1.97,1.93,3.18,5.23,1514.2936427939567,1457.4820094283207,0.5810375410652349,0.4189624589347651,1718,6.0,11.0,2.0,5.0,20.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Ternana,Pro Vercelli,4,3,H,3.0,1.0,H,2.04,3.29,3.7,2.05,3.25,3.75,2.1,3.2,3.45,2.1,3.1,3.4,2.21,3.34,3.67,2.1,3.25,3.6,2.15,3.13,3.8,35.0,2.21,2.11,3.34,3.21,3.8,3.47,33.0,2.25,2.1,1.77,1.69,17,-0.25,1.89,1.82,2.08,2.01,2.45,3.14,3.36,1449.0734929751725,1447.3837334673196,0.5024317402351731,0.4975682597648269,1718,11.0,6.0,4.0,5.0,12.0,18.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-12-21,Novara,Perugia,1,1,D,0.0,0.0,D,2.6,3.25,2.7,2.6,3.1,2.85,2.55,3.1,2.7,2.55,3.0,2.7,2.72,3.16,2.94,2.62,3.1,2.75,2.7,3.1,2.8,35.0,2.72,2.58,3.25,3.09,2.94,2.73,34.0,2.25,2.15,1.73,1.67,17,-0.25,2.31,2.23,1.71,1.66,2.6,3.08,3.18,1474.8861319603882,1487.5962648535697,0.4817168037895788,0.5182831962104212,1718,5.0,16.0,2.0,7.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
