Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-10-25,Pisa,Verona,0,0,D,0.0,0.0,D,4.33,3.0,2.0,4.2,3.1,2.0,4.4,3.0,1.8,3.75,3.2,2.05,4.35,3.13,2.1,4.0,2.9,2.05,4.1,3.0,2.1,54.0,4.4,3.95,3.2,3.03,2.11,2.03,43.0,2.5,2.3,1.67,1.57,26,0.25,2.17,2.07,1.82,1.76,4.53,3.13,2.06,1462.855722427451,1556.421584976174,0.3685113630449972,0.6314886369550028,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Perugia,Carpi,0,2,A,0.0,1.0,A,2.3,3.1,3.25,2.35,2.95,3.4,2.3,2.8,3.1,2.4,2.88,3.4,2.47,2.98,3.51,2.3,3.1,3.1,2.4,2.9,3.4,55.0,2.47,2.35,3.1,2.92,3.51,3.24,41.0,2.45,2.36,1.6,1.53,28,-0.25,2.07,2.0,1.87,1.82,2.46,2.92,3.61,1532.2439337781868,1581.3458704923737,0.4298033632438969,0.5701966367561031,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Novara,Bari,1,0,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.09,3.18,4.3,2.05,3.1,3.75,2.05,3.13,4.1,55.0,2.15,2.04,3.2,3.06,4.3,3.88,45.0,2.27,2.19,1.7,1.63,27,-0.5,2.11,2.04,1.86,1.78,2.01,3.27,4.51,1483.5963096994415,1535.688766732728,0.4255896817057643,0.5744103182942357,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Cesena,Virtus Entella,0,1,A,0.0,0.0,D,1.8,3.25,5.0,1.83,3.2,5.0,1.9,3.0,4.0,1.8,3.25,5.0,1.83,3.39,5.49,1.8,3.2,4.8,1.8,3.3,5.2,55.0,1.94,1.82,3.4,3.23,5.49,4.65,43.0,2.33,2.18,1.7,1.63,27,-0.5,1.86,1.81,2.09,2.0,1.93,3.36,4.79,1496.5445395753256,1551.2070216081531,0.42197707546652163,0.5780229245334784,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Brescia,Vicenza,2,1,H,0.0,1.0,A,2.2,3.1,3.5,2.25,3.0,3.5,2.2,2.8,3.3,2.3,2.9,3.4,2.39,3.06,3.57,2.25,2.9,3.4,2.3,3.0,3.5,55.0,2.39,2.24,3.11,3.01,3.6,3.36,43.0,2.4,2.23,1.66,1.6,28,-0.25,2.01,1.93,1.93,1.88,2.46,3.1,3.38,1484.7079229943736,1463.6459976865053,0.5302734719435066,0.46972652805649345,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Avellino,Ternana,1,0,H,1.0,0.0,H,2.1,3.1,3.75,2.15,3.0,3.8,2.0,2.9,3.7,2.2,3.0,3.6,2.26,3.13,3.8,2.2,2.9,3.6,2.2,3.1,3.7,55.0,2.26,2.16,3.16,3.03,4.05,3.56,40.0,2.35,2.21,1.7,1.61,28,-0.25,1.91,1.86,2.01,1.95,2.26,3.15,3.78,1429.121845447402,1450.6646820844599,0.4690370363896853,0.5309629636103147,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Ascoli,Salernitana,0,0,D,0.0,0.0,D,2.63,3.2,2.7,2.6,3.0,2.9,2.5,2.8,2.9,2.62,3.0,2.9,2.75,3.05,3.0,2.6,3.2,2.62,2.7,3.0,2.9,55.0,2.75,2.59,3.2,2.99,3.0,2.81,44.0,2.28,2.16,1.71,1.65,28,0.0,1.89,1.83,2.07,1.98,2.62,3.04,3.18,1450.6309316874253,1473.3151662203584,0.46740107057249836,0.5325989294275018,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-25,Frosinone,Spal,2,1,H,2.0,1.0,H,2.0,3.3,3.8,2.0,3.2,4.0,2.0,2.9,3.7,2.05,3.0,4.0,2.05,3.21,4.42,2.0,3.1,4.0,2.05,3.13,4.1,55.0,2.08,2.02,3.3,3.1,4.42,3.86,41.0,2.3,2.2,1.68,1.61,27,-0.5,2.08,2.02,1.86,1.79,2.11,3.16,4.26,1555.7637127368034,1470.6770407419774,0.6200589055478509,0.3799410944521491,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Ternana,Novara,4,3,H,3.0,2.0,H,3.0,2.88,2.6,2.75,3.0,2.75,2.9,2.8,2.5,2.9,3.1,2.5,3.21,3.02,2.62,2.88,3.0,2.5,3.0,3.0,2.63,54.0,3.21,2.9,3.1,2.91,2.75,2.57,40.0,2.51,2.39,1.57,1.53,27,0.0,2.16,2.02,1.85,1.8,3.16,3.04,2.63,1433.6738672489298,1501.977439884857,0.4029503384581321,0.5970496615418679,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Virtus Entella,Brescia,4,0,H,1.0,0.0,H,2.0,3.2,4.0,2.0,3.2,4.1,2.0,2.9,3.7,2.0,3.2,4.0,2.06,3.31,4.23,2.0,3.3,3.6,2.0,3.3,4.0,54.0,2.06,1.99,3.35,3.22,4.23,3.79,46.0,2.05,1.94,1.94,1.8,26,-0.25,1.77,1.72,2.21,2.11,1.81,3.61,5.09,1564.7102880230818,1499.7391718921813,0.592426084338059,0.40757391566194107,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Frosinone,Cesena,2,1,H,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,2.0,2.9,3.7,2.0,3.0,4.0,2.05,3.2,4.45,2.05,3.1,3.75,2.05,3.13,4.1,53.0,2.1,2.03,3.2,3.08,4.45,3.88,40.0,2.35,2.23,1.67,1.59,27,-0.25,1.81,1.72,2.22,2.11,2.09,3.17,4.35,1567.9218277592722,1483.041273160397,0.61977934145998,0.38022065854001996,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Salernitana,Pisa,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.2,4.0,2.0,2.9,3.7,1.95,3.0,4.33,1.99,3.16,4.82,2.0,3.0,4.0,1.95,3.1,4.6,53.0,2.03,1.97,3.25,3.09,4.82,4.09,40.0,2.5,2.34,1.6,1.54,25,-0.25,1.72,1.67,2.31,2.18,1.93,3.25,5.01,1472.2720004786784,1467.063358810011,0.5074952763995682,0.4925047236004319,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Carpi,Ascoli,0,2,A,0.0,1.0,A,1.57,3.4,7.5,1.6,3.6,6.25,1.55,3.4,5.8,1.6,3.8,5.75,1.58,3.72,8.16,1.57,3.6,6.0,1.57,3.75,7.0,53.0,1.62,1.56,3.8,3.61,8.16,6.38,45.0,2.15,2.05,1.8,1.72,30,-1.0,2.13,2.03,1.85,1.78,1.65,3.74,6.64,1595.0995781161785,1451.6740974291054,0.695428733597444,0.3045712664025561,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Bari,Pro Vercelli,2,0,H,1.0,0.0,H,1.7,3.6,5.0,1.8,3.4,4.75,1.75,3.1,4.5,1.75,3.3,5.25,1.76,3.46,5.9,1.75,3.5,4.5,1.73,3.5,5.4,54.0,1.8,1.74,3.6,3.4,5.9,4.87,45.0,2.11,2.01,1.81,1.74,27,-0.75,2.06,1.96,1.92,1.85,1.59,3.91,7.12,1517.3076365473125,1471.1083246076098,0.5660970448649632,0.4339029551350368,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Cittadella,Latina,2,1,H,1.0,0.0,H,1.8,3.4,4.75,1.91,3.25,4.4,1.85,3.0,4.2,1.85,3.25,4.75,1.88,3.33,5.15,1.85,3.3,4.2,1.83,3.4,4.75,54.0,1.91,1.84,3.4,3.27,5.15,4.42,45.0,2.11,1.99,1.85,1.76,26,-0.5,1.9,1.84,2.06,1.96,1.83,3.39,5.39,1457.3801901035504,1447.877551854492,0.5136719867233873,0.4863280132766126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-29,Benevento,Spezia,1,0,H,0.0,0.0,D,2.38,3.0,3.2,2.4,3.0,3.2,2.3,2.8,3.1,2.4,2.9,3.3,2.52,3.0,3.4,2.4,3.0,3.0,2.4,3.0,3.3,53.0,2.52,2.37,3.2,2.95,3.4,3.16,40.0,2.41,2.3,1.62,1.56,27,-0.25,2.11,2.01,1.86,1.8,2.36,3.04,3.67,1545.9862982905165,1553.1455605800397,0.4896984513575417,0.5103015486424582,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-30,Verona,Trapani,2,0,H,1.0,0.0,H,1.4,4.5,7.5,1.42,4.33,7.75,1.4,3.7,7.5,1.44,4.33,7.0,1.4,4.5,10.96,1.4,4.0,8.0,1.44,4.3,8.0,54.0,1.5,1.41,4.5,4.26,10.96,7.75,44.0,1.84,1.73,2.16,2.03,29,-1.0,1.76,1.71,2.22,2.12,1.45,4.58,8.51,1552.2139485936138,1512.208762514729,0.5573189990597431,0.4426810009402568,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-30,Vicenza,Perugia,1,4,A,0.0,3.0,A,2.8,2.88,2.75,2.9,2.85,2.75,2.8,2.8,2.6,2.9,2.8,2.75,3.06,2.92,2.81,2.75,2.9,2.7,2.9,2.88,2.8,54.0,3.06,2.8,3.0,2.87,2.85,2.69,41.0,2.59,2.46,1.55,1.5,27,0.0,2.04,1.94,1.93,1.87,3.12,2.97,2.72,1448.6147487886976,1518.490226154382,0.40077533614011224,0.5992246638598878,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-10-31,Spal,Avellino,3,0,H,1.0,0.0,H,1.75,3.4,5.0,1.8,3.3,5.0,1.75,3.1,4.5,1.75,3.5,4.5,1.79,3.4,5.84,1.75,3.4,4.8,1.75,3.4,5.4,53.0,1.8,1.75,3.53,3.34,5.84,4.87,43.0,2.19,2.05,1.79,1.71,26,-0.75,2.05,1.99,1.89,1.82,1.87,3.49,4.9,1458.5189257195086,1446.112660282932,0.517846466647195,0.482153533352805,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-04,Brescia,Cesena,3,2,H,2.0,0.0,H,2.9,3.1,2.5,3.0,3.1,2.45,2.6,2.8,2.8,2.9,3.0,2.5,3.08,3.07,2.67,2.5,3.1,2.8,3.0,3.1,2.55,52.0,3.08,2.89,3.21,3.02,2.8,2.5,46.0,2.16,2.04,1.81,1.73,28,0.0,2.13,2.07,1.83,1.76,3.08,3.08,2.66,1486.6968065909991,1470.8742120871163,0.5227548149814711,0.4772451850185288,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Cittadella,Salernitana,2,0,H,1.0,0.0,H,2.1,3.3,3.5,2.15,3.1,3.7,2.1,2.9,3.4,2.1,3.1,3.8,2.11,3.26,4.07,2.1,3.25,3.4,2.1,3.25,3.75,51.0,2.16,2.09,3.3,3.16,4.07,3.54,45.0,2.12,1.99,1.85,1.76,27,-0.25,1.85,1.8,2.09,2.0,2.22,3.14,3.9,1472.942686528402,1472.0321516338922,0.5013103620467652,0.49868963795323473,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Latina,Bari,2,1,H,2.0,0.0,H,2.88,3.0,2.63,2.95,2.95,2.6,2.9,2.8,2.5,3.0,2.9,2.6,3.17,3.01,2.65,2.6,3.0,2.75,3.0,3.0,2.6,52.0,3.17,2.87,3.06,2.96,2.75,2.55,40.0,2.35,2.25,1.64,1.58,27,0.0,2.12,2.02,1.87,1.79,3.58,3.1,2.36,1432.3150554296403,1531.1925311116338,0.3614250176185146,0.6385749823814854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Novara,Spal,0,1,A,0.0,1.0,A,1.95,3.25,4.1,2.05,3.1,4.0,2.1,2.9,3.4,2.0,3.1,4.2,2.05,3.22,4.42,2.15,3.1,3.4,2.0,3.2,4.2,52.0,2.15,1.99,3.25,3.13,4.42,3.91,41.0,2.25,2.16,1.7,1.64,26,-0.5,2.08,1.98,1.92,1.83,2.14,3.16,4.12,1482.8718507155172,1473.9478387867985,0.5128398619976494,0.4871601380023506,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Pisa,Perugia,0,1,A,0.0,1.0,A,2.75,2.9,2.8,2.8,2.9,2.8,2.65,2.7,2.75,2.8,2.88,2.75,3.01,2.9,2.88,2.5,2.88,3.0,2.88,2.8,2.88,51.0,3.01,2.77,2.95,2.82,2.9,2.75,41.0,2.79,2.6,1.5,1.45,27,0.0,1.97,1.9,1.96,1.9,2.76,2.78,3.3,1467.3032076547972,1531.3150369108657,0.4089079449484565,0.5910920550515436,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Pro Vercelli,Carpi,0,0,D,0.0,0.0,D,3.5,3.1,2.2,3.4,3.0,2.3,3.3,2.8,2.2,3.3,3.1,2.25,3.69,3.08,2.33,3.1,3.1,2.3,3.6,3.0,2.3,52.0,3.69,3.35,3.11,2.99,2.33,2.24,39.0,2.46,2.28,1.62,1.57,27,0.25,1.96,1.89,1.98,1.91,3.08,2.97,2.75,1457.2234300432885,1572.8458586410602,0.33948810994567064,0.6605118900543294,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Spezia,Verona,1,4,A,1.0,2.0,A,3.1,3.1,2.38,3.3,3.1,2.3,3.3,2.8,2.2,3.1,3.1,2.38,3.47,2.99,2.49,3.1,3.1,2.3,3.3,3.0,2.4,52.0,3.47,3.15,3.1,2.98,2.49,2.36,41.0,2.44,2.27,1.65,1.57,27,0.25,1.85,1.79,2.09,2.01,3.35,3.04,2.52,1536.815911023481,1566.379740623702,0.4575566178556104,0.5424433821443896,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-05,Trapani,Vicenza,0,1,A,0.0,0.0,D,1.91,3.2,4.33,2.0,3.1,4.2,2.0,2.9,3.7,1.95,3.0,4.5,1.99,3.14,4.87,2.0,3.2,3.75,1.91,3.2,4.6,52.0,2.0,1.94,3.25,3.1,4.87,4.15,41.0,2.35,2.24,1.66,1.59,26,-0.25,1.7,1.66,2.33,2.21,1.98,3.19,4.85,1498.0429704846408,1435.789938032214,0.5886427152570319,0.411357284742968,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-06,Avellino,Frosinone,0,1,A,0.0,1.0,A,2.9,3.1,2.5,2.85,3.0,2.65,3.0,2.8,2.4,2.9,2.9,2.6,3.06,3.05,2.7,2.8,3.1,2.5,3.0,3.0,2.6,51.0,3.06,2.87,3.12,3.0,2.7,2.51,41.0,2.25,2.14,1.71,1.65,27,0.0,2.11,2.02,1.85,1.78,2.87,3.03,2.89,1430.6837472156421,1580.0888888325528,0.29732991684138427,0.7026700831586158,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-07,Ternana,Benevento,0,1,A,0.0,1.0,A,2.5,3.0,3.0,2.5,3.0,3.1,2.5,2.8,2.9,2.4,3.1,3.0,2.68,3.0,3.14,,,,2.55,3.0,3.13,37.0,2.55,2.45,3.06,2.94,3.15,3.01,27.0,2.38,2.29,1.6,1.57,8,-0.5,2.5,2.4,1.55,1.53,3.26,3.12,2.51,1452.7794564182695,1562.3159478470752,0.34738748544278103,0.652612514557219,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-12,Vicenza,Latina,0,1,A,0.0,0.0,D,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.0,3.5,2.05,3.0,4.0,2.07,3.11,4.44,2.05,3.1,3.75,2.05,3.1,4.2,54.0,2.13,2.03,3.2,3.05,4.44,3.89,43.0,2.42,2.29,1.6,1.56,28,-0.5,2.11,2.03,1.88,1.77,2.19,3.17,4.05,1454.626504920439,1452.7494548658478,0.5027012658901748,0.4972987341098252,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-12,Spal,Brescia,3,2,H,2.0,2.0,D,1.75,3.5,4.75,1.8,3.3,5.0,1.8,3.1,4.2,1.8,3.3,4.75,1.83,3.46,5.24,1.8,3.3,4.5,1.8,3.4,5.0,54.0,1.83,1.78,3.55,3.36,5.24,4.62,48.0,2.05,1.94,1.91,1.81,28,-0.5,1.84,1.77,2.11,2.03,1.57,3.98,7.34,1490.3587143707232,1501.9686525115922,0.483298172093573,0.5167018279064269,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Bari,Spezia,1,1,D,1.0,0.0,H,2.0,3.2,4.0,2.05,3.1,4.0,1.9,3.1,3.8,2.0,3.0,4.2,2.04,3.16,4.49,2.0,3.2,3.8,2.0,3.13,4.33,53.0,2.05,1.98,3.25,3.13,4.49,3.96,42.0,2.31,2.21,1.67,1.61,28,-0.5,2.05,1.97,1.89,1.83,2.07,3.22,4.35,1510.7581316754263,1522.1740992521015,0.48357701187330476,0.5164229881266953,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Benevento,Cittadella,1,0,H,0.0,0.0,D,2.0,3.3,3.8,2.05,3.1,4.0,2.0,3.0,3.5,2.05,3.1,3.8,2.08,3.27,4.18,2.05,3.2,3.6,2.05,3.25,3.9,53.0,2.08,2.03,3.35,3.2,4.18,3.69,47.0,2.11,2.01,1.86,1.75,28,-0.5,2.09,2.02,1.85,1.78,2.12,3.31,4.07,1573.4323473812442,1488.9007549429055,0.6193058510328361,0.38069414896716386,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Carpi,Avellino,1,1,D,0.0,0.0,D,1.55,3.75,6.5,1.6,3.5,6.5,1.6,3.4,5.2,1.57,3.6,6.5,1.6,3.74,7.54,1.57,3.6,6.0,1.57,3.7,7.0,53.0,1.61,1.56,3.75,3.62,7.54,6.23,48.0,2.25,2.12,1.76,1.67,32,-1.0,2.15,2.04,1.83,1.77,1.52,4.02,8.53,1567.7094781593216,1421.1691898767178,0.6992131397573834,0.30078686024261664,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-11-13,Cesena,Pisa,2,0,H,1.0,0.0,H,1.8,3.25,5.0,1.83,3.1,5.25,1.85,3.1,4.0,1.8,3.1,5.25,1.85,3.18,5.83,1.85,3.1,4.6,1.8,3.2,5.5,53.0,1.85,1.8,3.27,3.14,5.83,4.9,43.0,2.72,2.5,1.54,1.48,28,-0.5,1.86,1.8,2.08,2.0,1.97,3.25,4.81,1455.6023661665233,1454.2181534164465,0.5019920317376299,0.4980079682623701,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
