Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2016-09-09,Cesena,Carpi,1,0,H,0.0,0.0,D,2.88,3.0,2.6,2.75,3.0,2.8,2.6,2.8,2.8,2.9,2.9,2.62,3.08,3.0,2.72,2.7,2.8,2.75,3.0,2.9,2.7,56.0,3.08,2.84,3.05,2.92,2.8,2.63,39.0,2.5,2.35,1.62,1.55,29,0.0,2.08,1.99,1.86,1.82,3.18,2.97,2.67,1531.3018564557276,1574.1041559652722,0.43871228058099104,0.5612877194190089,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Vicenza,Bari,0,0,D,0.0,0.0,D,3.2,3.0,2.4,3.1,3.0,2.55,3.0,2.8,2.4,3.0,3.0,2.5,3.24,3.0,2.6,3.0,3.0,2.4,3.3,2.9,2.5,55.0,3.3,3.02,3.05,2.95,2.6,2.45,38.0,2.54,2.41,1.56,1.52,28,0.25,1.81,1.75,2.18,2.09,2.67,3.06,3.09,1447.5343669652798,1550.9088854271577,0.35547205020226824,0.6445279497977318,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Pro Vercelli,Cittadella,1,5,A,0.0,2.0,A,2.4,3.0,3.2,2.45,3.1,3.1,2.3,2.8,3.1,2.5,2.9,3.0,2.62,3.04,3.18,2.4,3.0,3.0,2.6,2.9,3.1,55.0,2.62,2.45,3.1,2.97,3.2,2.99,39.0,2.46,2.35,1.59,1.55,27,-0.25,2.19,2.1,1.78,1.73,2.88,3.07,2.84,1474.4415397718724,1604.0511433116951,0.3216732440365921,0.6783267559634079,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Novara,Salernitana,1,0,H,1.0,0.0,H,1.91,3.4,4.0,1.95,3.25,4.33,1.9,3.0,4.0,1.91,3.25,4.2,1.96,3.37,4.56,1.91,3.25,4.0,1.91,3.3,4.5,55.0,1.96,1.91,3.5,3.25,4.56,4.07,43.0,2.23,2.12,1.75,1.68,27,-0.5,1.97,1.91,1.98,1.9,1.79,3.61,5.25,1506.4014834642053,1467.3286027245042,0.5559945319582262,0.4440054680417737,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Frosinone,Latina,2,1,H,0.0,0.0,D,1.73,3.75,4.6,1.75,3.5,5.25,1.75,3.1,4.5,1.75,3.4,5.25,1.76,3.55,5.72,1.75,3.4,4.6,1.75,3.4,5.5,55.0,1.8,1.74,3.75,3.39,5.72,4.84,42.0,2.25,2.18,1.72,1.64,28,-0.75,2.06,1.99,1.92,1.82,2.03,3.25,4.43,1470.759183449211,1428.6341314427998,0.5603274973764385,0.4396725026235616,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Benevento,Verona,2,0,H,1.0,0.0,H,3.25,3.1,2.3,3.5,3.1,2.25,3.3,2.8,2.2,3.4,3.1,2.25,3.63,3.19,2.29,3.3,3.1,2.2,3.5,3.1,2.25,55.0,3.63,3.33,3.19,3.07,2.3,2.22,38.0,2.32,2.2,1.67,1.62,28,0.25,1.97,1.9,1.98,1.92,2.87,3.16,2.77,1431.3688037385093,1468.5280975512026,0.4467264539729746,0.5532735460270254,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Avellino,Trapani,0,0,D,0.0,0.0,D,2.38,3.1,3.1,2.35,3.2,3.2,2.2,2.8,3.3,2.25,3.1,3.3,2.32,3.28,3.46,2.3,3.1,3.1,2.3,3.13,3.4,55.0,2.38,2.27,3.28,3.12,3.46,3.17,43.0,2.17,2.07,1.83,1.71,28,-0.25,2.01,1.95,1.94,1.86,2.37,3.26,3.37,1435.7670141234619,1584.9046914287487,0.29765168796301456,0.7023483120369854,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Ascoli,Spal,1,1,D,0.0,1.0,A,2.4,3.0,3.2,2.35,3.1,3.3,2.4,2.8,3.0,2.5,2.9,3.1,2.62,3.05,3.18,2.4,3.0,3.0,2.5,3.0,3.2,54.0,2.62,2.44,3.1,2.98,3.3,3.02,38.0,2.5,2.36,1.6,1.55,27,-0.25,2.19,2.08,1.8,1.76,3.78,3.11,2.28,1467.5138990938037,1421.6656682965183,0.565600561655632,0.43439943834436795,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-10,Brescia,Perugia,1,1,D,0.0,0.0,D,2.6,3.1,2.8,2.55,3.1,3.0,2.6,2.8,2.8,2.62,3.0,2.8,2.71,3.1,3.0,2.62,3.0,2.7,2.7,3.0,2.88,55.0,2.71,2.57,3.15,3.01,3.0,2.8,42.0,2.25,2.13,1.75,1.66,28,0.0,1.91,1.83,2.03,1.98,2.92,3.09,2.79,1489.3043923949385,1485.0238194212727,0.506159928021827,0.4938400719781729,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-11,Ternana,Spezia,1,1,D,0.0,0.0,D,3.2,3.0,2.38,3.2,3.1,2.4,3.0,2.8,2.4,3.1,3.0,2.4,3.44,3.02,2.48,3.0,3.0,2.4,3.4,2.9,2.45,55.0,3.44,3.13,3.1,2.96,2.48,2.38,38.0,2.54,2.42,1.56,1.52,28,0.25,1.85,1.78,2.11,2.03,3.74,3.17,2.26,1482.348354045104,1548.474815737261,0.4059690463468127,0.5940309536531874,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-12,Virtus Entella,Pisa,0,0,D,0.0,0.0,D,1.95,3.2,4.2,1.91,3.3,4.4,1.85,3.0,4.2,1.91,3.1,4.5,1.96,3.25,4.81,2.0,3.2,3.8,1.93,3.2,4.6,54.0,2.0,1.92,3.4,3.16,4.81,4.15,37.0,2.36,2.26,1.64,1.58,27,-0.5,1.99,1.92,1.96,1.88,2.06,3.11,4.59,1528.3451547420345,1567.4276772894957,0.4439917664300985,0.5560082335699015,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-16,Bari,Cesena,2,1,H,1.0,0.0,H,2.3,3.0,3.4,2.2,3.1,3.3,2.2,2.8,3.3,2.25,2.9,3.5,2.32,3.06,3.74,2.25,2.9,3.4,2.25,3.0,3.7,57.0,2.32,2.23,3.1,2.97,3.74,3.42,40.0,2.55,2.41,1.57,1.52,29,-0.25,1.96,1.91,1.97,1.91,2.28,3.05,3.86,1546.2839910336302,1549.2630634771358,0.4957128751899638,0.5042871248100362,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-16,Carpi,Frosinone,0,0,D,0.0,0.0,D,1.91,3.4,4.2,1.9,3.4,3.9,1.85,3.0,4.2,1.91,3.1,4.5,1.95,3.26,4.87,1.95,3.1,4.0,1.91,3.2,4.75,57.0,1.96,1.9,3.4,3.18,4.87,4.24,40.0,2.41,2.28,1.61,1.57,28,-0.5,1.97,1.91,1.98,1.91,1.79,3.45,5.64,1556.142948943864,1484.8287035331648,0.6012120301149705,0.3987879698850295,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-16,Salernitana,Vicenza,2,3,A,1.0,2.0,A,1.95,3.3,4.0,2.0,3.2,3.7,2.0,2.9,3.7,1.91,3.1,4.5,1.98,3.21,4.8,2.0,3.2,3.8,1.93,3.2,4.6,57.0,2.0,1.93,3.3,3.15,4.8,4.13,40.0,2.35,2.25,1.65,1.59,28,-0.5,1.98,1.93,1.97,1.88,2.01,3.17,4.75,1453.1204277471675,1452.1592613588073,0.5013832260948334,0.4986167739051666,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Verona,Avellino,3,1,H,3.0,1.0,H,1.67,3.4,6.0,1.65,3.5,5.25,1.65,3.3,4.9,1.67,3.5,5.5,1.68,3.73,6.18,1.67,3.6,5.0,1.67,3.6,5.75,56.0,1.71,1.65,3.73,3.52,6.18,5.31,44.0,2.13,2.03,1.81,1.73,28,-0.75,1.92,1.86,2.04,1.95,1.49,4.37,8.1,1450.8233440783376,1442.2421601086455,0.5123468059229666,0.4876531940770334,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Spezia,Pro Vercelli,2,1,H,0.0,0.0,D,1.62,3.4,6.5,1.62,3.6,5.5,1.65,3.3,4.9,1.62,3.5,6.0,1.65,3.68,6.81,1.65,3.4,5.5,1.62,3.6,6.5,56.0,1.68,1.62,3.68,3.5,6.81,5.77,41.0,2.25,2.18,1.7,1.63,28,-0.75,1.88,1.82,2.1,2.0,1.67,3.67,6.45,1545.465825220359,1464.1479959627015,0.6149346764621527,0.3850653235378473,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Spal,Virtus Entella,2,2,D,2.0,2.0,D,2.15,3.2,3.5,2.15,3.1,3.4,2.1,2.9,3.4,2.15,3.0,3.6,2.2,3.19,3.89,2.15,3.0,3.6,2.2,3.0,3.9,55.0,2.2,2.14,3.2,3.05,3.9,3.53,39.0,2.52,2.41,1.57,1.52,27,-0.25,1.89,1.83,2.06,1.98,1.93,3.54,4.48,1423.7648862694984,1530.1374182162713,0.35152798715861333,0.6484720128413867,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Trapani,Ascoli,1,1,D,0.0,1.0,A,1.83,3.1,5.0,1.85,3.25,4.25,1.9,3.0,4.0,1.85,3.25,4.5,1.92,3.38,4.82,1.85,3.3,4.2,1.9,3.3,4.6,56.0,1.92,1.85,3.46,3.27,5.0,4.29,44.0,2.14,2.03,1.82,1.73,27,-0.5,1.93,1.87,2.01,1.94,1.78,3.76,5.09,1578.429545443565,1465.4146811208236,0.6571379654034593,0.34286203459654063,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Perugia,Ternana,1,1,D,0.0,0.0,D,1.85,3.2,4.75,1.85,3.2,4.33,1.9,3.0,4.0,1.85,3.1,5.0,1.87,3.3,5.41,1.85,3.1,4.6,1.87,3.13,5.2,56.0,1.9,1.84,3.3,3.16,5.41,4.6,39.0,2.56,2.45,1.56,1.51,27,-0.5,1.92,1.85,2.05,1.95,2.14,3.01,4.4,1485.2209371179713,1485.3573445620061,0.4998036939180815,0.5001963060819185,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Latina,Benevento,1,1,D,0.0,0.0,D,2.6,3.0,2.9,2.55,3.0,2.8,2.5,2.8,2.9,2.6,2.9,3.0,2.71,2.97,3.14,2.6,2.9,2.88,2.6,2.9,3.13,54.0,2.71,2.56,3.1,2.9,3.14,2.9,38.0,2.67,2.5,1.51,1.49,27,0.0,1.86,1.79,2.12,2.02,2.49,3.18,3.24,1414.564611358846,1449.0735572113742,0.45050030598583235,0.5494996940141677,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Cittadella,Novara,3,1,H,1.0,0.0,H,2.45,3.1,3.0,2.35,3.1,3.0,2.3,2.8,3.1,2.4,3.0,3.0,2.52,3.2,3.17,2.4,3.0,3.0,2.5,3.0,3.13,56.0,2.52,2.39,3.2,3.05,3.17,2.99,39.0,2.33,2.17,1.71,1.64,28,-0.25,2.16,2.08,1.82,1.75,2.41,3.22,3.33,1614.344687120866,1520.609658441542,0.6317152212985432,0.3682847787014568,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-17,Pisa,Brescia,1,0,H,0.0,0.0,D,2.25,3.0,3.5,2.25,3.0,3.3,2.2,2.8,3.3,2.25,2.9,3.5,2.33,3.09,3.67,2.25,3.0,3.3,2.25,3.0,3.6,56.0,2.33,2.23,3.1,3.0,3.67,3.37,40.0,2.5,2.36,1.57,1.54,28,-0.25,1.96,1.91,1.97,1.9,2.06,3.25,4.34,1565.6354138152587,1489.10727469824,0.6083856408708915,0.3916143591291084,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-19,Cesena,Salernitana,0,0,D,0.0,0.0,D,1.75,3.5,4.75,1.67,3.4,5.25,1.65,3.3,4.9,1.75,3.3,5.25,1.79,3.51,5.53,1.75,3.3,4.8,1.73,3.4,5.75,53.0,1.79,1.72,3.51,3.38,5.75,4.94,36.0,2.26,2.18,1.69,1.62,25,-0.75,2.04,1.97,1.9,1.84,1.84,3.38,5.37,1533.1258754832147,1437.076164512133,0.6348096768896193,0.3651903231103808,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Virtus Entella,Perugia,2,1,H,1.0,1.0,D,2.5,3.0,3.0,2.45,3.0,3.1,2.4,2.8,3.0,2.5,2.9,3.1,2.58,2.99,3.29,2.5,2.9,3.0,2.5,2.9,3.25,57.0,2.6,2.46,3.05,2.93,3.29,3.03,38.0,2.66,2.45,1.56,1.52,30,-0.25,2.19,2.08,1.81,1.74,2.42,3.05,3.47,1525.3863138053468,1485.2272189125927,0.5575375697066665,0.4424624302933335,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Trapani,Spezia,0,0,D,0.0,0.0,D,2.35,3.1,3.2,2.3,3.0,3.4,2.4,2.8,3.0,2.38,3.0,3.2,2.41,3.21,3.35,2.4,3.0,3.0,2.4,3.1,3.25,57.0,2.45,2.31,3.23,3.09,3.4,3.13,40.0,2.27,2.15,1.73,1.65,30,-0.25,2.09,1.99,1.88,1.82,2.48,2.95,3.54,1573.4011305506544,1557.78791557357,0.5224541094846022,0.4775458905153978,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Ternana,Bari,0,0,D,0.0,0.0,D,2.8,3.0,2.7,2.7,3.0,2.8,2.6,2.8,2.8,2.8,2.9,2.75,2.89,3.08,2.83,2.6,2.9,2.8,2.88,2.9,2.8,57.0,2.9,2.71,3.08,2.95,2.86,2.7,39.0,2.49,2.36,1.57,1.53,30,0.0,2.0,1.92,1.95,1.89,2.79,3.03,2.92,1485.3510627673847,1562.4211790275513,0.39087129371458035,0.6091287062854196,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Spal,Verona,1,3,A,0.0,2.0,A,2.9,3.1,2.5,2.95,3.0,2.6,2.9,2.8,2.5,2.9,3.1,2.5,3.1,3.22,2.56,2.8,3.1,2.5,3.0,3.1,2.55,55.0,3.1,2.85,3.22,3.08,2.63,2.48,43.0,2.2,2.08,1.8,1.7,29,0.0,2.16,2.04,1.83,1.78,2.56,3.27,3.04,1428.5159906804229,1466.4282462888027,0.4456554051590666,0.5543445948409333,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Novara,Latina,2,2,D,2.0,2.0,D,1.73,3.4,5.25,1.78,3.4,5.0,1.7,3.2,4.7,1.75,3.4,5.25,1.77,3.56,5.56,1.73,3.5,4.5,1.75,3.4,5.5,57.0,1.79,1.72,3.62,3.43,5.56,4.9,41.0,2.22,2.11,1.74,1.67,30,-0.75,2.04,1.97,1.9,1.84,1.69,3.75,5.94,1508.8245455230954,1416.1486015672992,0.6302957093579624,0.3697042906420375,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Frosinone,Pisa,0,0,D,0.0,0.0,D,1.8,3.4,4.75,1.85,3.3,4.6,1.9,3.0,4.0,1.85,3.3,4.5,1.9,3.44,4.8,1.91,3.2,4.0,1.83,3.25,5.0,56.0,1.91,1.85,3.45,3.27,5.0,4.33,38.0,2.38,2.26,1.63,1.58,28,-0.5,1.9,1.85,2.05,1.95,2.12,3.16,4.21,1488.067488496844,1578.1670733073902,0.3731668163003865,0.6268331836996135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Benevento,Pro Vercelli,1,1,D,0.0,1.0,A,1.91,3.3,4.2,1.85,3.3,4.6,1.9,3.0,4.0,1.95,3.1,4.33,2.0,3.25,4.62,1.8,3.25,4.5,1.93,3.2,4.6,57.0,2.0,1.9,3.33,3.19,4.62,4.22,38.0,2.31,2.21,1.67,1.61,29,-0.5,1.99,1.91,1.96,1.89,1.71,3.67,5.91,1447.489567002921,1451.8259056094905,0.4937598311213788,0.5062401688786213,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Avellino,Cittadella,0,1,A,0.0,0.0,D,2.5,3.1,2.9,2.65,3.1,2.75,2.5,2.8,2.9,2.62,3.1,2.8,2.74,3.12,2.94,2.4,3.0,3.0,2.63,3.13,2.88,56.0,2.74,2.54,3.25,3.08,3.0,2.79,44.0,2.11,2.01,1.83,1.75,29,0.0,1.91,1.83,2.04,1.98,2.68,3.29,2.87,1426.6372578981805,1626.1298000393126,0.24078668208247475,0.7592133179175253,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Ascoli,Vicenza,2,0,H,1.0,0.0,H,2.2,3.2,3.4,2.3,3.0,3.4,2.3,2.8,3.1,2.3,3.0,3.4,2.35,3.12,3.58,2.3,3.0,3.2,2.3,3.0,3.5,57.0,2.35,2.26,3.2,3.01,3.62,3.31,39.0,2.45,2.33,1.61,1.55,30,-0.25,2.0,1.94,1.94,1.87,2.55,3.06,3.15,1470.4430960137342,1468.2035245938418,0.5032229577149474,0.4967770422850527,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-20,Brescia,Carpi,2,2,D,2.0,1.0,H,3.3,3.3,2.2,3.4,3.0,2.3,3.3,2.8,2.2,3.3,3.1,2.3,3.51,3.17,2.36,3.25,3.0,2.25,3.5,3.0,2.3,56.0,3.51,3.29,3.3,3.08,2.36,2.23,37.0,2.35,2.24,1.66,1.59,29,0.25,1.95,1.89,2.0,1.91,3.5,3.15,2.37,1476.5756152061085,1552.9041639801849,0.39188812973802595,0.608111870261974,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Salernitana,Trapani,2,0,H,2.0,0.0,H,2.3,3.1,3.25,2.5,3.1,3.1,2.4,2.8,3.0,2.4,2.9,3.1,2.56,3.08,3.23,2.4,3.1,2.9,2.45,3.0,3.2,54.0,2.56,2.41,3.2,3.01,3.25,3.03,37.0,2.25,2.14,1.71,1.65,25,-0.25,2.16,2.06,1.83,1.76,2.12,3.24,4.09,1441.3900741726006,1572.6825990471473,0.3195630597635124,0.6804369402364876,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2016-09-24,Vicenza,Avellino,0,0,D,0.0,0.0,D,2.2,3.1,3.5,2.15,3.1,3.7,2.1,2.9,3.4,2.2,2.9,3.6,2.26,3.06,3.91,2.1,3.1,3.5,2.25,3.0,3.7,55.0,2.26,2.16,3.17,3.04,3.91,3.5,36.0,2.35,2.24,1.65,1.59,25,-0.25,1.93,1.85,2.01,1.96,2.44,3.06,3.47,1452.3066592407201,1418.9320840715413,0.5478826862948047,0.4521173137051952,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
