Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-04-17,Cesena,Empoli,2,3,A,1.0,2.0,A,4.0,3.5,1.9,4.0,3.5,1.91,3.8,3.55,1.85,3.6,3.5,1.9,4.21,3.61,1.94,3.6,3.6,1.91,4.2,3.6,1.87,41.0,4.21,3.81,3.71,3.51,1.97,1.89,39.0,1.77,1.71,2.21,2.09,17,0.5,2.0,1.93,1.94,1.89,4.73,3.61,1.84,1465.3720472874325,1636.8320136506682,0.2715044660265583,0.7284955339734417,1718,15.0,5.0,6.0,3.0,14.0,12.0,7.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Carpi,Perugia,1,2,A,0.0,1.0,A,3.0,2.89,2.6,2.85,2.95,2.7,2.85,2.9,2.6,2.8,2.9,2.55,3.01,2.98,2.76,2.8,3.0,2.5,3.0,2.9,2.7,40.0,3.01,2.85,3.05,2.93,2.76,2.61,35.0,2.53,2.39,1.59,1.53,18,0.0,2.05,2.0,1.88,1.83,2.91,2.98,2.85,1509.9514824373532,1563.5894164457336,0.4234162735454963,0.5765837264545037,1718,10.0,9.0,3.0,3.0,24.0,16.0,4.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Bari,Novara,1,1,D,0.0,1.0,A,1.8,3.29,4.75,1.83,3.25,4.6,1.8,3.3,4.65,1.8,3.2,4.5,1.82,3.42,5.3,1.85,3.1,4.33,1.83,3.25,5.2,41.0,1.88,1.8,3.51,3.29,5.4,4.61,37.0,2.37,2.26,1.67,1.6,18,-0.5,1.87,1.81,2.09,2.03,1.99,3.23,4.56,1535.2174387512189,1433.803746883963,0.6419376707905925,0.35806232920940756,1718,8.0,12.0,2.0,5.0,13.0,15.0,4.0,7.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-17,Avellino,Frosinone,0,2,A,0.0,0.0,D,4.0,3.2,2.0,3.9,3.25,2.0,3.85,3.2,2.0,3.7,3.2,2.0,4.29,3.23,2.05,3.6,3.3,2.0,4.1,3.25,2.0,41.0,4.29,3.82,3.34,3.19,2.08,2.0,39.0,2.17,2.08,1.78,1.71,17,0.5,1.89,1.83,2.05,2.0,4.19,3.32,2.04,1452.4166763720598,1561.0439668722697,0.3485749787474696,0.6514250212525304,1718,7.0,14.0,4.0,3.0,20.0,13.0,3.0,10.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Virtus Entella,Pro Vercelli,3,2,H,0.0,1.0,A,2.0,3.1,4.2,2.05,3.1,4.0,2.0,3.15,3.85,2.0,3.1,3.7,2.1,3.28,4.03,2.0,3.1,3.8,2.05,3.13,4.2,42.0,2.11,2.01,3.31,3.15,4.2,3.81,36.0,2.32,2.23,1.67,1.61,17,-0.5,2.1,2.01,1.87,1.81,2.19,3.25,3.77,1421.0242888311932,1432.5517437782794,0.4834167434402591,0.5165832565597409,1718,19.0,16.0,5.0,6.0,19.0,17.0,13.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Salernitana,Cittadella,1,3,A,0.0,2.0,A,2.29,3.1,3.25,2.45,3.1,3.0,2.3,3.15,3.0,2.3,3.1,3.0,2.5,3.19,3.18,2.3,3.1,3.1,2.38,3.13,3.25,40.0,2.5,2.35,3.25,3.1,3.25,3.03,36.0,2.21,2.09,1.77,1.69,17,-0.25,2.1,2.01,1.87,1.81,2.95,3.14,2.68,1480.6466748361677,1508.3183439276363,0.46026125776869325,0.5397387422313068,1718,10.0,9.0,3.0,4.0,9.0,18.0,5.0,5.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Parma,Carpi,2,1,H,1.0,0.0,H,1.6,3.5,6.5,1.62,3.5,6.5,1.6,3.45,5.75,1.61,3.4,5.8,1.65,3.64,6.75,1.62,3.4,6.0,1.62,3.5,7.0,41.0,1.7,1.61,3.64,3.45,7.0,5.96,36.0,2.5,2.36,1.6,1.55,17,-0.75,1.89,1.82,2.06,1.99,1.74,3.45,6.04,1589.8375308554585,1496.4021616838972,0.6313138119819549,0.36868618801804515,1718,10.0,12.0,4.0,1.0,12.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Palermo,Avellino,3,0,H,1.0,0.0,H,1.44,4.0,8.0,1.48,4.1,7.25,1.45,4.0,6.5,1.5,3.9,6.5,1.52,4.07,7.91,1.5,3.8,6.5,1.45,4.1,8.5,42.0,1.52,1.47,4.25,3.94,8.5,6.8,40.0,2.1,1.96,1.92,1.79,19,-1.0,1.87,1.82,2.05,1.98,1.63,3.85,6.38,1548.364850429595,1441.2622770521407,0.6494293894638199,0.35057061053618005,1718,7.0,18.0,2.0,3.0,15.0,6.0,2.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Brescia,Cesena,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.25,3.9,2.0,3.2,3.65,2.05,3.2,3.5,2.09,3.34,3.95,2.05,3.25,3.5,2.05,3.25,3.9,42.0,2.15,2.02,3.34,3.21,4.0,3.65,38.0,2.13,2.04,1.8,1.72,16,-0.5,2.13,2.04,1.84,1.78,2.1,3.33,3.93,1494.1490197745188,1456.6839043745827,0.5537086214701631,0.44629137852983697,1718,14.0,9.0,4.0,2.0,18.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Foggia,Bari,1,1,D,1.0,1.0,D,2.04,3.29,3.6,2.15,3.3,3.4,2.1,3.35,3.35,2.1,3.3,3.2,2.16,3.49,3.58,2.15,3.3,3.2,2.15,3.3,3.5,42.0,2.21,2.11,3.49,3.3,3.6,3.3,40.0,1.87,1.81,2.03,1.94,17,-0.25,1.89,1.83,2.05,1.98,2.33,3.45,3.21,1519.269844665844,1530.67543328592,0.4835919322927711,0.5164080677072289,1718,6.0,11.0,2.0,2.0,14.0,11.0,6.0,1.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Cremonese,Ascoli,1,2,A,1.0,1.0,D,1.83,3.39,4.5,1.91,3.25,4.33,1.9,3.25,4.15,1.86,3.25,4.0,1.93,3.46,4.5,1.85,3.3,4.2,1.87,3.3,4.75,42.0,1.96,1.88,3.46,3.26,4.75,4.17,36.0,2.2,2.11,1.77,1.68,17,-0.5,1.93,1.88,2.02,1.93,1.91,3.45,4.63,1445.2378040470337,1436.401704293038,0.5127134288200441,0.4872865711799558,1718,9.0,11.0,2.0,4.0,19.0,15.0,4.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-21,Novara,Venezia,1,3,A,1.0,1.0,D,2.29,3.0,3.39,2.5,3.1,3.0,2.35,3.05,3.05,2.35,3.0,3.0,2.45,3.18,3.25,2.5,3.0,2.9,2.4,3.0,3.3,42.0,2.55,2.38,3.26,3.03,3.39,3.03,36.0,2.38,2.25,1.67,1.59,17,-0.25,2.09,2.03,1.85,1.78,2.25,3.18,3.69,1438.3457523492618,1546.833917100064,0.34875685521358757,0.6512431447864124,1718,14.0,9.0,5.0,5.0,17.0,18.0,7.0,8.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-22,Perugia,Ternana,2,3,A,2.0,1.0,H,1.61,3.6,6.0,1.6,3.75,6.0,1.6,3.8,5.5,1.6,3.75,5.25,1.61,3.99,6.28,1.62,3.6,5.5,1.57,3.8,6.5,41.0,1.63,1.58,3.99,3.74,6.5,5.62,40.0,1.92,1.85,2.03,1.9,19,-1.0,2.11,2.03,1.84,1.78,1.74,3.77,5.28,1577.1387371991896,1427.979259891247,0.7023745458916505,0.29762545410834956,1718,5.0,12.0,3.0,4.0,17.0,11.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-22,Pescara,Spezia,3,2,H,2.0,0.0,H,2.14,3.2,3.5,2.15,3.2,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.23,3.26,3.62,2.15,3.1,3.4,2.2,3.1,3.7,41.0,2.27,2.14,3.31,3.15,3.7,3.4,37.0,2.2,2.12,1.74,1.67,17,-0.25,1.9,1.84,2.04,1.96,2.13,3.32,3.92,1411.526402573922,1503.4282142164222,0.37074330429472085,0.6292566957052791,1718,10.0,8.0,5.0,4.0,15.0,16.0,5.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-23,Frosinone,Empoli,2,4,A,1.0,0.0,H,2.29,3.2,3.1,2.4,3.25,3.0,2.25,3.2,3.05,2.25,3.2,3.0,2.43,3.23,3.24,2.3,3.1,3.1,2.38,3.2,3.2,40.0,2.43,2.3,3.3,3.16,3.24,3.03,39.0,2.01,1.94,1.93,1.81,16,-0.25,2.05,1.98,1.88,1.82,2.52,3.35,2.98,1572.1983661921888,1645.520156563518,0.39602053004646776,0.6039794699535322,1718,11.0,14.0,4.0,6.0,14.0,10.0,3.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-27,Bari,Virtus Entella,1,0,H,1.0,0.0,H,1.72,3.29,5.5,1.78,3.4,5.0,1.75,3.35,4.7,1.75,3.3,4.5,1.8,3.49,5.29,1.8,3.3,4.5,1.75,3.5,5.25,41.0,1.83,1.76,3.55,3.37,5.5,4.75,38.0,2.16,2.06,1.79,1.72,18,-0.75,2.08,2.0,1.87,1.82,1.89,3.49,4.65,1530.1503751192886,1437.554953041105,0.6301876917254511,0.36981230827454886,1718,16.0,9.0,5.0,2.0,20.0,9.0,4.0,8.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-27,Venezia,Palermo,3,0,H,2.0,0.0,H,2.29,3.0,3.39,2.3,3.0,3.4,2.3,3.0,3.15,2.3,3.0,3.1,2.45,3.09,3.36,2.3,3.1,3.1,2.4,3.0,3.3,41.0,2.5,2.34,3.13,3.01,3.42,3.19,36.0,2.35,2.26,1.68,1.6,19,-0.25,2.11,2.02,1.91,1.81,2.39,3.11,3.45,1557.9941364668987,1559.5831099667528,0.4977132992593744,0.5022867007406256,1718,12.0,18.0,4.0,4.0,9.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Pro Vercelli,Parma,1,0,H,0.0,0.0,D,3.6,3.1,2.14,3.7,3.1,2.15,3.4,3.1,2.15,3.25,3.1,2.2,3.72,3.16,2.25,3.4,3.1,2.15,3.6,3.1,2.2,42.0,3.72,3.43,3.23,3.08,2.3,2.16,36.0,2.31,2.19,1.72,1.63,18,0.25,2.0,1.94,1.94,1.86,3.28,3.34,2.36,1416.0210795683677,1601.635488872036,0.25569179117842133,0.7443082088215786,1718,13.0,9.0,5.0,1.0,13.0,10.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Spezia,Cremonese,1,0,H,0.0,0.0,D,2.29,2.75,3.75,2.4,2.7,3.6,2.4,2.8,3.3,,,,2.54,2.67,3.75,2.2,2.8,3.6,2.4,2.8,3.6,40.0,2.54,2.36,2.84,2.71,3.8,3.48,34.0,2.71,2.5,1.53,1.49,18,-0.25,2.1,2.01,1.87,1.8,2.4,2.6,4.13,1483.2919999538533,1428.8309743247924,0.577740039517608,0.422259960482392,1718,5.0,7.0,2.0,0.0,19.0,19.0,2.0,6.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Salernitana,Brescia,4,2,H,1.0,0.0,H,2.14,2.75,4.2,2.3,2.8,3.75,2.25,2.65,3.9,,,,,,,2.38,2.75,3.4,2.38,2.8,3.7,35.0,2.38,2.27,2.8,2.69,4.2,3.71,29.0,2.39,2.27,1.65,1.59,18,-0.25,1.99,1.91,1.97,1.9,2.19,2.73,4.56,1465.9183145875695,1492.4303438874736,0.46192000582846654,0.5380799941715335,1718,8.0,17.0,5.0,7.0,15.0,15.0,4.0,4.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Empoli,Novara,1,1,D,1.0,1.0,D,1.44,4.2,7.5,1.45,4.1,7.75,1.45,4.15,6.5,1.44,4.2,6.5,1.47,4.47,7.86,1.44,3.8,8.0,1.45,4.33,7.5,42.0,1.5,1.44,4.47,4.16,8.0,6.88,38.0,1.8,1.74,2.13,2.03,17,-1.25,2.14,2.05,1.81,1.76,1.6,3.77,6.63,1658.192813525005,1427.185532982427,0.7908050361833774,0.20919496381662264,1718,10.0,10.0,2.0,3.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Ternana,Pescara,0,3,A,0.0,2.0,A,2.04,3.2,3.79,2.1,3.25,3.6,2.1,3.35,3.35,2.05,3.4,3.25,2.15,3.43,3.67,2.15,3.2,3.1,2.15,3.4,3.5,42.0,2.19,2.09,3.43,3.27,3.79,3.39,39.0,1.84,1.76,2.09,2.0,18,-0.25,1.87,1.82,2.05,1.99,2.37,3.39,3.19,1450.4552453597798,1431.662616836491,0.527018422508562,0.47298157749143793,1718,14.0,14.0,3.0,7.0,12.0,13.0,9.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Cesena,Frosinone,1,0,H,0.0,0.0,D,3.75,3.2,2.04,3.75,3.25,2.05,3.45,3.2,2.1,3.3,3.2,2.1,3.76,3.19,2.22,3.5,3.1,2.1,3.7,3.2,2.15,42.0,3.76,3.47,3.3,3.15,2.23,2.11,38.0,2.11,2.0,1.83,1.76,18,0.25,2.07,1.99,1.89,1.82,3.23,3.29,2.41,1458.402580261628,1559.5257092307018,0.35844687704041767,0.6415531229595823,1718,14.0,6.0,3.0,1.0,15.0,14.0,3.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Carpi,Avellino,0,0,D,0.0,0.0,D,2.04,3.1,3.79,2.15,3.0,3.8,2.1,3.05,3.65,2.1,3.0,3.5,2.15,3.12,4.06,2.1,3.0,3.6,2.15,3.1,3.8,42.0,2.21,2.09,3.2,3.04,4.06,3.62,36.0,2.35,2.27,1.65,1.59,18,-0.25,1.87,1.81,2.09,2.01,2.31,2.99,3.84,1484.6042036673198,1430.044017514983,0.5778792870775079,0.42212071292249215,1718,7.0,6.0,3.0,2.0,26.0,14.0,6.0,8.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Ascoli,Perugia,2,2,D,1.0,1.0,D,3.2,3.1,2.35,3.0,3.2,2.4,3.0,3.1,2.35,2.9,3.1,2.35,3.23,3.08,2.53,2.88,3.1,2.45,3.13,3.1,2.45,42.0,3.23,3.01,3.2,3.06,2.53,2.39,38.0,2.16,2.05,1.8,1.72,18,0.25,1.82,1.76,2.14,2.06,3.33,3.08,2.47,1452.8085340152793,1554.6627517306567,0.35747966000465303,0.642520339995347,1718,11.0,7.0,6.0,4.0,14.0,21.0,4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-28,Cittadella,Foggia,3,1,H,0.0,0.0,D,1.9,3.39,4.0,2.0,3.5,3.6,1.9,3.45,3.8,1.9,3.5,3.6,1.95,3.61,4.17,1.91,3.6,3.6,1.93,3.5,4.1,42.0,2.05,1.93,3.61,3.42,4.17,3.73,39.0,1.79,1.73,2.17,2.04,17,-0.5,1.99,1.93,1.96,1.88,1.91,3.89,3.98,1523.0467041762345,1519.7949028324754,0.5046795816706875,0.49532041832931256,1718,12.0,3.0,7.0,1.0,16.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-04-30,Palermo,Bari,1,1,D,0.0,0.0,D,1.9,3.39,4.0,1.95,3.25,4.0,1.9,3.25,4.1,1.9,3.2,4.0,1.96,3.41,4.37,2.0,3.1,3.75,1.9,3.39,4.0,42.0,2.1,1.93,3.41,3.23,4.37,4.03,36.0,2.3,2.16,1.72,1.65,18,-0.25,1.78,1.67,2.32,2.21,2.03,3.28,4.31,1543.5099355430527,1541.984368984074,0.5021954526510298,0.49780454734897017,1718,9.0,6.0,1.0,1.0,9.0,16.0,4.0,1.0,2.0,6.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Virtus Entella,Ascoli,1,1,D,0.0,1.0,A,2.1,3.1,3.79,2.15,3.1,3.7,2.1,3.15,3.45,2.15,3.1,3.3,2.26,3.16,3.66,2.15,3.2,3.3,2.15,3.13,3.75,42.0,2.27,2.15,3.21,3.11,3.79,3.45,39.0,2.2,2.12,1.77,1.68,19,-0.25,1.92,1.85,2.04,1.96,2.04,3.31,4.19,1425.7209591763194,1457.3691848951305,0.4545800973012061,0.5454199026987939,1718,10.0,17.0,3.0,8.0,24.0,17.0,6.0,6.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Perugia,Salernitana,1,1,D,0.0,1.0,A,1.61,3.6,6.0,1.62,3.75,5.75,1.65,3.65,5.25,1.61,3.7,5.0,1.68,3.64,5.78,1.65,3.5,4.8,1.65,3.75,5.75,40.0,1.73,1.64,3.8,3.62,6.0,5.33,39.0,1.91,1.83,2.04,1.94,18,-0.75,1.88,1.83,2.06,1.99,1.65,4.02,5.65,1550.1021008508055,1483.1368744010585,0.5951948113841657,0.40480518861583425,1718,17.0,3.0,7.0,2.0,14.0,17.0,7.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Pro Vercelli,Venezia,0,2,A,0.0,1.0,A,2.89,3.1,2.5,2.85,3.0,2.65,2.8,3.1,2.5,2.75,3.1,2.45,2.99,3.12,2.67,2.7,3.2,2.5,2.88,3.1,2.63,42.0,2.99,2.83,3.2,3.06,2.67,2.53,39.0,2.2,2.03,1.86,1.74,18,0.0,2.06,2.0,1.88,1.82,2.66,3.26,2.88,1439.8389422506582,1574.0673108905987,0.31589952375198976,0.6841004762480103,1718,18.0,9.0,0.0,2.0,17.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Pescara,Cesena,0,0,D,0.0,0.0,D,2.1,3.2,3.6,2.15,3.0,3.8,2.1,3.2,3.45,2.1,3.25,3.3,2.23,3.08,3.9,2.1,3.0,3.5,2.15,3.25,3.6,42.0,2.23,2.12,3.25,3.1,4.02,3.55,41.0,1.99,1.89,1.95,1.87,19,-0.25,1.89,1.85,2.03,1.97,2.08,3.12,4.37,1448.527206356765,1478.9322801963347,0.4563549430538004,0.5436450569461996,1718,11.0,7.0,3.0,1.0,15.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-01,Parma,Ternana,2,0,H,2.0,0.0,H,1.44,4.2,7.0,1.53,4.0,6.25,1.5,4.05,6.25,1.44,4.0,6.5,1.52,4.31,7.1,1.53,3.8,6.0,1.45,4.3,8.0,42.0,1.55,1.49,4.43,4.08,8.0,6.37,40.0,1.83,1.75,2.11,2.02,19,-1.0,1.88,1.82,2.09,2.0,1.51,4.37,7.26,1577.8176261897454,1433.5906558395059,0.6964050779181786,0.3035949220818213,1718,15.0,12.0,6.0,4.0,9.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
