Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-10-14,Parma,Pescara,0,1,A,0.0,0.0,D,2.0,3.4,3.75,2.0,3.4,3.7,2.0,3.55,3.4,2.0,3.5,3.3,2.05,3.73,3.73,2.0,3.5,3.4,2.05,3.5,3.6,32.0,2.06,2.0,3.73,3.47,3.75,3.47,26.0,1.72,1.65,2.22,2.14,14,-0.5,2.08,2.03,1.86,1.82,2.11,3.7,3.55,1498.8496305613414,1449.7104125380229,0.5702492305824726,0.42975076941752743,1718,8.0,10.0,3.0,8.0,8.0,22.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-14,Pro Vercelli,Bari,2,2,D,1.0,0.0,H,3.0,2.88,2.63,2.85,2.75,2.9,2.8,2.9,2.65,2.8,3.0,2.55,3.09,2.86,2.85,2.9,2.88,2.5,2.9,2.9,2.75,29.0,3.09,2.85,3.0,2.87,2.9,2.64,24.0,2.5,2.35,1.6,1.55,14,0.0,2.05,1.99,1.92,1.85,2.99,2.9,2.9,1487.0623407621088,1493.227435595734,0.4911286464243882,0.5088713535756118,1718,7.0,15.0,5.0,9.0,16.0,11.0,3.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-14,Ternana,Spezia,4,2,H,2.0,2.0,D,2.6,3.0,2.9,2.55,3.0,3.0,2.6,2.95,2.85,2.55,2.9,2.8,2.76,3.06,2.98,2.5,3.0,2.88,2.7,2.9,3.0,31.0,2.76,2.58,3.1,2.95,3.0,2.85,26.0,2.48,2.34,1.58,1.55,14,0.0,1.88,1.84,2.05,2.0,2.9,3.01,2.87,1435.328671125129,1497.7529050613073,0.41111867058139384,0.5888813294186062,1718,11.0,5.0,10.0,3.0,16.0,13.0,1.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-15,Avellino,Salernitana,2,3,A,0.0,0.0,D,2.25,3.0,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.2,3.1,3.25,2.24,3.28,3.66,2.25,3.1,3.2,2.25,3.13,3.5,32.0,2.26,2.19,3.3,3.12,3.66,3.33,30.0,2.13,2.03,1.81,1.73,14,-0.25,1.97,1.91,1.96,1.92,2.31,3.18,3.6,1485.367612383475,1487.0458243649844,0.4975848776006909,0.5024151223993091,1718,12.0,10.0,8.0,7.0,15.0,20.0,5.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-16,Virtus Entella,Empoli,2,3,A,0.0,2.0,A,3.3,3.1,2.3,3.1,3.1,2.4,3.05,3.15,2.3,3.0,3.2,2.25,3.34,3.19,2.43,3.1,3.2,2.25,3.25,3.13,2.38,31.0,3.34,3.1,3.25,3.11,2.43,2.3,29.0,2.06,1.97,1.88,1.78,12,0.25,1.9,1.85,2.04,1.98,3.76,3.23,2.23,1485.5014219435272,1528.9976996688347,0.43772881317336204,0.562271186826638,1718,11.0,12.0,8.0,7.0,16.0,17.0,10.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-20,Cremonese,Brescia,2,0,H,1.0,0.0,H,2.04,3.25,3.7,2.2,3.2,3.4,2.1,3.15,3.45,1.91,3.2,3.9,2.18,3.22,3.91,2.15,3.2,3.3,2.15,3.2,3.7,36.0,2.21,2.12,3.25,3.14,3.91,3.51,34.0,2.19,2.09,1.77,1.71,18,-0.5,2.2,2.13,1.78,1.74,2.42,3.09,3.48,1471.5512988373318,1468.4491650822897,0.504464210708285,0.49553578929171505,1718,9.0,10.0,5.0,6.0,24.0,10.0,10.0,9.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-20,Bari,Cittadella,4,2,H,1.0,1.0,D,2.04,3.29,3.6,2.1,3.2,3.75,2.1,3.25,3.35,1.95,3.3,3.7,2.19,3.32,3.73,1.91,3.4,3.75,2.2,3.2,3.6,35.0,2.22,2.09,3.47,3.22,3.75,3.48,34.0,2.11,2.0,1.85,1.77,18,-0.5,2.2,2.14,1.77,1.73,2.28,3.08,3.83,1492.9435522813144,1499.0565156228156,0.4912036462537998,0.5087963537462002,1718,10.0,7.0,7.0,2.0,11.0,16.0,6.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Cesena,Foggia,3,3,D,0.0,0.0,D,2.5,3.1,2.89,2.4,3.3,2.95,2.35,3.3,2.85,2.35,3.25,2.87,2.4,3.54,3.07,2.38,3.1,2.88,2.4,3.25,3.1,35.0,2.5,2.35,3.54,3.26,3.12,2.91,33.0,1.95,1.84,2.03,1.93,17,-0.25,2.12,2.06,1.83,1.79,2.42,3.29,3.25,1453.5346410028044,1547.2819744193625,0.3682682997679856,0.6317317002320144,1718,15.0,13.0,9.0,5.0,16.0,22.0,6.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Palermo,Novara,0,2,A,0.0,0.0,D,1.75,3.29,5.25,1.75,3.5,5.0,1.75,3.35,4.75,1.75,3.25,4.6,1.77,3.47,5.8,1.75,3.25,4.8,1.75,3.4,5.5,35.0,1.81,1.75,3.5,3.33,5.8,4.9,26.0,2.32,2.21,1.7,1.62,16,-0.75,2.06,2.0,1.89,1.84,1.81,3.37,5.61,1600.4639071208485,1507.8244510332925,0.6302467636162563,0.3697532363837437,1718,15.0,4.0,6.0,3.0,14.0,16.0,9.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Parma,Virtus Entella,3,1,H,1.0,0.0,H,1.66,3.39,5.75,1.67,3.5,5.75,1.65,3.45,5.25,1.67,3.3,5.25,1.71,3.54,6.3,1.65,3.4,5.5,1.7,3.4,6.0,35.0,1.72,1.67,3.54,3.39,6.3,5.39,25.0,2.31,2.22,1.66,1.62,17,-0.75,1.96,1.92,1.98,1.92,1.8,3.46,5.52,1480.6016551827024,1471.4940999219796,0.5131038242930656,0.4868961757069345,1718,13.0,7.0,7.0,5.0,18.0,23.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Pescara,Avellino,2,1,H,1.0,1.0,D,1.75,3.75,4.33,1.78,3.8,4.25,1.75,3.85,4.0,1.75,3.7,4.0,1.81,4.09,4.38,1.83,3.75,3.75,1.85,4.0,3.8,35.0,1.85,1.77,4.13,3.8,4.38,4.03,28.0,1.6,1.56,2.43,2.33,17,-0.75,2.08,2.01,1.89,1.83,1.75,4.02,4.89,1467.9583879166619,1469.4448963002528,0.49786075552551656,0.5021392444744834,1718,10.0,10.0,6.0,4.0,17.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Pro Vercelli,Carpi,0,0,D,0.0,0.0,D,2.39,3.0,3.2,2.45,3.0,3.1,2.4,2.9,3.1,2.4,2.9,3.0,2.53,2.99,3.38,2.4,3.0,3.0,2.5,2.9,3.3,35.0,2.54,2.43,3.0,2.92,3.38,3.1,29.0,2.61,2.46,1.55,1.51,17,-0.25,2.14,2.07,1.83,1.78,2.54,2.96,3.41,1487.3462240765284,1510.5894709781317,0.46660009148732173,0.5333999085126783,1718,12.0,4.0,5.0,1.0,7.0,23.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Salernitana,Frosinone,1,1,D,1.0,0.0,H,2.87,3.1,2.54,2.85,3.25,2.5,2.85,3.1,2.45,2.8,3.0,2.5,2.99,3.29,2.59,2.7,3.1,2.6,3.0,3.1,2.55,36.0,3.0,2.84,3.29,3.1,2.6,2.49,33.0,2.2,2.12,1.77,1.69,18,0.0,2.14,2.08,1.82,1.78,3.01,3.16,2.65,1502.9685404482066,1547.2413948327544,0.4366288721692218,0.5633711278307781,1718,6.0,10.0,3.0,3.0,23.0,18.0,2.0,3.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Spezia,Perugia,4,2,H,2.0,1.0,H,2.25,3.0,3.5,2.25,3.0,3.6,2.3,3.0,3.25,2.25,3.0,3.25,2.41,3.06,3.52,2.3,3.0,3.1,2.4,2.9,3.4,36.0,2.41,2.3,3.1,2.99,3.6,3.26,29.0,2.54,2.38,1.6,1.54,17,-0.25,2.07,2.01,1.89,1.84,2.88,2.94,2.96,1478.908702519912,1525.9793835744372,0.43267127912671427,0.5673287208732858,1718,7.0,14.0,4.0,6.0,18.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Ternana,Ascoli,1,1,D,0.0,0.0,D,2.04,3.1,4.0,2.05,3.5,3.5,2.05,3.35,3.45,2.05,3.25,3.4,2.12,3.52,3.72,2.05,3.3,3.4,2.05,3.3,3.75,34.0,2.12,2.05,3.52,3.31,4.0,3.5,33.0,1.99,1.92,1.96,1.85,17,-0.5,2.13,2.07,1.83,1.78,2.07,3.47,3.96,1454.1728736665243,1473.9766481451486,0.4715309027512368,0.5284690972487631,1718,9.0,5.0,2.0,3.0,19.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-21,Venezia,Empoli,1,0,H,0.0,0.0,D,3.25,3.0,2.37,3.25,3.0,2.4,3.1,3.05,2.35,3.0,3.0,2.37,3.33,3.17,2.44,2.8,3.1,2.5,3.25,3.1,2.4,35.0,3.33,3.06,3.17,3.03,2.5,2.38,29.0,2.25,2.18,1.72,1.64,17,0.25,1.87,1.82,2.1,2.03,3.02,3.03,2.75,1470.984247824103,1543.0050216903824,0.3978132591900227,0.6021867408099773,1718,5.0,9.0,2.0,3.0,10.0,17.0,3.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-23,Brescia,Bari,2,1,H,1.0,1.0,D,2.7,3.1,2.7,2.5,3.1,2.9,2.6,3.1,2.7,2.65,3.1,2.6,2.82,3.21,2.79,2.75,2.88,2.75,2.8,3.1,2.7,33.0,2.84,2.66,3.21,3.05,2.85,2.69,30.0,2.21,2.12,1.76,1.68,18,0.0,1.99,1.94,1.94,1.9,3.02,2.99,2.79,1452.5920198249548,1509.2250356011928,0.4192127788334603,0.5807872211665397,1718,10.0,8.0,6.0,7.0,14.0,19.0,7.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Virtus Entella,Cremonese,1,1,D,0.0,1.0,A,2.25,3.0,3.5,2.35,3.1,3.2,2.3,3.15,3.05,2.3,3.1,3.1,2.41,3.29,3.28,2.3,3.1,3.1,2.38,3.1,3.25,35.0,2.5,2.32,3.29,3.1,3.5,3.14,33.0,2.17,2.08,1.79,1.71,18,-0.25,2.05,2.0,1.89,1.84,2.53,3.09,3.26,1455.9134222993578,1487.4084440946667,0.45479876485785087,0.5452012351421491,1718,8.0,14.0,4.0,8.0,21.0,22.0,4.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Novara,Salernitana,2,3,A,1.0,1.0,D,2.04,3.1,4.0,2.05,3.1,4.0,2.1,3.1,3.55,2.15,3.0,3.5,2.23,3.23,3.76,2.05,3.2,3.6,2.15,3.1,3.75,36.0,2.23,2.11,3.23,3.1,4.0,3.58,30.0,2.39,2.26,1.64,1.59,17,-0.5,2.22,2.14,1.78,1.72,2.25,3.09,3.88,1527.9923474690127,1504.9964165387914,0.533045563605443,0.46695443639455697,1718,13.0,11.0,6.0,6.0,15.0,13.0,3.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Frosinone,Ternana,4,2,H,1.0,1.0,D,1.5,3.75,7.5,1.5,3.9,7.25,1.5,4.1,6.25,1.5,4.0,6.5,1.51,4.45,7.32,1.53,3.8,6.0,1.45,4.2,8.0,36.0,1.53,1.49,4.45,4.04,8.0,6.56,35.0,1.9,1.83,2.05,1.94,19,-1.0,1.89,1.83,2.06,2.01,1.53,4.22,7.47,1545.2135187421695,1455.0838847784848,0.6268736444005357,0.3731263555994643,1718,12.0,6.0,5.0,4.0,11.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Foggia,Parma,0,3,A,0.0,1.0,A,2.2,3.29,3.29,2.25,3.3,3.2,2.2,3.35,3.1,2.15,3.3,3.1,2.3,3.45,3.34,2.15,3.3,3.2,2.25,3.3,3.3,36.0,2.31,2.2,3.45,3.3,3.4,3.17,35.0,1.85,1.77,2.12,2.01,17,-0.25,1.97,1.93,1.96,1.92,2.41,3.32,3.24,1543.066560011938,1496.1823328053242,0.5670652387047026,0.43293476129529745,1718,10.0,14.0,5.0,9.0,15.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Perugia,Cesena,0,3,A,0.0,1.0,A,1.7,3.39,5.5,1.72,3.5,5.25,1.7,3.6,4.6,1.7,3.5,4.6,1.73,3.67,5.71,1.75,3.2,5.0,1.73,3.5,5.4,36.0,1.75,1.71,3.67,3.48,5.71,4.97,35.0,2.0,1.89,1.97,1.87,17,-0.75,1.99,1.94,1.95,1.91,1.68,3.58,6.69,1507.824864506492,1457.750055410229,0.5715685738579855,0.42843142614201446,1718,11.0,4.0,3.0,3.0,15.0,18.0,8.0,1.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Cittadella,Venezia,2,1,H,1.0,1.0,D,1.95,3.29,4.0,2.1,3.1,3.8,1.95,3.25,3.75,2.0,3.2,3.6,2.06,3.34,4.19,2.0,3.0,4.0,2.0,3.25,4.1,36.0,2.1,1.99,3.34,3.19,4.19,3.85,34.0,2.11,2.03,1.82,1.75,18,-0.5,2.06,2.0,1.88,1.84,2.0,3.23,4.66,1482.7750323029372,1490.2542235300223,0.4892382409075331,0.5107617590924669,1718,8.0,8.0,3.0,3.0,22.0,22.0,5.0,5.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Carpi,Palermo,1,3,A,0.0,2.0,A,3.0,3.0,2.5,2.9,2.9,2.7,2.9,2.8,2.65,2.87,2.87,2.6,3.1,2.88,2.82,2.88,2.8,2.7,3.0,2.8,2.75,36.0,3.1,2.9,3.0,2.83,2.82,2.66,30.0,3.0,2.73,1.5,1.42,19,0.0,2.07,2.02,1.87,1.83,3.04,2.9,2.85,1509.520673905726,1580.2960106851283,0.39953197612954716,0.6004680238704528,1718,9.0,7.0,5.0,3.0,12.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Avellino,Pro Vercelli,1,0,H,0.0,0.0,D,2.0,3.2,4.0,2.0,3.1,4.2,1.9,3.35,3.85,1.95,3.2,3.8,2.0,3.45,4.25,2.0,3.3,3.6,1.95,3.25,4.33,36.0,2.0,1.95,3.45,3.24,4.33,3.93,35.0,2.16,2.06,1.82,1.73,18,-0.5,2.0,1.96,1.94,1.88,2.06,3.29,4.22,1453.3764404770693,1488.415021148934,0.44974568496622064,0.5502543150337794,1718,13.0,5.0,7.0,1.0,16.0,22.0,6.0,4.0,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Ascoli,Spezia,3,1,H,0.0,0.0,D,2.62,3.0,2.87,2.6,2.9,3.0,2.65,2.95,2.75,2.6,2.9,2.8,2.76,3.03,3.0,2.6,2.9,2.8,2.7,2.9,3.0,36.0,2.76,2.63,3.03,2.92,3.0,2.83,30.0,2.58,2.43,1.57,1.52,18,0.0,1.89,1.85,2.04,2.0,3.06,2.87,2.86,1473.065637033188,1497.063221587857,0.4655195148457477,0.5344804851542523,1718,12.0,5.0,7.0,2.0,15.0,19.0,3.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-24,Empoli,Pescara,3,1,H,2.0,0.0,H,1.75,3.75,4.33,1.72,3.9,4.5,1.7,3.95,4.1,1.75,3.7,3.9,1.83,3.96,4.45,1.8,3.8,3.8,1.8,3.75,4.33,35.0,1.84,1.76,4.0,3.77,4.5,4.12,29.0,1.59,1.52,2.62,2.42,17,-0.75,2.07,2.01,1.88,1.83,1.75,3.88,5.12,1523.735045984463,1484.0268437398454,0.556897180492319,0.4431028195076811,1718,11.0,7.0,9.0,4.0,12.0,12.0,4.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Venezia,Frosinone,1,1,D,1.0,1.0,D,3.2,2.89,2.45,2.9,3.0,2.6,2.9,3.05,2.45,2.87,3.0,2.45,3.12,3.26,2.51,2.88,3.1,2.45,3.0,3.0,2.6,34.0,3.2,2.94,3.26,3.04,2.6,2.46,28.0,2.25,2.17,1.7,1.64,17,0.0,2.16,2.1,1.81,1.77,2.83,3.12,2.85,1473.9098472390633,1557.1535621213525,0.382443568473658,0.6175564315263421,1718,6.0,7.0,2.0,3.0,24.0,19.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Spezia,Cittadella,0,0,D,0.0,0.0,D,2.14,3.1,3.6,2.25,2.9,3.7,2.2,3.05,3.35,2.25,3.0,3.25,2.4,3.08,3.53,2.25,2.9,3.4,2.3,3.0,3.5,34.0,2.4,2.26,3.15,2.98,3.7,3.36,29.0,2.35,2.26,1.7,1.6,16,-0.25,2.01,1.95,1.94,1.89,2.69,2.88,3.26,1479.9598460629209,1499.1194085938962,0.4724550891748312,0.5275449108251687,1718,8.0,10.0,2.0,5.0,12.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Pescara,Brescia,0,3,A,0.0,1.0,A,1.6,3.75,5.75,1.65,3.9,5.0,1.65,4.1,4.5,1.61,4.0,4.75,1.68,4.06,5.46,1.62,4.2,4.5,1.62,4.1,5.25,34.0,1.68,1.62,4.2,3.94,5.75,4.9,29.0,1.54,1.49,2.63,2.49,16,-1.0,2.19,2.1,1.8,1.74,1.78,3.69,5.22,1469.8475535155997,1471.177210902284,0.4980864785437025,0.5019135214562975,1718,9.0,9.0,3.0,5.0,14.0,13.0,8.0,2.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Salernitana,Empoli,2,1,H,2.0,1.0,H,3.39,3.1,2.25,3.1,3.1,2.4,3.0,3.2,2.3,2.9,3.1,2.35,3.21,3.15,2.52,2.88,3.2,2.38,3.13,3.2,2.4,34.0,3.39,3.01,3.3,3.1,2.52,2.38,31.0,2.11,2.02,1.82,1.74,15,0.0,2.23,2.17,1.77,1.71,3.12,3.06,2.65,1522.0538745741655,1537.9143362087088,0.4771908029732871,0.5228091970267129,1718,5.0,10.0,2.0,4.0,22.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-10-28,Cremonese,Perugia,3,3,D,1.0,1.0,D,2.0,3.2,4.0,2.05,3.25,3.75,2.0,3.3,3.6,2.05,3.25,3.5,2.12,3.35,3.93,2.05,3.0,3.75,2.1,3.25,3.8,34.0,2.12,2.03,3.35,3.21,4.0,3.69,32.0,2.02,1.94,1.91,1.83,17,-0.5,2.12,2.05,1.83,1.79,2.4,3.1,3.48,1485.9620045701179,1489.5346701430365,0.49485870215447564,0.5051412978455244,1718,11.0,12.0,3.0,4.0,14.0,26.0,6.0,5.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
