Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-11-04,Salernitana,Bari,2,2,D,2.0,1.0,H,2.54,3.1,2.87,2.5,3.1,3.0,2.5,3.2,2.75,2.5,3.1,2.7,2.65,3.26,2.93,2.3,3.2,3.0,2.63,3.13,2.88,34.0,2.65,2.5,3.26,3.09,3.0,2.81,33.0,2.11,2.01,1.83,1.76,17,0.0,1.89,1.84,2.05,2.01,3.02,3.05,2.74,1544.935269645646,1509.8633534886098,0.5503018035664202,0.44969819643357983,1718,9.0,12.0,5.0,6.0,18.0,17.0,4.0,5.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-04,Virtus Entella,Cesena,2,2,D,1.0,2.0,A,2.2,3.1,3.5,2.15,3.1,3.7,2.15,3.25,3.25,2.1,3.25,3.25,2.28,3.29,3.55,2.15,3.25,3.25,2.2,3.25,3.5,35.0,2.28,2.16,3.3,3.18,3.7,3.35,32.0,2.15,1.97,1.92,1.79,16,-0.5,2.26,2.17,1.75,1.71,2.43,3.18,3.33,1446.6964389181965,1473.3507947103124,0.4617163759570938,0.5382836240429062,1718,10.0,8.0,4.0,5.0,12.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-05,Empoli,Spezia,1,1,D,0.0,0.0,D,1.55,3.6,7.0,1.53,3.7,7.5,1.55,3.8,6.0,1.57,3.7,5.8,1.56,3.96,7.5,1.53,3.75,6.0,1.55,3.8,7.0,35.0,1.57,1.53,3.96,3.73,7.5,6.34,33.0,2.11,2.01,1.83,1.76,18,-1.0,2.07,2.0,1.9,1.83,1.75,3.21,7.04,1569.3513468467422,1479.4251019752162,0.6265997496178225,0.37340025038217756,1718,17.0,7.0,5.0,2.0,7.0,10.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-06,Perugia,Avellino,1,1,D,0.0,1.0,A,1.9,3.39,4.0,1.91,3.3,4.2,1.85,3.55,3.85,1.87,3.5,3.8,1.92,3.58,4.46,1.91,3.25,4.0,1.9,3.5,4.2,35.0,1.92,1.88,3.6,3.38,4.46,3.94,33.0,1.85,1.77,2.11,1.99,16,-0.5,1.95,1.9,2.0,1.94,1.8,3.72,4.98,1486.3857909810454,1459.194868526315,0.5390511872217515,0.4609488127782484,1718,11.0,11.0,7.0,7.0,19.0,15.0,4.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-11,Avellino,Virtus Entella,0,0,D,0.0,0.0,D,2.0,3.2,4.0,2.0,3.3,3.7,2.0,3.35,3.6,2.0,3.3,3.6,2.03,3.41,4.18,1.95,3.2,3.8,2.0,3.3,4.0,35.0,2.04,1.98,3.41,3.27,4.18,3.77,34.0,1.97,1.89,1.98,1.87,17,-0.5,2.05,2.0,1.9,1.85,1.98,3.45,4.33,1460.4445065174111,1447.9215148875694,0.5180142331171964,0.4819857668828037,1718,6.0,6.0,1.0,1.0,12.0,18.0,8.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-11,Pro Vercelli,Empoli,2,1,H,1.0,1.0,D,3.6,3.1,2.14,3.25,3.2,2.2,3.3,3.2,2.15,3.2,3.2,2.15,3.66,3.27,2.25,3.1,3.1,2.25,3.5,3.2,2.2,35.0,3.66,3.3,3.27,3.15,2.25,2.18,34.0,2.1,2.01,1.87,1.76,16,0.25,2.0,1.94,1.94,1.9,4.06,3.29,2.1,1469.5619117522003,1565.3001548589718,0.36560607727694433,0.6343939227230557,1718,9.0,12.0,5.0,6.0,14.0,12.0,3.0,1.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-11,Spezia,Frosinone,1,1,D,0.0,0.0,D,2.79,3.0,2.7,2.9,2.95,2.6,2.8,2.95,2.6,2.75,2.9,2.62,2.98,2.99,2.83,2.88,2.9,2.5,2.9,2.9,2.75,35.0,3.0,2.82,3.0,2.91,2.85,2.64,29.0,2.52,2.39,1.57,1.53,17,0.0,2.03,1.97,1.92,1.87,3.29,3.05,2.54,1483.4762939629866,1571.0773088383437,0.3765372646874384,0.6234627353125616,1718,11.0,12.0,5.0,3.0,14.0,13.0,2.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Venezia,Perugia,1,0,H,1.0,0.0,H,2.29,2.89,3.5,2.35,3.1,3.1,2.25,3.15,3.1,2.3,3.1,3.0,2.44,3.22,3.29,2.38,3.1,2.88,2.38,3.13,3.25,34.0,2.44,2.3,3.22,3.09,3.5,3.13,32.0,2.2,2.05,1.79,1.72,15,-0.25,2.08,2.0,1.89,1.84,2.45,3.2,3.28,1498.913055762215,1485.1361529899493,0.5198161718187312,0.48018382818126887,1718,7.0,3.0,2.0,1.0,16.0,27.0,7.0,2.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Ternana,Novara,1,1,D,0.0,0.0,D,2.29,3.1,3.2,2.35,3.1,3.1,2.3,3.25,2.95,2.3,3.1,3.0,2.46,3.08,3.41,2.3,3.1,3.0,2.38,3.1,3.25,33.0,2.46,2.31,3.3,3.08,3.41,3.11,31.0,2.19,2.06,1.8,1.72,14,0.0,1.72,1.66,2.32,2.25,2.37,3.14,3.52,1450.8088524127697,1486.1148302350311,0.44936478647251926,0.5506352135274808,1718,9.0,4.0,4.0,1.0,11.0,19.0,16.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Cremonese,Palermo,1,2,A,1.0,1.0,D,2.37,3.2,3.0,2.4,3.1,3.0,2.35,3.15,2.95,2.35,3.0,3.0,2.43,3.17,3.31,2.3,3.1,3.0,2.4,3.1,3.2,34.0,2.48,2.36,3.2,3.06,3.31,3.04,30.0,2.29,2.14,1.71,1.66,15,0.0,1.76,1.7,2.25,2.18,2.65,3.21,2.98,1504.8602443436635,1548.0851687460358,0.43811330221170114,0.5618866977882989,1718,11.0,6.0,3.0,4.0,23.0,12.0,11.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Cittadella,Parma,1,2,A,0.0,1.0,A,2.0,3.39,3.75,2.1,3.25,3.5,2.0,3.25,3.6,2.1,3.1,3.5,2.15,3.31,3.86,2.15,3.1,3.3,2.1,3.25,3.75,33.0,2.15,2.07,3.39,3.19,3.86,3.56,31.0,2.25,2.11,1.75,1.68,14,-0.5,2.17,2.08,1.83,1.78,2.2,3.18,3.9,1508.148461554954,1554.6610218334015,0.4334600853075427,0.5665399146924573,1718,9.0,12.0,3.0,6.0,15.0,10.0,2.0,4.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Cesena,Salernitana,3,3,D,2.0,1.0,H,2.2,3.0,3.6,2.3,3.1,3.2,2.25,3.15,3.15,2.2,3.2,3.1,2.35,3.18,3.51,2.3,3.1,3.0,2.3,3.2,3.3,33.0,2.35,2.25,3.2,3.1,3.6,3.2,32.0,2.05,1.97,1.9,1.79,14,-0.25,2.01,1.97,1.92,1.88,2.06,3.39,4.08,1472.1257187409394,1543.3256119315206,0.3989458032910708,0.6010541967089293,1718,10.0,15.0,4.0,8.0,13.0,12.0,4.0,4.0,4.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Carpi,Brescia,1,1,D,1.0,1.0,D,2.0,3.1,4.2,2.0,3.0,4.2,2.0,3.15,3.85,2.0,3.1,3.75,2.09,3.08,4.48,2.0,3.2,3.75,2.05,3.1,4.2,33.0,2.09,2.01,3.2,3.06,4.48,3.95,26.0,2.35,2.27,1.63,1.57,15,-0.5,2.09,2.03,1.87,1.82,2.64,2.98,3.23,1507.6694052576172,1468.5239408673297,0.5560976757699012,0.4439023242300988,1718,5.0,6.0,1.0,2.0,19.0,21.0,2.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Bari,Pescara,1,0,H,0.0,0.0,D,1.83,3.5,4.33,1.85,3.7,3.8,1.85,3.8,3.65,1.87,3.6,3.6,1.95,3.65,4.19,1.83,3.75,3.75,1.93,3.6,3.9,33.0,1.95,1.87,3.85,3.56,4.33,3.81,28.0,1.62,1.56,2.5,2.33,16,-0.5,1.98,1.91,1.97,1.93,1.97,3.75,3.99,1511.4730112027353,1492.638298610805,0.5270788091109581,0.47292119088904205,1718,11.0,6.0,6.0,2.0,13.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-12,Ascoli,Foggia,0,2,A,0.0,0.0,D,2.5,3.2,2.87,2.4,3.2,2.95,2.35,3.35,2.8,2.35,3.4,2.75,2.49,3.33,3.1,2.4,3.3,2.7,2.45,3.4,2.9,34.0,2.5,2.38,3.4,3.25,3.1,2.85,31.0,1.78,1.71,2.18,2.07,15,0.0,1.81,1.75,2.16,2.1,3.28,3.47,2.31,1459.8742309497034,1435.6367863261783,0.5348240135578478,0.46517598644215213,1718,9.0,8.0,3.0,3.0,8.0,20.0,6.0,9.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-17,Frosinone,Avellino,1,1,D,0.0,1.0,A,1.53,3.75,7.0,1.57,3.75,6.5,1.55,3.95,5.5,1.53,3.8,5.75,1.58,4.01,6.9,1.57,3.8,5.5,1.53,4.0,7.0,36.0,1.59,1.54,4.01,3.83,7.0,6.08,35.0,1.88,1.81,2.04,1.95,19,-1.0,2.02,1.96,1.92,1.87,1.55,4.08,7.35,1567.1265013083416,1459.8680510576608,0.6496336509886643,0.3503663490113357,1718,15.0,10.0,6.0,4.0,21.0,15.0,12.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Brescia,Spezia,1,1,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.9,3.8,2.25,2.95,3.3,2.25,3.0,3.3,2.38,3.03,3.64,2.25,3.0,3.3,2.38,2.9,3.5,36.0,2.38,2.26,3.03,2.94,3.8,3.41,29.0,2.57,2.46,1.54,1.5,17,-0.25,2.03,1.97,1.93,1.88,2.33,3.02,3.78,1470.3190664919664,1487.4271014929886,0.4753994380130114,0.5246005619869886,1718,5.0,9.0,1.0,6.0,12.0,12.0,5.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Empoli,Cesena,5,3,H,1.0,0.0,H,1.53,4.0,6.5,1.6,3.6,6.25,1.55,4.0,5.25,1.57,3.9,5.2,1.57,4.14,6.85,1.57,3.8,5.5,1.57,3.9,6.5,36.0,1.6,1.55,4.15,3.86,6.85,5.72,33.0,1.75,1.68,2.26,2.13,19,-1.0,2.06,1.99,1.9,1.85,1.52,4.38,7.33,1544.999549331834,1475.3594530356252,0.5988992198943676,0.40110078010563244,1718,12.0,12.0,8.0,6.0,13.0,16.0,3.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Foggia,Ternana,1,1,D,0.0,1.0,A,1.64,3.75,5.25,1.67,3.8,5.0,1.65,4.0,4.4,1.7,3.8,4.33,1.74,3.82,5.33,1.67,3.6,4.8,1.7,3.8,5.0,36.0,1.74,1.67,4.05,3.74,5.5,4.75,30.0,1.58,1.55,1.58,1.55,17,-0.75,1.94,1.9,2.5,2.35,1.91,3.65,4.4,1452.7511547600293,1452.429179245649,0.5004633598796796,0.49953664012032034,1718,12.0,10.0,1.0,5.0,13.0,14.0,8.0,5.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Novara,Bari,1,2,A,0.0,0.0,D,2.75,3.0,2.75,2.75,3.1,2.7,2.6,3.0,2.75,2.65,3.0,2.65,2.89,2.99,2.89,2.75,3.0,2.6,2.8,3.0,2.8,36.0,2.89,2.7,3.1,2.96,2.89,2.72,29.0,2.42,2.29,1.62,1.58,18,0.0,1.96,1.92,1.97,1.92,2.82,2.96,3.0,1484.4945034021518,1526.6064893111845,0.43969103259710435,0.5603089674028957,1718,14.0,9.0,4.0,3.0,10.0,14.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Parma,Ascoli,4,0,H,1.0,0.0,H,1.61,3.6,6.0,1.62,3.5,6.25,1.65,3.65,5.25,1.61,3.5,5.25,1.65,3.69,6.7,1.62,3.6,5.5,1.65,3.6,6.25,36.0,1.67,1.61,3.75,3.56,6.7,5.69,33.0,2.13,2.03,1.83,1.74,17,-1.0,2.28,2.18,1.74,1.7,1.5,4.13,8.53,1568.531744563243,1442.7598625158523,0.6734874887206527,0.3265125112793473,1718,11.0,7.0,8.0,3.0,16.0,11.0,2.0,2.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Perugia,Carpi,5,0,H,3.0,0.0,H,1.8,3.25,5.0,1.83,3.2,5.0,1.75,3.35,4.6,1.8,3.25,4.5,1.83,3.32,5.62,1.85,3.2,4.33,1.8,3.3,5.25,36.0,1.85,1.79,3.4,3.23,5.62,4.78,31.0,2.32,2.23,1.68,1.61,18,-0.5,1.85,1.81,2.12,2.05,1.75,3.41,6.17,1469.7702704881488,1505.8742796329805,0.4482283716747753,0.5517716283252248,1718,10.0,3.0,6.0,0.0,13.0,19.0,3.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Pescara,Pro Vercelli,3,1,H,1.0,0.0,H,1.72,3.6,5.0,1.75,3.7,4.6,1.75,3.8,4.2,1.73,3.7,4.2,1.79,3.72,5.08,1.73,3.8,4.2,1.75,3.7,4.8,36.0,1.79,1.74,3.85,3.63,5.08,4.48,29.0,1.66,1.6,2.38,2.24,17,-0.75,2.02,1.97,1.92,1.87,1.62,4.2,5.93,1477.5048205023556,1489.8625172793381,0.4822233405740017,0.5177766594259983,1718,16.0,10.0,9.0,6.0,18.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-18,Virtus Entella,Venezia,0,0,D,0.0,0.0,D,2.5,3.0,3.0,2.55,3.0,3.0,2.5,3.05,2.85,2.5,3.0,2.8,2.71,2.97,3.13,2.5,2.9,3.0,2.6,3.0,3.0,36.0,2.71,2.51,3.1,2.97,3.13,2.93,31.0,2.3,2.22,1.69,1.62,18,0.0,1.83,1.79,2.12,2.06,3.15,3.0,2.67,1448.4979703473198,1514.2789382640156,0.40644875660339225,0.5935512433966077,1718,16.0,8.0,7.0,2.0,13.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-19,Salernitana,Cremonese,1,1,D,1.0,0.0,H,2.25,3.0,3.5,2.3,3.1,3.3,2.25,3.3,3.0,2.2,3.3,3.0,2.35,3.27,3.39,2.3,3.3,2.9,2.25,3.3,3.3,35.0,2.35,2.24,3.35,3.19,3.5,3.13,34.0,1.95,1.84,2.03,1.92,16,-0.25,2.01,1.96,1.93,1.88,2.48,3.23,3.2,1540.0918776368349,1490.840618672889,0.5704072804451767,0.42959271955482325,1718,10.0,5.0,5.0,3.0,17.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-20,Palermo,Cittadella,0,3,A,0.0,1.0,A,1.83,3.39,4.5,1.8,3.3,5.0,1.8,3.4,4.4,1.8,3.3,4.4,1.83,3.44,5.37,1.85,3.25,4.0,1.8,3.4,5.0,35.0,1.85,1.8,3.45,3.32,5.37,4.54,32.0,2.16,2.08,1.8,1.7,15,-0.5,1.84,1.8,2.1,2.04,1.98,3.3,4.62,1562.1047944168104,1494.2777388251127,0.596389558892922,0.403610441107078,1718,7.0,19.0,3.0,9.0,10.0,18.0,4.0,12.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-24,Empoli,Frosinone,3,3,D,0.0,2.0,A,2.1,3.2,3.6,2.2,3.3,3.3,2.15,3.3,3.25,2.15,3.25,3.1,2.25,3.33,3.57,2.2,3.1,3.2,2.2,3.25,3.5,36.0,2.25,2.16,3.35,3.24,3.6,3.31,35.0,2.0,1.91,1.96,1.86,18,-0.5,2.24,2.17,1.77,1.71,2.25,3.39,3.5,1557.8347742952142,1562.3382244767045,0.4935193771539258,0.5064806228460742,1718,12.0,11.0,9.0,6.0,16.0,23.0,8.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Pro Vercelli,Virtus Entella,1,1,D,0.0,1.0,A,2.2,3.0,3.6,2.2,3.1,3.5,2.1,3.15,3.45,2.15,3.1,3.3,2.25,3.29,3.61,2.2,3.1,3.3,2.2,3.1,3.7,36.0,2.25,2.17,3.29,3.12,3.7,3.38,30.0,2.26,2.18,1.69,1.64,16,-0.5,2.25,2.18,1.77,1.71,2.52,3.04,3.33,1473.2936641777062,1451.4916101360113,0.5313345596490515,0.4686654403509486,1718,9.0,5.0,1.0,3.0,15.0,15.0,5.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Spezia,Pescara,4,0,H,1.0,0.0,H,2.2,3.5,3.1,2.3,3.3,3.1,2.2,3.35,3.0,2.2,3.3,3.0,2.3,3.52,3.28,2.25,3.4,2.88,2.3,3.3,3.25,36.0,2.32,2.23,3.52,3.3,3.28,3.06,34.0,1.92,1.81,2.1,1.96,16,-0.25,2.02,1.97,1.93,1.88,2.38,3.31,3.3,1486.639883509405,1494.0736736039876,0.4893035483042982,0.5106964516957019,1718,12.0,1.0,6.0,1.0,13.0,14.0,5.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Cittadella,Salernitana,2,1,H,1.0,1.0,D,1.85,3.5,4.2,1.9,3.4,4.2,1.8,3.6,4.05,1.8,3.5,3.9,1.86,3.73,4.54,1.85,3.6,3.8,1.83,3.6,4.4,36.0,1.9,1.83,3.73,3.48,4.54,4.07,33.0,1.85,1.77,2.13,2.0,17,-0.5,1.89,1.84,2.07,2.01,1.69,3.82,5.81,1513.3622047096862,1537.8388446625893,0.4648334429774243,0.5351665570225757,1718,11.0,5.0,3.0,2.0,18.0,16.0,7.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Venezia,Novara,1,3,A,0.0,2.0,A,1.85,3.2,4.75,1.91,3.3,4.2,1.85,3.2,4.3,1.91,3.1,4.2,1.99,3.31,4.53,1.91,3.0,4.2,1.95,3.13,4.6,36.0,2.01,1.91,3.31,3.13,4.75,4.24,30.0,2.42,2.31,1.61,1.57,17,-0.5,2.02,1.95,1.94,1.9,1.94,3.21,5.04,1511.285298475324,1470.4243903590445,0.5585339525756189,0.4414660474243811,1718,11.0,6.0,5.0,5.0,7.0,19.0,9.0,4.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-11-25,Avellino,Palermo,1,3,A,0.0,1.0,A,2.75,3.25,2.54,2.75,3.2,2.6,2.75,3.15,2.55,2.75,3.1,2.5,2.93,3.25,2.66,2.8,3.0,2.5,2.88,3.1,2.63,36.0,2.93,2.78,3.25,3.08,2.66,2.54,32.0,2.16,2.1,1.78,1.7,18,0.0,2.05,2.0,1.89,1.85,3.15,3.02,2.66,1464.656327889298,1543.0203285322368,0.3890993939561943,0.6109006060438057,1718,8.0,9.0,3.0,4.0,14.0,17.0,8.0,5.0,2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
