Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2018-05-05,Salernitana,Virtus Entella,1,0,H,0.0,0.0,D,2.45,3.0,3.1,2.45,3.0,3.1,2.5,3.05,2.9,2.45,3.1,2.8,2.59,3.02,3.01,2.45,3.1,2.88,2.6,3.1,2.9,41.0,2.62,2.49,3.12,3.0,3.1,2.9,35.0,2.15,2.09,1.78,1.69,16,0.0,1.83,1.77,2.09,2.04,2.44,3.13,3.18,1486.9462136281654,1427.375435712099,0.5848989136581474,0.4151010863418526,1718,18.0,20.0,7.0,3.0,17.0,11.0,5.0,14.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Ascoli,Avellino,1,1,D,1.0,1.0,D,2.25,3.1,3.39,2.15,3.2,3.5,2.25,3.1,3.2,2.25,3.1,3.2,2.3,3.06,3.47,2.2,3.1,3.3,2.3,3.1,3.5,43.0,2.37,2.25,3.2,3.03,3.5,3.28,37.0,2.25,2.1,1.77,1.68,17,-0.25,1.99,1.93,1.96,1.88,2.37,3.05,3.41,1454.793742483201,1421.5929635385185,0.5476348553577671,0.4523651446422329,1718,11.0,11.0,3.0,3.0,12.0,11.0,3.0,1.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Frosinone,Carpi,1,0,H,1.0,0.0,H,1.44,4.33,7.0,1.42,4.2,8.75,1.45,4.1,7.5,1.44,4.0,7.5,1.43,4.17,8.99,1.44,4.2,6.5,1.4,4.33,9.5,43.0,1.46,1.42,4.39,4.1,9.5,7.65,41.0,2.0,1.93,1.94,1.83,17,-1.25,2.1,2.02,1.86,1.79,1.37,4.83,9.51,1554.6911125160746,1487.4137140172143,0.5956277043372681,0.40437229566273186,1718,9.0,7.0,5.0,1.0,9.0,19.0,11.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Cittadella,Brescia,2,2,D,1.0,1.0,D,1.61,3.75,5.75,1.65,3.6,5.75,1.65,3.7,4.9,1.61,3.7,4.8,1.68,3.6,5.61,1.73,3.5,4.8,1.65,3.75,5.75,43.0,1.73,1.65,3.88,3.64,5.75,5.02,40.0,1.81,1.75,2.14,2.02,18,-0.75,1.87,1.83,2.06,1.98,1.71,3.72,5.2,1547.4238518505624,1462.515709209946,0.6198167646767885,0.3801832353232115,1718,15.0,16.0,8.0,8.0,18.0,15.0,6.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Bari,Perugia,3,1,H,1.0,0.0,H,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.15,3.25,2.25,3.1,3.1,2.3,3.04,3.47,2.2,3.1,3.3,2.3,3.13,3.4,43.0,2.37,2.23,3.2,3.07,3.5,3.28,39.0,2.16,2.03,1.8,1.74,18,-0.25,2.02,1.94,1.91,1.87,2.43,3.04,3.28,1542.068046721384,1547.0739605700412,0.4927964093430545,0.5072035906569454,1718,10.0,13.0,4.0,7.0,12.0,13.0,2.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-05,Novara,Pescara,1,1,D,1.0,0.0,H,1.9,3.25,4.33,2.0,3.2,4.0,1.95,3.2,3.85,1.95,3.0,3.7,2.01,3.19,4.16,2.05,3.1,3.75,2.0,3.25,4.2,43.0,2.07,1.98,3.32,3.16,4.33,3.86,38.0,2.17,2.04,1.8,1.73,16,-0.5,2.04,1.98,1.9,1.82,2.14,3.06,4.02,1434.432439072272,1472.8034942395252,0.44500303347341796,0.554996966526582,1718,19.0,10.0,6.0,4.0,15.0,12.0,3.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-06,Cesena,Parma,2,1,H,0.0,0.0,D,3.39,3.2,2.2,3.4,3.1,2.25,3.25,3.1,2.2,3.2,3.1,2.2,3.55,3.09,2.25,3.3,3.1,2.2,3.5,3.13,2.25,42.0,3.65,3.31,3.2,3.06,2.31,2.21,37.0,2.2,2.08,1.78,1.7,18,0.25,1.96,1.89,1.98,1.91,3.28,3.09,2.41,1477.1518652449818,1589.000206225495,0.3443765788192559,0.6556234211807441,1718,15.0,15.0,4.0,5.0,11.0,16.0,4.0,7.0,3.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-07,Empoli,Cremonese,1,1,D,0.0,0.0,D,1.8,3.5,4.5,1.78,3.3,5.0,1.8,3.5,4.35,1.8,3.5,4.2,1.81,3.42,4.89,1.8,3.4,4.33,1.8,3.5,4.8,42.0,1.87,1.78,3.59,3.43,5.0,4.41,41.0,1.89,1.8,2.04,1.95,17,-0.75,2.11,2.03,1.83,1.79,1.93,3.23,4.55,1640.0971468079242,1428.8236137875615,0.7713920512462947,0.22860794875370524,1718,17.0,10.0,6.0,1.0,18.0,9.0,3.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-11,Avellino,Spezia,1,0,H,0.0,0.0,D,1.44,4.2,8.0,1.44,4.25,7.5,1.5,3.9,6.75,1.5,3.75,6.5,1.49,4.29,7.89,1.44,4.0,7.0,1.5,3.9,8.0,40.0,1.52,1.47,4.3,3.97,8.1,6.89,37.0,2.17,2.05,1.8,1.72,19,-1.0,1.97,1.88,2.05,1.92,1.78,3.51,5.52,1423.117278909967,1494.8515489497904,0.39820841617844027,0.6017915838215597,1718,12.0,9.0,3.0,3.0,10.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Perugia,Novara,1,1,D,1.0,0.0,H,2.6,2.1,5.0,2.5,2.15,5.25,,,,,,,,,,,,,,,,22.0,2.65,2.41,2.35,2.18,6.0,4.81,18.0,2.27,2.11,1.75,1.67,11,-0.25,2.05,1.95,1.9,1.84,2.48,2.32,4.93,1530.843445669019,1436.1923420011226,0.6329412179410161,0.36705878205898396,1718,15.0,18.0,3.0,3.0,15.0,15.0,4.0,5.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Virtus Entella,Frosinone,0,1,A,0.0,1.0,A,3.79,3.29,2.0,3.7,3.2,2.05,3.8,3.15,2.0,,,,4.15,3.12,2.1,3.75,3.1,2.05,4.0,3.2,2.05,37.0,4.15,3.74,3.3,3.14,2.12,2.01,33.0,2.2,2.08,1.79,1.7,14,0.25,2.17,2.09,1.79,1.75,3.35,3.38,2.26,1414.0922009491599,1567.631025977282,0.2923825605455883,0.7076174394544117,1718,11.0,17.0,1.0,5.0,17.0,13.0,2.0,8.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Pro Vercelli,Ternana,2,1,H,1.0,0.0,H,2.0,3.39,3.7,2.1,3.1,3.8,2.05,3.35,3.5,,,,2.1,3.38,3.78,2.0,3.4,3.5,2.05,3.4,3.75,38.0,2.3,2.06,3.46,3.28,3.8,3.47,37.0,1.97,1.86,2.03,1.89,16,-0.25,1.82,1.78,2.12,2.04,1.81,4.16,4.09,1416.111438971794,1413.298480245082,0.5040480845682177,0.4959519154317823,1718,5.0,9.0,2.0,3.0,11.0,17.0,5.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Pescara,Ascoli,0,1,A,0.0,1.0,A,2.75,2.1,4.5,2.75,2.2,4.1,,,,,,,,,,,,,,,,23.0,3.05,2.79,2.2,2.09,4.5,4.1,20.0,2.19,2.07,1.8,1.69,8,0.0,1.7,1.66,2.25,2.2,3.05,2.05,4.5,1471.0435913106746,1453.2694271117525,0.5255567869673154,0.47444321303268466,1718,13.0,21.0,6.0,9.0,17.0,14.0,3.0,5.0,1.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Palermo,Cesena,0,0,D,0.0,0.0,D,1.5,4.0,6.5,1.57,3.9,6.0,1.5,3.9,6.0,1.53,3.8,5.75,1.56,4.04,6.86,1.55,4.0,5.5,1.55,4.0,5.5,38.0,1.57,1.52,4.18,3.9,6.86,5.91,35.0,1.95,1.85,2.0,1.89,17,-1.0,1.98,1.91,1.97,1.89,1.6,3.89,6.49,1546.292258428068,1498.1318147227655,0.5688679229430917,0.43113207705690826,1718,21.0,6.0,7.0,1.0,16.0,15.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Foggia,Salernitana,1,0,H,1.0,0.0,H,1.75,3.75,4.33,1.78,3.6,4.5,1.8,3.6,4.15,1.8,3.75,3.9,1.83,3.58,4.71,1.73,3.6,4.5,1.8,3.7,4.4,35.0,1.88,1.77,3.75,3.57,4.71,4.26,29.0,1.68,1.65,2.26,2.14,13,-0.5,1.85,1.81,2.07,2.02,1.84,4.08,4.04,1496.1052358166799,1500.2294483911046,0.49406505975979875,0.5059349402402012,1718,12.0,13.0,5.0,2.0,10.0,10.0,3.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Parma,Bari,1,0,H,0.0,0.0,D,1.9,3.2,4.33,2.0,3.25,4.0,2.0,3.15,3.85,,,,2.05,3.16,4.32,2.0,3.2,3.8,2.05,3.2,4.1,38.0,2.09,1.98,3.28,3.14,4.33,3.91,34.0,2.14,2.05,1.83,1.72,15,-0.5,2.06,2.0,1.87,1.82,1.89,3.46,4.55,1568.0202567477113,1558.2985616224062,0.5139869937281152,0.48601300627188476,1718,10.0,17.0,5.0,5.0,13.0,15.0,6.0,7.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Cremonese,Venezia,5,1,H,1.0,1.0,D,2.87,3.1,2.54,2.8,3.1,2.6,2.75,3.1,2.5,,,,2.87,3.22,2.65,3.1,2.9,2.4,2.9,3.1,2.6,38.0,3.1,2.82,3.29,3.07,2.65,2.49,34.0,2.17,2.07,1.77,1.71,14,0.25,1.74,1.69,2.25,2.17,2.41,3.21,3.22,1437.508159427443,1584.229211438874,0.3005680612217877,0.6994319387782123,1718,9.0,8.0,4.0,4.0,12.0,19.0,4.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Carpi,Cittadella,1,1,D,1.0,1.0,D,3.6,3.0,2.2,3.5,2.95,2.3,3.3,3.05,2.2,,,,3.58,3.07,2.32,3.25,3.0,2.3,3.4,3.1,2.3,37.0,3.6,3.29,3.25,3.02,2.33,2.25,31.0,2.35,2.18,1.7,1.63,14,0.25,1.93,1.88,2.0,1.93,3.75,3.31,2.14,1474.4738005560068,1543.589715380905,0.40182584004350586,0.5981741599564941,1718,8.0,11.0,3.0,1.0,18.0,11.0,2.0,7.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-12,Brescia,Empoli,0,2,A,0.0,0.0,D,3.5,2.5,2.62,3.2,2.65,2.7,3.15,2.55,2.65,,,,3.43,2.53,2.87,3.2,2.6,2.6,3.0,2.6,2.63,33.0,3.5,3.19,2.8,2.55,2.88,2.66,30.0,1.91,1.79,2.04,1.96,14,0.0,2.12,2.06,1.83,1.77,3.43,2.53,2.87,1466.3498456796033,1631.4126011680428,0.27884910648647815,0.7211508935135218,1718,20.0,13.0,4.0,3.0,13.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Ternana,Avellino,1,2,A,1.0,2.0,A,5.5,4.0,1.5,6.5,4.0,1.53,5.25,3.8,1.5,5.75,4.0,1.53,6.46,4.29,1.56,6.0,3.8,1.53,7.0,4.1,1.5,41.0,7.0,5.85,4.31,4.02,1.57,1.52,39.0,1.82,1.75,2.11,2.03,19,1.0,1.96,1.9,1.98,1.9,5.71,4.34,1.6,1397.428018951265,1442.3746095922568,0.4356750983807674,0.5643249016192325,1718,9.0,12.0,3.0,3.0,20.0,14.0,3.0,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Spezia,Parma,0,2,A,0.0,1.0,A,6.0,3.8,1.5,6.25,4.1,1.53,5.5,3.75,1.45,6.0,4.0,1.5,6.56,4.29,1.55,6.0,4.0,1.5,7.0,4.2,1.5,41.0,7.0,5.96,4.31,3.99,1.56,1.51,40.0,1.88,1.79,2.05,1.98,19,1.0,1.99,1.92,1.95,1.88,7.03,4.46,1.51,1475.5942182675005,1583.5726729484115,0.3494235656987143,0.6505764343012858,1718,15.0,10.0,6.0,5.0,18.0,11.0,10.0,4.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Salernitana,Palermo,0,2,A,0.0,1.0,A,4.75,3.75,1.61,5.0,3.9,1.67,4.6,3.5,1.6,4.8,3.6,1.67,5.41,3.93,1.69,5.0,3.75,1.65,5.5,3.75,1.67,39.0,5.5,4.94,3.93,3.72,1.73,1.65,38.0,1.95,1.84,2.01,1.92,18,0.75,2.02,1.96,1.93,1.86,5.22,3.9,1.72,1484.0395303034181,1544.088484893889,0.41443293166085843,0.5855670683391415,1718,5.0,20.0,0.0,8.0,12.0,13.0,4.0,5.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Novara,Virtus Entella,0,1,A,0.0,0.0,D,1.95,3.4,3.5,2.0,3.4,3.8,1.9,3.2,3.4,1.95,3.25,3.4,2.02,3.43,4.1,1.95,3.3,3.75,2.0,3.3,4.0,39.0,2.06,1.98,3.51,3.32,4.1,3.67,33.0,2.01,1.93,1.91,1.83,18,-0.5,2.09,2.02,1.86,1.81,2.02,3.44,4.08,1440.4464609752351,1404.735959011701,0.5512113319450335,0.4487886680549665,1718,10.0,6.0,2.0,1.0,18.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Frosinone,Foggia,2,2,D,0.0,1.0,A,1.25,5.5,9.0,1.28,5.5,10.5,1.25,4.75,7.75,1.28,5.0,10.0,1.28,6.09,12.13,1.25,5.5,10.0,1.29,5.5,11.0,41.0,1.3,1.27,6.09,5.39,12.4,9.43,35.0,1.59,1.54,2.5,2.39,19,-1.5,1.94,1.86,2.02,1.94,1.23,6.79,14.14,1576.9872679147409,1512.2951539043663,0.5920382304633248,0.4079617695366751,1718,23.0,11.0,8.0,3.0,9.0,19.0,12.0,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Venezia,Pescara,0,0,D,0.0,0.0,D,2.6,1.9,4.75,2.5,1.95,4.8,,,,,,,,,,2.5,1.83,5.5,2.63,1.95,3.25,22.0,2.8,2.58,1.98,1.9,6.89,5.63,17.0,2.25,2.15,1.74,1.66,14,-0.25,2.01,1.96,1.95,1.87,,,,1561.8473893979713,1454.2257741277206,0.6501093306878997,0.3498906693121003,1718,10.0,5.0,4.0,3.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Cittadella,Pro Vercelli,2,0,H,0.0,0.0,D,1.36,4.5,7.0,1.42,4.5,7.25,1.35,4.3,6.25,1.4,4.5,7.0,1.43,4.95,7.75,1.36,4.75,7.5,1.36,4.75,9.0,41.0,1.44,1.38,4.95,4.59,9.0,7.21,33.0,1.62,1.53,2.53,2.41,18,-1.25,1.94,1.87,2.0,1.94,1.35,5.49,9.41,1540.4481422622973,1431.981900265611,0.6512144815638006,0.3487855184361995,1718,19.0,8.0,8.0,1.0,18.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Cesena,Cremonese,1,0,H,0.0,0.0,D,2.62,1.7,7.0,2.75,1.72,6.5,,,,,,,,,,2.7,1.67,6.5,,,,22.0,3.1,2.85,1.75,1.7,7.84,6.74,17.0,2.95,2.69,1.5,1.44,13,-0.25,2.26,2.21,1.75,1.69,,,,1500.3355882569444,1459.8899814683457,0.5579443946610264,0.4420556053389735,1718,17.0,3.0,5.0,1.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Bari,Carpi,2,0,H,2.0,0.0,H,1.5,4.0,5.5,1.45,4.25,7.25,1.45,3.75,5.5,1.44,3.9,6.0,1.53,4.35,6.81,1.5,4.0,6.0,1.5,4.1,7.0,41.0,1.56,1.49,4.35,4.03,7.32,6.29,40.0,1.92,1.84,2.0,1.92,19,-1.0,1.96,1.88,2.02,1.92,1.56,4.36,6.28,1542.746145421706,1477.6153736746146,0.5926479773022107,0.40735202269778925,1718,8.0,11.0,5.0,7.0,9.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Ascoli,Brescia,0,0,D,0.0,0.0,D,2.04,3.1,3.3,2.25,3.2,3.3,2.1,3.1,3.05,,,,2.26,3.35,3.45,2.25,3.1,3.2,2.25,3.2,3.4,40.0,2.28,2.19,3.36,3.21,3.48,3.21,37.0,1.98,1.91,1.94,1.84,19,-0.25,1.97,1.9,1.98,1.91,2.32,3.36,3.33,1470.0872442947066,1457.426674272036,0.5182119645060956,0.4817880354939044,1718,11.0,4.0,6.0,0.0,15.0,20.0,6.0,1.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-05-18,Empoli,Perugia,2,1,H,1.0,1.0,D,1.57,3.6,5.0,1.67,3.8,5.0,1.6,3.75,4.35,1.61,3.8,4.6,1.68,4.16,5.16,1.65,3.8,4.75,1.65,4.0,5.2,41.0,1.7,1.64,4.16,3.85,5.46,4.8,35.0,1.62,1.54,2.5,2.37,18,-0.75,1.87,1.82,2.07,2.0,1.66,4.29,5.15,1640.33577257561,1526.5893266949065,0.658086179611973,0.3419138203880269,1718,17.0,11.0,7.0,6.0,8.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-08-24,Brescia,Perugia,1,1,D,1.0,0.0,H,2.2,3.2,3.4,2.2,3.1,3.5,2.2,3.1,3.25,,,,2.35,3.14,3.45,2.3,3.1,3.2,2.3,3.13,3.4,39.0,2.35,2.23,3.25,3.09,3.5,3.3,35.0,2.17,2.09,1.79,1.71,17,-0.25,1.99,1.93,1.97,1.88,2.2,3.24,3.71,1469.714861111643,1527.7591011021173,0.41723619168922504,0.5827638083107749,1819,7.0,7.0,4.0,1.0,25.0,17.0,3.0,3.0,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2018-08-25,Cremonese,Pescara,1,1,D,1.0,0.0,H,2.1,3.25,3.6,2.05,3.1,4.0,2.05,3.15,3.65,,,,2.09,3.16,4.05,2.1,3.25,3.5,2.1,3.2,3.75,42.0,2.18,2.07,3.27,3.12,4.05,3.65,37.0,2.11,2.05,1.8,1.73,19,-0.25,1.85,1.79,2.11,2.02,2.15,3.18,3.92,1443.7573434846986,1473.9392321796072,0.45667370280380515,0.5433262971961949,1819,5.0,12.0,2.0,3.0,14.0,18.0,3.0,7.0,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
