Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I2,2017-09-08,Pescara,Frosinone,3,3,D,3.0,0.0,H,2.38,3.5,2.8,2.4,3.5,2.8,2.35,3.45,2.75,2.37,3.4,2.65,2.51,3.69,2.82,2.38,3.6,2.62,2.45,3.5,2.8,34.0,2.55,2.39,3.69,3.46,2.86,2.71,28.0,1.62,1.55,2.5,2.37,13,0.0,1.85,1.81,2.1,2.05,2.67,3.53,2.72,1432.9825238649407,1588.231838600976,0.29034956820945934,0.7096504317905407,1718,9.0,14.0,6.0,7.0,19.0,8.0,2.0,8.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Palermo,Empoli,3,3,D,2.0,1.0,H,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.05,3.3,2.25,3.0,3.2,2.31,3.12,3.67,2.2,3.1,3.3,2.3,3.0,3.5,33.0,2.31,2.23,3.15,3.02,3.67,3.32,28.0,2.35,2.21,1.71,1.63,13,-0.25,2.0,1.95,1.94,1.9,2.02,3.35,4.33,1512.386101605793,1457.3490076885696,0.5785488181950313,0.42145118180496866,1718,10.0,8.0,3.0,5.0,16.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Pro Vercelli,Cremonese,1,4,A,0.0,2.0,A,2.8,2.88,2.75,2.85,2.9,2.75,2.8,2.95,2.6,2.75,3.0,2.55,2.96,2.99,2.83,2.8,3.0,2.6,2.9,3.0,2.7,33.0,2.96,2.81,3.0,2.93,2.85,2.63,27.0,2.32,2.26,1.66,1.6,13,0.0,2.05,2.0,1.91,1.86,2.69,2.97,3.16,1475.6001026831805,1431.0770773314453,0.5637253371097399,0.43627466289026,1718,11.0,10.0,4.0,8.0,15.0,17.0,4.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Carpi,Salernitana,1,0,H,1.0,0.0,H,2.2,3.0,3.6,2.15,3.1,3.7,2.15,3.1,3.5,2.15,3.0,3.4,2.22,3.12,3.94,2.2,3.0,3.4,2.2,3.0,3.8,33.0,2.22,2.15,3.12,3.03,3.94,3.54,27.0,2.4,2.3,1.63,1.57,12,-0.5,2.23,2.19,1.74,1.72,2.49,3.06,3.36,1550.8543680983535,1490.5645610540882,0.5859034916542312,0.4140965083457689,1718,11.0,11.0,6.0,3.0,11.0,11.0,5.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Spezia,Virtus Entella,2,1,H,1.0,0.0,H,1.75,3.25,5.25,1.8,3.25,5.0,1.8,3.25,4.6,1.8,3.2,4.6,1.87,3.24,5.51,1.83,3.2,4.5,1.83,3.2,5.2,34.0,1.88,1.81,3.25,3.17,5.51,4.78,28.0,2.43,2.33,1.6,1.56,14,-0.5,1.86,1.83,2.09,2.04,1.98,3.16,4.92,1489.2978495154755,1438.8776052203318,0.5720554404820851,0.427944559517915,1718,8.0,5.0,4.0,2.0,20.0,11.0,8.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Avellino,Foggia,5,1,H,3.0,1.0,H,2.3,3.1,3.25,2.4,3.1,3.1,2.35,3.1,3.0,2.3,3.2,2.9,2.46,3.2,3.29,2.45,3.1,2.88,2.45,3.13,3.13,34.0,2.46,2.36,3.2,3.09,3.35,3.02,32.0,2.12,2.02,1.84,1.75,13,-0.25,2.12,2.07,1.83,1.8,2.88,3.19,2.74,1464.0785947601526,1546.1074069613449,0.38409665894692563,0.6159033410530743,1718,13.0,12.0,9.0,3.0,11.0,17.0,2.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Ascoli,Novara,1,2,A,1.0,1.0,D,3.0,3.0,2.5,2.85,3.0,2.65,2.8,3.0,2.55,2.8,3.0,2.5,2.98,3.04,2.77,2.75,3.0,2.6,3.0,3.0,2.6,34.0,3.0,2.83,3.1,2.97,2.8,2.56,29.0,2.28,2.19,1.7,1.64,13,0.0,2.09,2.03,1.88,1.83,2.83,3.19,2.79,1491.3087105399889,1466.8792270359959,0.5350990284971503,0.46490097150284976,1718,12.0,11.0,7.0,5.0,15.0,21.0,8.0,3.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Bari,Venezia,0,2,A,0.0,1.0,A,1.83,3.25,4.75,1.75,3.3,5.25,1.8,3.3,4.65,1.83,3.2,4.4,1.8,3.37,5.83,1.83,3.2,4.5,1.8,3.25,5.4,32.0,1.85,1.78,3.37,3.25,5.83,4.78,26.0,2.36,2.28,1.64,1.59,14,-0.5,1.85,1.8,2.13,2.08,2.1,3.23,4.19,1488.1049980753678,1571.4954909819667,0.3822440341628047,0.6177559658371953,1718,20.0,4.0,9.0,2.0,4.0,3.0,14.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-09,Ternana,Cesena,1,0,H,1.0,0.0,H,2.45,2.88,3.25,2.6,3.1,2.85,2.5,2.95,2.95,2.5,3.0,2.8,2.62,3.09,3.13,2.5,3.0,2.9,2.6,2.9,3.1,33.0,2.67,2.5,3.1,2.97,3.25,2.92,27.0,2.38,2.3,1.65,1.58,13,0.0,1.83,1.79,2.16,2.09,2.62,3.13,3.09,1461.4117004285158,1508.8299628725838,0.43218020573418514,0.5678197942658149,1718,10.0,9.0,5.0,1.0,20.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-10,Parma,Brescia,0,1,A,0.0,0.0,D,1.57,3.5,7.0,1.57,3.6,7.0,1.6,3.6,5.75,1.6,3.5,5.8,1.61,3.66,7.65,1.62,3.6,5.5,1.6,3.6,7.0,32.0,1.62,1.59,3.66,3.52,7.65,6.11,29.0,2.25,2.15,1.72,1.67,12,-0.75,1.82,1.79,2.13,2.09,1.76,3.53,5.7,1528.3623829763294,1459.99905747023,0.5971324103883183,0.4028675896116816,1718,6.0,6.0,2.0,2.0,17.0,23.0,7.0,3.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-11,Cittadella,Perugia,1,1,D,0.0,1.0,A,2.35,3.0,3.25,2.5,3.2,2.9,2.45,3.1,2.85,2.37,3.2,2.8,2.61,3.22,3.02,2.4,3.1,2.9,2.45,3.2,3.0,33.0,2.61,2.42,3.25,3.1,3.25,2.89,31.0,2.01,1.93,1.92,1.83,11,0.0,1.8,1.76,2.18,2.13,2.5,3.5,2.94,1498.3342124198093,1571.7854847378846,0.395842262980107,0.604157737019893,1718,11.0,8.0,7.0,1.0,19.0,14.0,7.0,2.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-15,Cesena,Avellino,3,1,H,2.0,0.0,H,1.91,3.3,4.5,2.0,3.2,4.0,1.95,3.2,3.9,2.1,3.1,3.4,2.02,3.33,4.37,2.0,3.2,3.75,1.95,3.25,4.3,37.0,2.1,1.96,3.33,3.19,4.5,3.93,34.0,2.27,2.14,1.76,1.67,16,-0.5,2.03,1.98,1.92,1.86,2.18,3.24,3.88,1490.6597294560777,1483.787501673851,0.509888641192724,0.4901113588072759,1718,15.0,11.0,7.0,4.0,20.0,15.0,4.0,3.0,3.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-15,Venezia,Spezia,0,0,D,0.0,0.0,D,2.15,3.2,3.5,2.1,3.1,3.9,2.1,2.95,3.7,2.1,2.9,3.6,2.23,3.11,3.92,2.15,2.9,3.75,2.2,2.88,4.0,35.0,2.25,2.14,3.2,2.96,4.0,3.67,29.0,2.75,2.6,1.5,1.45,13,-0.5,2.22,2.17,1.76,1.72,2.43,2.93,3.67,1583.7273000751763,1502.9920754200489,0.6141402384212221,0.3858597615787779,1718,6.0,8.0,2.0,1.0,10.0,12.0,7.0,4.0,5.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Virtus Entella,Ternana,3,1,H,1.0,1.0,D,2.1,3.0,4.0,2.1,3.1,3.9,2.05,3.05,3.7,2.05,3.1,3.6,2.11,3.19,4.21,2.0,3.2,3.75,2.1,3.1,4.0,37.0,2.12,2.05,3.2,3.07,4.21,3.75,31.0,2.3,2.24,1.69,1.6,15,-0.5,2.13,2.07,1.85,1.78,2.06,3.27,4.27,1425.1833793157584,1479.581933845022,0.4223476927501401,0.5776523072498598,1718,8.0,19.0,4.0,8.0,19.0,14.0,4.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Salernitana,Pescara,2,2,D,0.0,1.0,A,2.05,3.4,3.5,2.1,3.4,3.5,2.1,3.55,3.1,2.1,3.6,3.0,2.19,3.59,3.45,2.05,3.5,3.2,2.1,3.7,3.3,37.0,2.19,2.09,3.7,3.47,3.5,3.21,28.0,1.5,1.47,2.71,2.54,14,-0.5,2.16,2.1,1.82,1.77,1.9,4.14,3.89,1477.3134727870236,1439.691337682238,0.5539319727907532,0.44606802720924676,1718,10.0,10.0,7.0,5.0,22.0,15.0,3.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Perugia,Parma,3,0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,3.1,4.0,2.05,3.1,3.65,2.1,3.1,3.5,2.19,3.14,4.0,2.0,3.2,3.75,2.15,3.1,3.8,36.0,2.19,2.08,3.2,3.1,4.0,3.64,30.0,2.34,2.24,1.67,1.6,14,-0.5,2.18,2.12,1.79,1.75,2.19,3.22,3.89,1568.452437153248,1509.2541458439032,0.5843782228107394,0.4156217771892606,1718,11.0,7.0,7.0,5.0,10.0,14.0,4.0,10.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Frosinone,Bari,3,2,H,2.0,2.0,D,2.0,3.1,4.2,2.05,3.2,3.9,2.0,3.15,3.75,2.0,3.2,3.6,2.1,3.22,4.2,2.1,3.2,3.4,2.05,3.2,4.0,36.0,2.1,2.03,3.25,3.15,4.21,3.73,34.0,2.21,2.11,1.76,1.69,15,-0.5,2.09,2.04,1.85,1.81,2.23,3.29,3.66,1581.5230247836787,1475.8731889821581,0.6475230913410873,0.3524769086589127,1718,5.0,5.0,3.0,4.0,17.0,13.0,6.0,3.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Novara,Cittadella,1,0,H,0.0,0.0,D,2.1,3.2,3.6,2.15,3.2,3.6,2.15,3.15,3.4,2.1,3.1,3.4,2.21,3.2,3.86,2.15,3.2,3.3,2.15,3.2,3.7,37.0,2.22,2.12,3.2,3.13,3.86,3.46,35.0,2.2,2.09,1.77,1.7,14,-0.5,2.2,2.14,1.79,1.74,2.3,3.32,3.46,1484.0023959479047,1501.667260004446,0.47460010014935305,0.525399899850647,1718,12.0,12.0,6.0,8.0,19.0,7.0,1.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Empoli,Ascoli,3,0,H,1.0,0.0,H,1.55,3.6,7.0,1.6,3.7,6.0,1.55,3.65,6.0,1.57,3.6,6.0,1.6,3.77,7.5,1.57,3.6,6.0,1.57,3.7,7.0,36.0,1.6,1.56,3.77,3.61,7.5,6.18,34.0,2.23,2.1,1.76,1.7,14,-1.0,2.16,2.09,1.81,1.77,1.48,4.78,7.15,1459.8625698708106,1474.18554162808,0.4793992556209886,0.5206007443790114,1718,14.0,8.0,5.0,3.0,13.0,15.0,7.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Cremonese,Carpi,1,1,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.1,4.25,1.95,3.1,4.15,2.0,3.1,3.9,2.02,3.14,4.71,2.0,3.0,4.0,1.95,3.13,4.6,36.0,2.02,1.95,3.25,3.08,4.71,4.18,30.0,2.53,2.41,1.56,1.52,15,-0.5,2.02,1.97,1.93,1.88,2.1,3.24,4.16,1449.1162881189568,1564.1054563654181,0.3403060037358695,0.6596939962641305,1718,8.0,8.0,2.0,4.0,11.0,17.0,3.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Brescia,Pro Vercelli,0,0,D,0.0,0.0,D,1.95,3.0,4.5,2.0,3.1,4.2,2.0,3.1,3.95,1.95,3.1,3.9,2.06,3.17,4.46,1.95,3.2,4.0,2.0,3.1,4.33,37.0,2.08,1.98,3.2,3.07,4.5,4.05,31.0,2.44,2.33,1.6,1.56,15,-0.5,2.09,2.02,1.87,1.83,2.13,3.16,4.21,1479.107294602656,1457.5608918956689,0.5309680759139781,0.4690319240860218,1718,15.0,10.0,6.0,4.0,9.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-16,Foggia,Palermo,1,1,D,1.0,0.0,H,2.8,3.2,2.5,2.75,3.2,2.6,2.65,3.25,2.5,2.6,3.3,2.5,2.82,3.35,2.69,2.6,3.4,2.5,2.7,3.25,2.7,37.0,2.82,2.65,3.4,3.24,2.7,2.55,35.0,1.84,1.77,2.12,2.0,14,0.0,2.01,1.95,1.94,1.89,2.4,3.29,3.28,1526.3985000476464,1509.872539423552,0.5237648493133455,0.4762351506866544,1718,9.0,12.0,3.0,6.0,19.0,13.0,3.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-18,Avellino,Venezia,1,1,D,0.0,0.0,D,2.3,3.1,3.25,2.3,3.0,3.2,2.3,3.05,3.15,2.3,3.0,3.1,2.4,3.11,3.48,2.38,2.8,3.3,2.38,3.0,3.4,37.0,2.46,2.33,3.11,3.02,3.48,3.14,32.0,2.4,2.27,1.64,1.59,14,-0.25,2.05,2.0,1.89,1.85,2.42,3.14,3.42,1468.1039381920182,1580.0748124456973,0.3442173395737902,0.6557826604262098,1718,11.0,9.0,5.0,4.0,11.0,6.0,11.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Pescara,Virtus Entella,2,2,D,1.0,0.0,H,1.67,3.8,5.0,1.72,4.0,4.33,1.7,4.0,4.25,1.7,3.8,4.25,1.73,4.2,4.78,1.7,4.0,4.2,1.7,4.0,4.75,37.0,1.8,1.7,4.2,3.91,5.0,4.31,29.0,1.52,1.48,2.63,2.52,15,-0.5,1.76,1.71,2.25,2.18,1.65,4.41,5.2,1441.417160811542,1443.668253147754,0.4967604630461363,0.5032395369538637,1718,14.0,5.0,7.0,2.0,22.0,13.0,9.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Spezia,Novara,1,0,H,1.0,0.0,H,2.15,3.0,3.75,2.25,3.0,3.5,2.15,2.95,3.55,2.15,2.9,3.6,2.26,3.04,3.96,2.2,3.0,3.4,2.2,2.9,4.0,37.0,2.27,2.18,3.05,2.94,4.0,3.59,31.0,2.74,2.6,1.52,1.46,14,-0.5,2.24,2.19,1.73,1.7,2.14,3.06,4.36,1506.644563049528,1500.8151927431254,0.508388351108962,0.49161164889103814,1718,5.0,9.0,2.0,6.0,20.0,13.0,7.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Pro Vercelli,Salernitana,1,1,D,1.0,0.0,H,2.8,3.1,2.63,2.8,3.0,2.7,2.75,3.0,2.6,2.75,3.0,2.6,2.87,3.2,2.74,2.75,3.0,2.6,2.9,3.0,2.7,37.0,2.91,2.75,3.2,3.0,2.77,2.62,31.0,2.5,2.32,1.62,1.57,14,0.0,2.03,1.97,1.91,1.87,2.93,2.97,2.88,1458.551870324916,1475.5876496577193,0.4755031716183034,0.5244968283816966,1718,12.0,11.0,4.0,4.0,16.0,12.0,7.0,6.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Parma,Empoli,1,2,A,0.0,1.0,A,2.45,3.1,3.1,2.4,3.1,3.1,2.45,3.05,2.95,2.45,3.0,2.9,2.58,3.2,3.07,2.5,3.1,2.8,2.55,3.0,3.1,36.0,2.59,2.45,3.2,3.02,3.12,2.96,30.0,2.42,2.28,1.62,1.58,13,0.0,1.8,1.77,2.16,2.11,2.6,3.09,3.15,1495.954248973847,1476.521793690939,0.527936426168562,0.4720635738314381,1718,5.0,12.0,4.0,8.0,12.0,12.0,9.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Carpi,Foggia,1,3,A,1.0,0.0,H,1.95,3.3,4.0,1.95,3.4,4.0,1.95,3.25,3.8,1.95,3.2,3.75,2.02,3.36,4.32,2.0,3.3,3.6,1.95,3.3,4.2,37.0,2.05,1.96,3.4,3.25,4.32,3.84,35.0,2.16,2.05,1.81,1.74,15,-0.5,2.02,1.97,1.93,1.88,2.35,3.26,3.36,1558.995248484966,1525.6380248696194,0.5478579442914718,0.45214205570852817,1718,9.0,12.0,3.0,5.0,10.0,13.0,5.0,3.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Cittadella,Cesena,4,0,H,3.0,0.0,H,1.91,3.25,4.33,1.9,3.4,4.2,1.95,3.25,3.9,1.91,3.3,3.8,1.95,3.48,4.44,1.91,3.1,4.2,1.93,3.3,4.33,37.0,1.99,1.92,3.48,3.27,4.44,3.97,36.0,2.1,2.0,1.88,1.78,16,-0.5,1.99,1.94,1.96,1.91,1.89,3.51,4.73,1484.8544632092253,1506.3432929379105,0.46911446127255235,0.5308855387274476,1718,22.0,11.0,11.0,7.0,21.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Bari,Cremonese,1,0,H,0.0,0.0,D,2.0,3.1,4.2,2.05,3.2,3.9,2.0,3.15,3.85,2.05,3.1,3.7,2.11,3.41,3.88,2.0,3.2,3.8,2.05,3.13,4.1,37.0,2.11,2.01,3.41,3.17,4.2,3.8,31.0,2.33,2.23,1.69,1.61,15,-0.5,2.1,2.03,1.85,1.82,1.88,3.44,4.92,1464.5939279050729,1454.226495999409,0.5149155071013727,0.4850844928986273,1718,10.0,6.0,4.0,3.0,17.0,21.0,5.0,4.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Ascoli,Frosinone,0,1,A,0.0,0.0,D,4.2,3.3,1.91,4.1,3.3,1.95,3.85,3.35,1.9,3.7,3.4,1.91,4.45,3.43,1.96,3.5,3.4,2.0,4.2,3.4,1.93,37.0,4.45,3.87,3.5,3.35,2.0,1.92,36.0,1.95,1.87,1.98,1.89,15,0.5,1.97,1.92,1.98,1.93,5.25,3.51,1.82,1457.5263178079517,1592.802285860764,0.3145977467296486,0.6854022532703514,1718,11.0,11.0,4.0,5.0,10.0,15.0,5.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,2017-09-19,Palermo,Perugia,1,0,H,0.0,0.0,D,2.1,3.4,3.4,2.25,3.1,3.4,2.2,3.15,3.3,2.15,3.1,3.3,2.21,3.38,3.6,2.2,3.1,3.3,2.2,3.13,3.7,37.0,2.25,2.17,3.4,3.14,3.7,3.33,35.0,2.26,2.15,1.74,1.67,14,-0.25,1.9,1.87,2.03,1.98,2.13,3.33,3.93,1510.6330146015791,1581.7523340233042,0.3990570269707294,0.6009429730292706,1718,8.0,12.0,4.0,2.0,19.0,11.0,4.0,2.0,5.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
