Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2017-09-10,Verona,Fiorentina,0.0,5.0,A,0.0,3.0,A,14.0,20.0,2.0,10.0,12.0,11.0,8.0,6.0,2.0,1.0,0.0,0.0,3.4,3.3,2.2,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.4,2.15,3.57,3.44,2.23,3.4,3.3,2.15,3.6,3.3,2.2,34.0,3.6,3.38,3.47,3.34,2.26,2.18,33.0,1.97,1.91,1.95,1.89,14.0,0.25,2.03,1.99,1.93,1.88,3.98,3.65,2.02,1344.2167552324688,1510.1152463507206,0.2778827054924033,0.7221172945075967,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-10,Inter,Spal,2.0,0.0,H,1.0,0.0,H,19.0,9.0,7.0,1.0,14.0,13.0,8.0,5.0,2.0,2.0,0.0,0.0,1.25,6.0,13.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,5.8,13.0,1.24,6.97,14.25,1.22,6.5,12.0,1.22,6.5,15.0,34.0,1.27,1.24,7.0,6.18,15.0,12.1,28.0,1.51,1.48,2.72,2.61,14.0,-1.75,1.97,1.93,1.98,1.95,1.22,7.1,16.64,1562.65769977521,1427.6139041052795,0.6851139995285431,0.3148860004714569,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-10,Lazio,Milan,4.0,1.0,H,2.0,0.0,H,12.0,18.0,7.0,6.0,14.0,12.0,3.0,5.0,1.0,1.0,0.0,0.0,2.45,3.4,2.9,2.4,3.4,2.95,2.65,3.3,2.65,2.35,3.4,2.87,2.42,3.57,3.07,2.45,3.3,2.9,2.45,3.5,2.9,34.0,2.65,2.41,3.57,3.39,3.07,2.91,32.0,1.83,1.76,2.14,2.05,15.0,-0.25,2.09,2.06,1.86,1.83,2.32,3.67,3.16,1604.2182340233894,1561.762441050068,0.5607964888203858,0.4392035111796142,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-10,Bologna,Napoli,0.0,3.0,A,0.0,0.0,D,5.0,17.0,2.0,7.0,10.0,16.0,5.0,7.0,5.0,1.0,0.0,0.0,10.0,5.0,1.33,9.75,5.0,1.34,8.0,5.3,1.35,8.5,4.8,1.36,9.63,5.22,1.38,9.0,5.0,1.33,9.5,5.0,1.36,34.0,10.0,8.94,5.3,4.98,1.38,1.35,31.0,1.65,1.6,2.39,2.31,14.0,1.5,1.85,1.83,2.12,2.06,8.87,5.28,1.39,1435.231555271947,1722.434678079152,0.1606669400757833,0.8393330599242167,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-10,Benevento,Torino,0.0,1.0,A,0.0,0.0,D,15.0,16.0,5.0,6.0,13.0,22.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.75,1.83,4.5,3.7,1.8,4.5,3.6,1.8,4.2,3.7,1.8,4.62,3.89,1.83,4.2,3.6,1.83,4.6,3.7,1.8,34.0,4.62,4.32,3.89,3.72,1.87,1.82,32.0,1.76,1.71,2.22,2.12,14.0,0.75,1.86,1.84,2.08,2.05,4.11,3.61,2.0,1252.311303398131,1507.30415687264,0.18726857955549173,0.8127314204445083,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-10,Atalanta,Sassuolo,2.0,1.0,H,1.0,1.0,D,9.0,16.0,3.0,3.0,13.0,18.0,3.0,7.0,0.0,1.0,0.0,0.0,1.55,4.0,6.5,1.57,4.0,6.0,1.7,3.7,5.0,1.6,3.9,5.75,1.58,4.21,6.59,1.6,3.75,6.0,1.57,4.0,6.5,33.0,1.7,1.58,4.23,3.97,6.59,5.99,33.0,1.86,1.8,2.07,2.01,15.0,-1.0,2.06,2.01,1.92,1.87,1.63,4.0,6.43,1576.2850593538349,1474.8417266937388,0.6419768888851433,0.35802311111485674,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-10,Cagliari,Crotone,1.0,0.0,H,1.0,0.0,H,13.0,9.0,4.0,2.0,16.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,1.67,3.75,5.5,1.65,3.8,5.5,1.7,3.7,5.0,1.67,3.7,5.0,1.69,3.87,5.83,1.67,3.8,5.0,1.67,3.75,5.75,34.0,1.74,1.68,3.9,3.74,5.83,5.25,33.0,1.95,1.86,2.01,1.94,14.0,-0.75,1.93,1.89,2.03,2.0,1.61,4.16,6.25,1413.3174493631448,1420.096001578495,0.49024611677030866,0.5097538832296913,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-16,Crotone,Inter,0.0,2.0,A,0.0,0.0,D,12.0,7.0,4.0,3.0,10.0,6.0,8.0,6.0,1.0,2.0,0.0,0.0,10.0,5.0,1.33,10.5,5.25,1.3,8.3,5.5,1.33,10.0,5.0,1.33,10.12,5.36,1.36,9.0,5.0,1.33,11.5,5.5,1.3,36.0,11.5,9.66,5.5,5.15,1.36,1.33,34.0,1.7,1.64,2.31,2.23,15.0,1.5,1.95,1.89,2.04,1.98,9.2,4.91,1.41,1403.7838773151448,1572.7340517902965,0.27437145328743595,0.725628546712564,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-16,Fiorentina,Bologna,2.0,1.0,H,0.0,0.0,D,14.0,6.0,4.0,2.0,16.0,8.0,7.0,3.0,1.0,3.0,0.0,0.0,1.55,4.2,6.0,1.53,4.1,6.75,1.55,4.0,6.2,1.53,4.2,5.8,1.56,4.4,6.68,1.57,3.8,6.0,1.5,4.33,7.0,37.0,1.58,1.54,4.46,4.15,7.0,6.13,35.0,1.69,1.64,2.34,2.24,16.0,-1.0,1.94,1.89,2.03,1.97,1.57,4.35,6.49,1519.0074929264774,1430.0902131895218,0.625239824764146,0.374760175235854,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-16,Roma,Verona,3.0,0.0,H,2.0,0.0,H,30.0,8.0,10.0,1.0,7.0,12.0,8.0,1.0,1.0,1.0,0.0,1.0,1.17,7.5,17.0,1.19,6.75,15.5,1.2,6.5,15.0,1.2,6.5,15.0,1.21,7.83,14.9,1.2,6.5,13.0,1.17,7.5,19.0,37.0,1.22,1.2,7.83,6.94,19.0,14.29,29.0,1.43,1.38,3.15,3.0,16.0,-2.0,2.01,1.95,1.94,1.91,1.23,7.19,15.13,1689.596645655177,1335.324508656712,0.8848675077974453,0.11513249220255461,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Chievo,Atalanta,1.0,1.0,D,0.0,0.0,D,15.0,10.0,4.0,6.0,13.0,11.0,6.0,5.0,2.0,0.0,0.0,0.0,3.0,3.2,2.5,3.0,3.2,2.45,2.7,3.3,2.6,2.9,3.1,2.5,3.01,3.29,2.6,2.9,3.2,2.5,2.88,3.2,2.63,36.0,3.05,2.9,3.3,3.19,2.65,2.52,35.0,2.23,2.16,1.75,1.68,16.0,0.0,2.16,2.08,1.83,1.79,2.97,3.31,2.62,1435.5329443869593,1587.7417989095102,0.2939690472515277,0.7060309527484723,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Genoa,Lazio,2.0,3.0,A,0.0,1.0,A,5.0,18.0,4.0,6.0,10.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,3.8,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,3.5,3.4,2.05,3.96,3.68,2.02,3.8,3.5,1.95,4.0,3.4,2.0,36.0,4.3,3.75,3.8,3.53,2.08,1.99,36.0,1.88,1.81,2.04,1.98,15.0,0.5,1.92,1.89,2.03,1.98,4.04,3.71,1.99,1365.7484546313694,1618.272746381137,0.18944097361879852,0.8105590263812015,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Milan,Udinese,2.0,1.0,H,2.0,1.0,H,21.0,4.0,7.0,2.0,13.0,10.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,4.6,8.5,1.4,4.75,8.0,1.4,4.8,7.5,1.4,4.5,8.0,1.38,5.23,9.71,1.4,4.5,8.0,1.4,4.8,9.0,37.0,1.45,1.39,5.23,4.74,9.71,8.21,35.0,1.81,1.74,2.15,2.08,14.0,-1.25,1.97,1.92,2.0,1.94,1.39,4.97,9.94,1547.7079286923204,1433.9064868877686,0.6581574097665716,0.34184259023342844,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Napoli,Benevento,6.0,0.0,H,4.0,0.0,H,27.0,6.0,14.0,0.0,6.0,7.0,8.0,1.0,0.0,1.0,0.0,0.0,1.11,10.0,19.0,1.11,9.75,21.0,1.12,9.0,20.0,1.12,9.0,23.0,1.13,10.76,23.39,1.12,8.0,21.0,1.1,10.0,31.0,37.0,1.14,1.11,12.0,9.51,31.0,21.79,28.0,1.33,1.29,3.7,3.47,15.0,-2.5,2.03,1.97,1.95,1.9,1.1,12.0,31.0,1727.5760201615772,1246.3187088523553,0.9410518379194243,0.05894816208057576,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Sassuolo,Juventus,1.0,3.0,A,0.0,1.0,A,13.0,14.0,4.0,6.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0,7.5,4.33,1.45,8.5,4.25,1.44,7.2,4.4,1.45,7.0,4.2,1.5,7.52,4.44,1.51,8.0,4.2,1.44,8.5,4.3,1.45,36.0,8.5,7.39,4.5,4.24,1.51,1.47,36.0,1.97,1.88,2.0,1.91,16.0,1.0,2.09,2.05,1.88,1.82,9.23,4.32,1.47,1463.3849871380635,1732.6121330909039,0.17511572939600498,0.824884270603995,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Spal,Cagliari,0.0,2.0,A,0.0,1.0,A,12.0,11.0,3.0,3.0,12.0,21.0,7.0,4.0,1.0,3.0,0.0,0.0,2.38,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.4,3.25,2.9,2.43,3.45,3.15,2.3,3.4,3.0,2.4,3.25,3.2,37.0,2.49,2.38,3.45,3.31,3.2,3.02,36.0,2.0,1.95,1.93,1.85,15.0,-0.25,2.09,2.05,1.85,1.82,2.43,3.35,3.23,1417.537552090193,1429.629573626495,0.4826052049975038,0.5173947950024962,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-17,Torino,Sampdoria,2.0,2.0,D,2.0,2.0,D,13.0,11.0,3.0,5.0,14.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.9,4.5,1.78,4.01,4.81,1.73,3.8,4.5,1.7,4.0,5.0,37.0,1.78,1.72,4.15,3.92,5.0,4.62,33.0,1.59,1.54,2.55,2.42,15.0,-0.75,1.98,1.91,2.0,1.95,1.72,4.2,5.0,1513.2967514184159,1500.0107934603473,0.519110716156258,0.4808892838437419,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-19,Bologna,Inter,1.0,1.0,D,1.0,0.0,H,14.0,11.0,3.0,3.0,12.0,18.0,4.0,11.0,4.0,3.0,0.0,0.0,5.75,4.0,1.6,6.0,4.0,1.57,6.5,4.2,1.5,5.5,3.9,1.6,5.96,4.25,1.62,5.5,3.8,1.62,6.5,4.1,1.57,34.0,6.5,5.7,4.3,4.04,1.65,1.59,34.0,1.83,1.74,2.2,2.08,17.0,1.0,1.87,1.83,2.09,2.04,6.14,4.05,1.64,1418.0978875819744,1581.5139382954944,0.2807592894517547,0.7192407105482453,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Udinese,Torino,2.0,3.0,A,0.0,2.0,A,16.0,13.0,6.0,8.0,17.0,13.0,12.0,1.0,1.0,5.0,0.0,0.0,2.88,3.5,2.4,2.75,3.4,2.55,2.85,3.3,2.5,2.75,3.4,2.4,2.94,3.42,2.59,2.8,3.3,2.5,2.88,3.4,2.5,36.0,2.94,2.81,3.5,3.37,2.6,2.49,34.0,1.73,1.68,2.28,2.17,14.0,0.0,2.1,2.04,1.86,1.82,3.26,3.77,2.23,1422.967524000299,1512.6852085014157,0.37368119341782813,0.626318806582172,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Milan,Spal,2.0,0.0,H,1.0,0.0,H,20.0,6.0,7.0,0.0,19.0,15.0,9.0,8.0,1.0,2.0,0.0,0.0,1.25,6.5,11.0,1.25,5.75,13.5,1.2,7.0,13.0,1.25,5.75,12.0,1.26,6.45,13.08,1.25,5.5,12.0,1.22,6.5,12.0,36.0,1.27,1.25,7.0,6.13,13.5,11.63,27.0,1.5,1.46,2.8,2.65,15.0,-1.75,2.0,1.95,1.96,1.92,1.25,6.62,15.12,1558.64689157979,1402.0941855302729,0.711193949215814,0.288806050784186,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Verona,Sampdoria,0.0,0.0,D,0.0,0.0,D,14.0,17.0,6.0,5.0,17.0,6.0,4.0,7.0,3.0,1.0,0.0,0.0,3.6,3.5,2.05,3.4,3.4,2.15,3.15,3.3,2.3,3.4,3.5,2.05,3.66,3.64,2.12,3.5,3.3,2.1,3.7,3.4,2.1,36.0,3.73,3.44,3.65,3.49,2.3,2.1,34.0,1.85,1.76,2.13,2.05,15.0,0.25,2.13,2.07,1.85,1.81,3.78,3.51,2.12,1331.6402689062302,1500.6223363773474,0.27433490337776456,0.7256650966222354,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Lazio,Napoli,1.0,4.0,A,1.0,0.0,H,4.0,17.0,2.0,11.0,9.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0,3.4,3.6,2.1,3.4,3.7,2.05,3.5,3.4,2.1,3.3,3.6,2.05,3.53,3.8,2.11,3.4,3.4,2.1,3.6,3.6,2.05,36.0,3.75,3.41,3.8,3.64,2.14,2.07,32.0,1.62,1.57,2.5,2.37,15.0,0.5,1.85,1.8,2.14,2.08,3.47,3.72,2.16,1624.3348575369387,1729.4623613481556,0.3531634719978164,0.6468365280021835,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Cagliari,Sassuolo,0.0,1.0,A,0.0,0.0,D,17.0,14.0,3.0,6.0,21.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.0,3.5,3.7,2.1,3.5,3.4,2.17,3.53,3.64,2.2,3.3,3.3,2.15,3.4,3.6,36.0,2.25,2.16,3.53,3.38,3.7,3.4,34.0,1.85,1.78,2.15,2.03,16.0,-0.25,1.88,1.84,2.09,2.03,2.22,3.5,3.53,1445.072940186415,1457.7812837973913,0.48171937533113224,0.5182806246688678,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Genoa,Chievo,1.0,1.0,D,0.0,0.0,D,11.0,16.0,2.0,7.0,19.0,7.0,6.0,2.0,1.0,2.0,0.0,0.0,2.2,3.3,3.5,2.15,3.25,3.6,2.0,3.4,3.8,2.1,3.2,3.6,2.3,3.34,3.51,2.2,3.1,3.5,2.2,3.13,3.75,36.0,2.3,2.18,3.4,3.22,3.8,3.5,34.0,2.31,2.2,1.7,1.66,16.0,-0.25,1.96,1.89,2.09,1.98,2.33,3.29,3.49,1359.6863434755678,1442.1259348749104,0.3835374192174474,0.6164625807825527,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Atalanta,Crotone,5.0,1.0,H,3.0,0.0,H,14.0,7.0,11.0,5.0,5.0,19.0,3.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,1.34,5.0,9.5,1.3,5.5,9.5,1.36,4.6,10.0,1.36,5.05,11.46,1.33,4.5,11.0,1.36,4.6,11.0,36.0,1.37,1.35,5.5,4.83,11.46,9.96,35.0,1.94,1.85,2.02,1.95,15.0,-1.25,1.88,1.84,2.08,2.03,1.36,5.13,11.4,1581.1488084215591,1395.0039908099468,0.7448888548173748,0.2551111451826253,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Juventus,Fiorentina,1.0,0.0,H,0.0,0.0,D,12.0,9.0,5.0,0.0,10.0,23.0,3.0,1.0,1.0,2.0,0.0,1.0,1.33,5.25,9.0,1.35,5.0,9.25,1.35,5.3,8.0,1.33,5.0,9.0,1.35,5.42,10.7,1.36,4.5,9.5,1.33,5.25,10.5,36.0,1.37,1.34,5.45,5.06,10.7,9.16,33.0,1.68,1.62,2.42,2.28,15.0,-1.5,2.07,2.02,1.89,1.86,1.41,4.94,9.02,1738.215836431576,1530.9998185340248,0.7672470547555134,0.23275294524448667,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-20,Benevento,Roma,0.0,4.0,A,0.0,2.0,A,16.0,21.0,5.0,7.0,10.0,8.0,2.0,9.0,2.0,0.0,0.0,0.0,8.0,5.25,1.36,8.5,5.25,1.35,7.5,5.5,1.35,9.0,5.0,1.33,10.33,5.62,1.34,9.0,4.5,1.36,10.0,5.25,1.33,36.0,10.33,8.64,5.62,5.16,1.4,1.35,28.0,1.51,1.48,2.74,2.6,15.0,1.5,1.94,1.91,2.01,1.97,9.77,5.68,1.35,1244.4323676657768,1693.2808854056589,0.07018965074760407,0.929810349252396,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-23,Juventus,Torino,4.0,0.0,H,2.0,0.0,H,23.0,6.0,10.0,1.0,16.0,12.0,6.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,8.5,1.4,4.75,8.0,1.45,4.4,7.2,1.4,4.6,7.5,1.42,5.11,8.46,1.4,4.5,8.0,1.36,5.0,9.5,38.0,1.45,1.39,5.11,4.79,9.5,7.94,35.0,1.63,1.59,2.45,2.33,17.0,-1.25,1.92,1.88,2.03,1.99,1.43,4.69,9.23,1745.6639306793995,1524.6430066907863,0.7811359955521894,0.21886400444781068,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-23,Roma,Udinese,3.0,1.0,H,3.0,0.0,H,18.0,14.0,8.0,5.0,9.0,10.0,5.0,8.0,0.0,1.0,0.0,0.0,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,5.75,12.0,1.28,6.36,12.69,1.25,5.5,12.0,1.25,6.25,12.0,38.0,1.28,1.25,6.55,6.07,13.0,11.3,31.0,1.5,1.45,2.8,2.67,19.0,-2.0,2.36,2.26,1.7,1.67,1.24,6.99,14.65,1695.526954229582,1411.0097258109283,0.8372371080115221,0.16276289198847785,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-23,Spal,Napoli,2.0,3.0,A,1.0,1.0,D,6.0,21.0,2.0,12.0,9.0,11.0,4.0,6.0,3.0,1.0,0.0,0.0,15.0,6.0,1.22,12.0,6.75,1.22,11.0,6.0,1.25,13.0,6.0,1.22,15.0,6.95,1.24,12.0,5.5,1.25,12.0,7.0,1.22,38.0,15.0,12.56,7.0,6.39,1.25,1.23,30.0,1.5,1.45,2.8,2.68,18.0,2.0,1.81,1.76,2.19,2.11,14.64,7.01,1.24,1392.8523919051788,1740.7635924520857,0.1189157638289797,0.8810842361710203,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-24,Cagliari,Chievo,0.0,2.0,A,0.0,0.0,D,15.0,16.0,3.0,4.0,25.0,16.0,6.0,2.0,2.0,2.0,1.0,0.0,2.25,3.3,3.3,2.2,3.3,3.4,2.1,3.4,3.5,2.2,3.2,3.3,2.28,3.43,3.46,2.25,3.2,3.3,2.25,3.2,3.5,38.0,2.28,2.23,3.43,3.29,3.51,3.33,35.0,2.14,2.04,1.85,1.77,18.0,-0.25,1.97,1.92,2.0,1.95,2.35,3.25,3.48,1429.6579201758188,1438.3991322898687,0.48742303812923493,0.5125769618707652,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
