Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2017-09-24,Sampdoria,Milan,2.0,0.0,H,0.0,0.0,D,12.0,6.0,4.0,0.0,13.0,17.0,7.0,4.0,0.0,2.0,0.0,0.0,3.5,3.75,2.0,3.7,3.4,2.05,4.1,3.5,1.9,3.6,3.6,1.95,3.87,3.75,2.02,3.8,3.3,2.0,3.7,3.6,2.05,38.0,4.1,3.64,3.75,3.58,2.08,2.01,37.0,1.73,1.68,2.28,2.17,17.0,0.5,1.92,1.87,2.05,2.0,3.79,3.72,2.05,1493.4010532854359,1567.888685204884,0.39441643343592037,0.6055835665640796,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-24,Sassuolo,Bologna,0.0,1.0,A,0.0,0.0,D,8.0,8.0,3.0,4.0,11.0,15.0,3.0,6.0,3.0,4.0,1.0,0.0,2.1,3.3,3.75,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.25,3.6,2.12,3.41,3.91,2.05,3.4,3.6,2.1,3.25,3.9,39.0,2.19,2.09,3.41,3.31,3.91,3.67,37.0,2.14,2.05,1.81,1.76,17.0,-0.25,1.83,1.8,2.13,2.08,2.1,3.32,4.13,1473.1963038079875,1425.1135903195184,0.5687581789560097,0.43124182104399034,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-30,Udinese,Sampdoria,4.0,0.0,H,1.0,0.0,H,15.0,13.0,7.0,2.0,12.0,10.0,3.0,4.0,4.0,2.0,0.0,1.0,2.7,3.25,2.6,2.7,3.2,2.6,2.5,3.3,2.85,2.65,3.3,2.6,2.82,3.31,2.75,2.7,3.3,2.6,2.75,3.25,2.7,39.0,2.85,2.7,3.35,3.25,2.85,2.65,35.0,1.97,1.9,1.96,1.89,17.0,0.0,2.02,1.96,1.93,1.89,2.6,3.44,2.99,1405.801313267297,1512.7797274154864,0.35073334836418013,0.6492666516358199,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-09-30,Genoa,Bologna,0.0,1.0,A,0.0,0.0,D,18.0,8.0,7.0,4.0,15.0,9.0,10.0,3.0,4.0,2.0,0.0,0.0,2.25,3.2,3.3,2.25,3.2,3.2,2.3,3.3,3.15,2.37,3.2,3.1,2.43,3.28,3.3,2.3,3.2,3.2,2.4,3.1,3.3,39.0,2.44,2.35,3.3,3.18,3.3,3.17,35.0,2.31,2.22,1.73,1.65,16.0,-0.25,2.07,2.02,1.88,1.85,2.25,3.25,3.74,1356.091568461529,1443.3138520461107,0.37704920825555005,0.6229507917444499,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Atalanta,Juventus,2.0,2.0,D,1.0,2.0,A,7.0,16.0,3.0,8.0,22.0,11.0,0.0,3.0,3.0,1.0,0.0,0.0,4.75,3.75,1.7,4.75,3.6,1.72,5.3,3.8,1.65,5.0,3.5,1.75,5.5,3.73,1.75,4.75,3.6,1.75,5.5,3.5,1.75,38.0,5.65,5.04,3.8,3.57,1.78,1.73,35.0,2.13,2.06,1.81,1.75,16.0,0.75,1.93,1.88,2.04,1.99,5.08,3.52,1.85,1586.3196286174398,1752.6675788217294,0.27736382735235326,0.7226361726476467,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Benevento,Inter,1.0,2.0,A,1.0,2.0,A,11.0,22.0,2.0,7.0,13.0,10.0,1.0,11.0,2.0,3.0,0.0,0.0,11.0,5.0,1.29,10.5,5.75,1.25,11.0,6.0,1.25,12.0,5.5,1.28,11.86,6.24,1.29,10.0,5.5,1.29,10.5,5.75,1.25,38.0,15.0,11.02,6.24,5.67,1.32,1.27,33.0,1.62,1.55,2.53,2.41,16.0,1.5,2.13,2.07,1.85,1.8,10.78,5.91,1.32,1232.4878896344026,1581.819813157031,0.11806154701396272,0.8819384529860373,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Chievo,Fiorentina,2.0,1.0,H,1.0,1.0,D,13.0,22.0,6.0,4.0,10.0,10.0,3.0,7.0,2.0,1.0,0.0,0.0,2.8,3.25,2.5,2.75,3.3,2.5,2.85,3.3,2.5,2.75,3.2,2.55,2.88,3.28,2.71,2.7,3.3,2.6,2.88,3.13,2.63,38.0,3.0,2.8,3.4,3.23,2.71,2.56,34.0,2.13,2.04,1.85,1.77,16.0,0.0,2.05,2.0,1.91,1.85,2.99,3.39,2.56,1453.9966695100043,1526.5444607361646,0.39708672490434355,0.6029132750956564,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Lazio,Sassuolo,6.0,1.0,H,1.0,1.0,D,22.0,8.0,13.0,6.0,13.0,8.0,5.0,4.0,2.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.6,7.5,1.33,5.5,8.0,1.44,4.4,6.5,1.46,4.94,7.5,1.4,4.75,7.5,1.44,4.6,7.5,38.0,1.46,1.42,5.5,4.67,8.5,7.2,34.0,1.62,1.58,2.44,2.34,17.0,-1.0,1.78,1.71,2.28,2.18,1.53,4.5,6.93,1618.5069659922522,1454.9960420813952,0.7193509801034125,0.28064901989658747,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Milan,Roma,0.0,2.0,A,0.0,0.0,D,17.0,11.0,3.0,6.0,15.0,8.0,5.0,5.0,3.0,1.0,1.0,0.0,2.55,3.4,2.63,2.5,3.4,2.65,2.5,3.3,2.85,2.62,3.5,2.55,2.73,3.56,2.68,2.5,3.6,2.62,2.75,3.4,2.63,38.0,2.75,2.62,3.6,3.44,2.85,2.61,35.0,1.74,1.69,2.28,2.16,17.0,0.0,2.0,1.95,1.95,1.91,2.68,3.62,2.7,1548.5100110748335,1700.7353667732134,0.2939493326757754,0.7060506673242247,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Napoli,Cagliari,3.0,0.0,H,2.0,0.0,H,25.0,4.0,6.0,0.0,6.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,1.13,8.0,21.0,1.11,8.25,20.0,1.12,9.0,20.0,1.13,8.5,23.0,1.14,10.55,21.97,1.11,9.0,21.0,1.13,9.5,21.0,38.0,1.15,1.12,10.55,8.94,26.65,19.73,30.0,1.3,1.25,4.0,3.78,17.0,-2.5,2.02,1.97,1.93,1.89,1.14,10.73,21.65,1744.568896894613,1414.0603829556833,0.8701809864298103,0.12981901357018977,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Spal,Crotone,1.0,1.0,D,1.0,0.0,H,17.0,13.0,5.0,4.0,12.0,17.0,12.0,6.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.95,3.25,4.0,2.1,3.4,3.5,1.95,3.25,4.2,1.95,3.46,4.52,1.95,3.4,4.0,1.95,3.25,4.5,38.0,2.1,1.95,3.5,3.33,4.52,4.11,35.0,2.33,2.2,1.71,1.66,16.0,-0.5,2.0,1.95,1.96,1.92,1.93,3.43,4.76,1389.0470874626515,1396.5388433715539,0.48922016726766704,0.510779832732333,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-01,Torino,Verona,2.0,2.0,D,2.0,0.0,H,12.0,20.0,5.0,7.0,11.0,15.0,6.0,5.0,1.0,4.0,0.0,1.0,1.33,5.0,9.0,1.28,5.25,9.75,1.4,4.8,7.5,1.33,5.2,9.0,1.33,5.81,10.48,1.36,5.0,8.0,1.33,5.4,11.0,38.0,1.4,1.32,5.81,5.25,11.0,9.11,33.0,1.54,1.5,2.68,2.55,17.0,-1.5,2.0,1.95,1.97,1.92,1.29,6.2,11.88,1517.6393585484564,1333.388212438898,0.7428118484149207,0.2571881515850793,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-14,Juventus,Lazio,1.0,2.0,A,1.0,0.0,H,18.0,10.0,6.0,5.0,10.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,1.53,4.5,5.75,1.53,4.2,6.5,1.5,4.2,6.5,1.53,4.0,6.0,1.56,4.43,6.55,1.5,4.2,6.5,1.53,4.3,6.5,34.0,1.58,1.53,4.5,4.19,6.89,6.19,30.0,1.85,1.78,2.11,2.02,18.0,-1.0,1.98,1.92,1.98,1.93,1.58,4.2,6.67,1745.5432212970047,1627.487734628943,0.6636453998425269,0.33635460015747304,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-14,Roma,Napoli,0.0,1.0,A,0.0,1.0,A,10.0,16.0,2.0,6.0,12.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,3.2,3.4,2.25,3.1,3.5,2.25,2.85,3.3,2.5,2.9,3.6,2.25,3.15,3.61,2.35,3.0,3.4,2.3,3.1,3.6,2.3,33.0,3.2,2.98,3.7,3.52,2.5,2.3,29.0,1.57,1.53,2.6,2.44,16.0,0.25,1.91,1.87,2.04,1.99,3.32,3.74,2.22,1710.1417454188381,1748.7231053288592,0.4447040622574498,0.5552959377425501,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Sampdoria,Atalanta,3.0,1.0,H,0.0,1.0,A,11.0,21.0,7.0,11.0,10.0,14.0,4.0,6.0,3.0,3.0,0.0,0.0,2.8,3.3,2.6,2.8,3.25,2.6,2.65,3.3,2.65,2.8,3.3,2.45,2.92,3.41,2.6,2.7,3.25,2.6,2.9,3.3,2.55,34.0,2.92,2.78,3.41,3.3,2.65,2.55,30.0,1.9,1.83,2.05,1.95,16.0,0.0,2.1,2.02,1.9,1.84,3.37,3.36,2.35,1492.0031945631401,1593.4439861421645,0.3580264731757605,0.6419735268242397,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Inter,Milan,3.0,2.0,H,1.0,0.0,H,15.0,21.0,6.0,6.0,17.0,12.0,2.0,7.0,6.0,2.0,0.0,0.0,2.2,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.1,3.4,3.3,2.21,3.54,3.5,2.15,3.2,3.5,2.15,3.4,3.6,34.0,2.23,2.16,3.55,3.39,3.6,3.36,30.0,1.85,1.77,2.09,2.02,17.0,-0.25,1.91,1.86,2.06,2.01,2.29,3.24,3.64,1585.5977826614778,1539.1036324292088,0.5665138895412004,0.43348611045879964,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Fiorentina,Udinese,2.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,2.0,11.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5,1.62,3.9,5.75,1.7,3.7,5.0,1.61,3.9,5.2,1.66,4.09,5.79,1.67,3.8,5.0,1.62,4.0,5.75,34.0,1.7,1.64,4.1,3.91,5.79,5.23,30.0,1.75,1.69,2.23,2.15,17.0,-1.0,2.17,2.11,1.83,1.76,1.62,4.25,6.0,1507.2512359331035,1426.5778461196433,0.614055884818544,0.38594411518145605,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Sassuolo,Chievo,0.0,0.0,D,0.0,0.0,D,18.0,9.0,4.0,2.0,8.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,2.25,3.3,3.3,2.35,3.2,3.25,2.3,3.3,3.15,2.25,3.2,3.2,2.35,3.44,3.29,2.3,3.2,3.2,2.3,3.2,3.4,34.0,2.38,2.3,3.44,3.24,3.4,3.21,31.0,2.17,2.09,1.8,1.72,16.0,-0.25,2.03,1.97,1.95,1.89,2.25,3.31,3.65,1446.0152734447045,1473.2898943130654,0.46082909808637024,0.5391709019136298,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Cagliari,Genoa,2.0,3.0,A,0.0,2.0,A,12.0,18.0,7.0,11.0,13.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,2.25,3.3,3.3,2.3,3.1,3.4,2.1,3.4,3.5,2.25,3.2,3.2,2.37,3.33,3.35,2.3,3.1,3.3,2.3,3.2,3.4,34.0,2.37,2.27,3.4,3.23,3.5,3.29,29.0,2.14,2.02,1.83,1.77,16.0,-0.25,2.01,1.95,1.95,1.91,2.53,3.22,3.19,1409.9061745214372,1344.0259937973515,0.5936890164361129,0.40631098356388706,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Bologna,Spal,2.0,1.0,H,1.0,0.0,H,14.0,7.0,2.0,2.0,20.0,14.0,2.0,5.0,2.0,2.0,0.0,0.0,1.75,3.5,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.81,3.5,5.56,1.75,3.5,5.0,1.8,3.3,5.5,34.0,1.9,1.79,3.5,3.38,5.56,5.02,28.0,2.46,2.34,1.61,1.58,16.0,-0.75,2.13,2.07,1.85,1.81,2.04,3.28,4.44,1455.3794267102883,1389.392042110086,0.5938378697952772,0.4061621302047228,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Crotone,Torino,2.0,2.0,D,1.0,0.0,H,9.0,21.0,3.0,9.0,15.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,3.75,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,3.7,3.4,2.0,4.07,3.54,2.03,3.75,3.4,2.0,4.1,3.4,2.0,34.0,4.3,3.85,3.55,3.43,2.05,1.99,30.0,1.99,1.91,1.95,1.88,16.0,0.5,1.91,1.87,2.04,2.0,3.54,3.36,2.27,1396.1938887241192,1509.8693793991788,0.3420057313737562,0.6579942686262439,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-16,Verona,Benevento,1.0,0.0,H,0.0,0.0,D,13.0,8.0,3.0,1.0,15.0,12.0,5.0,3.0,4.0,3.0,0.0,1.0,1.91,3.5,4.2,1.9,3.5,4.25,1.8,3.6,4.5,1.91,3.4,4.2,1.95,3.6,4.35,1.91,3.4,4.2,1.9,3.4,4.5,33.0,1.96,1.9,3.6,3.44,4.5,4.19,29.0,2.08,2.01,1.86,1.77,15.0,-0.5,1.96,1.91,2.02,1.96,1.89,3.75,4.43,1341.1581915881757,1228.7099201299557,0.6564027323722753,0.3435972676277247,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-21,Napoli,Inter,0.0,0.0,D,0.0,0.0,D,12.0,11.0,3.0,2.0,9.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,1.61,4.2,5.0,1.62,4.25,5.0,1.6,4.0,5.5,1.6,4.2,5.0,1.63,4.49,5.44,1.62,4.0,5.0,1.6,4.33,5.4,35.0,1.65,1.61,4.5,4.26,5.5,5.06,31.0,1.55,1.5,2.67,2.53,20.0,-1.0,2.06,2.01,1.9,1.85,1.49,4.89,6.99,1762.9536353210976,1599.4693381961595,0.7193200348948282,0.28067996510517185,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-21,Sampdoria,Crotone,5.0,0.0,H,3.0,0.0,H,6.0,8.0,5.0,2.0,11.0,20.0,4.0,0.0,1.0,3.0,0.0,0.0,1.53,3.79,7.5,1.53,4.1,6.75,1.6,4.0,5.5,1.57,3.9,6.0,1.56,4.32,6.86,1.57,3.8,6.0,1.53,4.1,7.0,36.0,1.6,1.54,4.32,4.05,7.5,6.29,32.0,1.9,1.84,2.04,1.96,20.0,-1.0,2.0,1.95,1.96,1.91,1.54,4.34,7.04,1512.5463474215157,1401.2497053201591,0.6549060231222654,0.3450939768777346,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Udinese,Juventus,2.0,6.0,A,1.0,2.0,A,11.0,13.0,4.0,5.0,19.0,9.0,1.0,6.0,6.0,3.0,0.0,1.0,7.5,4.5,1.44,7.5,4.75,1.42,6.5,4.2,1.5,7.5,4.0,1.44,9.55,4.51,1.44,7.0,4.33,1.44,9.0,4.2,1.44,35.0,9.61,7.72,4.75,4.35,1.5,1.43,31.0,2.08,1.95,1.95,1.85,19.0,1.0,2.2,2.13,1.79,1.75,9.47,4.85,1.41,1414.2276344338366,1724.3065685020438,0.1436920217074047,0.8563079782925953,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Torino,Roma,0.0,1.0,A,0.0,0.0,D,5.0,16.0,0.0,5.0,26.0,14.0,0.0,5.0,1.0,1.0,0.0,0.0,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.4,3.75,2.0,3.73,3.86,2.02,3.75,3.3,2.0,3.75,3.75,1.95,35.0,4.1,3.58,3.9,3.7,2.07,1.98,29.0,1.55,1.5,2.66,2.53,18.0,0.5,1.92,1.88,2.05,1.99,3.92,3.84,1.98,1504.813562803139,1695.9112154265997,0.24973117888540777,0.7502688211145923,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Spal,Sassuolo,0.0,1.0,A,0.0,1.0,A,13.0,12.0,2.0,2.0,18.0,15.0,10.0,3.0,3.0,3.0,0.0,1.0,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.5,3.2,2.8,2.69,3.27,2.92,2.62,3.2,2.75,2.63,3.2,2.88,36.0,2.69,2.57,3.4,3.24,3.0,2.8,33.0,2.14,2.03,1.83,1.77,19.0,0.0,1.9,1.85,2.06,2.0,3.0,3.53,2.48,1376.394853943535,1447.2687423059406,0.3993958830735105,0.6006041169264896,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Milan,Genoa,0.0,0.0,D,0.0,0.0,D,18.0,12.0,7.0,2.0,14.0,21.0,5.0,3.0,0.0,2.0,1.0,0.0,1.44,4.33,8.0,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.25,6.5,1.53,4.58,6.73,1.5,4.33,6.0,1.5,4.33,7.0,35.0,1.55,1.49,4.6,4.33,8.0,6.5,31.0,1.71,1.66,2.33,2.19,20.0,-1.0,1.92,1.85,2.07,2.01,1.65,4.04,6.06,1525.2320768945272,1363.0240423233072,0.7178343466826459,0.2821656533173541,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Lazio,Cagliari,3.0,0.0,H,2.0,0.0,H,10.0,12.0,3.0,5.0,12.0,15.0,4.0,5.0,1.0,4.0,0.0,0.0,1.28,6.0,9.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,5.5,11.0,1.29,6.28,11.97,1.3,5.5,9.0,1.25,6.0,12.0,34.0,1.3,1.27,6.5,5.91,12.0,10.27,26.0,1.45,1.43,2.85,2.7,19.0,-2.0,2.39,2.3,1.68,1.64,1.26,6.93,12.35,1648.7243874239039,1390.9081259954814,0.8151925243864729,0.18480747561352698,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Benevento,Fiorentina,0.0,3.0,A,0.0,1.0,A,9.0,14.0,1.0,7.0,16.0,18.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.79,1.57,5.5,4.0,1.62,6.2,4.0,1.55,5.5,4.0,1.6,5.88,4.18,1.64,5.5,3.8,1.62,6.25,4.1,1.57,35.0,6.25,5.57,4.2,4.01,1.64,1.59,32.0,1.74,1.69,2.29,2.15,20.0,1.0,1.88,1.84,2.09,2.03,6.19,4.77,1.54,1217.7148075658686,1519.6014476189102,0.14959269373184486,0.8504073062681551,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Atalanta,Bologna,1.0,0.0,H,0.0,0.0,D,20.0,6.0,2.0,0.0,12.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4.0,5.5,1.61,3.75,5.75,1.63,4.11,6.0,1.62,3.6,6.0,1.6,3.8,6.5,36.0,1.65,1.61,4.11,3.84,6.5,5.82,32.0,2.0,1.94,1.95,1.86,19.0,-1.0,2.17,2.09,1.83,1.78,1.61,4.06,6.53,1572.9008332837889,1468.3766148768393,0.6460428032730574,0.35395719672694265,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
