Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2017-10-15,Crotone,Torino,2.0,2.0,D,1.0,0.0,H,9.0,21.0,3.0,9.0,15.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,3.75,3.5,2.0,3.9,3.4,2.0,4.3,3.5,1.85,3.7,3.4,2.0,4.07,3.54,2.03,3.75,3.4,2.0,4.1,3.4,2.0,34.0,4.3,3.85,3.55,3.43,2.05,1.99,30.0,1.99,1.91,1.95,1.88,16.0,0.5,1.91,1.87,2.04,2.0,3.54,3.36,2.27,1396.0698941170199,1511.564842716449,0.33965268124326825,0.6603473187567318,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Fiorentina,Udinese,2.0,1.0,H,1.0,0.0,H,13.0,8.0,6.0,2.0,11.0,14.0,4.0,4.0,1.0,1.0,0.0,0.0,1.67,3.8,5.5,1.62,3.9,5.75,1.7,3.7,5.0,1.61,3.9,5.2,1.66,4.09,5.79,1.67,3.8,5.0,1.62,4.0,5.75,34.0,1.7,1.64,4.1,3.91,5.79,5.23,30.0,1.75,1.69,2.23,2.15,17.0,-1.0,2.17,2.11,1.83,1.76,1.62,4.25,6.0,1509.060044242233,1424.6106130084436,0.6191943372936033,0.3808056627063967,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Inter,Milan,3.0,2.0,H,1.0,0.0,H,15.0,21.0,6.0,6.0,17.0,12.0,2.0,7.0,6.0,2.0,0.0,0.0,2.2,3.4,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.1,3.4,3.3,2.21,3.54,3.5,2.15,3.2,3.5,2.15,3.4,3.6,34.0,2.23,2.16,3.55,3.39,3.6,3.36,30.0,1.85,1.77,2.09,2.02,17.0,-0.25,1.91,1.86,2.06,2.01,2.29,3.24,3.64,1583.915440748944,1537.4594159436176,0.5664599928008707,0.43354000719912933,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Sampdoria,Atalanta,3.0,1.0,H,0.0,1.0,A,11.0,21.0,7.0,11.0,10.0,14.0,4.0,6.0,3.0,3.0,0.0,0.0,2.8,3.3,2.6,2.8,3.25,2.6,2.65,3.3,2.65,2.8,3.3,2.45,2.92,3.41,2.6,2.7,3.25,2.6,2.9,3.3,2.55,34.0,2.92,2.78,3.41,3.3,2.65,2.55,30.0,1.9,1.83,2.05,1.95,16.0,0.0,2.1,2.02,1.9,1.84,3.37,3.36,2.35,1493.6584387114706,1593.6415152446814,0.3599574441379819,0.6400425558620181,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-15,Sassuolo,Chievo,0.0,0.0,D,0.0,0.0,D,18.0,9.0,4.0,2.0,8.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,2.25,3.3,3.3,2.35,3.2,3.25,2.3,3.3,3.15,2.25,3.2,3.2,2.35,3.44,3.29,2.3,3.2,3.2,2.3,3.2,3.4,34.0,2.38,2.3,3.44,3.24,3.4,3.21,31.0,2.17,2.09,1.8,1.72,16.0,-0.25,2.03,1.97,1.95,1.89,2.25,3.31,3.65,1445.9233537582052,1473.2180259669587,0.46080041912077657,0.5391995808792234,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-16,Verona,Benevento,1.0,0.0,H,0.0,0.0,D,13.0,8.0,3.0,1.0,15.0,12.0,5.0,3.0,4.0,3.0,0.0,1.0,1.91,3.5,4.2,1.9,3.5,4.25,1.8,3.6,4.5,1.91,3.4,4.2,1.95,3.6,4.35,1.91,3.4,4.2,1.9,3.4,4.5,33.0,1.96,1.9,3.6,3.44,4.5,4.19,29.0,2.08,2.01,1.86,1.77,15.0,-0.5,1.96,1.91,2.02,1.96,1.89,3.75,4.43,1387.0580374470164,1228.7832441219296,0.7132258072542287,0.2867741927457713,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-21,Napoli,Inter,0.0,0.0,D,0.0,0.0,D,12.0,11.0,3.0,2.0,9.0,9.0,5.0,7.0,1.0,1.0,0.0,0.0,1.61,4.2,5.0,1.62,4.25,5.0,1.6,4.0,5.5,1.6,4.2,5.0,1.63,4.49,5.44,1.62,4.0,5.0,1.6,4.33,5.4,35.0,1.65,1.61,4.5,4.26,5.5,5.06,31.0,1.55,1.5,2.67,2.53,20.0,-1.0,2.06,2.01,1.9,1.85,1.49,4.89,6.99,1763.0864167906789,1597.7887209793162,0.7214227744279799,0.2785772255720202,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-21,Sampdoria,Crotone,5.0,0.0,H,3.0,0.0,H,6.0,8.0,5.0,2.0,11.0,20.0,4.0,0.0,1.0,3.0,0.0,0.0,1.53,3.79,7.5,1.53,4.1,6.75,1.6,4.0,5.5,1.57,3.9,6.0,1.56,4.32,6.86,1.57,3.8,6.0,1.53,4.1,7.0,36.0,1.6,1.54,4.32,4.05,7.5,6.29,32.0,1.9,1.84,2.04,1.96,20.0,-1.0,2.0,1.95,1.96,1.91,1.54,4.34,7.04,1514.1398004990551,1401.2010083172354,0.6570392949391851,0.3429607050608149,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Atalanta,Bologna,1.0,0.0,H,0.0,0.0,D,20.0,6.0,2.0,0.0,12.0,15.0,10.0,3.0,3.0,4.0,0.0,1.0,1.6,3.75,6.5,1.62,3.8,5.75,1.6,4.0,5.5,1.61,3.75,5.75,1.63,4.11,6.0,1.62,3.6,6.0,1.6,3.8,6.5,36.0,1.65,1.61,4.11,3.84,6.5,5.82,32.0,2.0,1.94,1.95,1.86,19.0,-1.0,2.17,2.09,1.83,1.78,1.61,4.06,6.53,1573.1601534570968,1466.4787869809597,0.648877164816521,0.351122835183479,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Benevento,Fiorentina,0.0,3.0,A,0.0,1.0,A,9.0,14.0,1.0,7.0,16.0,18.0,3.0,5.0,2.0,1.0,0.0,0.0,6.0,3.79,1.57,5.5,4.0,1.62,6.2,4.0,1.55,5.5,4.0,1.6,5.88,4.18,1.64,5.5,3.8,1.62,6.25,4.1,1.57,35.0,6.25,5.57,4.2,4.01,1.64,1.59,32.0,1.74,1.69,2.29,2.15,20.0,1.0,1.88,1.84,2.09,2.03,6.19,4.77,1.54,1219.6064699540648,1521.2458254488376,0.14977387223480257,0.8502261277651975,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Chievo,Verona,3.0,2.0,H,2.0,1.0,H,22.0,11.0,8.0,3.0,8.0,11.0,5.0,4.0,2.0,3.0,0.0,1.0,1.9,3.39,4.33,1.85,3.5,4.5,2.0,3.4,3.8,1.85,3.4,4.4,1.88,3.57,4.75,1.91,3.2,4.33,1.85,3.5,4.75,35.0,2.0,1.87,3.58,3.42,4.75,4.39,31.0,2.15,2.06,1.84,1.75,18.0,-0.5,1.9,1.86,2.06,2.01,2.15,3.39,3.83,1471.9636393788237,1396.2348116148812,0.6072888467501488,0.39271115324985123,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Lazio,Cagliari,3.0,0.0,H,2.0,0.0,H,10.0,12.0,3.0,5.0,12.0,15.0,4.0,5.0,1.0,4.0,0.0,0.0,1.28,6.0,9.0,1.26,6.25,10.0,1.25,6.0,11.0,1.28,5.5,11.0,1.29,6.28,11.97,1.3,5.5,9.0,1.25,6.0,12.0,34.0,1.3,1.27,6.5,5.91,12.0,10.27,26.0,1.45,1.43,2.85,2.7,19.0,-2.0,2.39,2.3,1.68,1.64,1.26,6.93,12.35,1648.701275594145,1388.9910709822946,0.8168293719883712,0.18317062801162876,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Milan,Genoa,0.0,0.0,D,0.0,0.0,D,18.0,12.0,7.0,2.0,14.0,21.0,5.0,3.0,0.0,2.0,1.0,0.0,1.44,4.33,8.0,1.48,4.25,7.25,1.45,4.4,7.2,1.5,4.25,6.5,1.53,4.58,6.73,1.5,4.33,6.0,1.5,4.33,7.0,35.0,1.55,1.49,4.6,4.33,8.0,6.5,31.0,1.71,1.66,2.33,2.19,20.0,-1.0,1.92,1.85,2.07,2.01,1.65,4.04,6.06,1523.5861357132455,1362.7481113748217,0.7162342273740812,0.28376577262591884,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Spal,Sassuolo,0.0,1.0,A,0.0,1.0,A,13.0,12.0,2.0,2.0,18.0,15.0,10.0,3.0,3.0,3.0,0.0,1.0,2.6,3.29,2.75,2.55,3.3,2.8,2.5,3.3,2.85,2.5,3.2,2.8,2.69,3.27,2.92,2.62,3.2,2.75,2.63,3.2,2.88,36.0,2.69,2.57,3.4,3.24,3.0,2.8,33.0,2.14,2.03,1.83,1.77,19.0,0.0,1.9,1.85,2.06,2.0,3.0,3.53,2.48,1333.7027203110536,1447.1777403463402,0.34226547273403407,0.6577345272659659,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Torino,Roma,0.0,1.0,A,0.0,0.0,D,5.0,16.0,0.0,5.0,26.0,14.0,0.0,5.0,1.0,1.0,0.0,0.0,3.75,3.6,1.95,3.75,3.75,1.95,4.1,3.5,1.9,3.4,3.75,2.0,3.73,3.86,2.02,3.75,3.3,2.0,3.75,3.75,1.95,35.0,4.1,3.58,3.9,3.7,2.07,1.98,29.0,1.55,1.5,2.66,2.53,18.0,0.5,1.92,1.88,2.05,1.99,3.92,3.84,1.98,1506.4337285162335,1696.773572061284,0.250549415438431,0.749450584561569,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-22,Udinese,Juventus,2.0,6.0,A,1.0,2.0,A,11.0,13.0,4.0,5.0,19.0,9.0,1.0,6.0,6.0,3.0,0.0,1.0,7.5,4.5,1.44,7.5,4.75,1.42,6.5,4.2,1.5,7.5,4.0,1.44,9.55,4.51,1.44,7.0,4.33,1.44,9.0,4.2,1.44,35.0,9.61,7.72,4.75,4.35,1.5,1.43,31.0,2.08,1.95,1.95,1.85,19.0,1.0,2.2,2.13,1.79,1.75,9.47,4.85,1.41,1412.424831801839,1724.3688491385385,0.14237602675707076,0.8576239732429293,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-24,Inter,Sampdoria,3.0,2.0,H,2.0,0.0,H,24.0,12.0,8.0,2.0,12.0,11.0,8.0,4.0,2.0,2.0,0.0,0.0,1.44,4.75,7.0,1.45,4.6,7.0,1.4,4.8,7.5,1.44,4.5,6.5,1.48,4.9,7.05,1.44,4.5,7.0,1.44,4.6,8.0,35.0,1.5,1.45,5.0,4.63,8.0,6.72,30.0,1.62,1.55,2.5,2.39,20.0,-1.0,1.79,1.73,2.22,2.15,1.45,4.9,7.91,1604.8742497610115,1525.1145430610013,0.6128086643758263,0.38719133562417374,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Roma,Crotone,1.0,0.0,H,1.0,0.0,H,20.0,3.0,4.0,2.0,8.0,9.0,10.0,1.0,0.0,1.0,0.0,0.0,1.16,8.0,15.0,1.16,8.0,17.0,1.15,7.5,18.0,1.15,7.5,21.0,1.18,8.3,18.0,1.17,7.0,17.0,1.15,8.0,17.0,35.0,1.18,1.16,8.3,7.66,21.0,16.8,29.0,1.44,1.39,3.05,2.88,19.0,-2.0,1.8,1.76,2.19,2.11,1.18,8.12,19.46,1704.7911533553138,1390.2262657552892,0.8594562450210559,0.14054375497894414,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Cagliari,Benevento,2.0,1.0,H,1.0,0.0,H,13.0,9.0,5.0,3.0,26.0,15.0,5.0,2.0,5.0,1.0,0.0,0.0,1.44,4.5,7.5,1.53,4.1,6.75,1.5,4.2,6.5,1.5,4.2,6.5,1.52,4.6,6.94,1.5,4.2,6.5,1.5,4.2,7.5,34.0,1.55,1.5,4.6,4.25,7.5,6.49,31.0,1.79,1.73,2.15,2.08,20.0,-1.0,1.9,1.86,2.05,2.01,1.7,4.12,5.43,1383.1296108859224,1214.813706042551,0.7249010344180156,0.2750989655819844,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Juventus,Spal,4.0,1.0,H,2.0,1.0,H,16.0,6.0,6.0,2.0,16.0,13.0,5.0,2.0,1.0,0.0,0.0,0.0,1.12,9.0,21.0,1.13,8.5,23.0,1.1,9.0,27.0,1.12,8.5,29.0,1.13,10.08,24.93,1.11,9.0,21.0,1.13,9.5,23.0,35.0,1.14,1.12,10.5,8.9,34.0,23.72,30.0,1.55,1.5,2.62,2.51,19.0,-2.0,1.69,1.66,2.37,2.27,1.12,10.03,31.23,1728.9248819947647,1322.7502251835645,0.9119860424188129,0.08801395758118723,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Sassuolo,Udinese,0.0,1.0,A,0.0,1.0,A,11.0,8.0,3.0,2.0,15.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.5,3.7,1.95,3.5,3.75,2.0,3.53,4.22,2.0,3.2,4.0,2.0,3.4,4.1,35.0,2.08,1.99,3.55,3.4,4.22,3.84,32.0,1.94,1.85,2.0,1.94,18.0,-0.5,2.03,1.98,1.94,1.89,1.88,3.63,4.67,1458.1302354738293,1407.8687989456128,0.5718316293704769,0.4281683706295231,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Genoa,Napoli,2.0,3.0,A,1.0,2.0,A,7.0,19.0,4.0,6.0,8.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,9.0,5.25,1.33,8.75,5.25,1.34,7.5,4.8,1.4,8.5,4.8,1.36,9.3,5.12,1.39,8.5,4.8,1.36,10.5,5.0,1.33,35.0,10.5,8.74,5.25,4.95,1.4,1.35,32.0,1.67,1.6,2.38,2.28,19.0,1.5,1.86,1.82,2.12,2.05,8.57,5.2,1.41,1369.6676066507923,1756.0008880089836,0.09762354044849708,0.902376459551503,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Bologna,Lazio,1.0,2.0,A,0.0,2.0,A,7.0,14.0,3.0,3.0,12.0,9.0,10.0,4.0,2.0,2.0,0.0,0.0,5.25,3.75,1.7,5.25,3.75,1.7,5.0,3.7,1.7,5.0,3.75,1.66,5.36,3.89,1.74,5.0,3.8,1.67,5.75,3.8,1.67,35.0,5.75,5.07,3.93,3.76,1.75,1.69,32.0,1.93,1.84,2.03,1.95,19.0,1.0,1.72,1.68,2.33,2.24,4.85,3.81,1.81,1455.2428562550883,1654.5627356905172,0.2409684270480819,0.759031572951918,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Chievo,Milan,1.0,4.0,A,0.0,2.0,A,9.0,17.0,3.0,4.0,12.0,10.0,1.0,1.0,2.0,3.0,0.0,0.0,3.6,3.25,2.14,3.6,3.4,2.1,3.5,3.4,2.1,3.5,3.25,2.15,3.62,3.38,2.23,3.4,3.3,2.15,3.7,3.25,2.15,35.0,3.75,3.5,3.4,3.28,2.23,2.15,32.0,2.16,2.06,1.82,1.74,18.0,0.25,2.06,2.01,1.9,1.86,3.54,3.41,2.25,1484.5303962828189,1516.666640437275,0.4538836670488871,0.546116332951113,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Atalanta,Verona,3.0,0.0,H,0.0,0.0,D,23.0,11.0,7.0,4.0,7.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,1.36,4.75,9.25,1.35,5.3,8.0,1.33,4.8,9.0,1.35,5.42,10.55,1.33,5.0,9.0,1.33,5.2,9.5,35.0,1.38,1.34,5.5,4.99,11.0,9.16,31.0,1.74,1.69,2.25,2.15,19.0,-1.5,2.07,2.02,1.89,1.85,1.31,5.96,11.41,1584.3960841829683,1383.668054710886,0.7605110604749682,0.2394889395250319,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-25,Fiorentina,Torino,3.0,0.0,H,1.0,0.0,H,15.0,5.0,7.0,0.0,22.0,22.0,5.0,6.0,1.0,3.0,0.0,1.0,1.85,3.79,4.0,1.9,3.8,3.8,2.0,3.4,3.8,1.85,3.8,3.8,1.94,3.91,4.01,1.83,3.8,4.0,1.87,3.8,4.1,35.0,2.0,1.87,4.0,3.81,4.2,3.89,31.0,1.57,1.52,2.6,2.48,18.0,-0.5,1.94,1.88,2.03,2.0,1.75,4.08,5.03,1526.0385893603514,1498.4161472222038,0.539668345652156,0.46033165434784395,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-28,Milan,Juventus,0.0,2.0,A,0.0,1.0,A,11.0,9.0,4.0,4.0,21.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,4.2,3.5,1.9,4.2,3.5,1.91,4.3,3.5,1.85,4.0,3.4,1.91,4.42,3.59,1.94,4.0,3.5,1.91,4.5,3.4,1.91,36.0,4.5,4.1,3.6,3.49,1.96,1.91,32.0,2.06,1.96,1.88,1.83,18.0,0.5,2.0,1.95,1.96,1.92,4.23,3.63,1.96,1531.1909177828393,1731.7413286373628,0.23967521292215807,0.7603247870778419,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-28,Roma,Bologna,1.0,0.0,H,1.0,0.0,H,15.0,10.0,3.0,2.0,10.0,13.0,7.0,5.0,1.0,4.0,0.0,0.0,1.28,5.75,10.0,1.25,6.25,11.5,1.25,6.0,11.0,1.28,5.5,11.0,1.27,6.43,12.41,1.25,6.0,11.0,1.25,6.0,13.0,36.0,1.3,1.27,6.43,5.82,13.0,10.85,28.0,1.53,1.48,2.9,2.57,18.0,-1.75,2.13,2.06,1.85,1.81,1.33,5.64,10.81,1709.28855351464,1447.5318665895497,0.8185853857808733,0.18141461421912672,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Benevento,Lazio,1.0,5.0,A,0.0,3.0,A,19.0,12.0,6.0,9.0,12.0,10.0,2.0,6.0,1.0,1.0,0.0,0.0,11.0,5.5,1.28,12.0,5.75,1.26,12.0,7.0,1.2,12.0,5.75,1.25,13.66,6.14,1.28,11.0,6.0,1.25,15.0,6.0,1.25,35.0,15.0,11.64,7.0,5.76,1.31,1.26,27.0,1.51,1.46,2.9,2.63,17.0,2.0,1.71,1.65,2.36,2.27,10.23,6.06,1.32,1206.0105391439276,1662.2737253560558,0.06745466479358109,0.9325453352064189,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Crotone,Fiorentina,2.0,1.0,H,2.0,1.0,H,11.0,17.0,5.0,3.0,19.0,17.0,3.0,5.0,3.0,3.0,0.0,0.0,5.5,3.75,1.64,5.5,3.8,1.65,5.2,4.2,1.6,5.0,3.8,1.67,5.6,3.95,1.7,5.5,3.6,1.67,5.75,3.8,1.67,35.0,5.75,5.26,4.2,3.82,1.7,1.66,30.0,1.88,1.79,2.11,2.01,18.0,1.0,1.75,1.71,2.29,2.19,5.71,4.12,1.66,1385.728865595963,1540.7692022994825,0.2905974995802422,0.7094025004197578,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2017-10-29,Napoli,Sassuolo,3.0,1.0,H,2.0,1.0,H,26.0,8.0,9.0,1.0,14.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,1.14,9.0,15.0,1.13,9.75,15.5,1.12,9.0,20.0,1.17,7.5,19.0,1.16,9.9,18.0,1.14,8.0,17.0,1.13,9.5,21.0,35.0,1.17,1.14,10.0,8.47,21.0,16.14,27.0,1.33,1.3,3.6,3.39,18.0,-2.0,1.78,1.71,2.25,2.18,1.15,10.0,20.5,1759.1248413033354,1439.831623333974,0.862711941167531,0.13728805883246895,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
