Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2016-01-06,Sassuolo,Frosinone,2.0,2.0,D,1.0,2.0,A,30.0,5.0,3.0,2.0,14.0,21.0,8.0,1.0,1.0,2.0,1.0,0.0,1.53,4.0,7.0,1.57,4.1,6.0,1.65,3.6,5.1,1.53,4.0,6.5,1.55,4.31,7.0,1.57,3.75,6.5,1.53,4.1,7.0,49.0,1.65,1.54,4.32,4.02,7.02,6.48,44.0,1.91,1.84,2.05,1.94,29.0,-1.0,1.96,1.92,1.98,1.93,1.47,4.66,8.14,1534.798061346877,1414.2845092172356,0.6667965631255247,0.3332034368744753,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Palermo,Fiorentina,1.0,3.0,A,0.0,2.0,A,11.0,11.0,3.0,5.0,23.0,16.0,4.0,3.0,3.0,3.0,0.0,0.0,4.33,3.6,1.83,4.5,3.5,1.85,3.8,3.45,1.9,4.33,3.5,1.8,4.83,3.67,1.85,4.4,3.6,1.8,4.8,3.5,1.83,49.0,4.83,4.44,3.7,3.52,1.9,1.83,44.0,2.02,1.95,1.92,1.84,28.0,0.5,2.1,2.04,1.86,1.83,5.42,3.77,1.76,1447.0245902718966,1580.2017064298032,0.3172087490200308,0.6827912509799692,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Milan,Bologna,0.0,1.0,A,0.0,0.0,D,17.0,7.0,4.0,3.0,16.0,12.0,10.0,0.0,6.0,5.0,0.0,0.0,1.5,4.2,7.0,1.55,4.0,6.5,1.5,4.0,6.1,1.5,4.0,7.0,1.53,4.28,7.39,1.5,4.0,7.0,1.57,3.8,7.0,49.0,1.57,1.51,4.29,4.05,7.5,6.79,43.0,2.1,1.99,1.88,1.79,29.0,-1.0,1.92,1.89,2.02,1.96,1.51,4.29,7.92,1532.4626496109352,1471.8963947144084,0.5862895359282164,0.4137104640717836,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Udinese,Atalanta,2.0,1.0,H,2.0,0.0,H,18.0,22.0,6.0,7.0,18.0,18.0,4.0,5.0,3.0,3.0,0.0,0.0,2.2,3.25,3.5,2.3,3.0,3.5,2.3,3.2,3.0,2.2,3.2,3.4,2.24,3.34,3.58,2.3,3.1,3.3,2.25,3.13,3.6,49.0,2.3,2.24,3.34,3.2,3.61,3.39,43.0,2.3,2.19,1.72,1.66,29.0,-0.25,1.95,1.91,2.01,1.94,2.18,3.33,3.84,1490.9201896175568,1495.7481338923521,0.49305247685349446,0.5069475231465056,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Juventus,Verona,3.0,0.0,H,2.0,0.0,H,15.0,7.0,6.0,1.0,17.0,11.0,9.0,3.0,3.0,2.0,0.0,0.0,1.17,7.0,19.0,1.18,7.0,16.0,1.15,7.0,15.0,1.18,6.5,17.0,1.21,7.27,18.43,1.17,7.0,17.0,1.17,7.0,23.0,49.0,1.21,1.18,7.7,6.73,23.0,17.44,42.0,1.71,1.66,2.32,2.19,30.0,-2.0,2.09,2.03,1.87,1.83,1.19,7.62,21.0,1590.6620846983312,1397.899990601477,0.7520597173762216,0.24794028262377849,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Empoli,Inter,0.0,1.0,A,0.0,1.0,A,16.0,14.0,4.0,3.0,9.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.2,2.15,3.6,3.28,2.28,3.4,3.1,2.25,3.7,3.1,2.25,49.0,3.7,3.43,3.28,3.19,2.31,2.22,43.0,2.28,2.21,1.71,1.65,29.0,0.25,2.01,1.96,1.95,1.89,3.63,3.37,2.23,1537.6515025672716,1581.5129003093643,0.43721158126797116,0.5627884187320288,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Chievo,Roma,3.0,3.0,D,1.0,2.0,A,12.0,14.0,6.0,5.0,12.0,13.0,8.0,2.0,3.0,2.0,0.0,0.0,3.4,3.3,2.2,3.4,3.2,2.25,2.9,3.3,2.3,3.4,3.25,2.15,3.63,3.41,2.21,3.4,3.1,2.25,3.75,3.13,2.2,49.0,3.75,3.43,3.41,3.25,2.3,2.19,43.0,2.33,2.21,1.7,1.65,29.0,0.25,2.05,1.99,1.91,1.87,3.14,3.27,2.53,1483.2873963328238,1563.5460065380717,0.38651012438797105,0.613489875612029,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-06,Lazio,Carpi,0.0,0.0,D,0.0,0.0,D,15.0,5.0,0.0,2.0,12.0,9.0,9.0,7.0,2.0,1.0,0.0,0.0,1.4,4.75,8.0,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.5,9.0,1.42,4.73,9.63,1.4,4.5,8.0,1.4,4.8,9.0,49.0,1.42,1.39,4.8,4.58,10.0,8.87,44.0,2.02,1.93,1.95,1.86,28.0,-1.5,2.26,2.17,1.76,1.73,1.46,4.45,8.99,1484.4582809940878,1401.3724526647018,0.6173417517049729,0.3826582482950272,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-09,Roma,Milan,1.0,1.0,D,1.0,0.0,H,12.0,17.0,5.0,6.0,9.0,15.0,4.0,8.0,3.0,3.0,0.0,0.0,2.0,3.5,3.8,2.0,3.3,4.0,2.0,3.3,3.6,2.0,3.3,3.8,2.08,3.46,4.0,2.0,3.3,3.8,2.0,3.4,4.0,48.0,2.08,2.02,3.53,3.38,4.05,3.79,43.0,2.0,1.93,1.95,1.86,28.0,-0.5,2.08,2.02,1.89,1.84,2.15,3.4,3.82,1559.9143305184866,1513.7013844612322,0.5661163229536585,0.4338836770463414,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-09,Fiorentina,Lazio,1.0,3.0,A,0.0,1.0,A,17.0,10.0,7.0,6.0,15.0,23.0,6.0,2.0,3.0,4.0,0.0,0.0,1.8,3.5,4.75,1.85,3.5,4.5,1.85,3.45,4.0,1.8,3.5,4.5,1.85,3.68,4.85,1.85,3.4,4.5,1.87,3.4,4.8,47.0,1.87,1.82,3.65,3.48,4.89,4.56,42.0,2.13,2.02,1.86,1.77,26.0,-0.75,2.12,2.07,1.86,1.79,2.08,3.44,4.0,1590.3523863984442,1480.7033449395287,0.6527593828089125,0.3472406171910875,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-09,Carpi,Udinese,2.0,1.0,H,1.0,0.0,H,13.0,10.0,6.0,5.0,17.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,3.1,3.1,2.5,3.0,3.1,2.55,2.6,3.2,2.6,2.9,3.1,2.5,3.14,3.32,2.5,2.9,3.2,2.5,3.0,3.25,2.5,48.0,3.14,2.97,3.32,3.14,2.6,2.49,41.0,2.42,2.31,1.66,1.6,27.0,0.25,1.8,1.75,2.2,2.12,3.27,3.26,2.45,1405.1273887192608,1507.142510358245,0.35726694251896196,0.6427330574810382,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Atalanta,Genoa,0.0,2.0,A,0.0,0.0,D,14.0,12.0,0.0,2.0,14.0,18.0,4.0,5.0,2.0,2.0,0.0,0.0,2.38,3.1,3.3,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3.0,3.3,2.32,3.22,3.59,2.3,3.1,3.3,2.3,3.13,3.5,47.0,2.38,2.29,3.25,3.14,3.59,3.32,40.0,2.34,2.22,1.7,1.64,29.0,-0.25,2.0,1.95,1.96,1.9,2.54,3.27,3.12,1479.525813151664,1423.4546327162411,0.5799995781529272,0.42000042184707265,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Bologna,Chievo,0.0,1.0,A,0.0,0.0,D,16.0,8.0,2.0,2.0,20.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3.0,3.3,2.47,3.18,3.32,2.4,3.1,3.1,2.38,3.2,3.3,48.0,2.47,2.38,3.2,3.07,3.4,3.22,36.0,2.68,2.5,1.57,1.51,29.0,-0.25,2.09,2.03,1.89,1.82,2.65,3.0,3.24,1490.6576598641113,1486.9190723524089,0.5053800522725059,0.4946199477274941,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Frosinone,Napoli,1.0,5.0,A,0.0,2.0,A,9.0,24.0,3.0,10.0,12.0,10.0,3.0,9.0,2.0,1.0,0.0,0.0,13.0,6.5,1.22,11.5,6.25,1.25,9.0,5.0,1.3,13.0,6.0,1.22,13.91,6.66,1.25,11.0,6.0,1.25,13.0,6.5,1.22,48.0,14.0,12.11,6.66,6.19,1.3,1.23,35.0,1.55,1.49,2.65,2.53,28.0,2.0,1.79,1.74,2.18,2.13,16.9,7.71,1.2,1419.6219992372523,1607.3507631128464,0.2533823426032815,0.7466176573967185,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Inter,Sassuolo,0.0,1.0,A,0.0,0.0,D,21.0,15.0,6.0,6.0,16.0,19.0,9.0,7.0,3.0,3.0,0.0,0.0,1.57,4.0,6.5,1.62,3.75,6.0,1.55,3.9,5.6,1.6,3.8,6.0,1.6,4.06,6.8,1.6,4.0,5.5,1.57,3.9,7.0,48.0,1.62,1.58,4.06,3.87,7.0,6.08,43.0,1.99,1.91,1.96,1.88,28.0,-1.0,2.08,2.02,1.89,1.83,1.72,3.84,5.63,1595.5036709099395,1529.4605713268602,0.5939152236468148,0.4060847763531852,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Sampdoria,Juventus,1.0,2.0,A,0.0,1.0,A,9.0,13.0,2.0,5.0,18.0,16.0,5.0,8.0,2.0,4.0,1.0,0.0,7.5,4.0,1.5,7.0,4.1,1.5,7.0,4.0,1.45,7.5,4.0,1.48,8.07,4.28,1.51,7.0,4.0,1.5,9.0,4.2,1.45,48.0,9.0,7.41,4.33,4.06,1.53,1.48,42.0,2.14,2.04,1.83,1.76,29.0,1.0,2.08,2.03,1.88,1.82,7.76,4.12,1.54,1481.300890940824,1598.5961737422922,0.3373321291773572,0.6626678708226428,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Torino,Empoli,0.0,1.0,A,0.0,0.0,D,19.0,11.0,6.0,4.0,21.0,22.0,7.0,1.0,3.0,6.0,0.0,0.0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4.0,1.85,3.3,4.33,1.93,3.47,4.68,1.91,3.3,4.33,1.9,3.3,4.75,48.0,1.95,1.9,3.47,3.33,4.75,4.37,41.0,2.3,2.21,1.71,1.65,28.0,-0.5,1.93,1.89,2.01,1.96,1.98,3.42,4.47,1480.1668634228952,1523.6607319666964,0.43773222648983556,0.5622677735101644,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-10,Verona,Palermo,0.0,1.0,A,0.0,1.0,A,30.0,9.0,7.0,2.0,16.0,25.0,10.0,3.0,2.0,4.0,0.0,0.0,2.2,3.3,3.4,2.35,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.3,2.28,3.36,3.53,2.25,3.2,3.3,2.25,3.2,3.5,47.0,2.38,2.27,3.35,3.22,3.52,3.28,41.0,2.19,2.12,1.77,1.71,28.0,-0.25,2.0,1.92,1.98,1.92,2.24,3.49,3.48,1389.965901557516,1436.8739103032556,0.4329011529483985,0.5670988470516015,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-16,Atalanta,Inter,1.0,1.0,D,1.0,1.0,D,19.0,13.0,5.0,2.0,14.0,19.0,8.0,8.0,4.0,5.0,0.0,0.0,3.75,3.4,2.05,3.8,3.2,2.1,3.3,3.3,2.1,3.75,3.25,2.05,3.91,3.41,2.12,3.6,3.25,2.1,4.0,3.25,2.05,45.0,4.0,3.76,3.43,3.29,2.14,2.07,41.0,2.28,2.2,1.71,1.65,28.0,0.5,1.86,1.81,2.11,2.06,4.26,3.52,2.0,1460.9658266507702,1576.4983837532413,0.33960412622373176,0.6603958737762682,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-16,Napoli,Sassuolo,3.0,1.0,H,2.0,1.0,H,20.0,9.0,6.0,3.0,10.0,18.0,3.0,5.0,0.0,1.0,0.0,0.0,1.29,5.75,10.0,1.28,5.5,11.5,1.3,5.0,9.0,1.3,5.25,11.0,1.31,5.74,12.45,1.29,5.5,10.0,1.25,5.75,13.0,44.0,1.33,1.29,6.0,5.42,13.0,10.82,36.0,1.61,1.56,2.55,2.37,28.0,-1.5,1.93,1.88,2.02,1.98,1.31,5.95,11.05,1615.4589980761514,1548.4658584835583,0.5952335249342626,0.4047664750657375,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-16,Torino,Frosinone,4.0,2.0,H,3.0,1.0,H,21.0,18.0,9.0,5.0,14.0,14.0,6.0,7.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,1.33,4.8,8.3,1.3,5.0,11.0,1.33,5.56,11.55,1.29,5.0,12.0,1.3,5.5,11.0,44.0,1.36,1.31,5.58,5.2,12.0,10.38,41.0,1.75,1.68,2.32,2.16,29.0,-1.5,1.99,1.94,1.98,1.92,1.34,5.59,10.53,1466.1594321752204,1411.5137642739473,0.5779993160908689,0.4220006839091311,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Udinese,Juventus,0.0,4.0,A,0.0,4.0,A,8.0,13.0,3.0,8.0,10.0,16.0,3.0,4.0,1.0,1.0,1.0,0.0,6.5,3.75,1.57,6.5,3.9,1.57,6.1,4.0,1.5,6.0,3.75,1.6,6.54,4.02,1.62,6.5,3.8,1.55,7.0,3.7,1.6,44.0,7.0,6.29,4.04,3.78,1.67,1.59,41.0,2.25,2.14,1.76,1.7,28.0,1.0,1.81,1.78,2.17,2.1,5.49,3.44,1.83,1486.5750525188519,1609.3908018759676,0.3302655452587876,0.6697344547412124,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Roma,Verona,1.0,1.0,D,1.0,0.0,H,16.0,10.0,4.0,3.0,14.0,16.0,8.0,2.0,0.0,2.0,0.0,0.0,1.33,5.25,9.5,1.36,5.0,8.75,1.37,4.6,7.5,1.36,4.75,9.0,1.36,5.31,10.57,1.4,4.5,8.0,1.33,5.0,10.5,44.0,1.4,1.35,5.31,4.89,10.87,9.19,41.0,1.75,1.7,2.26,2.14,29.0,-1.5,2.12,2.06,1.85,1.8,1.31,5.74,12.55,1557.7986081839695,1376.1130646631673,0.7399802795011813,0.2600197204988187,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Milan,Fiorentina,2.0,0.0,H,1.0,0.0,H,4.0,14.0,3.0,1.0,20.0,19.0,4.0,10.0,2.0,4.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.75,2.38,3.25,3.0,2.43,3.42,3.16,2.5,3.2,2.9,2.4,3.2,3.2,44.0,2.51,2.42,3.42,3.24,3.2,2.99,41.0,2.1,2.03,1.85,1.77,28.0,-0.25,2.1,2.06,1.86,1.81,2.42,3.28,3.31,1515.8171067957494,1569.464086148559,0.42340356168844734,0.5765964383115527,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Genoa,Palermo,4.0,0.0,H,1.0,0.0,H,18.0,11.0,10.0,3.0,14.0,20.0,1.0,2.0,2.0,2.0,0.0,1.0,1.8,3.5,4.75,1.8,3.5,4.75,1.9,3.45,3.8,1.75,3.5,4.75,1.81,3.73,4.98,1.8,3.4,4.75,1.8,3.5,5.2,44.0,1.9,1.79,3.73,3.51,5.2,4.74,41.0,2.15,2.05,1.85,1.75,26.0,-0.75,2.08,2.03,1.88,1.83,1.72,3.69,5.95,1442.0146192171349,1450.7267471976043,0.4874648671672161,0.512535132832784,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Chievo,Empoli,1.0,1.0,D,1.0,0.0,H,15.0,14.0,5.0,5.0,18.0,13.0,3.0,6.0,3.0,3.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,3.0,2.5,3.1,2.8,2.4,3.0,3.0,2.51,3.16,3.22,2.6,2.9,3.0,2.6,2.9,3.2,44.0,2.62,2.5,3.2,3.06,3.25,3.04,37.0,2.6,2.47,1.58,1.52,27.0,-0.25,2.2,2.12,1.8,1.76,2.35,3.12,3.64,1503.091234025129,1537.6681632143711,0.450403430855283,0.549596569144717,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Carpi,Sampdoria,2.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,4.0,23.0,15.0,2.0,4.0,1.0,1.0,1.0,0.0,2.6,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.88,2.64,3.25,2.99,2.62,3.1,2.8,2.7,3.0,3.0,44.0,2.75,2.62,3.25,3.12,3.0,2.84,40.0,2.4,2.27,1.69,1.62,26.0,0.0,1.87,1.83,2.09,2.01,2.45,3.31,3.23,1425.694846558654,1470.5062628071487,0.4358664198875711,0.5641335801124289,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-17,Bologna,Lazio,2.0,2.0,D,2.0,0.0,H,8.0,9.0,3.0,3.0,16.0,17.0,2.0,7.0,1.0,2.0,1.0,0.0,3.75,3.3,2.1,3.7,3.2,2.15,3.1,3.1,2.3,3.6,3.2,2.1,3.8,3.33,2.19,3.6,3.2,2.15,3.9,3.13,2.15,44.0,3.9,3.64,3.35,3.22,2.3,2.13,40.0,2.42,2.3,1.65,1.6,28.0,0.25,2.08,2.04,1.88,1.83,4.02,3.36,2.11,1474.4854981913911,1501.5916451894138,0.4610700725680372,0.5389299274319628,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-20,Sassuolo,Torino,1.0,1.0,D,1.0,1.0,D,13.0,8.0,3.0,5.0,12.0,11.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.1,2.95,2.4,3.3,2.75,2.5,3.1,2.9,2.55,3.26,3.03,2.4,3.2,3.0,2.6,3.1,3.0,46.0,2.6,2.5,3.3,3.16,3.1,2.94,39.0,2.33,2.22,1.69,1.64,25.0,0.0,1.83,1.79,2.15,2.07,2.44,3.31,3.24,1535.5133312814548,1479.6634540603127,0.5796892186644578,0.42031078133554217,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-23,Empoli,Milan,2.0,2.0,D,1.0,1.0,D,15.0,10.0,6.0,5.0,12.0,22.0,2.0,3.0,2.0,4.0,0.0,0.0,3.1,3.25,2.4,3.0,3.2,2.45,2.75,3.2,2.5,3.1,3.2,2.38,3.19,3.34,2.45,3.1,3.1,2.4,3.25,3.1,2.45,46.0,3.25,3.06,3.34,3.21,2.5,2.41,40.0,2.23,2.15,1.76,1.69,26.0,0.25,1.85,1.81,2.12,2.06,3.76,3.33,2.2,1536.0810730017402,1534.2681928217191,0.5026089206215923,0.4973910793784076,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-01-23,Frosinone,Atalanta,0.0,0.0,D,0.0,0.0,D,11.0,16.0,1.0,3.0,15.0,19.0,5.0,1.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.4,3.3,2.2,3.1,3.3,2.2,3.25,3.4,2.15,3.43,3.52,2.25,3.3,3.2,2.25,3.4,3.3,2.25,46.0,3.55,3.34,3.52,3.37,2.25,2.18,41.0,1.9,1.83,2.05,1.96,27.0,0.25,2.0,1.95,1.96,1.91,3.32,3.45,2.33,1398.009742388855,1466.0984946116107,0.4032478784142956,0.5967521215857045,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
