Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
I1,2016-02-22,Napoli,Milan,1.0,1.0,D,1.0,1.0,D,19.0,7.0,4.0,2.0,12.0,14.0,6.0,3.0,0.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.65,3.6,5.1,1.6,3.8,5.75,1.58,4.24,6.57,1.62,3.6,6.0,1.57,4.0,6.5,44.0,1.65,1.58,4.24,3.94,6.61,5.97,36.0,1.8,1.74,2.16,2.07,30.0,-1.0,2.05,2.0,1.91,1.85,1.57,4.04,7.4,1649.1616911648846,1570.1687114763847,0.6117609025521126,0.38823909744788737,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-27,Empoli,Roma,1.0,3.0,A,1.0,2.0,A,8.0,15.0,3.0,6.0,12.0,15.0,4.0,4.0,1.0,2.0,1.0,0.0,4.5,3.5,1.8,4.75,3.4,1.83,4.2,3.5,1.8,4.33,3.5,1.83,4.71,3.72,1.85,4.5,3.4,1.85,4.8,3.4,1.85,46.0,4.8,4.43,3.72,3.5,1.9,1.84,41.0,2.06,1.98,1.87,1.8,29.0,0.75,1.83,1.77,2.16,2.11,3.91,3.32,2.16,1481.05646929298,1591.1645951909613,0.34664185223922334,0.6533581477607766,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-27,Milan,Torino,1.0,0.0,H,1.0,0.0,H,19.0,11.0,3.0,4.0,9.0,12.0,5.0,6.0,2.0,1.0,0.0,0.0,1.73,3.5,5.0,1.75,3.7,4.75,1.7,3.5,4.9,1.75,3.5,4.75,1.83,3.61,5.12,1.75,3.6,4.75,1.75,3.5,5.4,48.0,1.83,1.76,3.7,3.53,5.45,4.88,40.0,2.14,2.07,1.82,1.74,31.0,-0.75,2.08,2.01,1.88,1.85,1.97,3.44,4.53,1573.7450603580523,1461.9230863129183,0.655589151214495,0.344410848785505,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-28,Carpi,Atalanta,1.0,1.0,D,0.0,0.0,D,10.0,12.0,4.0,5.0,26.0,25.0,6.0,2.0,3.0,3.0,0.0,0.0,2.3,3.1,3.3,2.35,3.1,3.3,2.4,3.2,2.85,2.38,3.0,3.25,2.51,3.2,3.23,2.38,3.0,3.25,2.45,3.0,3.4,46.0,2.51,2.39,3.2,3.08,3.4,3.18,34.0,2.55,2.38,1.6,1.55,29.0,-0.25,2.13,2.04,1.85,1.82,2.69,3.13,3.03,1423.4420123971793,1437.994224883618,0.47906992072580906,0.5209300792741909,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-28,Chievo,Genoa,1.0,0.0,H,0.0,0.0,D,16.0,11.0,6.0,4.0,9.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,2.5,3.25,3.0,2.45,2.75,3.2,2.5,3.1,3.0,2.4,3.31,3.12,2.52,3.0,3.1,2.45,3.25,3.0,2.5,46.0,3.31,3.12,3.2,3.04,2.52,2.44,36.0,2.52,2.4,1.62,1.55,29.0,0.25,1.83,1.79,2.14,2.08,3.09,3.07,2.7,1462.9202570367895,1459.1548618750023,0.505418627083361,0.4945813729166389,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-28,Juventus,Inter,2.0,0.0,H,0.0,0.0,D,9.0,8.0,6.0,3.0,12.0,17.0,3.0,3.0,3.0,1.0,0.0,0.0,1.57,3.8,6.0,1.6,3.6,6.75,1.55,3.9,5.6,1.55,3.8,6.5,1.57,4.09,7.07,1.6,3.75,6.0,1.55,3.8,7.5,46.0,1.62,1.56,4.09,3.8,7.5,6.52,38.0,2.31,2.18,1.75,1.66,31.0,-1.0,2.12,2.01,1.89,1.84,1.55,3.78,8.92,1666.447973743489,1549.9751136701684,0.6616087678313247,0.3383912321686752,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-28,Palermo,Bologna,0.0,0.0,D,0.0,0.0,D,7.0,17.0,4.0,5.0,15.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,2.63,3.2,2.7,2.8,3.0,2.8,2.4,3.2,2.85,2.75,3.1,2.62,2.83,3.26,2.78,2.75,3.2,2.62,2.8,3.1,2.75,46.0,2.83,2.72,3.26,3.14,2.85,2.7,39.0,2.3,2.17,1.74,1.67,28.0,-0.25,2.43,2.33,1.68,1.63,3.04,3.33,2.56,1418.0812769352244,1512.7641462516538,0.36701630036140664,0.6329836996385934,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-28,Sampdoria,Frosinone,2.0,0.0,H,1.0,0.0,H,25.0,15.0,6.0,1.0,15.0,16.0,12.0,10.0,5.0,2.0,0.0,0.0,1.62,3.75,5.5,1.62,3.7,6.0,1.75,3.5,4.5,1.62,4.0,5.25,1.66,4.18,5.62,1.65,4.0,5.0,1.62,4.0,5.75,46.0,1.75,1.63,4.18,3.91,6.0,5.36,39.0,1.78,1.7,2.21,2.12,30.0,-1.0,2.17,2.1,1.81,1.77,1.55,4.18,7.38,1412.016937190546,1430.7158162352434,0.47311610184147324,0.5268838981585269,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-28,Udinese,Verona,2.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,2.0,15.0,18.0,7.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,3.8,2.1,3.3,3.75,1.9,3.45,3.8,2.0,3.3,3.75,2.09,3.51,3.89,2.0,3.4,3.8,2.05,3.3,4.0,46.0,2.1,2.04,3.6,3.39,4.1,3.71,38.0,2.05,1.97,1.92,1.81,28.0,-0.25,1.82,1.78,2.17,2.09,1.93,3.74,4.29,1436.684380708396,1424.155803476438,0.5180222610059968,0.4819777389940032,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-29,Fiorentina,Napoli,1.0,1.0,D,1.0,1.0,D,11.0,6.0,1.0,5.0,8.0,16.0,5.0,3.0,0.0,1.0,0.0,0.0,3.2,3.3,2.25,3.0,3.3,2.4,2.85,3.2,2.4,3.1,3.2,2.3,3.37,3.31,2.37,2.9,3.4,2.38,3.3,3.2,2.38,44.0,3.37,3.14,3.4,3.24,2.45,2.33,37.0,2.18,2.04,1.85,1.75,27.0,0.25,1.9,1.85,2.08,2.0,3.69,3.37,2.21,1591.9694832219086,1645.585342283217,0.4234472969546453,0.5765527030453548,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-02-29,Lazio,Sassuolo,0.0,2.0,A,0.0,1.0,A,15.0,8.0,3.0,6.0,15.0,20.0,6.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,5.25,1.75,3.6,5.0,1.75,3.5,4.5,1.73,3.4,5.25,1.74,3.72,5.69,1.75,3.6,4.8,1.67,3.6,6.0,46.0,1.76,1.72,3.75,3.58,6.0,5.17,39.0,2.17,2.08,1.79,1.73,30.0,-1.0,2.45,2.33,1.7,1.63,1.77,3.65,5.53,1509.6617564452895,1510.5414024909257,0.4987340902850129,0.5012659097149871,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-04,Roma,Fiorentina,4.0,1.0,H,3.0,1.0,H,14.0,11.0,7.0,1.0,19.0,18.0,5.0,4.0,3.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.3,3.3,2.1,3.2,3.6,2.11,3.45,3.89,2.1,3.3,3.6,2.1,3.25,3.9,45.0,2.14,2.08,3.44,3.31,4.0,3.73,39.0,2.13,2.05,1.89,1.75,28.0,-0.25,1.85,1.8,2.16,2.07,2.11,3.35,4.05,1602.2571344626165,1594.4191697193598,0.5112778248430475,0.48872217515695243,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-05,Napoli,Chievo,3.0,1.0,H,2.0,1.0,H,25.0,8.0,10.0,2.0,6.0,13.0,7.0,2.0,0.0,3.0,0.0,0.0,1.17,7.5,17.0,1.15,7.0,16.5,1.2,5.8,13.0,1.18,7.0,19.0,1.2,7.51,19.21,1.2,6.0,17.0,,,,46.0,1.2,1.17,7.63,7.06,29.0,17.52,33.0,1.59,1.55,2.52,2.39,30.0,-2.0,1.96,1.92,1.99,1.94,1.21,7.2,18.5,1643.1356557857657,1478.746860970122,0.7203700610016363,0.27962993899836364,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-05,Verona,Sampdoria,0.0,3.0,A,0.0,3.0,A,11.0,14.0,4.0,8.0,12.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.4,3.3,2.9,2.48,3.51,3.01,2.5,3.2,2.9,2.45,3.4,3.0,46.0,2.52,2.44,3.51,3.37,3.01,2.88,39.0,1.9,1.81,2.07,1.97,27.0,-0.25,2.16,2.1,1.82,1.78,2.59,3.43,2.92,1408.7325158286299,1428.8772219316188,0.47104188081791504,0.528958119182085,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Torino,Lazio,1.0,1.0,D,1.0,0.0,H,13.0,12.0,4.0,5.0,19.0,18.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.4,2.35,3.1,3.1,2.5,3.1,2.8,2.3,3.1,3.2,2.36,3.29,3.41,2.4,3.0,3.2,2.38,3.1,3.4,45.0,2.5,2.33,3.29,3.16,3.41,3.22,37.0,2.35,2.26,1.69,1.62,28.0,-0.25,2.07,2.0,1.92,1.87,2.56,3.19,3.16,1450.901939151782,1493.702265556169,0.4387150774463711,0.5612849225536288,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Sassuolo,Milan,2.0,0.0,H,1.0,0.0,H,16.0,13.0,4.0,5.0,17.0,11.0,4.0,9.0,1.0,2.0,1.0,0.0,3.0,3.25,2.45,3.2,3.2,2.25,3.0,3.2,2.3,3.0,3.2,2.38,3.14,3.3,2.51,3.1,3.1,2.4,3.2,3.1,2.45,45.0,3.25,3.06,3.3,3.21,2.51,2.39,38.0,2.28,2.17,1.75,1.67,28.0,0.25,1.85,1.81,2.15,2.07,2.93,3.39,2.6,1526.5008933800461,1584.7662075191886,0.4169267901958544,0.5830732098041456,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Inter,Palermo,3.0,1.0,H,2.0,1.0,H,10.0,9.0,5.0,4.0,13.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,1.28,5.5,9.75,1.3,5.0,9.0,1.29,5.5,11.0,1.3,5.98,12.15,1.3,5.0,11.0,1.25,6.0,13.0,45.0,1.33,1.28,6.0,5.56,13.0,10.8,33.0,1.57,1.52,2.57,2.44,30.0,-1.5,1.88,1.83,2.07,2.03,1.4,5.3,8.47,1539.1465942407708,1422.3367553236594,0.6620429204504525,0.33795707954954746,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Bologna,Carpi,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,2.0,17.0,17.0,12.0,4.0,1.0,3.0,0.0,0.0,1.95,3.2,4.5,1.9,3.25,4.25,1.85,3.45,4.0,1.85,3.2,4.5,1.98,3.32,4.67,1.95,3.1,4.5,1.93,3.2,4.75,45.0,1.99,1.93,3.45,3.24,5.0,4.38,36.0,2.53,2.36,1.62,1.56,27.0,-0.5,1.99,1.94,1.98,1.92,2.1,3.2,4.34,1508.5086678632188,1424.1117749339535,0.6191230228041694,0.38087697719583063,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Frosinone,Udinese,2.0,0.0,H,1.0,0.0,H,23.0,6.0,4.0,2.0,16.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,3.4,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.3,3.4,3.25,2.15,3.6,3.37,2.24,3.3,3.2,2.25,3.5,3.25,2.25,45.0,3.6,3.38,3.44,3.28,2.3,2.19,38.0,2.03,1.96,1.89,1.83,28.0,0.25,2.02,1.96,1.95,1.9,3.8,3.54,2.11,1413.8555314941705,1452.1076683562042,0.4451721064984655,0.5548278935015345,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Atalanta,Juventus,0.0,2.0,A,0.0,1.0,A,13.0,9.0,3.0,5.0,18.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,7.5,3.8,1.53,6.75,3.9,1.5,7.0,4.0,1.45,7.0,3.8,1.55,7.64,3.99,1.56,7.0,3.75,1.53,8.5,3.8,1.53,45.0,8.5,7.27,4.0,3.85,1.56,1.52,38.0,2.38,2.27,1.7,1.62,30.0,1.0,1.95,1.9,2.02,1.96,10.5,4.17,1.46,1437.3244623468438,1677.2764931728866,0.20080431957467768,0.7991956804253223,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-06,Genoa,Empoli,1.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,2.0,18.0,18.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.2,4.2,2.05,3.43,4.15,2.0,3.2,4.0,2.0,3.25,4.33,45.0,2.05,2.0,3.43,3.29,4.33,3.98,38.0,2.36,2.23,1.7,1.63,27.0,-0.25,1.75,1.71,2.28,2.19,2.08,3.32,4.2,1443.3282579416698,1469.9639300213248,0.46174310645854416,0.5382568935414558,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-11,Juventus,Sassuolo,1.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,12.0,15.0,7.0,2.0,0.0,3.0,0.0,0.0,1.3,5.0,12.0,1.33,4.75,11.0,1.37,4.6,7.5,1.35,4.5,11.0,1.35,5.14,11.94,1.36,4.4,10.0,1.33,4.8,12.0,46.0,1.37,1.33,5.14,4.78,12.94,11.0,40.0,2.1,2.02,1.87,1.78,30.0,-1.5,2.16,2.08,1.83,1.78,1.34,4.99,13.4,1683.7022313992763,1545.1592360937789,0.6894432191455417,0.31055678085445826,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-12,Empoli,Sampdoria,1.0,1.0,D,0.0,1.0,A,15.0,13.0,5.0,5.0,16.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.1,3.6,2.3,3.1,3.1,2.15,3.1,3.6,2.25,3.25,3.72,2.2,3.3,3.3,2.15,3.25,3.7,45.0,2.3,2.18,3.3,3.22,3.8,3.51,38.0,2.1,2.01,1.88,1.79,28.0,-0.25,1.91,1.87,2.05,1.99,2.36,3.25,3.47,1452.7397094279982,1443.950562117792,0.512645902275902,0.48735409772409793,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-12,Inter,Bologna,2.0,1.0,H,0.0,0.0,D,17.0,6.0,3.0,1.0,14.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,1.55,4.0,6.5,1.53,4.1,6.5,1.5,4.0,6.1,1.57,3.8,6.5,1.57,4.1,7.06,1.6,3.75,6.0,1.53,3.9,7.5,45.0,1.6,1.55,4.12,3.9,7.5,6.57,39.0,2.12,2.03,1.83,1.77,30.0,-1.0,2.06,2.0,1.91,1.86,1.62,3.97,6.62,1549.9612207863563,1504.6967311334854,0.5647747701222287,0.43522522987777135,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Carpi,Frosinone,2.0,1.0,H,1.0,0.0,H,12.0,13.0,3.0,4.0,18.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,1.95,3.3,4.33,1.95,3.25,4.4,2.0,3.3,3.6,1.91,3.3,4.2,1.93,3.46,4.7,1.95,3.4,4.0,1.91,3.3,4.75,45.0,2.0,1.92,3.5,3.35,4.75,4.29,37.0,2.3,2.16,1.73,1.68,26.0,-0.5,1.97,1.92,2.0,1.94,1.88,3.63,4.68,1427.9237116636868,1431.6100240862195,0.4946951690392613,0.5053048309607387,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Chievo,Milan,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,18.0,15.0,7.0,3.0,4.0,3.0,0.0,0.0,4.0,3.25,2.05,4.1,3.4,1.95,3.6,3.3,2.0,3.75,3.25,2.05,4.02,3.36,2.11,3.8,3.25,2.05,4.1,3.2,2.05,45.0,4.33,3.89,3.4,3.25,2.11,2.04,37.0,2.29,2.2,1.7,1.66,26.0,0.25,2.2,2.12,1.8,1.76,4.35,3.35,2.03,1469.7987029221745,1566.1078648054558,0.36484415569490314,0.6351558443050969,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Fiorentina,Verona,1.0,1.0,D,1.0,0.0,H,10.0,12.0,4.0,4.0,12.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.3,5.25,11.0,1.3,5.25,10.5,1.3,5.0,9.0,1.3,5.0,11.0,1.33,5.45,11.71,1.33,5.0,9.0,1.29,5.5,12.0,45.0,1.36,1.3,5.5,5.19,12.0,10.36,37.0,1.68,1.63,2.36,2.24,29.0,-1.5,1.98,1.93,1.97,1.92,1.45,4.78,8.23,1578.7800601143374,1393.6591756424566,0.7437671611360566,0.25623283886394344,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Genoa,Torino,3.0,2.0,H,2.0,2.0,D,13.0,9.0,6.0,5.0,10.0,20.0,9.0,3.0,1.0,5.0,0.0,0.0,2.6,3.0,3.0,2.6,3.1,2.9,2.6,3.0,2.75,2.5,3.0,2.9,2.72,3.09,3.04,2.4,3.1,3.1,2.7,3.0,3.0,45.0,2.72,2.58,3.18,3.04,3.1,2.94,37.0,2.37,2.26,1.67,1.62,26.0,0.0,1.88,1.82,2.1,2.03,2.74,3.04,3.07,1460.5524785349965,1452.8630566734982,0.5110641611621082,0.4889358388378917,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Lazio,Atalanta,2.0,0.0,H,0.0,0.0,D,5.0,11.0,2.0,1.0,13.0,23.0,4.0,8.0,2.0,4.0,0.0,0.0,1.62,3.75,6.0,1.67,3.5,6.0,1.65,3.6,5.1,1.62,3.6,6.0,1.67,3.76,6.47,1.6,3.75,6.0,1.62,3.7,6.5,40.0,1.67,1.62,3.8,3.66,6.5,6.05,33.0,2.23,2.12,1.76,1.7,25.0,-1.0,2.24,2.14,1.78,1.73,1.94,3.38,4.77,1491.7411480344529,1430.898724120454,0.5866750849782056,0.41332491502179436,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Palermo,Napoli,0.0,1.0,A,0.0,1.0,A,5.0,18.0,1.0,7.0,12.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,11.0,5.25,1.3,10.0,5.5,1.3,7.6,4.8,1.35,9.0,5.25,1.3,12.72,5.74,1.3,9.0,5.0,1.33,11.0,5.5,1.3,45.0,12.72,10.22,5.75,5.38,1.35,1.3,32.0,1.56,1.51,2.65,2.49,29.0,1.5,2.05,1.98,1.95,1.87,10.56,5.93,1.32,1411.522128778074,1652.0838138337133,0.20024170724378265,0.7997582927562173,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,2016-03-13,Udinese,Roma,1.0,2.0,A,0.0,1.0,A,10.0,15.0,3.0,7.0,16.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,4.5,3.5,1.85,4.6,3.4,1.85,4.2,3.5,1.8,4.33,3.5,1.85,4.64,3.62,1.89,4.33,3.5,1.85,4.75,3.4,1.87,45.0,4.75,4.37,3.62,3.46,1.95,1.86,37.0,2.11,2.02,1.84,1.77,26.0,0.75,1.8,1.74,2.21,2.14,4.57,3.59,1.92,1434.3531757641551,1617.896244067639,0.257967615284341,0.742032384715659,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
