Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2017-08-19,Hamburg,Augsburg,1,0,H,1.0,0.0,H,11.0,13.0,5.0,1.0,18.0,16.0,3.0,7.0,4.0,3.0,0.0,0.0,2.1,3.4,3.6,2.15,3.3,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.19,3.35,3.7,2.2,3.2,3.4,2.15,3.3,3.7,35.0,2.2,2.14,3.4,3.28,3.75,3.54,32.0,2.25,2.18,1.72,1.68,18.0,-0.25,1.88,1.84,2.07,2.03,2.32,3.32,3.47,1450.2803597072186,1452.9024172333504,0.4962266275299581,0.503773372470042,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-19,Hoffenheim,Werder Bremen,1,0,H,0.0,0.0,D,14.0,11.0,3.0,2.0,17.0,15.0,6.0,4.0,1.0,3.0,0.0,0.0,1.75,4.0,4.33,1.75,4.0,4.4,1.8,3.7,4.3,1.75,4.0,4.2,1.81,4.12,4.38,1.83,3.75,4.0,1.8,4.1,4.2,35.0,1.85,1.79,4.15,3.92,4.4,4.22,27.0,1.56,1.52,2.6,2.5,16.0,-0.75,2.04,1.98,1.91,1.88,1.85,4.19,4.12,1598.1487193772134,1526.9758305480675,0.6010169211670443,0.39898307883295575,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-20,Freiburg,Ein Frankfurt,0,0,D,0.0,0.0,D,7.0,15.0,1.0,2.0,8.0,17.0,3.0,7.0,1.0,2.0,0.0,0.0,2.45,3.25,3.0,2.5,3.2,3.0,2.4,3.4,2.9,2.5,3.1,2.9,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.3,3.0,35.0,2.56,2.48,3.4,3.22,3.05,2.93,33.0,2.25,2.15,1.78,1.7,15.0,0.0,1.82,1.78,2.18,2.1,2.94,3.17,2.74,1497.5663468092007,1421.0725301282582,0.6083385669184966,0.39166143308150336,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-20,M'gladbach,FC Koln,1,0,H,0.0,0.0,D,22.0,13.0,8.0,2.0,12.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,1.91,3.5,4.1,1.95,3.5,3.9,2.1,3.4,3.5,1.91,3.4,3.9,1.94,3.65,4.32,1.95,3.5,3.8,1.95,3.6,4.0,34.0,2.1,1.94,3.75,3.47,4.32,3.96,33.0,1.96,1.91,1.98,1.91,16.0,-0.5,1.97,1.93,1.98,1.93,1.8,3.85,4.89,1502.1279580510711,1500.7559533036508,0.5019744632859594,0.49802553671404065,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-25,FC Koln,Hamburg,1,3,A,0.0,2.0,A,20.0,12.0,6.0,4.0,9.0,9.0,6.0,7.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,2.0,3.3,4.1,1.9,3.5,4.1,1.95,3.2,3.8,2.03,3.52,4.12,2.0,3.25,4.0,2.05,3.4,4.0,34.0,2.06,2.0,3.52,3.38,4.22,3.97,33.0,2.13,2.06,1.81,1.76,16.0,-0.5,2.03,1.99,1.93,1.88,2.04,3.47,4.11,1484.8191361288016,1466.40110762626,0.5264808727739447,0.4735191272260553,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-26,Augsburg,M'gladbach,2,2,D,1.0,2.0,A,24.0,15.0,9.0,3.0,13.0,12.0,10.0,0.0,2.0,2.0,0.0,0.0,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.3,2.3,3.25,3.1,2.2,3.46,3.44,2.27,3.3,3.2,2.25,3.3,3.4,2.25,33.0,3.46,3.28,3.44,3.29,2.31,2.25,32.0,2.14,2.08,1.79,1.75,13.0,0.25,1.98,1.94,1.97,1.93,3.46,3.44,2.27,1436.781669314309,1518.0647752259204,0.38511265507797326,0.6148873449220268,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-26,Dortmund,Hertha,2,0,H,1.0,0.0,H,18.0,7.0,8.0,4.0,12.0,9.0,4.0,4.0,1.0,1.0,0.0,0.0,1.36,5.0,7.5,1.36,5.0,8.75,1.35,5.3,8.0,1.36,4.75,8.0,1.38,5.35,9.23,1.4,4.5,8.0,1.4,5.0,8.0,33.0,1.4,1.37,5.45,5.06,9.23,8.1,29.0,1.56,1.53,2.64,2.49,14.0,-1.25,1.84,1.8,2.12,2.07,1.41,5.24,8.4,1639.3276845890011,1493.0878642805692,0.6988492482767686,0.3011507517232313,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-26,Ein Frankfurt,Wolfsburg,0,1,A,0.0,1.0,A,12.0,7.0,6.0,3.0,18.0,19.0,7.0,2.0,3.0,1.0,0.0,0.0,2.3,3.25,3.3,2.3,3.3,3.2,2.3,3.3,3.15,2.2,3.1,3.2,2.29,3.45,3.4,2.3,3.2,3.2,2.3,3.3,3.4,33.0,2.35,2.27,3.45,3.29,3.4,3.25,32.0,2.2,2.12,1.79,1.72,13.0,-0.25,1.97,1.94,1.98,1.94,2.23,3.35,3.65,1424.5393642696502,1441.3783437988654,0.47578571728338614,0.5242142827166137,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-26,Leverkusen,Hoffenheim,2,2,D,1.0,0.0,H,16.0,6.0,3.0,4.0,16.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,2.05,3.6,3.6,2.05,3.6,3.5,2.2,3.4,3.25,2.0,3.5,3.3,2.08,3.87,3.55,2.1,3.4,3.4,2.1,3.6,3.4,31.0,2.2,2.06,3.87,3.62,3.6,3.44,29.0,1.64,1.6,2.43,2.34,15.0,-0.25,1.83,1.78,2.17,2.1,1.97,4.06,3.75,1452.2868298358599,1610.916177899868,0.2863569229042932,0.7136430770957067,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-26,Stuttgart,Mainz,1,0,H,0.0,0.0,D,17.0,13.0,4.0,6.0,12.0,18.0,5.0,6.0,2.0,1.0,0.0,0.0,2.3,3.4,3.1,2.3,3.4,3.1,2.3,3.3,3.15,2.2,3.3,3.0,2.32,3.56,3.25,2.3,3.2,3.2,2.3,3.4,3.13,33.0,2.4,2.29,3.56,3.38,3.25,3.1,31.0,1.84,1.8,2.11,2.01,14.0,-0.25,2.01,1.97,1.94,1.9,2.47,3.56,2.99,1417.9945857199841,1408.6411618859254,0.5134574079690783,0.4865425920309217,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-26,Werder Bremen,Bayern Munich,0,2,A,0.0,0.0,D,4.0,19.0,1.0,8.0,9.0,10.0,2.0,8.0,1.0,1.0,0.0,0.0,11.0,6.5,1.25,11.0,7.0,1.22,9.0,6.5,1.27,12.0,5.8,1.22,13.18,6.83,1.25,12.0,5.5,1.25,12.0,6.5,1.25,34.0,13.18,11.29,7.15,6.47,1.27,1.24,27.0,1.43,1.37,3.25,3.02,15.0,2.0,1.8,1.76,2.22,2.12,13.11,7.11,1.25,1514.208372025413,1733.5594355373028,0.22051182059935884,0.7794881794006411,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-27,RB Leipzig,Freiburg,4,1,H,0.0,1.0,A,29.0,7.0,11.0,2.0,11.0,13.0,8.0,2.0,2.0,0.0,0.0,1.0,1.36,5.0,8.5,1.35,5.0,9.0,1.45,4.5,7.0,1.33,4.75,9.0,1.36,5.25,10.44,1.36,4.8,8.5,1.36,5.0,10.0,34.0,1.45,1.35,5.25,4.96,10.44,9.07,32.0,1.74,1.69,2.25,2.16,15.0,-1.5,2.08,2.02,1.9,1.86,1.38,5.17,9.82,1546.6906281464503,1494.0995126678088,0.5751119014398128,0.42488809856018717,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-08-27,Hannover,Schalke 04,1,0,H,0.0,0.0,D,11.0,8.0,3.0,1.0,17.0,17.0,2.0,6.0,1.0,2.0,0.0,0.0,3.3,3.4,2.2,3.3,3.6,2.15,3.25,3.4,2.2,3.2,3.3,2.15,3.44,3.53,2.24,3.3,3.3,2.2,3.25,3.5,2.25,33.0,3.48,3.27,3.6,3.44,2.25,2.2,31.0,1.93,1.86,2.0,1.95,14.0,0.25,1.99,1.95,1.95,1.92,3.11,3.39,2.47,1405.2423201300473,1513.3050543595452,0.3493132857174719,0.6506867142825281,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-08,Hamburg,RB Leipzig,0,2,A,0.0,0.0,D,9.0,19.0,2.0,4.0,14.0,11.0,4.0,14.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,4.0,3.6,1.91,4.1,3.5,1.9,3.7,3.5,1.95,3.88,3.76,2.01,3.8,3.5,1.95,3.8,3.7,2.0,32.0,4.1,3.84,3.76,3.59,2.05,1.96,31.0,1.92,1.86,2.04,1.96,15.0,0.5,1.95,1.9,2.03,1.97,4.26,3.98,1.87,1483.2484955550262,1560.2870473003763,0.3909145556823056,0.6090854443176944,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-09,Augsburg,FC Koln,3,0,H,2.0,0.0,H,10.0,13.0,4.0,3.0,15.0,13.0,6.0,9.0,0.0,0.0,0.0,0.0,2.38,3.3,3.1,2.45,3.4,2.9,2.5,3.2,2.95,2.35,3.1,3.1,2.36,3.41,3.3,2.4,3.25,3.0,2.45,3.3,3.13,31.0,2.5,2.39,3.41,3.27,3.3,3.08,29.0,2.26,2.15,1.77,1.7,15.0,-0.25,2.08,2.03,1.88,1.84,2.25,3.47,3.49,1440.4580643518138,1467.9717482000353,0.4604871888073367,0.5395128111926634,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-09,Freiburg,Dortmund,0,0,D,0.0,0.0,D,5.0,27.0,2.0,3.0,10.0,11.0,0.0,7.0,0.0,0.0,1.0,0.0,7.5,5.0,1.4,7.5,5.0,1.4,6.5,4.2,1.5,7.5,4.6,1.4,7.81,4.99,1.45,7.0,5.0,1.4,7.5,5.0,1.44,32.0,8.0,7.26,5.17,4.85,1.5,1.42,28.0,1.63,1.59,2.44,2.35,15.0,1.0,2.4,2.31,1.68,1.65,9.97,5.95,1.33,1480.5030935138827,1648.9645086441446,0.2749319583646148,0.7250680416353852,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-09,Hoffenheim,Bayern Munich,2,0,H,1.0,0.0,H,6.0,23.0,3.0,6.0,15.0,9.0,2.0,4.0,3.0,1.0,0.0,0.0,7.0,4.5,1.45,6.75,4.75,1.44,7.0,4.5,1.45,6.5,4.6,1.44,6.87,4.94,1.49,7.0,4.5,1.44,6.25,5.0,1.45,32.0,7.19,6.51,5.15,4.73,1.53,1.46,24.0,1.49,1.44,3.0,2.74,14.0,1.25,1.95,1.86,2.08,2.01,6.95,5.04,1.47,1604.0795994328055,1740.6158137964821,0.3130355827241637,0.6869644172758362,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-09,Mainz,Leverkusen,3,1,H,1.0,1.0,D,14.0,13.0,5.0,2.0,16.0,15.0,1.0,3.0,2.0,2.0,0.0,0.0,3.0,3.4,2.38,2.95,3.4,2.4,2.65,3.3,2.65,2.87,3.4,2.35,3.0,3.55,2.44,2.88,3.4,2.4,2.9,3.5,2.45,32.0,3.0,2.91,3.55,3.44,2.65,2.4,30.0,1.83,1.77,2.12,2.05,15.0,0.25,1.85,1.81,2.12,2.07,3.51,3.68,2.16,1393.0717989409359,1459.1234083029224,0.40607296191315245,0.5939270380868475,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-09,M'gladbach,Ein Frankfurt,0,1,A,0.0,1.0,A,15.0,12.0,3.0,6.0,17.0,17.0,13.0,5.0,3.0,2.0,0.0,0.0,1.83,3.6,4.5,1.85,3.6,4.25,1.85,3.5,4.3,1.85,3.5,4.2,1.9,3.75,4.4,1.85,3.5,4.33,1.87,3.7,4.33,32.0,1.91,1.86,3.75,3.59,4.52,4.26,31.0,2.0,1.92,1.97,1.88,16.0,-0.5,1.9,1.86,2.06,2.02,1.98,3.61,4.19,1514.3883801884156,1409.3142213165818,0.6467663762023454,0.35323362379765455,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-09,Wolfsburg,Hannover,1,1,D,0.0,0.0,D,17.0,7.0,6.0,2.0,13.0,20.0,3.0,1.0,0.0,1.0,0.0,0.0,1.83,3.6,4.5,1.85,3.5,4.4,2.0,3.4,3.8,1.83,3.5,4.4,1.84,3.69,4.86,1.85,3.5,4.33,1.85,3.6,4.6,32.0,2.0,1.85,3.69,3.54,4.86,4.4,31.0,2.09,2.02,1.86,1.8,15.0,-0.5,1.87,1.84,2.08,2.04,1.86,3.73,4.64,1456.6034867519338,1426.0642949870883,0.5438365910311553,0.4561634089688446,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-10,Hertha,Werder Bremen,1,1,D,1.0,0.0,H,8.0,10.0,4.0,5.0,9.0,12.0,5.0,7.0,1.0,0.0,0.0,0.0,1.91,3.6,4.0,1.95,3.5,4.0,2.0,3.4,3.8,1.95,3.4,3.75,2.04,3.62,3.96,1.95,3.5,3.8,2.0,3.6,3.8,32.0,2.05,1.98,3.62,3.49,4.0,3.84,31.0,1.93,1.87,2.01,1.94,14.0,-0.5,2.04,1.99,1.92,1.88,2.15,3.51,3.7,1483.4510402254257,1507.1519937662335,0.4659443959951006,0.5340556040048994,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-10,Schalke 04,Stuttgart,3,1,H,1.0,1.0,D,12.0,11.0,4.0,2.0,15.0,19.0,2.0,1.0,1.0,1.0,0.0,0.0,1.7,3.75,5.0,1.75,3.8,4.75,1.8,3.6,4.5,1.7,3.75,4.75,1.72,3.98,5.27,1.7,3.75,4.8,1.75,3.9,4.75,32.0,1.8,1.72,4.0,3.82,5.27,4.78,30.0,1.86,1.77,2.1,2.05,14.0,-0.75,1.99,1.94,1.98,1.93,1.79,3.84,5.0,1492.4830795025043,1433.5639486649736,0.5839878669199527,0.41601213308004725,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-15,Hannover,Hamburg,2,0,H,0.0,0.0,D,17.0,12.0,4.0,3.0,17.0,16.0,4.0,7.0,1.0,0.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,4.0,2.2,3.3,3.35,2.1,3.2,3.6,2.0,3.51,4.22,2.0,3.4,3.8,2.0,3.5,4.0,35.0,2.2,1.97,3.58,3.45,4.22,3.96,33.0,2.15,2.07,1.82,1.76,17.0,-0.5,2.01,1.97,1.95,1.9,1.96,3.63,4.24,1427.4670659000853,1470.7392297731924,0.4380463617660225,0.5619536382339775,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-16,Werder Bremen,Schalke 04,1,2,A,1.0,1.0,D,16.0,11.0,2.0,4.0,15.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0,2.8,3.5,2.5,2.7,3.4,2.6,2.7,3.3,2.6,2.62,3.3,2.6,2.81,3.51,2.63,2.62,3.3,2.62,2.75,3.5,2.6,35.0,2.81,2.71,3.57,3.4,2.75,2.58,33.0,1.87,1.8,2.06,2.01,16.0,0.0,2.04,1.98,1.91,1.87,2.85,3.46,2.63,1506.0622144380768,1505.7954677610658,0.5003838792508808,0.49961612074911926,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-16,Stuttgart,Wolfsburg,1,0,H,1.0,0.0,H,8.0,8.0,4.0,1.0,14.0,19.0,2.0,3.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,2.45,3.5,2.8,2.4,3.3,2.95,2.37,3.3,2.9,2.49,3.46,3.03,2.4,3.3,2.9,2.4,3.5,3.0,35.0,2.5,2.41,3.5,3.37,3.05,2.95,34.0,1.97,1.89,1.97,1.91,17.0,-0.25,2.13,2.07,1.85,1.81,2.25,3.61,3.35,1420.2515604064122,1455.200715838937,0.44987308146611055,0.5501269185338895,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-16,RB Leipzig,M'gladbach,2,2,D,2.0,1.0,H,10.0,10.0,3.0,3.0,13.0,12.0,3.0,2.0,1.0,1.0,1.0,0.0,1.67,3.8,5.5,1.65,4.1,5.0,1.7,3.7,5.0,1.67,3.9,5.0,1.7,4.08,5.36,1.67,3.8,5.0,1.7,4.1,4.8,35.0,1.71,1.67,4.2,3.97,5.5,4.99,33.0,1.73,1.67,2.26,2.19,15.0,-0.75,1.92,1.87,2.03,1.99,1.73,4.19,4.91,1572.7963130822102,1493.6918561499406,0.6119133049308388,0.3880866950691611,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-16,Ein Frankfurt,Augsburg,1,2,A,0.0,1.0,A,23.0,11.0,8.0,3.0,13.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,1.85,3.5,4.5,1.87,3.4,4.5,1.85,3.5,4.3,1.87,3.3,4.5,1.88,3.59,4.77,1.85,3.4,4.33,1.87,3.5,4.6,35.0,1.91,1.86,3.59,3.43,4.77,4.49,33.0,2.33,2.25,1.68,1.64,17.0,-0.5,1.9,1.86,2.05,2.01,1.91,3.55,4.63,1430.0107453550568,1457.7224743099791,0.4602039716771191,0.5397960283228809,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-16,Bayern Munich,Mainz,4,0,H,2.0,0.0,H,28.0,11.0,14.0,4.0,9.0,5.0,10.0,5.0,2.0,2.0,0.0,0.0,1.13,10.0,19.0,1.12,9.5,18.5,1.15,7.5,18.0,1.14,8.0,21.0,1.17,8.92,18.75,1.12,8.0,21.0,1.17,8.5,17.0,34.0,1.18,1.15,10.0,8.49,21.0,17.51,25.0,1.38,1.33,3.5,3.25,15.0,-2.25,2.05,1.99,1.9,1.87,1.17,8.59,19.37,1718.6329524436553,1412.077464159715,0.8537942350541493,0.14620576494585072,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-17,Dortmund,FC Koln,5,0,H,2.0,0.0,H,22.0,6.0,8.0,2.0,11.0,12.0,8.0,5.0,0.0,3.0,0.0,0.0,1.22,6.0,13.0,1.26,5.75,12.0,1.27,6.5,9.0,1.25,6.0,13.0,1.26,6.77,12.92,1.25,5.5,12.0,1.25,6.5,12.0,33.0,1.29,1.25,7.0,6.13,13.55,11.83,25.0,1.47,1.43,3.0,2.77,15.0,-1.75,1.92,1.87,2.05,1.98,1.34,6.05,9.41,1641.7623313118124,1450.70733824187,0.7502228072872212,0.24977719271277884,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-17,Hoffenheim,Hertha,1,1,D,1.0,0.0,H,8.0,9.0,2.0,4.0,15.0,20.0,5.0,2.0,2.0,2.0,0.0,0.0,1.67,3.8,5.5,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.75,4.75,1.74,3.99,5.19,1.7,3.75,4.8,1.73,3.9,4.8,35.0,1.75,1.71,4.0,3.82,5.5,4.89,33.0,1.84,1.77,2.13,2.04,15.0,-0.75,1.96,1.92,1.98,1.94,1.78,3.84,5.06,1626.0624607856323,1484.5408195535824,0.6931024943224119,0.30689750567758817,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-09-17,Leverkusen,Freiburg,4,0,H,3.0,0.0,H,22.0,4.0,9.0,1.0,4.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.45,4.5,7.0,1.45,4.6,7.0,1.55,4.0,6.2,1.44,4.5,6.5,1.49,4.75,7.21,1.44,4.5,7.0,1.45,4.6,6.5,35.0,1.55,1.46,4.8,4.55,7.4,6.85,31.0,1.62,1.56,2.54,2.4,15.0,-1.25,2.06,2.02,1.87,1.84,1.39,5.36,8.68,1440.1177430841433,1487.7052708462152,0.4319411108154723,0.5680588891845276,1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
