Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2017-04-01,Schalke 04,Dortmund,1,1,D,0.0,0.0,D,9.0,7.0,3.0,2.0,13.0,17.0,9.0,4.0,1.0,2.0,0.0,0.0,3.75,3.6,2.0,3.75,3.7,1.95,3.4,3.5,2.1,3.6,3.6,1.95,3.85,3.85,2.0,3.75,3.6,2.0,3.8,3.7,2.0,44.0,3.92,3.72,3.85,3.63,2.1,1.99,42.0,1.74,1.68,2.25,2.16,21.0,0.5,1.95,1.9,2.01,1.96,3.78,3.9,2.0,1516.4288736611634,1624.6430033779423,0.3491152248787681,0.6508847751212319,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-02,Leverkusen,Wolfsburg,3,3,D,1.0,0.0,H,8.0,18.0,5.0,9.0,18.0,14.0,2.0,10.0,1.0,2.0,0.0,0.0,1.8,3.75,4.5,1.83,3.7,4.33,1.8,3.7,4.3,1.8,3.6,4.33,1.85,3.8,4.63,1.83,3.6,4.5,1.85,3.75,4.3,44.0,1.87,1.82,3.82,3.67,4.67,4.39,42.0,1.82,1.74,2.16,2.08,21.0,-0.5,1.85,1.82,2.11,2.05,2.04,3.59,3.98,1482.9899507764067,1461.4757390601865,0.5309219268023206,0.46907807319767936,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-02,Ingolstadt,Mainz,2,1,H,1.0,0.0,H,12.0,10.0,5.0,1.0,25.0,26.0,4.0,4.0,4.0,3.0,0.0,0.0,2.1,3.3,3.8,2.15,3.3,3.5,2.35,3.3,3.05,2.15,3.2,3.5,2.23,3.34,3.67,2.2,3.3,3.5,2.2,3.3,3.5,43.0,2.35,2.17,3.4,3.26,3.8,3.54,40.0,2.29,2.19,1.73,1.67,22.0,-0.25,1.89,1.86,2.05,2.0,2.39,3.28,3.36,1398.0104869456993,1445.4453414423313,0.43215676731059915,0.5678432326894008,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-04,Dortmund,Hamburg,3,0,H,1.0,0.0,H,17.0,16.0,10.0,6.0,6.0,12.0,6.0,4.0,1.0,3.0,0.0,0.0,1.29,5.75,10.0,1.3,5.75,9.0,1.3,5.5,9.5,1.3,5.5,9.0,1.3,6.18,11.49,1.29,6.0,10.0,1.3,6.0,10.5,45.0,1.34,1.29,6.25,5.81,11.51,10.11,36.0,1.5,1.45,2.9,2.71,22.0,-2.0,2.42,2.35,1.66,1.62,1.28,6.49,11.45,1619.8146905740628,1491.027405984534,0.6772930052327246,0.3227069947672754,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-04,FC Koln,Ein Frankfurt,1,0,H,0.0,0.0,D,5.0,11.0,1.0,2.0,11.0,20.0,0.0,5.0,0.0,2.0,0.0,0.0,2.35,3.2,3.2,2.35,3.1,3.3,2.2,3.35,3.3,2.25,3.0,3.5,2.42,3.26,3.33,2.4,3.2,3.2,2.38,3.2,3.3,45.0,2.42,2.33,3.35,3.17,3.71,3.3,43.0,2.42,2.3,1.7,1.61,25.0,-0.25,2.04,2.0,1.93,1.88,2.49,3.13,3.35,1491.7879502497021,1465.446054330449,0.5378365636616679,0.4621634363383321,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-04,Hoffenheim,Bayern Munich,1,0,H,1.0,0.0,H,14.0,21.0,4.0,6.0,17.0,12.0,7.0,9.0,0.0,1.0,0.0,0.0,6.0,4.6,1.5,6.0,4.6,1.5,5.7,3.9,1.6,5.5,4.33,1.55,6.49,4.59,1.54,6.0,4.5,1.53,6.0,4.6,1.53,45.0,6.5,5.92,4.76,4.48,1.6,1.53,41.0,1.62,1.56,2.56,2.39,24.0,1.0,2.05,2.0,1.93,1.86,6.05,4.56,1.57,1586.1123662581183,1755.3283503466644,0.2740669235765411,0.7259330764234588,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-04,Werder Bremen,Schalke 04,3,0,H,1.0,0.0,H,11.0,14.0,6.0,3.0,9.0,19.0,4.0,3.0,0.0,2.0,0.0,0.0,3.0,3.5,2.3,3.1,3.5,2.25,2.85,3.3,2.5,2.88,3.4,2.38,3.1,3.53,2.41,3.1,3.6,2.3,2.9,3.5,2.45,45.0,3.2,3.04,3.6,3.41,2.5,2.36,42.0,1.83,1.75,2.18,2.07,23.0,0.25,1.86,1.83,2.09,2.04,3.0,3.58,2.45,1490.6471362463217,1521.2571864650429,0.4560622210955605,0.5439377789044395,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-05,Augsburg,Ingolstadt,2,3,A,0.0,2.0,A,13.0,13.0,5.0,6.0,16.0,13.0,3.0,5.0,3.0,2.0,0.0,0.0,2.7,3.1,2.8,2.6,3.1,2.9,2.5,3.3,2.85,2.7,3.0,2.8,2.79,3.15,2.91,2.75,3.1,2.88,2.75,3.13,2.8,42.0,2.77,2.67,3.3,3.1,2.94,2.83,37.0,2.53,2.41,1.6,1.55,21.0,0.0,1.94,1.89,2.03,1.96,2.67,3.23,2.97,1459.366099946611,1416.18147039176,0.5618295964040189,0.43817040359598114,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-05,Darmstadt,Leverkusen,0,2,A,0.0,1.0,A,13.0,14.0,2.0,7.0,11.0,13.0,3.0,8.0,0.0,2.0,0.0,0.0,5.0,3.8,1.7,5.0,4.0,1.67,5.0,4.0,1.65,4.5,3.8,1.7,5.04,4.11,1.73,4.75,4.0,1.73,4.75,4.0,1.73,44.0,5.4,4.88,4.11,3.9,1.76,1.7,41.0,1.77,1.7,2.21,2.14,20.0,0.75,2.0,1.95,1.94,1.91,5.24,4.15,1.7,1337.7020741461936,1482.0004491187324,0.30350802536043786,0.6964919746395621,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-05,Mainz,RB Leipzig,2,3,A,0.0,0.0,D,18.0,15.0,3.0,7.0,16.0,20.0,8.0,3.0,6.0,4.0,1.0,0.0,3.4,3.4,2.15,3.3,3.5,2.15,3.3,3.35,2.2,3.4,3.3,2.15,3.5,3.45,2.25,3.3,3.4,2.25,3.3,3.5,2.2,44.0,3.53,3.36,3.5,3.37,2.27,2.19,41.0,2.14,2.04,1.82,1.77,20.0,0.25,2.02,1.97,1.94,1.89,3.49,3.52,2.22,1427.2743579962705,1527.833808783081,0.3591934005475148,0.6408065994524852,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-05,M'gladbach,Hertha,1,0,H,1.0,0.0,H,22.0,12.0,7.0,2.0,12.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.8,3.6,4.6,1.85,3.5,4.3,1.75,3.4,4.75,1.82,3.61,5.19,1.85,3.3,5.0,1.8,3.5,5.0,44.0,1.88,1.8,3.62,3.47,5.19,4.82,41.0,2.29,2.2,1.72,1.66,21.0,-0.5,1.84,1.8,2.14,2.08,1.92,3.47,4.74,1484.7517521076138,1500.811758604756,0.47690423997935827,0.5230957600206417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-05,Wolfsburg,Freiburg,0,1,A,0.0,0.0,D,17.0,16.0,4.0,5.0,12.0,16.0,6.0,3.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.72,3.9,4.75,1.75,3.6,4.8,1.7,3.6,4.75,1.75,3.87,5.27,1.75,3.75,5.0,1.73,3.8,5.0,43.0,1.82,1.74,3.9,3.71,5.27,4.92,42.0,1.94,1.87,2.02,1.92,20.0,-0.75,1.98,1.93,1.99,1.93,1.6,4.25,6.21,1462.4652407178608,1471.1460179114572,0.4875099563210482,0.5124900436789518,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-07,Ein Frankfurt,Werder Bremen,2,2,D,0.0,2.0,A,16.0,8.0,7.0,4.0,19.0,8.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,2.0,3.6,3.7,2.2,3.35,3.3,2.0,3.4,3.6,2.07,3.62,3.83,2.0,3.4,3.8,2.05,3.5,3.8,45.0,2.2,2.03,3.72,3.51,3.9,3.72,45.0,2.0,1.93,1.96,1.87,24.0,-0.5,2.07,2.02,1.91,1.85,2.01,3.54,4.16,1450.6568243676224,1508.0531451712638,0.4181433532957846,0.5818566467042153,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-08,Bayern Munich,Dortmund,4,1,H,2.0,1.0,H,18.0,9.0,6.0,3.0,14.0,10.0,6.0,3.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.6,4.1,5.5,1.7,3.7,5.0,1.62,4.0,5.25,1.63,4.32,5.71,1.67,3.6,5.5,1.65,4.1,5.25,45.0,1.7,1.63,4.32,4.0,5.76,5.38,42.0,1.67,1.62,2.39,2.29,23.0,-1.0,2.14,2.06,1.85,1.81,1.46,4.91,7.72,1732.0984919011137,1630.1413144066155,0.6426564608980357,0.3573435391019642,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-08,FC Koln,M'gladbach,2,3,A,1.0,1.0,D,9.0,16.0,2.0,7.0,17.0,10.0,5.0,6.0,2.0,2.0,0.0,0.0,2.63,3.2,2.8,2.6,3.3,2.75,2.5,3.4,2.75,2.62,3.0,2.8,2.69,3.2,2.98,2.62,3.2,2.75,2.63,3.2,2.88,44.0,2.7,2.62,3.4,3.19,2.98,2.83,42.0,2.28,2.15,1.76,1.7,22.0,0.0,1.89,1.85,2.06,2.0,2.91,3.36,2.64,1506.5771802125287,1501.4908164282745,0.5073193430013259,0.49268065699867425,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-08,Freiburg,Mainz,1,0,H,0.0,0.0,D,7.0,9.0,3.0,3.0,12.0,14.0,1.0,6.0,0.0,3.0,0.0,0.0,2.38,3.4,3.0,2.4,3.5,2.85,2.3,3.3,3.15,2.4,3.3,2.9,2.48,3.42,3.08,2.4,3.2,3.0,2.5,3.4,2.9,43.0,2.5,2.41,3.5,3.3,3.15,3.02,43.0,2.01,1.93,1.94,1.87,23.0,-0.25,2.13,2.09,1.84,1.8,2.92,3.28,2.68,1486.7463365137307,1415.78016917875,0.6007315338508966,0.39926846614910344,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-08,Hamburg,Hoffenheim,2,1,H,1.0,1.0,D,12.0,12.0,6.0,4.0,22.0,22.0,8.0,4.0,4.0,4.0,0.0,0.0,3.5,3.5,2.1,3.5,3.5,2.1,3.15,3.3,2.3,3.3,3.4,2.15,3.44,3.59,2.22,3.4,3.4,2.1,3.4,3.5,2.2,44.0,3.65,3.41,3.62,3.46,2.3,2.15,43.0,1.92,1.84,2.04,1.96,21.0,0.25,2.03,1.99,1.93,1.87,2.85,3.48,2.62,1480.7007821519812,1609.342224703669,0.3228905167159716,0.6771094832840284,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-08,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,14.0,14.0,5.0,3.0,13.0,12.0,8.0,2.0,0.0,1.0,1.0,0.0,1.91,3.6,4.0,1.95,3.6,3.8,1.9,3.5,4.1,1.91,3.5,3.8,1.97,3.74,4.07,1.95,3.5,3.8,2.0,3.6,3.9,44.0,2.05,1.96,3.77,3.57,4.16,3.86,43.0,1.8,1.73,2.19,2.09,24.0,-0.5,2.05,1.95,1.98,1.93,1.9,3.87,4.26,1539.3279976006015,1491.7127059302663,0.5680981039366629,0.4319018960633371,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-08,Schalke 04,Wolfsburg,4,1,H,2.0,0.0,H,12.0,18.0,7.0,1.0,17.0,10.0,5.0,1.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.4,3.6,2.1,3.58,3.78,2.05,3.4,3.6,2.1,3.5,3.6,43.0,2.12,2.05,3.6,3.46,3.87,3.66,43.0,1.92,1.86,2.02,1.94,23.0,-0.5,2.1,2.05,1.88,1.83,2.09,3.64,3.76,1503.8511775401007,1446.8649221155872,0.5812822211895058,0.41871777881049416,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-09,Hertha,Augsburg,2,0,H,2.0,0.0,H,18.0,5.0,8.0,0.0,17.0,20.0,7.0,0.0,1.0,2.0,0.0,0.0,1.75,3.5,5.25,1.78,3.5,5.0,1.75,3.6,4.8,1.75,3.4,4.75,1.83,3.53,5.22,1.8,3.3,5.0,1.8,3.5,5.0,43.0,1.85,1.79,3.6,3.45,5.5,5.02,41.0,2.42,2.33,1.65,1.6,21.0,-0.75,2.12,2.05,1.85,1.82,1.85,3.51,5.15,1484.0726942840954,1441.3875528616825,0.5611216417517192,0.43887835824828075,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-09,Ingolstadt,Darmstadt,3,2,H,1.0,2.0,A,23.0,10.0,10.0,5.0,12.0,11.0,5.0,2.0,1.0,0.0,1.0,1.0,1.5,4.0,7.5,1.53,4.1,6.5,1.5,4.2,6.5,1.53,3.8,6.5,1.56,4.16,7.3,1.53,3.75,7.0,1.53,4.1,7.0,42.0,1.57,1.52,4.3,4.03,7.7,6.92,41.0,2.16,2.08,1.82,1.74,22.0,-1.0,1.97,1.92,1.98,1.93,1.47,4.44,8.65,1434.1600174766886,1327.9898173346596,0.6482064629939173,0.35179353700608273,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,Wolfsburg,Ingolstadt,3,0,H,1.0,0.0,H,9.0,6.0,6.0,3.0,14.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,3.75,1.95,3.4,3.8,2.0,3.4,3.8,2.0,3.3,3.8,2.08,3.51,3.94,2.05,3.4,3.6,2.1,3.4,3.75,43.0,2.12,2.04,3.51,3.37,4.0,3.75,41.0,2.11,2.03,1.85,1.78,19.0,-0.5,2.09,2.05,1.86,1.83,2.05,3.5,4.07,1433.4659531936513,1445.4174106608832,0.48280725095430144,0.5171927490456987,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,Mainz,Hertha,1,0,H,1.0,0.0,H,17.0,6.0,3.0,2.0,10.0,18.0,7.0,3.0,1.0,3.0,0.0,0.0,2.25,3.2,3.3,2.25,3.4,3.0,2.3,3.3,3.15,2.2,3.1,3.5,2.27,3.27,3.65,2.25,3.2,3.3,2.25,3.25,3.5,44.0,2.31,2.25,3.4,3.21,3.65,3.39,41.0,2.41,2.27,1.67,1.62,19.0,-0.25,1.94,1.91,2.01,1.97,2.14,3.38,3.89,1403.0035782619786,1498.1168017480404,0.36644097129165004,0.63355902870835,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,9.0,21.0,2.0,6.0,9.0,12.0,1.0,4.0,1.0,0.0,1.0,0.0,4.75,4.2,1.62,4.6,4.33,1.6,4.7,4.2,1.65,4.5,4.0,1.67,5.16,4.31,1.68,5.0,4.2,1.62,4.75,4.2,1.7,42.0,5.16,4.77,4.33,4.08,1.73,1.67,40.0,1.67,1.62,2.42,2.28,20.0,1.0,1.78,1.73,2.21,2.16,5.45,4.02,1.7,1477.8918452562395,1743.5334851523764,0.17811717730443558,0.8218828226955645,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,RB Leipzig,Freiburg,4,0,H,2.0,0.0,H,13.0,11.0,6.0,2.0,19.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,1.44,4.4,6.75,1.45,4.5,7.0,1.4,4.33,7.5,1.46,4.73,8.22,1.44,4.4,7.0,1.45,4.5,7.5,42.0,1.48,1.43,4.9,4.45,8.55,7.62,40.0,1.77,1.71,2.21,2.12,20.0,-1.5,2.34,2.24,1.71,1.68,1.39,5.23,9.02,1553.1488582746283,1499.522927430502,0.5765668576746401,0.42343314232536,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,Dortmund,Ein Frankfurt,3,1,H,2.0,1.0,H,15.0,9.0,7.0,2.0,12.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,1.44,4.33,7.0,1.36,4.6,8.25,1.45,4.6,6.7,1.44,4.33,7.0,1.47,4.78,7.81,1.4,4.5,8.0,1.45,4.6,7.0,44.0,1.48,1.44,4.85,4.51,8.25,7.41,39.0,1.71,1.65,2.32,2.22,20.0,-1.5,2.35,2.24,1.78,1.68,1.41,5.18,8.45,1618.7063211553527,1453.2762370621574,0.7215759069379615,0.2784240930620385,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,Augsburg,FC Koln,2,1,H,2.0,0.0,H,7.0,12.0,6.0,0.0,19.0,17.0,2.0,8.0,2.0,3.0,2.0,0.0,2.8,3.2,2.55,2.7,3.3,2.5,2.65,3.3,2.65,2.8,3.1,2.62,2.92,3.23,2.72,2.88,3.2,2.5,2.88,3.2,2.63,42.0,2.94,2.82,3.3,3.17,2.74,2.62,40.0,2.38,2.27,1.67,1.62,20.0,0.0,2.05,2.0,1.92,1.86,2.87,3.28,2.73,1427.3434453977375,1490.3429612364862,0.41031717120761096,0.589682828792389,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-15,Hoffenheim,M'gladbach,5,3,H,2.0,2.0,D,16.0,10.0,9.0,4.0,6.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,2.0,3.5,3.6,2.0,3.3,3.7,2.1,3.4,3.5,1.95,3.5,3.75,2.01,3.78,3.93,2.0,3.75,3.4,2.0,3.75,3.7,43.0,2.1,2.01,3.78,3.56,3.93,3.67,40.0,1.75,1.69,2.25,2.16,19.0,-0.5,2.03,1.98,1.93,1.89,1.78,4.07,4.71,1587.67472123858,1517.725035404317,0.5993272482827905,0.40067275171720956,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-16,Darmstadt,Schalke 04,2,1,H,1.0,0.0,H,11.0,26.0,5.0,8.0,24.0,14.0,2.0,9.0,5.0,3.0,0.0,1.0,5.75,3.8,1.6,4.75,3.9,1.65,6.2,4.0,1.55,4.75,3.8,1.67,5.64,4.07,1.68,5.0,4.0,1.65,5.0,4.0,1.7,41.0,6.2,5.25,4.07,3.9,1.7,1.66,38.0,1.8,1.74,2.15,2.07,19.0,0.75,2.07,2.01,1.9,1.86,4.52,3.9,1.85,1316.732424150465,1517.2501464620366,0.23970950507924405,0.760290494920756,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-16,Werder Bremen,Hamburg,2,1,H,1.0,1.0,D,13.0,6.0,5.0,4.0,13.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,2.15,3.4,3.2,2.2,3.3,3.35,2.2,3.4,3.1,2.28,3.61,3.28,2.1,3.6,3.3,2.25,3.6,3.13,42.0,2.31,2.25,3.61,3.43,3.4,3.17,40.0,1.84,1.77,2.15,2.05,19.0,-0.25,2.0,1.96,1.96,1.91,2.18,3.7,3.42,1505.433732476729,1502.3682856170701,0.5044114181809762,0.4955885818190239,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-04-21,FC Koln,Hoffenheim,1,1,D,0.0,0.0,D,12.0,11.0,6.0,6.0,9.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,3.4,2.38,3.0,3.4,2.35,2.95,3.3,2.4,2.9,3.4,2.38,3.02,3.6,2.43,3.1,3.5,2.2,2.9,3.5,2.45,42.0,3.1,2.97,3.6,3.46,2.45,2.37,41.0,1.85,1.77,2.13,2.04,21.0,0.25,1.85,1.82,2.11,2.07,3.01,3.65,2.42,1471.4731107151297,1600.4962492935308,0.322410320895036,0.677589679104964,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
