Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2018-12-14,Nurnberg,Wolfsburg,0,2,A,0.0,0.0,D,11.0,10.0,0.0,4.0,13.0,13.0,6.0,3.0,2.0,1.0,0.0,0.0,3.6,3.5,2.04,3.6,3.4,2.1,3.4,3.4,2.15,,,,3.76,3.51,2.1,3.6,3.4,2.05,3.6,3.5,2.1,36.0,3.9,3.64,3.59,3.44,2.15,2.09,34.0,2.05,1.96,1.96,1.85,21.0,0.5,1.85,1.79,2.15,2.08,3.72,3.53,2.11,1382.4550595300966,1453.627702798956,0.3989834177981198,0.6010165822018801,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-15,Augsburg,Schalke 04,1,1,D,1.0,0.0,H,17.0,15.0,9.0,5.0,17.0,8.0,6.0,7.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.55,3.3,2.8,2.65,3.4,2.65,,,,2.57,3.41,2.92,2.5,3.3,2.8,2.55,3.3,2.88,36.0,2.65,2.53,3.45,3.32,2.93,2.84,34.0,2.01,1.94,1.95,1.86,21.0,-0.25,2.23,2.17,1.77,1.73,2.69,3.42,2.77,1427.9503108089216,1506.9294364774235,0.3882580390349626,0.6117419609650374,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-15,Dortmund,Werder Bremen,2,1,H,2.0,1.0,H,16.0,9.0,9.0,5.0,11.0,14.0,4.0,10.0,1.0,4.0,0.0,0.0,1.36,5.25,8.0,1.42,4.75,7.25,1.4,4.8,7.6,,,,1.39,5.42,7.85,1.36,5.25,7.5,1.4,5.25,7.5,36.0,1.43,1.39,5.5,5.12,8.2,7.49,30.0,1.44,1.39,3.1,2.91,23.0,-1.5,2.06,2.01,1.9,1.84,1.38,5.34,8.37,1692.8753287054608,1495.2507339262115,0.7572421455730629,0.24275785442693712,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-15,Fortuna Dusseldorf,Freiburg,2,0,H,0.0,0.0,D,20.0,6.0,8.0,2.0,13.0,9.0,4.0,1.0,2.0,1.0,0.0,0.0,2.75,3.3,2.6,2.6,3.5,2.65,2.65,3.4,2.65,,,,2.84,3.39,2.65,2.75,3.3,2.55,2.8,3.4,2.6,36.0,2.85,2.75,3.5,3.34,2.7,2.61,34.0,1.96,1.89,1.96,1.9,21.0,0.25,1.75,1.69,2.29,2.23,2.64,3.41,2.83,1353.2656330140271,1466.656858865244,0.3423740693620765,0.6576259306379235,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-15,Hannover,Bayern Munich,0,4,A,0.0,2.0,A,3.0,32.0,0.0,14.0,9.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,11.0,7.0,1.22,11.5,6.75,1.22,10.0,6.0,1.27,,,,11.28,6.59,1.26,11.0,6.5,1.22,12.0,7.0,1.25,36.0,12.75,11.12,7.25,6.61,1.28,1.24,30.0,1.37,1.33,3.4,3.21,23.0,2.0,1.9,1.82,2.15,2.03,12.32,7.26,1.23,1383.161067960309,1707.1329539989958,0.13412921194583144,0.8658707880541685,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-15,Hoffenheim,M'gladbach,0,0,D,0.0,0.0,D,27.0,5.0,6.0,1.0,9.0,10.0,6.0,2.0,0.0,2.0,0.0,0.0,1.9,4.0,3.6,1.95,3.9,3.5,2.2,3.5,3.2,,,,1.96,4.31,3.51,1.91,4.2,3.4,2.0,4.2,3.4,36.0,2.2,1.95,4.35,4.11,3.6,3.43,30.0,1.36,1.33,3.45,3.17,21.0,-0.5,2.2,1.95,1.96,1.91,1.79,4.57,3.98,1555.2865048135998,1564.0540915300185,0.48738510611341496,0.5126148938865851,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-15,Stuttgart,Hertha,2,1,H,0.0,1.0,A,9.0,15.0,4.0,3.0,11.0,13.0,5.0,5.0,1.0,3.0,0.0,0.0,2.7,3.4,2.62,2.6,3.5,2.65,2.6,3.35,2.7,,,,2.83,3.46,2.62,2.7,3.4,2.55,2.7,3.5,2.63,36.0,2.83,2.73,3.55,3.39,2.7,2.6,34.0,1.83,1.77,2.11,2.04,21.0,0.25,1.75,1.7,2.27,2.22,2.58,3.44,2.88,1429.1445067338277,1526.5297417658282,0.363409920567716,0.636590079432284,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-16,Ein Frankfurt,Leverkusen,2,1,H,1.0,0.0,H,17.0,12.0,7.0,6.0,9.0,8.0,10.0,7.0,6.0,2.0,0.0,0.0,2.4,3.5,2.87,2.4,3.5,2.9,2.4,3.5,2.85,,,,2.38,3.71,2.99,2.3,3.6,2.88,2.4,3.6,2.9,36.0,2.4,2.35,3.75,3.58,3.0,2.91,33.0,1.66,1.6,2.43,2.31,20.0,0.0,1.78,1.74,2.21,2.14,2.51,3.87,2.72,1498.7746137769655,1504.7049877901989,0.49146633449687993,0.5085336655031201,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-16,RB Leipzig,Mainz,4,1,H,2.0,1.0,H,17.0,11.0,7.0,5.0,9.0,13.0,6.0,2.0,3.0,3.0,0.0,0.0,1.4,4.75,7.5,1.45,4.6,7.0,1.5,4.3,6.5,,,,1.44,4.83,7.53,1.42,4.75,7.0,1.4,5.0,7.5,35.0,1.5,1.43,5.1,4.8,7.8,7.07,31.0,1.6,1.56,2.6,2.41,23.0,-1.5,2.35,2.17,1.8,1.72,1.5,4.48,7.2,1542.812157275517,1472.8829976565576,0.5992988740906151,0.40070112590938495,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-18,Wolfsburg,Stuttgart,2,0,H,2.0,0.0,H,16.0,11.0,5.0,1.0,10.0,17.0,4.0,8.0,1.0,2.0,0.0,0.0,1.66,3.75,5.5,1.72,3.7,5.0,1.75,3.9,4.5,,,,1.72,3.74,5.55,1.67,3.6,5.5,1.73,3.8,5.25,36.0,1.75,1.7,3.9,3.68,5.8,5.33,33.0,1.98,1.91,1.94,1.89,21.0,-1.0,2.32,2.26,1.71,1.67,1.63,3.95,6.11,1466.395172168496,1449.5153892756607,0.52427286542434,0.4757271345756599,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-18,M'gladbach,Nurnberg,2,0,H,0.0,0.0,D,17.0,7.0,7.0,2.0,5.0,19.0,6.0,7.0,2.0,3.0,0.0,0.0,1.36,5.5,7.0,1.36,5.75,7.0,1.37,5.0,8.0,,,,1.39,5.16,8.49,1.35,5.25,8.0,1.36,5.5,8.0,35.0,1.39,1.37,5.75,5.23,8.55,7.87,32.0,1.53,1.48,2.79,2.62,22.0,-1.5,2.06,2.02,1.88,1.84,1.38,5.12,8.65,1563.6504149256477,1369.6875901605567,0.7533463157923105,0.24665368420768946,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-18,Fortuna Dusseldorf,Dortmund,2,1,H,1.0,0.0,H,8.0,11.0,3.0,3.0,8.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,7.0,4.5,1.44,7.0,4.6,1.45,7.0,4.5,1.45,,,,7.12,4.63,1.48,7.0,4.4,1.44,6.5,4.6,1.5,36.0,7.26,6.79,4.8,4.56,1.5,1.46,33.0,1.58,1.53,2.56,2.46,23.0,1.5,1.7,1.66,2.33,2.27,6.06,4.58,1.55,1374.3096627944406,1700.6435800471227,0.13255792322227541,0.8674420767777247,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-18,Hertha,Augsburg,2,2,D,2.0,2.0,D,17.0,8.0,7.0,2.0,17.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.25,3.3,3.3,2.25,3.45,3.15,,,,2.31,3.46,3.3,2.2,3.4,3.2,2.3,3.5,3.2,36.0,2.32,2.27,3.55,3.41,3.3,3.2,33.0,1.82,1.76,2.13,2.06,20.0,-0.5,2.31,2.26,1.72,1.68,2.28,3.46,3.35,1506.1588592239953,1431.5260535598027,0.6057831546055258,0.39421684539447427,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-19,Bayern Munich,RB Leipzig,1,0,H,0.0,0.0,D,10.0,8.0,4.0,2.0,9.0,20.0,5.0,5.0,2.0,2.0,1.0,1.0,1.36,5.25,8.0,1.36,5.25,8.0,1.45,4.5,7.0,,,,1.38,5.36,8.21,1.35,5.25,8.0,1.36,5.5,8.0,35.0,1.45,1.37,5.55,5.16,8.75,7.93,33.0,1.46,1.41,3.0,2.82,21.0,-1.5,2.2,2.0,1.9,1.85,1.3,5.84,10.45,1711.4250887812625,1555.6345933046173,0.7102919068571658,0.2897080931428342,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-19,Freiburg,Hannover,1,1,D,1.0,1.0,D,14.0,18.0,7.0,3.0,13.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,1.85,3.6,4.0,1.95,3.5,4.0,1.9,3.7,3.9,,,,1.93,3.83,4.03,1.88,3.7,3.9,1.93,3.75,3.9,36.0,1.98,1.92,3.85,3.65,4.05,3.9,33.0,1.83,1.77,2.13,2.04,19.0,-0.25,1.71,1.68,2.32,2.24,1.81,3.93,4.55,1445.6128290848305,1378.8689331780424,0.5948877997226043,0.40511220027739575,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-19,Mainz,Ein Frankfurt,2,2,D,2.0,2.0,D,17.0,12.0,6.0,4.0,13.0,15.0,3.0,2.0,3.0,3.0,0.0,0.0,3.2,3.5,2.2,3.1,3.5,2.25,3.15,3.55,2.2,,,,3.3,3.62,2.24,3.2,3.5,2.15,3.2,3.5,2.25,36.0,3.31,3.19,3.65,3.52,2.35,2.22,33.0,1.79,1.74,2.17,2.08,19.0,0.0,2.42,2.33,1.67,1.63,3.34,3.67,2.2,1460.0605616274572,1515.0476910730654,0.42152131346064764,0.5784786865393523,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-19,Schalke 04,Leverkusen,1,2,A,1.0,2.0,A,18.0,8.0,4.0,5.0,14.0,19.0,7.0,1.0,4.0,4.0,0.0,0.0,2.4,3.5,2.9,2.45,3.4,2.85,2.45,3.4,2.85,,,,2.56,3.45,2.91,2.5,3.3,2.8,2.5,3.4,2.9,36.0,2.56,2.48,3.5,3.37,2.96,2.86,33.0,1.92,1.86,2.0,1.94,19.0,-0.25,2.21,2.15,1.79,1.75,2.54,3.41,2.95,1503.3536937265424,1488.431910494099,0.5214609785359761,0.47853902146402383,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-19,Werder Bremen,Hoffenheim,1,1,D,0.0,1.0,A,26.0,14.0,5.0,4.0,7.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0,3.1,4.2,2.04,3.25,4.0,2.05,3.25,4.0,2.05,,,,3.26,4.07,2.11,3.2,3.9,2.05,3.2,4.0,2.1,35.0,3.35,3.21,4.15,3.98,2.12,2.06,33.0,1.41,1.37,3.2,2.99,19.0,0.5,1.86,1.81,2.11,2.05,3.22,4.08,2.13,1487.4824825845496,1555.6901814179705,0.40308312097066024,0.5969168790293399,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-21,Dortmund,M'gladbach,2,1,H,1.0,1.0,D,12.0,3.0,4.0,2.0,5.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,1.5,4.5,5.75,1.57,4.4,5.25,1.57,4.5,5.2,,,,1.56,4.65,5.67,1.53,4.4,5.5,1.55,4.6,5.75,36.0,1.6,1.55,4.8,4.52,5.9,5.55,35.0,1.5,1.43,2.95,2.76,24.0,-1.0,1.93,1.87,2.06,2.0,1.5,4.92,6.28,1672.8854335902354,1571.5433328202937,0.6418429399023822,0.3581570600976177,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-22,Stuttgart,Schalke 04,1,3,A,0.0,1.0,A,17.0,15.0,5.0,6.0,9.0,17.0,2.0,5.0,3.0,5.0,0.0,0.0,3.2,3.3,2.3,3.1,3.25,2.4,2.8,3.4,2.5,,,,3.27,3.26,2.42,3.1,3.2,2.35,3.2,3.3,2.38,36.0,3.3,3.16,3.4,3.24,2.5,2.38,34.0,2.2,2.09,1.79,1.74,20.0,0.0,2.31,2.24,1.75,1.69,3.53,3.28,2.29,1434.2921209692397,1486.666942413391,0.42519237457650844,0.5748076254234915,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-22,RB Leipzig,Werder Bremen,3,2,H,2.0,0.0,H,11.0,15.0,5.0,6.0,15.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,1.44,4.5,7.0,1.5,4.4,6.25,1.5,4.7,5.7,,,,1.5,4.93,6.16,1.44,4.75,6.5,1.5,4.8,6.0,36.0,1.52,1.49,5.0,4.69,7.0,6.17,35.0,1.55,1.48,2.76,2.59,23.0,-1.5,2.35,2.28,1.7,1.65,1.5,4.55,6.92,1546.3639343240466,1490.5838227134884,0.5795913650789339,0.420408634921066,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-22,Nurnberg,Freiburg,0,1,A,0.0,1.0,A,16.0,7.0,3.0,3.0,16.0,16.0,12.0,3.0,2.0,3.0,0.0,0.0,2.62,3.3,2.7,2.6,3.4,2.7,2.65,3.3,2.7,,,,2.76,3.32,2.77,2.62,3.2,2.7,2.7,3.3,2.75,36.0,2.77,2.67,3.4,3.28,2.8,2.72,34.0,2.06,1.97,1.9,1.83,20.0,0.0,1.96,1.92,2.0,1.95,2.94,3.34,2.59,1361.7946722659108,1442.5764194937071,0.3857963011229083,0.6142036988770917,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-22,Hannover,Fortuna Dusseldorf,0,1,A,0.0,0.0,D,17.0,13.0,3.0,6.0,14.0,19.0,4.0,6.0,2.0,3.0,0.0,0.0,2.2,3.4,3.3,2.2,3.4,3.3,2.35,3.3,3.05,,,,2.24,3.6,3.31,2.2,3.4,3.2,2.25,3.5,3.2,36.0,2.35,2.24,3.6,3.46,3.31,3.21,34.0,1.77,1.72,2.22,2.12,20.0,0.0,1.7,1.64,2.42,2.33,2.53,3.44,2.95,1381.9053427691658,1402.0678092513278,0.4710164073862684,0.5289835926137317,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-22,Ein Frankfurt,Bayern Munich,0,3,A,0.0,1.0,A,10.0,9.0,3.0,7.0,9.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,5.75,4.75,1.5,6.0,4.6,1.5,5.7,4.7,1.5,,,,5.97,4.67,1.54,5.8,4.6,1.5,5.75,4.8,1.53,35.0,6.3,5.73,5.1,4.66,1.56,1.52,34.0,1.5,1.45,2.83,2.67,22.0,1.0,2.1,2.04,1.86,1.82,6.62,5.3,1.44,1512.536373103806,1720.6957477618332,0.231784597831569,0.768215402168431,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-22,Leverkusen,Hertha,3,1,H,2.0,1.0,H,15.0,13.0,7.0,8.0,3.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,1.72,4.0,4.5,1.7,4.1,4.6,1.75,3.9,4.4,,,,1.7,4.31,4.79,1.67,4.2,4.6,1.7,4.2,4.75,36.0,1.75,1.7,4.35,4.14,4.9,4.65,33.0,1.65,1.6,2.45,2.33,23.0,-1.0,2.26,2.2,1.8,1.71,1.69,4.04,5.27,1505.1186618072502,1502.7737982766184,0.5033744786462491,0.4966255213537509,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-23,Augsburg,Wolfsburg,2,3,A,0.0,2.0,A,10.0,16.0,4.0,5.0,12.0,11.0,3.0,4.0,2.0,3.0,0.0,0.0,2.6,3.3,2.75,2.55,3.4,2.75,2.7,3.2,2.7,,,,2.64,3.28,2.93,2.55,3.2,2.8,2.55,3.3,2.88,35.0,2.7,2.58,3.4,3.26,2.93,2.83,33.0,2.07,1.97,1.89,1.83,19.0,-0.25,2.3,2.19,1.76,1.72,2.7,3.35,2.81,1434.9111145071795,1481.618440474917,0.4331847795265348,0.5668152204734653,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-12-23,Hoffenheim,Mainz,1,1,D,1.0,1.0,D,28.0,12.0,7.0,5.0,11.0,10.0,9.0,2.0,1.0,0.0,0.0,0.0,1.44,4.5,6.5,1.45,4.75,6.5,1.5,4.5,6.1,,,,1.52,4.77,6.13,1.5,4.5,5.8,1.5,4.8,6.0,34.0,1.55,1.49,5.2,4.69,7.0,6.11,33.0,1.45,1.39,3.1,2.9,22.0,-1.5,2.33,2.25,1.77,1.67,1.66,4.28,5.16,1552.5888412890317,1462.5718795967166,0.6267219238505414,0.37327807614945874,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-18,Hoffenheim,Bayern Munich,1,3,A,0.0,2.0,A,13.0,21.0,5.0,9.0,13.0,9.0,2.0,6.0,3.0,2.0,0.0,0.0,6.0,5.0,1.44,6.25,4.75,1.48,5.3,4.2,1.6,,,,6.52,4.94,1.48,6.5,4.75,1.44,6.5,5.0,1.45,36.0,6.8,6.32,5.2,4.88,1.6,1.47,33.0,1.43,1.39,3.15,2.94,22.0,1.0,2.3,2.22,1.93,1.71,6.25,5.11,1.48,1548.5337397258145,1728.1128548924435,0.262359576232102,0.7376404237678981,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-19,Stuttgart,Mainz,2,3,A,0.0,2.0,A,28.0,14.0,8.0,4.0,9.0,16.0,13.0,8.0,2.0,2.0,0.0,0.0,2.4,3.3,2.9,2.3,3.4,3.1,2.3,3.3,3.15,,,,2.52,3.35,3.04,2.4,3.2,3.0,2.5,3.3,2.9,36.0,2.54,2.43,3.45,3.29,3.3,3.02,35.0,2.0,1.92,1.96,1.89,21.0,0.0,1.83,1.75,2.19,2.14,2.46,3.52,2.99,1420.6859649827913,1466.6269811599338,0.4342682125810827,0.5657317874189173,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-19,Leverkusen,M'gladbach,0,1,A,0.0,1.0,A,22.0,7.0,10.0,3.0,9.0,14.0,10.0,3.0,1.0,2.0,0.0,0.0,2.0,3.7,3.6,2.0,3.8,3.5,2.1,3.6,3.35,,,,1.98,3.99,3.67,1.95,3.8,3.5,2.0,3.9,3.5,36.0,2.1,1.99,4.05,3.84,3.7,3.53,34.0,1.55,1.5,2.76,2.57,21.0,-0.5,2.1,1.97,1.95,1.89,1.91,4.01,3.94,1521.0106784905702,1560.08230689717,0.4440072476916618,0.5559927523083382,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-19,RB Leipzig,Dortmund,0,1,A,0.0,1.0,A,12.0,8.0,5.0,4.0,12.0,9.0,6.0,7.0,3.0,2.0,0.0,0.0,2.5,3.5,2.75,2.5,3.5,2.75,2.6,3.4,2.65,,,,2.54,3.55,2.86,2.5,3.4,2.75,2.5,3.5,2.8,36.0,2.6,2.51,3.65,3.47,2.9,2.78,35.0,1.73,1.68,2.3,2.18,21.0,0.0,1.86,1.83,2.08,2.04,2.37,3.55,3.11,1559.8170106415207,1684.3464595133592,0.3280872026367713,0.6719127973632286,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2019-01-19,Ein Frankfurt,Freiburg,3,1,H,3.0,0.0,H,9.0,21.0,4.0,7.0,13.0,8.0,5.0,5.0,2.0,1.0,0.0,0.0,1.65,4.0,5.25,1.65,3.9,5.25,1.7,3.8,5.0,,,,1.66,4.01,5.59,1.62,4.0,5.25,1.65,4.2,5.2,36.0,1.7,1.65,4.2,3.99,5.6,5.3,35.0,1.81,1.75,2.2,2.08,24.0,-1.0,2.16,2.11,1.83,1.77,1.56,4.29,6.33,1505.1192659731958,1454.9219011296402,0.5717413234762353,0.42825867652376476,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
