Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2018-08-25,Hertha,Nurnberg,1,0,H,1.0,0.0,H,10.0,12.0,3.0,3.0,13.0,10.0,8.0,4.0,2.0,2.0,0.0,0.0,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,,,,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,40.0,2.1,2.04,3.49,3.37,4.06,3.83,37.0,2.12,2.05,1.83,1.76,20.0,-0.25,1.78,1.74,2.21,2.14,1.79,3.61,5.21,1484.0703046861825,1401.038601508648,0.6172681466860287,0.3827318533139713,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-08-26,Dortmund,RB Leipzig,4,1,H,3.0,1.0,H,10.0,10.0,5.0,7.0,8.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,1.72,3.8,4.75,1.75,3.8,4.6,1.8,3.6,4.5,,,,1.79,4.05,4.57,1.75,4.0,4.2,1.8,4.0,4.3,41.0,1.81,1.76,4.13,3.92,4.75,4.45,36.0,1.58,1.53,2.57,2.46,22.0,-1.0,2.41,2.3,1.7,1.64,1.74,4.11,4.77,1600.290612950022,1508.6505724609713,0.628905084132349,0.371094915867651,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-08-26,Mainz,Stuttgart,1,0,H,0.0,0.0,D,8.0,12.0,3.0,3.0,15.0,6.0,6.0,3.0,1.0,2.0,0.0,0.0,2.7,3.25,2.7,2.8,3.25,2.6,2.65,3.3,2.65,,,,2.92,3.22,2.67,2.75,3.2,2.62,2.75,3.25,2.7,41.0,2.92,2.76,3.31,3.18,2.8,2.67,38.0,2.24,2.12,1.77,1.71,20.0,0.0,2.02,1.95,1.95,1.9,2.93,3.28,2.63,1449.6687758828898,1508.8006146031114,0.4157146896441902,0.5842853103558098,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-08-31,Hannover,Dortmund,0,0,D,0.0,0.0,D,7.0,8.0,0.0,3.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4.0,1.6,,,,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,36.0,5.65,5.34,4.5,4.26,1.65,1.6,35.0,1.61,1.56,2.49,2.4,20.0,1.0,1.89,1.84,2.08,2.01,5.25,4.16,1.68,1416.745448155492,1612.1656502577869,0.24509812921350213,0.7549018707864978,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-01,Augsburg,M'gladbach,1,1,D,1.0,0.0,H,18.0,7.0,7.0,2.0,12.0,12.0,9.0,4.0,1.0,2.0,0.0,0.0,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,,,,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,38.0,2.78,2.63,3.45,3.34,2.87,2.73,37.0,1.97,1.88,1.98,1.92,20.0,0.0,1.94,1.9,2.01,1.96,2.65,3.52,2.75,1487.1283726499437,1514.983048421174,0.4599995645728732,0.5400004354271268,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-01,Ein Frankfurt,Werder Bremen,1,2,A,0.0,1.0,A,5.0,11.0,1.0,6.0,6.0,11.0,8.0,3.0,1.0,2.0,1.0,0.0,2.4,3.5,2.9,2.45,3.4,2.85,2.3,3.3,3.15,,,,2.47,3.47,2.97,2.45,3.3,2.88,2.4,3.5,3.0,37.0,2.52,2.42,3.5,3.4,3.15,2.94,36.0,1.91,1.86,2.03,1.94,18.0,-0.25,2.13,2.08,1.84,1.81,2.42,3.53,3.03,1491.0973472813603,1497.9850334498228,0.49008912112227004,0.5099108788777299,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-01,Hoffenheim,Freiburg,3,1,H,0.0,1.0,A,20.0,9.0,7.0,4.0,13.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0,1.55,4.0,6.5,1.6,4.1,5.5,1.6,4.2,5.3,,,,1.6,4.19,6.14,1.6,4.2,5.0,1.62,4.2,5.5,39.0,1.63,1.59,4.33,4.12,6.5,5.71,37.0,1.72,1.66,2.29,2.22,23.0,-1.0,2.03,1.98,1.91,1.87,1.52,4.59,6.6,1550.9265718754432,1409.270816697478,0.6932666877229064,0.3067333122770935,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-01,Leverkusen,Wolfsburg,1,3,A,1.0,1.0,D,16.0,12.0,3.0,5.0,13.0,13.0,5.0,3.0,3.0,3.0,0.0,0.0,1.61,4.33,5.0,1.65,3.9,5.25,1.65,4.1,5.0,,,,1.64,4.27,5.47,1.67,4.0,4.75,1.67,4.33,4.8,39.0,1.7,1.64,4.33,4.11,5.5,5.12,36.0,1.63,1.58,2.44,2.35,22.0,-1.0,2.14,2.08,1.82,1.77,1.67,3.9,5.86,1507.4586107032878,1421.7408471250344,0.6209143807949166,0.3790856192050834,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-01,Nurnberg,Mainz,1,1,D,0.0,1.0,A,19.0,6.0,4.0,1.0,10.0,11.0,5.0,1.0,2.0,2.0,0.0,0.0,2.37,3.3,3.1,2.35,3.3,3.1,2.4,3.3,2.95,,,,2.37,3.23,3.39,2.3,3.2,3.2,2.38,3.3,3.2,37.0,2.42,2.35,3.31,3.2,3.39,3.23,35.0,2.26,2.19,1.74,1.67,19.0,-0.25,2.04,2.0,1.9,1.87,2.72,3.36,2.77,1388.791182202601,1468.3659058142757,0.38744402697782515,0.6125559730221748,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-01,Stuttgart,Bayern Munich,0,3,A,0.0,1.0,A,4.0,20.0,0.0,6.0,3.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,11.0,5.5,1.28,11.0,5.25,1.3,9.5,5.5,1.3,,,,10.3,5.96,1.31,11.0,4.8,1.3,11.0,5.75,1.29,39.0,11.6,10.38,6.0,5.58,1.32,1.29,36.0,1.56,1.5,2.65,2.55,20.0,1.5,2.08,2.04,1.87,1.83,11.83,6.06,1.29,1490.1034846717255,1775.0657254437879,0.1624141081369947,0.8375858918630054,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-02,Schalke 04,Hertha,0,2,A,0.0,1.0,A,16.0,5.0,4.0,3.0,16.0,15.0,9.0,0.0,1.0,1.0,1.0,0.0,1.75,3.6,5.0,1.78,3.5,5.0,1.75,3.7,4.8,,,,1.79,3.53,5.53,1.75,3.6,4.75,1.8,3.6,4.8,38.0,1.84,1.77,3.7,3.48,5.53,5.01,35.0,2.33,2.26,1.69,1.63,19.0,-0.75,2.08,2.04,1.86,1.83,1.69,3.65,6.2,1559.525050511923,1496.3177239922295,0.5899722398327568,0.41002776016724307,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-02,RB Leipzig,Fortuna Dusseldorf,1,1,D,0.0,0.0,D,23.0,14.0,7.0,8.0,11.0,15.0,3.0,3.0,1.0,4.0,0.0,0.0,1.4,4.75,8.0,1.42,4.75,7.5,1.45,4.5,7.1,,,,1.41,4.92,8.87,1.4,5.0,7.0,1.4,5.0,8.0,39.0,1.45,1.4,5.07,4.8,9.0,7.96,35.0,1.65,1.6,2.44,2.31,21.0,-1.0,1.67,1.62,2.43,2.33,1.34,5.69,9.56,1496.7755351532064,1379.0395226514838,0.6632347652791835,0.33676523472081654,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-14,Dortmund,Ein Frankfurt,3,1,H,1.0,0.0,H,10.0,5.0,6.0,2.0,11.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.4,5.0,7.5,1.44,4.75,7.0,1.45,4.5,7.0,,,,1.44,4.77,8.02,1.4,4.75,7.5,1.4,5.0,8.0,39.0,1.46,1.42,5.0,4.74,8.47,7.62,37.0,1.69,1.62,2.55,2.28,24.0,-1.0,1.69,1.66,2.36,2.27,1.48,4.74,6.97,1604.008790392619,1475.4144954054477,0.6770501429453414,0.3229498570546586,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-15,Bayern Munich,Leverkusen,3,1,H,2.0,1.0,H,18.0,3.0,5.0,1.0,4.0,12.0,9.0,1.0,0.0,1.0,0.0,1.0,1.2,7.0,13.0,1.22,6.75,12.5,1.27,6.0,10.0,,,,1.23,6.86,13.74,1.22,6.5,11.0,1.25,7.0,12.0,39.0,1.27,1.23,7.0,6.61,14.0,12.24,32.0,1.4,1.36,3.3,3.08,25.0,-2.0,2.14,2.05,1.92,1.81,1.17,8.8,15.59,1780.2629769041716,1487.5893505178506,0.8435344418360222,0.1564655581639778,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-15,Fortuna Dusseldorf,Hoffenheim,2,1,H,1.0,0.0,H,8.0,18.0,4.0,5.0,10.0,19.0,0.0,9.0,1.0,2.0,0.0,0.0,4.0,3.6,1.9,3.9,3.7,1.91,3.8,3.4,2.0,,,,4.06,3.92,1.89,3.7,3.75,1.91,3.9,3.75,1.95,38.0,4.06,3.86,3.92,3.75,2.0,1.92,35.0,1.7,1.64,2.4,2.24,21.0,0.75,1.79,1.74,2.2,2.15,4.18,4.18,1.81,1384.2630351404177,1560.7420378683103,0.26582781424833934,0.7341721857516607,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-15,Mainz,Augsburg,2,1,H,0.0,0.0,D,22.0,13.0,7.0,4.0,9.0,16.0,5.0,4.0,1.0,2.0,0.0,0.0,2.54,3.25,2.87,2.6,3.1,2.9,2.65,3.15,2.8,,,,2.73,3.2,2.85,2.6,3.2,2.75,2.7,3.25,2.8,38.0,2.79,2.67,3.25,3.15,2.91,2.83,36.0,2.34,2.23,1.77,1.65,22.0,-0.25,2.32,2.25,1.71,1.67,2.76,3.44,2.66,1464.764114677566,1488.4083865836117,0.4660255899051179,0.5339744100948821,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-15,M'gladbach,Schalke 04,2,1,H,1.0,0.0,H,15.0,15.0,4.0,6.0,5.0,12.0,6.0,6.0,0.0,4.0,0.0,0.0,2.37,3.4,3.0,2.4,3.3,3.0,2.45,3.35,2.95,,,,2.51,3.34,3.05,2.45,3.3,2.9,2.5,3.4,2.9,39.0,2.55,2.44,3.45,3.33,3.15,2.96,38.0,1.97,1.9,2.05,1.9,22.0,-0.25,2.14,2.09,1.83,1.79,2.85,3.54,2.52,1513.703034487506,1540.6459388372748,0.46130358199589233,0.5386964180041077,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-15,RB Leipzig,Hannover,3,2,H,2.0,1.0,H,15.0,16.0,6.0,8.0,12.0,12.0,4.0,12.0,4.0,4.0,0.0,0.0,1.53,4.33,5.5,1.53,4.5,5.75,1.55,4.45,5.4,,,,1.56,4.42,6.17,1.55,4.33,5.5,1.57,4.5,5.5,39.0,1.6,1.55,4.6,4.35,6.5,5.82,36.0,1.57,1.53,2.61,2.45,26.0,-1.0,1.96,1.9,2.05,1.95,1.51,4.59,6.68,1491.5520226642725,1424.90230802066,0.5947571366325249,0.405242863367475,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-15,Wolfsburg,Hertha,2,2,D,0.0,0.0,D,15.0,9.0,6.0,5.0,10.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.1,3.2,3.8,2.1,3.4,3.5,,,,2.12,3.22,4.05,2.15,3.0,3.8,2.15,3.2,3.9,39.0,2.18,2.1,3.4,3.2,4.1,3.87,37.0,2.42,2.32,1.68,1.6,22.0,-0.25,1.82,1.78,2.14,2.09,2.18,3.28,3.76,1441.6101073104717,1515.1968356668776,0.3956558005771016,0.6043441994228984,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-16,Freiburg,Stuttgart,3,3,D,1.0,1.0,D,12.0,11.0,5.0,6.0,13.0,11.0,5.0,8.0,3.0,4.0,1.0,0.0,2.62,3.25,2.75,2.55,3.2,2.9,2.7,3.1,2.8,,,,2.76,3.17,2.87,2.62,3.2,2.75,2.7,3.25,2.75,39.0,2.84,2.72,3.25,3.11,2.9,2.79,37.0,2.38,2.26,1.73,1.63,22.0,0.0,1.95,1.9,2.0,1.95,2.79,3.22,2.77,1399.455350704611,1484.9062332113417,0.3794472980396113,0.6205527019603887,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-16,Werder Bremen,Nurnberg,1,1,D,1.0,0.0,H,14.0,11.0,2.0,2.0,17.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,1.66,4.0,5.0,1.67,4.0,5.0,1.65,4.0,5.0,,,,1.68,4.05,5.39,1.67,4.0,4.75,1.67,4.1,5.2,38.0,1.71,1.66,4.13,3.98,5.5,5.12,36.0,1.78,1.71,2.3,2.14,24.0,-1.0,2.2,2.13,1.79,1.74,1.61,4.3,5.71,1513.6678853257354,1392.3929733393106,0.6677696025521196,0.33223039744788047,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-21,Stuttgart,Fortuna Dusseldorf,0,0,D,0.0,0.0,D,10.0,19.0,1.0,7.0,8.0,19.0,2.0,9.0,0.0,2.0,0.0,0.0,1.72,3.6,5.25,1.72,3.7,5.0,1.8,3.6,4.5,,,,1.78,3.84,4.81,1.8,3.7,4.33,1.8,3.75,4.6,39.0,1.8,1.76,3.9,3.74,5.25,4.71,35.0,1.8,1.74,2.16,2.08,21.0,-1.0,2.44,2.37,1.67,1.61,1.72,3.89,5.19,1481.0485467486092,1407.7565450844709,0.603938453795966,0.39606154620403394,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-22,Wolfsburg,Freiburg,1,3,A,0.0,2.0,A,17.0,12.0,9.0,8.0,12.0,17.0,7.0,7.0,0.0,3.0,0.0,0.0,1.72,3.6,5.25,1.7,3.8,5.0,1.65,3.9,5.3,,,,1.75,3.73,5.26,1.75,3.6,4.75,1.75,3.75,5.0,39.0,1.77,1.73,3.9,3.7,5.4,5.06,38.0,2.01,1.94,1.94,1.86,23.0,-1.0,2.42,2.32,1.67,1.64,1.85,3.49,4.9,1444.9491216920044,1403.3130371673435,0.5596339432164454,0.4403660567835545,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-22,Schalke 04,Bayern Munich,0,2,A,0.0,1.0,A,10.0,14.0,2.0,7.0,12.0,11.0,0.0,8.0,2.0,1.0,0.0,0.0,8.0,4.5,1.4,8.5,5.0,1.36,7.0,4.5,1.45,,,,8.56,4.94,1.41,7.5,5.0,1.38,8.0,5.0,1.4,39.0,9.08,8.13,5.0,4.8,1.45,1.39,38.0,1.72,1.67,2.29,2.19,21.0,1.5,1.8,1.76,2.21,2.12,8.99,5.31,1.37,1523.4076534611434,1785.269874765419,0.18132441519184123,0.8186755848081588,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-22,Nurnberg,Hannover,2,0,H,0.0,0.0,D,14.0,9.0,6.0,3.0,16.0,7.0,9.0,3.0,3.0,1.0,0.0,1.0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.3,2.85,,,,2.48,3.37,3.03,2.45,3.3,2.88,2.5,3.4,2.9,39.0,2.6,2.46,3.43,3.33,3.05,2.93,38.0,2.0,1.92,1.97,1.88,20.0,-0.25,2.16,2.11,1.81,1.77,2.52,3.47,2.9,1397.7616006209785,1411.9345363929008,0.47961481204612444,0.5203851879538756,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-22,Hertha,M'gladbach,4,2,H,2.0,1.0,H,16.0,17.0,7.0,4.0,9.0,13.0,8.0,7.0,2.0,2.0,0.0,0.0,2.37,3.3,3.1,2.5,3.3,2.9,2.6,3.3,2.75,,,,2.51,3.39,2.97,2.45,3.3,2.88,2.5,3.4,2.9,39.0,2.62,2.49,3.45,3.32,3.1,2.91,38.0,1.91,1.86,2.03,1.94,20.0,-0.25,2.2,2.13,1.8,1.75,2.9,3.34,2.6,1511.857821285345,1530.9413198636375,0.4725642231030158,0.5274357768969842,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-22,Augsburg,Werder Bremen,2,3,A,1.0,2.0,A,21.0,12.0,7.0,7.0,10.0,11.0,7.0,4.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,2.45,3.4,2.85,2.5,3.4,2.8,,,,2.53,3.48,2.89,2.4,3.4,2.88,2.5,3.4,2.9,39.0,2.55,2.47,3.5,3.38,3.0,2.88,38.0,1.9,1.85,2.07,1.95,20.0,-0.25,2.18,2.12,1.82,1.76,2.89,3.48,2.53,1471.3212054605754,1508.2992580440675,0.44698433439518315,0.5530156656048169,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-22,Hoffenheim,Dortmund,1,1,D,1.0,0.0,H,17.0,8.0,5.0,2.0,12.0,10.0,4.0,4.0,2.0,1.0,0.0,1.0,2.62,3.75,2.4,2.7,3.5,2.55,2.85,3.5,2.4,,,,2.72,3.73,2.54,2.7,3.6,2.45,2.7,3.75,2.5,39.0,2.85,2.69,3.82,3.67,2.6,2.49,34.0,1.55,1.49,2.69,2.57,20.0,0.25,1.78,1.73,2.21,2.16,2.58,3.74,2.67,1537.2485279242571,1614.343185818368,0.390837658413592,0.609162341586408,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-23,Ein Frankfurt,RB Leipzig,1,1,D,1.0,0.0,H,8.0,9.0,5.0,2.0,14.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,2.9,3.4,2.35,3.1,3.4,2.3,2.9,3.4,2.4,,,,3.14,3.56,2.32,3.0,3.4,2.3,3.13,3.5,2.3,39.0,3.15,3.04,3.6,3.46,2.4,2.32,37.0,1.79,1.74,2.17,2.08,20.0,0.25,1.93,1.88,2.02,1.98,3.06,3.67,2.35,1465.0800999796986,1504.5197942920317,0.4434842632185248,0.5565157367814753,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-23,Leverkusen,Mainz,1,0,H,0.0,0.0,D,18.0,12.0,5.0,5.0,12.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,1.57,4.33,5.5,1.57,4.25,5.5,1.7,3.8,5.0,,,,1.6,4.17,6.11,1.62,4.2,5.0,1.6,4.33,5.4,37.0,1.7,1.59,4.35,4.17,6.11,5.53,34.0,1.67,1.61,2.39,2.29,23.0,-1.0,2.15,2.01,1.91,1.85,1.58,4.27,6.08,1482.5824526566032,1481.8512958006024,0.5010522177449873,0.49894778225501263,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-25,Bayern Munich,Augsburg,1,1,D,0.0,0.0,D,16.0,12.0,8.0,4.0,6.0,15.0,8.0,4.0,3.0,2.0,0.0,0.0,1.1,10.0,23.0,1.11,9.5,21.0,1.12,9.0,20.0,,,,1.12,10.15,24.78,1.11,10.0,17.0,1.13,10.0,21.0,39.0,1.13,1.11,11.45,9.78,31.0,23.28,31.0,1.35,1.32,3.6,3.31,22.0,-2.5,2.08,2.03,1.92,1.84,1.12,10.33,25.21,1791.0722560515578,1457.0177067599295,0.8724695466035206,0.12753045339647948,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2018-09-25,Freiburg,Schalke 04,1,0,H,0.0,0.0,D,15.0,15.0,4.0,3.0,12.0,11.0,3.0,3.0,2.0,4.0,0.0,0.0,3.5,3.2,2.14,3.4,3.3,2.2,2.95,3.3,2.4,,,,3.55,3.2,2.32,3.3,3.2,2.25,3.4,3.3,2.3,39.0,3.55,3.42,3.3,3.23,2.4,2.25,38.0,2.33,2.22,1.7,1.65,21.0,0.25,1.98,1.93,1.97,1.93,3.24,3.34,2.4,1421.2213233502698,1517.6052721750045,0.3647443985786081,0.6352556014213919,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
