Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2016-11-20,Union Berlin,Stuttgart,1,1,D,0,1,A,2.6,3.2,2.7,2.6,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.7,2.75,3.29,2.8,2.5,3.4,2.6,2.63,3.4,2.7,49.0,2.8,2.59,3.6,3.24,2.8,2.67,45.0,1.76,1.69,2.21,2.11,29.0,0.0,2.0,1.88,1.99,1.92,2.66,3.56,2.71,1529.4318048936118,1640.9018574805575,0.3448684074545264,0.6551315925454736,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-20,St Pauli,Fortuna Dusseldorf,0,1,A,0,1,A,2.38,3.25,3.0,2.35,3.3,3.0,2.4,3.2,2.85,2.4,3.1,3.0,2.52,3.28,3.09,2.38,3.2,2.9,2.4,3.3,3.0,49.0,2.52,2.41,3.3,3.17,3.1,2.95,45.0,2.2,2.09,1.78,1.7,28.0,-0.25,2.15,2.06,1.82,1.77,2.6,3.26,3.0,1410.6674534249566,1482.2101793974084,0.39847267509477236,0.6015273249052278,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-20,Dresden,Greuther Furth,2,1,H,1,0,H,2.0,3.3,3.75,2.0,3.4,3.8,1.9,3.45,3.8,2.0,3.5,3.5,2.08,3.65,3.7,2.0,3.5,3.4,2.05,3.6,3.5,49.0,2.08,2.01,3.65,3.44,3.8,3.55,45.0,1.81,1.74,2.12,2.03,27.0,-0.5,2.08,2.0,1.87,1.81,2.13,3.58,3.61,1585.138800186212,1450.5079792369502,0.6846009180753744,0.31539908192462557,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-21,Munich 1860,Kaiserslautern,1,1,D,1,1,D,2.25,3.4,3.1,2.35,3.25,3.1,2.3,3.2,3.0,2.3,3.2,3.2,2.37,3.31,3.33,2.3,3.1,3.1,2.3,3.4,3.13,48.0,2.39,2.29,3.4,3.19,3.33,3.12,43.0,2.19,2.08,1.8,1.7,27.0,-0.25,2.04,1.97,1.9,1.84,2.62,3.18,3.02,1415.4599803660658,1496.3121299613715,0.38570027412707886,0.614299725872921,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-25,Fortuna Dusseldorf,Hannover,2,2,D,0,1,A,3.0,3.2,2.38,2.9,3.3,2.4,2.6,3.2,2.6,3.0,3.25,2.38,3.01,3.34,2.54,2.9,3.3,2.3,2.9,3.3,2.5,48.0,3.1,2.9,3.4,3.25,2.6,2.4,45.0,1.97,1.88,1.97,1.87,26.0,0.25,1.82,1.76,2.16,2.06,2.89,3.38,2.61,1494.9613050004411,1524.601349527,0.4574477281323848,0.5425522718676151,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-25,Greuther Furth,Bielefeld,2,1,H,1,0,H,2.45,3.1,3.0,2.35,3.2,3.1,2.25,3.3,3.0,2.5,3.1,2.9,2.58,3.28,3.01,2.5,3.1,2.8,2.5,3.25,2.9,49.0,2.58,2.47,3.3,3.14,3.1,2.89,45.0,2.13,2.03,1.85,1.74,27.0,0.0,1.83,1.76,2.2,2.04,2.58,3.38,2.92,1440.4152086153622,1448.1588800572704,0.4888578059148322,0.5111421940851678,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-25,Wurzburger Kickers,Erzgebirge Aue,1,1,D,1,1,D,1.95,3.2,4.2,1.95,3.4,3.7,1.9,3.45,3.8,1.91,3.1,4.33,1.97,3.31,4.63,2.0,3.2,3.8,1.95,3.4,4.1,49.0,2.03,1.94,3.45,3.2,4.63,4.12,45.0,2.42,2.32,1.65,1.57,25.0,-0.5,2.0,1.94,1.95,1.87,2.14,3.2,4.07,1476.9930905012122,1354.5250287577906,0.6692916031151624,0.33070839688483755,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-26,Dresden,Bochum,2,2,D,2,1,H,2.15,3.4,3.25,2.1,3.3,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.13,3.68,3.52,2.25,3.5,2.88,2.15,3.6,3.25,49.0,2.25,2.12,3.68,3.45,3.52,3.25,45.0,1.76,1.7,2.19,2.1,26.0,-0.25,1.91,1.85,2.05,1.96,1.83,3.94,4.47,1595.2315708078,1501.2801320768353,0.6320050003093928,0.3679949996906072,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-26,Heidenheim,St Pauli,2,0,H,1,0,H,2.0,3.3,3.8,1.95,3.4,3.9,1.9,3.45,3.8,2.0,3.2,4.0,2.07,3.32,4.14,2.0,3.2,3.8,2.0,3.4,3.9,49.0,2.07,1.99,3.45,3.24,4.14,3.87,42.0,2.37,2.23,1.66,1.61,25.0,-0.5,2.08,1.98,1.89,1.83,1.97,3.36,4.56,1530.8228897119338,1397.916327821924,0.6824538341363253,0.3175461658636747,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-27,Braunschweig,Munich 1860,2,1,H,1,0,H,1.73,3.6,4.75,1.67,3.8,5.0,1.7,3.6,4.7,1.73,3.6,4.75,1.76,3.78,5.19,1.73,3.5,4.6,1.73,3.8,4.75,48.0,1.8,1.72,3.8,3.62,5.19,4.75,45.0,1.96,1.87,1.98,1.88,26.0,-0.75,2.01,1.93,1.94,1.87,1.81,3.81,4.78,1568.1237636947685,1419.1175715939992,0.7021900561132458,0.2978099438867542,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-27,Kaiserslautern,Karlsruhe,0,0,D,0,0,D,2.15,3.0,3.75,2.1,3.25,3.6,2.2,3.2,3.2,2.15,3.0,3.6,2.18,3.22,3.9,2.15,3.1,3.4,2.15,3.25,3.6,49.0,2.23,2.14,3.3,3.12,3.9,3.56,40.0,2.49,2.35,1.65,1.55,26.0,-0.25,1.89,1.82,2.06,1.99,2.04,3.26,4.4,1492.6545387334381,1458.1627912372621,0.5494751860456446,0.4505248139543554,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-27,Sandhausen,Union Berlin,0,1,A,0,1,A,2.5,3.1,2.9,2.5,3.3,2.8,2.4,3.3,2.75,2.5,3.1,2.8,2.68,3.22,2.92,2.45,3.25,2.62,2.55,3.3,2.8,49.0,2.68,2.52,3.4,3.2,2.92,2.77,46.0,1.95,1.86,2.01,1.89,27.0,0.0,1.88,1.81,2.06,1.99,2.66,3.42,2.8,1490.9476631224368,1534.396015855067,0.4377967141739965,0.5622032858260033,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-11-28,Stuttgart,Nurnberg,3,1,H,2,0,H,1.83,3.5,4.2,1.85,3.6,4.2,1.85,3.45,4.0,1.85,3.6,4.0,1.91,3.77,4.24,1.91,3.6,3.6,1.87,3.75,4.0,48.0,1.93,1.85,3.8,3.59,4.25,3.96,38.0,1.7,1.64,2.28,2.16,24.0,-0.5,1.9,1.84,2.04,1.95,1.72,4.07,5.07,1635.9376465191024,1561.5287273894207,0.6054753357673469,0.39452466423265303,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-02,St Pauli,Kaiserslautern,0,0,D,0,0,D,2.75,3.2,2.6,2.65,3.25,2.65,2.6,3.2,2.6,2.8,3.0,2.62,2.95,3.2,2.68,2.6,3.0,2.75,2.8,3.25,2.6,46.0,2.95,2.77,3.28,3.09,2.75,2.6,42.0,2.42,2.28,1.65,1.6,26.0,0.0,2.04,1.97,1.9,1.84,2.89,3.14,2.78,1387.7548505142863,1491.0713327799774,0.35554859625809254,0.6444514037419075,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-02,Karlsruhe,Greuther Furth,1,2,A,0,2,A,2.3,3.2,3.2,2.3,3.1,3.3,2.2,3.2,3.2,2.3,3.1,3.25,2.38,3.22,3.39,2.15,3.1,3.4,2.38,3.2,3.13,46.0,2.43,2.3,3.22,3.11,3.5,3.2,42.0,2.31,2.22,1.68,1.63,25.0,-0.25,2.04,1.97,1.91,1.85,2.4,3.26,3.32,1459.7459971907228,1456.7717588260875,0.5042801685219392,0.49571983147806076,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-02,Hannover,Heidenheim,3,2,H,1,1,D,1.73,3.75,4.5,1.8,3.7,4.75,1.85,3.45,4.0,1.75,3.5,4.5,1.81,3.75,4.86,1.75,3.6,4.33,1.8,3.75,4.4,46.0,1.86,1.79,3.75,3.56,4.86,4.37,43.0,1.94,1.85,2.02,1.91,24.0,-0.5,1.87,1.78,2.14,2.04,1.82,3.6,5.06,1523.2396768272363,1540.9843670195714,0.47448551890389734,0.5255144810961027,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-03,Munich 1860,Dresden,1,0,H,0,0,D,2.7,3.2,2.63,2.6,3.25,2.7,2.6,3.2,2.6,2.62,3.1,2.7,2.77,3.29,2.77,2.45,3.3,2.7,2.63,3.3,2.7,46.0,2.77,2.63,3.3,3.19,2.77,2.65,43.0,1.99,1.91,1.95,1.86,26.0,0.0,1.97,1.89,2.0,1.92,2.69,3.48,2.73,1409.587653389623,1591.0074107978994,0.26031421271383465,0.7396857872861654,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-03,Nurnberg,Sandhausen,1,3,A,0,1,A,1.91,3.4,4.0,1.91,3.6,3.9,1.9,3.45,3.8,1.95,3.4,3.8,2.0,3.55,4.12,1.91,3.4,3.8,1.95,3.6,3.8,45.0,2.02,1.94,3.6,3.42,4.12,3.85,42.0,1.93,1.86,2.01,1.91,24.0,-0.5,2.0,1.94,1.95,1.88,1.92,3.49,4.61,1548.9039381339758,1476.9381682688688,0.6021108875114175,0.3978891124885825,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-04,Bielefeld,Bochum,1,0,H,1,0,H,2.3,3.25,3.1,2.4,3.3,2.95,2.4,3.3,2.75,2.3,3.25,3.0,2.43,3.43,3.11,2.4,3.25,2.8,2.38,3.3,3.1,46.0,2.43,2.33,3.43,3.27,3.11,2.97,43.0,1.94,1.87,1.98,1.9,25.0,-0.25,2.07,2.01,1.88,1.81,2.32,3.41,3.32,1431.802329846545,1505.5042920867359,0.3954971989212793,0.6045028010787207,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-04,Erzgebirge Aue,Stuttgart,0,4,A,0,2,A,4.2,3.5,1.85,4.1,3.7,1.83,4.0,3.45,1.85,3.8,3.6,1.85,4.23,3.82,1.9,4.0,3.6,1.8,3.9,3.75,1.9,46.0,4.5,4.0,3.82,3.59,1.92,1.84,41.0,1.75,1.69,2.24,2.12,24.0,0.5,2.05,1.96,1.92,1.86,4.47,4.03,1.81,1359.9423600574758,1648.5624357745473,0.15957003466489614,0.840429965335104,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-04,Wurzburger Kickers,Fortuna Dusseldorf,0,0,D,0,0,D,2.25,3.25,3.2,2.25,3.2,3.3,2.4,3.2,2.85,2.38,3.0,3.2,2.45,3.17,3.33,2.2,3.1,3.3,2.38,3.25,3.13,46.0,2.45,2.33,3.25,3.09,3.33,3.14,37.0,2.5,2.34,1.6,1.56,25.0,-0.25,2.07,2.0,1.89,1.82,2.45,3.05,3.46,1471.575759201527,1496.3229777002048,0.4644459966819419,0.535554003318058,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-05,Union Berlin,Braunschweig,2,0,H,0,0,D,2.4,3.2,3.0,2.45,3.3,2.85,2.5,3.3,2.65,2.38,3.3,2.9,2.42,3.46,3.09,2.38,3.4,2.75,2.4,3.4,2.9,43.0,2.5,2.36,3.46,3.29,3.09,2.91,40.0,1.94,1.85,2.01,1.91,24.0,-0.25,2.12,2.03,1.86,1.79,2.56,3.34,2.97,1548.405510708635,1577.6536818991447,0.45800764812976535,0.5419923518702348,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-09,Dresden,Karlsruhe,0,0,D,0,0,D,1.67,3.75,5.0,1.72,3.7,4.75,1.9,3.45,3.8,1.73,3.5,5.0,1.76,3.71,5.37,1.83,3.5,4.0,1.73,3.75,4.8,50.0,1.91,1.75,3.8,3.55,5.37,4.71,48.0,2.1,2.0,1.87,1.78,24.0,-0.75,2.19,1.98,1.93,1.85,1.75,3.84,5.19,1567.3374656047422,1443.6090317980209,0.6708955133647023,0.3291044866352977,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-09,Fortuna Dusseldorf,Nurnberg,0,2,A,0,1,A,2.88,3.4,2.38,2.65,3.4,2.55,2.4,3.3,2.75,2.75,3.3,2.5,2.85,3.48,2.58,2.75,3.4,2.38,2.8,3.4,2.5,51.0,2.9,2.71,3.6,3.32,2.92,2.53,47.0,1.85,1.72,2.17,2.08,27.0,0.0,2.08,1.98,2.08,1.85,2.81,3.51,2.6,1495.185249594027,1529.6363897336105,0.45058268112360605,0.549417318876394,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-09,Heidenheim,Union Berlin,3,0,H,1,0,H,2.6,3.2,2.75,2.55,3.2,2.8,2.4,3.3,2.75,2.62,3.1,2.75,2.78,3.23,2.81,2.6,3.2,2.62,2.7,3.2,2.75,51.0,2.78,2.65,3.35,3.12,2.86,2.72,47.0,2.19,2.07,1.87,1.73,27.0,0.0,1.98,1.89,2.0,1.94,2.58,3.26,3.02,1524.1679036244961,1565.7492659684824,0.4404436895623837,0.5595563104376162,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-10,Bochum,Munich 1860,1,0,H,0,0,D,2.1,3.4,3.4,2.15,3.3,3.4,2.2,3.2,3.2,2.15,3.3,3.3,2.2,3.49,3.51,2.05,3.5,3.25,2.2,3.4,3.3,49.0,2.25,2.15,3.6,3.34,3.51,3.28,47.0,1.87,1.79,2.05,1.98,23.0,-0.25,1.93,1.87,2.01,1.95,2.09,3.66,3.65,1486.1602024522167,1433.2575985827802,0.5755499940023187,0.42445000599768135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-10,Kaiserslautern,Erzgebirge Aue,0,0,D,0,0,D,1.8,3.4,4.75,1.87,3.6,4.0,1.75,3.5,4.5,1.85,3.4,4.2,1.94,3.54,4.39,1.83,3.3,4.33,1.87,3.6,4.2,49.0,1.95,1.86,3.7,3.43,4.75,4.18,46.0,2.15,2.0,1.86,1.77,22.0,-0.5,1.94,1.87,2.03,1.95,1.89,3.48,4.78,1486.4488878602365,1354.836118948199,0.6808376562010572,0.31916234379894287,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-11,Sandhausen,Wurzburger Kickers,0,0,D,0,0,D,2.3,3.1,3.3,2.35,3.1,3.2,2.2,3.2,3.2,2.38,3.0,3.25,2.47,3.09,3.37,2.25,3.0,3.3,2.38,3.1,3.25,49.0,2.47,2.33,3.25,3.04,3.4,3.22,41.0,2.67,2.48,1.56,1.5,23.0,-0.25,2.08,2.0,1.9,1.84,2.7,3.06,3.05,1496.205716669234,1472.7134873077048,0.533756607062295,0.46624339293770506,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-11,Greuther Furth,St Pauli,0,2,A,0,0,D,2.0,3.5,3.6,1.95,3.5,3.8,1.9,3.45,3.8,2.05,3.3,3.6,2.12,3.41,3.84,2.0,3.2,3.75,2.05,3.5,3.6,48.0,2.15,2.04,3.55,3.3,3.85,3.62,44.0,2.17,2.05,1.82,1.73,22.0,-0.5,2.12,2.05,1.84,1.78,2.25,3.39,3.52,1472.9087242187895,1392.3772954340272,0.6138621990939834,0.38613780090601657,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-11,Braunschweig,Bielefeld,3,2,H,1,1,D,1.75,3.75,4.5,1.75,3.6,4.75,1.7,3.6,4.7,1.83,3.5,4.33,1.86,3.68,4.62,1.73,3.5,4.6,1.8,3.75,4.4,49.0,1.86,1.8,3.8,3.53,4.75,4.4,47.0,2.04,1.93,1.92,1.83,23.0,-0.5,1.87,1.8,2.11,2.03,1.84,3.64,4.83,1560.3099266392971,1451.1464194810642,0.652125594187838,0.3478744058121621,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-12,Stuttgart,Hannover,1,2,A,1,1,D,2.1,3.5,3.3,2.1,3.4,3.5,2.0,3.3,3.6,2.05,3.5,3.4,2.12,3.67,3.55,2.0,3.5,3.4,2.1,3.5,3.4,47.0,2.16,2.05,3.8,3.49,3.6,3.35,39.0,1.65,1.59,2.39,2.25,23.0,-0.25,1.85,1.8,2.08,2.02,2.03,3.68,3.84,1653.668676883824,1540.0561402223116,0.657912711957694,0.34208728804230604,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-16,Erzgebirge Aue,Fortuna Dusseldorf,0,0,D,0,0,D,2.6,3.2,2.7,2.7,3.3,2.6,2.75,3.2,2.5,2.7,3.1,2.7,2.77,3.27,2.79,2.8,3.1,2.5,2.63,3.3,2.75,50.0,2.82,2.67,3.3,3.14,2.84,2.67,43.0,2.16,2.06,1.82,1.74,28.0,0.0,1.97,1.9,1.99,1.91,2.63,3.13,3.08,1360.622923946633,1480.7666037980716,0.333676658302256,0.666323341697744,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-16,Munich 1860,Heidenheim,1,1,D,1,0,H,3.0,3.2,2.4,2.85,3.2,2.5,2.6,3.1,2.7,3.0,3.1,2.4,3.09,3.23,2.55,2.8,3.1,2.5,3.0,3.2,2.45,49.0,3.12,2.94,3.28,3.09,2.7,2.47,41.0,2.34,2.24,1.7,1.62,24.0,0.0,2.21,2.1,1.8,1.73,2.99,3.2,2.65,1419.6751983908543,1542.0737055584998,0.330797024983946,0.6692029750160541,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-12-16,Union Berlin,Greuther Furth,1,1,D,0,0,D,1.67,3.6,5.25,1.75,3.7,4.6,1.85,3.45,4.0,1.7,3.6,4.75,1.71,3.89,5.42,1.75,3.6,4.33,1.73,3.7,5.0,50.0,1.85,1.72,3.97,3.67,5.42,4.77,44.0,1.88,1.8,2.06,1.98,24.0,-0.75,1.96,1.9,1.99,1.92,1.63,4.23,5.76,1547.8434640344788,1453.265133847782,0.6328438867525896,0.3671561132474104,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
