Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-05-19,Hamburg,Duisburg,3,0,H,1,0,H,1.53,4.33,5.5,1.55,4.5,5.25,1.55,4.4,5.2,,,,1.57,4.37,5.49,1.52,4.33,5.5,1.53,4.6,5.5,37.0,1.59,1.54,4.6,4.32,5.7,5.3,33.0,1.5,1.46,2.7,2.55,19.0,-1.0,1.94,1.89,2.02,1.95,1.46,4.98,6.45,1478.6579792072034,1423.961254816842,0.578071002555853,0.421928997444147,1819,22.0,8.0,8.0,5.0,6.0,11.0,12.0,4.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Darmstadt,Erzgebirge Aue,1,0,H,1,0,H,1.9,3.6,3.75,1.91,3.75,3.7,1.9,3.75,3.65,,,,1.99,3.77,3.69,1.91,3.75,3.6,1.95,3.75,3.7,38.0,1.99,1.92,3.95,3.71,4.0,3.63,34.0,1.6,1.56,2.5,2.36,18.0,-0.5,1.98,1.93,1.97,1.91,1.78,4.35,4.15,1499.0815795362594,1469.416068820878,0.5425886549930584,0.4574113450069416,1819,9.0,14.0,4.0,7.0,12.0,15.0,2.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Dresden,Paderborn,3,1,H,2,1,H,6.0,4.75,1.44,6.0,4.6,1.48,5.6,4.8,1.47,,,,5.77,4.71,1.51,6.0,4.75,1.44,5.5,5.0,1.5,37.0,6.3,5.7,5.0,4.69,1.52,1.47,35.0,1.4,1.35,3.3,3.02,17.0,1.5,1.71,1.67,2.3,2.2,5.46,5.31,1.5,1450.7612013749117,1597.0062924596411,0.3011443662202013,0.6988556337797986,1819,12.0,21.0,5.0,5.0,10.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Bochum,Union Berlin,2,2,D,1,0,H,4.5,4.5,1.61,4.5,4.33,1.65,4.55,4.3,1.65,,,,4.69,4.36,1.66,4.75,4.2,1.6,4.8,4.3,1.65,37.0,4.95,4.62,4.5,4.26,1.67,1.62,34.0,1.46,1.41,2.95,2.75,19.0,1.0,1.89,1.82,2.07,2.02,4.54,4.71,1.65,1482.0635269545626,1554.672220833396,0.39700279505417374,0.6029972049458262,1819,8.0,26.0,2.0,8.0,18.0,22.0,2.0,7.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Bielefeld,Holstein Kiel,1,0,H,0,0,D,2.2,3.6,3.0,2.3,3.7,2.8,2.25,3.9,2.7,,,,2.32,3.84,2.89,2.2,3.9,2.75,2.3,4.0,2.7,38.0,2.4,2.28,4.1,3.8,3.0,2.74,36.0,1.37,1.33,3.4,3.13,18.0,-0.25,1.8,1.74,2.17,2.11,2.49,4.01,2.63,1531.3236410680531,1506.6002427589283,0.535519896475147,0.4644801035248531,1819,20.0,16.0,6.0,1.0,9.0,15.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-05-19,Greuther Furth,St Pauli,2,1,H,0,0,D,2.3,3.6,2.8,2.35,3.5,2.85,2.35,3.55,2.85,,,,2.39,3.48,3.01,2.3,3.5,2.88,2.38,3.7,2.8,38.0,2.4,2.33,3.7,3.51,3.01,2.84,34.0,1.65,1.6,2.4,2.27,18.0,-0.25,2.09,2.03,1.85,1.8,2.33,3.75,2.99,1447.9877603677558,1484.2317396596227,0.4480291063711564,0.5519708936288437,1819,22.0,9.0,5.0,2.0,16.0,15.0,3.0,3.0,5.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-26,Stuttgart,Hannover,2,1,H,2,1,H,1.75,3.75,4.33,1.72,3.8,4.5,1.8,3.6,4.3,,,,1.74,3.99,4.59,1.7,3.8,4.5,1.75,3.9,4.4,,,,,,,,,,,,,,,,,,,1.72,4.04,4.65,1472.5430416385377,1432.093516243543,0.5579499582443079,0.44205004175569207,1920,14.0,7.0,7.0,2.0,14.0,15.0,4.0,3.0,6.0,3.0,1.0,1.0,19:30,1.83,4.05,4.83,1.74,3.85,4.41,1.65,2.2,1.68,2.27,1.76,2.28,1.67,2.18,-0.75,1.98,1.88,1.99,1.91,2.01,1.92,1.96,1.89,1.72,3.8,4.5,1.7,3.9,4.5,1.8,3.6,4.3,1.7,3.9,4.5,1.73,4.1,4.33,1.8,4.1,4.98,1.71,3.92,4.49,1.65,2.2,1.66,2.3,1.71,2.31,1.65,2.22,-0.75,1.95,1.9,1.96,1.94,2.0,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-27,Dresden,Nurnberg,0,1,A,0,0,D,3.0,3.25,2.37,2.75,3.3,2.5,2.85,3.35,2.4,,,,2.97,3.29,2.5,2.88,3.25,2.4,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,2.72,3.3,2.72,1455.6850812374205,1442.6505586200037,0.518749390293574,0.48125060970642597,1920,16.0,5.0,3.0,2.0,16.0,9.0,12.0,1.0,2.0,2.0,0.0,0.0,12:00,3.0,3.44,2.56,2.88,3.25,2.44,1.85,1.95,1.85,2.03,1.91,2.03,1.84,1.96,0.0,2.13,1.75,2.13,1.78,2.16,1.82,2.11,1.76,2.55,3.25,2.75,2.75,3.25,2.5,2.65,3.35,2.6,2.62,3.25,2.6,2.6,3.4,2.7,2.78,3.4,2.8,2.65,3.23,2.65,1.95,1.85,1.95,1.93,2.0,2.02,1.91,1.89,0.0,1.9,1.95,1.95,1.95,2.05,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-27,Holstein Kiel,Sandhausen,1,1,D,0,1,A,2.0,3.6,3.5,2.0,3.5,3.5,2.05,3.6,3.35,,,,2.12,3.59,3.45,2.05,3.6,3.3,2.1,3.75,3.3,,,,,,,,,,,,,,,,,,,1.81,4.02,4.18,1492.6262227379682,1501.9853358654113,0.48653441041431505,0.513465589585685,1920,21.0,15.0,3.0,3.0,4.0,22.0,5.0,7.0,0.0,4.0,0.0,0.0,14:30,2.14,3.75,3.5,2.06,3.54,3.37,1.65,2.2,1.7,2.23,1.72,2.26,1.68,2.17,-0.5,2.05,1.75,2.13,1.78,2.13,1.84,2.06,1.78,1.75,3.75,4.33,1.85,3.5,4.1,1.9,3.7,3.7,1.8,3.75,4.0,1.85,3.8,4.1,1.91,4.02,4.4,1.83,3.75,3.98,1.61,2.25,1.63,2.37,1.73,2.37,1.64,2.24,-0.5,1.77,2.1,1.81,2.09,1.9,2.13,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-27,Osnabruck,Heidenheim,1,3,A,0,0,D,2.4,3.25,2.9,2.55,3.2,2.75,2.5,3.25,2.8,,,,2.61,3.17,2.94,2.5,3.2,2.8,2.5,3.3,2.88,,,,,,,,,,,,,,,,,,,2.6,3.32,2.82,1576.7430224897143,1527.024109829863,0.5710668179106908,0.42893318208930914,1920,9.0,9.0,2.0,6.0,12.0,13.0,6.0,6.0,2.0,1.0,1.0,0.0,14:30,2.69,3.32,2.94,2.53,3.16,2.82,2.0,1.8,2.04,1.84,2.05,1.9,1.96,1.83,0.0,1.8,2.05,1.83,2.07,1.86,2.08,1.82,2.04,2.5,3.25,2.75,2.4,3.25,2.9,2.5,3.35,2.7,2.5,3.25,2.75,2.55,3.4,2.75,2.71,3.45,2.9,2.52,3.28,2.75,1.85,1.95,1.91,1.98,1.93,2.04,1.85,1.94,0.0,1.83,2.02,1.87,2.03,1.89,2.1,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-28,Wehen,Karlsruhe,1,2,A,0,1,A,2.37,3.25,3.0,2.4,3.4,2.75,2.35,3.4,2.9,,,,2.46,3.25,3.08,2.35,3.3,2.9,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,2.45,3.5,2.89,1539.1326437766288,1579.4040222599251,0.44230298696147585,0.5576970130385241,1920,16.0,12.0,4.0,4.0,9.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,14:30,2.56,3.47,3.08,2.4,3.27,2.91,1.85,1.95,1.92,1.97,1.93,2.0,1.86,1.92,-0.25,2.1,1.77,2.11,1.8,2.11,1.85,2.07,1.79,2.4,3.25,2.9,2.4,3.5,2.75,2.4,3.35,2.85,2.38,3.4,2.8,2.4,3.5,2.88,2.56,3.65,2.92,2.41,3.41,2.83,1.8,2.0,1.81,2.08,1.86,2.13,1.79,2.01,0.0,1.75,2.05,1.79,2.12,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-28,Regensburg,Bochum,3,1,H,1,0,H,2.3,3.4,3.0,2.35,3.3,2.9,2.3,3.5,2.85,,,,2.4,3.48,2.98,2.3,3.5,2.88,2.38,3.6,2.88,,,,,,,,,,,,,,,,,,,2.24,3.6,3.16,1525.7859903338285,1483.8571742591064,0.5600491833971999,0.43995081660280005,1920,17.0,16.0,6.0,4.0,13.0,9.0,5.0,3.0,2.0,2.0,0.0,0.0,14:30,2.45,3.6,3.01,2.34,3.4,2.9,1.7,2.1,1.72,2.2,1.75,2.24,1.69,2.14,-0.25,2.02,1.83,2.09,1.82,2.09,1.87,2.03,1.82,2.2,3.4,3.2,2.25,3.4,3.0,2.2,3.55,3.05,2.2,3.4,3.1,2.2,3.6,3.1,2.4,3.62,3.2,2.24,3.47,3.04,1.65,2.2,1.68,2.27,1.77,2.29,1.68,2.17,-0.25,1.95,1.9,1.97,1.93,1.99,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-28,Greuther Furth,Erzgebirge Aue,0,2,A,0,1,A,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.3,3.3,,,,2.25,3.23,3.49,2.15,3.25,3.4,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.2,3.33,3.51,1453.1889843309802,1473.451035441036,0.4708735775257483,0.5291264224742517,1920,23.0,12.0,7.0,7.0,9.0,17.0,9.0,2.0,1.0,4.0,0.0,0.0,14:30,2.27,3.4,3.49,2.2,3.25,3.3,2.0,1.8,2.09,1.8,2.09,1.86,2.01,1.79,-0.25,1.9,1.95,1.93,1.96,1.93,2.01,1.89,1.95,2.15,3.4,3.25,2.2,3.2,3.3,2.2,3.25,3.35,2.2,3.25,3.25,2.2,3.4,3.3,2.3,3.4,3.51,2.22,3.22,3.32,2.07,1.72,2.1,1.79,2.18,1.79,2.07,1.74,-0.25,1.88,1.98,1.9,2.0,1.96,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-28,Hamburg,Darmstadt,1,1,D,0,0,D,1.7,3.5,5.25,1.72,3.5,5.0,1.73,3.65,4.8,,,,1.71,3.64,5.42,1.67,3.6,5.25,1.73,3.75,4.8,,,,,,,,,,,,,,,,,,,1.62,3.94,5.8,1480.7921812864831,1499.1734215826334,0.47357192150585536,0.5264280784941446,1920,24.0,8.0,7.0,4.0,12.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,12:30,1.77,3.75,5.42,1.71,3.54,4.98,1.95,1.85,1.95,1.93,1.98,1.95,1.91,1.87,-0.75,1.95,1.9,1.93,1.96,1.98,1.96,1.94,1.91,1.55,3.75,6.5,1.62,3.75,5.25,1.65,3.8,5.1,1.57,3.75,6.0,1.62,3.9,5.75,1.71,4.08,6.5,1.61,3.79,5.59,1.8,2.0,1.88,1.99,1.92,2.07,1.85,1.94,-1.0,2.0,1.8,2.1,1.81,2.2,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-07-29,Bielefeld,St Pauli,1,1,D,0,1,A,2.15,3.4,3.25,2.25,3.25,3.1,2.2,3.45,3.1,,,,2.23,3.48,3.28,2.3,3.3,3.0,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,1.89,3.87,3.96,1528.1912769612477,1485.9075453991393,0.5605525188439389,0.4394474811560612,1920,22.0,5.0,5.0,3.0,8.0,15.0,8.0,0.0,2.0,2.0,0.0,0.0,19:30,2.36,3.55,3.28,2.21,3.37,3.14,1.72,2.07,1.79,2.1,1.83,2.16,1.76,2.04,-0.25,1.9,1.95,1.94,1.96,2.02,1.99,1.93,1.93,1.85,3.75,3.9,1.9,3.75,3.6,2.1,3.4,3.4,2.1,3.4,3.4,1.87,3.75,4.0,2.1,3.97,4.45,1.89,3.67,3.83,1.8,2.0,1.83,2.06,1.83,2.19,1.75,2.06,-0.75,2.07,1.72,2.19,1.74,2.24,1.79,2.15,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-02,Bochum,Bielefeld,3,3,D,0,0,D,2.8,3.4,2.4,2.65,3.3,2.55,2.6,3.4,2.6,,,,2.79,3.58,2.52,2.7,3.5,2.4,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,2.85,3.62,2.45,1469.7787481278167,1526.2535963582416,0.4194344741682808,0.5805655258317192,1920,19.0,15.0,8.0,7.0,9.0,17.0,4.0,5.0,3.0,2.0,0.0,0.0,17:30,2.82,3.62,2.6,2.7,3.44,2.48,1.7,2.1,1.74,2.17,1.79,2.22,1.71,2.12,0.0,2.0,1.85,2.05,1.85,2.06,1.89,2.0,1.85,2.9,3.4,2.37,2.7,3.3,2.5,2.6,3.4,2.6,2.75,3.5,2.38,2.8,3.5,2.45,2.9,3.65,2.6,2.77,3.47,2.41,1.65,2.2,1.7,2.22,1.77,2.25,1.68,2.16,0.0,2.1,1.77,2.1,1.81,2.16,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-02,Sandhausen,Osnabruck,0,1,A,0,0,D,2.0,3.4,3.75,2.0,3.4,3.6,2.1,3.4,3.4,,,,2.05,3.37,4.0,1.95,3.4,3.75,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.23,3.36,3.47,1501.5544369986694,1558.4688843165723,0.4188183913707394,0.5811816086292607,1920,13.0,18.0,4.0,4.0,15.0,8.0,5.0,2.0,4.0,1.0,0.0,0.0,17:30,2.1,3.6,4.0,2.01,3.34,3.73,1.95,1.85,1.98,1.91,2.05,1.93,1.93,1.87,-0.5,2.02,1.83,2.05,1.85,2.1,1.87,2.02,1.83,2.2,3.4,3.3,2.0,3.4,3.6,2.1,3.4,3.4,2.2,3.25,3.25,2.25,3.4,3.2,2.28,3.45,3.7,2.18,3.27,3.35,1.95,1.85,1.98,1.91,2.1,1.92,1.95,1.85,-0.25,1.93,1.93,1.92,1.98,1.97,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-02,St Pauli,Greuther Furth,1,3,A,1,2,A,2.0,3.5,3.6,2.1,3.3,3.4,2.15,3.4,3.25,,,,2.12,3.43,3.68,2.05,3.4,3.5,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,2.17,3.54,3.44,1487.8452260021454,1438.1210298501562,0.5710742678441634,0.4289257321558367,1920,15.0,6.0,5.0,5.0,9.0,16.0,7.0,1.0,0.0,1.0,0.0,0.0,19:30,2.17,3.52,3.68,2.09,3.34,3.49,1.9,1.9,1.95,1.93,2.05,1.97,1.9,1.89,-0.25,1.8,2.05,1.82,2.08,1.85,2.1,1.81,2.05,2.05,3.5,3.4,2.1,3.3,3.4,2.15,3.4,3.25,2.1,3.4,3.3,2.15,3.5,3.3,2.24,3.54,3.48,2.14,3.36,3.33,1.85,1.95,1.86,2.02,1.98,2.03,1.87,1.93,-0.25,1.88,1.98,1.88,2.02,1.93,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-03,Karlsruhe,Dresden,4,2,H,1,1,D,2.1,3.5,3.3,2.05,3.25,3.6,2.1,3.45,3.4,,,,2.17,3.45,3.52,2.1,3.4,3.4,2.1,3.5,3.5,,,,,,,,,,,,,,,,,,,2.01,3.64,3.82,1593.5577178426925,1439.0851007480262,0.7087283278163258,0.2912716721836743,1920,15.0,15.0,6.0,5.0,9.0,14.0,4.0,6.0,1.0,3.0,0.0,0.0,12:00,2.17,3.58,3.65,2.09,3.39,3.43,1.85,1.95,1.91,1.97,1.92,2.02,1.85,1.94,-0.25,1.83,2.02,1.87,2.03,1.87,2.09,1.82,2.04,2.0,3.5,3.5,2.05,3.25,3.6,2.0,3.45,3.6,2.05,3.4,3.5,2.05,3.5,3.6,2.15,3.64,3.9,2.05,3.42,3.55,1.85,1.95,1.9,1.98,1.95,1.99,1.87,1.93,-0.25,1.7,2.1,1.7,2.2,1.82,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-03,Hannover,Regensburg,1,1,D,0,0,D,1.95,3.6,3.6,1.87,3.6,3.9,1.95,3.6,3.65,,,,2.04,3.46,3.93,1.95,3.5,3.7,2.0,3.6,3.6,,,,,,,,,,,,,,,,,,,2.27,3.74,3.06,1417.9479149073609,1539.8644164651182,0.33141153774989635,0.6685884622501037,1920,21.0,9.0,6.0,7.0,11.0,12.0,8.0,1.0,1.0,2.0,0.0,0.0,14:30,2.04,3.76,3.93,1.97,3.5,3.69,1.66,2.15,1.72,2.19,1.75,2.24,1.68,2.15,-0.5,1.98,1.88,2.04,1.86,2.04,1.93,1.97,1.86,2.3,3.5,2.9,2.2,3.5,3.0,2.25,3.55,3.0,2.2,3.5,3.0,2.3,3.6,3.0,2.3,3.74,3.15,2.22,3.54,3.02,1.65,2.2,1.67,2.29,1.75,2.29,1.66,2.2,-0.25,1.98,1.88,1.99,1.91,2.03,1.93,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-04,Heidenheim,Stuttgart,2,2,D,0,0,D,3.5,3.6,2.0,3.4,3.3,2.1,3.45,3.45,2.1,,,,3.69,3.41,2.12,3.5,3.5,2.0,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,2.72,3.51,2.61,1545.298248003005,1486.6886429747199,0.583554927364007,0.4164450726359929,1920,15.0,23.0,5.0,10.0,8.0,12.0,3.0,10.0,0.0,1.0,0.0,0.0,12:30,3.69,3.74,2.21,3.42,3.4,2.09,1.66,2.15,1.69,2.24,1.73,2.25,1.68,2.16,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.05,1.81,2.8,3.5,2.4,2.7,3.4,2.45,2.7,3.4,2.5,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.72,2.62,2.68,3.44,2.49,1.61,2.25,1.68,2.26,1.68,2.36,1.63,2.25,0.0,1.98,1.88,1.99,1.91,2.05,1.97,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-04,Darmstadt,Holstein Kiel,2,0,H,1,0,H,2.5,3.4,2.7,2.4,3.3,2.85,2.45,3.55,2.7,,,,2.53,3.53,2.81,2.4,3.5,2.7,2.5,3.6,2.7,,,,,,,,,,,,,,,,,,,2.96,3.64,2.37,1498.3277230708209,1493.0571216047101,0.5075844234391444,0.49241557656085555,1920,12.0,22.0,5.0,2.0,9.0,16.0,4.0,15.0,0.0,1.0,0.0,0.0,14:30,2.58,3.7,2.85,2.45,3.46,2.71,1.61,2.25,1.65,2.33,1.7,2.33,1.63,2.23,0.0,1.85,2.0,1.85,2.05,1.89,2.08,1.84,2.02,3.0,3.4,2.3,2.7,3.5,2.4,2.75,3.65,2.35,2.88,3.6,2.25,2.9,3.6,2.38,3.0,3.78,2.48,2.84,3.55,2.32,1.53,2.4,1.57,2.5,1.67,2.52,1.56,2.39,0.25,1.85,2.0,1.83,2.06,1.89,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-04,Erzgebirge Aue,Wehen,3,2,H,2,1,H,2.2,3.3,3.3,2.1,3.2,3.5,2.2,3.2,3.35,,,,2.23,3.34,3.49,2.15,3.3,3.3,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.56,3.45,2.82,1488.51898992186,1524.9789481938615,0.4477216655912819,0.552278334408718,1920,11.0,23.0,6.0,7.0,15.0,20.0,1.0,5.0,4.0,5.0,0.0,0.0,14:30,2.3,3.52,3.7,2.19,3.24,3.34,1.95,1.85,1.97,1.91,2.0,1.93,1.94,1.85,-0.25,1.95,1.9,1.92,1.98,1.99,2.03,1.92,1.93,2.4,3.3,2.87,2.25,3.3,3.1,2.4,3.3,2.9,2.5,3.3,2.7,2.6,3.3,2.75,2.61,3.5,3.1,2.47,3.33,2.78,1.8,2.0,1.85,2.03,1.91,2.03,1.83,1.97,0.0,1.85,2.0,1.85,2.04,1.9,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-05,Nurnberg,Hamburg,0,4,A,0,2,A,2.45,3.3,2.8,2.4,3.4,2.75,2.5,3.3,2.7,,,,2.67,3.25,2.84,2.5,3.3,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,3.08,3.34,2.44,1459.250539109398,1481.6378797982957,0.4678265425610729,0.5321734574389271,1920,9.0,15.0,0.0,8.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,19:30,2.67,3.48,2.88,2.53,3.25,2.75,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.9,0.0,1.88,1.98,1.88,2.01,1.91,2.04,1.85,1.99,3.0,3.3,2.3,2.85,3.25,2.45,3.0,3.2,2.4,3.0,3.1,2.4,3.1,3.25,2.38,3.2,3.51,2.48,3.0,3.21,2.38,2.07,1.72,2.15,1.75,2.19,1.78,2.09,1.73,0.25,1.8,2.05,1.81,2.09,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-16,Sandhausen,Nurnberg,3,2,H,2,1,H,2.6,3.25,2.7,2.65,3.25,2.65,2.65,3.2,2.7,,,,2.67,3.22,2.86,2.6,3.1,2.75,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,2.72,3.25,2.78,1488.1522484748057,1444.2800897474438,0.5628036607635056,0.43719633923649437,1920,15.0,11.0,6.0,6.0,14.0,16.0,3.0,6.0,3.0,3.0,0.0,0.0,17:30,2.8,3.25,2.86,2.64,3.14,2.73,2.1,1.7,2.19,1.72,2.19,1.8,2.11,1.72,0.0,1.9,1.95,1.88,2.02,1.93,2.02,1.89,1.96,2.6,3.25,2.7,2.6,3.2,2.75,2.6,3.15,2.75,2.6,3.1,2.75,2.7,3.2,2.75,2.8,3.25,2.82,2.64,3.16,2.72,2.1,1.7,2.15,1.75,2.19,1.78,2.1,1.73,0.0,1.9,1.95,1.93,1.97,1.94,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-16,Hamburg,Bochum,1,0,H,0,0,D,1.45,4.2,7.5,1.5,4.2,6.25,1.47,4.4,6.3,,,,1.49,4.48,6.88,1.44,4.33,6.5,1.5,4.5,6.25,,,,,,,,,,,,,,,,,,,1.55,4.24,6.38,1496.60832916025,1472.3568449544316,0.5348441200749565,0.4651558799250435,1920,14.0,7.0,6.0,0.0,8.0,16.0,14.0,0.0,1.0,1.0,0.0,0.0,17:30,1.54,4.55,7.5,1.48,4.36,6.36,1.65,2.2,1.68,2.27,1.73,2.28,1.67,2.19,-1.25,2.02,1.77,2.11,1.79,2.16,1.82,2.09,1.78,1.5,4.0,7.0,1.5,4.25,6.25,1.48,4.3,6.3,1.44,4.33,6.5,1.53,4.4,5.75,1.58,4.55,7.0,1.51,4.24,6.06,1.61,2.25,1.64,2.34,1.68,2.35,1.64,2.25,-1.0,1.85,2.0,1.91,1.99,1.93,2.11,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
