Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2016-09-20,Fortuna Dusseldorf,Bochum,3,0,H,2,0,H,2.6,3.3,2.63,2.65,3.4,2.6,2.5,3.2,2.75,2.5,3.3,2.7,2.66,3.45,2.78,2.5,3.4,2.6,2.6,3.4,2.7,56.0,2.66,2.57,3.55,3.28,2.81,2.66,43.0,1.87,1.79,2.07,1.97,31.0,0.0,1.92,1.86,2.01,1.94,2.42,3.4,3.15,1424.054893652713,1530.5752168959284,0.351334076884189,0.648665923115811,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-20,Nurnberg,Greuther Furth,1,2,A,0,1,A,2.2,3.4,3.2,2.2,3.4,3.25,2.2,3.3,3.1,2.2,3.4,3.1,2.27,3.6,3.27,2.15,3.4,3.1,2.2,3.6,3.13,55.0,2.28,2.19,3.6,3.4,3.3,3.12,42.0,1.77,1.7,2.2,2.09,29.0,-0.25,1.98,1.91,1.95,1.89,2.25,3.52,3.37,1524.5451373075641,1468.9260205926914,0.5793655289904414,0.42063447100955864,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-20,Sandhausen,Heidenheim,0,0,D,0,0,D,2.8,3.1,2.63,2.8,3.0,2.7,2.6,3.2,2.6,2.8,3.0,2.62,2.9,3.18,2.73,2.8,3.1,2.5,2.8,3.2,2.63,56.0,2.93,2.77,3.2,3.05,2.73,2.62,43.0,2.42,2.3,1.65,1.58,31.0,0.0,2.05,1.95,1.91,1.85,2.45,3.12,3.37,1428.8051778724814,1534.430835445325,0.3525086755728194,0.6474913244271806,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-20,Stuttgart,Braunschweig,2,0,H,1,0,H,2.0,3.4,3.75,2.1,3.5,3.4,2.2,3.3,3.1,2.05,3.4,3.5,2.1,3.61,3.67,2.0,3.5,3.4,2.1,3.6,3.4,56.0,2.2,2.06,3.61,3.44,3.75,3.4,42.0,1.81,1.72,2.14,2.06,30.0,-0.25,1.83,1.79,2.11,2.02,2.12,3.55,3.68,1413.7380472275852,1583.3136454318135,0.27365526003271773,0.7263447399672822,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-21,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,2.45,3.1,3.0,2.4,3.3,2.95,2.3,3.2,3.0,2.4,3.1,3.0,2.55,3.22,3.1,2.5,3.1,2.8,2.45,3.3,3.0,54.0,2.55,2.43,3.3,3.12,3.1,2.95,36.0,2.31,2.21,1.66,1.61,28.0,-0.25,2.16,2.08,1.83,1.75,2.3,3.21,3.59,1458.8633539103314,1459.3542080314644,0.49929360460613653,0.5007063953938634,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-21,Hannover,Karlsruhe,1,0,H,1,0,H,1.7,3.75,4.75,1.67,3.8,5.0,1.7,3.6,4.7,1.67,3.8,5.0,1.71,3.97,5.25,1.65,3.75,4.8,1.67,4.0,5.0,54.0,1.71,1.67,4.0,3.77,5.25,4.87,42.0,1.87,1.79,2.07,1.97,28.0,-0.75,1.92,1.85,2.04,1.96,1.94,3.63,4.26,1450.1203692731763,1503.4828384287289,0.42380344601655984,0.57619655398344,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-21,Kaiserslautern,Dresden,3,0,H,1,0,H,2.25,3.3,3.2,2.25,3.5,3.0,2.5,3.3,2.65,2.25,3.3,3.2,2.28,3.46,3.36,2.2,3.3,3.1,2.25,3.5,3.1,54.0,2.5,2.24,3.5,3.29,3.4,3.12,43.0,2.04,1.93,1.93,1.83,28.0,-0.25,2.02,1.94,1.95,1.87,2.45,3.36,3.14,1439.5076179011376,1620.9246563970075,0.2603172263977313,0.7396827736022688,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-21,Wurzburger Kickers,Union Berlin,0,1,A,0,0,D,2.5,3.25,2.8,2.4,3.3,2.95,2.4,3.3,2.75,2.4,3.25,2.9,2.51,3.39,3.01,2.45,3.1,2.88,2.45,3.4,2.88,54.0,2.51,2.41,3.4,3.22,3.01,2.89,42.0,2.11,2.01,1.85,1.76,28.0,-0.25,2.17,2.09,1.83,1.74,2.47,3.28,3.17,1604.3864621039238,1538.9152027974274,0.5931210682452668,0.4068789317547331,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-22,St Pauli,Munich 1860,2,2,D,1,0,H,2.3,3.2,3.1,2.2,3.3,3.3,2.4,3.3,2.75,2.25,3.3,3.1,2.32,3.43,3.31,2.25,3.2,3.1,2.3,3.4,3.13,53.0,2.4,2.28,3.43,3.23,3.31,3.11,41.0,2.17,2.06,1.8,1.72,27.0,-0.25,2.02,1.96,1.93,1.86,2.2,3.56,3.46,1472.5333171122627,1469.297500641502,0.5046565795943925,0.4953434204056076,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-23,Greuther Furth,Sandhausen,1,1,D,0,0,D,2.25,3.25,3.2,2.3,3.3,3.2,2.0,3.3,3.6,2.25,3.2,3.25,2.33,3.31,3.4,2.3,3.1,3.1,2.3,3.3,3.2,51.0,2.38,2.26,3.43,3.19,3.6,3.19,37.0,2.19,2.06,1.79,1.73,25.0,-0.25,2.04,1.96,1.92,1.86,2.29,3.27,3.55,1487.4657175203856,1433.5249002541511,0.5770093276073652,0.4229906723926349,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-23,Braunschweig,Fortuna Dusseldorf,2,1,H,2,0,H,1.95,3.3,4.0,2.0,3.4,3.9,2.0,3.3,3.6,1.95,3.3,3.8,2.05,3.43,4.07,2.0,3.3,3.6,2.0,3.4,3.9,52.0,2.07,1.99,3.55,3.31,4.2,3.77,38.0,2.12,2.03,1.83,1.75,25.0,-0.5,2.08,2.0,1.88,1.82,2.0,3.46,4.21,1560.0706137528605,1444.812203192419,0.6600418555411096,0.33995814445889044,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-23,Bochum,Stuttgart,1,1,D,0,0,D,3.2,3.5,2.15,3.1,3.7,2.2,2.9,3.3,2.3,3.0,3.6,2.2,3.1,3.85,2.26,2.88,3.5,2.25,3.0,3.8,2.2,54.0,3.2,2.98,3.9,3.58,2.35,2.21,33.0,1.63,1.59,2.38,2.27,27.0,0.25,1.97,1.89,1.98,1.92,3.18,3.93,2.19,1509.8179073562223,1436.9810789065382,0.6033115429282442,0.3966884570717558,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-24,Heidenheim,Kaiserslautern,3,0,H,2,0,H,2.38,3.2,3.0,2.4,3.2,3.1,2.3,3.3,2.9,2.3,3.1,3.25,2.37,3.24,3.39,2.45,3.1,2.88,2.38,3.2,3.13,51.0,2.45,2.33,3.3,3.14,3.39,3.09,32.0,2.3,2.19,1.7,1.63,25.0,-0.25,2.05,2.0,1.91,1.82,2.34,3.21,3.5,1529.7111130636554,1463.1774666564102,0.5945960900176538,0.4054039099823463,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-24,Karlsruhe,Erzgebirge Aue,2,0,H,0,0,D,2.4,3.2,3.0,2.3,3.2,3.3,2.3,3.2,3.0,2.4,3.0,3.1,2.49,3.19,3.23,2.25,3.1,3.2,2.45,3.2,3.0,52.0,2.49,2.38,3.25,3.08,3.45,3.08,34.0,2.47,2.34,1.61,1.56,26.0,-0.25,2.13,2.05,1.82,1.77,2.2,3.33,3.7,1485.0445487012587,1458.885958562935,0.5375742656096534,0.4624257343903466,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-25,Bielefeld,Nurnberg,1,3,A,1,0,H,2.2,3.4,3.2,2.3,3.4,3.1,2.3,3.3,2.9,2.25,3.3,3.1,2.32,3.48,3.27,2.38,3.3,2.8,2.25,3.5,3.13,50.0,2.38,2.25,3.51,3.33,3.27,3.07,38.0,1.95,1.85,1.99,1.91,23.0,-0.25,2.0,1.95,1.94,1.87,2.4,3.54,3.07,1459.3316033788608,1506.00544037987,0.4332321140196072,0.5667678859803928,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-25,Dresden,Wurzburger Kickers,2,2,D,1,0,H,2.38,3.2,3.0,2.4,3.3,3.0,2.3,3.2,3.0,2.3,3.2,3.2,2.35,3.34,3.32,2.3,3.1,3.1,2.38,3.3,3.13,51.0,2.45,2.31,3.37,3.21,3.32,3.07,36.0,2.17,2.08,1.75,1.7,25.0,-0.25,2.04,1.97,1.9,1.84,2.5,3.46,2.97,1597.254807641735,1585.4065879200753,0.5170443521399408,0.4829556478600591,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-25,Munich 1860,Hannover,0,2,A,0,0,D,2.75,3.3,2.5,2.7,3.4,2.6,2.6,3.2,2.6,2.75,3.25,2.5,2.8,3.42,2.66,2.7,3.25,2.5,2.75,3.4,2.55,50.0,2.81,2.7,3.44,3.26,2.68,2.55,37.0,1.95,1.87,1.97,1.89,25.0,0.0,2.06,1.96,1.9,1.85,2.61,3.38,2.89,1469.4465111885224,1468.5586590006465,0.5012777192265729,0.49872228077342695,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-26,Union Berlin,St Pauli,2,0,H,2,0,H,2.1,3.4,3.4,2.2,3.4,3.3,2.0,3.3,3.6,2.1,3.3,3.4,2.16,3.52,3.59,2.1,3.3,3.3,2.15,3.5,3.4,48.0,2.2,2.1,3.61,3.36,3.6,3.36,35.0,1.93,1.84,2.0,1.92,23.0,-0.25,1.87,1.82,2.07,2.0,2.27,3.38,3.46,1557.895076981276,1472.3843065652422,0.6206338740884683,0.3793661259115317,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-30,Erzgebirge Aue,Bochum,2,4,A,2,2,D,2.38,3.3,2.9,2.3,3.2,3.0,2.5,3.2,2.75,2.4,3.3,2.9,2.43,3.44,3.09,2.38,3.4,2.75,2.45,3.4,2.9,56.0,2.5,2.37,3.51,3.3,3.11,2.91,50.0,1.92,1.84,2.02,1.91,30.0,-0.25,2.13,2.04,1.84,1.78,2.5,3.42,3.0,1444.088335062444,1506.5119379825185,0.4111195499911227,0.5888804500088773,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-30,Nurnberg,Union Berlin,2,0,H,1,0,H,2.2,3.5,3.1,2.25,3.3,3.0,2.3,3.3,2.9,2.25,3.4,3.0,2.31,3.63,3.17,2.25,3.6,2.8,2.3,3.7,2.9,56.0,2.35,2.26,3.73,3.47,3.17,2.96,43.0,1.64,1.6,2.35,2.24,30.0,-0.25,2.05,1.97,1.91,1.85,2.27,3.64,3.22,1519.8688680284974,1570.034793010445,0.4283029912135978,0.5716970087864022,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-30,Sandhausen,Dresden,2,0,H,2,0,H,2.38,3.2,3.0,2.3,3.2,3.0,2.5,3.2,2.75,2.4,3.2,3.0,2.44,3.36,3.16,2.3,3.2,3.0,2.4,3.3,3.0,56.0,2.5,2.38,3.39,3.23,3.2,2.96,48.0,2.12,2.03,1.85,1.74,30.0,-0.25,2.12,2.04,1.84,1.78,2.24,3.31,3.61,1435.9891987375868,1596.7093883732568,0.2839036546586338,0.7160963453413662,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-01,Hannover,St Pauli,2,0,H,0,0,D,1.8,3.5,4.5,1.72,3.7,4.4,1.75,3.5,4.5,1.83,3.5,4.33,1.85,3.76,4.55,1.8,3.6,4.0,1.83,3.75,4.2,55.0,1.91,1.82,3.85,3.61,4.55,4.13,47.0,1.88,1.77,2.08,1.99,28.0,-0.5,1.88,1.82,2.08,1.99,1.88,3.82,4.38,1484.5995460158967,1460.2445905360732,0.5349923009682119,0.46500769903178807,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-01,Fortuna Dusseldorf,Karlsruhe,1,1,D,1,0,H,2.1,3.3,3.5,2.2,3.2,3.2,2.2,3.3,3.1,2.2,3.0,3.5,2.27,3.2,3.67,2.15,3.1,3.4,2.2,3.3,3.4,55.0,2.27,2.19,3.36,3.16,3.67,3.38,42.0,2.31,2.22,1.66,1.61,29.0,-0.25,1.94,1.87,2.02,1.95,2.1,3.28,4.12,1433.9335425697345,1499.8421722017497,0.4062714803700624,0.5937285196299376,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-02,Heidenheim,Braunschweig,1,1,D,1,0,H,2.7,3.25,2.55,2.65,3.0,2.7,2.6,3.2,2.6,2.88,2.9,2.7,2.96,3.05,2.78,2.62,3.1,2.62,2.8,3.2,2.63,55.0,2.96,2.77,3.25,3.02,2.78,2.64,44.0,2.45,2.32,1.65,1.56,30.0,0.0,2.03,1.94,1.92,1.86,3.03,3.16,2.65,1542.6840381830905,1570.949274375545,0.459412557881899,0.540587442118101,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-02,Kaiserslautern,Bielefeld,0,0,D,0,0,D,2.05,3.4,3.5,2.0,3.3,3.6,2.1,3.3,3.3,2.1,3.25,3.6,2.16,3.4,3.74,2.05,3.25,3.5,2.15,3.4,3.5,55.0,2.18,2.1,3.5,3.3,3.74,3.45,48.0,2.17,2.05,1.81,1.73,29.0,-0.25,1.87,1.82,2.07,2.0,2.13,3.34,3.92,1450.204541536975,1445.4681757302333,0.5068157561027347,0.49318424389726534,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-02,Wurzburger Kickers,Munich 1860,2,0,H,1,0,H,2.3,3.25,3.1,2.25,3.2,3.1,2.3,3.3,2.9,2.4,3.0,3.1,2.49,3.18,3.23,2.2,3.2,3.2,2.38,3.25,3.13,55.0,2.49,2.34,3.3,3.14,3.35,3.1,44.0,2.29,2.18,1.71,1.64,29.0,-0.25,2.09,2.0,1.87,1.82,2.35,3.28,3.39,1585.9520071885534,1453.4056241732721,0.6820043459818061,0.31799565401819385,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-03,Stuttgart,Greuther Furth,4,0,H,3,0,H,1.67,3.8,5.0,1.75,3.6,4.25,1.8,3.5,4.2,1.73,3.8,4.5,1.75,3.99,4.96,1.7,3.8,4.4,1.73,3.9,4.6,53.0,1.8,1.71,4.12,3.77,5.0,4.51,40.0,1.72,1.64,2.29,2.15,28.0,-0.75,1.97,1.9,1.99,1.91,1.87,3.89,4.29,1440.287048280242,1485.00141903695,0.43600378674865314,0.5639962132513467,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-14,Bielefeld,Wurzburger Kickers,0,1,A,0,0,D,2.45,3.1,3.0,2.4,3.1,3.1,2.5,3.3,2.65,2.5,3.0,3.0,2.59,3.11,3.16,2.4,3.0,3.0,2.55,3.1,3.0,48.0,2.61,2.47,3.3,3.04,3.19,2.98,34.0,2.45,2.34,1.61,1.55,22.0,-0.25,2.19,2.1,1.79,1.74,2.45,3.26,3.22,1445.6862799255207,1596.1278681171354,0.29608492478758797,0.703915075212412,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-14,Bochum,Sandhausen,2,2,D,0,1,A,2.0,3.4,3.75,1.95,3.5,3.8,2.0,3.3,3.6,2.1,3.4,3.4,2.16,3.54,3.59,2.05,3.5,3.25,2.15,3.5,3.4,48.0,2.16,2.06,3.6,3.41,3.95,3.47,42.0,1.87,1.79,2.07,1.98,20.0,-0.5,2.17,2.09,1.8,1.74,2.15,3.4,3.75,1519.6677635822343,1458.9042817885104,0.5865648877139716,0.41343511228602836,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-14,St Pauli,Erzgebirge Aue,1,2,A,1,1,D,1.8,3.6,4.33,1.85,3.5,4.25,1.95,3.35,3.7,1.83,3.4,4.33,1.88,3.59,4.67,1.85,3.3,4.2,1.85,3.6,4.3,48.0,2.05,1.85,3.7,3.44,4.67,4.22,41.0,2.16,2.07,1.79,1.72,19.0,-0.75,2.4,2.11,1.81,1.73,1.76,3.7,5.33,1445.364344167056,1430.9325094627281,0.5207571427782578,0.4792428572217423,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-15,Dresden,Stuttgart,5,0,H,3,0,H,3.6,3.5,2.0,3.7,3.4,2.0,3.3,3.3,2.1,3.5,3.6,1.95,3.81,3.7,2.03,3.3,3.6,2.0,3.4,3.7,2.05,48.0,3.81,3.45,3.75,3.51,2.1,2.01,40.0,1.73,1.67,2.28,2.14,22.0,0.25,2.2,2.09,1.8,1.75,3.12,3.57,2.36,1573.7943053223332,1458.3349271042853,0.6603013919824987,0.33969860801750135,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-15,Greuther Furth,Heidenheim,0,2,A,0,2,A,2.25,3.25,3.2,2.25,3.4,3.1,2.5,3.3,2.65,2.3,3.2,3.1,2.38,3.36,3.25,2.3,3.2,3.0,2.3,3.4,3.13,48.0,2.5,2.28,3.4,3.23,3.3,3.1,41.0,2.21,2.06,1.82,1.73,22.0,-0.25,2.04,1.96,1.92,1.85,2.38,3.35,3.27,1466.9535402129068,1543.9828363308698,0.3909272416659337,0.6090727583340663,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-16,Union Berlin,Hannover,2,1,H,0,0,D,2.6,3.3,2.63,2.5,3.3,2.8,2.5,3.3,2.65,2.62,3.3,2.62,2.78,3.4,2.69,2.4,3.4,2.7,2.63,3.4,2.63,47.0,2.78,2.58,3.5,3.33,2.8,2.6,40.0,1.75,1.67,2.28,2.15,22.0,0.0,1.99,1.9,1.96,1.9,2.45,3.41,3.09,1551.74048872928,1499.479792384914,0.5746470547665345,0.4253529452334654,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-10-16,Munich 1860,Fortuna Dusseldorf,1,3,A,0,3,A,2.25,3.2,3.2,2.35,3.2,3.1,2.4,3.3,2.75,2.3,3.0,3.2,2.43,3.19,3.33,2.3,3.1,3.1,2.38,3.3,3.13,47.0,2.43,2.33,3.3,3.11,3.33,3.12,35.0,2.41,2.25,1.7,1.6,21.0,-0.25,2.07,1.99,1.9,1.83,2.53,3.22,3.13,1443.22976324469,1436.9328551978924,0.5090609870358258,0.49093901296417425,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
