Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2016-05-15,Greuther Furth,Sandhausen,3,1,H,2,1,H,2.0,3.5,3.6,2.0,3.4,3.5,2.0,3.3,3.6,2.0,3.5,3.6,2.02,3.77,3.78,2.0,3.6,3.3,2.0,3.75,3.5,47.0,2.05,1.99,3.77,3.53,3.78,3.49,32.0,1.7,1.64,2.28,2.15,25.0,-0.5,2.04,1.98,1.9,1.83,1.92,3.81,4.16,1465.6560340095828,1452.382418885401,0.519092979315593,0.4809070206844071,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Heidenheim,Bochum,2,4,A,0,1,A,2.4,3.5,2.8,2.4,3.3,2.75,2.3,3.3,2.9,2.3,3.5,2.8,2.46,3.72,2.85,2.38,3.5,2.7,2.38,3.7,2.75,47.0,2.46,2.38,3.72,3.45,2.9,2.76,33.0,1.6,1.56,2.5,2.33,25.0,0.0,1.83,1.77,2.13,2.05,2.27,3.79,3.1,1509.6919363833526,1498.9571961017834,0.5154436190988316,0.4845563809011684,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-05-15,Frankfurt FSV,Munich 1860,2,1,H,0,0,D,1.91,3.6,3.75,1.91,3.8,3.4,1.85,3.6,3.7,1.95,3.6,3.5,1.98,3.94,3.76,2.0,3.6,3.3,1.95,3.9,3.5,47.0,2.0,1.95,3.94,3.62,3.76,3.54,33.0,1.62,1.58,2.44,2.27,25.0,-0.5,2.01,1.94,1.94,1.86,2.45,3.69,2.89,1369.0018213204066,1466.9224484027495,0.36269722980060404,0.637302770199396,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-05,Kaiserslautern,Hannover,0,4,A,0,1,A,2.4,3.25,2.9,2.45,3.3,2.7,2.6,3.2,2.6,2.5,3.25,2.8,2.61,3.38,2.89,2.5,3.1,2.75,2.55,3.3,2.8,53.0,2.64,2.5,3.38,3.22,2.95,2.78,42.0,2.06,1.98,1.88,1.79,30.0,0.0,1.91,1.83,2.06,1.97,2.49,3.39,3.04,1494.3923218547127,1416.9234479667007,0.6096750910456549,0.3903249089543451,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-06,Bochum,Union Berlin,2,1,H,0,0,D,2.2,3.3,3.3,2.1,3.4,3.2,2.1,3.3,3.3,2.1,3.5,3.3,2.2,3.61,3.4,2.05,3.5,3.25,2.15,3.6,3.25,52.0,2.2,2.14,3.61,3.41,3.4,3.23,40.0,1.78,1.72,2.17,2.06,27.0,-0.25,1.91,1.85,2.04,1.96,2.23,3.64,3.31,1514.275219315049,1520.3343233649757,0.49128113222615843,0.5087188677738417,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-06,Dresden,Nurnberg,1,1,D,0,1,A,2.6,3.3,2.63,2.55,3.25,2.65,2.6,3.2,2.6,2.6,3.2,2.8,2.68,3.26,2.89,2.5,3.25,2.7,2.55,3.3,2.8,53.0,2.7,2.56,3.45,3.21,2.89,2.71,41.0,2.0,1.89,1.96,1.86,30.0,0.0,1.9,1.84,2.05,1.95,3.07,3.35,2.49,1636.5953589594146,1580.0954068824458,0.5806007147793336,0.41939928522066633,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-06,Sandhausen,Fortuna Dusseldorf,2,2,D,2,1,H,2.63,3.2,2.7,2.6,3.1,2.7,2.65,3.1,2.65,2.62,3.1,2.8,2.65,3.23,2.95,2.62,3.1,2.62,2.63,3.2,2.8,53.0,2.72,2.63,3.23,3.07,2.95,2.74,35.0,2.37,2.3,1.63,1.57,30.0,0.0,1.91,1.85,2.05,1.94,2.47,3.18,3.27,1457.1072422200389,1414.449663137041,0.5610825687146387,0.43891743128536126,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Bielefeld,Karlsruhe,0,0,D,0,0,D,2.7,3.1,2.7,2.6,3.2,2.6,2.6,3.2,2.6,2.62,3.0,2.8,2.71,3.17,2.94,2.6,3.1,2.7,2.63,3.2,2.8,53.0,2.75,2.63,3.2,3.05,2.94,2.76,36.0,2.35,2.26,1.67,1.58,30.0,0.0,1.91,1.85,2.04,1.95,2.46,3.15,3.33,1492.125986887246,1525.8709471053048,0.4515892292788108,0.5484107707211892,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Braunschweig,Wurzburger Kickers,2,1,H,1,0,H,2.0,3.4,3.75,1.85,3.5,3.9,1.9,3.45,3.8,2.0,3.25,4.0,2.08,3.33,4.09,1.83,3.4,4.2,2.0,3.4,3.9,53.0,2.08,1.97,3.5,3.26,4.3,3.9,41.0,2.36,2.23,1.68,1.62,28.0,-0.5,2.08,1.98,1.88,1.83,2.37,3.25,3.38,1511.799915953546,1382.1016391883659,0.6784381245094765,0.3215618754905234,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Greuther Furth,Munich 1860,1,0,H,1,0,H,2.1,3.3,3.5,2.3,3.3,2.9,2.3,3.2,3.0,2.15,3.3,3.3,2.23,3.45,3.5,2.1,3.25,3.4,1.8,3.4,3.4,53.0,2.3,2.17,3.45,3.25,3.5,3.3,41.0,2.1,1.97,1.9,1.79,28.0,-0.25,1.93,1.87,2.01,1.94,2.51,3.4,3.01,1469.0904306086245,1457.0698839047795,0.5172920582100542,0.48270794178994586,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-07,Heidenheim,Erzgebirge Aue,1,0,H,1,0,H,2.15,3.3,3.4,2.05,3.2,3.6,2.2,3.2,3.2,2.15,3.1,3.4,2.21,3.35,3.64,1.91,3.4,3.8,2.2,3.25,3.5,53.0,2.22,2.16,3.4,3.17,3.8,3.42,36.0,2.45,2.33,1.61,1.56,28.0,-0.25,1.92,1.86,2.01,1.95,2.27,3.16,3.73,1508.7227427450173,1457.8723376902203,0.5726615267078192,0.42733847329218083,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-08,Stuttgart,St Pauli,2,1,H,0,1,A,1.73,3.6,4.75,1.75,3.6,4.33,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.84,4.7,1.7,3.5,4.8,1.8,3.8,4.33,53.0,1.83,1.78,3.84,3.57,5.0,4.38,41.0,1.89,1.8,2.07,1.95,27.0,-0.5,1.83,1.78,2.12,2.02,1.91,3.7,4.32,1589.5148991756505,1497.4327340639309,0.6294988672126293,0.3705011327873707,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-12,Erzgebirge Aue,Sandhausen,2,0,H,2,0,H,2.15,3.3,3.4,2.1,3.2,3.7,2.1,3.3,3.3,2.2,3.1,3.4,2.28,3.26,3.58,2.0,3.2,3.75,2.25,3.3,3.3,50.0,2.29,2.19,3.3,3.15,3.75,3.39,32.0,2.4,2.33,1.62,1.56,25.0,-0.25,1.97,1.89,1.97,1.92,2.27,3.2,3.68,1444.1975065448705,1455.1526000211704,0.4842395759446641,0.5157604240553358,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-12,Fortuna Dusseldorf,Stuttgart,1,0,H,0,0,D,3.6,3.4,2.0,3.25,3.4,2.2,2.9,3.3,2.3,3.4,3.4,2.05,3.61,3.57,2.14,3.3,3.5,2.05,3.5,3.5,2.1,49.0,3.61,3.36,3.57,3.36,2.33,2.12,39.0,1.91,1.83,2.02,1.94,25.0,0.25,2.08,2.01,1.85,1.81,3.48,3.63,2.16,1416.4043053359094,1601.3709354248463,0.25640210067558694,0.7435978993244131,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-12,Nurnberg,Heidenheim,1,1,D,1,0,H,1.85,3.6,4.0,1.85,3.5,4.33,1.9,3.45,3.8,1.91,3.4,4.0,1.95,3.59,4.28,1.85,3.3,4.2,1.93,3.6,4.0,50.0,1.97,1.89,3.6,3.39,4.55,4.07,39.0,2.17,2.07,1.8,1.72,25.0,-0.5,1.97,1.9,1.96,1.91,1.97,3.54,4.25,1582.6746297553846,1522.397573890367,0.5858856827810548,0.41411431721894526,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-13,Karlsruhe,Bochum,1,1,D,0,1,A,2.5,3.2,2.88,2.4,3.2,2.85,2.4,3.3,2.75,2.5,3.25,2.75,2.61,3.39,2.88,2.38,3.2,2.88,2.6,3.3,2.75,50.0,2.62,2.51,3.39,3.2,2.9,2.8,38.0,2.11,2.02,1.83,1.75,27.0,0.0,1.9,1.82,2.07,1.98,2.49,3.35,3.08,1524.3218024422267,1530.554223083812,0.4910317876337119,0.5089682123662881,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-13,St Pauli,Braunschweig,0,2,A,0,1,A,2.25,3.4,3.1,2.3,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.35,3.23,2.2,3.1,3.3,2.3,3.4,3.1,49.0,2.4,2.31,3.4,3.19,3.3,3.1,37.0,2.23,2.13,1.75,1.68,25.0,-0.25,2.06,1.99,1.9,1.84,2.55,3.25,3.07,1485.576697814735,1522.0898959692427,0.4476458860553589,0.5523541139446411,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-14,Hannover,Greuther Furth,3,1,H,1,0,H,1.8,3.6,4.33,1.83,3.6,4.33,1.75,3.5,4.5,1.85,3.6,4.0,1.88,3.8,4.37,1.83,3.5,4.0,1.85,3.8,4.1,49.0,1.9,1.83,3.8,3.59,4.5,4.1,39.0,1.85,1.78,2.12,2.0,24.0,-0.5,1.89,1.83,2.06,1.98,1.93,3.67,4.29,1436.4330508801615,1484.5370847459028,0.43121171903759176,0.5687882809624083,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-14,Munich 1860,Bielefeld,1,0,H,0,0,D,2.2,3.3,3.3,2.15,3.25,3.5,2.1,3.3,3.3,2.25,3.2,3.25,2.32,3.36,3.38,2.2,3.2,3.2,2.3,3.3,3.2,49.0,2.32,2.23,3.36,3.2,3.5,3.25,38.0,2.21,2.11,1.74,1.69,25.0,-0.25,2.0,1.92,1.94,1.89,2.41,3.27,3.28,1441.6232297675012,1493.675131550324,0.4256467537791474,0.5743532462208525,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-14,Wurzburger Kickers,Kaiserslautern,1,1,D,1,1,D,2.45,3.25,2.88,2.4,3.2,3.0,2.6,3.2,2.6,2.5,3.1,2.88,2.66,3.21,2.97,2.3,3.1,3.1,2.5,3.25,2.9,49.0,2.66,2.5,3.25,3.08,3.1,2.9,33.0,2.44,2.27,1.62,1.58,26.0,0.0,1.85,1.78,2.14,2.03,3.12,3.19,2.56,1371.8116591726691,1474.8827189412518,0.35587237458622134,0.6441276254137788,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-15,Union Berlin,Dresden,2,2,D,0,1,A,2.15,3.4,3.3,2.15,3.25,3.5,2.2,3.3,3.1,2.15,3.3,3.3,2.23,3.44,3.49,2.15,3.25,3.25,2.2,3.4,3.3,48.0,2.25,2.17,3.44,3.28,3.5,3.26,37.0,2.07,1.99,1.85,1.77,23.0,-0.25,1.96,1.88,2.0,1.93,2.22,3.53,3.43,1504.0553195962127,1634.0161360864759,0.32123225945101824,0.6787677405489818,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-26,Sandhausen,Stuttgart,1,2,A,0,1,A,3.6,3.5,2.0,3.6,3.4,1.95,3.1,3.3,2.2,3.6,3.4,2.05,3.89,3.5,2.07,3.3,3.3,2.1,3.5,3.6,2.05,50.0,3.89,3.58,3.6,3.38,2.2,2.02,38.0,2.0,1.91,1.96,1.85,23.0,0.5,1.86,1.81,2.07,2.0,3.7,3.53,2.12,1438.6482664513996,1577.575802646465,0.31008302402445964,0.6899169759755404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-26,Heidenheim,Wurzburger Kickers,1,2,A,0,1,A,2.05,3.3,3.6,2.05,3.2,3.6,2.0,3.3,3.6,2.1,3.1,3.8,2.14,3.26,3.98,2.1,3.1,3.6,2.1,3.3,3.7,50.0,2.14,2.08,3.3,3.16,3.98,3.66,36.0,2.51,2.37,1.6,1.54,23.0,-0.5,2.14,2.08,1.8,1.76,2.35,3.2,3.5,1525.1459157393608,1376.42374318591,0.7018480441560498,0.29815195584395016,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-26,Bochum,Hannover,1,1,D,0,0,D,2.4,3.3,2.88,2.45,3.3,2.7,2.6,3.2,2.6,2.4,3.4,2.75,2.54,3.54,2.87,2.45,3.3,2.7,2.5,3.5,2.75,50.0,2.6,2.45,3.54,3.32,2.88,2.76,38.0,1.8,1.73,2.14,2.03,25.0,0.0,1.86,1.8,2.08,2.0,2.63,3.55,2.75,1530.2672402880908,1454.6342758709586,0.607157232617003,0.39284276738299695,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-27,Greuther Furth,Erzgebirge Aue,3,2,H,1,0,H,2.2,3.3,3.3,2.15,3.3,3.2,2.1,3.3,3.3,2.15,3.25,3.5,2.18,3.43,3.65,2.0,3.3,3.6,2.15,3.4,3.4,50.0,2.22,2.14,3.43,3.27,3.65,3.34,38.0,2.12,2.02,1.84,1.74,24.0,-0.25,1.9,1.85,2.05,1.96,2.11,3.44,3.82,1466.3358597551057,1460.7018401146413,0.5081072954071725,0.49189270459282747,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-27,Karlsruhe,Munich 1860,0,0,D,0,0,D,2.25,3.2,3.3,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.1,3.4,2.25,3.26,3.64,2.2,3.1,3.3,2.25,3.3,3.3,50.0,2.3,2.21,3.3,3.16,3.64,3.3,34.0,2.37,2.26,1.63,1.59,24.0,-0.25,1.95,1.9,2.0,1.91,2.27,3.23,3.64,1524.608785237948,1460.0025336465685,0.5919188460075557,0.4080811539924443,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-28,Bielefeld,Union Berlin,4,4,D,2,1,H,2.4,3.3,2.88,2.45,3.2,2.75,2.4,3.2,2.85,2.4,3.25,2.9,2.46,3.4,3.08,2.38,3.2,2.88,2.45,3.4,2.9,49.0,2.46,2.39,3.4,3.23,3.08,2.9,36.0,2.11,2.0,1.86,1.76,23.0,-0.25,2.12,2.05,1.83,1.77,2.22,3.41,3.56,1475.2958276712568,1509.7758872937802,0.45054146952250357,0.5494585304774964,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-28,Braunschweig,Nurnberg,6,1,H,2,1,H,2.25,3.4,3.1,2.3,3.25,3.0,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.39,3.34,2.3,3.1,3.1,2.25,3.4,3.2,49.0,2.35,2.25,3.4,3.2,3.34,3.17,35.0,2.26,2.1,1.77,1.68,24.0,-0.25,1.99,1.89,1.97,1.89,2.33,3.38,3.34,1536.4145643230142,1579.9262879063908,0.43770692969791974,0.5622930703020803,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-28,Dresden,St Pauli,1,0,H,1,0,H,2.2,3.2,3.4,2.15,3.25,3.25,2.3,3.2,3.0,2.2,3.3,3.25,2.24,3.51,3.4,2.2,3.2,3.2,2.25,3.5,3.13,48.0,2.3,2.21,3.51,3.28,3.4,3.18,36.0,2.04,1.95,1.9,1.81,22.0,-0.25,1.97,1.91,1.97,1.9,2.27,3.4,3.43,1628.2955683889084,1471.2520294609635,0.7117739443107995,0.28822605568920046,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-08-29,Kaiserslautern,Fortuna Dusseldorf,0,0,D,0,0,D,1.91,3.6,3.75,1.95,3.4,3.7,2.1,3.3,3.3,1.95,3.3,4.0,2.0,3.5,4.19,1.95,3.3,3.8,1.95,3.5,4.0,48.0,2.1,1.93,3.6,3.33,4.3,3.92,35.0,2.25,2.14,1.72,1.66,22.0,-0.5,2.01,1.93,1.95,1.87,2.12,3.5,3.77,1470.2706349280108,1440.1994381142906,0.5431681905340637,0.45683180946593627,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-09,Erzgebirge Aue,Braunschweig,0,2,A,0,1,A,3.4,3.2,2.2,3.25,3.1,2.35,2.85,3.2,2.4,3.2,3.2,2.3,3.36,3.33,2.34,3.1,3.1,2.3,3.3,3.3,2.25,51.0,3.4,3.13,3.33,3.18,2.5,2.3,39.0,2.25,2.16,1.71,1.65,25.0,0.25,1.96,1.87,2.05,1.95,3.24,3.27,2.43,1444.9612735676708,1554.407942572681,0.3475047169357248,0.6524952830642752,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-09,Stuttgart,Heidenheim,1,2,A,0,0,D,1.8,3.5,4.5,1.8,3.6,4.5,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.69,4.35,1.85,3.4,4.0,1.87,3.7,4.1,51.0,1.94,1.85,3.7,3.53,4.5,4.08,41.0,1.88,1.79,2.08,1.98,23.0,-0.25,1.65,1.61,2.4,2.31,1.95,3.74,4.06,1587.4984594152477,1502.6867783263672,0.619685908235171,0.38031409176482905,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-09,Wurzburger Kickers,Bochum,2,0,H,0,0,D,2.38,3.1,3.1,2.45,3.25,2.9,2.6,3.1,2.7,2.4,3.2,2.9,2.53,3.33,3.03,2.38,3.2,2.9,2.5,3.3,2.9,51.0,2.6,2.43,3.33,3.17,3.12,2.9,39.0,2.16,2.05,1.8,1.73,24.0,0.0,1.81,1.76,2.14,2.06,2.43,3.39,3.14,1398.8828805989037,1526.8382088443466,0.32375462803378013,0.6762453719662199,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2016-09-10,Union Berlin,Karlsruhe,4,0,H,2,0,H,2.1,3.3,3.5,2.2,3.3,3.3,2.3,3.2,3.0,2.1,3.25,3.5,2.17,3.42,3.68,2.15,3.25,3.25,2.15,3.4,3.5,51.0,2.3,2.13,3.42,3.29,3.68,3.37,41.0,2.05,1.95,1.88,1.81,25.0,-0.25,1.86,1.82,2.08,2.0,2.09,3.48,3.84,1508.1932143185004,1521.6673821657062,0.48061882935403333,0.5193811706459667,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
