Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-02-11,Sandhausen,Braunschweig,0,0,D,0,0,D,2.2,3.25,3.29,2.15,3.2,3.4,2.2,3.2,3.2,2.3,3.0,3.2,2.35,3.21,3.42,2.25,3.1,3.2,2.3,3.25,3.2,38.0,2.35,2.26,3.26,3.11,3.42,3.23,34.0,2.5,2.35,1.6,1.55,19.0,-0.25,2.03,1.96,1.92,1.86,2.54,3.16,3.12,1492.8423314088318,1503.3777630257766,0.4848429405319424,0.5151570594680577,1718,9.0,10.0,1.0,2.0,11.0,18.0,2.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-11,Erzgebirge Aue,Ingolstadt,0,0,D,0,0,D,4.33,3.39,1.85,4.25,3.4,1.85,3.6,3.3,2.0,4.25,3.25,1.83,4.66,3.58,1.87,4.0,3.25,1.91,4.5,3.4,1.87,38.0,4.66,4.19,3.59,3.39,2.0,1.86,35.0,2.28,2.13,1.74,1.68,18.0,0.5,2.06,1.99,1.89,1.84,4.73,3.66,1.83,1449.0242379673,1499.7226605425694,0.4275525881501731,0.572447411849827,1718,5.0,18.0,3.0,5.0,17.0,11.0,2.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-12,St Pauli,Nurnberg,0,0,D,0,0,D,2.75,3.25,2.54,2.75,3.3,2.45,2.9,3.3,2.3,2.62,3.25,2.5,2.75,3.55,2.6,2.7,3.4,2.4,2.7,3.5,2.55,34.0,2.9,2.7,3.55,3.35,2.6,2.47,31.0,1.91,1.81,2.05,1.97,15.0,0.25,1.74,1.69,2.27,2.16,2.52,3.38,2.96,1483.7627895606397,1578.8312016410357,0.3665008607430498,0.6334991392569502,1718,16.0,10.0,6.0,4.0,7.0,13.0,5.0,7.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-16,Heidenheim,Bochum,1,0,H,1,0,H,2.45,3.25,2.87,2.5,3.2,2.9,2.4,3.2,2.85,2.45,3.1,2.75,2.61,3.3,2.9,2.45,3.1,2.88,2.5,3.3,2.88,35.0,2.61,2.48,3.33,3.2,3.0,2.84,33.0,2.16,2.06,1.81,1.74,17.0,-0.25,2.23,2.15,1.77,1.71,2.75,3.32,2.74,1499.8093007510572,1467.571744890257,0.5462608880300848,0.45373911196991534,1718,10.0,17.0,2.0,7.0,22.0,10.0,2.0,9.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-16,Kaiserslautern,Sandhausen,0,1,A,0,0,D,2.5,3.0,3.0,2.6,2.95,2.95,2.4,3.2,2.85,2.5,2.87,2.9,2.79,3.07,2.9,2.5,3.0,2.88,2.7,3.0,2.9,35.0,2.79,2.61,3.2,2.95,3.09,2.89,31.0,2.8,2.64,1.52,1.45,17.0,-0.25,2.35,2.23,1.77,1.66,2.82,3.01,2.91,1436.5419897882832,1493.3273573118097,0.4189992660389273,0.5810007339610727,1718,11.0,13.0,1.0,5.0,9.0,14.0,7.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-17,Bielefeld,Darmstadt,2,0,H,1,0,H,1.95,3.5,3.75,1.95,3.5,3.8,2.2,3.3,3.1,1.95,3.25,3.7,2.01,3.55,3.98,2.0,3.3,3.6,2.0,3.5,3.8,37.0,2.2,1.98,3.55,3.37,3.98,3.68,35.0,2.1,2.0,1.87,1.79,17.0,-0.5,2.04,1.97,1.9,1.85,1.97,3.55,4.14,1492.416813391387,1419.0834795080334,0.6039953638556288,0.39600463614437115,1718,14.0,13.0,4.0,6.0,9.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-17,Fortuna Dusseldorf,Greuther Furth,1,1,D,0,1,A,1.8,3.6,4.33,1.78,3.6,4.6,1.75,3.5,4.5,1.8,3.4,4.33,1.83,3.63,4.83,1.8,3.5,4.2,1.83,3.6,4.5,37.0,1.87,1.8,3.63,3.49,4.9,4.38,35.0,2.1,2.0,1.85,1.79,17.0,-0.75,2.14,2.07,1.82,1.77,2.02,3.44,4.12,1547.9661180650533,1462.0347414150056,0.621203773732716,0.3787962262672841,1718,12.0,14.0,7.0,4.0,14.0,28.0,11.0,2.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-17,Holstein Kiel,Erzgebirge Aue,2,2,D,2,2,D,1.57,3.79,6.0,1.6,3.75,6.0,1.6,3.7,5.4,1.57,3.75,5.5,1.6,4.07,6.34,1.62,3.6,5.5,1.6,4.0,5.75,37.0,1.64,1.58,4.1,3.81,6.34,5.56,35.0,1.95,1.86,2.0,1.92,19.0,-1.0,2.11,2.03,1.85,1.79,1.56,4.37,6.14,1559.8658190769602,1451.3425551464945,0.6512890334393132,0.34871096656068673,1718,13.0,13.0,6.0,7.0,9.0,12.0,7.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-17,Ingolstadt,St Pauli,0,1,A,0,1,A,1.61,3.75,5.5,1.62,3.75,5.75,1.65,3.6,5.1,1.61,3.6,5.2,1.65,3.92,5.91,1.65,3.75,4.8,1.65,3.9,5.5,37.0,1.68,1.62,3.96,3.74,5.91,5.28,35.0,2.0,1.93,1.91,1.85,18.0,-0.75,1.85,1.8,2.09,2.02,1.72,3.83,5.34,1497.404343363375,1488.034762016862,0.5134806436252485,0.48651935637475147,1718,18.0,5.0,3.0,3.0,19.0,16.0,11.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-18,Braunschweig,Union Berlin,1,0,H,1,0,H,2.54,3.39,2.62,2.55,3.4,2.7,2.5,3.3,2.65,2.55,3.2,2.6,2.69,3.39,2.75,2.6,3.25,2.6,2.6,3.4,2.7,35.0,2.69,2.56,3.4,3.28,2.75,2.64,34.0,1.98,1.89,1.95,1.89,17.0,-0.25,2.32,2.21,1.71,1.66,2.97,3.31,2.56,1502.8927371227987,1520.4621908735671,0.47473705418805934,0.5252629458119407,1718,13.0,13.0,8.0,6.0,8.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-18,Dresden,Regensburg,1,0,H,0,0,D,2.2,3.6,3.0,2.35,3.4,2.95,2.3,3.3,2.9,2.35,3.3,2.8,2.44,3.55,2.95,2.4,3.4,2.7,2.4,3.6,2.8,36.0,2.5,2.35,3.6,3.36,3.1,2.85,34.0,1.8,1.75,2.12,2.04,18.0,-0.25,2.12,2.05,1.83,1.78,2.42,3.71,2.88,1456.0693590880128,1581.3271414656047,0.32716362237546565,0.6728363776245343,1718,9.0,13.0,1.0,5.0,16.0,21.0,2.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-18,Nurnberg,Duisburg,3,1,H,2,1,H,2.0,3.6,3.5,2.05,3.5,3.5,1.9,3.45,3.8,2.0,3.4,3.4,2.1,3.63,3.6,1.91,3.6,3.6,2.05,3.6,3.5,36.0,2.12,2.02,3.63,3.46,3.8,3.46,35.0,1.88,1.78,2.1,2.01,18.0,-0.25,1.84,1.78,2.15,2.05,1.94,3.74,4.04,1574.5592291848134,1509.6556271924871,0.5923322403237506,0.40766775967624935,1718,10.0,13.0,5.0,3.0,10.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-21,Darmstadt,Kaiserslautern,1,2,A,0,1,A,2.37,3.39,2.89,2.35,3.2,3.1,2.4,3.3,2.75,2.25,3.0,3.1,2.35,3.27,3.36,2.3,3.1,3.1,2.3,3.4,3.13,34.0,2.4,2.29,3.4,3.18,3.36,3.12,32.0,2.26,2.2,1.7,1.64,16.0,-0.25,2.03,1.96,1.91,1.86,2.4,3.31,3.22,1406.4113311514136,1423.1340132750374,0.47595269287774317,0.5240473071222568,1718,18.0,12.0,7.0,3.0,14.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-23,Regensburg,Fortuna Dusseldorf,4,3,H,2,3,A,2.1,3.39,3.39,2.2,3.3,3.3,2.4,3.3,2.75,2.1,3.3,3.2,2.16,3.66,3.42,2.15,3.3,3.2,2.2,3.5,3.25,36.0,2.4,2.17,3.66,3.37,3.5,3.23,35.0,1.91,1.82,2.06,1.96,20.0,-0.25,1.94,1.88,2.02,1.95,2.31,3.61,3.13,1559.7963773816195,1544.0875973056063,0.5225913596565783,0.4774086403434216,1718,15.0,13.0,7.0,5.0,15.0,15.0,7.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-23,Bielefeld,Dresden,2,3,A,1,0,H,2.1,3.5,3.29,2.1,3.4,3.4,2.2,3.3,3.1,2.05,3.3,3.3,2.09,3.59,3.65,2.0,3.5,3.4,2.1,3.5,3.5,36.0,2.2,2.07,3.59,3.41,3.7,3.42,35.0,1.9,1.81,2.07,1.97,19.0,-0.5,2.13,2.06,1.83,1.78,2.17,3.54,3.49,1505.0889617480068,1477.600123171998,0.53947727906414,0.46052272093586,1718,17.0,13.0,5.0,6.0,17.0,12.0,4.0,5.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Duisburg,Ingolstadt,2,1,H,1,1,D,3.2,3.39,2.2,3.25,3.3,2.25,2.65,3.3,2.5,3.2,3.2,2.2,3.4,3.44,2.25,3.0,3.3,2.25,3.2,3.4,2.25,37.0,3.4,3.17,3.45,3.29,2.5,2.23,36.0,2.06,1.98,1.91,1.8,18.0,0.25,1.97,1.91,1.97,1.91,3.59,3.56,2.12,1496.6102588828471,1480.9729627673669,0.5224886950293239,0.4775113049706761,1718,13.0,9.0,4.0,2.0,13.0,23.0,2.0,3.0,3.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Erzgebirge Aue,Kaiserslautern,2,1,H,1,0,H,2.14,3.2,3.5,2.1,3.4,3.5,2.3,3.3,2.9,2.25,3.0,3.25,2.32,3.32,3.35,2.15,3.1,3.4,2.3,3.2,3.4,36.0,2.34,2.22,3.4,3.16,3.55,3.29,32.0,2.4,2.31,1.62,1.58,19.0,-0.25,2.0,1.92,1.98,1.9,2.39,3.17,3.37,1456.1838042165525,1438.3644994471251,0.5256215793187595,0.4743784206812405,1718,13.0,8.0,7.0,2.0,12.0,10.0,4.0,7.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Greuther Furth,Braunschweig,2,1,H,1,1,D,2.6,3.25,2.7,2.6,3.2,2.75,2.4,3.3,2.75,2.55,3.0,2.75,2.69,3.19,2.9,2.5,3.1,2.8,2.6,3.25,2.8,37.0,2.69,2.55,3.3,3.11,3.05,2.8,33.0,2.33,2.25,1.67,1.61,17.0,-0.25,2.28,2.18,1.73,1.68,2.64,3.32,2.85,1465.9132621744525,1519.7011513887808,0.4232055473943503,0.5767944526056497,1718,18.0,9.0,4.0,5.0,13.0,17.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-24,Union Berlin,Sandhausen,2,1,H,2,0,H,1.83,3.75,4.0,1.91,3.4,4.1,2.0,3.3,3.6,,,,1.92,3.48,4.53,1.91,3.3,3.8,1.95,3.75,3.6,36.0,2.0,1.9,3.75,3.38,4.53,4.01,34.0,2.24,2.12,1.8,1.69,17.0,-0.5,1.94,1.89,1.98,1.93,1.7,3.76,5.62,1503.653776607585,1506.7353338250555,0.4955653989646886,0.5044346010353115,1718,9.0,7.0,2.0,4.0,14.0,20.0,3.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-25,Bochum,Nurnberg,0,0,D,0,0,D,2.45,3.25,2.87,2.5,3.3,2.8,2.65,3.3,2.5,2.5,3.1,2.75,2.61,3.41,2.83,2.45,3.2,2.8,2.5,3.4,2.8,36.0,2.65,2.51,3.41,3.23,2.87,2.76,35.0,2.08,2.0,1.83,1.78,17.0,-0.25,2.25,2.15,1.76,1.7,2.4,3.4,3.13,1453.0520933072196,1587.6045974944534,0.3154964338309896,0.6845035661690104,1718,9.0,6.0,1.0,1.0,14.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-25,Darmstadt,Heidenheim,1,1,D,0,1,A,2.37,3.25,3.0,2.3,3.3,3.1,2.5,3.3,2.65,2.4,3.1,2.8,2.47,3.38,3.03,2.25,3.2,3.1,2.45,3.3,3.0,36.0,2.5,2.38,3.38,3.22,3.15,2.93,35.0,2.06,1.99,1.85,1.79,18.0,-0.25,2.13,2.06,1.85,1.77,2.02,3.59,3.9,1391.180844979326,1514.3289523340945,0.32984250022546563,0.6701574997745344,1718,10.0,16.0,2.0,6.0,16.0,17.0,4.0,6.0,2.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-02-25,St Pauli,Holstein Kiel,3,2,H,1,2,A,2.89,3.29,2.39,2.75,3.4,2.5,2.6,3.2,2.6,2.7,3.2,2.45,2.93,3.33,2.57,2.75,3.4,2.38,2.8,3.4,2.5,37.0,2.93,2.77,3.4,3.24,2.65,2.47,36.0,1.96,1.89,1.96,1.88,16.0,0.0,2.09,2.02,1.85,1.8,3.04,3.39,2.46,1504.46614261287,1555.0245700069022,0.42774983916822423,0.5722501608317757,1718,9.0,12.0,3.0,7.0,7.0,11.0,5.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-02,Dresden,Darmstadt,0,2,A,0,1,A,1.85,3.6,4.0,1.91,3.5,4.0,2.0,3.3,3.6,1.85,3.4,4.0,1.93,3.62,4.34,1.91,3.4,3.8,1.91,3.6,4.0,37.0,2.0,1.91,3.62,3.49,4.34,3.9,36.0,1.96,1.88,2.0,1.9,18.0,-0.5,1.97,1.92,1.98,1.93,1.97,3.66,4.11,1494.8633961020503,1396.625884972111,0.6377243086932621,0.36227569130673787,1718,20.0,9.0,3.0,5.0,4.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-02,Kaiserslautern,Union Berlin,4,3,H,2,1,H,3.39,3.25,2.14,3.4,3.3,2.15,2.75,3.3,2.4,3.1,3.2,2.2,3.19,3.49,2.36,3.2,3.2,2.2,3.3,3.3,2.25,36.0,3.45,3.21,3.49,3.28,2.4,2.22,35.0,2.05,1.98,1.9,1.81,18.0,0.25,1.97,1.92,1.99,1.92,3.05,3.56,2.4,1423.1843899853254,1519.7956838407151,0.3644412180065885,0.6355587819934115,1718,12.0,13.0,7.0,6.0,10.0,19.0,2.0,6.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-03,Nurnberg,Greuther Furth,0,2,A,0,0,D,1.75,3.75,4.5,1.78,3.5,4.75,1.9,3.45,3.8,1.75,3.4,4.4,1.81,3.67,4.89,1.8,3.5,4.2,1.8,3.75,4.4,37.0,1.9,1.78,3.85,3.55,4.9,4.44,36.0,2.06,1.95,1.91,1.83,17.0,-0.5,1.83,1.79,2.13,2.06,2.1,3.4,3.84,1581.700483377045,1484.3706846578332,0.6365162506669141,0.36348374933308586,1718,19.0,13.0,2.0,5.0,12.0,15.0,8.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-03,Sandhausen,Erzgebirge Aue,1,1,D,0,0,D,2.0,3.39,3.75,1.91,3.3,4.2,2.0,3.3,3.6,2.0,3.0,4.0,2.04,3.26,4.27,2.0,3.2,3.75,2.0,3.25,4.1,37.0,2.07,1.98,3.39,3.2,4.4,3.93,32.0,2.61,2.47,1.6,1.51,17.0,-0.5,2.05,2.0,1.87,1.84,2.16,3.09,4.12,1490.5934265919254,1471.3639136783522,0.5276452708911313,0.47235472910886867,1718,15.0,6.0,5.0,3.0,15.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-03,Holstein Kiel,Duisburg,5,0,H,2,0,H,1.72,3.6,4.75,1.75,3.75,4.5,2.0,3.3,3.6,1.75,3.6,4.2,1.82,3.93,4.33,1.8,3.6,4.0,1.8,3.9,4.2,37.0,2.0,1.78,4.0,3.71,4.75,4.23,34.0,1.8,1.67,2.27,2.16,18.0,-0.75,2.07,2.0,1.89,1.83,1.76,3.94,4.82,1536.7125648602853,1511.8906206419088,0.5356609968807791,0.46433900311922094,1718,19.0,3.0,5.0,1.0,11.0,10.0,5.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Braunschweig,Regensburg,2,1,H,1,0,H,2.39,3.29,2.87,2.4,3.3,2.95,2.4,3.3,2.75,2.35,3.25,2.8,2.44,3.52,2.97,2.38,3.3,2.8,2.45,3.4,2.88,36.0,2.47,2.39,3.52,3.32,2.97,2.83,35.0,1.95,1.86,2.0,1.92,17.0,-0.25,2.14,2.08,1.81,1.77,2.15,3.66,3.42,1501.2437289054,1575.073453872609,0.39532137895082825,0.6046786210491718,1718,15.0,10.0,9.0,4.0,16.0,19.0,1.0,8.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Fortuna Dusseldorf,St Pauli,2,1,H,1,0,H,2.1,3.29,3.5,2.05,3.3,3.7,2.0,3.3,3.6,2.1,3.1,3.4,2.17,3.4,3.65,2.1,3.25,3.4,2.15,3.3,3.5,36.0,2.21,2.11,3.4,3.26,3.7,3.43,34.0,2.21,2.09,1.76,1.71,17.0,-0.25,1.88,1.85,2.04,1.98,2.21,3.36,3.58,1528.810520814617,1522.778147759487,0.5086804104259295,0.49131958957407046,1718,18.0,17.0,8.0,1.0,12.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Heidenheim,Bielefeld,2,2,D,1,0,H,2.45,3.29,2.79,2.45,3.3,2.9,2.3,3.2,3.0,2.5,3.25,2.65,2.63,3.42,2.81,2.45,3.25,2.75,2.55,3.4,2.8,36.0,2.63,2.48,3.47,3.29,3.0,2.75,35.0,1.97,1.88,2.01,1.9,16.0,-0.25,2.25,2.15,1.78,1.72,2.63,3.52,2.73,1508.8839123413095,1487.8256888179544,0.5302681641734419,0.4697318358265581,1718,11.0,13.0,4.0,6.0,11.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-05,Ingolstadt,Bochum,0,1,A,0,1,A,1.72,3.6,4.75,1.75,3.7,4.6,1.8,3.5,4.2,1.73,3.4,4.75,1.75,3.73,5.23,1.75,3.5,4.5,1.75,3.6,4.8,35.0,1.8,1.74,3.73,3.53,5.23,4.65,32.0,2.17,2.08,1.78,1.72,17.0,-0.75,2.05,1.99,1.89,1.84,1.81,3.58,5.05,1465.6926010083052,1458.956207424628,0.5096932350269926,0.4903067649730074,1718,15.0,13.0,4.0,4.0,16.0,16.0,6.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
