Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-12-15,Union Berlin,Bochum,2,0,H,0,0,D,2.0,3.3,3.75,1.95,3.4,3.9,2.0,3.2,3.65,,,,2.07,3.32,3.96,2.0,3.2,3.8,2.1,3.3,3.7,35.0,2.12,2.04,3.4,3.25,4.06,3.77,33.0,2.17,2.08,1.8,1.74,18.0,-0.5,2.12,2.06,1.85,1.8,2.05,3.44,3.93,1558.0037453963828,1534.6693323957982,0.5335305193468689,0.46646948065313115,1819,18.0,20.0,7.0,6.0,22.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-16,Sandhausen,Regensburg,2,2,D,2,1,H,2.5,3.2,2.87,2.5,3.2,2.9,2.6,3.2,2.6,,,,2.65,3.23,2.85,2.55,3.1,2.8,2.5,3.4,2.8,34.0,2.75,2.56,3.4,3.2,2.9,2.77,31.0,2.01,1.93,1.95,1.86,18.0,0.0,1.9,1.84,2.06,2.0,2.3,3.46,3.25,1400.2877652874258,1531.3674401282854,0.3198295429701825,0.6801704570298175,1819,16.0,6.0,6.0,5.0,9.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-16,Ingolstadt,Heidenheim,1,1,D,1,0,H,2.04,3.3,3.6,2.1,3.4,3.4,2.3,3.3,2.9,,,,2.16,3.4,3.55,2.1,3.3,3.4,2.15,3.4,3.4,34.0,2.3,2.12,3.45,3.34,3.6,3.37,30.0,2.0,1.91,1.95,1.88,17.0,-0.5,2.3,2.14,1.79,1.73,2.21,3.47,3.43,1391.1111517788545,1529.2700750967078,0.3110303567747624,0.6889696432252376,1819,11.0,15.0,3.0,4.0,17.0,14.0,2.0,5.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-16,Erzgebirge Aue,Darmstadt,2,2,D,0,0,D,2.37,3.25,3.0,2.4,3.2,3.0,2.3,3.2,3.0,,,,2.55,3.23,2.99,2.45,3.2,2.88,2.45,3.3,3.0,35.0,2.59,2.45,3.3,3.15,3.04,2.94,32.0,2.26,2.16,1.75,1.68,18.0,0.0,1.8,1.75,2.19,2.1,2.48,3.22,3.15,1461.8701359134245,1454.2802800670731,0.5109209434062225,0.48907905659377754,1819,12.0,19.0,6.0,5.0,15.0,12.0,4.0,6.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-17,FC Koln,Magdeburg,3,0,H,1,0,H,1.33,5.0,8.5,1.36,5.0,8.0,1.3,5.0,9.0,,,,1.36,4.88,8.89,1.35,4.8,8.5,1.36,5.2,7.5,33.0,1.41,1.36,5.25,4.92,9.0,7.92,28.0,1.51,1.46,2.76,2.62,20.0,-1.5,2.09,2.01,1.9,1.82,1.43,4.66,8.02,1601.7499808331727,1395.1656651684475,0.7665970443602701,0.23340295563972993,1819,18.0,11.0,10.0,1.0,10.0,13.0,2.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-21,FC Koln,Bochum,2,3,A,1,1,D,1.44,4.0,7.5,1.48,4.33,6.5,1.5,4.0,6.1,,,,1.53,4.29,6.6,1.47,4.2,6.5,1.53,4.3,6.25,33.0,1.57,1.5,4.47,4.21,7.5,6.21,29.0,1.62,1.58,2.5,2.35,19.0,-1.0,1.9,1.82,2.09,2.01,1.6,3.98,6.24,1609.2188754136441,1519.742309014898,0.6259939001646808,0.3740060998353192,1819,17.0,9.0,8.0,5.0,20.0,19.0,8.0,1.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-21,Sandhausen,Greuther Furth,0,0,D,0,0,D,1.8,3.4,4.75,1.8,3.6,4.5,1.77,3.5,4.4,,,,1.81,3.73,4.68,1.78,3.5,4.5,1.83,3.6,4.5,33.0,1.9,1.8,3.73,3.53,4.75,4.44,31.0,2.11,2.02,1.85,1.77,16.0,-0.75,2.13,2.05,1.85,1.79,1.88,3.53,4.55,1406.05321991238,1475.2015498507924,0.40178099021395997,0.59821900978604,1819,13.0,4.0,4.0,1.0,17.0,14.0,2.0,0.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-22,Bielefeld,Heidenheim,1,2,A,1,1,D,2.0,3.4,3.75,2.1,3.5,3.4,2.25,3.2,3.1,,,,2.12,3.53,3.53,2.05,3.4,3.5,2.15,3.4,3.5,34.0,2.25,2.08,3.55,3.41,3.75,3.45,31.0,1.91,1.85,2.01,1.94,18.0,-0.25,1.86,1.8,2.13,2.05,2.12,3.57,3.57,1461.2589376938497,1523.2230465135003,0.4117600700897434,0.5882399299102566,1819,19.0,11.0,6.0,5.0,13.0,14.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-22,Ingolstadt,Regensburg,1,2,A,1,1,D,2.14,3.3,3.4,2.25,3.4,3.1,2.2,3.2,3.2,,,,2.15,3.68,3.33,2.15,3.5,3.1,2.2,3.5,3.25,35.0,2.25,2.16,3.68,3.48,3.4,3.2,32.0,1.7,1.66,2.3,2.19,18.0,-0.5,2.23,2.16,1.8,1.72,2.44,3.5,2.98,1397.158180362062,1525.6019855033312,0.32313930304343275,0.6768606969565673,1819,10.0,9.0,3.0,3.0,12.0,25.0,5.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-22,St Pauli,Magdeburg,4,1,H,1,1,D,1.9,3.5,4.0,1.9,3.25,4.4,1.75,3.5,4.5,,,,1.94,3.3,4.5,1.88,3.3,4.2,1.95,3.5,4.0,33.0,1.97,1.91,3.5,3.35,4.55,4.17,30.0,2.03,1.94,1.92,1.86,18.0,-0.5,1.96,1.9,1.98,1.93,1.98,3.41,4.26,1553.7815608442743,1387.696770587976,0.7223324400378645,0.2776675599621356,1819,7.0,16.0,6.0,7.0,10.0,12.0,2.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-23,Duisburg,Dresden,1,3,A,0,2,A,2.4,3.3,2.87,2.35,3.4,2.95,2.4,3.2,2.85,,,,2.48,3.34,2.99,2.4,3.25,2.9,2.45,3.4,2.88,35.0,2.5,2.41,3.4,3.26,3.0,2.9,32.0,1.96,1.87,2.0,1.92,19.0,0.0,1.85,1.78,2.15,2.08,2.68,3.3,2.82,1419.3970999679534,1470.1254006762747,0.42751049330876295,0.5724895066912371,1819,15.0,15.0,3.0,6.0,16.0,21.0,3.0,4.0,6.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-23,Erzgebirge Aue,Union Berlin,3,0,H,2,0,H,3.6,3.1,2.14,3.8,2.95,2.2,3.3,3.1,2.2,,,,3.74,3.1,2.23,3.5,3.1,2.15,3.5,3.3,2.15,34.0,3.8,3.55,3.3,3.12,2.25,2.17,32.0,2.26,2.16,1.75,1.68,18.0,0.25,2.05,1.99,1.9,1.86,3.71,3.25,2.2,1461.5206657244255,1572.930768777283,0.34494638089739194,0.6550536191026081,1819,12.0,17.0,7.0,4.0,10.0,8.0,8.0,13.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-23,Holstein Kiel,Hamburg,3,1,H,2,0,H,3.5,3.25,2.1,3.1,3.4,2.25,3.3,3.3,2.1,,,,3.43,3.28,2.26,3.25,3.25,2.2,3.2,3.4,2.25,35.0,3.5,3.25,3.45,3.29,2.28,2.21,32.0,1.82,1.76,2.15,2.04,18.0,0.5,1.73,1.68,2.29,2.21,3.51,3.47,2.18,1553.5027889204134,1642.1519131376092,0.3751219401010417,0.6248780598989583,1819,13.0,18.0,5.0,5.0,14.0,15.0,8.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-12-23,Paderborn,Darmstadt,6,2,H,1,1,D,1.75,3.6,4.6,1.78,3.75,4.33,1.8,3.6,4.1,,,,1.82,3.71,4.49,1.75,3.75,4.33,1.8,3.9,4.33,35.0,1.83,1.77,3.95,3.7,4.67,4.33,32.0,1.7,1.65,2.3,2.21,18.0,-0.5,1.81,1.77,2.14,2.07,1.76,3.97,4.63,1519.6495618173662,1454.6297502560722,0.5924937663414653,0.40750623365853467,1819,18.0,12.0,10.0,5.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-29,Greuther Furth,Ingolstadt,0,1,A,0,0,D,3.0,3.3,2.3,2.9,3.25,2.45,2.8,3.2,2.4,,,,2.94,3.35,2.51,2.75,3.1,2.3,2.9,3.3,2.5,36.0,3.01,2.88,3.4,3.26,2.51,2.44,34.0,2.02,1.95,1.91,1.84,19.0,0.0,2.17,2.09,1.81,1.76,3.18,3.26,2.44,1472.058541537639,1386.8177226646721,0.6202679282014848,0.37973207179851515,1819,5.0,12.0,1.0,6.0,17.0,13.0,2.0,4.0,4.0,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-29,Magdeburg,Erzgebirge Aue,1,0,H,1,0,H,2.15,3.2,3.5,2.15,3.2,3.5,2.1,3.2,3.4,,,,2.19,3.35,3.54,2.0,3.1,3.3,2.15,3.3,3.5,35.0,2.29,2.15,3.35,3.25,3.6,3.46,34.0,2.19,2.11,1.8,1.72,18.0,-0.25,1.9,1.85,2.04,1.99,2.09,3.4,3.87,1378.8114086691878,1482.482381535709,0.35508116105577314,0.6449188389442269,1819,10.0,9.0,5.0,1.0,13.0,15.0,4.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-29,Bochum,Duisburg,2,1,H,2,0,H,1.8,3.6,4.33,1.78,3.6,4.5,1.83,3.45,4.15,,,,1.88,3.51,4.62,1.75,3.2,4.2,1.85,3.6,4.33,36.0,1.91,1.83,3.65,3.49,4.7,4.37,34.0,1.99,1.9,1.96,1.9,18.0,-0.5,1.89,1.82,2.1,2.01,2.01,3.5,3.99,1539.7741138201677,1405.716764182073,0.6838876880129487,0.31611231198705125,1819,19.0,18.0,5.0,8.0,11.0,10.0,8.0,3.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-29,Darmstadt,St Pauli,2,1,H,0,1,A,2.8,3.25,2.5,2.85,3.3,2.45,2.7,3.15,2.55,,,,2.87,3.19,2.67,2.62,3.0,2.45,2.75,3.3,2.6,36.0,2.95,2.79,3.3,3.17,2.67,2.57,35.0,2.09,2.02,1.87,1.78,19.0,0.0,2.04,1.98,1.9,1.85,2.85,3.16,2.75,1441.589550778999,1562.6669227630625,0.33248272203864715,0.6675172779613529,1819,13.0,9.0,4.0,5.0,10.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-30,Dresden,Bielefeld,3,4,A,3,1,H,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.35,3.2,,,,2.23,3.37,3.42,2.05,3.1,3.2,2.2,3.4,3.3,35.0,2.3,2.17,3.5,3.34,3.51,3.29,33.0,1.95,1.84,2.05,1.95,19.0,-0.5,2.27,2.18,1.75,1.7,2.45,3.28,3.14,1483.8057364621552,1448.082615450978,0.5512293016390192,0.4487706983609809,1819,12.0,16.0,7.0,8.0,21.0,21.0,4.0,4.0,3.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-30,Hamburg,Sandhausen,2,1,H,1,0,H,1.53,4.0,6.0,1.6,3.75,6.0,1.55,3.8,5.8,,,,1.56,3.94,6.5,1.5,3.5,5.8,1.6,4.0,5.75,36.0,1.63,1.57,4.05,3.8,6.5,6.09,34.0,2.05,1.97,1.91,1.83,22.0,-1.0,2.08,2.0,1.9,1.83,1.79,3.44,5.37,1622.1558152208424,1409.1962282255333,0.7730991073965436,0.22690089260345625,1819,16.0,5.0,7.0,3.0,11.0,16.0,5.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-30,Heidenheim,Holstein Kiel,2,2,D,2,1,H,2.37,3.6,2.75,2.35,3.6,2.8,2.35,3.4,2.75,,,,2.44,3.49,2.94,2.25,3.2,2.7,2.4,3.6,2.8,36.0,2.53,2.39,3.6,3.42,3.0,2.84,34.0,1.71,1.66,2.34,2.19,20.0,0.0,1.8,1.75,2.19,2.1,2.62,3.53,2.73,1536.399368756372,1573.4988868371802,0.4468115031534483,0.5531884968465517,1819,6.0,10.0,5.0,4.0,13.0,7.0,1.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-30,Regensburg,Paderborn,2,0,H,0,0,D,2.3,3.6,2.87,2.25,3.5,2.95,2.25,3.6,2.75,,,,2.35,3.68,2.95,2.15,3.4,2.75,2.38,3.75,2.75,36.0,2.41,2.3,3.8,3.6,3.05,2.84,33.0,2.25,2.11,1.8,1.71,20.0,0.0,1.81,1.74,2.2,2.12,2.7,3.78,2.52,1535.942443200721,1532.6897612944394,0.5046808487909918,0.4953191512090081,1819,12.0,9.0,6.0,0.0,22.0,8.0,3.0,6.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-01-31,Union Berlin,FC Koln,2,0,H,2,0,H,2.75,3.3,2.5,2.9,3.4,2.4,2.9,3.25,2.35,,,,3.08,3.32,2.43,2.88,3.0,2.25,3.0,3.3,2.4,35.0,3.15,2.96,3.4,3.24,2.5,2.38,33.0,1.95,1.89,1.96,1.9,19.0,0.0,2.23,2.15,1.76,1.71,2.77,3.3,2.73,1551.9690529659995,1589.1870706083744,0.4466429044799017,0.5533570955200984,1819,14.0,20.0,5.0,4.0,19.0,14.0,7.0,11.0,4.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-01,Duisburg,Darmstadt,3,2,H,2,0,H,2.5,3.4,2.75,2.55,3.2,2.8,2.55,3.1,2.75,,,,2.69,3.2,2.89,2.55,3.25,2.7,2.6,3.4,2.7,32.0,2.72,2.58,3.4,3.16,2.9,2.79,31.0,2.25,2.14,1.76,1.69,17.0,0.0,1.92,1.84,2.05,1.98,2.66,3.29,2.85,1395.6011701984874,1462.9501036737622,0.4042731181273894,0.5957268818726106,1819,9.0,18.0,5.0,10.0,11.0,23.0,2.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-01,Ingolstadt,Magdeburg,0,1,A,0,0,D,2.05,3.5,3.4,2.05,3.3,3.75,2.0,3.2,3.7,,,,2.08,3.47,3.81,2.0,3.3,3.7,2.05,3.4,3.75,31.0,2.1,2.03,3.5,3.31,4.1,3.72,30.0,2.3,2.2,1.73,1.65,15.0,-0.25,1.8,1.76,2.16,2.07,2.05,3.42,3.96,1406.6662963671197,1399.4488115154031,0.510385301787476,0.48961469821252407,1819,15.0,4.0,3.0,2.0,10.0,18.0,5.0,3.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-02,Heidenheim,Dresden,1,0,H,1,0,H,2.05,3.5,3.4,2.1,3.4,3.4,2.05,3.35,3.35,,,,2.1,3.42,3.69,2.05,3.4,3.5,2.1,3.5,3.5,35.0,2.22,2.09,3.5,3.35,3.69,3.46,32.0,1.87,1.81,2.1,1.99,18.0,-0.5,2.15,2.09,1.83,1.76,2.22,3.54,3.34,1538.1014006554617,1466.1663988097066,0.6020684547176426,0.39793154528235747,1819,15.0,19.0,3.0,2.0,15.0,12.0,7.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-02,Paderborn,Greuther Furth,6,0,H,3,0,H,1.5,4.33,6.5,1.53,4.2,6.0,1.6,3.9,5.0,,,,1.53,4.54,5.81,1.5,4.33,5.8,1.53,4.5,5.75,35.0,1.6,1.52,4.6,4.34,6.5,5.68,32.0,1.6,1.55,2.53,2.41,20.0,-1.0,2.0,1.87,2.04,1.95,1.47,4.84,6.58,1516.8395484557511,1452.2099678351915,0.5919512841299706,0.4080487158700295,1819,18.0,9.0,11.0,3.0,15.0,14.0,7.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-02,Bielefeld,Hamburg,2,0,H,2,0,H,4.0,3.4,1.9,3.9,3.4,1.95,3.8,3.4,1.9,,,,4.19,3.32,2.0,4.0,3.4,1.91,3.8,3.5,2.0,35.0,4.3,3.92,3.57,3.35,2.01,1.95,32.0,1.9,1.84,2.05,1.95,18.0,0.5,1.94,1.88,2.0,1.95,3.5,3.3,2.26,1465.7219531034266,1629.416643784153,0.2804355059509301,0.7195644940490699,1819,10.0,5.0,7.0,1.0,16.0,11.0,3.0,1.0,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-03,Holstein Kiel,Regensburg,2,0,H,1,0,H,2.0,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.1,,,,2.19,3.64,3.25,2.15,3.5,3.1,2.2,3.6,3.2,34.0,2.2,2.11,3.8,3.57,3.5,3.22,32.0,1.56,1.51,2.7,2.49,18.0,-0.5,2.18,2.11,1.8,1.74,2.44,3.65,2.88,1571.7968549380905,1551.7926560394094,0.5287565866095632,0.4712434133904368,1819,10.0,14.0,3.0,4.0,10.0,24.0,6.0,7.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-03,Sandhausen,Bochum,3,0,H,0,0,D,2.7,3.3,2.55,2.9,3.25,2.45,2.7,3.15,2.55,,,,2.85,3.11,2.75,2.7,3.2,2.6,2.75,3.3,2.63,33.0,2.98,2.77,3.3,3.12,2.75,2.61,32.0,2.15,2.07,1.81,1.74,19.0,0.0,2.01,1.96,1.94,1.87,2.82,3.12,2.82,1401.9353996622228,1549.8897078037533,0.29907773615220967,0.7009222638477903,1819,11.0,15.0,4.0,4.0,18.0,16.0,4.0,5.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-04,St Pauli,Union Berlin,3,2,H,1,0,H,2.62,3.1,2.75,2.55,3.3,2.75,2.55,3.15,2.65,,,,2.72,3.27,2.76,2.62,3.1,2.7,2.63,3.25,2.75,34.0,2.72,2.62,3.32,3.18,2.78,2.7,33.0,2.17,2.06,1.8,1.74,19.0,0.0,1.92,1.88,2.0,1.94,2.78,3.09,2.88,1541.3063698682993,1569.6764800226426,0.45926263030125114,0.5407373696987489,1819,11.0,18.0,3.0,7.0,10.0,18.0,2.0,3.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-02-08,FC Koln,St Pauli,4,1,H,1,1,D,1.5,4.33,6.0,1.55,4.1,5.75,1.6,4.0,5.0,,,,1.55,4.28,6.22,1.52,4.0,6.0,1.55,4.33,5.75,35.0,1.62,1.54,4.6,4.13,6.22,5.77,32.0,1.65,1.6,2.41,2.31,22.0,-1.0,1.97,1.9,2.0,1.93,1.55,4.33,6.24,1571.4796435517312,1558.6099656986592,0.5185124889947754,0.48148751100522463,1819,19.0,7.0,12.0,3.0,16.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
