Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-10-22,Nurnberg,Dresden,2,1,H,1,0,H,1.95,3.5,3.79,2.0,3.5,3.6,2.0,3.3,3.6,1.95,3.5,3.4,2.04,3.66,3.83,2.0,3.5,3.4,1.95,3.6,3.5,33.0,2.05,1.98,3.66,3.46,3.83,3.52,28.0,1.68,1.65,2.28,2.17,17.0,-0.5,2.05,1.99,1.89,1.85,1.94,3.88,3.97,1536.1206716144911,1488.5435750755044,0.5680441555257864,0.43195584447421365,1718,11.0,22.0,5.0,2.0,11.0,10.0,4.0,9.0,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-22,Kaiserslautern,Duisburg,0,1,A,0,0,D,2.62,3.2,2.7,2.5,3.1,2.95,2.5,3.3,2.65,2.6,3.1,2.65,2.69,3.24,2.91,2.6,3.1,2.7,2.63,3.2,2.8,33.0,2.69,2.56,3.3,3.12,2.95,2.74,31.0,2.2,2.11,1.78,1.69,18.0,0.0,1.92,1.86,2.04,1.97,2.56,3.32,3.0,1417.0414786826532,1546.4618512988588,0.32191097514799466,0.6780890248520053,1718,11.0,11.0,3.0,5.0,16.0,17.0,5.0,6.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-22,Erzgebirge Aue,Regensburg,1,0,H,0,0,D,2.1,3.25,3.5,2.1,3.3,3.5,2.1,3.3,3.3,2.2,3.25,3.1,2.2,3.49,3.54,2.2,3.3,3.1,2.15,3.4,3.4,34.0,2.2,2.14,3.49,3.29,3.54,3.29,33.0,1.99,1.91,1.95,1.86,17.0,-0.25,1.89,1.85,2.04,1.98,2.21,3.57,3.42,1467.638613338601,1418.1933026978406,0.5706809842719135,0.4293190157280864,1718,5.0,15.0,4.0,5.0,14.0,20.0,3.0,9.0,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-23,Sandhausen,St Pauli,1,1,D,0,0,D,2.29,3.2,3.1,2.35,3.1,3.25,2.4,3.3,2.75,2.3,3.0,3.1,2.46,3.08,3.46,2.3,3.1,3.1,2.4,3.13,3.2,32.0,2.46,2.33,3.3,3.04,3.46,3.14,26.0,2.44,2.29,1.62,1.58,15.0,0.0,1.7,1.65,2.35,2.23,2.91,3.08,2.81,1494.2869160840753,1540.515753740171,0.43386120722325966,0.5661387927767404,1718,18.0,15.0,3.0,3.0,15.0,11.0,5.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-27,Bielefeld,Ingolstadt,1,3,A,1,2,A,3.6,3.39,2.04,3.75,3.4,2.0,3.3,3.3,2.1,3.4,3.3,2.0,3.72,3.61,2.09,3.4,3.5,2.0,3.5,3.5,2.05,36.0,3.79,3.53,3.61,3.41,2.15,2.03,35.0,1.93,1.83,2.02,1.94,18.0,0.5,1.86,1.82,2.09,2.03,4.19,3.71,1.94,1493.3397881339927,1433.3991490294045,0.5854157469535788,0.41458425304642127,1718,16.0,12.0,2.0,8.0,12.0,6.0,10.0,5.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-27,St Pauli,Erzgebirge Aue,1,1,D,1,0,H,1.9,3.29,4.2,1.95,3.25,4.1,1.9,3.45,3.8,1.95,3.1,4.0,2.02,3.29,4.41,2.0,3.2,3.75,2.0,3.3,4.0,35.0,2.02,1.96,3.45,3.21,4.45,4.03,28.0,2.44,2.31,1.66,1.58,19.0,-0.5,2.03,1.98,1.92,1.87,2.03,3.27,4.4,1538.3993123713153,1481.3768218418998,0.5813329887502543,0.4186670112497457,1718,12.0,12.0,6.0,4.0,12.0,17.0,7.0,7.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Darmstadt,Holstein Kiel,1,1,D,1,1,D,3.6,3.5,2.0,3.5,3.5,2.05,3.3,3.3,2.1,3.25,3.5,2.0,3.68,3.75,2.05,3.4,3.5,2.0,3.4,3.6,2.1,34.0,3.68,3.4,3.8,3.52,2.1,2.01,28.0,1.62,1.59,2.4,2.28,17.0,0.5,1.87,1.82,2.08,2.03,3.58,3.9,2.04,1423.039361958053,1654.2055571473331,0.2090436687636616,0.7909563312363384,1718,11.0,15.0,5.0,7.0,15.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Greuther Furth,Sandhausen,2,1,H,1,0,H,2.5,3.2,2.87,2.4,3.2,3.0,2.4,3.3,2.75,2.45,3.0,2.87,2.67,3.14,3.01,2.38,3.2,2.9,2.45,3.2,3.0,34.0,2.67,2.48,3.3,3.07,3.01,2.89,28.0,2.36,2.24,1.65,1.61,19.0,0.0,1.83,1.77,2.14,2.07,2.52,3.24,3.13,1418.5494671370489,1496.403357452931,0.3897976136001543,0.6102023863998457,1718,13.0,12.0,5.0,3.0,16.0,16.0,4.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-28,Regensburg,Kaiserslautern,3,1,H,2,1,H,2.0,3.29,3.75,2.1,3.4,3.5,2.1,3.3,3.3,2.1,3.2,3.4,2.13,3.42,3.8,2.05,3.25,3.5,2.15,3.3,3.6,33.0,2.25,2.09,3.42,3.26,3.8,3.47,31.0,2.11,2.03,1.85,1.76,18.0,-0.25,1.85,1.8,2.12,2.05,2.18,3.52,3.56,1404.455094194542,1406.7403274779174,0.49671133236758996,0.50328866763241,1718,23.0,5.0,8.0,3.0,17.0,15.0,7.0,2.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Dresden,Braunschweig,1,1,D,1,0,H,2.04,3.5,3.39,2.2,3.4,3.2,2.3,3.3,2.9,2.05,3.3,3.3,2.13,3.57,3.62,2.05,3.5,3.3,2.15,3.5,3.4,34.0,2.3,2.1,3.57,3.37,3.62,3.31,33.0,1.93,1.81,2.04,1.96,17.0,-0.25,1.88,1.83,2.08,2.01,2.13,3.56,3.63,1474.7209880523294,1559.0119663890696,0.38102075925622425,0.6189792407437757,1718,12.0,12.0,4.0,7.0,9.0,14.0,1.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Duisburg,Union Berlin,1,1,D,0,0,D,2.87,3.39,2.37,2.8,3.4,2.45,2.75,3.3,2.4,2.8,3.4,2.3,2.91,3.65,2.45,2.7,3.4,2.4,2.9,3.5,2.38,33.0,2.94,2.82,3.65,3.37,2.45,2.36,30.0,1.75,1.7,2.19,2.08,17.0,0.25,1.87,1.81,2.12,2.03,3.04,3.78,2.31,1556.7630025035946,1586.3743938654484,0.45748866498055385,0.5425113350194462,1718,10.0,11.0,3.0,3.0,10.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-29,Heidenheim,Nurnberg,1,0,H,0,0,D,3.0,3.39,2.29,3.1,3.3,2.3,3.1,3.3,2.2,2.87,3.3,2.25,3.1,3.59,2.36,2.9,3.3,2.3,3.0,3.4,2.38,33.0,3.1,2.95,3.59,3.34,2.38,2.29,30.0,1.81,1.74,2.14,2.04,17.0,0.25,1.89,1.84,2.07,2.0,2.98,3.7,2.39,1418.8645420452917,1549.943258637666,0.31983074294080105,0.680169257059199,1718,15.0,14.0,5.0,5.0,12.0,13.0,7.0,4.0,4.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-10-30,Bochum,Fortuna Dusseldorf,0,0,D,0,0,D,2.45,3.25,2.87,2.65,3.3,2.65,2.6,3.2,2.6,2.5,3.25,2.62,2.53,3.49,2.91,2.45,3.3,2.7,2.5,3.4,2.8,34.0,2.65,2.5,3.49,3.28,2.91,2.7,32.0,1.86,1.79,2.07,1.98,17.0,0.0,1.87,1.82,2.09,2.0,2.69,3.37,2.8,1489.9023403096223,1571.6422773477223,0.38449012077235073,0.6155098792276492,1718,9.0,15.0,5.0,3.0,22.0,11.0,3.0,6.0,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-03,Sandhausen,Duisburg,0,1,A,0,1,A,2.2,3.25,3.25,2.25,3.25,3.3,2.3,3.2,3.0,2.25,3.1,3.1,2.34,3.38,3.31,2.2,3.2,3.2,2.38,3.3,3.13,34.0,2.38,2.27,3.38,3.2,3.31,3.16,30.0,2.16,2.06,1.82,1.74,19.0,-0.25,2.04,1.98,1.91,1.86,2.45,3.35,3.13,1476.8768810881359,1558.123365224217,0.3851625767307894,0.6148374232692105,1718,22.0,5.0,7.0,1.0,15.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-03,Kaiserslautern,Bochum,0,0,D,0,0,D,3.0,3.25,2.35,3.1,3.1,2.4,2.6,3.2,2.6,2.9,3.1,2.4,3.13,3.36,2.45,3.0,3.2,2.3,3.0,3.3,2.4,34.0,3.14,2.97,3.36,3.17,2.6,2.4,31.0,2.17,2.08,1.79,1.72,18.0,0.0,2.22,2.14,1.8,1.73,3.25,3.3,2.41,1390.6350901136802,1493.5986564449072,0.3560142289073498,0.6439857710926503,1718,12.0,3.0,2.0,1.0,11.0,16.0,7.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Braunschweig,Darmstadt,2,2,D,1,1,D,1.9,3.6,3.79,2.0,3.4,3.75,2.2,3.3,3.1,1.95,3.4,3.6,1.99,3.67,4.01,2.0,3.5,3.4,2.0,3.6,3.75,33.0,2.2,1.96,3.67,3.42,4.01,3.69,33.0,1.92,1.83,2.0,1.93,17.0,-0.5,2.01,1.96,1.93,1.89,2.1,3.46,3.85,1555.2046306852687,1432.3499645576157,0.6697840045389762,0.3302159954610237,1718,16.0,7.0,5.0,3.0,13.0,13.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Regensburg,Greuther Furth,3,2,H,2,1,H,2.37,3.39,2.87,2.3,3.3,3.1,2.3,3.3,2.9,2.25,3.3,3.0,2.36,3.55,3.12,2.3,3.3,2.9,2.3,3.5,3.0,33.0,2.37,2.29,3.56,3.34,3.12,2.96,33.0,1.86,1.78,2.07,1.99,17.0,-0.25,2.04,1.97,1.92,1.87,2.38,3.51,3.12,1420.5603315587791,1438.075943501844,0.4748143415747175,0.5251856584252824,1718,20.0,7.0,5.0,3.0,10.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-04,Union Berlin,St Pauli,1,0,H,0,0,D,1.85,3.6,4.0,1.85,3.6,4.1,1.9,3.45,3.8,1.8,3.4,4.2,1.87,3.66,4.59,1.91,3.4,3.8,1.85,3.6,4.33,33.0,1.91,1.83,3.66,3.46,4.59,4.17,33.0,2.01,1.92,1.92,1.85,17.0,-0.5,1.87,1.84,2.06,2.01,1.84,3.83,4.56,1585.014031144826,1535.7966567313072,0.5703594829254749,0.429640517074525,1718,16.0,11.0,3.0,2.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Erzgebirge Aue,Bielefeld,1,1,D,1,0,H,2.2,3.2,3.39,2.2,3.2,3.4,2.2,3.3,3.1,2.25,3.1,3.1,2.35,3.31,3.37,2.2,3.2,3.2,2.3,3.3,3.2,33.0,2.35,2.26,3.31,3.17,3.4,3.15,32.0,2.13,2.04,1.82,1.74,17.0,-0.25,2.04,1.97,1.92,1.87,2.41,3.31,3.24,1483.979477481908,1474.6064842314781,0.5134855501791619,0.4865144498208382,1718,10.0,19.0,6.0,7.0,10.0,15.0,2.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Fortuna Dusseldorf,Heidenheim,2,2,D,0,0,D,1.6,3.75,5.75,1.65,3.8,5.25,1.65,3.7,4.9,1.67,3.6,5.0,1.68,3.95,5.65,1.62,3.6,5.5,1.7,3.8,5.0,32.0,1.7,1.65,3.95,3.68,5.75,5.07,32.0,1.93,1.85,2.02,1.92,17.0,-0.75,1.92,1.87,2.04,1.97,1.82,3.69,4.91,1567.9459612124374,1440.629958271186,0.675439104420374,0.32456089557962603,1718,13.0,13.0,4.0,4.0,15.0,19.0,3.0,4.0,6.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-05,Holstein Kiel,Dresden,3,0,H,1,0,H,1.61,4.0,5.0,1.6,4.1,5.25,1.65,3.7,4.9,1.61,3.9,4.8,1.64,4.48,5.21,1.65,3.8,4.75,1.65,4.2,4.8,33.0,1.65,1.61,4.48,4.03,5.25,4.87,29.0,1.63,1.57,2.42,2.31,17.0,-0.75,1.85,1.79,2.11,2.05,1.53,4.81,6.14,1644.8949545477703,1478.5283237561302,0.7226577255293543,0.2773422744706458,1718,19.0,10.0,9.0,6.0,14.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-06,Nurnberg,Ingolstadt,1,2,A,1,1,D,3.0,3.25,2.35,3.0,3.25,2.4,2.6,3.2,2.6,2.87,3.3,2.3,3.15,3.46,2.39,2.62,3.4,2.5,3.0,3.4,2.38,33.0,3.15,2.88,3.46,3.29,2.6,2.36,31.0,1.86,1.78,2.08,1.99,16.0,0.0,2.23,2.12,1.8,1.73,2.97,3.63,2.42,1528.1778424117717,1452.132452931919,0.6077233545819277,0.3922766454180723,1718,10.0,16.0,4.0,6.0,9.0,13.0,2.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-17,Bielefeld,Braunschweig,2,2,D,1,0,H,2.54,3.29,2.7,2.45,3.3,2.85,2.4,3.3,2.75,2.5,3.2,2.62,2.67,3.39,2.81,2.45,3.3,2.7,2.63,3.3,2.75,35.0,2.67,2.53,3.45,3.27,2.85,2.72,31.0,1.96,1.89,1.96,1.88,20.0,0.0,1.92,1.87,2.02,1.97,2.67,3.47,2.76,1475.0380218372113,1549.7715425400215,0.3940784008822526,0.6059215991177473,1718,20.0,11.0,6.0,5.0,22.0,17.0,10.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-17,Darmstadt,Sandhausen,1,2,A,0,1,A,2.45,3.25,2.89,2.4,3.1,3.1,2.3,3.3,2.9,2.45,3.0,2.9,2.55,3.21,3.11,2.4,3.0,3.0,2.5,3.25,2.9,35.0,2.55,2.45,3.3,3.09,3.11,2.96,30.0,2.45,2.31,1.65,1.58,19.0,-0.25,2.19,2.12,1.78,1.75,2.87,3.22,2.73,1437.783052702863,1464.5516786327505,0.46155289621570406,0.5384471037842959,1718,5.0,5.0,1.0,3.0,20.0,14.0,5.0,3.0,6.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Nurnberg,Holstein Kiel,2,2,D,0,0,D,3.25,3.6,2.1,3.2,3.5,2.15,2.9,3.3,2.3,3.1,3.5,2.05,3.38,3.75,2.16,3.1,3.75,2.05,3.25,3.6,2.15,35.0,3.38,3.15,3.8,3.55,2.3,2.11,29.0,1.6,1.54,2.5,2.37,18.0,0.25,2.05,1.99,1.89,1.85,3.33,3.83,2.16,1508.73069506515,1653.769907330831,0.30260728338304366,0.6973927166169565,1718,18.0,10.0,6.0,4.0,12.0,17.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Heidenheim,Union Berlin,4,3,H,1,0,H,3.25,3.29,2.2,3.1,3.3,2.3,2.9,3.3,2.3,3.0,3.3,2.2,3.17,3.57,2.33,3.0,3.3,2.25,3.13,3.4,2.3,33.0,3.25,3.04,3.57,3.34,2.33,2.25,32.0,1.88,1.81,2.05,1.96,17.0,0.25,1.92,1.88,2.0,1.96,3.17,3.48,2.37,1446.2440096126381,1598.7625276912108,0.2935992092329284,0.7064007907670716,1718,20.0,14.0,11.0,9.0,15.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-18,Bochum,Greuther Furth,1,1,D,1,1,D,1.95,3.5,3.75,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.3,3.7,1.98,3.61,4.12,1.95,3.5,3.6,2.0,3.5,3.8,35.0,2.0,1.95,3.61,3.42,4.12,3.76,34.0,2.0,1.9,1.96,1.87,18.0,-0.5,2.01,1.95,1.94,1.89,1.96,3.7,4.1,1488.9911117699423,1421.270002432235,0.5962427476738925,0.40375725232610754,1718,8.0,12.0,3.0,3.0,14.0,24.0,5.0,3.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,Duisburg,Erzgebirge Aue,3,0,H,0,0,D,2.04,3.29,3.6,2.05,3.3,3.75,2.2,3.3,3.1,2.05,3.2,3.5,2.11,3.39,3.89,2.05,3.25,3.5,2.1,3.3,3.7,34.0,2.2,2.06,3.39,3.25,3.89,3.55,32.0,2.19,2.08,1.79,1.71,17.0,-0.25,1.81,1.78,2.14,2.07,2.19,3.35,3.72,1570.4485676796023,1483.5479398761747,0.6225157833969444,0.37748421660305564,1718,18.0,8.0,9.0,2.0,15.0,14.0,5.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,Ingolstadt,Fortuna Dusseldorf,1,0,H,1,0,H,1.75,3.6,4.75,1.75,3.6,4.75,1.8,3.5,4.2,1.73,3.5,4.5,1.77,3.84,5.01,1.75,3.6,4.33,1.75,3.7,4.8,34.0,1.8,1.74,3.84,3.58,5.01,4.55,33.0,1.95,1.88,1.96,1.88,17.0,-0.75,2.02,1.96,1.94,1.88,1.74,3.92,5.16,1471.5796002785407,1562.3319098709853,0.3722883332904227,0.6277116667095772,1718,16.0,10.0,5.0,3.0,21.0,13.0,5.0,7.0,5.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-19,St Pauli,Regensburg,2,2,D,2,2,D,1.9,3.6,3.79,1.87,3.5,4.2,1.85,3.45,4.0,1.91,3.4,3.75,1.98,3.57,4.15,1.8,3.5,4.2,1.95,3.6,3.9,34.0,1.98,1.9,3.6,3.42,4.2,3.88,33.0,1.96,1.87,1.97,1.89,17.0,-0.5,1.98,1.93,1.97,1.91,1.91,3.61,4.45,1522.0481601849224,1437.366272628388,0.6195098073232386,0.3804901926767615,1718,15.0,11.0,5.0,2.0,11.0,26.0,4.0,8.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-11-20,Dresden,Kaiserslautern,1,2,A,1,0,H,1.9,3.39,4.0,1.95,3.4,3.9,2.0,3.3,3.6,1.95,3.2,3.9,1.98,3.42,4.38,1.95,3.3,3.8,1.95,3.4,4.1,33.0,2.0,1.93,3.42,3.31,4.38,3.93,30.0,2.15,2.05,1.8,1.73,17.0,-0.5,1.98,1.93,1.96,1.9,2.07,3.38,4.08,1469.6533709730695,1395.242634788645,0.6054778343507189,0.3945221656492811,1718,16.0,8.0,6.0,4.0,10.0,13.0,3.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
