Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2019-08-04,Heidenheim,Stuttgart,2,2,D,0,0,D,3.5,3.6,2.0,3.4,3.3,2.1,3.45,3.45,2.1,,,,3.69,3.41,2.12,3.5,3.5,2.0,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,2.72,3.51,2.61,1539.0069302748518,1461.2830726187833,0.6100243302299441,0.38997566977005593,1920,15.0,23.0,5.0,10.0,8.0,12.0,3.0,10.0,0.0,1.0,0.0,0.0,12:30,3.69,3.74,2.21,3.42,3.4,2.09,1.66,2.15,1.69,2.24,1.73,2.25,1.68,2.16,0.25,2.05,1.8,2.08,1.83,2.11,1.85,2.05,1.81,2.8,3.5,2.4,2.7,3.4,2.45,2.7,3.4,2.5,2.6,3.5,2.5,2.7,3.5,2.55,2.8,3.72,2.62,2.68,3.44,2.49,1.61,2.25,1.68,2.26,1.68,2.36,1.63,2.25,0.0,1.98,1.88,1.99,1.91,2.05,1.97,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-05,Nurnberg,Hamburg,0,4,A,0,2,A,2.45,3.3,2.8,2.4,3.4,2.75,2.5,3.3,2.7,,,,2.67,3.25,2.84,2.5,3.3,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,3.08,3.34,2.44,1571.0363155792622,1508.933522907951,0.5884332823724866,0.41156671762751335,1920,9.0,15.0,0.0,8.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0,19:30,2.67,3.48,2.88,2.53,3.25,2.75,1.9,1.9,1.93,1.96,1.95,1.98,1.88,1.9,0.0,1.88,1.98,1.88,2.01,1.91,2.04,1.85,1.99,3.0,3.3,2.3,2.85,3.25,2.45,3.0,3.2,2.4,3.0,3.1,2.4,3.1,3.25,2.38,3.2,3.51,2.48,3.0,3.21,2.38,2.07,1.72,2.15,1.75,2.19,1.78,2.09,1.73,0.25,1.8,2.05,1.81,2.09,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-16,Sandhausen,Nurnberg,3,2,H,2,1,H,2.6,3.25,2.7,2.65,3.25,2.65,2.65,3.2,2.7,,,,2.67,3.22,2.86,2.6,3.1,2.75,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,2.72,3.25,2.78,1481.9528460228805,1552.2064505433427,0.40025271103059407,0.5997472889694059,1920,15.0,11.0,6.0,6.0,14.0,16.0,3.0,6.0,3.0,3.0,0.0,0.0,17:30,2.8,3.25,2.86,2.64,3.14,2.73,2.1,1.7,2.19,1.72,2.19,1.8,2.11,1.72,0.0,1.9,1.95,1.88,2.02,1.93,2.02,1.89,1.96,2.6,3.25,2.7,2.6,3.2,2.75,2.6,3.15,2.75,2.6,3.1,2.75,2.7,3.2,2.75,2.8,3.25,2.82,2.64,3.16,2.72,2.1,1.7,2.15,1.75,2.19,1.78,2.1,1.73,0.0,1.9,1.95,1.93,1.97,1.94,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-16,Hamburg,Bochum,1,0,H,0,0,D,1.45,4.2,7.5,1.5,4.2,6.25,1.47,4.4,6.3,,,,1.49,4.48,6.88,1.44,4.33,6.5,1.5,4.5,6.25,,,,,,,,,,,,,,,,,,,1.55,4.24,6.38,1527.7633879438706,1473.4466530383272,0.5775373951688593,0.4224626048311408,1920,14.0,7.0,6.0,0.0,8.0,16.0,14.0,0.0,1.0,1.0,0.0,0.0,17:30,1.54,4.55,7.5,1.48,4.36,6.36,1.65,2.2,1.68,2.27,1.73,2.28,1.67,2.19,-1.25,2.02,1.77,2.11,1.79,2.16,1.82,2.09,1.78,1.5,4.0,7.0,1.5,4.25,6.25,1.48,4.3,6.3,1.44,4.33,6.5,1.53,4.4,5.75,1.58,4.55,7.0,1.51,4.24,6.06,1.61,2.25,1.64,2.34,1.68,2.35,1.64,2.25,-1.0,1.85,2.0,1.91,1.99,1.93,2.11,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-17,Stuttgart,St Pauli,2,1,H,0,1,A,1.45,4.0,8.0,1.48,4.4,6.5,1.48,4.45,6.1,,,,1.48,4.55,6.85,1.47,4.2,6.5,1.5,4.5,6.25,,,,,,,,,,,,,,,,,,,1.44,4.81,7.17,1464.8038511861416,1469.8579676858396,0.49272705468979283,0.5072729453102072,1920,17.0,15.0,5.0,2.0,11.0,17.0,4.0,9.0,0.0,2.0,0.0,0.0,12:00,1.52,4.55,8.0,1.48,4.39,6.25,1.6,2.3,1.6,2.42,1.64,2.42,1.6,2.31,-1.25,2.05,1.75,2.13,1.78,2.13,1.85,2.08,1.78,1.4,4.2,9.0,1.4,4.75,7.5,1.45,4.4,6.7,1.44,4.4,6.5,1.44,4.8,6.5,1.47,4.9,9.0,1.42,4.67,6.8,1.53,2.4,1.53,2.58,1.58,2.58,1.54,2.43,-1.25,1.95,1.9,1.96,1.94,2.1,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-17,Wehen,Hannover,0,3,A,0,1,A,2.87,3.4,2.37,2.9,3.3,2.4,2.85,3.4,2.35,,,,3.08,3.4,2.4,2.9,3.4,2.3,2.9,3.4,2.45,,,,,,,,,,,,,,,,,,,3.13,3.62,2.28,1441.009301853898,1520.3793753493944,0.3877236545435359,0.612276345456464,1920,14.0,11.0,5.0,6.0,12.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,12:00,3.15,3.6,2.45,2.91,3.34,2.37,1.75,2.05,1.78,2.11,1.83,2.13,1.77,2.04,0.25,1.8,2.05,1.83,2.07,1.84,2.12,1.8,2.06,3.0,3.4,2.3,2.9,3.3,2.4,2.9,3.5,2.3,2.75,3.4,2.4,3.0,3.5,2.3,3.15,3.7,2.4,2.96,3.45,2.3,1.65,2.2,1.67,2.28,1.73,2.29,1.67,2.19,0.25,1.88,1.98,1.92,1.99,1.95,2.1,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-17,Bielefeld,Erzgebirge Aue,3,1,H,1,0,H,1.66,3.5,5.5,1.72,3.75,4.75,1.7,3.8,4.75,,,,1.7,3.95,5.09,1.67,3.8,4.8,1.7,4.0,4.8,,,,,,,,,,,,,,,,,,,1.66,4.02,5.39,1522.8469906254963,1503.8482917456686,0.5273141061323097,0.47268589386769033,1920,14.0,12.0,5.0,8.0,17.0,16.0,9.0,1.0,1.0,3.0,0.0,0.0,12:00,1.77,4.0,5.5,1.7,3.78,4.75,1.8,2.0,1.78,2.1,1.84,2.1,1.78,2.02,-0.75,1.88,1.98,1.92,1.98,1.93,2.01,1.9,1.96,1.61,3.6,6.0,1.67,3.8,5.0,1.65,3.9,5.0,1.67,3.75,4.8,1.65,3.9,5.4,1.71,4.02,6.0,1.65,3.85,5.1,1.72,2.07,1.75,2.16,1.81,2.16,1.75,2.06,-0.75,1.8,2.05,1.85,2.06,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-18,Holstein Kiel,Karlsruhe,2,1,H,1,1,D,2.05,3.6,3.4,2.05,3.5,3.5,2.1,3.65,3.2,,,,2.17,3.67,3.31,2.1,3.6,3.2,2.15,3.7,3.2,,,,,,,,,,,,,,,,,,,1.97,3.91,3.7,1482.2524284488782,1580.2352460973943,0.36261448344003544,0.6373855165599646,1920,20.0,17.0,7.0,2.0,15.0,13.0,6.0,3.0,0.0,2.0,1.0,0.0,12:30,2.22,3.84,3.5,2.09,3.57,3.25,1.57,2.35,1.58,2.47,1.61,2.48,1.58,2.35,-0.25,1.85,2.0,1.89,2.0,1.9,2.07,1.84,2.02,1.9,3.75,3.8,2.0,3.7,3.4,1.95,3.8,3.45,1.95,3.7,3.5,2.0,3.8,3.5,2.06,3.93,3.8,1.97,3.72,3.51,1.57,2.35,1.58,2.48,1.61,2.52,1.56,2.4,-0.5,1.95,1.9,1.97,1.93,2.03,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-18,Dresden,Heidenheim,2,1,H,0,0,D,2.62,3.2,2.7,2.7,3.3,2.6,2.7,3.35,2.55,,,,2.77,3.46,2.6,2.7,3.3,2.5,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,2.72,3.55,2.59,1433.044275505054,1535.4861517074935,0.3567030389147696,0.6432969610852305,1920,17.0,13.0,5.0,6.0,11.0,15.0,5.0,6.0,0.0,1.0,0.0,0.0,12:30,2.86,3.46,2.7,2.7,3.31,2.54,1.85,1.95,1.86,2.02,1.93,2.02,1.85,1.94,0.0,1.93,1.93,2.01,1.89,2.02,1.93,1.98,1.88,2.7,3.2,2.7,2.55,3.4,2.65,2.6,3.5,2.5,2.62,3.5,2.5,2.7,3.5,2.55,2.73,3.6,2.7,2.62,3.44,2.56,1.66,2.15,1.65,2.31,1.68,2.38,1.64,2.25,0.0,1.93,1.93,2.0,1.9,2.03,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-18,Greuther Furth,Regensburg,1,0,H,0,0,D,2.4,3.4,2.8,2.55,3.3,2.75,2.55,3.4,2.65,,,,2.66,3.34,2.79,2.55,3.4,2.62,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,2.84,3.48,2.53,1457.279475370738,1539.3935375571584,0.38398057333651964,0.6160194266634804,1920,15.0,4.0,7.0,1.0,19.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,12:30,2.8,3.55,2.8,2.55,3.32,2.69,1.75,2.05,1.81,2.07,1.86,2.12,1.77,2.03,0.0,1.88,1.98,1.9,2.0,1.92,2.02,1.88,1.98,2.62,3.6,2.45,2.6,3.4,2.6,2.7,3.55,2.4,2.7,3.5,2.4,2.75,3.6,2.45,2.89,3.68,2.85,2.7,3.47,2.48,1.61,2.25,1.66,2.31,1.71,2.31,1.65,2.23,0.0,2.05,1.8,2.06,1.83,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-19,Osnabruck,Darmstadt,4,0,H,1,0,H,2.45,3.25,2.87,2.4,3.3,2.9,2.4,3.3,2.9,,,,2.45,3.25,3.13,2.38,3.25,2.9,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.31,3.39,3.27,1448.346979497002,1516.3893864646855,0.4033120788897723,0.5966879211102276,1920,21.0,8.0,8.0,1.0,16.0,16.0,3.0,6.0,3.0,4.0,0.0,0.0,19:30,2.51,3.44,3.13,2.41,3.23,2.93,1.9,1.9,2.01,1.88,2.01,1.95,1.91,1.88,-0.25,2.1,1.77,2.09,1.81,2.13,1.83,2.07,1.78,2.25,3.4,3.1,2.35,3.2,3.1,2.25,3.3,3.15,2.2,3.25,3.2,2.3,3.3,3.2,2.42,3.44,3.4,2.28,3.26,3.14,2.0,1.8,2.02,1.86,2.08,1.9,1.97,1.83,-0.25,1.95,1.9,1.99,1.91,2.01,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-23,Darmstadt,Dresden,0,0,D,0,0,D,2.4,3.25,2.87,2.3,3.3,3.0,2.4,3.35,2.85,,,,2.42,3.43,3.03,2.35,3.4,2.88,2.45,3.4,2.9,,,,,,,,,,,,,,,,,,,2.48,3.46,2.93,1497.295372989158,1453.6297782597812,0.5625110595378587,0.43748894046214126,1920,11.0,11.0,2.0,2.0,10.0,16.0,4.0,4.0,2.0,2.0,0.0,0.0,17:30,2.47,3.5,3.05,2.39,3.31,2.9,1.85,1.95,1.88,2.0,1.92,2.01,1.86,1.94,-0.25,2.05,1.8,2.09,1.82,2.13,1.86,2.07,1.8,2.3,3.3,3.1,2.3,3.4,3.0,2.45,3.35,2.8,2.38,3.4,2.8,2.45,3.4,2.88,2.55,3.54,3.1,2.41,3.36,2.86,1.8,2.0,1.83,2.06,1.88,2.06,1.83,1.97,0.0,1.77,2.1,1.79,2.12,1.82,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-23,Erzgebirge Aue,Stuttgart,0,0,D,0,0,D,4.33,4.0,1.72,4.4,3.8,1.72,4.15,3.9,1.77,,,,4.17,4.18,1.79,4.0,4.0,1.75,4.1,4.1,1.8,,,,,,,,,,,,,,,,,,,3.83,3.82,1.96,1488.7223431419025,1481.0365854360682,0.5110588905990586,0.48894110940094143,1920,10.0,12.0,0.0,5.0,12.0,9.0,2.0,7.0,1.0,6.0,0.0,1.0,17:30,4.4,4.18,1.83,4.07,3.94,1.77,1.61,2.25,1.62,2.38,1.67,2.4,1.62,2.28,0.75,1.85,2.0,1.86,2.03,1.91,2.06,1.85,2.02,3.8,3.8,1.85,3.9,3.8,1.85,4.3,3.6,1.8,3.6,3.75,1.91,3.6,3.9,1.95,4.3,3.98,1.99,3.73,3.79,1.89,1.57,2.35,1.59,2.45,1.65,2.46,1.59,2.34,0.5,1.9,1.95,1.94,1.96,2.04,2.0,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-24,Bochum,Wehen,3,3,D,0,3,A,2.0,3.4,3.75,2.0,3.3,3.7,2.05,3.65,3.35,,,,2.03,3.75,3.63,2.0,3.6,3.5,2.05,3.75,3.4,,,,,,,,,,,,,,,,,,,2.09,3.79,3.43,1459.9278496837308,1428.602144908505,0.5449595491272387,0.4550404508727613,1920,23.0,16.0,9.0,7.0,12.0,9.0,7.0,3.0,3.0,1.0,1.0,0.0,12:00,2.06,3.75,3.85,2.01,3.58,3.47,1.65,2.2,1.64,2.35,1.67,2.35,1.64,2.24,-0.5,2.05,1.75,2.03,1.87,2.07,1.87,2.03,1.82,2.0,3.4,3.8,2.0,3.6,3.6,2.0,3.65,3.35,2.0,3.6,3.5,2.05,3.75,3.4,2.09,3.79,3.8,2.01,3.62,3.48,1.61,2.25,1.64,2.35,1.68,2.35,1.63,2.26,-0.5,2.02,1.83,2.09,1.81,2.11,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-24,Hannover,Greuther Furth,1,1,D,0,1,A,1.75,3.75,4.33,1.75,3.7,4.33,1.75,3.8,4.35,,,,1.78,3.92,4.54,1.75,3.75,4.33,1.75,3.9,4.5,,,,,,,,,,,,,,,,,,,1.66,4.17,5.09,1532.7865322947875,1476.9920970239693,0.5796114560252283,0.42038854397477166,1920,11.0,17.0,2.0,6.0,18.0,18.0,4.0,6.0,3.0,4.0,0.0,0.0,12:00,1.81,3.92,4.54,1.76,3.76,4.33,1.7,2.1,1.76,2.14,1.8,2.21,1.71,2.12,-0.75,1.98,1.88,2.01,1.89,2.03,1.93,1.99,1.87,1.61,4.0,5.25,1.67,3.9,5.0,1.65,4.0,4.9,1.62,3.9,5.25,1.65,4.0,5.2,1.7,4.17,5.4,1.64,3.96,4.96,1.7,2.1,1.75,2.16,1.8,2.21,1.71,2.12,-0.75,1.8,2.05,1.85,2.05,1.89,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-24,Regensburg,Bielefeld,1,3,A,0,1,A,2.7,3.4,2.55,2.8,3.4,2.4,2.65,3.55,2.45,,,,2.76,3.51,2.58,2.62,3.5,2.45,2.75,3.5,2.5,,,,,,,,,,,,,,,,,,,2.93,3.62,2.4,1519.6809159039271,1537.9729392292625,0.4736999580803002,0.5263000419196998,1920,10.0,14.0,3.0,4.0,14.0,8.0,5.0,7.0,4.0,1.0,0.0,0.0,12:00,2.8,3.72,2.63,2.68,3.43,2.49,1.61,2.25,1.63,2.35,1.67,2.37,1.63,2.26,0.0,2.0,1.85,2.02,1.88,2.06,1.92,1.99,1.86,2.87,3.4,2.4,2.6,3.5,2.55,2.65,3.55,2.5,2.8,3.4,2.38,2.88,3.5,2.4,2.97,3.62,2.6,2.75,3.44,2.45,1.6,2.3,1.63,2.36,1.67,2.39,1.61,2.29,0.0,2.1,1.7,2.16,1.76,2.16,1.91,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-25,Heidenheim,Sandhausen,0,2,A,0,0,D,2.15,3.5,3.2,2.1,3.4,3.3,2.1,3.5,3.3,,,,2.18,3.66,3.3,2.1,3.5,3.25,2.15,3.6,3.3,,,,,,,,,,,,,,,,,,,2.06,3.77,3.53,1514.900648952766,1501.1447592699014,0.5197859789789602,0.4802140210210398,1920,13.0,15.0,2.0,4.0,9.0,8.0,8.0,5.0,1.0,0.0,0.0,0.0,12:30,2.18,3.66,3.4,2.12,3.5,3.24,1.72,2.07,1.76,2.14,1.81,2.14,1.75,2.05,-0.25,1.85,2.0,1.9,2.0,1.9,2.05,1.86,2.0,2.0,3.6,3.6,2.1,3.5,3.3,2.05,3.6,3.4,2.0,3.6,3.4,2.05,3.6,3.5,2.14,3.77,3.7,2.05,3.57,3.38,1.65,2.2,1.68,2.27,1.81,2.27,1.69,2.16,-0.5,2.02,1.83,2.06,1.84,2.16,1.9,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-25,Karlsruhe,Hamburg,2,4,A,0,2,A,3.3,3.25,2.2,3.1,3.4,2.2,3.15,3.5,2.2,,,,3.36,3.73,2.13,3.2,3.5,2.1,3.25,3.5,2.2,,,,,,,,,,,,,,,,,,,3.73,3.52,2.07,1559.8389095674754,1541.282191298467,0.5266798993326932,0.47332010066730684,1920,21.0,16.0,7.0,7.0,10.0,13.0,5.0,2.0,2.0,3.0,0.0,0.0,12:30,3.36,3.73,2.23,3.18,3.46,2.16,1.8,2.0,1.78,2.11,1.83,2.11,1.77,2.03,0.25,1.95,1.9,2.04,1.86,2.04,1.94,1.96,1.89,3.75,3.3,2.0,3.8,3.5,1.95,3.9,3.6,1.87,3.6,3.4,2.0,3.5,3.5,2.1,4.0,3.74,2.12,3.64,3.48,2.0,1.8,2.0,1.85,2.02,1.87,2.19,1.81,2.0,0.5,1.8,2.05,1.83,2.07,1.87,2.13,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-25,Nurnberg,Osnabruck,1,0,H,0,0,D,2.1,3.6,3.25,2.15,3.4,3.25,2.15,3.4,3.3,,,,2.23,3.45,3.37,2.15,3.4,3.2,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,2.35,3.41,3.16,1533.0145372963218,1467.4409929725293,0.5932631546252662,0.4067368453747337,1920,16.0,7.0,7.0,2.0,16.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0,12:30,2.28,3.6,3.4,2.16,3.38,3.26,1.85,1.95,1.93,1.96,1.95,2.06,1.87,1.93,-0.25,1.9,1.95,1.95,1.95,1.95,2.05,1.9,1.95,2.25,3.6,3.0,2.2,3.4,3.2,2.3,3.35,3.05,2.25,3.4,3.0,2.38,3.4,3.0,2.38,3.6,3.3,2.27,3.37,3.08,1.85,1.95,1.97,1.91,1.97,2.07,1.88,1.92,-0.25,2.0,1.85,2.03,1.87,2.04,1.99,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-26,St Pauli,Holstein Kiel,2,1,H,0,0,D,3.0,3.5,2.25,2.9,3.3,2.35,2.85,3.55,2.3,,,,3.06,3.59,2.33,2.9,3.6,2.25,2.9,3.6,2.38,,,,,,,,,,,,,,,,,,,2.62,3.7,2.61,1453.625233435913,1502.648764978797,0.4299139768672262,0.5700860231327738,1920,11.0,13.0,2.0,6.0,14.0,7.0,6.0,6.0,4.0,3.0,1.0,0.0,19:30,3.06,3.74,2.38,2.9,3.47,2.3,1.6,2.3,1.63,2.36,1.66,2.38,1.61,2.28,0.25,1.83,2.02,1.88,2.03,1.88,2.13,1.83,2.03,2.62,3.6,2.45,2.7,3.6,2.4,2.65,3.4,2.55,2.55,3.6,2.5,2.55,3.7,2.6,2.7,3.8,2.66,2.59,3.58,2.5,1.53,2.4,1.57,2.48,1.6,2.53,1.56,2.39,0.0,1.9,1.95,1.96,1.94,1.98,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-30,Sandhausen,Darmstadt,1,0,H,0,0,D,1.85,3.6,4.2,1.95,3.4,3.9,1.9,3.45,3.95,,,,1.92,3.65,4.19,1.85,3.5,4.2,1.91,3.5,4.2,,,,,,,,,,,,,,,,,,,1.87,3.62,4.48,1517.7779105972281,1495.2950190839465,0.5323103943438434,0.4676896056561566,1920,16.0,16.0,5.0,3.0,20.0,12.0,7.0,7.0,2.0,5.0,0.0,1.0,17:30,2.0,3.65,4.25,1.91,3.46,4.03,2.0,1.8,2.02,1.86,2.11,1.88,2.0,1.81,-0.5,1.9,1.95,1.92,1.98,1.94,2.0,1.91,1.94,1.8,3.75,4.2,1.78,3.6,4.6,1.83,3.55,4.25,1.8,3.6,4.2,1.83,3.75,4.2,1.9,3.75,4.6,1.83,3.55,4.29,1.95,1.85,1.97,1.92,2.04,1.92,1.95,1.85,-0.75,2.07,1.72,2.14,1.78,2.19,1.82,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-30,Nurnberg,Heidenheim,2,2,D,1,0,H,2.1,3.3,3.5,2.15,3.4,3.3,2.1,3.5,3.3,,,,2.19,3.5,3.42,2.1,3.5,3.25,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,2.15,3.55,3.47,1546.0301163483132,1498.2674976254393,0.568306179721341,0.431693820278659,1920,27.0,8.0,7.0,2.0,9.0,9.0,8.0,7.0,2.0,3.0,0.0,0.0,17:30,2.23,3.64,3.5,2.15,3.44,3.27,1.72,2.07,1.78,2.11,1.83,2.13,1.76,2.05,-0.25,1.85,2.0,1.89,2.0,1.9,2.05,1.87,2.0,2.1,3.5,3.3,2.15,3.4,3.3,2.1,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.3,2.2,3.68,3.47,2.13,3.47,3.29,1.72,2.07,1.74,2.17,1.81,2.2,1.73,2.09,-0.25,1.83,2.02,1.86,2.04,1.89,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Bielefeld,Greuther Furth,2,2,D,1,2,A,1.65,3.8,5.0,1.7,4.0,4.5,1.7,3.9,4.5,,,,1.71,4.02,4.85,1.7,3.8,4.5,1.73,4.0,4.5,,,,,,,,,,,,,,,,,,,1.83,3.78,4.44,1553.1313378878322,1479.5396636167766,0.6043510071622563,0.3956489928377437,1920,19.0,13.0,6.0,5.0,13.0,13.0,10.0,3.0,0.0,3.0,0.0,0.0,12:00,1.78,4.05,5.0,1.71,3.88,4.5,1.7,2.1,1.71,2.22,1.74,2.25,1.69,2.15,-0.75,1.95,1.9,1.95,1.95,1.98,1.95,1.94,1.92,1.7,3.75,4.5,1.7,4.0,4.5,1.75,3.6,4.6,1.78,3.75,4.2,1.83,3.8,4.1,1.9,4.0,4.6,1.78,3.74,4.27,1.65,2.2,1.71,2.21,1.74,2.25,1.68,2.16,-0.75,2.02,1.77,2.08,1.82,2.14,1.89,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2019-08-31,Dresden,St Pauli,3,3,D,1,3,A,2.0,3.4,3.75,2.05,3.5,3.5,2.05,3.55,3.45,,,,2.14,3.49,3.55,2.05,3.5,3.4,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.27,3.44,3.3,1455.6301321649928,1471.8679861761618,0.47664884898845966,0.5233511510115403,1920,13.0,8.0,8.0,3.0,7.0,18.0,4.0,9.0,1.0,2.0,1.0,0.0,12:00,2.14,3.68,3.75,2.06,3.46,3.45,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.05,-0.25,1.8,2.05,1.85,2.05,1.85,2.12,1.8,2.07,2.1,3.3,3.5,2.1,3.4,3.4,2.15,3.5,3.2,2.15,3.4,3.2,2.2,3.5,3.2,2.27,3.64,3.5,2.16,3.42,3.26,1.8,2.0,1.82,2.06,1.84,2.11,1.78,2.03,-0.25,1.93,1.93,1.96,1.94,1.98,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
