Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2017-03-04,Munich 1860,St Pauli,1,2,A,1,2,A,2.3,3.1,3.25,2.35,3.2,3.1,2.4,3.3,2.75,2.4,3.1,3.1,2.44,3.21,3.3,2.3,3.1,3.1,2.4,3.13,3.2,44.0,2.45,2.37,3.3,3.11,3.3,3.06,39.0,2.41,2.29,1.63,1.59,18.0,-0.25,2.09,2.03,1.85,1.8,2.45,3.2,3.28,1453.3997659198308,1465.6992839241873,0.4823069612222984,0.5176930387777016,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-05,Greuther Furth,Nurnberg,1,0,H,0,0,D,2.38,3.25,3.0,2.45,3.25,2.9,2.4,3.2,2.85,2.5,3.1,2.88,2.61,3.29,2.97,2.25,3.3,3.0,2.55,3.3,2.8,43.0,2.63,2.47,3.3,3.19,3.0,2.85,42.0,2.05,1.96,1.88,1.81,19.0,0.0,1.85,1.8,2.09,2.02,2.46,3.33,3.14,1474.4515024591853,1517.8352865217917,0.43788819992375955,0.5621118000762404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-05,Heidenheim,Sandhausen,2,2,D,1,2,A,2.25,3.0,3.5,2.25,3.1,3.4,2.1,3.3,3.3,2.25,3.1,3.4,2.29,3.24,3.58,2.15,3.1,3.4,2.25,3.13,3.5,44.0,2.37,2.24,3.3,3.08,3.58,3.35,39.0,2.52,2.42,1.56,1.53,18.0,-0.25,1.96,1.91,1.98,1.92,2.14,3.22,4.05,1500.1266516945457,1478.039479733614,0.5317432447191545,0.46825675528084554,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-05,Bielefeld,Erzgebirge Aue,2,2,D,2,0,H,2.1,3.3,3.5,2.15,3.25,3.5,2.1,3.3,3.3,2.15,3.25,3.5,2.19,3.4,3.64,2.2,3.1,3.3,2.15,3.3,3.5,44.0,2.22,2.14,3.4,3.24,3.64,3.41,42.0,2.25,2.14,1.74,1.68,18.0,-0.25,1.9,1.84,2.05,1.99,2.23,3.26,3.71,1428.9674361996485,1381.2985910757536,0.5681737423674188,0.4318262576325813,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-06,Braunschweig,Stuttgart,1,1,D,1,1,D,2.88,3.3,2.4,2.8,3.25,2.55,2.65,3.3,2.5,2.8,3.1,2.5,2.96,3.3,2.62,2.62,3.2,2.6,2.8,3.3,2.55,44.0,3.05,2.8,3.3,3.19,2.62,2.5,41.0,2.0,1.91,1.94,1.86,19.0,0.0,2.14,2.01,1.86,1.8,3.16,3.45,2.39,1550.7405819329365,1593.473821970994,0.4388101743061673,0.5611898256938327,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-10,Erzgebirge Aue,Karlsruhe,1,0,H,1,0,H,2.5,3.1,2.9,2.55,3.1,2.9,2.4,3.2,2.85,2.5,3.1,2.9,2.59,3.2,3.07,2.4,3.0,3.0,2.5,3.25,2.9,44.0,2.62,2.5,3.25,3.1,3.1,2.89,41.0,2.36,2.24,1.7,1.62,19.0,-0.25,2.21,2.13,1.79,1.72,2.56,3.28,3.04,1383.480150831511,1447.0532410783019,0.40951852458086957,0.5904814754191304,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-10,St Pauli,Union Berlin,1,2,A,0,1,A,2.4,3.2,3.0,2.4,3.2,3.0,2.6,3.1,2.7,2.48,3.32,3.12,2.48,3.37,3.08,2.3,3.2,3.0,2.5,3.13,2.9,42.0,2.6,2.4,3.37,3.21,3.17,2.95,40.0,2.15,2.02,1.86,1.77,19.0,-0.25,2.13,2.06,1.85,1.79,2.44,3.36,3.15,1481.1331066833009,1603.8147558754274,0.3304363137753427,0.6695636862246572,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-10,Stuttgart,Bochum,1,1,D,0,1,A,1.5,4.0,6.5,1.53,4.1,6.0,1.5,4.0,6.1,1.53,4.0,6.0,1.53,4.43,6.79,1.55,4.0,5.5,1.53,4.4,5.75,44.0,1.59,1.52,4.45,4.19,6.79,5.9,38.0,1.65,1.58,2.46,2.32,18.0,-1.0,1.98,1.87,2.03,1.94,1.5,4.56,7.28,1591.5157475487915,1485.613054695874,0.6478552330192888,0.3521447669807111,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-11,Hannover,Munich 1860,1,0,H,0,0,D,1.7,4.0,4.5,1.67,3.7,5.25,1.65,3.6,5.1,1.7,3.8,4.75,1.73,4.01,5.07,1.62,3.8,5.0,1.73,4.0,4.6,43.0,1.77,1.69,4.01,3.79,5.25,4.68,40.0,1.78,1.7,2.21,2.1,17.0,-0.75,1.96,1.9,1.99,1.92,1.83,3.68,4.84,1535.3633883659888,1437.9659431607172,0.6366063397864143,0.36339366021358566,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-11,Wurzburger Kickers,Dresden,0,2,A,0,0,D,2.63,3.2,2.7,2.55,3.3,2.8,2.6,3.2,2.6,2.62,3.0,2.8,2.73,3.16,2.92,2.5,3.0,2.88,2.6,3.2,2.8,43.0,2.75,2.61,3.3,3.07,2.92,2.78,37.0,2.5,2.38,1.6,1.55,18.0,0.0,1.92,1.85,2.04,1.96,2.56,3.18,3.13,1499.445184294435,1569.1087922421932,0.4010682683610575,0.5989317316389424,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-12,Kaiserslautern,Heidenheim,1,1,D,0,0,D,2.3,3.2,3.1,2.3,3.2,3.2,2.2,3.1,3.3,2.3,3.0,3.25,2.41,3.15,3.42,2.25,3.0,3.3,2.38,3.2,3.2,41.0,2.42,2.32,3.2,3.05,3.42,3.2,34.0,2.62,2.48,1.57,1.5,16.0,-0.25,2.07,1.99,1.88,1.83,2.62,3.12,3.1,1484.281203233329,1499.1108678635328,0.47867134806030043,0.5213286519396996,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-12,Nurnberg,Bielefeld,1,0,H,1,0,H,2.1,3.5,3.3,2.05,3.4,3.6,2.0,3.3,3.6,2.1,3.4,3.4,2.18,3.52,3.55,2.1,3.4,3.25,2.1,3.5,3.5,42.0,2.18,2.09,3.52,3.36,3.6,3.38,41.0,1.98,1.89,1.99,1.87,16.0,-0.25,1.88,1.82,2.07,2.01,2.14,3.52,3.67,1499.847708919352,1426.785876443891,0.6036214839164564,0.3963785160835436,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-12,Sandhausen,Greuther Furth,1,1,D,1,0,H,2.15,3.4,3.3,2.1,3.4,3.4,2.3,3.3,2.9,2.2,3.1,3.4,2.25,3.27,3.63,2.05,3.2,3.6,2.15,3.4,3.4,42.0,2.3,2.17,3.4,3.19,3.63,3.36,37.0,2.34,2.23,1.66,1.62,16.0,-0.25,1.94,1.87,2.0,1.94,2.24,3.25,3.68,1479.0552635646268,1492.439080061625,0.48074866133830096,0.519251338661699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-13,Fortuna Dusseldorf,Braunschweig,1,2,A,1,0,H,2.6,3.25,2.7,2.65,3.2,2.7,2.6,3.2,2.6,2.62,3.0,2.8,2.8,3.16,2.84,2.6,3.0,2.75,2.63,3.25,2.75,42.0,2.8,2.63,3.28,3.08,2.84,2.73,35.0,2.35,2.24,1.66,1.61,17.0,0.0,1.94,1.86,2.01,1.94,2.66,3.24,2.94,1457.0624798050278,1552.698656355139,0.3657423615878889,0.634257638412111,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-17,Munich 1860,Wurzburger Kickers,2,1,H,0,0,D,2.3,3.0,3.4,2.25,3.0,3.5,2.1,3.3,3.3,2.3,3.0,3.4,2.39,3.11,3.5,2.4,3.0,3.0,2.38,3.0,3.4,42.0,2.43,2.32,3.3,2.99,3.62,3.32,36.0,2.72,2.52,1.55,1.5,19.0,-0.25,2.03,1.97,1.92,1.87,2.39,3.02,3.64,1426.3373460338823,1486.610999706881,0.41411906891201683,0.5858809310879832,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-17,Bielefeld,Kaiserslautern,2,0,H,0,0,D,2.6,3.1,2.8,2.45,3.25,2.9,2.4,3.3,2.75,2.62,3.0,2.8,2.78,3.15,2.87,2.6,3.0,2.75,2.7,3.1,2.8,42.0,2.78,2.63,3.3,3.06,3.0,2.79,39.0,2.44,2.32,1.65,1.58,20.0,0.0,1.93,1.86,2.02,1.96,2.78,3.16,2.87,1414.1017639292177,1484.9637200953994,0.39941235980155965,0.6005876401984404,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-17,Braunschweig,Heidenheim,3,2,H,1,1,D,2.1,3.2,3.6,2.0,3.3,3.9,1.9,3.45,3.8,2.1,3.2,3.6,2.17,3.32,3.79,2.05,3.2,3.6,2.15,3.3,3.5,42.0,2.2,2.1,3.45,3.24,3.92,3.57,37.0,2.3,2.16,1.74,1.67,19.0,-0.25,1.86,1.82,2.1,2.03,2.15,3.26,3.97,1564.4024119259516,1498.4283510014625,0.5938193707125548,0.4061806292874452,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-18,Greuther Furth,Stuttgart,1,0,H,1,0,H,4.0,3.3,1.95,4.0,3.4,1.95,3.6,3.3,2.0,3.6,3.4,2.0,3.89,3.51,2.07,3.4,3.5,2.0,3.6,3.5,2.05,42.0,4.0,3.7,3.72,3.38,2.07,1.99,40.0,2.0,1.9,1.95,1.87,16.0,0.5,1.87,1.82,2.07,2.0,3.86,3.51,2.08,1491.8230372244507,1586.7843800921744,0.3666439730743429,0.6333560269256572,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-18,St Pauli,Hannover,0,0,D,0,0,D,2.45,3.2,2.9,2.55,3.3,2.75,2.6,3.2,2.6,2.5,3.2,2.8,2.65,3.29,2.91,2.6,3.25,2.6,2.55,3.3,2.8,42.0,2.7,2.55,3.35,3.17,2.91,2.76,40.0,2.01,1.91,1.95,1.86,17.0,0.0,1.88,1.83,2.06,1.98,2.57,3.57,2.81,1470.5591446424899,1546.9919854928237,0.39174506770232875,0.6082549322976712,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-19,Bochum,Erzgebirge Aue,1,1,D,0,1,A,1.95,3.3,4.0,1.91,3.5,4.0,2.0,3.3,3.6,2.0,3.3,3.75,2.08,3.5,3.86,1.95,3.3,3.75,2.1,3.4,3.6,41.0,2.1,2.0,3.5,3.34,4.0,3.65,40.0,2.0,1.92,1.92,1.85,16.0,-0.5,2.08,2.02,1.86,1.81,2.11,3.42,3.86,1490.3444221524912,1402.3755580449233,0.6239597054907317,0.3760402945092684,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-19,Dresden,Sandhausen,2,0,H,1,0,H,1.91,3.25,4.2,1.95,3.4,3.9,1.9,3.45,3.8,1.91,3.4,4.0,1.94,3.59,4.3,2.0,3.2,3.75,1.93,3.5,4.1,41.0,2.02,1.92,3.59,3.4,4.3,3.9,39.0,2.08,2.01,1.83,1.76,16.0,-0.5,1.97,1.9,1.98,1.91,1.84,3.67,4.78,1581.942976829747,1479.671306401801,0.643072102620522,0.356927897379478,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-19,Karlsruhe,Fortuna Dusseldorf,0,3,A,0,2,A,2.3,3.0,3.4,2.35,3.1,3.2,2.4,3.3,2.75,2.38,3.1,3.2,2.42,3.23,3.31,2.3,3.0,3.2,2.4,3.2,3.13,41.0,2.42,2.33,3.3,3.1,3.4,3.13,36.0,2.32,2.16,1.71,1.65,16.0,-0.25,2.06,2.0,1.87,1.83,2.44,3.3,3.2,1428.1578338648897,1445.3587242342153,0.4752661336362528,0.5247338663637472,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-20,Union Berlin,Nurnberg,1,0,H,0,0,D,1.75,3.5,4.75,1.8,3.75,4.2,1.8,3.5,4.2,1.8,3.6,4.33,1.81,3.9,4.64,1.8,3.6,4.0,1.8,3.75,4.3,40.0,1.87,1.77,3.9,3.66,4.75,4.24,36.0,1.8,1.73,2.16,2.06,15.0,-0.75,2.08,2.02,1.87,1.81,1.72,4.12,4.98,1614.3887179162384,1512.5318214340255,0.6425238818266598,0.3574761181733403,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-31,Nurnberg,Karlsruhe,2,1,H,0,1,A,1.83,3.4,4.5,1.85,3.5,4.33,2.0,3.3,3.6,1.85,3.4,4.33,1.89,3.61,4.57,1.85,3.3,4.2,1.87,3.5,4.3,46.0,2.0,1.85,3.61,3.44,4.86,4.24,44.0,2.1,2.0,1.86,1.78,22.0,-0.5,1.93,1.85,2.03,1.98,1.87,3.55,4.78,1501.0925856524786,1412.9493175885295,0.6241952369256425,0.37580476307435745,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-31,Erzgebirge Aue,St Pauli,1,0,H,1,0,H,2.55,3.1,2.88,2.65,3.25,2.65,2.6,3.2,2.6,2.5,3.0,2.9,2.65,3.15,3.03,2.62,3.0,2.75,2.55,3.2,2.9,46.0,2.74,2.58,3.25,3.08,3.03,2.83,43.0,2.38,2.27,1.68,1.6,23.0,0.0,1.88,1.81,2.08,2.01,2.75,2.98,3.06,1406.3422686206268,1474.0233024760153,0.40381278998154363,0.5961872100184563,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-03-31,Fortuna Dusseldorf,Munich 1860,0,1,A,0,0,D,2.15,3.2,3.5,2.1,3.3,3.5,2.3,3.3,2.9,2.1,3.1,3.8,2.16,3.24,3.94,2.1,3.1,3.6,2.1,3.2,3.75,45.0,2.3,2.12,3.3,3.18,3.94,3.59,42.0,2.4,2.26,1.68,1.61,22.0,-0.25,1.86,1.8,2.11,2.04,2.18,3.24,3.89,1460.5672405105754,1445.0855358286979,0.5222652294413994,0.47773477055860064,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-01,Wurzburger Kickers,Bielefeld,1,1,D,1,0,H,2.05,3.3,3.6,2.15,3.2,3.6,2.3,3.3,2.9,2.1,3.1,3.75,2.17,3.21,3.93,2.15,3.1,3.4,2.15,3.25,3.6,44.0,2.3,2.13,3.3,3.12,3.93,3.62,38.0,2.6,2.47,1.55,1.5,22.0,-0.25,1.88,1.81,2.08,2.02,2.24,3.16,3.82,1467.8628099120656,1433.3205684155678,0.5495471402256112,0.45045285977438865,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-01,Hannover,Union Berlin,2,0,H,0,0,D,2.25,3.3,3.2,2.2,3.4,3.25,2.1,3.3,3.3,2.3,3.4,3.0,2.31,3.63,3.15,2.2,3.3,3.1,2.15,3.5,3.0,45.0,2.33,2.24,3.63,3.4,3.3,3.06,43.0,1.8,1.72,2.17,2.06,23.0,-0.25,2.06,1.97,1.9,1.85,2.29,3.48,3.32,1543.5278276592983,1625.8279536977852,0.3837272545724377,0.6162727454275622,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-01,Sandhausen,Bochum,0,0,D,0,0,D,2.1,3.1,3.75,2.2,3.4,3.25,2.3,3.0,3.2,2.15,3.25,3.5,2.2,3.38,3.64,2.2,3.2,3.2,2.2,3.25,3.5,45.0,2.33,2.18,3.4,3.2,3.75,3.38,43.0,2.16,2.07,1.77,1.72,23.0,-0.25,1.94,1.86,2.05,1.96,2.24,3.4,3.51,1468.2496136856578,1486.3777115767878,0.473935218862694,0.526064781137306,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-02,Heidenheim,Greuther Furth,0,2,A,0,1,A,2.1,3.2,3.6,2.15,3.2,3.5,2.2,3.3,3.1,2.2,3.1,3.4,2.28,3.28,3.56,2.15,3.1,3.4,2.2,3.2,3.5,43.0,2.3,2.18,3.3,3.15,3.75,3.4,38.0,2.4,2.26,1.66,1.6,19.0,-0.25,1.92,1.86,2.02,1.96,2.04,3.36,4.2,1485.4305708642642,1512.0904300860716,0.4617085023264302,0.5382914976735699,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-02,Kaiserslautern,Braunschweig,0,1,A,0,0,D,2.75,3.1,2.63,2.85,3.1,2.6,2.65,3.3,2.5,2.7,3.1,2.7,2.81,3.22,2.78,2.62,3.1,2.62,2.75,3.1,2.75,43.0,2.85,2.71,3.3,3.06,2.8,2.66,38.0,2.5,2.31,1.61,1.57,20.0,0.0,1.98,1.92,1.95,1.89,2.82,3.17,2.82,1465.7449156090493,1577.40019206315,0.34462754853776745,0.6553724514622326,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-02,Stuttgart,Dresden,3,3,D,1,3,A,1.85,3.75,4.0,1.85,3.6,4.1,1.8,3.5,4.2,1.91,3.6,3.75,1.95,3.88,3.92,1.8,3.6,4.0,1.93,3.75,3.8,43.0,1.97,1.89,3.88,3.62,4.2,3.81,40.0,1.67,1.63,2.31,2.22,19.0,-0.5,1.96,1.9,1.98,1.92,1.86,3.91,4.3,1566.5169872305535,1593.3646695458904,0.46143979960997433,0.5385602003900257,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-04,Karlsruhe,Wurzburger Kickers,1,1,D,1,0,H,2.75,2.88,2.8,2.6,2.95,2.95,2.5,3.3,2.65,2.5,2.9,3.0,2.73,3.01,3.06,2.62,2.88,2.88,2.7,3.0,2.9,43.0,2.84,2.66,3.3,2.91,3.4,2.88,38.0,2.9,2.67,1.49,1.44,23.0,0.0,1.9,1.84,2.06,1.98,2.66,3.02,3.14,1400.9235651701501,1466.277301424846,0.40704220486104153,0.5929577951389585,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2017-04-04,Bielefeld,Fortuna Dusseldorf,2,1,H,1,1,D,2.5,3.1,2.9,2.5,3.3,2.8,2.4,3.3,2.75,2.5,3.1,2.88,2.63,3.24,2.97,2.38,3.2,2.9,2.55,3.2,2.9,43.0,2.66,2.5,3.3,3.15,3.0,2.86,40.0,2.28,2.19,1.73,1.65,23.0,0.0,1.86,1.81,2.09,2.03,2.61,3.26,2.99,1434.9060769027874,1443.8547531684505,0.4871246666399691,0.5128753333600309,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
