Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-05-06,Sandhausen,Nurnberg,0,2,A,0,1,A,3.5,3.29,2.1,3.4,3.4,2.1,3.1,3.3,2.2,,,,3.5,3.58,2.15,3.25,3.5,2.05,3.5,3.5,2.1,39.0,3.55,3.35,3.58,3.38,2.2,2.09,38.0,1.93,1.84,2.0,1.92,18.0,0.25,2.07,2.02,1.87,1.82,3.67,3.35,2.18,1462.479620996071,1575.790718000998,0.3424779311873583,0.6575220688126416,1718,7.0,11.0,3.0,8.0,16.0,14.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,Regensburg,Darmstadt,0,3,A,0,1,A,2.6,3.39,2.6,2.55,3.5,2.65,2.5,3.5,2.55,2.5,3.4,2.5,2.71,3.66,2.58,2.45,3.5,2.6,2.6,3.6,2.6,41.0,2.71,2.56,3.66,3.48,2.65,2.55,36.0,1.63,1.6,2.36,2.26,18.0,0.0,1.96,1.91,1.96,1.92,2.81,3.68,2.49,1538.4225103779513,1513.3697371421704,0.5359914810400167,0.46400851895998324,1718,24.0,7.0,4.0,5.0,10.0,14.0,4.0,3.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,Kaiserslautern,Heidenheim,1,0,H,0,0,D,2.89,3.6,2.25,3.0,3.3,2.35,3.0,3.4,2.2,2.87,3.4,2.25,3.04,3.58,2.37,2.75,3.4,2.38,2.9,3.7,2.3,40.0,3.04,2.88,3.7,3.48,2.38,2.27,35.0,1.68,1.65,2.27,2.17,18.0,0.25,1.89,1.85,2.03,1.98,2.86,3.53,2.52,1415.5581261442471,1486.5535060648,0.39922813284707614,0.6007718671529239,1718,10.0,21.0,3.0,7.0,18.0,12.0,2.0,2.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,St Pauli,Bielefeld,1,0,H,1,0,H,2.1,3.5,3.29,2.05,3.5,3.5,2.0,3.3,3.6,2.05,3.4,3.25,2.1,3.67,3.55,2.0,3.5,3.4,2.15,3.5,3.4,41.0,2.17,2.06,3.67,3.46,3.6,3.36,38.0,1.78,1.72,2.15,2.06,18.0,-0.25,1.86,1.81,2.08,2.02,2.15,3.63,3.46,1474.4144448563961,1526.8589417298685,0.42509435105452736,0.5749056489454727,1718,9.0,14.0,5.0,1.0,13.0,9.0,7.0,6.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,Fortuna Dusseldorf,Holstein Kiel,1,1,D,0,0,D,3.0,3.25,2.35,2.7,3.5,2.5,2.65,3.3,2.5,2.7,3.5,2.3,2.87,3.71,2.43,2.7,3.4,2.4,2.8,3.5,2.45,41.0,3.0,2.75,3.71,3.45,2.5,2.37,36.0,1.65,1.57,2.45,2.32,17.0,0.25,1.82,1.77,2.16,2.08,2.81,3.75,2.46,1543.0064977897557,1521.7945820531584,0.5304885285825507,0.46951147141744926,1718,12.0,17.0,5.0,4.0,11.0,16.0,4.0,13.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,Erzgebirge Aue,Dresden,0,0,D,0,0,D,2.54,3.25,2.75,2.55,3.3,2.75,2.4,3.3,2.75,2.5,3.25,2.62,2.65,3.27,2.89,2.45,3.25,2.75,2.63,3.25,2.75,41.0,2.65,2.52,3.39,3.24,2.92,2.72,40.0,1.91,1.82,2.05,1.95,18.0,0.0,1.91,1.85,2.04,1.97,2.81,3.13,2.82,1471.8623206377379,1465.266755915299,0.5094906405933988,0.4905093594066013,1718,7.0,5.0,2.0,1.0,17.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,Braunschweig,Ingolstadt,0,2,A,0,0,D,2.54,3.25,2.75,2.45,3.3,2.85,2.3,3.3,2.9,2.5,3.3,2.6,2.65,3.43,2.78,2.45,3.25,2.75,2.55,3.5,2.7,40.0,2.65,2.5,3.5,3.32,2.9,2.7,39.0,1.91,1.79,2.09,1.99,18.0,0.0,1.91,1.84,2.1,1.99,2.55,3.61,2.77,1499.9531063707186,1461.3017872915436,0.5553953834992201,0.44460461650077987,1718,12.0,12.0,5.0,5.0,7.0,21.0,3.0,4.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-06,Greuther Furth,Duisburg,2,2,D,1,0,H,1.75,3.5,4.75,1.75,3.8,4.4,1.8,3.5,4.2,1.75,3.6,4.25,1.78,3.9,4.69,1.8,3.6,4.0,1.8,3.8,4.33,41.0,1.8,1.74,3.9,3.7,4.75,4.36,38.0,1.79,1.73,2.13,2.06,18.0,-0.75,2.03,1.97,1.89,1.85,1.91,3.97,3.92,1481.385922099608,1488.6754526777104,0.489511061255975,0.510488938744025,1718,15.0,14.0,4.0,6.0,12.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Bielefeld,Sandhausen,0,0,D,0,0,D,2.1,3.5,3.29,2.2,3.4,3.25,2.0,3.4,3.6,2.15,3.3,3.1,2.23,3.56,3.32,2.2,3.3,3.1,2.2,3.5,3.25,39.0,2.27,2.16,3.59,3.4,3.6,3.18,37.0,1.85,1.78,2.05,1.99,17.0,-0.25,1.94,1.88,2.0,1.94,2.06,3.8,3.55,1508.4619609636134,1451.5203271980754,0.5812197011970808,0.41878029880291917,1718,18.0,8.0,6.0,1.0,15.0,10.0,7.0,4.0,3.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Bochum,Regensburg,1,1,D,0,0,D,1.95,3.5,3.75,1.95,3.6,3.7,2.0,3.5,3.4,1.91,3.6,3.5,1.96,3.9,3.79,2.0,3.6,3.3,2.0,3.7,3.6,39.0,2.01,1.93,3.9,3.63,3.8,3.59,34.0,1.57,1.52,2.56,2.44,16.0,-0.5,2.0,1.93,1.95,1.9,1.83,4.33,3.95,1535.1176911744794,1521.2707829846709,0.5199167586645547,0.48008324133544544,1718,14.0,20.0,3.0,5.0,15.0,17.0,4.0,9.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Darmstadt,Erzgebirge Aue,1,0,H,0,0,D,1.95,3.5,3.75,1.95,3.5,3.8,1.9,3.5,3.8,2.0,3.25,3.6,2.06,3.35,4.06,1.91,3.4,3.8,2.0,3.5,3.8,39.0,2.07,1.97,3.5,3.34,4.15,3.76,38.0,2.06,1.98,1.91,1.8,16.0,-0.5,2.04,1.97,1.91,1.86,2.28,3.16,3.64,1530.5214645354508,1471.5586201387491,0.5840489994691824,0.41595100053081757,1718,9.0,14.0,3.0,3.0,10.0,13.0,1.0,13.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Dresden,Union Berlin,0,1,A,0,0,D,1.83,3.75,4.0,1.83,3.8,4.0,1.75,3.5,4.5,1.85,3.6,3.7,1.91,3.83,4.09,1.8,3.8,3.8,1.87,3.8,4.0,38.0,1.91,1.84,3.86,3.68,4.5,3.85,31.0,1.61,1.57,2.43,2.3,16.0,-0.5,1.88,1.84,2.07,1.99,1.9,3.79,4.15,1465.5704564142877,1499.0911076850953,0.4519090296277203,0.5480909703722796,1718,14.0,11.0,4.0,4.0,7.0,7.0,5.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Duisburg,St Pauli,2,0,H,1,0,H,2.29,3.29,3.1,2.3,3.5,2.95,2.4,3.4,2.7,2.25,3.4,2.8,2.35,3.72,2.98,2.38,3.6,2.62,2.38,3.6,2.9,39.0,2.4,2.31,3.72,3.43,3.1,2.86,34.0,1.62,1.58,2.41,2.3,17.0,-0.25,2.06,2.01,1.88,1.82,2.1,3.87,3.4,1488.3398066379016,1492.8114256226513,0.49356517828703317,0.5064348217129669,1718,13.0,11.0,4.0,3.0,13.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Heidenheim,Greuther Furth,1,1,D,0,0,D,2.45,3.25,2.87,2.35,3.4,2.9,2.5,3.3,2.65,2.35,3.25,2.8,2.44,3.5,2.99,2.4,3.4,2.7,2.45,3.4,2.9,39.0,2.5,2.39,3.5,3.32,3.05,2.83,38.0,1.86,1.79,2.05,1.97,16.0,-0.25,2.16,2.08,1.83,1.76,2.26,3.68,3.16,1467.3288063159066,1481.7215681394168,0.4792989909696657,0.5207010090303343,1718,16.0,8.0,4.0,4.0,11.0,14.0,7.0,6.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Holstein Kiel,Braunschweig,6,2,H,4,2,H,3.0,3.39,2.29,2.75,3.4,2.5,2.75,3.5,2.3,2.75,3.4,2.35,2.9,3.58,2.47,2.9,3.4,2.25,2.8,3.6,2.4,39.0,3.0,2.77,3.6,3.41,2.5,2.38,36.0,1.76,1.69,2.2,2.11,16.0,0.0,2.13,2.07,1.81,1.77,3.0,4.01,2.24,1522.7702149678,1482.1804540987437,0.5581490530501694,0.4418509469498306,1718,20.0,14.0,8.0,7.0,20.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Ingolstadt,Kaiserslautern,1,3,A,0,2,A,1.53,4.2,5.75,1.57,4.2,5.5,1.55,4.2,5.0,1.53,4.0,5.25,1.58,4.49,5.73,1.55,4.0,5.5,1.6,4.2,5.5,37.0,1.6,1.54,4.5,4.17,6.1,5.41,32.0,1.57,1.53,2.5,2.42,18.0,-1.0,1.99,1.93,1.96,1.9,1.44,5.21,6.9,1479.0744395635186,1434.7828258931406,0.56339769076592,0.43660230923408005,1718,16.0,8.0,4.0,4.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-05-13,Nurnberg,Fortuna Dusseldorf,2,3,A,2,1,H,1.95,3.5,3.79,2.0,3.5,3.7,1.9,3.5,3.8,1.95,3.5,3.5,1.98,3.79,3.83,2.0,3.6,3.3,2.0,3.6,3.6,39.0,2.03,1.96,3.79,3.55,3.83,3.56,32.0,1.67,1.62,2.29,2.21,16.0,-0.5,2.01,1.96,1.91,1.87,2.02,4.01,3.5,1586.7500117989935,1542.030864875114,0.5640029740951374,0.4359970259048625,1718,13.0,11.0,4.0,6.0,14.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-03,Hamburg,Holstein Kiel,0,3,A,0,0,D,1.7,3.6,5.0,1.67,3.7,5.25,1.75,3.5,4.5,,,,1.78,3.59,5.2,1.75,3.7,4.33,1.75,3.75,4.6,40.0,1.8,1.73,3.9,3.59,5.3,4.75,37.0,1.95,1.87,2.06,1.91,17.0,-1.0,2.44,2.35,1.67,1.6,1.85,3.62,4.62,1578.0750106190942,1520.49319347102,0.5821164198480911,0.41788358015190885,1819,14.0,16.0,3.0,8.0,11.0,11.0,4.0,10.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-04,Regensburg,Ingolstadt,2,1,H,1,1,D,3.2,3.2,2.3,2.95,3.3,2.4,2.75,3.3,2.4,,,,3.2,3.27,2.37,2.9,3.3,2.38,3.0,3.4,2.38,39.0,3.21,3.04,3.4,3.25,2.42,2.3,36.0,1.99,1.9,1.95,1.87,18.0,0.0,2.35,2.22,1.73,1.66,2.96,3.47,2.46,1534.580259340156,1481.1669956071667,0.5762679540325546,0.4237320459674454,1819,13.0,13.0,9.0,3.0,23.0,20.0,5.0,9.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-04,Bochum,FC Koln,0,2,A,0,1,A,2.8,3.1,2.6,2.85,3.2,2.5,2.65,3.3,2.5,,,,2.91,3.18,2.62,2.8,3.2,2.5,2.8,3.25,2.6,37.0,3.0,2.78,3.3,3.16,2.65,2.53,33.0,2.07,1.99,1.92,1.8,17.0,0.0,2.06,2.0,1.89,1.83,3.13,3.38,2.39,1531.6059220570314,1538.70584801078,0.4897838072606599,0.51021619273934,1819,14.0,15.0,2.0,5.0,17.0,19.0,6.0,1.0,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-04,Greuther Furth,Sandhausen,3,1,H,0,0,D,2.25,3.2,3.3,2.3,3.1,3.3,2.3,3.3,2.9,,,,2.4,3.01,3.43,2.4,3.0,3.1,2.38,3.2,3.13,39.0,2.45,2.32,3.3,3.04,3.49,3.23,32.0,2.38,2.28,1.66,1.59,17.0,0.0,1.69,1.65,2.34,2.25,3.04,3.07,2.64,1483.2473298896473,1466.2316588964638,0.5244679595356554,0.47553204046434455,1819,16.0,10.0,5.0,5.0,19.0,11.0,6.0,8.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Darmstadt,Paderborn,1,0,H,0,0,D,2.45,3.25,2.87,2.4,3.25,2.95,2.4,3.2,2.85,,,,2.65,3.11,2.93,2.5,3.2,2.8,2.55,3.3,2.8,39.0,2.65,2.5,3.3,3.15,3.05,2.8,36.0,2.18,2.0,1.85,1.78,18.0,0.0,1.87,1.82,2.05,2.0,2.82,3.26,2.69,1527.4693180819058,1424.0023135298225,0.6446499177986851,0.355350082201315,1819,7.0,7.0,2.0,1.0,14.0,21.0,8.0,3.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Heidenheim,Bielefeld,1,1,D,1,1,D,2.4,3.2,3.0,2.4,3.25,2.95,2.4,3.2,2.85,,,,2.61,3.19,2.92,2.5,3.25,2.75,2.5,3.3,2.88,38.0,2.66,2.47,3.32,3.18,3.0,2.81,34.0,2.01,1.93,1.9,1.84,18.0,0.0,1.86,1.79,2.1,2.03,2.68,3.36,2.76,1470.595925684316,1507.615764867252,0.44692487548790594,0.5530751245120942,1819,14.0,16.0,5.0,8.0,8.0,11.0,7.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Magdeburg,St Pauli,1,2,A,1,1,D,2.2,3.25,3.3,2.2,3.1,3.5,2.2,3.3,3.1,,,,2.36,3.13,3.37,2.3,3.2,3.1,2.3,3.3,3.2,37.0,2.37,2.26,3.3,3.16,3.5,3.2,32.0,2.17,2.07,1.83,1.73,15.0,0.0,1.68,1.63,2.36,2.28,2.43,3.16,3.27,1499.9577957336467,1476.9730003707566,0.5330296082014727,0.46697039179852734,1819,6.0,5.0,2.0,4.0,8.0,11.0,3.0,4.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-05,Union Berlin,Erzgebirge Aue,1,0,H,0,0,D,1.8,3.5,4.5,1.83,3.5,4.4,1.8,3.5,4.2,,,,1.85,3.43,4.8,1.73,3.5,4.2,1.83,3.6,4.33,39.0,1.89,1.82,3.6,3.41,4.9,4.35,36.0,2.1,2.01,1.86,1.77,16.0,-0.75,2.17,2.1,1.81,1.74,1.98,3.54,4.08,1481.7283279199785,1474.676088573964,0.5101475946527017,0.4898524053472983,1819,17.0,6.0,3.0,1.0,20.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-06,Dresden,Duisburg,1,0,H,1,0,H,2.25,3.25,3.2,2.25,3.3,3.25,2.2,3.2,3.2,,,,2.28,3.2,3.47,2.25,3.3,3.1,2.25,3.3,3.3,37.0,2.35,2.23,3.33,3.22,3.47,3.18,35.0,2.04,1.98,1.89,1.8,15.0,0.0,1.67,1.59,2.42,2.32,2.32,3.46,3.19,1469.013410772859,1489.5058259741113,0.47054319473832684,0.5294568052616733,1819,20.0,12.0,3.0,3.0,11.0,15.0,3.0,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-10,St Pauli,Darmstadt,2,0,H,0,0,D,2.2,3.25,3.3,2.25,3.2,3.3,2.15,3.3,3.2,,,,2.37,3.08,3.5,2.3,3.1,3.2,2.25,3.2,3.4,38.0,2.37,2.24,3.3,3.12,3.55,3.33,36.0,2.31,2.17,1.72,1.67,17.0,-0.25,2.0,1.92,1.96,1.9,2.19,3.18,3.82,1494.0299478332038,1538.8405207123478,0.43586761362554627,0.5641323863744537,1819,16.0,18.0,3.0,3.0,13.0,13.0,2.0,1.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-10,Ingolstadt,Greuther Furth,1,1,D,0,0,D,1.61,4.0,5.0,1.62,3.8,5.5,1.67,3.55,5.0,,,,1.65,3.85,6.0,1.65,3.9,4.8,1.65,4.0,5.2,38.0,1.68,1.63,4.1,3.84,6.0,5.18,35.0,1.87,1.81,2.09,1.99,15.0,-1.0,2.2,2.11,1.77,1.72,1.63,4.07,5.7,1467.6075701362083,1498.4643551845063,0.4557099051463265,0.5442900948536736,1819,28.0,12.0,5.0,7.0,13.0,14.0,18.0,6.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-10,Paderborn,Regensburg,2,0,H,1,0,H,2.0,3.6,3.5,2.05,3.5,3.5,2.0,3.3,3.6,,,,2.03,3.58,3.82,2.05,3.6,3.3,2.0,3.8,3.5,39.0,2.1,2.01,3.8,3.55,3.82,3.47,35.0,1.75,1.67,2.29,2.18,16.0,-0.5,2.04,1.99,1.89,1.84,1.98,3.95,3.65,1412.6311108993805,1548.1396848111144,0.3143090980223032,0.6856909019776968,1819,14.0,13.0,5.0,3.0,16.0,16.0,12.0,12.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-11,Duisburg,Bochum,0,2,A,0,0,D,2.45,3.25,2.87,2.5,3.25,2.8,2.5,3.2,2.75,,,,2.62,3.24,2.92,2.45,3.4,2.7,2.55,3.4,2.75,38.0,2.68,2.51,3.45,3.23,2.92,2.77,36.0,1.99,1.91,1.95,1.87,19.0,0.0,1.88,1.83,2.06,2.0,2.76,3.25,2.76,1472.5632082057377,1515.9328402246904,0.4379082521685917,0.5620917478314083,1819,28.0,5.0,7.0,2.0,12.0,12.0,7.0,3.0,3.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-11,Bielefeld,Dresden,2,1,H,2,0,H,2.2,3.4,3.2,2.25,3.4,3.1,2.2,3.2,3.2,,,,2.28,3.23,3.42,2.25,3.3,3.1,2.2,3.4,3.25,38.0,2.33,2.22,3.4,3.27,3.42,3.19,35.0,1.97,1.87,1.97,1.91,19.0,-0.25,1.96,1.91,1.98,1.92,2.35,3.47,3.14,1505.917360882865,1485.9560285412326,0.5286951002948521,0.47130489970514783,1819,16.0,12.0,5.0,4.0,17.0,18.0,4.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-08-12,Erzgebirge Aue,Magdeburg,0,0,D,0,0,D,2.37,3.25,3.0,2.35,3.2,3.1,2.2,3.2,3.2,,,,2.58,3.14,3.0,2.4,3.1,3.0,2.5,3.2,3.0,35.0,2.63,2.44,3.25,3.08,3.2,2.96,30.0,2.31,2.26,1.67,1.61,18.0,-0.25,2.19,2.09,1.81,1.75,2.47,3.17,3.25,1459.0008116028505,1482.9008482711995,0.4656592326342295,0.5343407673657705,1819,12.0,9.0,3.0,0.0,15.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
