Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2018-03-03,Sandhausen,Erzgebirge Aue,1,1,D,0,0,D,2.0,3.39,3.75,1.91,3.3,4.2,2.0,3.3,3.6,2.0,3.0,4.0,2.04,3.26,4.27,2.0,3.2,3.75,2.0,3.25,4.1,37.0,2.07,1.98,3.39,3.2,4.4,3.93,32.0,2.61,2.47,1.6,1.51,17.0,-0.5,2.05,2.0,1.87,1.84,2.16,3.09,4.12,1492.83979212618,1471.7856224139455,0.5302623516453728,0.46973764835462717,1718,15.0,6.0,5.0,3.0,15.0,9.0,5.0,2.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Braunschweig,Regensburg,2,1,H,1,0,H,2.39,3.29,2.87,2.4,3.3,2.95,2.4,3.3,2.75,2.35,3.25,2.8,2.44,3.52,2.97,2.38,3.3,2.8,2.45,3.4,2.88,36.0,2.47,2.39,3.52,3.32,2.97,2.83,35.0,1.95,1.86,2.0,1.92,17.0,-0.25,2.14,2.08,1.81,1.77,2.15,3.66,3.42,1502.5018291380102,1502.128232303436,0.5005376488565784,0.4994623511434217,1718,15.0,10.0,9.0,4.0,16.0,19.0,1.0,8.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Fortuna Dusseldorf,St Pauli,2,1,H,1,0,H,2.1,3.29,3.5,2.05,3.3,3.7,2.0,3.3,3.6,2.1,3.1,3.4,2.17,3.4,3.65,2.1,3.25,3.4,2.15,3.3,3.5,36.0,2.21,2.11,3.4,3.26,3.7,3.43,34.0,2.21,2.09,1.76,1.71,17.0,-0.25,1.88,1.85,2.04,1.98,2.21,3.36,3.58,1526.0803711132512,1524.6772663339611,0.5020192191156944,0.49798078088430564,1718,18.0,17.0,8.0,1.0,12.0,15.0,6.0,9.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-04,Heidenheim,Bielefeld,2,2,D,1,0,H,2.45,3.29,2.79,2.45,3.3,2.9,2.3,3.2,3.0,2.5,3.25,2.65,2.63,3.42,2.81,2.45,3.25,2.75,2.55,3.4,2.8,36.0,2.63,2.48,3.47,3.29,3.0,2.75,35.0,1.97,1.88,2.01,1.9,16.0,-0.25,2.25,2.15,1.78,1.72,2.63,3.52,2.73,1507.4990566692932,1486.583098724691,0.5300641727902223,0.4699358272097776,1718,11.0,13.0,4.0,6.0,11.0,13.0,5.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-05,Ingolstadt,Bochum,0,1,A,0,1,A,1.72,3.6,4.75,1.75,3.7,4.6,1.8,3.5,4.2,1.73,3.4,4.75,1.75,3.73,5.23,1.75,3.5,4.5,1.75,3.6,4.8,35.0,1.8,1.74,3.73,3.53,5.23,4.65,32.0,2.17,2.08,1.78,1.72,17.0,-0.75,2.05,1.99,1.89,1.84,1.81,3.58,5.05,1477.3846431304707,1460.206776233451,0.5247008138947746,0.47529918610522537,1718,15.0,13.0,4.0,4.0,16.0,16.0,6.0,6.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-09,Bielefeld,Nurnberg,1,0,H,0,0,D,2.29,3.29,3.1,2.5,3.3,2.8,2.6,3.2,2.6,2.45,3.25,2.7,2.55,3.46,2.87,2.4,3.3,2.8,2.45,3.4,2.88,38.0,2.6,2.44,3.46,3.34,3.1,2.8,37.0,1.91,1.85,2.0,1.94,18.0,0.0,1.84,1.8,2.13,2.05,2.59,3.45,2.83,1487.545152253978,1559.0617795058465,0.3985086861165688,0.6014913138834311,1718,15.0,10.0,3.0,3.0,14.0,19.0,7.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-09,Dresden,Heidenheim,3,2,H,2,1,H,1.9,3.5,3.89,1.95,3.3,4.1,2.0,3.3,3.6,1.91,3.4,3.7,1.97,3.64,4.01,2.0,3.4,3.5,1.95,3.6,3.8,38.0,2.02,1.95,3.64,3.47,4.1,3.77,37.0,1.93,1.85,2.01,1.93,19.0,-0.5,1.99,1.95,1.94,1.89,1.94,3.61,4.19,1480.373350243128,1506.5370031400062,0.46241848964869375,0.5375815103513063,1718,11.0,11.0,3.0,4.0,15.0,17.0,5.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,St Pauli,Braunschweig,0,0,D,0,0,D,2.39,3.1,3.1,2.35,3.1,3.25,2.2,3.3,3.1,2.35,3.0,3.1,2.54,3.25,3.04,2.2,3.2,3.2,2.45,3.2,3.0,39.0,2.54,2.33,3.3,3.12,3.4,3.1,33.0,2.3,2.22,1.68,1.63,18.0,-0.25,2.15,2.03,1.85,1.8,2.47,3.3,3.11,1508.7418813456634,1518.4846243745997,0.4859827396585469,0.5140172603414531,1718,12.0,16.0,6.0,2.0,8.0,21.0,6.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Greuther Furth,Kaiserslautern,2,1,H,1,1,D,2.0,3.29,3.75,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.1,3.5,2.12,3.43,3.77,2.15,3.2,3.3,2.15,3.3,3.6,37.0,2.18,2.1,3.43,3.26,3.77,3.48,33.0,2.2,2.11,1.75,1.7,18.0,-0.25,1.85,1.81,2.09,2.02,2.11,3.41,3.82,1507.0389952052676,1445.8392484165174,0.5871737721230037,0.4128262278769964,1718,18.0,10.0,6.0,1.0,10.0,19.0,8.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Bochum,Holstein Kiel,1,1,D,1,0,H,3.2,3.2,2.25,2.95,3.25,2.4,2.6,3.2,2.6,2.87,3.2,2.35,3.0,3.56,2.4,2.75,3.25,2.45,3.0,3.4,2.38,39.0,3.2,2.88,3.56,3.31,2.6,2.37,37.0,1.95,1.83,2.06,1.95,17.0,0.25,1.85,1.8,2.1,2.04,2.5,3.54,2.88,1476.9972022780837,1550.3296818831836,0.39600581236595933,0.6039941876340407,1718,6.0,12.0,4.0,3.0,13.0,16.0,3.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-10,Darmstadt,Ingolstadt,1,1,D,0,1,A,3.39,3.29,2.14,3.5,3.25,2.15,2.65,3.3,2.5,3.2,3.1,2.2,3.46,3.44,2.22,3.3,3.2,2.15,3.3,3.3,2.25,39.0,3.5,3.24,3.44,3.23,2.5,2.21,35.0,2.23,2.12,1.78,1.7,18.0,0.25,1.99,1.92,1.97,1.91,3.05,3.3,2.5,1460.1332286624572,1460.594217085838,0.4993365847194855,0.5006634152805145,1718,9.0,10.0,2.0,2.0,15.0,18.0,6.0,2.0,3.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Duisburg,Fortuna Dusseldorf,1,2,A,0,1,A,2.39,3.1,3.1,2.45,3.1,3.0,2.6,3.2,2.6,2.35,3.25,2.87,2.42,3.47,3.04,2.3,3.2,3.0,2.4,3.3,3.0,38.0,2.6,2.38,3.47,3.28,3.1,2.9,37.0,2.0,1.9,1.97,1.87,18.0,-0.25,2.09,2.04,1.84,1.8,2.62,3.54,2.73,1502.2640441987223,1542.015756101549,0.4430410157742742,0.5569589842257259,1718,17.0,13.0,4.0,4.0,21.0,15.0,6.0,5.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Regensburg,Sandhausen,2,1,H,1,0,H,2.1,3.29,3.5,2.1,3.1,3.8,2.0,3.3,3.6,,,,2.09,3.47,3.79,2.0,3.3,3.6,2.1,3.4,3.6,36.0,2.14,2.05,3.47,3.31,3.8,3.58,34.0,2.11,2.04,1.83,1.75,17.0,-0.5,2.13,2.07,1.82,1.78,2.14,3.44,3.68,1486.1454370668466,1491.8713968735283,0.491760427415056,0.508239572584944,1718,7.0,11.0,4.0,2.0,15.0,18.0,4.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-11,Union Berlin,Erzgebirge Aue,0,0,D,0,0,D,1.61,3.75,5.5,1.65,3.5,6.0,1.75,3.5,4.5,1.61,3.7,5.0,1.65,4.02,5.69,1.67,3.75,4.75,1.65,4.0,5.2,38.0,1.75,1.64,4.02,3.73,6.0,5.13,37.0,1.93,1.85,2.02,1.92,18.0,-0.75,1.88,1.84,2.06,1.99,1.69,3.85,5.56,1500.6352680566915,1472.7540176665975,0.5400384343786991,0.45996156562130086,1718,16.0,13.0,4.0,6.0,7.0,20.0,6.0,1.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-16,Fortuna Dusseldorf,Bielefeld,4,2,H,1,1,D,2.1,3.5,3.29,2.05,3.5,3.5,1.9,3.45,3.8,2.1,3.4,3.2,2.14,3.6,3.5,2.1,3.3,3.3,2.15,3.6,3.3,39.0,2.17,2.1,3.6,3.48,3.8,3.33,37.0,1.88,1.76,2.12,2.03,19.0,-0.25,1.88,1.84,2.05,2.0,2.14,3.67,3.5,1556.1930686063258,1506.7928742982476,0.5706173529443428,0.42938264705565726,1718,16.0,12.0,9.0,3.0,11.0,15.0,12.0,5.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-16,Holstein Kiel,Heidenheim,2,1,H,2,0,H,1.55,4.33,5.25,1.53,4.33,5.75,1.65,3.7,4.9,1.53,4.0,5.25,1.59,4.32,5.93,1.55,4.0,5.5,1.57,4.33,5.5,38.0,1.65,1.56,4.33,4.13,6.2,5.53,34.0,1.71,1.63,2.3,2.23,19.0,-1.0,2.02,1.95,1.92,1.88,1.48,4.79,7.03,1547.0018678788942,1489.3343948087643,0.5822363589121408,0.4177636410878593,1718,7.0,7.0,5.0,2.0,17.0,17.0,2.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-17,Kaiserslautern,St Pauli,1,1,D,0,0,D,2.37,3.2,3.0,2.5,3.2,2.9,2.5,3.3,2.65,2.37,3.1,2.87,2.47,3.34,3.07,2.6,3.1,2.7,2.5,3.25,2.9,40.0,2.6,2.44,3.36,3.18,3.09,2.9,37.0,2.12,2.05,1.82,1.75,18.0,0.0,1.81,1.75,2.19,2.11,2.58,3.39,2.89,1432.6288091244535,1509.19043367659,0.39156843508428446,0.6084315649157156,1718,13.0,13.0,4.0,5.0,8.0,8.0,6.0,6.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-17,Sandhausen,Bochum,2,3,A,2,1,H,2.6,3.0,2.89,2.65,3.1,2.8,2.5,3.3,2.65,2.6,2.9,2.8,2.66,3.12,3.0,2.7,2.9,2.75,2.6,3.2,2.8,40.0,2.7,2.59,3.3,3.05,3.05,2.82,34.0,2.54,2.42,1.58,1.53,18.0,0.0,1.88,1.83,2.06,2.0,3.1,3.08,2.61,1475.6077305508102,1480.325016282373,0.49321169725093944,0.5067883027490606,1718,15.0,13.0,5.0,6.0,24.0,11.0,6.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-17,Union Berlin,Regensburg,2,2,D,1,0,H,1.9,3.6,3.79,1.85,3.6,4.1,1.9,3.45,3.8,1.87,3.5,3.7,1.9,3.76,4.19,1.8,3.6,4.0,1.91,3.75,3.8,40.0,1.97,1.89,3.8,3.61,4.19,3.79,37.0,1.81,1.72,2.2,2.08,18.0,-0.5,1.95,1.89,2.0,1.95,2.1,3.52,3.7,1499.354038156573,1502.4091033895647,0.4956035210217166,0.5043964789782834,1718,21.0,11.0,4.0,5.0,13.0,14.0,8.0,4.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-18,Braunschweig,Duisburg,3,2,H,3,0,H,2.0,3.5,3.6,2.05,3.3,3.75,2.1,3.3,3.3,2.0,3.3,3.5,2.04,3.51,3.92,2.0,3.4,3.5,2.05,3.5,3.6,40.0,2.1,2.0,3.7,3.42,3.92,3.58,38.0,1.94,1.87,1.98,1.9,18.0,-0.5,2.04,1.99,1.92,1.84,2.14,3.49,3.62,1518.0360720436731,1488.0867316939455,0.542994126891643,0.45700587310835705,1718,14.0,17.0,6.0,5.0,15.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-18,Ingolstadt,Dresden,4,2,H,2,0,H,1.83,3.6,4.2,1.83,3.6,4.2,2.0,3.3,3.6,1.8,3.5,4.2,1.83,3.74,4.58,1.8,3.5,4.2,1.83,3.6,4.4,40.0,2.0,1.81,3.74,3.55,4.58,4.22,39.0,1.93,1.84,2.0,1.94,18.0,-0.5,1.85,1.81,2.08,2.03,1.88,3.64,4.5,1460.5729877968615,1497.57595857437,0.44694887766410113,0.5530511223358988,1718,16.0,7.0,8.0,3.0,14.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-18,Nurnberg,Darmstadt,1,1,D,0,1,A,1.75,3.75,4.33,1.8,3.6,4.33,1.75,3.5,4.5,1.8,3.4,4.2,1.8,3.74,4.84,1.8,3.5,4.2,1.8,3.75,4.3,40.0,1.87,1.79,3.8,3.59,4.84,4.31,39.0,1.99,1.89,1.97,1.88,17.0,-0.75,2.11,2.05,1.84,1.79,1.93,3.44,4.53,1539.8140574615768,1460.1544579514336,0.6126719230720509,0.3873280769279492,1718,25.0,6.0,3.0,3.0,6.0,11.0,16.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-19,Erzgebirge Aue,Greuther Furth,2,1,H,2,0,H,2.45,3.39,2.75,2.5,3.25,2.85,2.4,3.3,2.75,2.5,3.0,2.8,2.66,3.23,2.9,2.5,3.1,2.8,2.55,3.3,2.8,39.0,2.67,2.52,3.39,3.14,2.98,2.81,33.0,2.33,2.22,1.7,1.63,17.0,0.0,1.85,1.81,2.07,2.02,2.59,3.12,2.95,1474.035247566716,1520.2494344973315,0.43388192251171825,0.5661180774882818,1718,14.0,15.0,6.0,4.0,11.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-31,Dresden,Nurnberg,1,1,D,1,0,H,2.37,3.39,2.87,2.5,3.2,2.8,2.5,3.3,2.65,2.4,3.3,2.7,2.57,3.37,2.92,2.4,3.4,2.7,2.5,3.4,2.8,39.0,2.59,2.46,3.47,3.29,2.92,2.76,37.0,1.85,1.78,2.08,2.0,17.0,0.0,1.85,1.81,2.08,2.02,2.57,3.37,2.9,1479.878322659621,1536.2085559232712,0.41963720201601823,0.5803627979839818,1718,12.0,7.0,1.0,5.0,15.0,13.0,4.0,2.0,2.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-31,Duisburg,Kaiserslautern,1,4,A,0,1,A,2.0,3.39,3.75,1.91,3.4,3.9,2.1,3.3,3.3,2.05,3.3,3.4,2.06,3.47,3.91,2.0,3.4,3.5,2.1,3.5,3.5,39.0,2.11,2.02,3.54,3.36,3.91,3.55,37.0,1.92,1.83,2.02,1.94,16.0,-0.5,2.11,2.04,1.84,1.8,2.01,3.64,3.88,1473.462543754478,1436.0986192017565,0.5535646719282071,0.4464353280717929,1718,18.0,18.0,4.0,10.0,13.0,14.0,5.0,5.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-03-31,Heidenheim,Ingolstadt,1,2,A,0,0,D,3.5,3.39,2.04,3.3,3.4,2.1,3.1,3.3,2.2,3.25,3.3,2.1,3.68,3.38,2.17,3.25,3.4,2.1,3.4,3.5,2.15,40.0,3.68,3.33,3.5,3.31,2.22,2.12,38.0,1.94,1.85,1.99,1.91,17.0,0.25,2.05,1.99,1.87,1.83,3.76,3.57,2.07,1475.9659582939528,1478.2706237116104,0.4966833684985116,0.5033166315014885,1718,10.0,14.0,2.0,5.0,14.0,16.0,4.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Bielefeld,Holstein Kiel,1,1,D,1,1,D,2.87,3.29,2.45,2.85,3.3,2.4,2.65,3.3,2.5,2.7,3.3,2.4,2.87,3.46,2.54,2.62,3.6,2.38,2.75,3.6,2.45,40.0,2.9,2.75,3.6,3.32,2.58,2.43,35.0,1.75,1.69,2.25,2.12,16.0,0.0,2.08,2.03,1.84,1.8,3.21,3.69,2.23,1493.0526295924667,1560.3703043937057,0.40431645482271106,0.5956835451772889,1718,15.0,14.0,6.0,5.0,15.0,10.0,3.0,3.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Bochum,Braunschweig,2,0,H,1,0,H,2.1,3.39,3.39,2.1,3.3,3.4,2.2,3.3,3.1,2.15,3.1,3.3,2.21,3.38,3.56,2.15,3.2,3.3,2.15,3.4,3.4,39.0,2.25,2.14,3.4,3.25,3.56,3.32,36.0,2.16,2.07,1.77,1.72,16.0,-0.25,1.89,1.85,2.04,1.97,1.98,3.61,4.02,1496.1077905944032,1532.6602599831406,0.4475899904972649,0.5524100095027351,1718,21.0,9.0,7.0,1.0,6.0,20.0,4.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Greuther Furth,Union Berlin,2,1,H,1,0,H,2.75,3.39,2.45,2.7,3.2,2.6,2.6,3.2,2.6,2.7,3.2,2.45,2.92,3.34,2.57,2.7,3.3,2.45,2.75,3.4,2.55,37.0,2.92,2.74,3.4,3.25,2.63,2.51,35.0,1.98,1.87,1.99,1.89,16.0,0.0,2.08,1.99,1.88,1.82,2.45,3.48,2.99,1502.1336560177065,1499.4947254838783,0.5037976532881677,0.49620234671183233,1718,12.0,17.0,2.0,2.0,12.0,12.0,5.0,6.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,Regensburg,Erzgebirge Aue,1,3,A,0,2,A,1.8,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4.0,1.85,3.4,4.0,1.91,3.68,4.29,1.91,3.4,3.8,1.87,3.6,4.2,39.0,1.92,1.85,3.7,3.51,4.33,4.03,37.0,1.97,1.88,1.96,1.88,15.0,-0.5,1.91,1.86,2.03,1.96,1.88,3.62,4.53,1502.2684160622596,1492.151026046341,0.514555980456988,0.4854440195430121,1718,14.0,9.0,3.0,6.0,21.0,21.0,2.0,3.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2018-04-01,St Pauli,Sandhausen,1,1,D,1,0,H,2.14,3.29,3.39,2.15,3.2,3.4,2.1,3.3,3.3,,,,2.35,3.2,3.43,2.2,3.1,3.3,2.3,3.25,3.25,38.0,2.38,2.22,3.3,3.12,3.5,3.27,32.0,2.46,2.36,1.6,1.55,17.0,-0.25,2.0,1.94,1.95,1.87,2.33,3.12,3.57,1505.720623599287,1459.82495623878,0.5656676520305856,0.43433234796941433,1718,10.0,19.0,3.0,6.0,13.0,19.0,2.0,6.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
