Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D2,2015-10-24,Union Berlin,Paderborn,0,2,A,0,2,A,2.15,3.3,3.4,2.25,3.2,3.1,2.4,3.3,2.75,2.2,3.3,3.2,2.26,3.53,3.33,2.15,3.3,3.1,2.25,3.4,3.3,41.0,2.4,2.19,3.53,3.3,3.4,3.14,36.0,1.91,1.8,2.12,1.96,21.0,-0.25,1.97,1.9,1.99,1.9,2.29,3.55,3.26,1473.1123849108012,1453.3182429283497,0.5284552798915625,0.4715447201084376,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-24,Duisburg,Nurnberg,0,0,D,0,0,D,3.75,3.4,2.0,3.5,3.3,2.05,3.3,3.3,2.1,3.6,3.4,2.0,3.6,3.56,2.14,3.4,3.4,2.0,3.6,3.5,2.1,41.0,3.75,3.45,3.56,3.38,2.14,2.04,36.0,1.91,1.81,2.04,1.95,21.0,0.5,1.85,1.77,2.15,2.04,3.48,3.64,2.16,1411.3825994381557,1500.6160763824714,0.37433377770263465,0.6256662222973653,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-25,Bielefeld,Sandhausen,0,0,D,0,0,D,2.15,3.3,3.4,2.2,3.25,3.1,2.4,3.3,2.75,2.15,3.1,3.4,2.18,3.34,3.74,2.15,3.2,3.2,2.2,3.3,3.6,40.0,2.4,2.14,3.35,3.21,3.74,3.35,34.0,2.31,2.2,1.75,1.63,21.0,-0.25,1.93,1.84,2.05,1.96,2.14,3.33,3.9,1482.756929630949,1554.4489852319975,0.39826665116804966,0.6017333488319504,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-25,Braunschweig,Heidenheim,1,0,H,0,0,D,2.15,3.2,3.5,2.25,3.3,3.0,2.1,3.3,3.3,2.2,3.2,3.3,2.27,3.34,3.51,2.25,3.2,3.0,2.25,3.3,3.4,40.0,2.3,2.21,3.35,3.23,3.51,3.2,35.0,2.22,2.11,1.77,1.69,21.0,-0.25,1.98,1.9,1.98,1.9,2.4,3.31,3.27,1511.313500934571,1538.61777566392,0.46078668495089786,0.5392133150491022,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-25,St Pauli,Freiburg,1,0,H,0,0,D,3.0,3.25,2.38,2.9,3.1,2.45,2.75,3.2,2.5,3.0,3.25,2.3,3.14,3.36,2.45,2.88,3.25,2.3,3.0,3.3,2.5,40.0,3.14,2.92,3.36,3.2,2.5,2.37,36.0,2.05,1.95,1.91,1.82,21.0,0.25,1.83,1.77,2.13,2.05,3.08,3.38,2.47,1530.6979935950635,1578.8665643757959,0.43112060317513196,0.568879396824868,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-30,Bochum,St Pauli,1,1,D,1,1,D,2.0,3.5,3.6,2.05,3.3,3.5,2.0,3.3,3.6,2.0,3.3,3.6,2.04,3.58,3.91,2.05,3.4,3.25,2.05,3.6,3.6,47.0,2.12,2.0,3.65,3.42,3.91,3.6,42.0,1.94,1.83,2.0,1.93,29.0,-0.5,2.06,1.99,1.88,1.82,2.13,3.48,3.73,1523.3481954487715,1548.9021342934593,0.46329109577678834,0.5367089042232116,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-30,Fortuna Dusseldorf,Greuther Furth,1,0,H,0,0,D,2.4,3.4,2.8,2.4,3.2,2.85,2.5,3.2,2.75,2.4,3.3,2.8,2.52,3.54,2.89,2.25,3.4,2.88,2.45,3.5,2.9,47.0,2.53,2.42,3.51,3.32,2.95,2.81,42.0,1.9,1.81,2.06,1.96,28.0,-0.25,2.2,2.1,1.82,1.73,2.44,3.52,3.03,1441.36598379774,1526.307903992517,0.38013741796354933,0.6198625820364507,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-30,Kaiserslautern,Bielefeld,0,2,A,0,0,D,1.91,3.3,4.2,1.95,3.3,3.75,1.9,3.45,3.8,1.95,3.25,4.0,1.99,3.44,4.31,1.91,3.2,4.0,2.0,3.4,4.1,47.0,2.01,1.93,3.45,3.29,4.35,4.03,40.0,2.26,2.16,1.75,1.66,29.0,-0.5,2.01,1.93,1.94,1.88,2.09,3.28,4.14,1480.4392119264066,1486.0123967935713,0.4919802300991871,0.5080197699008129,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-31,Heidenheim,Union Berlin,0,2,A,0,1,A,2.1,3.4,3.4,2.1,3.3,3.3,2.0,3.3,3.6,2.1,3.3,3.4,2.17,3.49,3.59,2.15,3.3,3.1,2.15,3.5,3.4,47.0,2.2,2.1,3.55,3.34,3.7,3.36,42.0,2.05,1.93,1.93,1.84,28.0,-0.25,1.91,1.84,2.05,1.97,2.15,3.55,3.59,1521.3629495823486,1456.2018159542713,0.5926901706534674,0.4073098293465327,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-10-31,Paderborn,Frankfurt FSV,1,1,D,1,0,H,1.67,4.0,4.75,1.7,3.7,4.6,1.7,3.6,4.7,1.7,3.6,4.75,1.78,3.87,4.93,1.7,3.6,4.5,1.73,4.0,4.75,45.0,1.77,1.7,4.0,3.73,5.16,4.65,39.0,1.85,1.77,2.11,2.01,26.0,-0.75,2.01,1.93,1.95,1.89,1.79,3.81,4.87,1470.2288118848796,1506.7371549748275,0.44765279646086376,0.5523472035391362,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-01,Freiburg,Braunschweig,2,2,D,2,0,H,1.83,3.5,4.33,1.9,3.5,3.7,1.9,3.45,3.8,1.85,3.3,4.2,1.93,3.5,4.52,1.91,3.3,3.8,1.93,3.5,4.3,46.0,1.95,1.87,3.6,3.39,4.52,4.08,40.0,2.16,2.03,1.85,1.75,28.0,-0.5,1.96,1.88,2.01,1.93,1.91,3.56,4.55,1560.6624236774,1528.5683270161423,0.5460561931449354,0.4539438068550647,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-01,Munich 1860,Duisburg,1,0,H,0,0,D,1.8,3.5,4.5,1.85,3.5,3.9,1.8,3.5,4.2,1.8,3.3,4.5,1.81,3.57,5.16,1.8,3.3,4.33,1.83,3.5,4.8,46.0,1.85,1.78,3.57,3.41,5.16,4.53,40.0,2.23,2.11,1.77,1.69,28.0,-0.5,1.83,1.79,2.12,2.02,1.9,3.6,4.51,1425.8870985112926,1415.4039185516715,0.5150819320478075,0.4849180679521924,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-01,Sandhausen,RB Leipzig,1,2,A,1,1,D,4.5,3.5,1.8,4.1,3.3,1.87,3.6,3.3,2.0,4.0,3.4,1.85,4.64,3.55,1.89,3.8,3.2,1.95,4.5,3.4,1.91,46.0,4.64,4.2,3.55,3.35,2.0,1.86,40.0,2.21,2.12,1.75,1.68,28.0,0.5,2.07,1.95,1.91,1.85,4.35,3.38,2.0,1551.1935180693752,1568.4096774480006,0.475244213584477,0.524755786415523,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-02,Nurnberg,Karlsruhe,0,0,D,0,0,D,2.2,3.3,3.25,2.25,3.2,3.1,2.3,3.3,2.9,2.25,3.2,3.25,2.29,3.37,3.43,2.25,3.2,3.0,2.3,3.4,3.2,44.0,2.3,2.21,3.4,3.24,3.43,3.17,38.0,2.12,2.01,1.83,1.75,25.0,-0.25,2.0,1.92,1.97,1.89,2.24,3.35,3.57,1496.5947572689556,1492.3737208083694,0.5060742609165214,0.49392573908347853,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-06,Frankfurt FSV,Sandhausen,0,1,A,0,0,D,2.9,3.1,2.5,2.65,3.0,2.7,2.4,3.2,2.85,2.75,3.1,2.62,2.86,3.28,2.7,2.6,3.1,2.6,2.88,3.25,2.6,41.0,2.9,2.72,3.28,3.13,2.85,2.6,35.0,2.25,2.14,1.74,1.68,24.0,0.0,2.04,1.95,1.91,1.85,2.65,3.29,2.91,1505.0620444615752,1535.985703234672,0.4556144228840143,0.5443855771159857,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-06,Greuther Furth,Bielefeld,0,0,D,0,0,D,2.4,3.3,2.9,2.3,3.1,3.1,2.3,3.3,2.9,2.4,3.1,3.0,2.48,3.29,3.16,2.15,3.2,3.2,2.45,3.3,3.0,42.0,2.5,2.35,3.35,3.18,3.25,3.0,36.0,2.25,2.13,1.8,1.69,23.0,-0.25,2.12,2.03,1.9,1.79,2.43,3.41,3.12,1506.4723013673504,1501.7557641567453,0.5067872257393352,0.49321277426066484,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-06,Karlsruhe,Bochum,3,0,H,1,0,H,2.6,3.2,2.75,2.6,3.1,2.7,2.5,3.2,2.75,2.5,3.25,2.75,2.7,3.35,2.81,2.45,3.2,2.7,2.63,3.3,2.8,42.0,2.7,2.56,3.37,3.22,2.82,2.7,37.0,2.1,2.02,1.84,1.76,24.0,0.0,1.93,1.86,2.0,1.94,2.5,3.36,3.05,1492.568097157698,1524.5228803839143,0.45414260125595884,0.5458573987440412,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-07,Duisburg,Freiburg,1,1,D,1,0,H,4.5,3.75,1.73,4.2,3.5,1.8,4.5,3.5,1.75,4.33,3.6,1.8,4.75,3.75,1.83,4.0,3.5,1.8,4.5,3.75,1.8,42.0,4.85,4.34,3.75,3.58,1.83,1.77,36.0,1.96,1.89,1.95,1.88,21.0,0.75,1.85,1.81,2.09,2.01,4.28,3.61,1.94,1399.8865403772013,1559.1886254967621,0.28556618950373264,0.7144338104962674,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-07,Union Berlin,Nurnberg,3,3,D,1,1,D,2.38,3.4,2.88,2.45,3.25,2.75,2.4,3.3,2.75,2.4,3.4,2.75,2.54,3.55,2.86,2.38,3.3,2.75,2.45,3.5,2.9,42.0,2.54,2.4,3.55,3.37,2.9,2.76,35.0,1.8,1.71,2.2,2.08,22.0,0.0,1.85,1.77,2.12,2.04,2.71,3.55,2.67,1475.1679014151823,1496.400380919627,0.46948198791819823,0.5305180120818018,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-08,Braunschweig,Munich 1860,0,0,D,0,0,D,2.0,3.4,3.75,2.05,3.4,3.4,1.9,3.45,3.8,2.0,3.3,3.8,2.05,3.45,4.04,2.0,3.2,3.6,2.05,3.4,3.9,41.0,2.05,1.98,3.45,3.27,4.04,3.76,34.0,2.25,2.15,1.75,1.67,23.0,-0.5,2.05,1.99,1.88,1.82,2.12,3.28,4.02,1530.0421251967803,1441.4044766857628,0.6248625750689412,0.37513742493105884,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-08,Paderborn,Heidenheim,1,1,D,1,0,H,2.25,3.3,3.2,2.3,3.3,2.9,2.2,3.2,3.2,2.3,3.2,3.2,2.34,3.34,3.35,2.25,3.2,3.0,2.38,3.3,3.2,41.0,2.38,2.26,3.34,3.19,3.35,3.12,34.0,2.25,2.13,1.74,1.67,22.0,-0.25,2.03,1.96,1.93,1.86,2.22,3.38,3.59,1471.903922398132,1502.3968641214376,0.4562294572866581,0.5437705427133419,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-08,RB Leipzig,Kaiserslautern,0,2,A,0,1,A,1.73,3.6,4.75,1.75,3.6,4.33,1.7,3.6,4.7,1.73,3.5,5.0,1.75,3.73,5.37,1.7,3.4,4.8,1.75,3.7,5.0,41.0,1.78,1.72,3.73,3.52,5.37,4.73,35.0,2.19,2.09,1.8,1.71,22.0,-0.75,2.04,1.97,1.92,1.85,1.71,3.81,5.62,1583.6174922827038,1464.6958445632326,0.6647574713036922,0.3352425286963078,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-09,St Pauli,Fortuna Dusseldorf,4,0,H,2,0,H,2.25,3.25,3.25,2.2,3.3,3.1,2.0,3.3,3.6,2.2,3.3,3.25,2.25,3.45,3.45,2.15,3.1,3.3,2.25,3.4,3.3,40.0,2.25,2.17,3.45,3.25,3.6,3.25,34.0,2.14,2.05,1.81,1.74,21.0,-0.25,1.95,1.89,1.99,1.92,2.29,3.4,3.39,1547.7274493583166,1461.2015864229065,0.6220087011957612,0.37799129880423865,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-20,Bochum,Union Berlin,1,1,D,1,1,D,1.85,3.8,3.8,1.91,3.3,3.9,1.9,3.45,3.8,1.91,3.6,3.6,1.99,3.78,3.88,1.91,3.5,3.6,2.0,3.8,3.6,43.0,2.0,1.93,3.85,3.59,3.95,3.66,36.0,1.68,1.63,2.38,2.23,25.0,-0.5,2.01,1.95,1.92,1.87,1.96,3.76,4.02,1507.055443624105,1476.1444778018,0.5443674543794775,0.45563254562052247,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-20,Fortuna Dusseldorf,Duisburg,1,1,D,0,0,D,1.83,3.4,4.5,1.8,3.4,4.3,1.8,3.5,4.2,1.85,3.4,4.33,1.89,3.55,4.65,1.73,3.4,4.6,1.87,3.6,4.4,43.0,1.9,1.82,3.7,3.41,4.7,4.35,37.0,2.15,2.04,1.87,1.75,25.0,-0.5,1.9,1.84,2.03,1.98,1.91,3.53,4.59,1449.1058648611709,1406.7484223130818,0.5606570389979396,0.43934296100206033,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-20,Sandhausen,Karlsruhe,3,1,H,2,0,H,2.9,3.2,2.45,2.7,3.1,2.6,2.6,3.2,2.6,3.0,3.0,2.5,3.13,3.14,2.58,2.8,3.0,2.5,3.0,3.2,2.55,43.0,3.22,2.94,3.25,3.05,2.64,2.49,31.0,2.58,2.45,1.6,1.52,24.0,0.0,2.16,2.08,1.84,1.76,3.21,3.11,2.55,1550.5653647669603,1510.0355339175073,0.5580639716149246,0.44193602838507534,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-21,Munich 1860,St Pauli,2,0,H,0,0,D,2.7,3.4,2.5,2.75,3.0,2.6,2.6,3.2,2.6,2.7,3.1,2.62,2.87,3.3,2.68,2.6,3.0,2.7,2.75,3.4,2.63,43.0,2.87,2.69,3.4,3.15,2.8,2.6,31.0,2.32,2.2,1.7,1.63,26.0,0.0,2.03,1.95,1.94,1.86,2.84,3.23,2.76,1445.4000790879688,1559.8231709200522,0.34103793209117805,0.658962067908822,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-21,Bielefeld,RB Leipzig,0,1,A,0,1,A,3.5,3.3,2.1,3.4,3.1,2.15,3.3,3.3,2.1,3.5,3.25,2.1,3.87,3.31,2.15,3.3,3.1,2.15,3.6,3.3,2.15,43.0,3.87,3.52,3.35,3.2,2.17,2.1,32.0,2.34,2.21,1.72,1.63,22.0,0.25,2.11,2.04,1.87,1.8,3.66,3.23,2.26,1501.972955380404,1562.3452532009856,0.41398130342769507,0.5860186965723049,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-22,Freiburg,Paderborn,4,1,H,3,0,H,1.8,3.3,4.75,1.87,3.5,3.9,1.8,3.5,4.2,1.85,3.5,4.0,1.93,3.7,4.24,1.91,3.3,3.8,1.9,3.7,4.1,42.0,1.92,1.86,3.7,3.46,4.75,4.05,37.0,1.98,1.85,2.02,1.91,24.0,-0.5,1.92,1.86,2.03,1.95,1.85,3.72,4.69,1552.3267435608816,1473.3045797649588,0.6118008027403122,0.3881991972596878,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-22,Heidenheim,Greuther Furth,1,2,A,0,1,A,2.3,3.4,3.0,2.4,3.2,2.85,2.3,3.3,2.9,2.38,3.2,3.0,2.44,3.27,3.23,2.25,3.2,3.0,2.38,3.4,3.1,42.0,2.5,2.34,3.4,3.18,3.23,3.0,35.0,2.28,2.13,1.75,1.68,23.0,0.0,1.77,1.69,2.25,2.16,2.61,3.28,2.97,1500.9962067546107,1506.2551101436916,0.4924324075819566,0.5075675924180434,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-22,Kaiserslautern,Frankfurt FSV,1,1,D,0,1,A,1.57,4.2,5.25,1.6,3.75,5.25,1.6,3.7,5.4,1.57,3.8,6.0,1.59,4.12,6.5,1.6,3.75,5.0,1.57,4.2,6.0,40.0,1.6,1.55,4.2,3.87,6.5,5.76,35.0,1.98,1.9,1.95,1.86,24.0,-1.0,2.08,1.98,1.9,1.84,1.64,3.93,6.2,1485.9680836449509,1490.4823829292868,0.4935037666691038,0.5064962333308963,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-23,Nurnberg,Braunschweig,2,1,H,1,0,H,1.95,3.4,3.8,2.1,3.2,3.4,2.1,3.3,3.3,2.0,3.4,3.6,2.06,3.58,3.84,2.0,3.3,3.5,2.1,3.5,3.6,41.0,2.1,2.03,3.58,3.35,3.84,3.52,35.0,2.06,1.97,1.89,1.8,23.0,-0.5,2.12,2.03,1.86,1.79,2.21,3.55,3.43,1495.4238045330094,1526.0465227945742,0.45604413115454795,0.5439558688454521,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-27,Braunschweig,Bochum,1,0,H,1,0,H,2.4,3.3,2.88,2.45,3.1,2.9,2.4,3.2,2.85,2.4,3.3,2.9,2.43,3.39,3.14,2.45,3.1,2.8,2.5,3.4,2.9,49.0,2.5,2.39,3.42,3.26,3.14,2.89,44.0,2.02,1.93,1.95,1.84,28.0,-0.25,2.13,2.06,1.85,1.77,2.55,3.37,2.97,1508.6399349915198,1505.6356850839618,0.5043233554070503,0.4956766445929497,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-27,Greuther Furth,Kaiserslautern,2,4,A,2,0,H,2.4,3.2,3.0,2.5,2.95,2.9,2.4,3.2,2.85,2.4,3.2,2.9,2.51,3.36,3.04,2.4,3.1,2.88,2.45,3.3,3.0,49.0,2.51,2.42,3.38,3.21,3.04,2.88,43.0,2.19,2.03,1.83,1.75,28.0,-0.25,2.15,2.05,1.84,1.78,2.41,3.36,3.21,1522.0129471863142,1486.1759631115397,0.5513914381234224,0.44860856187657755,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2015-11-27,Heidenheim,Freiburg,1,2,A,1,1,D,3.6,3.2,2.1,3.1,3.1,2.3,2.85,3.2,2.4,3.4,3.2,2.2,3.58,3.31,2.25,3.2,3.2,2.15,3.5,3.3,2.2,49.0,3.6,3.3,3.39,3.21,2.4,2.19,43.0,2.3,2.17,1.75,1.66,28.0,0.25,2.01,1.94,1.92,1.88,3.42,3.3,2.33,1485.238369711988,1564.7491178731916,0.38753143308863636,0.6124685669113636,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
